Datetime,Open,High,Low,Close,Volume
2024-09-25 09:15:00+05:30,548.5999755859375,550.25,542.5,543.0,1648013
2024-09-25 10:15:00+05:30,542.9500122070312,545.25,541.5999755859375,543.3499755859375,683142
2024-09-25 11:15:00+05:30,543.5999755859375,544.5,540.1500244140625,540.7000122070312,548440
2024-09-25 12:15:00+05:30,540.6500244140625,541.3499755859375,538.0499877929688,540.4000244140625,528488
2024-09-25 13:15:00+05:30,540.4500122070312,545.4500122070312,539.7999877929688,544.5,682422
2024-09-25 14:15:00+05:30,544.6500244140625,546.0499877929688,542.6500244140625,545.0,997066
2024-09-25 15:15:00+05:30,544.9500122070312,545.3499755859375,543.4500122070312,544.0999755859375,626489
2024-09-26 09:15:00+05:30,543.5499877929688,544.7999877929688,538.0499877929688,540.9500122070312,0
2024-09-26 10:15:00+05:30,540.9500122070312,546.4500122070312,540.9500122070312,543.5999755859375,841639
2024-09-26 11:15:00+05:30,543.4500122070312,543.5499877929688,539.5,540.2999877929688,581395
2024-09-26 12:15:00+05:30,540.25,540.9500122070312,539.0499877929688,539.4500122070312,485030
2024-09-26 13:15:00+05:30,539.4500122070312,540.4000244140625,537.9500122070312,539.5499877929688,825278
2024-09-26 14:15:00+05:30,539.5499877929688,544.4000244140625,539.3499755859375,543.9500122070312,1159661
2024-09-26 15:15:00+05:30,544.0,545.0,543.7999877929688,544.0,430909
2024-09-27 09:15:00+05:30,546.5999755859375,557.2999877929688,546.3499755859375,556.9000244140625,2847189
2024-09-27 10:15:00+05:30,556.8499755859375,561.3499755859375,554.8499755859375,556.4000244140625,2477681
2024-09-27 11:15:00+05:30,556.6500244140625,560.8499755859375,555.0999755859375,559.25,1790037
2024-09-27 12:15:00+05:30,559.1500244140625,559.9500122070312,555.8499755859375,556.25,810284
2024-09-27 13:15:00+05:30,556.4000244140625,559.4000244140625,555.25,558.2000122070312,850927
2024-09-27 14:15:00+05:30,558.2000122070312,561.4500122070312,557.5,560.2999877929688,2833230
2024-09-27 15:15:00+05:30,560.2999877929688,561.0,557.7999877929688,559.7999877929688,1819849
2024-09-30 09:15:00+05:30,557.4000244140625,564.4000244140625,550.0999755859375,554.7999877929688,0
2024-09-30 10:15:00+05:30,554.6500244140625,556.25,552.9000244140625,555.3499755859375,630279
2024-09-30 11:15:00+05:30,555.1500244140625,562.3499755859375,553.8499755859375,560.9000244140625,872901
2024-09-30 12:15:00+05:30,560.9000244140625,564.0,559.7000122070312,561.3499755859375,1020941
2024-09-30 13:15:00+05:30,561.5499877929688,562.0999755859375,554.6500244140625,555.8499755859375,1066796
2024-09-30 14:15:00+05:30,555.5,558.7999877929688,552.0,554.4500122070312,2563235
2024-09-30 15:15:00+05:30,554.2000122070312,554.4500122070312,550.3499755859375,552.7000122070312,1149912
2024-10-01 09:15:00+05:30,556.2000122070312,569.4500122070312,555.0,562.75,0
2024-10-01 10:15:00+05:30,562.75,563.25,558.1500244140625,559.4500122070312,1219287
2024-10-01 11:15:00+05:30,559.3499755859375,561.0499877929688,557.4500122070312,559.2000122070312,834101
2024-10-01 12:15:00+05:30,559.4000244140625,559.9000244140625,557.4500122070312,559.0499877929688,481912
2024-10-01 13:15:00+05:30,559.1500244140625,559.9500122070312,557.2000122070312,557.75,383900
2024-10-01 14:15:00+05:30,557.6500244140625,557.9500122070312,553.2999877929688,556.7000122070312,1277617
2024-10-01 15:15:00+05:30,556.6500244140625,557.7999877929688,555.9500122070312,557.2999877929688,897391
2024-10-03 09:15:00+05:30,550.9500122070312,562.75,547.2000122070312,553.25,2632278
2024-10-03 10:15:00+05:30,553.2000122070312,553.9000244140625,548.25,549.75,1948713
2024-10-03 11:15:00+05:30,549.7999877929688,550.0,541.0,541.7999877929688,1641676
2024-10-03 12:15:00+05:30,541.75,549.5499877929688,541.3499755859375,542.2000122070312,2201761
2024-10-03 13:15:00+05:30,542.0999755859375,542.4000244140625,536.2999877929688,538.7999877929688,1703915
2024-10-03 14:15:00+05:30,538.7999877929688,539.4500122070312,536.2000122070312,537.9500122070312,1713895
2024-10-03 15:15:00+05:30,537.9000244140625,538.0,537.0,537.6500244140625,619838
2024-10-04 09:15:00+05:30,537.7000122070312,539.4500122070312,523.5,530.3499755859375,0
2024-10-04 10:15:00+05:30,530.2000122070312,535.8499755859375,527.5,533.5999755859375,1106109
2024-10-04 11:15:00+05:30,533.6500244140625,536.7999877929688,531.7999877929688,535.75,794096
2024-10-04 12:15:00+05:30,535.75,536.0,527.0,527.5499877929688,1234049
2024-10-04 13:15:00+05:30,527.6500244140625,527.9500122070312,522.0499877929688,525.1500244140625,1459651
2024-10-04 14:15:00+05:30,525.0999755859375,525.3499755859375,520.6500244140625,525.0499877929688,1992370
2024-10-04 15:15:00+05:30,525.0499877929688,525.8499755859375,522.8499755859375,524.0499877929688,666729
2024-10-07 09:15:00+05:30,527.0499877929688,532.25,515.9000244140625,518.0999755859375,0
2024-10-07 10:15:00+05:30,518.2999877929688,519.9000244140625,502.5,508.95001220703125,2132775
2024-10-07 11:15:00+05:30,509.1000061035156,512.7000122070312,503.04998779296875,506.0,3365055
2024-10-07 12:15:00+05:30,506.0,506.75,499.0,499.95001220703125,2601688
2024-10-07 13:15:00+05:30,499.95001220703125,501.3999938964844,496.79998779296875,497.54998779296875,1774546
2024-10-07 14:15:00+05:30,497.54998779296875,501.70001220703125,494.29998779296875,500.0,3696189
2024-10-07 15:15:00+05:30,500.1499938964844,501.95001220703125,500.0,501.29998779296875,837944
2024-10-08 09:15:00+05:30,497.5,514.4000244140625,484.1000061035156,511.1499938964844,4194391
2024-10-08 10:15:00+05:30,511.1499938964844,524.4000244140625,509.25,522.8499755859375,2273869
2024-10-08 11:15:00+05:30,523.0999755859375,526.2999877929688,517.7999877929688,518.3499755859375,2545773
2024-10-08 12:15:00+05:30,518.4000244140625,523.9000244140625,516.1500244140625,521.0499877929688,1556522
2024-10-08 13:15:00+05:30,521.0999755859375,524.75,519.6500244140625,522.9500122070312,1084023
2024-10-08 14:15:00+05:30,523.25,525.0,520.0999755859375,523.75,1715844
2024-10-08 15:15:00+05:30,523.75,525.9000244140625,523.4500122070312,525.5,743976
2024-10-09 09:15:00+05:30,527.7999877929688,535.8499755859375,527.4000244140625,532.5,0
2024-10-09 10:15:00+05:30,532.5,534.9500122070312,530.0,533.2999877929688,792448
2024-10-09 11:15:00+05:30,533.2000122070312,534.7000122070312,530.1500244140625,532.2000122070312,664692
2024-10-09 12:15:00+05:30,532.2000122070312,534.0,530.9000244140625,533.2000122070312,475789
2024-10-09 13:15:00+05:30,533.0499877929688,535.4000244140625,532.0499877929688,534.4000244140625,614477
2024-10-09 14:15:00+05:30,534.2999877929688,535.2000122070312,531.4000244140625,531.4000244140625,1339349
2024-10-09 15:15:00+05:30,531.5999755859375,533.7999877929688,530.5999755859375,532.4000244140625,628447
2024-10-10 09:15:00+05:30,535.5499877929688,550.2000122070312,535.0499877929688,544.5999755859375,0
2024-10-10 10:15:00+05:30,544.5999755859375,545.7999877929688,539.25,539.5,1288908
2024-10-10 11:15:00+05:30,539.5,542.7999877929688,539.2000122070312,542.75,574588
2024-10-10 12:15:00+05:30,542.75,545.9000244140625,542.0,543.4000244140625,989522
2024-10-10 13:15:00+05:30,543.4000244140625,545.2000122070312,540.4000244140625,542.1500244140625,785316
2024-10-10 14:15:00+05:30,542.1500244140625,547.5,542.0999755859375,544.7999877929688,1783606
2024-10-10 15:15:00+05:30,544.7999877929688,544.7999877929688,542.2999877929688,544.25,682003
2024-10-11 09:15:00+05:30,539.2999877929688,544.8499755859375,534.9500122070312,543.5499877929688,0
2024-10-11 10:15:00+05:30,543.9000244140625,545.2999877929688,540.1500244140625,540.3499755859375,603937
2024-10-11 11:15:00+05:30,540.2999877929688,540.9000244140625,537.0,538.7999877929688,573552
2024-10-11 12:15:00+05:30,538.7999877929688,539.5499877929688,537.4000244140625,537.7000122070312,211605
2024-10-11 13:15:00+05:30,537.7000122070312,539.9000244140625,535.0999755859375,536.5,430051
2024-10-11 14:15:00+05:30,536.5,538.4500122070312,535.8499755859375,537.0499877929688,431487
2024-10-11 15:15:00+05:30,537.0499877929688,538.6500244140625,537.0499877929688,538.5,312748
2024-10-14 09:15:00+05:30,540.0,544.25,539.7000122070312,541.0,0
2024-10-14 10:15:00+05:30,541.2999877929688,543.2000122070312,540.7000122070312,540.9000244140625,314693
2024-10-14 11:15:00+05:30,540.9000244140625,542.5,540.0,540.0,196381
2024-10-14 12:15:00+05:30,539.5,540.5,538.0,538.0499877929688,325488
2024-10-14 13:15:00+05:30,538.0499877929688,541.25,537.0999755859375,541.1500244140625,330258
2024-10-14 14:15:00+05:30,541.25,541.7999877929688,538.6500244140625,540.0999755859375,1001591
2024-10-14 15:15:00+05:30,540.2000122070312,542.0,539.7999877929688,540.3499755859375,371368
2024-10-15 09:15:00+05:30,543.0999755859375,548.4000244140625,542.0499877929688,543.7000122070312,0
2024-10-15 10:15:00+05:30,543.8499755859375,545.5999755859375,542.3499755859375,542.7000122070312,508852
2024-10-15 11:15:00+05:30,542.7000122070312,544.0,541.75,543.1500244140625,424555
2024-10-15 12:15:00+05:30,543.0,545.5,542.25,545.25,406394
2024-10-15 13:15:00+05:30,545.0499877929688,545.5,543.5,544.9000244140625,416358
2024-10-15 14:15:00+05:30,544.9500122070312,547.9500122070312,544.6500244140625,547.25,1552657
2024-10-15 15:15:00+05:30,547.25,548.4500122070312,547.2000122070312,548.0,1003245
2024-10-16 09:15:00+05:30,546.9000244140625,555.5,546.9000244140625,552.3499755859375,0
2024-10-16 10:15:00+05:30,552.3499755859375,553.9500122070312,550.9500122070312,552.0,571366
2024-10-16 11:15:00+05:30,551.9500122070312,552.1500244140625,548.7000122070312,550.2999877929688,549182
2024-10-16 12:15:00+05:30,550.0,550.8499755859375,548.5499877929688,549.4500122070312,370916
2024-10-16 13:15:00+05:30,549.5,554.3499755859375,549.5,554.3499755859375,627904
2024-10-16 14:15:00+05:30,554.6500244140625,555.5499877929688,551.7999877929688,552.0,844569
2024-10-16 15:15:00+05:30,552.0499877929688,552.7000122070312,551.9500122070312,552.2999877929688,550271
2024-10-17 09:15:00+05:30,556.0,556.3499755859375,542.2000122070312,544.9500122070312,0
2024-10-17 10:15:00+05:30,544.9500122070312,545.9000244140625,538.1500244140625,538.5,835066
2024-10-17 11:15:00+05:30,538.5,541.5499877929688,534.5499877929688,540.7000122070312,1509691
2024-10-17 12:15:00+05:30,540.8499755859375,544.5999755859375,540.0,540.3499755859375,678801
2024-10-17 13:15:00+05:30,540.2999877929688,540.75,538.9000244140625,539.25,2036063
2024-10-17 14:15:00+05:30,539.2999877929688,543.6500244140625,539.0499877929688,543.0,1623797
2024-10-17 15:15:00+05:30,543.0499877929688,544.4500122070312,541.0,542.0,472531
2024-10-18 09:15:00+05:30,537.9500122070312,542.8499755859375,531.0499877929688,539.2000122070312,0
2024-10-18 10:15:00+05:30,539.4000244140625,542.7999877929688,539.0999755859375,541.7000122070312,448918
2024-10-18 11:15:00+05:30,541.6500244140625,547.5,540.4000244140625,545.8499755859375,699576
2024-10-18 12:15:00+05:30,545.7000122070312,548.0,545.5499877929688,546.4000244140625,318888
2024-10-18 13:15:00+05:30,546.4000244140625,548.5,545.1500244140625,545.7999877929688,348141
2024-10-18 14:15:00+05:30,545.7999877929688,547.25,544.9500122070312,546.3499755859375,448571
2024-10-18 15:15:00+05:30,546.2999877929688,547.0,543.8499755859375,543.8499755859375,278507
2024-10-21 09:15:00+05:30,547.5999755859375,547.5999755859375,535.9500122070312,540.25,0
2024-10-21 10:15:00+05:30,540.5,540.75,538.0499877929688,539.4500122070312,227536
2024-10-21 11:15:00+05:30,539.3499755859375,539.6500244140625,534.4500122070312,534.5,406845
2024-10-21 12:15:00+05:30,534.3499755859375,536.2000122070312,532.5,534.0499877929688,339613
2024-10-21 13:15:00+05:30,534.25,536.1500244140625,531.5499877929688,531.9500122070312,404680
2024-10-21 14:15:00+05:30,531.9500122070312,534.8499755859375,531.6500244140625,533.0,1025996
2024-10-21 15:15:00+05:30,533.0,533.1500244140625,528.8499755859375,528.8499755859375,547627
2024-10-22 09:15:00+05:30,531.0499877929688,531.0499877929688,521.0,527.1500244140625,0
2024-10-22 10:15:00+05:30,526.8499755859375,529.0,519.0999755859375,528.7999877929688,1461452
2024-10-22 11:15:00+05:30,528.7999877929688,531.2000122070312,520.5,520.75,956421
2024-10-22 12:15:00+05:30,520.9000244140625,521.9000244140625,513.4000244140625,515.75,1849217
2024-10-22 13:15:00+05:30,515.8499755859375,517.75,513.0,517.4000244140625,1502046
2024-10-22 14:15:00+05:30,517.4000244140625,518.0999755859375,505.54998779296875,507.6499938964844,2531693
2024-10-22 15:15:00+05:30,507.8500061035156,510.70001220703125,506.1499938964844,509.5,851904
2024-10-23 09:15:00+05:30,509.5,514.75,495.20001220703125,510.3500061035156,0
2024-10-23 10:15:00+05:30,510.25,512.1500244140625,503.6499938964844,506.8999938964844,1242248
2024-10-23 11:15:00+05:30,506.6000061035156,508.8500061035156,504.1000061035156,504.75,564590
2024-10-23 12:15:00+05:30,504.79998779296875,508.70001220703125,504.04998779296875,506.75,428178
2024-10-23 13:15:00+05:30,506.79998779296875,514.25,506.0,510.3500061035156,845643
2024-10-23 14:15:00+05:30,510.04998779296875,511.20001220703125,503.29998779296875,505.3500061035156,911147
2024-10-23 15:15:00+05:30,505.3500061035156,506.8500061035156,504.70001220703125,506.0,287949
2024-10-24 09:15:00+05:30,508.3500061035156,516.0,507.0,515.5499877929688,1350166
2024-10-24 10:15:00+05:30,515.75,525.75,515.6500244140625,523.2999877929688,2215697
2024-10-24 11:15:00+05:30,523.7999877929688,527.5499877929688,523.5999755859375,525.0,1129359
2024-10-24 12:15:00+05:30,525.0,527.5,524.0499877929688,524.5999755859375,700771
2024-10-24 13:15:00+05:30,524.5499877929688,525.9000244140625,523.7000122070312,524.6500244140625,454788
2024-10-24 14:15:00+05:30,524.4500122070312,524.5,520.25,520.8499755859375,1207552
2024-10-24 15:15:00+05:30,520.8499755859375,522.25,520.6500244140625,521.7999877929688,357779
2024-10-25 09:15:00+05:30,522.0499877929688,527.5,508.6000061035156,508.6000061035156,0
2024-10-25 10:15:00+05:30,508.79998779296875,514.0,502.0,510.3500061035156,1828650
2024-10-25 11:15:00+05:30,510.5,513.5499877929688,507.29998779296875,509.20001220703125,961333
2024-10-25 12:15:00+05:30,509.20001220703125,510.95001220703125,504.75,507.6499938964844,658671
2024-10-25 13:15:00+05:30,507.79998779296875,508.29998779296875,502.8500061035156,502.8999938964844,710706
2024-10-25 14:15:00+05:30,503.04998779296875,507.3500061035156,500.79998779296875,507.1000061035156,1185296
2024-10-25 15:15:00+05:30,507.1000061035156,514.0,506.8999938964844,513.0,572754
2024-10-28 09:15:00+05:30,524.9000244140625,531.9000244140625,508.6499938964844,508.95001220703125,0
2024-10-28 10:15:00+05:30,508.8500061035156,521.9000244140625,508.54998779296875,521.5,1847185
2024-10-28 11:15:00+05:30,521.5,523.4500122070312,518.8499755859375,520.0,1004528
2024-10-28 12:15:00+05:30,520.0999755859375,523.2000122070312,518.8499755859375,523.1500244140625,1008896
2024-10-28 13:15:00+05:30,523.0999755859375,528.0499877929688,520.7999877929688,524.0999755859375,2091738
2024-10-28 14:15:00+05:30,524.0999755859375,530.8499755859375,522.0,524.0499877929688,2183554
2024-10-28 15:15:00+05:30,524.0499877929688,524.4500122070312,521.7000122070312,523.5999755859375,508672
2024-10-29 09:15:00+05:30,527.25,532.0,519.8499755859375,527.5,0
2024-10-29 10:15:00+05:30,527.4500122070312,527.75,523.4500122070312,525.0499877929688,896440
2024-10-29 11:15:00+05:30,525.4500122070312,529.1500244140625,523.8499755859375,528.9000244140625,933498
2024-10-29 12:15:00+05:30,528.9000244140625,530.2000122070312,526.9000244140625,529.75,1341148
2024-10-29 13:15:00+05:30,529.75,539.5999755859375,529.5,538.4000244140625,2389920
2024-10-29 14:15:00+05:30,538.5499877929688,548.0999755859375,537.5499877929688,547.2000122070312,3294815
2024-10-29 15:15:00+05:30,547.2000122070312,549.2999877929688,546.5499877929688,548.5499877929688,1566556
2024-10-30 09:15:00+05:30,549.0,549.0,539.0999755859375,541.2999877929688,0
2024-10-30 10:15:00+05:30,541.4500122070312,542.4000244140625,538.0,539.7000122070312,1042913
2024-10-30 11:15:00+05:30,539.6500244140625,540.3499755859375,535.5999755859375,538.0,931880
2024-10-30 12:15:00+05:30,538.0999755859375,541.25,537.3499755859375,538.2999877929688,837404
2024-10-30 13:15:00+05:30,538.4500122070312,538.7999877929688,534.5499877929688,534.75,722904
2024-10-30 14:15:00+05:30,534.5499877929688,537.5999755859375,533.4500122070312,535.0,1217254
2024-10-30 15:15:00+05:30,535.0,535.0,532.9000244140625,532.9000244140625,661347
2024-10-31 09:15:00+05:30,534.0499877929688,534.0499877929688,525.2000122070312,527.25,0
2024-10-31 10:15:00+05:30,527.0499877929688,528.9500122070312,525.5,527.4000244140625,753877
2024-10-31 11:15:00+05:30,527.25,528.9000244140625,523.2000122070312,523.25,688643
2024-10-31 12:15:00+05:30,523.0999755859375,523.7999877929688,519.0499877929688,519.3499755859375,996055
2024-10-31 13:15:00+05:30,519.5499877929688,521.4500122070312,517.2000122070312,517.7999877929688,949897
2024-10-31 14:15:00+05:30,517.5999755859375,523.5999755859375,517.0,523.25,1886465
2024-10-31 15:15:00+05:30,523.3499755859375,524.2999877929688,521.75,522.7000122070312,1083723
2024-11-04 09:15:00+05:30,525.9500122070312,525.9500122070312,513.2999877929688,515.0,868530
2024-11-04 10:15:00+05:30,514.8499755859375,516.0,507.0,508.3500061035156,1480204
2024-11-04 11:15:00+05:30,508.45001220703125,516.4500122070312,506.8500061035156,514.0999755859375,949351
2024-11-04 12:15:00+05:30,514.0,516.3499755859375,513.5,516.3499755859375,389019
2024-11-04 13:15:00+05:30,516.3499755859375,517.0,512.4500122070312,516.5,614001
2024-11-04 14:15:00+05:30,516.7999877929688,520.4000244140625,516.4500122070312,517.9500122070312,1157886
2024-11-04 15:15:00+05:30,517.8499755859375,519.3499755859375,516.5,518.3499755859375,471993
2024-11-05 09:15:00+05:30,514.5,519.2999877929688,510.25,513.3499755859375,0
2024-11-05 10:15:00+05:30,513.3499755859375,514.75,506.29998779296875,508.1000061035156,1143734
2024-11-05 11:15:00+05:30,508.1000061035156,509.1499938964844,499.6000061035156,502.3999938964844,1625206
2024-11-05 12:15:00+05:30,502.5,506.95001220703125,501.04998779296875,504.8999938964844,857762
2024-11-05 13:15:00+05:30,505.1000061035156,526.9500122070312,504.0,526.6500244140625,3990519
2024-11-05 14:15:00+05:30,526.5,528.5,523.8499755859375,526.25,2394405
2024-11-05 15:15:00+05:30,526.3499755859375,526.4500122070312,523.0499877929688,523.7000122070312,821689
