Datetime,Open,High,Low,Close,Volume
2024-08-27 09:15:00+05:30,4546.2001953125,4604.9501953125,4525.10009765625,4598.4501953125,13082
2024-08-27 10:15:00+05:30,4593.4501953125,4600.0,4576.5498046875,4576.5498046875,3238
2024-08-27 11:15:00+05:30,4577.0,4580.0498046875,4529.0498046875,4534.25,4122
2024-08-27 12:15:00+05:30,4531.10009765625,4545.25,4510.85009765625,4519.85009765625,4048
2024-08-27 13:15:00+05:30,4519.85009765625,4520.0,4505.2001953125,4513.5,3070
2024-08-27 14:15:00+05:30,4511.25,4530.0,4506.2001953125,4523.0498046875,3907
2024-08-27 15:15:00+05:30,4522.64990234375,4526.0,4515.2998046875,4522.7998046875,1818
2024-08-28 09:15:00+05:30,4560.0,4560.0,4482.0,4500.0,0
2024-08-28 10:15:00+05:30,4500.0498046875,4522.0,4495.9501953125,4509.39990234375,1999
2024-08-28 11:15:00+05:30,4513.0498046875,4540.0,4511.25,4532.39990234375,1615
2024-08-28 12:15:00+05:30,4529.0498046875,4529.4501953125,4507.75,4515.9501953125,2182
2024-08-28 13:15:00+05:30,4515.9501953125,4536.0,4507.39990234375,4531.4501953125,1106
2024-08-28 14:15:00+05:30,4530.7998046875,4559.85009765625,4520.5,4540.64990234375,2594
2024-08-28 15:15:00+05:30,4542.0,4545.35009765625,4525.0,4525.75,1376
2024-08-29 09:15:00+05:30,4515.0498046875,4541.75,4506.60009765625,4508.5,0
2024-08-29 10:15:00+05:30,4508.0,4515.7001953125,4495.0,4498.25,1907
2024-08-29 11:15:00+05:30,4495.0,4500.4501953125,4485.0,4487.85009765625,1613
2024-08-29 12:15:00+05:30,4485.0498046875,4496.64990234375,4471.25,4472.0498046875,1585
2024-08-29 13:15:00+05:30,4472.0498046875,4487.0,4470.0498046875,4472.0,1651
2024-08-29 14:15:00+05:30,4472.0,4524.39990234375,4470.0,4483.10009765625,3828
2024-08-29 15:15:00+05:30,4482.85009765625,4504.4501953125,4478.10009765625,4482.39990234375,1120
2024-08-30 09:15:00+05:30,4496.60009765625,4510.0,4480.75,4510.0,2099
2024-08-30 10:15:00+05:30,4507.0,4532.7001953125,4500.0,4516.7998046875,1809
2024-08-30 11:15:00+05:30,4518.64990234375,4532.9501953125,4500.0498046875,4521.10009765625,2349
2024-08-30 12:15:00+05:30,4521.10009765625,4524.9501953125,4515.7998046875,4517.85009765625,783
2024-08-30 13:15:00+05:30,4524.64990234375,4528.0,4490.0,4498.39990234375,1635
2024-08-30 14:15:00+05:30,4490.5,4494.2001953125,4452.25,4455.39990234375,6288
2024-08-30 15:15:00+05:30,4455.0498046875,4488.0,4450.0,4461.75,4075
2024-09-02 09:15:00+05:30,4500.0,4549.0,4472.25,4539.89990234375,0
2024-09-02 10:15:00+05:30,4539.89990234375,4576.89990234375,4528.89990234375,4566.60009765625,6701
2024-09-02 11:15:00+05:30,4567.9501953125,4567.9501953125,4540.0,4556.60009765625,2309
2024-09-02 12:15:00+05:30,4556.60009765625,4556.60009765625,4535.0,4546.75,1862
2024-09-02 13:15:00+05:30,4546.7998046875,4546.7998046875,4535.0,4539.0,1234
2024-09-02 14:15:00+05:30,4539.0,4544.35009765625,4516.60009765625,4540.0,4199
2024-09-02 15:15:00+05:30,4540.0,4545.0,4521.0498046875,4539.0,1604
2024-09-03 09:15:00+05:30,4545.0,4625.0,4536.60009765625,4597.9501953125,0
2024-09-03 10:15:00+05:30,4594.2001953125,4599.35009765625,4570.0,4573.5,2465
2024-09-03 11:15:00+05:30,4570.10009765625,4589.0,4562.0,4574.85009765625,2245
2024-09-03 12:15:00+05:30,4571.89990234375,4592.0,4561.89990234375,4592.0,2520
2024-09-03 13:15:00+05:30,4587.0498046875,4649.0,4582.5498046875,4639.7998046875,12217
2024-09-03 14:15:00+05:30,4639.60009765625,4645.0,4628.75,4638.64990234375,8711
2024-09-03 15:15:00+05:30,4641.0,4645.0,4616.5,4645.0,4565
2024-09-04 09:15:00+05:30,4645.0,4675.0,4593.14990234375,4622.0,16984
2024-09-04 10:15:00+05:30,4623.0,4637.5498046875,4605.7001953125,4614.9501953125,3282
2024-09-04 11:15:00+05:30,4614.9501953125,4614.9501953125,4599.60009765625,4610.35009765625,3144
2024-09-04 12:15:00+05:30,4607.60009765625,4612.0,4583.0,4588.9501953125,2134
2024-09-04 13:15:00+05:30,4588.9501953125,4597.9501953125,4580.0,4592.60009765625,2440
2024-09-04 14:15:00+05:30,4592.5498046875,4633.89990234375,4590.5,4603.35009765625,6421
2024-09-04 15:15:00+05:30,4603.35009765625,4624.9501953125,4595.2998046875,4614.60009765625,0
2024-09-05 09:15:00+05:30,4648.0,4659.39990234375,4620.60009765625,4633.7001953125,3976
2024-09-05 10:15:00+05:30,4637.7001953125,4637.7001953125,4600.0,4620.7001953125,2329
2024-09-05 11:15:00+05:30,4622.0498046875,4624.9501953125,4606.60009765625,4621.0498046875,1822
2024-09-05 12:15:00+05:30,4616.2998046875,4621.85009765625,4589.85009765625,4589.85009765625,1762
2024-09-05 13:15:00+05:30,4589.7998046875,4620.0,4589.7998046875,4600.0,2264
2024-09-05 14:15:00+05:30,4600.0,4605.2998046875,4585.0,4587.2998046875,2992
2024-09-05 15:15:00+05:30,4587.2998046875,4597.64990234375,4585.0,4589.25,1576
2024-09-06 09:15:00+05:30,4612.2001953125,4747.2001953125,4612.2001953125,4643.2001953125,20623
2024-09-06 10:15:00+05:30,4637.5,4637.5,4571.5498046875,4617.7998046875,7686
2024-09-06 11:15:00+05:30,4619.2998046875,4629.5,4598.0,4613.2001953125,1876
2024-09-06 12:15:00+05:30,4610.14990234375,4621.2001953125,4600.0,4607.4501953125,1568
2024-09-06 13:15:00+05:30,4607.0,4644.9501953125,4602.0,4623.7001953125,3740
2024-09-06 14:15:00+05:30,4623.7001953125,4633.0,4601.14990234375,4618.5498046875,2985
2024-09-06 15:15:00+05:30,4618.5498046875,4624.64990234375,4600.25,4619.89990234375,1688
2024-09-09 09:15:00+05:30,4615.0,4615.0,4511.4501953125,4539.60009765625,0
2024-09-09 10:15:00+05:30,4539.60009765625,4552.39990234375,4512.60009765625,4528.85009765625,2477
2024-09-09 11:15:00+05:30,4530.2001953125,4544.9501953125,4525.0,4537.0,1490
2024-09-09 12:15:00+05:30,4537.0,4555.7998046875,4524.14990234375,4552.5498046875,1733
2024-09-09 13:15:00+05:30,4547.85009765625,4580.0,4545.14990234375,4575.0498046875,2920
2024-09-09 14:15:00+05:30,4579.75,4579.75,4556.2998046875,4563.7998046875,2894
2024-09-09 15:15:00+05:30,4564.89990234375,4570.0498046875,4560.0,4564.64990234375,1454
2024-09-10 09:15:00+05:30,4596.75,4675.0,4596.7001953125,4612.7001953125,0
2024-09-10 10:15:00+05:30,4613.85009765625,4628.25,4587.75,4604.2001953125,1121
2024-09-10 11:15:00+05:30,4611.5,4618.9501953125,4598.2998046875,4609.4501953125,673
2024-09-10 12:15:00+05:30,4604.9501953125,4620.0,4591.10009765625,4609.7001953125,1235
2024-09-10 13:15:00+05:30,4609.75,4617.60009765625,4591.0,4592.5,746
2024-09-10 14:15:00+05:30,4592.89990234375,4613.85009765625,4582.14990234375,4601.7998046875,2524
2024-09-10 15:15:00+05:30,4601.9501953125,4619.9501953125,4586.5,4600.0,2221
2024-09-11 09:15:00+05:30,4627.14990234375,4740.0,4607.5498046875,4726.5,13002
2024-09-11 10:15:00+05:30,4725.75,4734.89990234375,4680.25,4703.35009765625,7015
2024-09-11 11:15:00+05:30,4702.89990234375,4705.0,4691.0,4698.64990234375,2921
2024-09-11 12:15:00+05:30,4698.9501953125,4701.75,4681.64990234375,4690.0498046875,3249
2024-09-11 13:15:00+05:30,4685.9501953125,4700.0,4660.0,4660.0,7378
2024-09-11 14:15:00+05:30,4660.0,4673.7001953125,4625.2001953125,4645.2001953125,4177
2024-09-11 15:15:00+05:30,4645.10009765625,4654.0498046875,4635.39990234375,4642.7001953125,0
2024-09-12 09:15:00+05:30,4650.0,4681.60009765625,4630.35009765625,4637.89990234375,3026
2024-09-12 10:15:00+05:30,4632.2001953125,4664.25,4629.14990234375,4652.9501953125,1495
2024-09-12 11:15:00+05:30,4647.5,4657.7001953125,4629.0,4639.4501953125,1167
2024-09-12 12:15:00+05:30,4639.4501953125,4644.35009765625,4609.0,4613.89990234375,1399
2024-09-12 13:15:00+05:30,4613.89990234375,4624.60009765625,4609.0,4612.0,1205
2024-09-12 14:15:00+05:30,4612.0,4680.85009765625,4609.0,4678.9501953125,3392
2024-09-12 15:15:00+05:30,4678.9501953125,4680.0,4666.0,4670.0,1905
2024-09-13 09:15:00+05:30,4685.0,4685.0,4633.4501953125,4639.2001953125,2676
2024-09-13 10:15:00+05:30,4635.7998046875,4674.0,4627.4501953125,4665.64990234375,2085
2024-09-13 11:15:00+05:30,4667.4501953125,4685.0,4666.60009765625,4682.9501953125,5074
2024-09-13 12:15:00+05:30,4682.9501953125,4685.0,4673.2998046875,4685.0,3211
2024-09-13 13:15:00+05:30,4685.0,4764.0,4683.14990234375,4710.0,12456
2024-09-13 14:15:00+05:30,4699.0,4710.0,4680.0,4684.35009765625,3813
2024-09-13 15:15:00+05:30,4684.35009765625,4690.75,4649.85009765625,4666.5498046875,0
2024-09-16 09:15:00+05:30,4666.5498046875,4684.9501953125,4660.0,4669.85009765625,0
2024-09-16 10:15:00+05:30,4669.5498046875,4677.7998046875,4630.2001953125,4649.85009765625,2061
2024-09-16 11:15:00+05:30,4652.35009765625,4670.0,4646.2001953125,4670.0,1016
2024-09-16 12:15:00+05:30,4670.0,4670.0,4647.5498046875,4659.9501953125,949
2024-09-16 13:15:00+05:30,4659.85009765625,4734.25,4659.85009765625,4722.4501953125,22151
2024-09-16 14:15:00+05:30,4718.4501953125,4756.0,4705.0,4725.9501953125,4569
2024-09-16 15:15:00+05:30,4727.2998046875,4737.4501953125,4720.5,4728.64990234375,1343
2024-09-17 09:15:00+05:30,4728.64990234375,4766.0,4698.25,4709.0,0
2024-09-17 10:15:00+05:30,4710.4501953125,4743.89990234375,4690.0,4734.64990234375,3255
2024-09-17 11:15:00+05:30,4739.35009765625,4747.7998046875,4720.0,4745.39990234375,2599
2024-09-17 12:15:00+05:30,4745.5,4749.9501953125,4723.5,4733.5498046875,2407
2024-09-17 13:15:00+05:30,4734.60009765625,4739.10009765625,4721.35009765625,4733.7998046875,2154
2024-09-17 14:15:00+05:30,4733.0,4750.0,4727.7998046875,4740.5,3647
2024-09-17 15:15:00+05:30,4740.5,4740.5,4730.0,4737.89990234375,1226
2024-09-18 09:15:00+05:30,4751.35009765625,4770.10009765625,4730.0,4747.7001953125,0
2024-09-18 10:15:00+05:30,4756.35009765625,4757.39990234375,4730.0,4734.0498046875,3443
2024-09-18 11:15:00+05:30,4734.0,4750.0,4728.25,4742.60009765625,4288
2024-09-18 12:15:00+05:30,4749.89990234375,4750.0,4730.0,4730.0,5465
2024-09-18 13:15:00+05:30,4733.5498046875,4736.7001953125,4724.0,4735.2001953125,2252
2024-09-18 14:15:00+05:30,4730.0498046875,4734.7001953125,4676.60009765625,4683.0,5675
2024-09-18 15:15:00+05:30,4690.14990234375,4700.0,4677.0,4699.9501953125,1076
2024-09-19 09:15:00+05:30,4688.35009765625,4748.9501953125,4675.0,4679.5,0
2024-09-19 10:15:00+05:30,4679.5,4700.0,4675.0,4675.39990234375,4050
2024-09-19 11:15:00+05:30,4679.7001953125,4679.7001953125,4625.7998046875,4641.85009765625,9530
2024-09-19 12:15:00+05:30,4645.7001953125,4650.0,4637.0498046875,4641.4501953125,2840
2024-09-19 13:15:00+05:30,4648.2998046875,4650.0,4626.75,4647.7998046875,5757
2024-09-19 14:15:00+05:30,4647.75,4650.0,4623.25,4650.0,2446
2024-09-19 15:15:00+05:30,4649.7998046875,4650.0,4636.0498046875,4646.89990234375,0
2024-09-20 09:15:00+05:30,4646.89990234375,4676.9501953125,4643.10009765625,4664.14990234375,2459
2024-09-20 10:15:00+05:30,4665.14990234375,4671.5,4654.9501953125,4665.0,1555
2024-09-20 11:15:00+05:30,4665.0,4683.0,4655.2998046875,4657.2998046875,7331
2024-09-20 12:15:00+05:30,4657.0,4665.0,4640.10009765625,4664.4501953125,1915
2024-09-20 13:15:00+05:30,4664.89990234375,4666.35009765625,4641.0,4648.2998046875,1604
2024-09-20 14:15:00+05:30,4652.14990234375,4668.35009765625,4608.5,4638.9501953125,10464
2024-09-20 15:15:00+05:30,4630.5498046875,4665.0,4630.5,4655.0,5685
2024-09-23 09:15:00+05:30,4634.0,4711.9501953125,4634.0,4692.10009765625,0
2024-09-23 10:15:00+05:30,4692.9501953125,4712.60009765625,4668.5498046875,4680.0,2280
2024-09-23 11:15:00+05:30,4674.10009765625,4680.0,4630.2001953125,4640.0,1988
2024-09-23 12:15:00+05:30,4643.2001953125,4650.0,4638.75,4647.2998046875,1110
2024-09-23 13:15:00+05:30,4650.0,4650.0,4641.2998046875,4647.0,1554
2024-09-23 14:15:00+05:30,4647.0498046875,4650.0,4625.60009765625,4637.85009765625,2431
2024-09-23 15:15:00+05:30,4636.4501953125,4650.0,4625.0,4643.7998046875,0
2024-09-24 09:15:00+05:30,4634.5498046875,4665.0498046875,4604.7998046875,4639.9501953125,9574
2024-09-24 10:15:00+05:30,4639.9501953125,4640.0,4623.89990234375,4627.35009765625,3101
2024-09-24 11:15:00+05:30,4628.0,4640.0,4623.64990234375,4636.39990234375,1699
2024-09-24 12:15:00+05:30,4636.39990234375,4647.25,4631.25,4640.0,2321
2024-09-24 13:15:00+05:30,4640.89990234375,4641.7998046875,4634.5498046875,4639.2001953125,1873
2024-09-24 14:15:00+05:30,4640.0,4650.0,4632.5498046875,4637.64990234375,5663
2024-09-24 15:15:00+05:30,4640.0,4641.0,4620.7998046875,4635.2001953125,0
2024-09-25 09:15:00+05:30,4650.0,4650.0,4601.0,4603.0,2172
2024-09-25 10:15:00+05:30,4603.0,4619.9501953125,4600.0498046875,4611.7001953125,1510
2024-09-25 11:15:00+05:30,4605.0,4616.64990234375,4581.0,4581.10009765625,2243
2024-09-25 12:15:00+05:30,4583.0498046875,4586.4501953125,4550.0,4558.0,3936
2024-09-25 13:15:00+05:30,4556.35009765625,4571.0,4526.5,4534.2001953125,2899
2024-09-25 14:15:00+05:30,4537.9501953125,4550.0,4531.89990234375,4549.9501953125,2527
2024-09-25 15:15:00+05:30,4550.0,4550.0,4535.0,4545.10009765625,1929
2024-09-26 09:15:00+05:30,4537.85009765625,4578.5498046875,4536.2001953125,4555.14990234375,0
2024-09-26 10:15:00+05:30,4550.5,4567.60009765625,4545.0,4562.25,1524
2024-09-26 11:15:00+05:30,4562.2001953125,4562.2001953125,4541.0498046875,4550.0,1399
2024-09-26 12:15:00+05:30,4549.5498046875,4595.4501953125,4545.9501953125,4568.5,2025
2024-09-26 13:15:00+05:30,4563.89990234375,4564.7001953125,4540.0,4542.0,1218
2024-09-26 14:15:00+05:30,4547.2001953125,4604.35009765625,4536.0,4589.75,4203
2024-09-26 15:15:00+05:30,4583.2998046875,4593.35009765625,4575.0,4575.0,906
2024-09-27 09:15:00+05:30,4600.0,4600.0,4554.25,4574.9501953125,3077
2024-09-27 10:15:00+05:30,4572.64990234375,4594.75,4563.2998046875,4588.0,1983
2024-09-27 11:15:00+05:30,4585.5,4600.0,4570.0,4574.64990234375,1326
2024-09-27 12:15:00+05:30,4580.25,4584.2998046875,4555.7001953125,4561.75,1890
2024-09-27 13:15:00+05:30,4562.64990234375,4590.89990234375,4555.10009765625,4583.85009765625,3638
2024-09-27 14:15:00+05:30,4583.9501953125,4599.9501953125,4549.0,4561.0498046875,4991
2024-09-27 15:15:00+05:30,4555.25,4572.7998046875,4545.0,4571.5,4553
2024-09-30 09:15:00+05:30,4600.0,4663.9501953125,4562.10009765625,4649.0498046875,0
2024-09-30 10:15:00+05:30,4649.0,4680.0,4635.7998046875,4640.7001953125,5578
2024-09-30 11:15:00+05:30,4647.25,4650.0,4637.60009765625,4647.0498046875,1200
2024-09-30 12:15:00+05:30,4647.4501953125,4664.85009765625,4641.60009765625,4644.5,1378
2024-09-30 13:15:00+05:30,4648.5,4649.14990234375,4627.64990234375,4640.4501953125,1328
2024-09-30 14:15:00+05:30,4643.75,4670.0,4640.10009765625,4666.9501953125,4839
2024-09-30 15:15:00+05:30,4666.89990234375,4666.89990234375,4639.0498046875,4660.0,3136
2024-10-01 09:15:00+05:30,4662.5,4664.0,4612.5498046875,4640.89990234375,0
2024-10-01 10:15:00+05:30,4637.75,4650.0,4618.89990234375,4647.2001953125,2004
2024-10-01 11:15:00+05:30,4647.2001953125,4650.0,4630.9501953125,4630.9501953125,1606
2024-10-01 12:15:00+05:30,4630.9501953125,4637.9501953125,4614.85009765625,4634.39990234375,1561
2024-10-01 13:15:00+05:30,4638.0498046875,4650.0,4628.39990234375,4650.0,4323
2024-10-01 14:15:00+05:30,4649.7998046875,4650.0,4622.7998046875,4641.4501953125,3903
2024-10-01 15:15:00+05:30,4641.0,4650.0,4638.7001953125,4644.5,0
2024-10-03 09:15:00+05:30,4617.4501953125,4620.85009765625,4572.7001953125,4582.35009765625,3812
2024-10-03 10:15:00+05:30,4575.85009765625,4586.5,4480.39990234375,4497.2998046875,9605
2024-10-03 11:15:00+05:30,4498.7998046875,4506.0,4490.14990234375,4499.7001953125,2568
2024-10-03 12:15:00+05:30,4499.39990234375,4502.75,4486.10009765625,4498.2001953125,1546
2024-10-03 13:15:00+05:30,4498.2001953125,4503.10009765625,4476.60009765625,4497.0,22217
2024-10-03 14:15:00+05:30,4497.0,4498.39990234375,4489.60009765625,4498.35009765625,18054
2024-10-03 15:15:00+05:30,4498.35009765625,4498.5498046875,4490.0,4493.0498046875,2378
2024-10-04 09:15:00+05:30,4480.0,4489.9501953125,4406.5,4445.5,0
2024-10-04 10:15:00+05:30,4444.60009765625,4459.0,4417.5,4448.0,4628
2024-10-04 11:15:00+05:30,4448.0498046875,4450.0498046875,4444.4501953125,4449.75,13675
2024-10-04 12:15:00+05:30,4449.75,4450.0,4400.0,4400.7998046875,15260
2024-10-04 13:15:00+05:30,4400.75,4414.0498046875,4389.0498046875,4398.14990234375,23124
2024-10-04 14:15:00+05:30,4400.5498046875,4401.25,4380.10009765625,4392.89990234375,4273
2024-10-04 15:15:00+05:30,4392.89990234375,4400.0,4383.89990234375,4400.0,16292
2024-10-07 09:15:00+05:30,4399.0,4444.7001953125,4325.14990234375,4347.89990234375,0
2024-10-07 10:15:00+05:30,4343.7998046875,4347.89990234375,4295.0498046875,4305.0,3859
2024-10-07 11:15:00+05:30,4305.0,4314.60009765625,4291.85009765625,4305.0498046875,4001
2024-10-07 12:15:00+05:30,4309.60009765625,4330.7998046875,4298.4501953125,4302.89990234375,45116
2024-10-07 13:15:00+05:30,4297.5,4319.89990234375,4281.25,4286.75,37721
2024-10-07 14:15:00+05:30,4286.7001953125,4296.4501953125,4277.39990234375,4286.10009765625,7042
2024-10-07 15:15:00+05:30,4286.0498046875,4322.60009765625,4282.0498046875,4305.0,1783
2024-10-08 09:15:00+05:30,4289.2998046875,4344.0,4260.0,4344.0,76824
2024-10-08 10:15:00+05:30,4344.0,4419.0,4339.89990234375,4411.2998046875,5305
2024-10-08 11:15:00+05:30,4407.25,4443.14990234375,4400.0,4417.0,1707
2024-10-08 12:15:00+05:30,4419.0498046875,4440.0,4403.0498046875,4439.10009765625,1490
2024-10-08 13:15:00+05:30,4439.14990234375,4490.0,4424.60009765625,4475.0,2902
2024-10-08 14:15:00+05:30,4475.0,4496.60009765625,4442.10009765625,4468.5,6572
2024-10-08 15:15:00+05:30,4468.7001953125,4489.9501953125,4461.5498046875,4468.0,1792
2024-10-09 09:15:00+05:30,4506.60009765625,4596.9501953125,4485.5498046875,4579.85009765625,8131
2024-10-09 10:15:00+05:30,4578.85009765625,4584.39990234375,4509.9501953125,4515.39990234375,2788
2024-10-09 11:15:00+05:30,4514.60009765625,4524.7001953125,4485.5498046875,4507.10009765625,2232
2024-10-09 12:15:00+05:30,4503.0,4513.0498046875,4490.0,4500.0498046875,1896
2024-10-09 13:15:00+05:30,4503.10009765625,4525.0,4490.0,4522.10009765625,2084
2024-10-09 14:15:00+05:30,4525.0,4528.0,4499.25,4518.10009765625,3912
2024-10-09 15:15:00+05:30,4516.39990234375,4527.9501953125,4508.35009765625,4516.10009765625,2318
2024-10-10 09:15:00+05:30,4509.35009765625,4538.25,4488.10009765625,4532.5,0
2024-10-10 10:15:00+05:30,4530.0,4554.0,4495.0,4495.64990234375,2040
2024-10-10 11:15:00+05:30,4500.14990234375,4528.7998046875,4500.14990234375,4510.25,736
2024-10-10 12:15:00+05:30,4510.10009765625,4510.7998046875,4475.0,4476.60009765625,1781
2024-10-10 13:15:00+05:30,4479.0498046875,4491.75,4461.85009765625,4490.9501953125,780
2024-10-10 14:15:00+05:30,4492.39990234375,4509.9501953125,4481.2001953125,4495.4501953125,1665
2024-10-10 15:15:00+05:30,4495.0,4507.7001953125,4490.0,4498.5498046875,820
2024-10-11 09:15:00+05:30,4524.9501953125,4565.0,4475.0,4565.0,0
2024-10-11 10:15:00+05:30,4565.0,4565.0,4547.85009765625,4555.39990234375,1825
2024-10-11 11:15:00+05:30,4556.14990234375,4662.64990234375,4550.0,4629.64990234375,11307
2024-10-11 12:15:00+05:30,4625.64990234375,4716.89990234375,4600.0498046875,4687.5,22661
2024-10-11 13:15:00+05:30,4687.0,4720.0,4670.0498046875,4702.7001953125,10833
2024-10-11 14:15:00+05:30,4702.60009765625,4720.0,4686.10009765625,4718.7001953125,10733
2024-10-11 15:15:00+05:30,4713.39990234375,4738.89990234375,4689.75,4711.85009765625,6071
2024-10-14 09:15:00+05:30,4739.9501953125,4739.9501953125,4643.0,4652.2998046875,0
2024-10-14 10:15:00+05:30,4650.10009765625,4686.0,4646.60009765625,4675.7998046875,2308
2024-10-14 11:15:00+05:30,4676.2001953125,4717.64990234375,4675.0,4687.2998046875,3186
2024-10-14 12:15:00+05:30,4687.39990234375,4687.60009765625,4665.0,4681.85009765625,2778
2024-10-14 13:15:00+05:30,4685.9501953125,4745.0,4675.0,4745.0,4052
2024-10-14 14:15:00+05:30,4733.0,4774.7998046875,4716.75,4721.10009765625,23000
2024-10-14 15:15:00+05:30,4720.0,4736.25,4681.35009765625,4727.0498046875,2716
2024-10-15 09:15:00+05:30,4745.7998046875,4764.0,4695.0,4747.0498046875,0
2024-10-15 10:15:00+05:30,4745.0498046875,4759.35009765625,4740.7998046875,4755.0,2188
2024-10-15 11:15:00+05:30,4754.9501953125,4756.39990234375,4724.2998046875,4728.14990234375,2565
2024-10-15 12:15:00+05:30,4726.25,4726.25,4695.0498046875,4709.5,3650
2024-10-15 13:15:00+05:30,4712.2998046875,4712.2998046875,4663.89990234375,4691.64990234375,5095
2024-10-15 14:15:00+05:30,4689.9501953125,4698.0,4680.0,4692.2998046875,4443
2024-10-15 15:15:00+05:30,4692.25,4698.0,4661.0,4661.0,4709
2024-10-16 09:15:00+05:30,4705.0,4705.0,4635.10009765625,4647.75,0
2024-10-16 10:15:00+05:30,4649.14990234375,4660.0,4640.25,4650.0,1832
2024-10-16 11:15:00+05:30,4650.0,4650.0,4620.0,4637.85009765625,1837
2024-10-16 12:15:00+05:30,4634.5498046875,4705.0,4634.5498046875,4682.64990234375,4508
2024-10-16 13:15:00+05:30,4681.5,4695.0498046875,4661.7001953125,4684.9501953125,3240
2024-10-16 14:15:00+05:30,4684.35009765625,4804.7998046875,4661.60009765625,4799.0,25179
2024-10-16 15:15:00+05:30,4789.75,4848.0,4781.75,4817.64990234375,18002
2024-10-17 09:15:00+05:30,5051.4501953125,5180.0,4864.0,4917.10009765625,518528
2024-10-17 10:15:00+05:30,4913.35009765625,4954.2001953125,4880.10009765625,4915.2001953125,93211
