Datetime,Open,High,Low,Close,Volume
2024-09-27 09:15:00+05:30,549.4500122070312,563.5999755859375,549.0999755859375,556.0,4861945
2024-09-27 10:15:00+05:30,555.3499755859375,559.9500122070312,553.3499755859375,555.0999755859375,1930832
2024-09-27 11:15:00+05:30,555.0499877929688,559.3499755859375,553.75,557.4000244140625,710057
2024-09-27 12:15:00+05:30,557.4000244140625,558.8499755859375,554.0,554.7000122070312,546457
2024-09-27 13:15:00+05:30,554.7000122070312,558.4000244140625,554.3499755859375,554.75,537685
2024-09-27 14:15:00+05:30,554.5999755859375,556.2000122070312,551.9000244140625,554.3499755859375,705987
2024-09-27 15:15:00+05:30,554.0999755859375,559.6500244140625,554.0999755859375,558.8499755859375,601218
2024-09-30 09:15:00+05:30,558.7000122070312,562.9500122070312,548.5,551.5,0
2024-09-30 10:15:00+05:30,551.3499755859375,552.5,548.7000122070312,549.4500122070312,350691
2024-09-30 11:15:00+05:30,549.9000244140625,553.5999755859375,547.5,552.7999877929688,267160
2024-09-30 12:15:00+05:30,552.7999877929688,564.4000244140625,552.6500244140625,561.0999755859375,1284344
2024-09-30 13:15:00+05:30,561.2999877929688,564.6500244140625,559.2999877929688,559.4500122070312,446084
2024-09-30 14:15:00+05:30,559.6500244140625,559.9000244140625,555.9000244140625,559.1500244140625,510381
2024-09-30 15:15:00+05:30,559.1500244140625,559.4000244140625,556.3499755859375,557.4000244140625,183016
2024-10-01 09:15:00+05:30,557.5,570.4500122070312,555.0,570.4500122070312,0
2024-10-01 10:15:00+05:30,570.4500122070312,572.0499877929688,563.0,570.0,829071
2024-10-01 11:15:00+05:30,570.0,570.2999877929688,564.0499877929688,568.0,734714
2024-10-01 12:15:00+05:30,567.9500122070312,577.5499877929688,567.2000122070312,577.1500244140625,1173727
2024-10-01 13:15:00+05:30,577.0999755859375,582.1500244140625,576.7000122070312,579.5,1383108
2024-10-01 14:15:00+05:30,579.2000122070312,580.0,576.7000122070312,579.5,621393
2024-10-01 15:15:00+05:30,579.75,580.75,578.3499755859375,579.1500244140625,0
2024-10-03 09:15:00+05:30,573.9500122070312,607.3499755859375,572.0499877929688,598.2999877929688,4747487
2024-10-03 10:15:00+05:30,598.5,599.7999877929688,593.0499877929688,596.2000122070312,1266004
2024-10-03 11:15:00+05:30,596.2000122070312,600.7000122070312,591.0,599.0499877929688,1263591
2024-10-03 12:15:00+05:30,599.0,604.9000244140625,596.7999877929688,598.4500122070312,1133137
2024-10-03 13:15:00+05:30,598.3499755859375,599.25,594.8499755859375,598.9000244140625,705427
2024-10-03 14:15:00+05:30,599.25,599.25,592.3499755859375,595.5999755859375,1642725
2024-10-03 15:15:00+05:30,595.9000244140625,596.0999755859375,590.4000244140625,595.4500122070312,580093
2024-10-04 09:15:00+05:30,593.0,598.9500122070312,585.0,590.0,0
2024-10-04 10:15:00+05:30,589.2999877929688,590.4500122070312,583.5999755859375,585.0,369398
2024-10-04 11:15:00+05:30,584.9500122070312,588.0,582.8499755859375,585.5,299959
2024-10-04 12:15:00+05:30,585.4000244140625,585.8499755859375,566.5499877929688,566.9500122070312,1232434
2024-10-04 13:15:00+05:30,566.9500122070312,568.7000122070312,560.3499755859375,564.7999877929688,802115
2024-10-04 14:15:00+05:30,564.7999877929688,570.7999877929688,560.4000244140625,569.7999877929688,1015039
2024-10-04 15:15:00+05:30,569.7000122070312,570.7999877929688,569.2000122070312,570.0,460193
2024-10-07 09:15:00+05:30,572.2000122070312,573.8499755859375,550.0999755859375,552.2999877929688,0
2024-10-07 10:15:00+05:30,552.2999877929688,552.2999877929688,538.6500244140625,548.9500122070312,886165
2024-10-07 11:15:00+05:30,548.9500122070312,555.0,548.0,552.5,366477
2024-10-07 12:15:00+05:30,552.5,553.0,546.5499877929688,548.5999755859375,141492
2024-10-07 13:15:00+05:30,548.5499877929688,554.1500244140625,546.0,550.5499877929688,154411
2024-10-07 14:15:00+05:30,550.25,550.7000122070312,543.5999755859375,547.9000244140625,285118
2024-10-07 15:15:00+05:30,548.2000122070312,552.9000244140625,547.0999755859375,552.6500244140625,227369
2024-10-08 09:15:00+05:30,546.25,554.0499877929688,543.0499877929688,551.5999755859375,629860
2024-10-08 10:15:00+05:30,551.5,559.9000244140625,551.2000122070312,556.9500122070312,339429
2024-10-08 11:15:00+05:30,556.9500122070312,558.6500244140625,555.25,558.3499755859375,150288
2024-10-08 12:15:00+05:30,558.1500244140625,563.0,557.4000244140625,560.0,303597
2024-10-08 13:15:00+05:30,560.25,560.9500122070312,557.0999755859375,558.9000244140625,152201
2024-10-08 14:15:00+05:30,558.9000244140625,559.5999755859375,555.1500244140625,555.5499877929688,231163
2024-10-08 15:15:00+05:30,555.25,559.0999755859375,555.1500244140625,556.5,195291
2024-10-09 09:15:00+05:30,556.5,564.7000122070312,556.5,559.5,0
2024-10-09 10:15:00+05:30,559.5,560.0,558.2000122070312,559.7999877929688,74307
2024-10-09 11:15:00+05:30,559.9000244140625,563.0,559.0499877929688,560.0,163476
2024-10-09 12:15:00+05:30,560.0,573.5,559.5999755859375,569.0,602593
2024-10-09 13:15:00+05:30,569.1500244140625,571.7999877929688,567.2999877929688,571.25,140001
2024-10-09 14:15:00+05:30,571.25,574.8499755859375,570.4500122070312,573.7999877929688,369045
2024-10-09 15:15:00+05:30,574.2999877929688,574.5,573.0,573.9500122070312,106123
2024-10-10 09:15:00+05:30,580.0,585.0,572.2000122070312,573.0,0
2024-10-10 10:15:00+05:30,572.9500122070312,576.3499755859375,563.7000122070312,564.0,387626
2024-10-10 11:15:00+05:30,564.0999755859375,574.75,563.3499755859375,574.2000122070312,308783
2024-10-10 12:15:00+05:30,574.2000122070312,586.7000122070312,574.2000122070312,585.0,561757
2024-10-10 13:15:00+05:30,584.5,587.4500122070312,579.7999877929688,585.0499877929688,598257
2024-10-10 14:15:00+05:30,585.0,589.0,577.0499877929688,577.3499755859375,643140
2024-10-10 15:15:00+05:30,577.7000122070312,579.6500244140625,575.5499877929688,579.0,198350
2024-10-11 09:15:00+05:30,580.0,593.0,575.0499877929688,589.4500122070312,0
2024-10-11 10:15:00+05:30,589.1500244140625,600.25,589.0999755859375,594.4500122070312,1498248
2024-10-11 11:15:00+05:30,594.4000244140625,598.4000244140625,590.0,595.5499877929688,408006
2024-10-11 12:15:00+05:30,595.5499877929688,600.1500244140625,595.2000122070312,595.9500122070312,288777
2024-10-11 13:15:00+05:30,595.75,601.2999877929688,591.25,600.3499755859375,363487
2024-10-11 14:15:00+05:30,600.4500122070312,607.0,600.0,602.0999755859375,1486999
2024-10-11 15:15:00+05:30,602.2000122070312,605.0999755859375,600.3499755859375,603.0,365076
2024-10-14 09:15:00+05:30,605.7999877929688,613.6500244140625,597.0499877929688,599.3499755859375,0
2024-10-14 10:15:00+05:30,598.7999877929688,603.4500122070312,592.5999755859375,598.4000244140625,466353
2024-10-14 11:15:00+05:30,598.4000244140625,607.5,598.0999755859375,605.5499877929688,481706
2024-10-14 12:15:00+05:30,605.5499877929688,608.0,600.8499755859375,606.5,277092
2024-10-14 13:15:00+05:30,606.5499877929688,609.9500122070312,603.9500122070312,606.9500122070312,327205
2024-10-14 14:15:00+05:30,606.9000244140625,609.7999877929688,605.9500122070312,609.0499877929688,293561
2024-10-14 15:15:00+05:30,609.25,611.0,606.75,608.0,255619
2024-10-15 09:15:00+05:30,608.4000244140625,611.3499755859375,596.7000122070312,598.0999755859375,0
2024-10-15 10:15:00+05:30,598.0999755859375,604.0,596.0,599.4000244140625,309711
2024-10-15 11:15:00+05:30,599.4000244140625,601.5499877929688,598.0999755859375,598.2999877929688,105554
2024-10-15 12:15:00+05:30,598.25,599.0,596.5999755859375,598.75,71867
2024-10-15 13:15:00+05:30,598.25,599.0,595.0499877929688,596.2999877929688,81290
2024-10-15 14:15:00+05:30,596.2999877929688,600.75,595.9500122070312,600.2999877929688,334685
2024-10-15 15:15:00+05:30,600.2999877929688,600.9500122070312,599.1500244140625,600.0,190421
2024-10-16 09:15:00+05:30,597.6500244140625,608.0,597.2999877929688,599.0,0
2024-10-16 10:15:00+05:30,599.5,604.9000244140625,599.0,602.0499877929688,174508
2024-10-16 11:15:00+05:30,602.0,603.0,597.2999877929688,599.1500244140625,204326
2024-10-16 12:15:00+05:30,599.5499877929688,605.0,598.5499877929688,602.0999755859375,115612
2024-10-16 13:15:00+05:30,602.25,607.0,601.5,606.5999755859375,113732
2024-10-16 14:15:00+05:30,606.5999755859375,610.9000244140625,606.0,608.0999755859375,320655
2024-10-16 15:15:00+05:30,608.0499877929688,610.25,607.9500122070312,610.0,215323
2024-10-17 09:15:00+05:30,610.9000244140625,611.75,598.5999755859375,604.4000244140625,0
2024-10-17 10:15:00+05:30,605.0,605.9000244140625,598.5499877929688,600.9000244140625,257953
2024-10-17 11:15:00+05:30,601.0499877929688,601.5,595.0,600.0,218016
2024-10-17 12:15:00+05:30,600.0,601.0499877929688,598.0999755859375,599.1500244140625,55093
2024-10-17 13:15:00+05:30,599.1500244140625,599.4000244140625,592.0,594.0,153378
2024-10-17 14:15:00+05:30,593.8499755859375,596.5999755859375,592.5499877929688,593.0,171018
2024-10-17 15:15:00+05:30,593.0,596.7000122070312,592.0,594.4500122070312,109297
2024-10-18 09:15:00+05:30,590.9500122070312,590.9500122070312,578.25,589.2000122070312,0
2024-10-18 10:15:00+05:30,589.5499877929688,596.5,587.2000122070312,591.0499877929688,240241
2024-10-18 11:15:00+05:30,591.0499877929688,596.0999755859375,590.0,593.4000244140625,104962
2024-10-18 12:15:00+05:30,593.5,601.9500122070312,590.0999755859375,597.4000244140625,380590
2024-10-18 13:15:00+05:30,598.0,600.0,595.0,595.0999755859375,136526
2024-10-18 14:15:00+05:30,595.2999877929688,600.0,595.0,597.25,181539
2024-10-18 15:15:00+05:30,597.3499755859375,599.2999877929688,596.0499877929688,597.4000244140625,119137
2024-10-21 09:15:00+05:30,607.25,611.7999877929688,595.6500244140625,602.5,0
2024-10-21 10:15:00+05:30,603.0,603.9500122070312,596.0,596.5,83840
2024-10-21 11:15:00+05:30,596.0999755859375,598.6500244140625,595.0,597.2999877929688,158402
2024-10-21 12:15:00+05:30,597.8499755859375,600.0,596.25,596.75,56618
2024-10-21 13:15:00+05:30,597.25,599.5999755859375,596.0499877929688,597.0499877929688,63228
2024-10-21 14:15:00+05:30,597.0499877929688,597.1500244140625,587.5999755859375,589.5,279506
2024-10-21 15:15:00+05:30,589.5,593.0499877929688,588.5,590.2000122070312,199285
2024-10-22 09:15:00+05:30,593.0,599.3499755859375,587.2000122070312,587.9000244140625,0
2024-10-22 10:15:00+05:30,587.9000244140625,588.1500244140625,578.4000244140625,581.25,317996
2024-10-22 11:15:00+05:30,581.25,582.4000244140625,575.4000244140625,576.4000244140625,176140
2024-10-22 12:15:00+05:30,576.4000244140625,578.4000244140625,573.5,575.1500244140625,109913
2024-10-22 13:15:00+05:30,575.5,575.75,565.1500244140625,568.9000244140625,444165
2024-10-22 14:15:00+05:30,569.25,570.0999755859375,552.0,552.2000122070312,626204
2024-10-22 15:15:00+05:30,552.2000122070312,564.6500244140625,551.2999877929688,562.0,272784
2024-10-23 09:15:00+05:30,558.7000122070312,573.0,546.25,572.25,0
2024-10-23 10:15:00+05:30,571.7999877929688,577.4000244140625,567.2000122070312,574.2999877929688,574298
2024-10-23 11:15:00+05:30,574.2000122070312,576.0,570.0999755859375,571.5,263862
2024-10-23 12:15:00+05:30,571.0499877929688,571.2000122070312,567.6500244140625,567.75,198290
2024-10-23 13:15:00+05:30,567.7999877929688,573.0999755859375,566.7000122070312,568.5,339186
2024-10-23 14:15:00+05:30,568.5999755859375,572.5,564.7999877929688,566.4000244140625,600082
2024-10-23 15:15:00+05:30,566.4500122070312,569.0,563.0499877929688,569.0,120205
2024-10-24 09:15:00+05:30,571.4000244140625,571.4000244140625,560.0499877929688,563.9500122070312,252142
2024-10-24 10:15:00+05:30,564.2000122070312,567.9000244140625,562.0499877929688,562.25,108968
2024-10-24 11:15:00+05:30,562.4000244140625,563.4500122070312,558.0499877929688,559.0,137370
2024-10-24 12:15:00+05:30,559.0,559.0,555.5499877929688,556.3499755859375,106057
2024-10-24 13:15:00+05:30,556.3499755859375,557.0499877929688,552.25,553.5499877929688,140285
2024-10-24 14:15:00+05:30,553.5999755859375,555.5,551.7999877929688,555.4000244140625,200349
2024-10-24 15:15:00+05:30,555.4000244140625,557.7999877929688,554.0499877929688,554.0499877929688,207121
2024-10-25 09:15:00+05:30,560.0,560.7000122070312,542.2999877929688,542.5,0
2024-10-25 10:15:00+05:30,542.4500122070312,547.9000244140625,536.5999755859375,546.9500122070312,420425
2024-10-25 11:15:00+05:30,548.3499755859375,551.25,545.0999755859375,547.4000244140625,310695
2024-10-25 12:15:00+05:30,547.2999877929688,548.3499755859375,544.1500244140625,545.5499877929688,83804
2024-10-25 13:15:00+05:30,545.5499877929688,545.5499877929688,537.9000244140625,538.4000244140625,124679
2024-10-25 14:15:00+05:30,538.0999755859375,540.4500122070312,531.75,539.25,389764
2024-10-25 15:15:00+05:30,539.0,542.7000122070312,538.25,539.5999755859375,241894
2024-10-28 09:15:00+05:30,543.0,545.75,535.2000122070312,543.5499877929688,0
2024-10-28 10:15:00+05:30,543.5499877929688,549.4000244140625,543.5499877929688,549.4000244140625,298319
2024-10-28 11:15:00+05:30,549.5,553.5499877929688,549.1500244140625,551.5999755859375,265470
2024-10-28 12:15:00+05:30,551.4500122070312,555.9000244140625,550.8499755859375,553.5499877929688,179170
2024-10-28 13:15:00+05:30,553.75,555.0,552.4500122070312,553.75,62073
2024-10-28 14:15:00+05:30,553.5,556.3499755859375,551.5499877929688,552.0499877929688,110166
2024-10-28 15:15:00+05:30,552.2999877929688,554.9000244140625,552.0999755859375,552.8499755859375,61406
2024-10-29 09:15:00+05:30,556.5999755859375,556.5999755859375,544.5,545.25,0
2024-10-29 10:15:00+05:30,545.25,545.9000244140625,538.6500244140625,540.0499877929688,154788
2024-10-29 11:15:00+05:30,539.6500244140625,544.9000244140625,538.6500244140625,544.9000244140625,0
2024-10-29 12:15:00+05:30,544.75,547.25,543.75,545.4500122070312,1170181
2024-10-29 13:15:00+05:30,545.3499755859375,546.0999755859375,541.1500244140625,541.9000244140625,136585
2024-10-29 14:15:00+05:30,542.0499877929688,555.5499877929688,541.7999877929688,554.9000244140625,766293
2024-10-29 15:15:00+05:30,554.5999755859375,564.8499755859375,554.3499755859375,564.0,374982
2024-10-30 09:15:00+05:30,559.0999755859375,564.7000122070312,555.9000244140625,557.5499877929688,0
2024-10-30 10:15:00+05:30,557.2999877929688,561.9500122070312,556.75,556.75,122661
2024-10-30 11:15:00+05:30,556.6500244140625,559.9500122070312,555.9500122070312,558.6500244140625,71246
2024-10-30 12:15:00+05:30,558.5,560.6500244140625,557.0499877929688,558.1500244140625,49049
2024-10-30 13:15:00+05:30,558.1500244140625,558.1500244140625,550.25,550.5999755859375,101830
2024-10-30 14:15:00+05:30,551.0499877929688,560.3499755859375,550.7999877929688,554.8499755859375,164445
2024-10-30 15:15:00+05:30,555.0,555.0,552.5,553.0,55036
2024-10-31 09:15:00+05:30,552.4000244140625,559.9500122070312,552.4000244140625,557.4000244140625,0
2024-10-31 10:15:00+05:30,557.4000244140625,559.1500244140625,555.0999755859375,557.4500122070312,224428
2024-10-31 11:15:00+05:30,557.7000122070312,560.0,556.2999877929688,560.0,103358
2024-10-31 12:15:00+05:30,560.0,560.0,554.4500122070312,558.4500122070312,146134
2024-10-31 13:15:00+05:30,558.4500122070312,559.3499755859375,556.5999755859375,558.9500122070312,195589
2024-10-31 14:15:00+05:30,559.0999755859375,571.75,557.7999877929688,571.75,533782
2024-10-31 15:15:00+05:30,571.7999877929688,572.0,567.2000122070312,569.5999755859375,378851
2024-11-04 09:15:00+05:30,569.5,569.5,554.0999755859375,557.5999755859375,254008
2024-11-04 10:15:00+05:30,557.0999755859375,560.1500244140625,549.5,550.6500244140625,206332
2024-11-04 11:15:00+05:30,550.3499755859375,554.0,547.9500122070312,549.7999877929688,155550
2024-11-04 12:15:00+05:30,550.0,552.8499755859375,549.0,551.7999877929688,46496
2024-11-04 13:15:00+05:30,552.4000244140625,552.75,549.4500122070312,551.4500122070312,46162
2024-11-04 14:15:00+05:30,551.4500122070312,552.4500122070312,548.5999755859375,549.5,231924
2024-11-04 15:15:00+05:30,549.1500244140625,550.5499877929688,549.0,549.5,61515
2024-11-05 09:15:00+05:30,550.7000122070312,554.2000122070312,543.7999877929688,544.4000244140625,0
2024-11-05 10:15:00+05:30,543.5,545.2999877929688,541.4500122070312,542.6500244140625,181656
2024-11-05 11:15:00+05:30,542.6500244140625,543.25,539.0499877929688,541.4000244140625,190694
2024-11-05 12:15:00+05:30,541.1500244140625,543.2999877929688,540.5999755859375,542.0999755859375,51678
2024-11-05 13:15:00+05:30,542.0,549.0499877929688,541.3499755859375,548.7999877929688,150667
2024-11-05 14:15:00+05:30,548.7999877929688,552.75,548.0,551.4500122070312,162529
2024-11-05 15:15:00+05:30,551.5,552.4500122070312,547.75,548.5999755859375,78098
2024-11-06 09:15:00+05:30,554.2000122070312,563.75,547.75,560.0499877929688,0
2024-11-06 10:15:00+05:30,560.2000122070312,561.7000122070312,555.25,558.8499755859375,269046
2024-11-06 11:15:00+05:30,559.0,563.7999877929688,556.9500122070312,563.7999877929688,257655
2024-11-06 12:15:00+05:30,563.5499877929688,575.1500244140625,561.75,567.0,1197419
2024-11-06 13:15:00+05:30,567.1500244140625,580.0,566.5,576.4500122070312,2182182
2024-11-06 14:15:00+05:30,575.9500122070312,586.9000244140625,573.5499877929688,576.0499877929688,1437144
2024-11-06 15:15:00+05:30,576.1500244140625,580.0,575.5499877929688,576.4500122070312,367658
2024-11-07 09:15:00+05:30,577.1500244140625,591.2999877929688,575.5499877929688,581.9000244140625,0
2024-11-07 10:15:00+05:30,581.5499877929688,582.7999877929688,575.2000122070312,579.8499755859375,688442
2024-11-07 11:15:00+05:30,579.7000122070312,582.4000244140625,577.5999755859375,578.0,408208
2024-11-07 12:15:00+05:30,578.0999755859375,579.2999877929688,566.0,574.5499877929688,687112
2024-11-07 13:15:00+05:30,574.5999755859375,575.5999755859375,565.6500244140625,569.25,588925
2024-11-07 14:15:00+05:30,569.0999755859375,574.1500244140625,568.4000244140625,572.3499755859375,688775
2024-11-07 15:15:00+05:30,572.25,573.25,568.0499877929688,572.0999755859375,423630
2024-11-08 09:15:00+05:30,571.0499877929688,577.25,564.0499877929688,570.7000122070312,0
2024-11-08 10:15:00+05:30,570.0,578.2999877929688,567.0499877929688,578.2999877929688,333770
2024-11-08 11:15:00+05:30,578.2999877929688,589.75,569.0,572.2000122070312,1252650
2024-11-08 12:15:00+05:30,572.2000122070312,576.2999877929688,571.9500122070312,575.7999877929688,105259
2024-11-08 13:15:00+05:30,575.7999877929688,576.0,570.6500244140625,570.6500244140625,95484
2024-11-08 14:15:00+05:30,570.4500122070312,588.3499755859375,569.0,585.0,1075584
2024-11-08 15:15:00+05:30,585.0499877929688,586.7999877929688,580.0,580.5,272886
2024-11-11 09:15:00+05:30,576.7999877929688,581.7999877929688,573.3499755859375,577.5999755859375,0
