Datetime,Open,High,Low,Close,Volume
2024-04-09 10:15:00+05:30,170.0,171.64999389648438,169.60000610351562,169.85000610351562,3210084
2024-04-09 11:15:00+05:30,169.75,170.75,168.85000610351562,169.0,1976631
2024-04-09 12:15:00+05:30,169.0,169.4499969482422,167.0500030517578,167.9499969482422,3716130
2024-04-09 13:15:00+05:30,167.8000030517578,168.1999969482422,166.6999969482422,167.14999389648438,3289138
2024-04-09 14:15:00+05:30,167.0500030517578,170.4499969482422,166.89999389648438,169.5,4102998
2024-04-09 15:15:00+05:30,169.5,169.75,168.64999389648438,168.89999389648438,1671795
2024-04-10 09:15:00+05:30,168.8000030517578,170.4499969482422,166.14999389648438,167.1999969482422,0
2024-04-10 10:15:00+05:30,167.0,167.1999969482422,165.60000610351562,165.8000030517578,2456647
2024-04-10 11:15:00+05:30,165.8000030517578,166.39999389648438,165.10000610351562,166.1999969482422,2132615
2024-04-10 12:15:00+05:30,166.25,168.10000610351562,166.10000610351562,167.1999969482422,2043640
2024-04-10 13:15:00+05:30,167.25,167.5,166.8000030517578,167.10000610351562,851695
2024-04-10 14:15:00+05:30,167.10000610351562,167.4499969482422,166.25,166.35000610351562,1495786
2024-04-10 15:15:00+05:30,166.39999389648438,166.5,166.0,166.25,1298906
2024-04-12 09:15:00+05:30,164.75,171.8000030517578,164.5500030517578,168.5500030517578,0
2024-04-12 10:15:00+05:30,168.5500030517578,173.0,167.60000610351562,171.0,6285183
2024-04-12 11:15:00+05:30,171.0,171.4499969482422,170.0500030517578,170.39999389648438,1450394
2024-04-12 12:15:00+05:30,170.39999389648438,170.5,168.1999969482422,168.6999969482422,2358731
2024-04-12 13:15:00+05:30,168.6999969482422,169.5,168.3000030517578,168.35000610351562,1278067
2024-04-12 14:15:00+05:30,168.25,168.6999969482422,167.0500030517578,167.3000030517578,3117500
2024-04-12 15:15:00+05:30,167.1999969482422,167.5500030517578,166.89999389648438,167.1999969482422,1754312
2024-04-15 09:15:00+05:30,158.3000030517578,161.60000610351562,153.5,161.14999389648438,0
2024-04-15 10:15:00+05:30,161.14999389648438,163.0,159.64999389648438,160.1999969482422,7576316
2024-04-15 11:15:00+05:30,160.1999969482422,161.14999389648438,159.60000610351562,160.39999389648438,2262353
2024-04-15 12:15:00+05:30,160.4499969482422,160.89999389648438,158.25,159.25,2847099
2024-04-15 13:15:00+05:30,159.25,160.3000030517578,158.9499969482422,159.5500030517578,1751830
2024-04-15 14:15:00+05:30,159.5,159.5,158.10000610351562,158.39999389648438,2842109
2024-04-15 15:15:00+05:30,158.39999389648438,159.1999969482422,158.10000610351562,158.89999389648438,1939075
2024-04-16 09:15:00+05:30,156.4499969482422,163.5,156.4499969482422,161.5500030517578,0
2024-04-16 10:15:00+05:30,161.60000610351562,161.60000610351562,159.8000030517578,160.85000610351562,2658088
2024-04-16 11:15:00+05:30,160.85000610351562,160.85000610351562,159.5,160.0,1672231
2024-04-16 12:15:00+05:30,160.10000610351562,160.10000610351562,159.0,159.64999389648438,1517587
2024-04-16 13:15:00+05:30,159.60000610351562,160.64999389648438,159.3000030517578,160.1999969482422,1281549
2024-04-16 14:15:00+05:30,160.14999389648438,160.3000030517578,159.5,160.0,1940030
2024-04-16 15:15:00+05:30,160.0500030517578,160.5,159.6999969482422,160.0,1724786
2024-04-18 09:15:00+05:30,164.0,169.5500030517578,164.0,166.25,0
2024-04-18 10:15:00+05:30,166.25,167.75,166.0,167.10000610351562,4096365
2024-04-18 11:15:00+05:30,167.10000610351562,167.35000610351562,166.39999389648438,166.5500030517578,1370580
2024-04-18 12:15:00+05:30,166.60000610351562,166.75,166.0,166.5,1332684
2024-04-18 13:15:00+05:30,166.39999389648438,166.60000610351562,164.10000610351562,164.3000030517578,3412566
2024-04-18 14:15:00+05:30,164.3000030517578,165.10000610351562,162.60000610351562,162.60000610351562,3405024
2024-04-18 15:15:00+05:30,162.60000610351562,163.4499969482422,162.5500030517578,163.14999389648438,1752659
2024-04-19 09:15:00+05:30,159.8000030517578,162.9499969482422,157.1999969482422,161.60000610351562,0
2024-04-19 10:15:00+05:30,161.6999969482422,162.3000030517578,159.5,159.9499969482422,2340709
2024-04-19 11:15:00+05:30,159.85000610351562,161.3000030517578,159.64999389648438,160.89999389648438,1585450
2024-04-19 12:15:00+05:30,160.89999389648438,161.9499969482422,160.89999389648438,161.39999389648438,1285305
2024-04-19 13:15:00+05:30,161.4499969482422,161.75,160.8000030517578,161.10000610351562,1272956
2024-04-19 14:15:00+05:30,161.10000610351562,161.1999969482422,160.14999389648438,160.4499969482422,1981956
2024-04-19 15:15:00+05:30,160.4499969482422,161.1999969482422,160.4499969482422,160.9499969482422,1535920
2024-04-22 09:15:00+05:30,177.39999389648438,177.8000030517578,169.75,172.10000610351562,14181682
2024-04-22 10:15:00+05:30,171.9499969482422,174.60000610351562,170.64999389648438,173.85000610351562,9116465
2024-04-22 11:15:00+05:30,173.85000610351562,173.85000610351562,172.1999969482422,172.89999389648438,3982215
2024-04-22 12:15:00+05:30,173.0,173.10000610351562,171.10000610351562,172.3000030517578,3599858
2024-04-22 13:15:00+05:30,172.3000030517578,172.5,171.6999969482422,171.9499969482422,2060921
2024-04-22 14:15:00+05:30,172.0,172.0,170.6999969482422,170.89999389648438,4799959
2024-04-22 15:15:00+05:30,171.0,171.10000610351562,169.25,171.0,4440998
2024-04-23 09:15:00+05:30,171.85000610351562,171.85000610351562,168.0,169.39999389648438,0
2024-04-23 10:15:00+05:30,169.39999389648438,169.4499969482422,168.0,168.5,2707031
2024-04-23 11:15:00+05:30,168.4499969482422,168.5,167.5,168.35000610351562,2500214
2024-04-23 12:15:00+05:30,168.3000030517578,168.89999389648438,167.6999969482422,168.0,2257981
2024-04-23 13:15:00+05:30,168.0,168.3000030517578,167.60000610351562,167.9499969482422,1885618
2024-04-23 14:15:00+05:30,167.9499969482422,168.14999389648438,167.64999389648438,167.8000030517578,2502862
2024-04-23 15:15:00+05:30,167.6999969482422,168.5,167.6999969482422,168.5,2183388
2024-04-24 09:15:00+05:30,168.60000610351562,170.9499969482422,166.5,167.14999389648438,0
2024-04-24 10:15:00+05:30,167.1999969482422,168.0,167.10000610351562,167.60000610351562,1616795
2024-04-24 11:15:00+05:30,167.5500030517578,168.10000610351562,167.5,167.85000610351562,1106893
2024-04-24 12:15:00+05:30,167.85000610351562,168.0,167.35000610351562,167.75,1638627
2024-04-24 13:15:00+05:30,167.75,167.75,167.1999969482422,167.3000030517578,1023357
2024-04-24 14:15:00+05:30,167.25,167.4499969482422,165.64999389648438,166.89999389648438,3558763
2024-04-24 15:15:00+05:30,166.89999389648438,166.89999389648438,166.39999389648438,166.60000610351562,1449576
2024-04-25 09:15:00+05:30,166.5,169.8000030517578,165.5,168.3000030517578,0
2024-04-25 10:15:00+05:30,168.3000030517578,168.5500030517578,167.39999389648438,167.89999389648438,1528760
2024-04-25 11:15:00+05:30,167.89999389648438,168.75,167.5,168.1999969482422,1312040
2024-04-25 12:15:00+05:30,168.25,169.6999969482422,167.85000610351562,169.3000030517578,3271280
2024-04-25 13:15:00+05:30,169.3000030517578,169.5,167.35000610351562,167.89999389648438,1794499
2024-04-25 14:15:00+05:30,167.89999389648438,168.0,167.3000030517578,167.5,1860471
2024-04-25 15:15:00+05:30,167.5,167.5,167.0,167.0500030517578,1513635
2024-04-26 09:15:00+05:30,168.39999389648438,168.5,166.8000030517578,167.60000610351562,0
2024-04-26 10:15:00+05:30,167.60000610351562,169.5,167.0,168.10000610351562,3189672
2024-04-26 11:15:00+05:30,168.0500030517578,174.60000610351562,168.0500030517578,173.1999969482422,18729091
2024-04-26 12:15:00+05:30,173.1999969482422,174.10000610351562,172.0,172.5,5790791
2024-04-26 13:15:00+05:30,172.4499969482422,173.25,171.35000610351562,171.8000030517578,3282488
2024-04-26 14:15:00+05:30,171.75,171.75,170.3000030517578,170.39999389648438,3581414
2024-04-26 15:15:00+05:30,170.35000610351562,171.14999389648438,170.25,170.8000030517578,1994739
2024-04-29 09:15:00+05:30,187.10000610351562,192.0500030517578,182.25,183.6999969482422,24545458
2024-04-29 10:15:00+05:30,183.75,186.25,182.60000610351562,184.89999389648438,10835736
2024-04-29 11:15:00+05:30,184.85000610351562,185.0,183.60000610351562,183.9499969482422,4660795
2024-04-29 12:15:00+05:30,184.0,184.9499969482422,183.75,184.25,3535061
2024-04-29 13:15:00+05:30,184.14999389648438,184.1999969482422,181.39999389648438,181.75,5682067
2024-04-29 14:15:00+05:30,181.8000030517578,182.39999389648438,180.14999389648438,181.1999969482422,8460294
2024-04-29 15:15:00+05:30,181.25,181.8000030517578,180.5500030517578,181.75,4852424
2024-04-30 09:15:00+05:30,183.39999389648438,184.1999969482422,181.10000610351562,181.64999389648438,0
2024-04-30 10:15:00+05:30,181.64999389648438,181.8000030517578,179.3000030517578,180.25,4596263
2024-04-30 11:15:00+05:30,180.3000030517578,180.39999389648438,178.6999969482422,179.5,2522188
2024-04-30 12:15:00+05:30,179.5500030517578,180.9499969482422,179.39999389648438,179.75,2348286
2024-04-30 13:15:00+05:30,179.6999969482422,180.75,179.6999969482422,180.3000030517578,1612346
2024-04-30 14:15:00+05:30,180.3000030517578,180.4499969482422,177.60000610351562,178.25,4563743
2024-04-30 15:15:00+05:30,178.25,178.89999389648438,178.0,178.6999969482422,2547765
2024-05-02 09:15:00+05:30,179.4499969482422,181.14999389648438,176.25,179.8000030517578,0
2024-05-02 10:15:00+05:30,179.85000610351562,184.4499969482422,179.8000030517578,182.0500030517578,11463219
2024-05-02 11:15:00+05:30,182.0500030517578,182.39999389648438,181.3000030517578,181.64999389648438,1775971
2024-05-02 12:15:00+05:30,181.60000610351562,182.4499969482422,181.5,181.6999969482422,1469450
2024-05-02 13:15:00+05:30,181.8000030517578,181.89999389648438,181.3000030517578,181.4499969482422,1140911
2024-05-02 14:15:00+05:30,181.5,181.8000030517578,180.39999389648438,181.35000610351562,2763684
2024-05-02 15:15:00+05:30,181.35000610351562,181.85000610351562,181.1999969482422,181.4499969482422,1852314
2024-05-03 09:15:00+05:30,182.6999969482422,183.5500030517578,179.75,180.10000610351562,0
2024-05-03 10:15:00+05:30,180.14999389648438,180.5500030517578,179.4499969482422,179.89999389648438,2368187
2024-05-03 11:15:00+05:30,179.89999389648438,180.0,178.1999969482422,178.25,2297269
2024-05-03 12:15:00+05:30,178.1999969482422,179.35000610351562,178.10000610351562,178.85000610351562,1702290
2024-05-03 13:15:00+05:30,178.89999389648438,179.25,177.75,179.14999389648438,1481190
2024-05-03 14:15:00+05:30,179.10000610351562,179.6999969482422,178.75,179.60000610351562,1963366
2024-05-03 15:15:00+05:30,179.60000610351562,180.0,179.39999389648438,179.64999389648438,1657984
2024-05-06 09:15:00+05:30,177.6999969482422,177.85000610351562,167.5500030517578,171.3000030517578,0
2024-05-06 10:15:00+05:30,171.3000030517578,173.9499969482422,169.8000030517578,172.60000610351562,5199595
2024-05-06 11:15:00+05:30,172.5500030517578,173.3000030517578,172.10000610351562,172.64999389648438,1776927
2024-05-06 12:15:00+05:30,172.6999969482422,173.10000610351562,171.5,173.0500030517578,1466308
2024-05-06 13:15:00+05:30,173.0,173.6999969482422,171.75,172.9499969482422,1937705
2024-05-06 14:15:00+05:30,173.0,174.64999389648438,171.9499969482422,172.39999389648438,5243054
2024-05-06 15:15:00+05:30,172.39999389648438,172.5,171.89999389648438,172.25,1607486
2024-05-07 09:15:00+05:30,171.5,173.85000610351562,170.39999389648438,171.4499969482422,0
2024-05-07 10:15:00+05:30,171.35000610351562,171.5,169.25,169.3000030517578,2329996
2024-05-07 11:15:00+05:30,169.3000030517578,169.6999969482422,167.8000030517578,168.85000610351562,2915944
2024-05-07 12:15:00+05:30,168.89999389648438,169.14999389648438,166.1999969482422,166.9499969482422,2280112
2024-05-07 13:15:00+05:30,167.0500030517578,168.89999389648438,166.89999389648438,168.5500030517578,1497561
2024-05-07 14:15:00+05:30,168.60000610351562,168.75,167.60000610351562,167.89999389648438,1763924
2024-05-07 15:15:00+05:30,167.8000030517578,167.89999389648438,167.0500030517578,167.35000610351562,1213038
2024-05-08 09:15:00+05:30,165.85000610351562,171.9499969482422,165.10000610351562,171.3000030517578,0
2024-05-08 10:15:00+05:30,171.25,171.35000610351562,168.64999389648438,169.85000610351562,2148052
2024-05-08 11:15:00+05:30,169.8000030517578,174.0,169.8000030517578,172.5,3749828
2024-05-08 12:15:00+05:30,172.5500030517578,173.0,172.0,172.25,1438353
2024-05-08 13:15:00+05:30,172.1999969482422,172.85000610351562,170.6999969482422,170.85000610351562,1450464
2024-05-08 14:15:00+05:30,170.6999969482422,171.39999389648438,170.3000030517578,170.9499969482422,1679044
2024-05-08 15:15:00+05:30,170.9499969482422,171.0,170.5500030517578,170.8000030517578,922962
2024-05-09 09:15:00+05:30,171.35000610351562,171.9499969482422,168.4499969482422,168.4499969482422,0
2024-05-09 10:15:00+05:30,168.64999389648438,168.8000030517578,167.0500030517578,167.4499969482422,1787546
2024-05-09 11:15:00+05:30,167.4499969482422,168.35000610351562,167.3000030517578,168.1999969482422,876412
2024-05-09 12:15:00+05:30,168.0500030517578,168.5,167.0,167.39999389648438,1047709
2024-05-09 13:15:00+05:30,167.39999389648438,167.6999969482422,166.64999389648438,167.0500030517578,1173156
2024-05-09 14:15:00+05:30,167.0500030517578,167.14999389648438,163.89999389648438,164.0500030517578,2506201
2024-05-09 15:15:00+05:30,164.10000610351562,165.5,163.85000610351562,165.5,1195211
2024-05-10 09:15:00+05:30,166.6999969482422,167.10000610351562,160.6999969482422,165.1999969482422,0
2024-05-10 10:15:00+05:30,165.1999969482422,165.4499969482422,163.25,164.25,1729650
2024-05-10 11:15:00+05:30,164.1999969482422,165.3000030517578,164.0,164.10000610351562,1033863
2024-05-10 12:15:00+05:30,164.10000610351562,164.1999969482422,162.6999969482422,162.85000610351562,1044049
2024-05-10 13:15:00+05:30,162.85000610351562,164.39999389648438,162.1999969482422,163.85000610351562,1079434
2024-05-10 14:15:00+05:30,163.89999389648438,164.5,163.5,164.35000610351562,1044075
2024-05-10 15:15:00+05:30,164.25,165.60000610351562,164.1999969482422,165.60000610351562,958793
2024-05-13 09:15:00+05:30,164.9499969482422,164.9499969482422,160.0,161.14999389648438,0
2024-05-13 10:15:00+05:30,161.0,161.6999969482422,158.75,161.35000610351562,2255781
2024-05-13 11:15:00+05:30,161.39999389648438,162.4499969482422,161.3000030517578,162.14999389648438,1137373
2024-05-13 12:15:00+05:30,162.14999389648438,162.75,161.39999389648438,162.35000610351562,925579
2024-05-13 13:15:00+05:30,162.39999389648438,163.35000610351562,161.3000030517578,163.25,1261428
2024-05-13 14:15:00+05:30,163.25,164.0500030517578,162.6999969482422,163.10000610351562,1370298
2024-05-13 15:15:00+05:30,163.0500030517578,163.25,162.8000030517578,163.10000610351562,606270
2024-05-14 09:15:00+05:30,164.64999389648438,170.25,164.64999389648438,168.14999389648438,0
2024-05-14 10:15:00+05:30,168.14999389648438,170.75,168.14999389648438,170.39999389648438,2547268
2024-05-14 11:15:00+05:30,170.35000610351562,172.60000610351562,169.75,171.9499969482422,3459847
2024-05-14 12:15:00+05:30,171.9499969482422,172.14999389648438,171.0,171.60000610351562,1370450
2024-05-14 13:15:00+05:30,171.64999389648438,171.8000030517578,170.89999389648438,171.25,958102
2024-05-14 14:15:00+05:30,171.25,171.9499969482422,170.64999389648438,171.85000610351562,1982105
2024-05-14 15:15:00+05:30,171.89999389648438,174.6999969482422,171.85000610351562,174.5,3929566
2024-05-15 09:15:00+05:30,175.0,175.8000030517578,171.10000610351562,171.85000610351562,0
2024-05-15 10:15:00+05:30,171.85000610351562,173.1999969482422,171.3000030517578,172.6999969482422,1773964
2024-05-15 11:15:00+05:30,172.8000030517578,173.1999969482422,172.0,172.75,847311
2024-05-15 12:15:00+05:30,172.6999969482422,172.8000030517578,171.85000610351562,171.9499969482422,670724
2024-05-15 13:15:00+05:30,171.9499969482422,172.60000610351562,171.5500030517578,172.4499969482422,1138688
2024-05-15 14:15:00+05:30,172.5,172.85000610351562,171.6999969482422,172.14999389648438,1821617
2024-05-15 15:15:00+05:30,172.10000610351562,172.14999389648438,171.5500030517578,171.85000610351562,952115
2024-05-16 09:15:00+05:30,173.9499969482422,174.25,171.60000610351562,172.89999389648438,0
2024-05-16 10:15:00+05:30,172.89999389648438,173.3000030517578,171.60000610351562,171.85000610351562,1724751
2024-05-16 11:15:00+05:30,171.8000030517578,171.85000610351562,170.6999969482422,171.6999969482422,1657287
2024-05-16 12:15:00+05:30,171.6999969482422,171.8000030517578,170.9499969482422,171.0,695187
2024-05-16 13:15:00+05:30,171.0,171.60000610351562,170.5,170.6999969482422,930526
2024-05-16 14:15:00+05:30,170.75,171.4499969482422,170.64999389648438,171.3000030517578,1637599
2024-05-16 15:15:00+05:30,171.3000030517578,171.3000030517578,171.0,171.14999389648438,894597
2024-05-17 09:15:00+05:30,171.5,175.5,170.8000030517578,173.14999389648438,0
2024-05-17 10:15:00+05:30,173.14999389648438,174.3000030517578,172.6999969482422,173.8000030517578,2288279
2024-05-17 11:15:00+05:30,173.8000030517578,175.14999389648438,173.14999389648438,173.1999969482422,2667118
2024-05-17 12:15:00+05:30,173.1999969482422,173.64999389648438,173.0,173.4499969482422,1313794
2024-05-17 13:15:00+05:30,173.39999389648438,178.39999389648438,173.35000610351562,176.10000610351562,9548023
2024-05-17 14:15:00+05:30,176.10000610351562,176.14999389648438,174.35000610351562,174.9499969482422,3555690
2024-05-17 15:15:00+05:30,175.0,175.0500030517578,174.5500030517578,174.60000610351562,1438519
2024-05-21 09:15:00+05:30,177.0,183.89999389648438,174.8000030517578,183.5500030517578,13185999
2024-05-21 10:15:00+05:30,183.6999969482422,183.85000610351562,180.5,181.8000030517578,4954104
2024-05-21 11:15:00+05:30,181.75,184.8000030517578,181.64999389648438,184.14999389648438,9503082
2024-05-21 12:15:00+05:30,184.14999389648438,184.64999389648438,182.75,182.89999389648438,3889513
2024-05-21 13:15:00+05:30,182.9499969482422,183.6999969482422,182.5,182.5500030517578,2405715
