Datetime,Open,High,Low,Close,Volume
2024-04-05 10:15:00+05:30,302.73333740234375,305.8000183105469,302.6000061035156,304.9333190917969,1017675
2024-04-05 11:15:00+05:30,305.0666809082031,306.1999816894531,304.3999938964844,305.3333435058594,533609
2024-04-05 12:15:00+05:30,305.3333435058594,306.9333190917969,304.3333435058594,304.6666564941406,694893
2024-04-05 13:15:00+05:30,304.6666564941406,308.5333251953125,304.5666809082031,307.0666809082031,549455
2024-04-05 14:15:00+05:30,306.9333190917969,307.9666748046875,305.1000061035156,307.6666564941406,657893
2024-04-05 15:15:00+05:30,307.73333740234375,308.1999816894531,306.6999816894531,307.4666748046875,513695
2024-04-08 09:15:00+05:30,311.8999938964844,314.3333435058594,310.4666748046875,311.4666748046875,0
2024-04-08 10:15:00+05:30,311.4666748046875,311.8333435058594,308.8000183105469,309.3000183105469,589065
2024-04-08 11:15:00+05:30,309.26666259765625,309.9666748046875,307.9666748046875,308.5666809082031,535693
2024-04-08 12:15:00+05:30,308.6666564941406,310.26666259765625,308.3999938964844,309.4666748046875,424547
2024-04-08 13:15:00+05:30,309.6000061035156,310.1999816894531,303.8333435058594,306.4333190917969,1196991
2024-04-08 14:15:00+05:30,306.4333190917969,309.3000183105469,306.0666809082031,308.6666564941406,1623876
2024-04-08 15:15:00+05:30,308.6666564941406,309.0,307.6333312988281,307.6666564941406,322562
2024-04-09 09:15:00+05:30,308.6666564941406,309.8999938964844,306.6666564941406,307.23333740234375,0
2024-04-09 10:15:00+05:30,307.3666687011719,307.3999938964844,304.6666564941406,305.23333740234375,468786
2024-04-09 11:15:00+05:30,305.3000183105469,307.6666564941406,305.1999816894531,306.4333190917969,799438
2024-04-09 12:15:00+05:30,306.4333190917969,308.1333312988281,305.4666748046875,306.6999816894531,591068
2024-04-09 13:15:00+05:30,306.8666687011719,307.0666809082031,304.3666687011719,304.6000061035156,667050
2024-04-09 14:15:00+05:30,304.6999816894531,306.6333312988281,304.6000061035156,306.1666564941406,394678
2024-04-09 15:15:00+05:30,306.0666809082031,306.3333435058594,305.3333435058594,305.73333740234375,170059
2024-04-10 09:15:00+05:30,307.9666748046875,318.5333251953125,307.9666748046875,318.4666748046875,0
2024-04-10 10:15:00+05:30,318.5333251953125,322.26666259765625,317.8666687011719,320.6333312988281,2550230
2024-04-10 11:15:00+05:30,320.5666809082031,321.0,318.8000183105469,319.3000183105469,882975
2024-04-10 12:15:00+05:30,319.3000183105469,320.9333190917969,318.4666748046875,320.6666564941406,822937
2024-04-10 13:15:00+05:30,320.5666809082031,321.8333435058594,320.5,321.3333435058594,778319
2024-04-10 14:15:00+05:30,321.3999938964844,325.8999938964844,321.0333251953125,324.9666748046875,4750551
2024-04-10 15:15:00+05:30,324.9666748046875,326.0,324.5333251953125,325.3333435058594,1294034
2024-04-12 09:15:00+05:30,323.6000061035156,324.8000183105469,319.8666687011719,322.1999816894531,0
2024-04-12 10:15:00+05:30,322.1999816894531,324.6666564941406,321.23333740234375,323.0,943331
2024-04-12 11:15:00+05:30,322.8999938964844,324.5666809082031,322.4666748046875,324.26666259765625,554711
2024-04-12 12:15:00+05:30,324.26666259765625,324.3000183105469,318.8333435058594,319.8666687011719,1138602
2024-04-12 13:15:00+05:30,319.8666687011719,320.76666259765625,318.73333740234375,319.5333251953125,664770
2024-04-12 14:15:00+05:30,319.5333251953125,320.3999938964844,318.4333190917969,318.9333190917969,948531
2024-04-12 15:15:00+05:30,318.9666748046875,319.3999938964844,317.8333435058594,318.8000183105469,420963
2024-04-15 09:15:00+05:30,313.3000183105469,315.3000183105469,305.76666259765625,312.5,0
2024-04-15 10:15:00+05:30,312.3333435058594,316.3333435058594,311.3666687011719,314.6000061035156,945938
2024-04-15 11:15:00+05:30,314.5666809082031,316.0,311.9666748046875,313.0333251953125,618235
2024-04-15 12:15:00+05:30,313.1999816894531,313.3666687011719,311.3333435058594,312.0,1126155
2024-04-15 13:15:00+05:30,312.0,318.0666809082031,311.3999938964844,313.0333251953125,2587788
2024-04-15 14:15:00+05:30,313.1000061035156,313.8000183105469,310.73333740234375,311.0333251953125,1574462
2024-04-15 15:15:00+05:30,311.23333740234375,312.0,310.9333190917969,311.6333312988281,543832
2024-04-16 09:15:00+05:30,308.3000183105469,319.9666748046875,306.3000183105469,319.26666259765625,0
2024-04-16 10:15:00+05:30,319.1333312988281,319.3000183105469,315.5333251953125,318.1333312988281,757999
2024-04-16 11:15:00+05:30,318.1000061035156,318.3999938964844,314.0666809082031,314.8666687011719,745501
2024-04-16 12:15:00+05:30,314.8999938964844,314.8999938964844,311.3333435058594,311.4666748046875,839596
2024-04-16 13:15:00+05:30,311.1666564941406,313.0,310.8000183105469,312.5333251953125,684501
2024-04-16 14:15:00+05:30,312.4333190917969,313.0333251953125,310.8666687011719,312.3999938964844,1167155
2024-04-16 15:15:00+05:30,312.3333435058594,313.26666259765625,312.0,313.26666259765625,318270
2024-04-18 09:15:00+05:30,320.0333251953125,329.3333435058594,320.0333251953125,324.0666809082031,23844
2024-04-18 10:15:00+05:30,324.1333312988281,327.3333435058594,322.6999816894531,326.3333435058594,1448934
2024-04-18 11:15:00+05:30,326.3333435058594,326.6666564941406,323.3999938964844,323.9333190917969,805741
2024-04-18 12:15:00+05:30,323.9333190917969,325.8333435058594,323.6000061035156,324.9666748046875,502008
2024-04-18 13:15:00+05:30,325.0,325.1999816894531,321.0,322.3999938964844,1045974
2024-04-18 14:15:00+05:30,322.26666259765625,323.6999816894531,316.0333251953125,317.4666748046875,1534493
2024-04-18 15:15:00+05:30,317.4666748046875,320.26666259765625,317.4333190917969,320.0,538347
2024-04-19 09:15:00+05:30,310.6333312988281,312.0,305.1666564941406,310.0,0
2024-04-19 10:15:00+05:30,310.0,315.0666809082031,309.9333190917969,312.6000061035156,1308335
2024-04-19 11:15:00+05:30,312.6000061035156,316.6333312988281,312.1666564941406,316.1666564941406,1286615
2024-04-19 12:15:00+05:30,316.3333435058594,317.1000061035156,313.9333190917969,315.3999938964844,1211044
2024-04-19 13:15:00+05:30,315.3999938964844,320.3333435058594,314.1000061035156,318.6999816894531,832310
2024-04-19 14:15:00+05:30,318.6999816894531,319.8000183105469,316.1666564941406,319.6999816894531,930627
2024-04-19 15:15:00+05:30,319.5,320.0,318.3666687011719,318.3666687011719,356724
2024-04-22 09:15:00+05:30,324.8666687011719,333.9666748046875,324.8666687011719,332.6666564941406,0
2024-04-22 10:15:00+05:30,332.5666809082031,333.23333740234375,331.4666748046875,333.1666564941406,820457
2024-04-22 11:15:00+05:30,333.1999816894531,333.9333190917969,328.76666259765625,329.26666259765625,1464255
2024-04-22 12:15:00+05:30,329.1666564941406,330.26666259765625,328.1999816894531,328.6666564941406,844162
2024-04-22 13:15:00+05:30,328.6666564941406,330.1000061035156,328.3000183105469,329.6666564941406,660696
2024-04-22 14:15:00+05:30,329.8000183105469,329.8333435058594,327.0,328.0,1102356
2024-04-22 15:15:00+05:30,327.8666687011719,328.5333251953125,327.5,328.0333251953125,428000
2024-04-23 09:15:00+05:30,330.3666687011719,330.3666687011719,325.5,327.8000183105469,0
2024-04-23 10:15:00+05:30,327.8333435058594,328.6333312988281,325.6666564941406,327.4666748046875,477145
2024-04-23 11:15:00+05:30,327.3333435058594,328.6666564941406,326.6999816894531,327.26666259765625,1254824
2024-04-23 12:15:00+05:30,327.3000183105469,327.3333435058594,322.0666809082031,322.4666748046875,635620
2024-04-23 13:15:00+05:30,322.4666748046875,324.6666564941406,321.8333435058594,324.1333312988281,468883
2024-04-23 14:15:00+05:30,324.1333312988281,324.9333190917969,321.8000183105469,322.1333312988281,585477
2024-04-23 15:15:00+05:30,322.1666564941406,322.26666259765625,321.1000061035156,321.9666748046875,308416
2024-04-24 09:15:00+05:30,323.6666564941406,324.8999938964844,319.8333435058594,322.26666259765625,0
2024-04-24 10:15:00+05:30,322.26666259765625,322.6333312988281,321.3999938964844,322.3666687011719,334287
2024-04-24 11:15:00+05:30,322.5666809082031,322.6000061035156,320.0666809082031,321.8666687011719,599573
2024-04-24 12:15:00+05:30,321.6999816894531,324.8000183105469,321.6000061035156,323.26666259765625,500524
2024-04-24 13:15:00+05:30,323.26666259765625,326.8999938964844,323.0333251953125,326.1333312988281,513573
2024-04-24 14:15:00+05:30,326.1333312988281,326.6666564941406,323.8666687011719,324.73333740234375,616029
2024-04-24 15:15:00+05:30,324.76666259765625,325.4333190917969,324.76666259765625,325.1333312988281,364984
2024-04-25 09:15:00+05:30,324.6333312988281,326.3333435058594,323.9333190917969,324.6666564941406,0
2024-04-25 10:15:00+05:30,324.5,325.1333312988281,322.6666564941406,324.8999938964844,340852
2024-04-25 11:15:00+05:30,324.9333190917969,325.6666564941406,323.8000183105469,325.0,308253
2024-04-25 12:15:00+05:30,325.0,325.6000061035156,323.5333251953125,325.23333740234375,283433
2024-04-25 13:15:00+05:30,325.23333740234375,327.6666564941406,325.23333740234375,327.5333251953125,642455
2024-04-25 14:15:00+05:30,327.5333251953125,328.8000183105469,326.26666259765625,327.0666809082031,972594
2024-04-25 15:15:00+05:30,327.26666259765625,328.6666564941406,326.6999816894531,327.3000183105469,506442
2024-04-26 09:15:00+05:30,326.0666809082031,328.1999816894531,323.6999816894531,328.0666809082031,0
2024-04-26 10:15:00+05:30,328.0666809082031,331.4333190917969,326.3333435058594,330.8999938964844,730041
2024-04-26 11:15:00+05:30,330.9333190917969,331.6333312988281,329.4666748046875,330.23333740234375,386044
2024-04-26 12:15:00+05:30,330.23333740234375,330.23333740234375,327.8000183105469,328.6000061035156,382103
2024-04-26 13:15:00+05:30,328.6000061035156,329.1666564941406,327.1666564941406,327.5,288916
2024-04-26 14:15:00+05:30,327.5666809082031,328.76666259765625,327.1000061035156,327.5666809082031,388007
2024-04-26 15:15:00+05:30,327.6000061035156,327.6666564941406,326.73333740234375,327.3333435058594,174086
2024-04-29 09:15:00+05:30,329.6000061035156,340.26666259765625,328.1999816894531,339.1999816894531,101089
2024-04-29 10:15:00+05:30,339.3000183105469,340.6000061035156,336.6999816894531,338.4666748046875,1769168
2024-04-29 11:15:00+05:30,338.5,338.6666564941406,336.4666748046875,337.0333251953125,575201
2024-04-29 12:15:00+05:30,337.1000061035156,338.8000183105469,336.6999816894531,338.3333435058594,372499
2024-04-29 13:15:00+05:30,338.3333435058594,339.8333435058594,337.8000183105469,338.26666259765625,601918
2024-04-29 14:15:00+05:30,338.1333312988281,339.1000061035156,336.3333435058594,336.3333435058594,1293648
2024-04-29 15:15:00+05:30,336.4333190917969,337.4666748046875,336.1999816894531,337.1666564941406,331624
2024-04-30 09:15:00+05:30,339.8666687011719,343.5,339.6666564941406,342.3333435058594,0
2024-04-30 10:15:00+05:30,342.433349609375,342.6000061035156,338.0666809082031,339.0,722573
2024-04-30 11:15:00+05:30,338.8333435058594,341.1999816894531,338.6666564941406,340.6666564941406,358348
2024-04-30 12:15:00+05:30,340.6333312988281,340.9666748046875,337.5333251953125,338.0666809082031,529397
2024-04-30 13:15:00+05:30,338.1666564941406,339.3000183105469,336.8000183105469,338.5666809082031,299090
2024-04-30 14:15:00+05:30,338.5666809082031,339.1999816894531,327.26666259765625,330.8666687011719,1944096
2024-04-30 15:15:00+05:30,330.6999816894531,330.8333435058594,329.3666687011719,330.23333740234375,380865
2024-05-02 09:15:00+05:30,340.0,346.2666931152344,336.4333190917969,345.9666748046875,0
2024-05-02 10:15:00+05:30,345.933349609375,352.0,344.2333068847656,351.933349609375,3832143
2024-05-02 11:15:00+05:30,351.933349609375,357.1666564941406,350.2333068847656,356.0333251953125,4554410
2024-05-02 12:15:00+05:30,356.0,357.7666931152344,354.7333068847656,355.6666564941406,2650875
2024-05-02 13:15:00+05:30,355.6000061035156,355.7666931152344,351.6999816894531,353.1999816894531,2501881
2024-05-02 14:15:00+05:30,353.1999816894531,357.3000183105469,353.066650390625,355.8666687011719,3049498
2024-05-02 15:15:00+05:30,355.9666748046875,356.6666564941406,354.7333068847656,356.6666564941406,1484096
2024-05-03 09:15:00+05:30,360.3666687011719,360.3666687011719,355.3666687011719,355.8999938964844,0
2024-05-03 10:15:00+05:30,356.0,359.3333435058594,355.1000061035156,358.1000061035156,912222
2024-05-03 11:15:00+05:30,358.1000061035156,358.433349609375,354.8666687011719,355.1999816894531,867992
2024-05-03 12:15:00+05:30,355.066650390625,358.3333435058594,355.0,355.4666748046875,420572
2024-05-03 13:15:00+05:30,355.566650390625,356.1333312988281,352.7333068847656,354.5333251953125,646671
2024-05-03 14:15:00+05:30,354.3666687011719,356.933349609375,353.7333068847656,356.1999816894531,596353
2024-05-03 15:15:00+05:30,356.1666564941406,356.6333312988281,355.1000061035156,356.2666931152344,293424
2024-05-06 09:15:00+05:30,358.7333068847656,358.7333068847656,343.6666564941406,344.9666748046875,0
2024-05-06 10:15:00+05:30,344.8999938964844,350.566650390625,343.7333068847656,349.433349609375,703454
2024-05-06 11:15:00+05:30,349.433349609375,350.6333312988281,348.7333068847656,349.0333251953125,330171
2024-05-06 12:15:00+05:30,349.0,349.1000061035156,344.2666931152344,344.2666931152344,513487
2024-05-06 13:15:00+05:30,344.3333435058594,345.933349609375,342.5333251953125,344.5,468874
2024-05-06 14:15:00+05:30,344.4666748046875,345.3333435058594,342.0,342.3000183105469,580048
2024-05-06 15:15:00+05:30,342.2333068847656,343.4666748046875,341.7666931152344,342.5333251953125,0
2024-05-07 09:15:00+05:30,350.933349609375,356.4666748046875,348.0,348.6999816894531,5525289
2024-05-07 10:15:00+05:30,348.6666564941406,349.2333068847656,344.433349609375,344.5333251953125,1447041
2024-05-07 11:15:00+05:30,344.7666931152344,346.1666564941406,341.8666687011719,343.5,1641122
2024-05-07 12:15:00+05:30,343.5,345.4666748046875,340.0,341.26666259765625,1226269
2024-05-07 13:15:00+05:30,341.1333312988281,345.5333251953125,341.0,344.933349609375,731087
2024-05-07 14:15:00+05:30,344.9666748046875,345.0,342.0,342.8000183105469,1535015
2024-05-07 15:15:00+05:30,342.8666687011719,342.8666687011719,341.8333435058594,342.6666564941406,623414
2024-05-08 09:15:00+05:30,345.1999816894531,353.3333435058594,343.2666931152344,349.7666931152344,0
2024-05-08 10:15:00+05:30,349.8333435058594,349.9666748046875,346.3333435058594,347.6333312988281,1033816
2024-05-08 11:15:00+05:30,347.6333312988281,349.8333435058594,347.3333435058594,349.6666564941406,661027
2024-05-08 12:15:00+05:30,349.6666564941406,352.566650390625,349.3333435058594,351.0,972269
2024-05-08 13:15:00+05:30,351.1333312988281,352.3000183105469,347.4666748046875,347.8333435058594,550021
2024-05-08 14:15:00+05:30,347.8666687011719,349.2333068847656,346.0333251953125,348.2333068847656,535778
2024-05-08 15:15:00+05:30,348.066650390625,350.5333251953125,347.7666931152344,349.7666931152344,446696
2024-05-09 09:15:00+05:30,351.1000061035156,351.9666748046875,342.933349609375,345.0,0
2024-05-09 10:15:00+05:30,345.0333251953125,345.6666564941406,342.2333068847656,342.8999938964844,694569
2024-05-09 11:15:00+05:30,342.933349609375,345.8666687011719,342.3000183105469,345.2333068847656,454748
2024-05-09 12:15:00+05:30,345.2333068847656,345.566650390625,340.0666809082031,340.8000183105469,628639
2024-05-09 13:15:00+05:30,340.76666259765625,341.23333740234375,337.5333251953125,340.4666748046875,780902
2024-05-09 14:15:00+05:30,340.4666748046875,343.066650390625,331.3666687011719,333.3666687011719,5502086
2024-05-09 15:15:00+05:30,333.3333435058594,336.6999816894531,333.3333435058594,334.6000061035156,1206808
2024-05-10 09:15:00+05:30,338.9333190917969,342.8333435058594,326.73333740234375,331.1333312988281,0
2024-05-10 10:15:00+05:30,331.3000183105469,336.8000183105469,329.8666687011719,335.76666259765625,1191047
2024-05-10 11:15:00+05:30,335.73333740234375,337.4333190917969,333.3333435058594,334.1000061035156,784010
2024-05-10 12:15:00+05:30,334.1000061035156,335.0666809082031,333.1333312988281,334.6666564941406,823436
2024-05-10 13:15:00+05:30,334.6666564941406,336.6000061035156,333.3000183105469,334.6000061035156,628495
2024-05-10 14:15:00+05:30,334.6333312988281,335.8333435058594,333.8000183105469,334.0333251953125,478471
2024-05-10 15:15:00+05:30,333.8666687011719,334.9333190917969,333.5,334.3666687011719,274400
2024-05-13 09:15:00+05:30,337.9333190917969,337.9666748046875,319.0333251953125,321.73333740234375,0
2024-05-13 10:15:00+05:30,321.5333251953125,321.5333251953125,316.9333190917969,321.1999816894531,1733399
2024-05-13 11:15:00+05:30,321.3000183105469,325.73333740234375,321.3000183105469,325.5,1277747
2024-05-13 12:15:00+05:30,325.6000061035156,328.8333435058594,324.26666259765625,327.5333251953125,1049701
2024-05-13 13:15:00+05:30,327.6999816894531,329.5,325.1666564941406,329.1333312988281,1463917
2024-05-13 14:15:00+05:30,329.0,334.8666687011719,328.3999938964844,332.8999938964844,2167144
2024-05-13 15:15:00+05:30,332.8333435058594,334.0,332.26666259765625,332.3333435058594,540904
2024-05-14 09:15:00+05:30,332.23333740234375,336.6666564941406,326.73333740234375,327.1000061035156,0
2024-05-14 10:15:00+05:30,327.1333312988281,330.1999816894531,326.8000183105469,329.9666748046875,654856
2024-05-14 11:15:00+05:30,330.0,330.0,328.1333312988281,328.4333190917969,318712
2024-05-14 12:15:00+05:30,328.6333312988281,330.9666748046875,327.6666564941406,330.1666564941406,413170
