Datetime,Open,High,Low,Close,Volume
2024-10-15 15:15:00+05:30,348.5,349.5,348.29998779296875,348.70001220703125,619520
2024-10-16 09:15:00+05:30,348.3500061035156,350.8500061035156,347.70001220703125,348.25,0
2024-10-16 10:15:00+05:30,348.25,349.3999938964844,345.79998779296875,347.20001220703125,204584
2024-10-16 11:15:00+05:30,346.95001220703125,347.20001220703125,344.0,346.29998779296875,184975
2024-10-16 12:15:00+05:30,346.1000061035156,346.54998779296875,342.5,345.20001220703125,229262
2024-10-16 13:15:00+05:30,345.1499938964844,345.5,343.6000061035156,345.1000061035156,86649
2024-10-16 14:15:00+05:30,345.20001220703125,345.25,343.20001220703125,343.5,191936
2024-10-16 15:15:00+05:30,343.45001220703125,344.3500061035156,342.8999938964844,343.04998779296875,208224
2024-10-17 09:15:00+05:30,345.70001220703125,345.70001220703125,334.8999938964844,337.25,0
2024-10-17 10:15:00+05:30,337.5,338.25,334.75,336.25,426217
2024-10-17 11:15:00+05:30,336.25,336.6499938964844,333.20001220703125,334.04998779296875,525978
2024-10-17 12:15:00+05:30,333.8500061035156,336.5,333.04998779296875,335.3999938964844,164800
2024-10-17 13:15:00+05:30,335.3999938964844,335.3999938964844,330.75,330.75,353866
2024-10-17 14:15:00+05:30,331.04998779296875,333.20001220703125,330.1499938964844,330.6499938964844,269487
2024-10-17 15:15:00+05:30,330.5,331.95001220703125,330.29998779296875,331.0,194845
2024-10-18 09:15:00+05:30,330.45001220703125,332.79998779296875,323.20001220703125,332.45001220703125,0
2024-10-18 10:15:00+05:30,332.8500061035156,334.0,331.79998779296875,332.45001220703125,166085
2024-10-18 11:15:00+05:30,332.3999938964844,335.8500061035156,331.1000061035156,335.04998779296875,155401
2024-10-18 12:15:00+05:30,334.95001220703125,335.8500061035156,333.1000061035156,333.25,141386
2024-10-18 13:15:00+05:30,333.25,335.45001220703125,333.1000061035156,334.8999938964844,128374
2024-10-18 14:15:00+05:30,334.95001220703125,335.29998779296875,333.20001220703125,333.29998779296875,142551
2024-10-18 15:15:00+05:30,333.5,335.1000061035156,333.3999938964844,333.6499938964844,121059
2024-10-21 09:15:00+05:30,335.20001220703125,335.20001220703125,328.1000061035156,331.0,0
2024-10-21 10:15:00+05:30,330.8999938964844,333.0,328.70001220703125,329.3999938964844,193249
2024-10-21 11:15:00+05:30,329.6000061035156,330.3500061035156,326.75,326.75,182878
2024-10-21 12:15:00+05:30,326.45001220703125,327.25,325.0,326.25,244836
2024-10-21 13:15:00+05:30,326.25,328.25,325.29998779296875,325.3999938964844,115321
2024-10-21 14:15:00+05:30,325.3999938964844,327.3999938964844,323.95001220703125,324.1000061035156,321426
2024-10-21 15:15:00+05:30,324.0,324.8500061035156,323.25,323.3999938964844,187304
2024-10-22 09:15:00+05:30,324.75,326.8500061035156,319.20001220703125,319.45001220703125,0
2024-10-22 10:15:00+05:30,319.45001220703125,320.5,316.5,319.5,920364
2024-10-22 11:15:00+05:30,319.8999938964844,320.1499938964844,316.3500061035156,317.6499938964844,311815
2024-10-22 12:15:00+05:30,317.3999938964844,317.6000061035156,311.95001220703125,312.75,517060
2024-10-22 13:15:00+05:30,312.79998779296875,313.3500061035156,311.0,312.79998779296875,378034
2024-10-22 14:15:00+05:30,312.8500061035156,313.0,306.54998779296875,306.6000061035156,845371
2024-10-22 15:15:00+05:30,306.79998779296875,309.1499938964844,306.6000061035156,308.0,286572
2024-10-23 09:15:00+05:30,308.8999938964844,313.8999938964844,306.04998779296875,312.54998779296875,0
2024-10-23 10:15:00+05:30,313.25,314.8500061035156,311.20001220703125,313.5,384485
2024-10-23 11:15:00+05:30,313.5,314.6000061035156,311.6499938964844,312.1499938964844,170649
2024-10-23 12:15:00+05:30,312.1499938964844,315.0,311.6000061035156,313.95001220703125,313242
2024-10-23 13:15:00+05:30,313.95001220703125,317.3500061035156,313.6000061035156,314.3500061035156,410834
2024-10-23 14:15:00+05:30,314.3500061035156,314.70001220703125,311.25,312.6000061035156,356849
2024-10-23 15:15:00+05:30,312.75,313.5,311.6499938964844,312.1000061035156,193817
2024-10-24 09:15:00+05:30,312.0,314.3500061035156,309.95001220703125,313.8999938964844,359252
2024-10-24 10:15:00+05:30,313.95001220703125,315.8999938964844,311.20001220703125,311.3999938964844,239740
2024-10-24 11:15:00+05:30,311.79998779296875,312.29998779296875,310.75,311.45001220703125,108468
2024-10-24 12:15:00+05:30,311.04998779296875,311.3999938964844,310.0,310.04998779296875,121760
2024-10-24 13:15:00+05:30,310.25,310.75,308.45001220703125,308.95001220703125,192893
2024-10-24 14:15:00+05:30,309.04998779296875,310.04998779296875,307.3999938964844,308.0,322217
2024-10-24 15:15:00+05:30,307.95001220703125,308.45001220703125,307.6000061035156,307.8500061035156,152357
2024-10-25 09:15:00+05:30,309.1000061035156,309.29998779296875,298.0,299.8999938964844,0
2024-10-25 10:15:00+05:30,299.45001220703125,303.3500061035156,294.25,299.29998779296875,1370914
2024-10-25 11:15:00+05:30,299.6499938964844,301.45001220703125,297.1499938964844,299.6000061035156,448109
2024-10-25 12:15:00+05:30,299.45001220703125,301.8500061035156,297.8999938964844,298.79998779296875,209891
2024-10-25 13:15:00+05:30,298.8999938964844,299.29998779296875,296.04998779296875,296.1000061035156,164783
2024-10-25 14:15:00+05:30,296.29998779296875,300.8500061035156,295.0,300.1000061035156,468667
2024-10-25 15:15:00+05:30,300.20001220703125,301.20001220703125,299.54998779296875,300.70001220703125,148301
2024-10-28 09:15:00+05:30,300.75,304.29998779296875,297.0,302.75,0
2024-10-28 10:15:00+05:30,302.8999938964844,308.0,302.8999938964844,306.3500061035156,354147
2024-10-28 11:15:00+05:30,306.3999938964844,307.6499938964844,303.75,305.20001220703125,233637
2024-10-28 12:15:00+05:30,306.6000061035156,306.6000061035156,303.79998779296875,305.5,89967
2024-10-28 13:15:00+05:30,305.5,306.95001220703125,304.25,304.29998779296875,94921
2024-10-28 14:15:00+05:30,304.5,307.95001220703125,303.95001220703125,306.3999938964844,416283
2024-10-28 15:15:00+05:30,306.29998779296875,306.45001220703125,304.3500061035156,305.3999938964844,147368
2024-10-29 09:15:00+05:30,305.45001220703125,306.04998779296875,300.95001220703125,302.3500061035156,0
2024-10-29 10:15:00+05:30,302.3500061035156,302.6000061035156,298.75,299.54998779296875,191095
2024-10-29 11:15:00+05:30,299.6499938964844,301.6499938964844,299.1000061035156,301.6499938964844,90620
2024-10-29 12:15:00+05:30,301.75,302.45001220703125,300.45001220703125,301.70001220703125,92853
2024-10-29 13:15:00+05:30,301.5,303.6000061035156,299.70001220703125,303.0,133359
2024-10-29 14:15:00+05:30,303.45001220703125,307.75,303.1000061035156,305.5,318030
2024-10-29 15:15:00+05:30,305.5,306.0,304.1000061035156,305.1000061035156,84875
2024-10-30 09:15:00+05:30,306.0,310.1000061035156,302.25,308.54998779296875,0
2024-10-30 10:15:00+05:30,308.5,309.20001220703125,306.45001220703125,308.0,249803
2024-10-30 11:15:00+05:30,307.8500061035156,309.70001220703125,307.04998779296875,309.1000061035156,109343
2024-10-30 12:15:00+05:30,309.0,311.20001220703125,308.3500061035156,309.70001220703125,270744
2024-10-30 13:15:00+05:30,309.70001220703125,309.8500061035156,305.54998779296875,305.75,289234
2024-10-30 14:15:00+05:30,305.6000061035156,312.5,305.5,307.25,791439
2024-10-30 15:15:00+05:30,307.29998779296875,307.79998779296875,305.54998779296875,306.6000061035156,421355
2024-10-31 09:15:00+05:30,306.25,307.8500061035156,303.1000061035156,306.79998779296875,0
2024-10-31 10:15:00+05:30,306.6000061035156,307.3500061035156,304.0,304.3999938964844,236616
2024-10-31 11:15:00+05:30,304.54998779296875,306.3500061035156,304.54998779296875,306.29998779296875,181120
2024-10-31 12:15:00+05:30,306.29998779296875,306.29998779296875,303.1499938964844,304.5,386987
2024-10-31 13:15:00+05:30,304.5,305.3999938964844,303.8500061035156,304.3999938964844,307373
2024-10-31 14:15:00+05:30,304.1499938964844,308.6000061035156,303.95001220703125,308.1499938964844,526223
2024-10-31 15:15:00+05:30,308.1000061035156,309.8999938964844,307.6499938964844,309.8999938964844,470311
2024-11-04 09:15:00+05:30,315.3999938964844,315.3999938964844,304.8500061035156,305.3500061035156,0
2024-11-04 10:15:00+05:30,305.25,306.45001220703125,300.5,301.20001220703125,662435
2024-11-04 11:15:00+05:30,301.1000061035156,303.25,300.25,301.29998779296875,491828
2024-11-04 12:15:00+05:30,301.3999938964844,302.3999938964844,300.5,301.8999938964844,211260
2024-11-04 13:15:00+05:30,301.8999938964844,302.29998779296875,297.29998779296875,299.20001220703125,1020876
2024-11-04 14:15:00+05:30,299.20001220703125,301.1000061035156,299.04998779296875,300.20001220703125,530983
2024-11-04 15:15:00+05:30,300.20001220703125,300.45001220703125,299.25,299.5,518412
2024-11-05 09:15:00+05:30,300.6499938964844,303.25,299.04998779296875,301.3999938964844,0
2024-11-05 10:15:00+05:30,301.25,301.79998779296875,299.6000061035156,301.25,183926
2024-11-05 11:15:00+05:30,301.1000061035156,301.54998779296875,298.25,299.1000061035156,277452
2024-11-05 12:15:00+05:30,299.29998779296875,300.3999938964844,298.25,299.20001220703125,107424
2024-11-05 13:15:00+05:30,299.0,303.3999938964844,298.75,302.5,293549
2024-11-05 14:15:00+05:30,302.5,303.45001220703125,301.8500061035156,302.04998779296875,317618
2024-11-05 15:15:00+05:30,302.25,302.6000061035156,301.6499938964844,302.0,172483
2024-11-06 09:15:00+05:30,304.3999938964844,305.6499938964844,302.1000061035156,303.3999938964844,0
2024-11-06 10:15:00+05:30,303.45001220703125,303.75,297.8500061035156,300.8999938964844,737464
2024-11-06 11:15:00+05:30,300.8500061035156,303.25,300.29998779296875,301.75,561214
2024-11-06 12:15:00+05:30,301.5,302.79998779296875,298.04998779296875,301.6000061035156,1089518
2024-11-06 13:15:00+05:30,301.6000061035156,301.70001220703125,297.95001220703125,298.79998779296875,773861
2024-11-06 14:15:00+05:30,298.79998779296875,301.1499938964844,298.79998779296875,300.3500061035156,1522515
2024-11-06 15:15:00+05:30,300.5,300.8500061035156,299.45001220703125,299.8500061035156,904960
2024-11-07 09:15:00+05:30,300.0,300.8500061035156,293.1499938964844,294.20001220703125,0
2024-11-07 10:15:00+05:30,294.04998779296875,304.8500061035156,291.3500061035156,304.45001220703125,2248683
2024-11-07 11:15:00+05:30,304.20001220703125,305.3500061035156,297.1000061035156,297.6000061035156,4573251
2024-11-07 12:15:00+05:30,297.70001220703125,299.75,296.29998779296875,297.8500061035156,817933
2024-11-07 13:15:00+05:30,298.1499938964844,298.1499938964844,295.1499938964844,297.29998779296875,455851
2024-11-07 14:15:00+05:30,297.45001220703125,298.20001220703125,295.79998779296875,297.04998779296875,719770
2024-11-07 15:15:00+05:30,297.1499938964844,297.45001220703125,295.8500061035156,296.6000061035156,359181
2024-11-08 09:15:00+05:30,301.04998779296875,308.75,297.45001220703125,304.3500061035156,0
2024-11-08 10:15:00+05:30,304.3500061035156,305.79998779296875,303.3500061035156,305.0,1242215
2024-11-08 11:15:00+05:30,305.0,305.1000061035156,302.79998779296875,304.5,694381
2024-11-08 12:15:00+05:30,304.6000061035156,305.04998779296875,303.6000061035156,304.8500061035156,347936
2024-11-08 13:15:00+05:30,305.0,305.0,301.79998779296875,302.20001220703125,328682
2024-11-08 14:15:00+05:30,302.20001220703125,303.1499938964844,298.8500061035156,298.8500061035156,742589
2024-11-08 15:15:00+05:30,298.75,298.95001220703125,293.8500061035156,295.45001220703125,1281295
2024-11-11 09:15:00+05:30,295.0,304.45001220703125,295.0,302.45001220703125,0
2024-11-11 10:15:00+05:30,302.6499938964844,304.6499938964844,302.20001220703125,303.54998779296875,313151
2024-11-11 11:15:00+05:30,303.75,305.3500061035156,301.1499938964844,301.6000061035156,448949
2024-11-11 12:15:00+05:30,301.54998779296875,302.0,299.5,300.0,198663
2024-11-11 13:15:00+05:30,300.0,300.6499938964844,296.6000061035156,296.8999938964844,460783
2024-11-11 14:15:00+05:30,296.6000061035156,298.70001220703125,296.5,297.95001220703125,443813
2024-11-11 15:15:00+05:30,297.75,298.3500061035156,297.0,298.20001220703125,166846
2024-11-12 09:15:00+05:30,299.20001220703125,300.5,296.6000061035156,297.0,0
2024-11-12 10:15:00+05:30,297.0,299.0,296.6499938964844,298.45001220703125,151346
2024-11-12 11:15:00+05:30,298.1499938964844,298.45001220703125,296.5,296.70001220703125,127340
2024-11-12 12:15:00+05:30,296.8999938964844,297.79998779296875,294.6499938964844,294.79998779296875,158193
2024-11-12 13:15:00+05:30,294.70001220703125,296.75,294.1000061035156,295.79998779296875,236668
2024-11-12 14:15:00+05:30,295.6000061035156,296.3500061035156,294.0,294.04998779296875,387594
2024-11-12 15:15:00+05:30,293.8500061035156,294.29998779296875,293.0,293.70001220703125,258465
2024-11-13 09:15:00+05:30,292.0,294.29998779296875,287.6000061035156,289.25,0
2024-11-13 10:15:00+05:30,289.04998779296875,291.6499938964844,288.54998779296875,290.6000061035156,231077
2024-11-13 11:15:00+05:30,290.3999938964844,290.79998779296875,289.25,289.29998779296875,425687
2024-11-13 12:15:00+05:30,289.3500061035156,291.3500061035156,288.75,291.1000061035156,167483
2024-11-13 13:15:00+05:30,291.1000061035156,292.29998779296875,290.0,290.3999938964844,240717
2024-11-13 14:15:00+05:30,290.54998779296875,290.6000061035156,289.20001220703125,290.0,774518
2024-11-13 15:15:00+05:30,290.0,290.8500061035156,290.0,290.75,143229
2024-11-14 09:15:00+05:30,290.54998779296875,295.45001220703125,290.54998779296875,293.5,0
2024-11-14 10:15:00+05:30,293.6499938964844,295.3500061035156,291.45001220703125,291.70001220703125,218301
2024-11-14 11:15:00+05:30,291.54998779296875,294.20001220703125,290.3999938964844,293.5,190875
2024-11-14 12:15:00+05:30,293.5,293.5,290.3500061035156,291.70001220703125,163662
2024-11-14 13:15:00+05:30,291.70001220703125,291.95001220703125,289.3999938964844,289.79998779296875,137506
2024-11-14 14:15:00+05:30,289.79998779296875,290.8500061035156,288.6499938964844,289.8500061035156,211032
2024-11-14 15:15:00+05:30,289.3500061035156,289.3500061035156,288.0,288.70001220703125,188795
2024-11-18 09:15:00+05:30,288.6499938964844,291.79998779296875,285.0,291.1000061035156,0
2024-11-18 10:15:00+05:30,291.1000061035156,292.04998779296875,289.5,290.54998779296875,171574
2024-11-18 11:15:00+05:30,290.8500061035156,293.29998779296875,290.5,292.95001220703125,124128
2024-11-18 12:15:00+05:30,293.0,293.8999938964844,291.70001220703125,292.54998779296875,154346
2024-11-18 13:15:00+05:30,292.45001220703125,293.79998779296875,292.1000061035156,293.1499938964844,64832
2024-11-18 14:15:00+05:30,293.0,293.25,290.04998779296875,292.04998779296875,284070
2024-11-18 15:15:00+05:30,291.6000061035156,291.8500061035156,290.0,290.0,113645
2024-11-19 09:15:00+05:30,292.5,297.5,292.25,296.54998779296875,0
2024-11-19 10:15:00+05:30,296.70001220703125,297.8500061035156,296.04998779296875,297.29998779296875,129941
2024-11-19 11:15:00+05:30,297.3999938964844,298.0,296.1499938964844,296.3999938964844,77611
2024-11-19 12:15:00+05:30,296.29998779296875,297.6499938964844,296.29998779296875,297.3500061035156,66411
2024-11-19 13:15:00+05:30,297.20001220703125,297.29998779296875,292.6000061035156,293.6499938964844,392952
2024-11-19 14:15:00+05:30,293.6499938964844,293.6499938964844,288.3999938964844,288.70001220703125,440485
2024-11-19 15:15:00+05:30,288.70001220703125,289.5,288.25,289.20001220703125,138836
2024-11-21 09:15:00+05:30,286.0,289.8500061035156,285.1000061035156,286.3999938964844,0
2024-11-21 10:15:00+05:30,286.29998779296875,287.45001220703125,284.6499938964844,287.1499938964844,297419
2024-11-21 11:15:00+05:30,287.1499938964844,288.1000061035156,286.20001220703125,287.0,101781
2024-11-21 12:15:00+05:30,287.1000061035156,288.79998779296875,287.0,288.29998779296875,100393
2024-11-21 13:15:00+05:30,288.3500061035156,289.70001220703125,285.6499938964844,285.95001220703125,305036
2024-11-21 14:15:00+05:30,285.6000061035156,285.70001220703125,283.75,284.20001220703125,297879
2024-11-21 15:15:00+05:30,284.29998779296875,285.45001220703125,284.0,284.20001220703125,139655
2024-11-22 09:15:00+05:30,286.3999938964844,289.29998779296875,285.25,288.45001220703125,0
2024-11-22 10:15:00+05:30,288.5,290.1000061035156,287.0,288.8999938964844,187721
2024-11-22 11:15:00+05:30,289.1499938964844,289.1499938964844,284.75,286.45001220703125,752166
2024-11-22 12:15:00+05:30,286.29998779296875,287.5,285.6000061035156,286.3500061035156,474111
2024-11-22 13:15:00+05:30,286.29998779296875,289.75,285.29998779296875,288.54998779296875,433085
2024-11-22 14:15:00+05:30,288.6000061035156,289.5,286.20001220703125,287.75,672760
2024-11-22 15:15:00+05:30,287.8999938964844,291.1000061035156,287.25,291.1000061035156,404952
2024-11-25 09:15:00+05:30,293.95001220703125,301.3999938964844,293.95001220703125,299.70001220703125,0
2024-11-25 10:15:00+05:30,299.79998779296875,304.0,299.3999938964844,302.29998779296875,1401222
2024-11-25 11:15:00+05:30,302.1000061035156,302.54998779296875,298.8999938964844,299.95001220703125,514350
2024-11-25 12:15:00+05:30,300.0,300.79998779296875,298.5,300.29998779296875,254317
2024-11-25 13:15:00+05:30,300.1499938964844,301.25,298.6000061035156,299.04998779296875,330081
2024-11-25 14:15:00+05:30,299.04998779296875,300.1000061035156,296.6000061035156,297.70001220703125,788128
2024-11-25 15:15:00+05:30,297.6499938964844,301.3999938964844,297.54998779296875,301.29998779296875,653929
2024-11-26 09:15:00+05:30,301.0,306.0,300.5,306.0,0
2024-11-26 10:15:00+05:30,305.8999938964844,306.79998779296875,303.70001220703125,304.5,605625
2024-11-26 11:15:00+05:30,304.45001220703125,305.79998779296875,303.5,304.6499938964844,491915
2024-11-26 12:15:00+05:30,304.6499938964844,305.79998779296875,303.3999938964844,305.0,446867
2024-11-26 13:15:00+05:30,305.0,307.79998779296875,304.0,307.54998779296875,695550
2024-11-26 14:15:00+05:30,307.5,308.45001220703125,307.0,307.6499938964844,1189842
2024-11-26 15:15:00+05:30,307.6499938964844,307.75,306.54998779296875,307.54998779296875,690004
