Datetime,Open,High,Low,Close,Volume
2024-09-24 13:15:00+05:30,160.3000030517578,161.27999877929688,160.2100067138672,161.02000427246094,14720108
2024-09-24 14:15:00+05:30,161.0500030517578,161.49000549316406,160.10000610351562,160.4600067138672,19097989
2024-09-24 15:15:00+05:30,160.5,160.9499969482422,160.3699951171875,160.6999969482422,7019925
2024-09-25 09:15:00+05:30,161.38999938964844,162.64999389648438,160.63999938964844,160.8800048828125,21555889
2024-09-25 10:15:00+05:30,160.89999389648438,161.47000122070312,159.52000427246094,160.25999450683594,10090730
2024-09-25 11:15:00+05:30,160.25999450683594,161.08999633789062,159.9499969482422,160.67999267578125,6161405
2024-09-25 12:15:00+05:30,160.64999389648438,161.14999389648438,160.6199951171875,161.1199951171875,4504443
2024-09-25 13:15:00+05:30,161.1199951171875,161.69000244140625,161.05999755859375,161.50999450683594,4804386
2024-09-25 14:15:00+05:30,161.50999450683594,161.83999633789062,161.1300048828125,161.72999572753906,6861507
2024-09-25 15:15:00+05:30,161.72999572753906,161.8000030517578,161.5,161.52999877929688,4044773
2024-09-26 09:15:00+05:30,161.99000549316406,162.9499969482422,160.47999572753906,162.5,0
2024-09-26 10:15:00+05:30,162.5,163.7899932861328,161.92999267578125,163.38999938964844,17593516
2024-09-26 11:15:00+05:30,163.35000610351562,165.0,163.30999755859375,164.08999633789062,13565097
2024-09-26 12:15:00+05:30,164.14999389648438,164.97999572753906,163.91000366210938,164.9199981689453,8441655
2024-09-26 13:15:00+05:30,164.9199981689453,165.3000030517578,163.92999267578125,164.94000244140625,11228895
2024-09-26 14:15:00+05:30,164.9499969482422,165.6999969482422,164.88999938964844,165.63999938964844,17855114
2024-09-26 15:15:00+05:30,165.6300048828125,165.88999938964844,165.3000030517578,165.41000366210938,7502103
2024-09-27 09:15:00+05:30,167.42999267578125,169.00999450683594,166.72000122070312,168.24000549316406,0
2024-09-27 10:15:00+05:30,168.27000427246094,168.60000610351562,166.14999389648438,166.97000122070312,11643407
2024-09-27 11:15:00+05:30,166.89999389648438,167.47999572753906,166.6199951171875,167.10000610351562,6119786
2024-09-27 12:15:00+05:30,167.05999755859375,167.16000366210938,165.88999938964844,166.00999450683594,6087370
2024-09-27 13:15:00+05:30,166.07000732421875,166.89999389648438,165.89999389648438,166.25,5772196
2024-09-27 14:15:00+05:30,166.17999267578125,167.10000610351562,165.92999267578125,166.5399932861328,10691530
2024-09-27 15:15:00+05:30,166.5500030517578,166.6300048828125,166.00999450683594,166.5500030517578,0
2024-09-30 09:15:00+05:30,167.5,170.13999938964844,167.5,169.75999450683594,0
2024-09-30 10:15:00+05:30,169.75999450683594,170.02000427246094,168.3300018310547,169.75,15793225
2024-09-30 11:15:00+05:30,169.80999755859375,170.13999938964844,169.0,169.0500030517578,10215830
2024-09-30 12:15:00+05:30,169.07000732421875,169.4199981689453,168.4600067138672,168.8000030517578,5328359
2024-09-30 13:15:00+05:30,168.7899932861328,169.0,168.00999450683594,168.5800018310547,6905056
2024-09-30 14:15:00+05:30,168.57000732421875,169.16000366210938,168.16000366210938,168.77000427246094,12764798
2024-09-30 15:15:00+05:30,168.75999450683594,168.82000732421875,167.85000610351562,168.25,5781884
2024-10-01 09:15:00+05:30,169.0,169.41000366210938,166.30999755859375,166.30999755859375,16160825
2024-10-01 10:15:00+05:30,166.3000030517578,166.63999938964844,165.11000061035156,165.88999938964844,9303292
2024-10-01 11:15:00+05:30,165.86000061035156,168.25,165.6199951171875,168.1300048828125,7961150
2024-10-01 12:15:00+05:30,168.08999633789062,168.38999938964844,167.39999389648438,167.6999969482422,5038335
2024-10-01 13:15:00+05:30,167.6999969482422,167.88999938964844,167.3300018310547,167.66000366210938,3610331
2024-10-01 14:15:00+05:30,167.60000610351562,167.72000122070312,166.67999267578125,166.94000244140625,5846674
2024-10-01 15:15:00+05:30,166.94000244140625,167.1199951171875,166.50999450683594,166.64999389648438,2827810
2024-10-03 09:15:00+05:30,165.4499969482422,169.6999969482422,165.11000061035156,167.8699951171875,27916907
2024-10-03 10:15:00+05:30,167.82000732421875,169.99000549316406,167.50999450683594,168.55999755859375,10464850
2024-10-03 11:15:00+05:30,168.55999755859375,168.60000610351562,167.02999877929688,167.5500030517578,7052436
2024-10-03 12:15:00+05:30,167.5500030517578,168.13999938964844,166.75,167.3000030517578,8964354
2024-10-03 13:15:00+05:30,167.33999633789062,168.1699981689453,166.7100067138672,167.58999633789062,8629029
2024-10-03 14:15:00+05:30,167.57000732421875,167.60000610351562,166.72000122070312,167.1699981689453,8529722
2024-10-03 15:15:00+05:30,167.1199951171875,167.22999572753906,166.69000244140625,166.99000549316406,4375950
2024-10-04 09:15:00+05:30,167.47999572753906,167.88999938964844,164.00999450683594,166.7100067138672,0
2024-10-04 10:15:00+05:30,166.66000366210938,168.47000122070312,166.1999969482422,168.3800048828125,7447140
2024-10-04 11:15:00+05:30,168.33999633789062,169.10000610351562,167.1999969482422,168.9600067138672,7552495
2024-10-04 12:15:00+05:30,168.9499969482422,169.0500030517578,166.6999969482422,167.1300048828125,7620763
2024-10-04 13:15:00+05:30,167.11000061035156,167.38999938964844,166.25,166.39999389648438,5011052
2024-10-04 14:15:00+05:30,166.4600067138672,167.0,165.41000366210938,166.8699951171875,7312175
2024-10-04 15:15:00+05:30,166.8300018310547,167.02000427246094,166.50999450683594,166.9199981689453,2560663
2024-10-07 09:15:00+05:30,167.07000732421875,167.94000244140625,165.00999450683594,165.61000061035156,0
2024-10-07 10:15:00+05:30,165.60000610351562,165.8300018310547,162.33999633789062,164.35000610351562,10206314
2024-10-07 11:15:00+05:30,164.42999267578125,165.6999969482422,164.16000366210938,165.27000427246094,6043405
2024-10-07 12:15:00+05:30,165.27000427246094,165.58999633789062,164.25999450683594,164.50999450683594,6483083
2024-10-07 13:15:00+05:30,164.58999633789062,164.85000610351562,163.57000732421875,163.58999633789062,6155723
2024-10-07 14:15:00+05:30,163.58999633789062,165.0,163.30999755859375,164.13999938964844,6373901
2024-10-07 15:15:00+05:30,164.13999938964844,164.5500030517578,163.97000122070312,164.10000610351562,2429309
2024-10-08 09:15:00+05:30,163.57000732421875,163.57000732421875,156.72000122070312,159.1999969482422,0
2024-10-08 10:15:00+05:30,159.1699981689453,160.60000610351562,158.80999755859375,160.1300048828125,10473925
2024-10-08 11:15:00+05:30,160.1300048828125,160.63999938964844,158.9600067138672,159.3800048828125,8547475
2024-10-08 12:15:00+05:30,159.38999938964844,159.99000549316406,158.80999755859375,159.8000030517578,7470663
2024-10-08 13:15:00+05:30,159.7899932861328,160.3000030517578,159.25999450683594,159.8300018310547,5769272
2024-10-08 14:15:00+05:30,159.82000732421875,160.02000427246094,158.60000610351562,159.52000427246094,9651878
2024-10-08 15:15:00+05:30,159.50999450683594,159.85000610351562,159.50999450683594,159.85000610351562,4456609
2024-10-09 09:15:00+05:30,159.5399932861328,160.8300018310547,158.61000061035156,160.27000427246094,0
2024-10-09 10:15:00+05:30,160.3300018310547,162.19000244140625,160.00999450683594,161.64999389648438,7995991
2024-10-09 11:15:00+05:30,161.6300048828125,161.89999389648438,160.60000610351562,161.0,4107732
2024-10-09 12:15:00+05:30,160.97999572753906,161.44000244140625,160.49000549316406,160.94000244140625,3029343
2024-10-09 13:15:00+05:30,160.94000244140625,161.1999969482422,160.5500030517578,160.88999938964844,2517830
2024-10-09 14:15:00+05:30,160.85000610351562,160.85000610351562,159.0,159.0800018310547,6589095
2024-10-09 15:15:00+05:30,159.0800018310547,159.3000030517578,158.17999267578125,158.41000366210938,3033942
2024-10-10 09:15:00+05:30,158.50999450683594,161.1699981689453,156.60000610351562,160.57000732421875,0
2024-10-10 10:15:00+05:30,160.5399932861328,160.85000610351562,159.5399932861328,159.5399932861328,6702612
2024-10-10 11:15:00+05:30,159.5399932861328,159.80999755859375,159.07000732421875,159.22000122070312,4124242
2024-10-10 12:15:00+05:30,159.1999969482422,159.9199981689453,159.16000366210938,159.5800018310547,2786569
2024-10-10 13:15:00+05:30,159.60000610351562,159.85000610351562,159.22000122070312,159.75,3194808
2024-10-10 14:15:00+05:30,159.8000030517578,159.82000732421875,159.27999877929688,159.61000061035156,6006277
2024-10-10 15:15:00+05:30,159.6199951171875,160.39999389648438,159.5399932861328,159.9499969482422,3552842
2024-10-11 09:15:00+05:30,159.4199981689453,163.75,159.32000732421875,162.57000732421875,0
2024-10-11 10:15:00+05:30,162.5,162.75999450683594,161.5500030517578,161.8800048828125,6387111
2024-10-11 11:15:00+05:30,161.85000610351562,162.11000061035156,161.13999938964844,161.61000061035156,4825316
2024-10-11 12:15:00+05:30,161.58999633789062,161.6699981689453,160.85000610351562,161.02999877929688,3442296
2024-10-11 13:15:00+05:30,161.00999450683594,161.0800018310547,160.6699981689453,160.8300018310547,4532824
2024-10-11 14:15:00+05:30,160.82000732421875,161.0,160.38999938964844,160.6699981689453,5223028
2024-10-11 15:15:00+05:30,160.6699981689453,160.85000610351562,160.5,160.8000030517578,4778057
2024-10-14 09:15:00+05:30,161.85000610351562,163.3800048828125,159.9199981689453,160.11000061035156,0
2024-10-14 10:15:00+05:30,160.16000366210938,160.2100067138672,159.02000427246094,159.0800018310547,4572921
2024-10-14 11:15:00+05:30,159.10000610351562,159.8800048828125,159.07000732421875,159.27999877929688,2640018
2024-10-14 12:15:00+05:30,159.27999877929688,159.3000030517578,158.22000122070312,158.38999938964844,3824511
2024-10-14 13:15:00+05:30,158.39999389648438,158.85000610351562,158.25999450683594,158.61000061035156,2068240
2024-10-14 14:15:00+05:30,158.61000061035156,158.6699981689453,158.1199951171875,158.42999267578125,6411057
2024-10-14 15:15:00+05:30,158.42999267578125,158.42999267578125,158.08999633789062,158.3000030517578,3247224
2024-10-15 09:15:00+05:30,159.36000061035156,159.36000061035156,155.6999969482422,155.8000030517578,0
2024-10-15 10:15:00+05:30,155.7899932861328,156.97000122070312,155.64999389648438,156.83999633789062,4258519
2024-10-15 11:15:00+05:30,156.89999389648438,156.89999389648438,156.00999450683594,156.0800018310547,2932600
2024-10-15 12:15:00+05:30,156.13999938964844,156.13999938964844,155.0500030517578,155.1999969482422,5104541
2024-10-15 13:15:00+05:30,155.1999969482422,155.6999969482422,155.0500030517578,155.32000732421875,4646709
2024-10-15 14:15:00+05:30,155.30999755859375,155.8000030517578,155.1699981689453,155.6300048828125,5040768
2024-10-15 15:15:00+05:30,155.6300048828125,155.72999572753906,155.5,155.6300048828125,3330367
2024-10-16 09:15:00+05:30,155.38999938964844,156.5399932861328,155.16000366210938,155.92999267578125,0
2024-10-16 10:15:00+05:30,155.9199981689453,156.0800018310547,155.1999969482422,155.1999969482422,3313088
2024-10-16 11:15:00+05:30,155.1999969482422,155.2100067138672,154.02000427246094,154.4499969482422,4793794
2024-10-16 12:15:00+05:30,154.42999267578125,155.05999755859375,154.1999969482422,154.97000122070312,2146279
2024-10-16 13:15:00+05:30,154.97000122070312,155.72000122070312,154.8000030517578,155.66000366210938,2682979
2024-10-16 14:15:00+05:30,155.67999267578125,156.0,155.16000366210938,155.1999969482422,4999511
2024-10-16 15:15:00+05:30,155.1999969482422,155.41000366210938,155.0,155.10000610351562,2867658
2024-10-17 09:15:00+05:30,155.6999969482422,156.3000030517578,153.64999389648438,154.25,0
2024-10-17 10:15:00+05:30,154.25,154.75,153.55999755859375,154.4600067138672,3207310
2024-10-17 11:15:00+05:30,154.4199981689453,154.86000061035156,153.77000427246094,153.85000610351562,2683723
2024-10-17 12:15:00+05:30,153.80999755859375,154.14999389648438,153.35000610351562,153.47000122070312,2541241
2024-10-17 13:15:00+05:30,153.52000427246094,153.64999389648438,152.25999450683594,152.2899932861328,4427565
2024-10-17 14:15:00+05:30,152.33999633789062,152.91000366210938,152.27999877929688,152.47999572753906,4868095
2024-10-17 15:15:00+05:30,152.42999267578125,152.52999877929688,152.16000366210938,152.39999389648438,3349441
2024-10-18 09:15:00+05:30,152.3699951171875,153.60000610351562,151.10000610351562,153.4199981689453,0
2024-10-18 10:15:00+05:30,153.4199981689453,154.1999969482422,153.1199951171875,153.49000549316406,4110640
2024-10-18 11:15:00+05:30,153.5500030517578,155.3000030517578,153.16000366210938,154.72999572753906,5272022
2024-10-18 12:15:00+05:30,154.67999267578125,155.88999938964844,154.67999267578125,155.66000366210938,3922369
2024-10-18 13:15:00+05:30,155.66000366210938,156.1999969482422,155.1999969482422,155.2100067138672,3813365
2024-10-18 14:15:00+05:30,155.22000122070312,155.8000030517578,155.10000610351562,155.3699951171875,5903500
2024-10-18 15:15:00+05:30,155.3699951171875,155.69000244140625,155.14999389648438,155.5,2711044
2024-10-21 09:15:00+05:30,157.47999572753906,157.89999389648438,154.61000061035156,155.64999389648438,0
2024-10-21 10:15:00+05:30,155.66000366210938,156.1999969482422,154.8000030517578,155.52999877929688,3559163
2024-10-21 11:15:00+05:30,155.52000427246094,155.67999267578125,154.91000366210938,154.91000366210938,2438613
2024-10-21 12:15:00+05:30,154.97000122070312,155.14999389648438,154.6300048828125,155.07000732421875,1939530
2024-10-21 13:15:00+05:30,155.07000732421875,155.77999877929688,154.6999969482422,154.82000732421875,3461415
2024-10-21 14:15:00+05:30,154.82000732421875,155.60000610351562,154.75,155.1999969482422,3411471
2024-10-21 15:15:00+05:30,155.19000244140625,155.2100067138672,154.75,155.00999450683594,2413224
2024-10-22 09:15:00+05:30,154.25,154.8699951171875,152.24000549316406,152.36000061035156,0
2024-10-22 10:15:00+05:30,152.36000061035156,152.55999755859375,151.47000122070312,151.97000122070312,6392377
2024-10-22 11:15:00+05:30,151.97999572753906,152.47999572753906,151.52000427246094,151.8699951171875,3713363
2024-10-22 12:15:00+05:30,151.9199981689453,152.3000030517578,151.39999389648438,151.67999267578125,3560577
2024-10-22 13:15:00+05:30,151.69000244140625,151.99000549316406,150.94000244140625,151.99000549316406,4910716
2024-10-22 14:15:00+05:30,151.9600067138672,151.99000549316406,150.1199951171875,150.25,7275831
2024-10-22 15:15:00+05:30,150.24000549316406,150.91000366210938,150.11000061035156,150.8699951171875,2891517
2024-10-23 09:15:00+05:30,150.5,151.92999267578125,148.05999755859375,150.3000030517578,0
2024-10-23 10:15:00+05:30,150.32000732421875,150.8000030517578,149.2100067138672,150.1999969482422,5244278
2024-10-23 11:15:00+05:30,150.19000244140625,150.8699951171875,149.72999572753906,149.91000366210938,3851167
2024-10-23 12:15:00+05:30,149.97000122070312,150.22999572753906,149.5500030517578,149.85000610351562,3775156
2024-10-23 13:15:00+05:30,149.86000061035156,150.39999389648438,149.64999389648438,149.85000610351562,4849593
2024-10-23 14:15:00+05:30,149.89999389648438,150.0399932861328,148.61000061035156,148.74000549316406,7540409
2024-10-23 15:15:00+05:30,148.72999572753906,148.77999877929688,148.50999450683594,148.69000244140625,2726716
2024-10-24 09:15:00+05:30,149.39999389648438,149.77999877929688,148.00999450683594,149.14999389648438,0
2024-10-24 10:15:00+05:30,149.14999389648438,149.75,148.6999969482422,148.82000732421875,3832929
2024-10-24 11:15:00+05:30,148.7899932861328,149.25,148.5,148.77999877929688,1983505
2024-10-24 12:15:00+05:30,148.72000122070312,149.39999389648438,148.4600067138672,149.0500030517578,1901173
2024-10-24 13:15:00+05:30,149.0,149.1999969482422,148.82000732421875,148.9600067138672,1177999
2024-10-24 14:15:00+05:30,148.9600067138672,149.49000549316406,148.5500030517578,148.8699951171875,3551108
2024-10-24 15:15:00+05:30,148.8699951171875,149.05999755859375,148.8000030517578,149.02999877929688,2109565
2024-10-25 09:15:00+05:30,149.27999877929688,149.27999877929688,145.38999938964844,145.67999267578125,0
2024-10-25 10:15:00+05:30,145.69000244140625,146.63999938964844,144.5,146.08999633789062,7360695
2024-10-25 11:15:00+05:30,146.10000610351562,146.5500030517578,145.52000427246094,145.69000244140625,3970109
2024-10-25 12:15:00+05:30,145.7100067138672,146.1699981689453,145.3000030517578,145.97999572753906,3198401
2024-10-25 13:15:00+05:30,145.97999572753906,146.14999389648438,145.1699981689453,145.42999267578125,3995227
2024-10-25 14:15:00+05:30,145.42999267578125,146.02999877929688,144.52999877929688,145.80999755859375,9685511
2024-10-25 15:15:00+05:30,145.88999938964844,146.36000061035156,145.8000030517578,146.36000061035156,2516720
2024-10-28 09:15:00+05:30,146.25,147.39999389648438,144.80999755859375,147.24000549316406,0
2024-10-28 10:15:00+05:30,147.24000549316406,149.1999969482422,147.1999969482422,148.61000061035156,6253951
2024-10-28 11:15:00+05:30,148.6699981689453,149.08999633789062,147.89999389648438,148.38999938964844,3258360
2024-10-28 12:15:00+05:30,148.6699981689453,148.86000061035156,148.13999938964844,148.63999938964844,2049262
