Datetime,Open,High,Low,Close,Volume
2024-10-18 13:15:00+05:30,454.8999938964844,455.95001220703125,454.3500061035156,455.0,615707
2024-10-18 14:15:00+05:30,455.0,455.75,453.1000061035156,453.6000061035156,846640
2024-10-18 15:15:00+05:30,453.6000061035156,454.6000061035156,453.0,453.54998779296875,509109
2024-10-21 09:15:00+05:30,456.3500061035156,463.0,449.70001220703125,462.8999938964844,0
2024-10-21 10:15:00+05:30,462.29998779296875,465.54998779296875,458.3999938964844,459.0,4422619
2024-10-21 11:15:00+05:30,458.8999938964844,459.54998779296875,456.54998779296875,456.79998779296875,1171300
2024-10-21 12:15:00+05:30,456.54998779296875,458.25,454.6499938964844,456.25,871938
2024-10-21 13:15:00+05:30,456.1000061035156,460.5,455.29998779296875,456.5,1829426
2024-10-21 14:15:00+05:30,456.5,458.29998779296875,453.29998779296875,453.5,1124479
2024-10-21 15:15:00+05:30,453.5,454.0,452.8999938964844,453.70001220703125,706489
2024-10-22 09:15:00+05:30,452.45001220703125,453.1499938964844,447.1000061035156,448.1000061035156,0
2024-10-22 10:15:00+05:30,448.20001220703125,448.70001220703125,443.1499938964844,445.8999938964844,2279529
2024-10-22 11:15:00+05:30,446.0,447.1000061035156,443.54998779296875,445.04998779296875,1410182
2024-10-22 12:15:00+05:30,444.70001220703125,445.79998779296875,442.6000061035156,444.04998779296875,1461294
2024-10-22 13:15:00+05:30,444.1499938964844,445.6000061035156,442.5,444.70001220703125,1110033
2024-10-22 14:15:00+05:30,444.70001220703125,444.8999938964844,434.04998779296875,434.5,2658831
2024-10-22 15:15:00+05:30,434.5,437.3999938964844,434.25,436.70001220703125,1313480
2024-10-23 09:15:00+05:30,436.20001220703125,441.5,430.45001220703125,440.8500061035156,0
2024-10-23 10:15:00+05:30,441.0,442.75,436.5,439.8999938964844,2085424
2024-10-23 11:15:00+05:30,439.75,442.1499938964844,439.20001220703125,440.0,1012283
2024-10-23 12:15:00+05:30,439.8999938964844,441.95001220703125,438.8500061035156,440.1000061035156,637128
2024-10-23 13:15:00+05:30,440.1000061035156,442.70001220703125,439.0,439.0,838435
2024-10-23 14:15:00+05:30,439.1000061035156,439.8500061035156,436.54998779296875,437.3500061035156,1270106
2024-10-23 15:15:00+05:30,437.25,438.1499938964844,437.0,437.25,919211
2024-10-24 09:15:00+05:30,436.8500061035156,439.1499938964844,432.25,438.45001220703125,2476553
2024-10-24 10:15:00+05:30,438.45001220703125,440.8999938964844,437.1000061035156,437.6499938964844,1149521
2024-10-24 11:15:00+05:30,437.75,438.6499938964844,435.8999938964844,436.3500061035156,460289
2024-10-24 12:15:00+05:30,436.25,437.45001220703125,435.5,435.8999938964844,481174
2024-10-24 13:15:00+05:30,435.8999938964844,437.20001220703125,435.04998779296875,435.8500061035156,507071
2024-10-24 14:15:00+05:30,435.79998779296875,437.5,435.0,437.3999938964844,1270188
2024-10-24 15:15:00+05:30,437.3999938964844,439.6000061035156,436.20001220703125,438.0,1403197
2024-10-25 09:15:00+05:30,438.3500061035156,438.54998779296875,419.54998779296875,419.54998779296875,0
2024-10-25 10:15:00+05:30,419.70001220703125,424.04998779296875,414.95001220703125,420.1000061035156,3199210
2024-10-25 11:15:00+05:30,420.29998779296875,423.79998779296875,418.5,420.95001220703125,2406422
2024-10-25 12:15:00+05:30,420.95001220703125,422.6000061035156,419.29998779296875,420.95001220703125,1264402
2024-10-25 13:15:00+05:30,421.0,421.6000061035156,418.5,418.5,1806439
2024-10-25 14:15:00+05:30,418.8999938964844,422.3500061035156,417.29998779296875,422.0,2352494
2024-10-25 15:15:00+05:30,422.1499938964844,423.45001220703125,421.70001220703125,422.1000061035156,956689
2024-10-28 09:15:00+05:30,425.0,426.45001220703125,415.0,417.5,0
2024-10-28 10:15:00+05:30,417.5,425.8999938964844,417.20001220703125,424.8500061035156,2137994
2024-10-28 11:15:00+05:30,424.8500061035156,427.5,424.8500061035156,427.20001220703125,918991
2024-10-28 12:15:00+05:30,428.29998779296875,428.29998779296875,425.3500061035156,427.5,622673
2024-10-28 13:15:00+05:30,427.5,428.5,426.0,426.3999938964844,525205
2024-10-28 14:15:00+05:30,426.29998779296875,429.45001220703125,425.3500061035156,426.0,1006856
2024-10-28 15:15:00+05:30,425.95001220703125,426.1000061035156,425.0,425.54998779296875,425773
2024-10-29 09:15:00+05:30,427.95001220703125,428.0,417.79998779296875,419.8999938964844,2662104
2024-10-29 10:15:00+05:30,419.8999938964844,420.5,415.6499938964844,418.79998779296875,1683316
2024-10-29 11:15:00+05:30,418.79998779296875,420.8500061035156,415.29998779296875,420.8500061035156,1216343
2024-10-29 12:15:00+05:30,420.8500061035156,422.29998779296875,420.04998779296875,421.45001220703125,1233102
2024-10-29 13:15:00+05:30,421.3999938964844,423.0,419.1000061035156,423.0,821978
2024-10-29 14:15:00+05:30,423.1499938964844,426.70001220703125,422.1499938964844,425.6000061035156,1321979
2024-10-29 15:15:00+05:30,425.70001220703125,425.70001220703125,424.3999938964844,425.5,579798
2024-10-30 09:15:00+05:30,425.70001220703125,428.6000061035156,422.0,427.25,0
2024-10-30 10:15:00+05:30,427.29998779296875,433.29998779296875,427.0,431.3500061035156,1911440
2024-10-30 11:15:00+05:30,431.3999938964844,432.3500061035156,429.0,429.79998779296875,1223612
2024-10-30 12:15:00+05:30,429.79998779296875,432.0,429.5,430.0,583489
2024-10-30 13:15:00+05:30,430.0,430.0,426.04998779296875,426.04998779296875,1151943
2024-10-30 14:15:00+05:30,425.20001220703125,430.1000061035156,425.20001220703125,427.70001220703125,1440146
2024-10-30 15:15:00+05:30,427.70001220703125,427.70001220703125,426.04998779296875,426.45001220703125,739449
2024-10-31 09:15:00+05:30,430.5,437.70001220703125,420.8999938964844,435.54998779296875,0
2024-10-31 10:15:00+05:30,435.54998779296875,442.75,433.6000061035156,439.8500061035156,6315961
2024-10-31 11:15:00+05:30,439.79998779296875,442.25,438.1000061035156,441.0,2447017
2024-10-31 12:15:00+05:30,441.0,444.54998779296875,438.70001220703125,443.6499938964844,3698390
2024-10-31 13:15:00+05:30,443.6499938964844,443.95001220703125,439.75,441.20001220703125,2606937
2024-10-31 14:15:00+05:30,441.1000061035156,442.5,439.0,440.79998779296875,4015217
2024-10-31 15:15:00+05:30,440.8500061035156,440.95001220703125,439.3500061035156,440.1000061035156,1299811
2024-11-04 09:15:00+05:30,445.0,445.45001220703125,431.25,432.70001220703125,0
2024-11-04 10:15:00+05:30,432.70001220703125,433.3999938964844,426.25,427.5,2203850
2024-11-04 11:15:00+05:30,427.5,430.29998779296875,426.1000061035156,427.79998779296875,1844459
2024-11-04 12:15:00+05:30,427.6000061035156,428.8500061035156,426.75,428.70001220703125,1307382
2024-11-04 13:15:00+05:30,428.70001220703125,429.3500061035156,426.3500061035156,429.0,1428181
2024-11-04 14:15:00+05:30,428.8999938964844,430.95001220703125,428.79998779296875,429.1000061035156,1756690
2024-11-04 15:15:00+05:30,429.1499938964844,429.20001220703125,428.04998779296875,428.3500061035156,1131000
2024-11-05 09:15:00+05:30,429.04998779296875,432.3999938964844,426.0,430.75,0
2024-11-05 10:15:00+05:30,430.6499938964844,433.0,429.70001220703125,432.8999938964844,1211241
2024-11-05 11:15:00+05:30,432.95001220703125,433.95001220703125,426.6499938964844,428.8500061035156,1710950
2024-11-05 12:15:00+05:30,428.8500061035156,430.3999938964844,428.1000061035156,428.8999938964844,539164
2024-11-05 13:15:00+05:30,429.0,434.0,428.3500061035156,433.1499938964844,1049365
2024-11-05 14:15:00+05:30,433.1499938964844,434.75,432.20001220703125,434.5,1385568
2024-11-05 15:15:00+05:30,434.5,434.6499938964844,433.79998779296875,434.0,507801
2024-11-06 09:15:00+05:30,436.8500061035156,444.54998779296875,436.8500061035156,440.6000061035156,0
2024-11-06 10:15:00+05:30,440.45001220703125,443.3999938964844,438.04998779296875,441.6499938964844,1650336
2024-11-06 11:15:00+05:30,441.6000061035156,443.0,439.6499938964844,442.6499938964844,1311985
2024-11-06 12:15:00+05:30,442.6499938964844,448.0,442.1000061035156,447.75,2041669
2024-11-06 13:15:00+05:30,448.04998779296875,448.5,445.6499938964844,446.79998779296875,1388433
2024-11-06 14:15:00+05:30,446.95001220703125,452.0,446.75,448.1499938964844,2476256
2024-11-06 15:15:00+05:30,448.20001220703125,451.1499938964844,448.20001220703125,450.8999938964844,853337
2024-11-07 09:15:00+05:30,450.95001220703125,454.70001220703125,446.70001220703125,451.3999938964844,0
2024-11-07 10:15:00+05:30,451.45001220703125,452.25,443.8999938964844,444.45001220703125,2177966
2024-11-07 11:15:00+05:30,444.5,445.20001220703125,443.0,444.1499938964844,777324
2024-11-07 12:15:00+05:30,444.25,446.0,443.5,445.20001220703125,894951
2024-11-07 13:15:00+05:30,445.1499938964844,445.3999938964844,443.6499938964844,445.0,474773
2024-11-07 14:15:00+05:30,445.04998779296875,445.79998779296875,443.0,444.45001220703125,1210308
2024-11-07 15:15:00+05:30,444.45001220703125,445.79998779296875,444.04998779296875,444.8999938964844,851978
2024-11-08 09:15:00+05:30,445.6000061035156,445.8500061035156,438.8500061035156,442.29998779296875,0
2024-11-08 10:15:00+05:30,442.1000061035156,443.20001220703125,438.20001220703125,439.75,996924
2024-11-08 11:15:00+05:30,439.75,440.0,434.0,436.6499938964844,989243
2024-11-08 12:15:00+05:30,436.70001220703125,437.95001220703125,434.8500061035156,437.54998779296875,688331
2024-11-08 13:15:00+05:30,437.75,437.79998779296875,433.1499938964844,433.6000061035156,1008541
2024-11-08 14:15:00+05:30,433.5,439.20001220703125,430.75,434.5,2763493
2024-11-08 15:15:00+05:30,434.5,434.5,430.0,430.0,754414
2024-11-11 09:15:00+05:30,431.79998779296875,434.3999938964844,428.3500061035156,432.0,0
2024-11-11 10:15:00+05:30,431.79998779296875,436.79998779296875,431.20001220703125,436.1000061035156,1616387
2024-11-11 11:15:00+05:30,436.1000061035156,437.70001220703125,433.0,433.1499938964844,1447331
2024-11-11 12:15:00+05:30,433.29998779296875,435.0,432.6000061035156,433.3999938964844,977793
2024-11-11 13:15:00+05:30,433.5,434.3999938964844,431.1499938964844,433.0,647107
2024-11-11 14:15:00+05:30,432.79998779296875,434.3999938964844,430.8500061035156,431.45001220703125,918144
2024-11-11 15:15:00+05:30,431.45001220703125,432.25,431.0,431.8999938964844,453657
2024-11-12 09:15:00+05:30,434.8999938964844,436.04998779296875,426.3500061035156,427.75,0
2024-11-12 10:15:00+05:30,427.70001220703125,429.0,423.54998779296875,424.45001220703125,1217134
2024-11-12 11:15:00+05:30,424.3999938964844,425.3500061035156,422.0,422.04998779296875,1005407
2024-11-12 12:15:00+05:30,422.20001220703125,422.3500061035156,418.1000061035156,418.3999938964844,1985274
2024-11-12 13:15:00+05:30,418.54998779296875,418.6000061035156,415.29998779296875,417.1499938964844,1641464
2024-11-12 14:15:00+05:30,416.8999938964844,419.5,413.29998779296875,413.29998779296875,2143322
2024-11-12 15:15:00+05:30,413.3999938964844,415.1499938964844,412.75,413.0,1231915
2024-11-13 09:15:00+05:30,412.8500061035156,416.20001220703125,405.1000061035156,405.5,0
2024-11-13 10:15:00+05:30,405.25,410.6000061035156,405.0,408.70001220703125,1131299
2024-11-13 11:15:00+05:30,408.8500061035156,409.5,404.8500061035156,404.8500061035156,1106418
2024-11-13 12:15:00+05:30,404.8999938964844,406.0,401.3999938964844,403.8999938964844,1535423
2024-11-13 13:15:00+05:30,403.70001220703125,406.0,402.3999938964844,403.6499938964844,1127356
2024-11-13 14:15:00+05:30,403.70001220703125,403.70001220703125,397.0,397.8999938964844,3136000
2024-11-13 15:15:00+05:30,398.04998779296875,401.70001220703125,397.95001220703125,401.25,1716233
2024-11-14 09:15:00+05:30,401.8500061035156,411.0,400.5,409.20001220703125,0
2024-11-14 10:15:00+05:30,409.3999938964844,411.79998779296875,404.45001220703125,404.6000061035156,1670463
2024-11-14 11:15:00+05:30,403.8999938964844,407.79998779296875,403.54998779296875,407.3999938964844,1007137
2024-11-14 12:15:00+05:30,407.3999938964844,409.0,404.20001220703125,408.6499938964844,958639
2024-11-14 13:15:00+05:30,408.6499938964844,409.5,405.3500061035156,406.1499938964844,835068
2024-11-14 14:15:00+05:30,406.1000061035156,406.25,404.3500061035156,405.1499938964844,1049503
2024-11-14 15:15:00+05:30,405.20001220703125,405.3999938964844,404.1000061035156,405.1499938964844,642202
2024-11-18 09:15:00+05:30,407.8500061035156,407.8500061035156,397.6000061035156,403.5,0
2024-11-18 10:15:00+05:30,403.3999938964844,403.3999938964844,400.04998779296875,402.04998779296875,950572
2024-11-18 11:15:00+05:30,402.1000061035156,408.0,401.95001220703125,407.79998779296875,1398090
2024-11-18 12:15:00+05:30,407.79998779296875,410.8500061035156,406.6000061035156,408.8500061035156,1720557
2024-11-18 13:15:00+05:30,408.8500061035156,409.6000061035156,406.79998779296875,407.04998779296875,895538
2024-11-18 14:15:00+05:30,407.0,407.45001220703125,403.5,405.25,1595013
2024-11-18 15:15:00+05:30,405.1000061035156,405.29998779296875,404.1000061035156,404.5,592354
2024-11-19 09:15:00+05:30,406.3500061035156,417.70001220703125,406.3500061035156,415.1499938964844,0
2024-11-19 10:15:00+05:30,415.20001220703125,416.29998779296875,413.1000061035156,413.3500061035156,1338627
2024-11-19 11:15:00+05:30,413.3999938964844,414.5,411.45001220703125,412.3500061035156,966306
2024-11-19 12:15:00+05:30,412.45001220703125,414.95001220703125,412.45001220703125,414.1000061035156,749598
2024-11-19 13:15:00+05:30,414.1499938964844,414.29998779296875,411.29998779296875,411.5,602512
2024-11-19 14:15:00+05:30,411.5,412.5,407.5,407.54998779296875,1366108
2024-11-19 15:15:00+05:30,407.5,408.6499938964844,407.1000061035156,407.20001220703125,495931
2024-11-21 09:15:00+05:30,409.6499938964844,410.95001220703125,397.54998779296875,403.95001220703125,0
2024-11-21 10:15:00+05:30,403.8999938964844,407.70001220703125,403.1000061035156,407.20001220703125,1341961
2024-11-21 11:15:00+05:30,407.3500061035156,409.8500061035156,407.0,408.75,1511764
2024-11-21 12:15:00+05:30,408.75,409.8999938964844,407.45001220703125,409.0,918820
2024-11-21 13:15:00+05:30,409.0,413.29998779296875,408.6000061035156,410.0,1412412
2024-11-21 14:15:00+05:30,409.8500061035156,410.95001220703125,408.0,408.6499938964844,1089723
2024-11-21 15:15:00+05:30,408.6499938964844,409.04998779296875,406.95001220703125,407.8999938964844,1345585
2024-11-22 09:15:00+05:30,414.45001220703125,416.75,409.25,411.5,0
2024-11-22 10:15:00+05:30,411.54998779296875,411.8999938964844,409.5,411.1499938964844,1174911
2024-11-22 11:15:00+05:30,411.04998779296875,413.5,410.54998779296875,412.95001220703125,997717
2024-11-22 12:15:00+05:30,413.1499938964844,414.6000061035156,412.8500061035156,413.54998779296875,1057443
2024-11-22 13:15:00+05:30,413.5,415.0,412.20001220703125,414.75,981322
2024-11-22 14:15:00+05:30,414.79998779296875,415.0,412.5,414.20001220703125,1105116
2024-11-22 15:15:00+05:30,414.1000061035156,414.1499938964844,413.0,413.20001220703125,599254
2024-11-25 09:15:00+05:30,421.75,422.95001220703125,418.6000061035156,419.0,0
2024-11-25 10:15:00+05:30,419.0,421.0,419.0,419.6499938964844,1140579
2024-11-25 11:15:00+05:30,419.6000061035156,419.70001220703125,417.3500061035156,418.1000061035156,1084239
2024-11-25 12:15:00+05:30,418.1000061035156,418.3999938964844,415.1499938964844,416.29998779296875,918536
2024-11-25 13:15:00+05:30,416.3500061035156,416.79998779296875,414.70001220703125,414.8999938964844,907275
2024-11-25 14:15:00+05:30,415.1499938964844,417.0,412.20001220703125,412.70001220703125,6440866
2024-11-25 15:15:00+05:30,412.70001220703125,412.8999938964844,410.54998779296875,412.3500061035156,6788757
2024-11-26 09:15:00+05:30,413.5,413.8999938964844,408.04998779296875,411.1499938964844,0
2024-11-26 10:15:00+05:30,411.1000061035156,411.79998779296875,408.54998779296875,410.95001220703125,993547
2024-11-26 11:15:00+05:30,410.79998779296875,410.79998779296875,409.45001220703125,409.70001220703125,592080
2024-11-26 12:15:00+05:30,409.8500061035156,410.8500061035156,409.0,409.8500061035156,766389
2024-11-26 13:15:00+05:30,409.8500061035156,411.29998779296875,409.70001220703125,410.20001220703125,652459
2024-11-26 14:15:00+05:30,410.04998779296875,411.20001220703125,409.0,409.3999938964844,818111
2024-11-26 15:15:00+05:30,409.3999938964844,411.0,409.20001220703125,411.0,799535
2024-11-27 09:15:00+05:30,411.29998779296875,413.79998779296875,409.29998779296875,413.6499938964844,0
2024-11-27 10:15:00+05:30,413.45001220703125,415.6499938964844,413.1499938964844,413.79998779296875,1213302
2024-11-27 11:15:00+05:30,413.75,414.75,413.0,413.5,902028
2024-11-27 12:15:00+05:30,413.5,416.95001220703125,413.5,416.45001220703125,1011741
2024-11-27 13:15:00+05:30,416.29998779296875,418.0,415.70001220703125,416.0,824464
2024-11-27 14:15:00+05:30,416.1000061035156,418.0,415.8500061035156,418.0,1475956
2024-11-27 15:15:00+05:30,418.0,418.3999938964844,416.5,417.29998779296875,607848
2024-11-28 09:15:00+05:30,418.3500061035156,420.8999938964844,417.04998779296875,420.1000061035156,0
2024-11-28 10:15:00+05:30,419.75,419.95001220703125,414.79998779296875,415.5,1658395
2024-11-28 11:15:00+05:30,415.3500061035156,418.0,414.20001220703125,416.0,1491245
2024-11-28 12:15:00+05:30,416.1000061035156,416.20001220703125,413.6499938964844,414.25,1071586
2024-11-28 13:15:00+05:30,414.25,415.54998779296875,412.8500061035156,413.79998779296875,1055153
2024-11-28 14:15:00+05:30,413.75,414.54998779296875,412.20001220703125,414.54998779296875,1232924
2024-11-28 15:15:00+05:30,414.79998779296875,415.79998779296875,414.04998779296875,415.0,1384334
2024-11-29 09:15:00+05:30,414.6000061035156,415.8999938964844,411.3500061035156,411.3500061035156,0
2024-11-29 10:15:00+05:30,411.3500061035156,413.70001220703125,410.95001220703125,412.70001220703125,932414
2024-11-29 11:15:00+05:30,412.70001220703125,412.95001220703125,410.5,411.79998779296875,685301
2024-11-29 12:15:00+05:30,411.79998779296875,412.29998779296875,411.25,411.6499938964844,542970
2024-11-29 13:15:00+05:30,411.6499938964844,417.3999938964844,411.5,415.8999938964844,1468317
