Datetime,Open,High,Low,Close,Volume
2024-11-07 09:15:00+05:30,120.5,122.37999725341797,120.38999938964844,120.4800033569336,0
2024-11-07 10:15:00+05:30,120.4800033569336,121.19999694824219,119.8499984741211,120.54000091552734,995606
2024-11-07 11:15:00+05:30,120.55000305175781,120.81999969482422,120.01000213623047,120.25,476475
2024-11-07 12:15:00+05:30,120.23999786376953,121.37000274658203,120.16999816894531,120.58000183105469,701901
2024-11-07 13:15:00+05:30,120.62999725341797,120.69000244140625,120.05999755859375,120.5,503808
2024-11-07 14:15:00+05:30,120.51000213623047,120.70999908447266,120.01000213623047,120.02999877929688,742662
2024-11-07 15:15:00+05:30,120.02999877929688,120.18000030517578,120.0,120.05000305175781,661485
2024-11-08 09:15:00+05:30,120.62000274658203,120.62000274658203,118.08000183105469,118.56999969482422,0
2024-11-08 10:15:00+05:30,118.48999786376953,118.55000305175781,117.45999908447266,117.69000244140625,865496
2024-11-08 11:15:00+05:30,117.6500015258789,117.79000091552734,117.01000213623047,117.29000091552734,668513
2024-11-08 12:15:00+05:30,117.30999755859375,117.5999984741211,117.05000305175781,117.38999938964844,438108
2024-11-08 13:15:00+05:30,117.38999938964844,117.94999694824219,116.69999694824219,116.86000061035156,883182
2024-11-08 14:15:00+05:30,116.86000061035156,118.0199966430664,116.70999908447266,117.5199966430664,1709611
2024-11-08 15:15:00+05:30,117.55000305175781,118.05000305175781,117.1500015258789,117.5199966430664,845911
2024-11-11 09:15:00+05:30,117.26000213623047,117.3499984741211,116.13999938964844,116.43000030517578,0
2024-11-11 10:15:00+05:30,116.37000274658203,119.08999633789062,116.05000305175781,118.63999938964844,1346552
2024-11-11 11:15:00+05:30,118.72000122070312,118.80000305175781,117.80000305175781,117.95999908447266,504195
2024-11-11 12:15:00+05:30,117.95999908447266,119.37999725341797,117.6500015258789,119.0,1504010
2024-11-11 13:15:00+05:30,119.04000091552734,119.37999725341797,118.45999908447266,118.98999786376953,1204047
2024-11-11 14:15:00+05:30,118.98999786376953,119.3499984741211,118.97000122070312,119.02999877929688,1089257
2024-11-11 15:15:00+05:30,119.02999877929688,119.44999694824219,119.0,119.0999984741211,646297
2024-11-12 09:15:00+05:30,119.25,120.52999877929688,119.16000366210938,119.31999969482422,0
2024-11-12 10:15:00+05:30,119.33000183105469,119.5,118.6500015258789,119.19000244140625,382279
2024-11-12 11:15:00+05:30,119.19000244140625,119.26000213623047,118.6500015258789,118.83999633789062,479450
2024-11-12 12:15:00+05:30,118.83999633789062,119.19000244140625,118.62000274658203,118.95999908447266,904935
2024-11-12 13:15:00+05:30,118.97000122070312,119.18000030517578,118.0199966430664,119.0,1162472
2024-11-12 14:15:00+05:30,119.0,119.69000244140625,118.75,119.12000274658203,1922139
2024-11-12 15:15:00+05:30,119.12999725341797,119.20999908447266,117.8499984741211,117.8499984741211,941966
2024-11-13 09:15:00+05:30,117.66999816894531,117.69999694824219,115.19999694824219,115.43000030517578,0
2024-11-13 10:15:00+05:30,115.3499984741211,116.2699966430664,114.77999877929688,115.9000015258789,955422
2024-11-13 11:15:00+05:30,115.9000015258789,116.75,115.70999908447266,116.51000213623047,1077921
2024-11-13 12:15:00+05:30,116.5,116.81999969482422,116.37000274658203,116.55999755859375,641149
2024-11-13 13:15:00+05:30,116.5,116.56999969482422,115.80000305175781,116.01000213623047,690912
2024-11-13 14:15:00+05:30,116.0,116.73999786376953,115.11000061035156,115.62000274658203,3036118
2024-11-13 15:15:00+05:30,115.5999984741211,115.63999938964844,115.0,115.5,710646
2024-11-14 09:15:00+05:30,115.86000061035156,117.43000030517578,115.5,116.87999725341797,0
2024-11-14 10:15:00+05:30,116.87000274658203,117.0999984741211,114.93000030517578,115.08000183105469,930247
2024-11-14 11:15:00+05:30,115.08999633789062,115.80000305175781,114.91999816894531,115.72000122070312,351448
2024-11-14 12:15:00+05:30,115.72000122070312,115.80999755859375,114.69999694824219,115.38999938964844,352800
2024-11-14 13:15:00+05:30,115.38999938964844,115.43000030517578,114.33000183105469,114.58999633789062,651670
2024-11-14 14:15:00+05:30,114.55000305175781,114.6500015258789,113.69000244140625,113.77999877929688,1389465
2024-11-14 15:15:00+05:30,113.77999877929688,113.88999938964844,113.69999694824219,113.87999725341797,852544
2024-11-18 09:15:00+05:30,114.18000030517578,115.22000122070312,112.08000183105469,113.62000274658203,0
2024-11-18 10:15:00+05:30,113.5199966430664,113.66999816894531,112.87000274658203,113.19999694824219,564638
2024-11-18 11:15:00+05:30,113.19999694824219,114.52999877929688,113.05000305175781,114.5,675382
2024-11-18 12:15:00+05:30,114.5,115.19999694824219,114.41000366210938,115.06999969482422,854645
2024-11-18 13:15:00+05:30,115.08000183105469,115.88999938964844,114.51000213623047,115.7300033569336,749327
2024-11-18 14:15:00+05:30,115.68000030517578,115.69000244140625,114.37000274658203,115.08000183105469,1218633
2024-11-18 15:15:00+05:30,115.08000183105469,115.30000305175781,114.8499984741211,115.08000183105469,460168
2024-11-19 09:15:00+05:30,115.29000091552734,117.41000366210938,115.1500015258789,117.26000213623047,0
2024-11-19 10:15:00+05:30,117.16999816894531,117.66999816894531,117.05999755859375,117.58999633789062,847348
2024-11-19 11:15:00+05:30,117.72000122070312,117.73999786376953,116.80000305175781,116.88999938964844,414086
2024-11-19 12:15:00+05:30,116.88999938964844,117.19999694824219,116.80000305175781,116.98999786376953,274791
2024-11-19 13:15:00+05:30,116.98999786376953,117.16999816894531,115.94999694824219,116.0,482715
2024-11-19 14:15:00+05:30,115.95999908447266,116.25,115.91000366210938,116.05000305175781,1252514
2024-11-19 15:15:00+05:30,116.05000305175781,116.11000061035156,116.0,116.0,526477
2024-11-21 09:15:00+05:30,115.30000305175781,115.70999908447266,112.44999694824219,113.2300033569336,0
2024-11-21 10:15:00+05:30,113.19999694824219,113.6500015258789,112.70999908447266,113.47000122070312,1543188
2024-11-21 11:15:00+05:30,113.4800033569336,114.44999694824219,113.43000030517578,114.37999725341797,613343
2024-11-21 12:15:00+05:30,114.37000274658203,114.68000030517578,114.05000305175781,114.41000366210938,394206
2024-11-21 13:15:00+05:30,114.48999786376953,115.30000305175781,113.98999786376953,114.91000366210938,1706947
2024-11-21 14:15:00+05:30,114.94000244140625,115.38999938964844,114.66000366210938,115.06999969482422,978055
2024-11-21 15:15:00+05:30,115.08000183105469,115.44999694824219,115.0,115.1500015258789,648695
2024-11-22 09:15:00+05:30,115.97000122070312,116.38999938964844,114.94000244140625,115.9800033569336,0
2024-11-22 10:15:00+05:30,115.9800033569336,116.88999938964844,115.4000015258789,116.52999877929688,1534740
2024-11-22 11:15:00+05:30,116.52999877929688,116.79000091552734,116.37000274658203,116.58000183105469,1105521
2024-11-22 12:15:00+05:30,116.58000183105469,116.62999725341797,115.62000274658203,115.69999694824219,810815
2024-11-22 13:15:00+05:30,115.69999694824219,115.98999786376953,115.61000061035156,115.83000183105469,705553
2024-11-22 14:15:00+05:30,115.88999938964844,115.93000030517578,114.86000061035156,115.05999755859375,1882004
2024-11-22 15:15:00+05:30,115.02999877929688,115.55000305175781,114.80999755859375,115.30000305175781,721974
2024-11-25 09:15:00+05:30,117.80000305175781,120.18000030517578,117.31999969482422,119.61000061035156,0
2024-11-25 10:15:00+05:30,119.62000274658203,121.33999633789062,119.41000366210938,119.79000091552734,2716456
2024-11-25 11:15:00+05:30,119.76000213623047,119.8499984741211,118.69999694824219,118.8499984741211,986313
2024-11-25 12:15:00+05:30,118.87999725341797,118.9000015258789,118.25,118.44999694824219,968491
2024-11-25 13:15:00+05:30,118.4000015258789,119.33999633789062,118.0,119.04000091552734,1367027
2024-11-25 14:15:00+05:30,119.04000091552734,120.0,118.63999938964844,120.0,4431021
2024-11-25 15:15:00+05:30,120.0,120.0,119.58000183105469,119.6500015258789,3402708
2024-11-26 09:15:00+05:30,119.94999694824219,121.30000305175781,119.37000274658203,120.87999725341797,0
2024-11-26 10:15:00+05:30,120.83999633789062,120.94999694824219,120.22000122070312,120.61000061035156,600101
2024-11-26 11:15:00+05:30,120.62000274658203,120.9000015258789,120.5,120.66000366210938,381497
2024-11-26 12:15:00+05:30,120.66000366210938,120.66000366210938,120.2300033569336,120.30999755859375,291177
2024-11-26 13:15:00+05:30,120.30999755859375,120.68000030517578,120.1500015258789,120.62000274658203,268264
2024-11-26 14:15:00+05:30,120.62000274658203,121.61000061035156,120.36000061035156,121.4800033569336,2003399
2024-11-26 15:15:00+05:30,121.5199966430664,121.5199966430664,121.19999694824219,121.44999694824219,688500
2024-11-27 09:15:00+05:30,121.73999786376953,121.83000183105469,120.25,121.13999938964844,0
2024-11-27 10:15:00+05:30,121.02999877929688,121.75,120.83000183105469,121.48999786376953,931122
2024-11-27 11:15:00+05:30,121.41999816894531,121.8499984741211,121.04000091552734,121.54000091552734,605217
2024-11-27 12:15:00+05:30,121.54000091552734,121.80999755859375,121.33000183105469,121.55999755859375,479380
2024-11-27 13:15:00+05:30,121.51000213623047,121.86000061035156,121.16000366210938,121.58999633789062,583748
2024-11-27 14:15:00+05:30,121.58000183105469,123.5,121.38999938964844,122.83999633789062,2766802
2024-11-27 15:15:00+05:30,122.83999633789062,123.1500015258789,122.83999633789062,123.1500015258789,646498
2024-11-28 09:15:00+05:30,122.5199966430664,124.1500015258789,122.19999694824219,123.95999908447266,0
2024-11-28 10:15:00+05:30,123.9800033569336,123.9800033569336,122.68000030517578,122.91999816894531,1650443
2024-11-28 11:15:00+05:30,122.97000122070312,123.54000091552734,122.70999908447266,123.08000183105469,836370
2024-11-28 12:15:00+05:30,123.08000183105469,123.4000015258789,122.55000305175781,122.55000305175781,659145
2024-11-28 13:15:00+05:30,122.55999755859375,123.55999755859375,122.41000366210938,123.20999908447266,1065494
2024-11-28 14:15:00+05:30,123.26000213623047,123.62999725341797,121.19000244140625,121.69999694824219,3943433
2024-11-28 15:15:00+05:30,121.70999908447266,122.9000015258789,121.66000366210938,121.69000244140625,812007
2024-11-29 09:15:00+05:30,122.7300033569336,126.16000366210938,121.9000015258789,124.75,0
2024-11-29 10:15:00+05:30,124.69999694824219,124.70999908447266,122.4800033569336,122.52999877929688,4412939
2024-11-29 11:15:00+05:30,122.5,122.94999694824219,121.56999969482422,121.88999938964844,3307080
2024-11-29 12:15:00+05:30,121.88999938964844,122.4000015258789,121.73999786376953,121.95999908447266,917527
2024-11-29 13:15:00+05:30,121.94999694824219,123.25,121.94999694824219,122.83000183105469,1485481
2024-11-29 14:15:00+05:30,122.81999969482422,123.16999816894531,121.69999694824219,121.72000122070312,2966352
2024-11-29 15:15:00+05:30,121.70999908447266,121.70999908447266,121.05000305175781,121.5,1726281
2024-12-02 09:15:00+05:30,122.25,122.25,120.3499984741211,120.44999694824219,0
2024-12-02 10:15:00+05:30,120.55000305175781,121.0,120.01000213623047,120.20999908447266,846438
2024-12-02 11:15:00+05:30,120.20999908447266,120.44999694824219,120.12000274658203,120.20999908447266,446486
2024-12-02 12:15:00+05:30,120.25,120.30000305175781,119.87000274658203,119.94000244140625,861873
2024-12-02 13:15:00+05:30,119.94000244140625,120.0,119.5199966430664,119.9000015258789,998819
2024-12-02 14:15:00+05:30,119.9000015258789,120.48999786376953,119.75,119.76000213623047,1766381
2024-12-02 15:15:00+05:30,119.76000213623047,119.98999786376953,119.44999694824219,119.75,1627430
2024-12-03 09:15:00+05:30,120.8499984741211,124.62999725341797,120.80000305175781,123.87000274658203,1190138
2024-12-03 10:15:00+05:30,123.94999694824219,125.18000030517578,123.69999694824219,124.83999633789062,5023390
2024-12-03 11:15:00+05:30,124.8499984741211,125.44999694824219,124.45999908447266,124.54000091552734,2993780
2024-12-03 12:15:00+05:30,124.5199966430664,124.7699966430664,124.44999694824219,124.52999877929688,1210456
2024-12-03 13:15:00+05:30,124.52999877929688,124.80000305175781,124.44999694824219,124.52999877929688,982195
2024-12-03 14:15:00+05:30,124.5,125.9000015258789,124.44000244140625,125.8499984741211,3891889
2024-12-03 15:15:00+05:30,125.9000015258789,126.48999786376953,125.8499984741211,126.0,3751032
2024-12-04 09:15:00+05:30,126.69000244140625,128.97999572753906,126.13999938964844,126.94999694824219,0
2024-12-04 10:15:00+05:30,127.0199966430664,127.47000122070312,126.56999969482422,126.7699966430664,1928306
2024-12-04 11:15:00+05:30,126.7699966430664,127.26000213623047,126.13999938964844,126.62999725341797,1767868
2024-12-04 12:15:00+05:30,126.62999725341797,126.77999877929688,125.76000213623047,126.7300033569336,1423682
2024-12-04 13:15:00+05:30,126.87000274658203,128.42999267578125,126.81999969482422,128.33999633789062,3514299
2024-12-04 14:15:00+05:30,128.36000061035156,128.63999938964844,128.02000427246094,128.4499969482422,3080291
2024-12-04 15:15:00+05:30,128.44000244140625,128.47999572753906,128.00999450683594,128.14999389648438,1625956
2024-12-05 09:15:00+05:30,128.99000549316406,129.25999450683594,126.44000244140625,126.5999984741211,0
2024-12-05 10:15:00+05:30,126.52999877929688,127.19999694824219,126.19999694824219,126.3499984741211,1110227
2024-12-05 11:15:00+05:30,126.37999725341797,128.5,126.0199966430664,128.00999450683594,2013827
2024-12-05 12:15:00+05:30,128.0800018310547,128.66000366210938,127.9000015258789,128.08999633789062,975514
2024-12-05 13:15:00+05:30,128.08999633789062,128.19000244140625,127.58999633789062,127.80999755859375,653256
2024-12-05 14:15:00+05:30,127.88999938964844,128.14999389648438,127.0199966430664,128.0500030517578,1592489
2024-12-05 15:15:00+05:30,128.07000732421875,128.0800018310547,127.62999725341797,127.76000213623047,725919
2024-12-06 09:15:00+05:30,128.0,128.83999633789062,127.04000091552734,127.30000305175781,0
2024-12-06 10:15:00+05:30,127.23999786376953,130.89999389648438,126.80000305175781,129.72999572753906,6823740
2024-12-06 11:15:00+05:30,129.72999572753906,129.7899932861328,128.75999450683594,129.05999755859375,1623827
2024-12-06 12:15:00+05:30,129.07000732421875,129.3699951171875,128.89999389648438,129.0,537388
2024-12-06 13:15:00+05:30,129.0,129.27999877929688,128.6999969482422,129.14999389648438,773409
2024-12-06 14:15:00+05:30,129.16000366210938,129.47000122070312,128.72000122070312,129.1300048828125,1652481
2024-12-06 15:15:00+05:30,129.1300048828125,129.27000427246094,128.39999389648438,129.00999450683594,1583224
2024-12-09 09:15:00+05:30,128.22000122070312,130.47999572753906,128.14999389648438,128.69000244140625,0
2024-12-09 10:15:00+05:30,128.75,129.17999267578125,128.32000732421875,128.5399932861328,1109115
2024-12-09 11:15:00+05:30,128.5,129.1999969482422,128.4600067138672,128.63999938964844,612051
2024-12-09 12:15:00+05:30,128.63999938964844,129.5399932861328,128.25999450683594,129.10000610351562,1082335
2024-12-09 13:15:00+05:30,129.07000732421875,129.17999267578125,128.9499969482422,129.0,775764
2024-12-09 14:15:00+05:30,129.0,129.60000610351562,129.0,129.19000244140625,2443885
2024-12-09 15:15:00+05:30,129.2100067138672,129.60000610351562,129.0,129.25999450683594,1183873
2024-12-10 09:15:00+05:30,129.5800018310547,130.8000030517578,128.99000549316406,129.57000732421875,0
2024-12-10 10:15:00+05:30,129.57000732421875,129.7899932861328,129.10000610351562,129.4499969482422,755835
2024-12-10 11:15:00+05:30,129.39999389648438,129.8300018310547,129.1999969482422,129.55999755859375,689092
2024-12-10 12:15:00+05:30,129.63999938964844,130.14999389648438,129.16000366210938,129.42999267578125,1707535
2024-12-10 13:15:00+05:30,129.4199981689453,129.4499969482422,129.14999389648438,129.4199981689453,447611
2024-12-10 14:15:00+05:30,129.42999267578125,130.3699951171875,129.27000427246094,129.4600067138672,2259180
2024-12-10 15:15:00+05:30,129.27999877929688,129.64999389648438,129.25,129.63999938964844,1377967
2024-12-11 09:15:00+05:30,129.47999572753906,129.99000549316406,128.5500030517578,128.72999572753906,0
2024-12-11 10:15:00+05:30,128.72999572753906,128.88999938964844,128.39999389648438,128.49000549316406,534114
2024-12-11 11:15:00+05:30,128.42999267578125,128.75,128.30999755859375,128.3800048828125,448176
2024-12-11 12:15:00+05:30,128.38999938964844,129.14999389648438,128.10000610351562,128.9499969482422,1419971
2024-12-11 13:15:00+05:30,128.9499969482422,129.0,128.5500030517578,128.85000610351562,511881
2024-12-11 14:15:00+05:30,128.8000030517578,129.27999877929688,128.69000244140625,129.1199951171875,1759390
2024-12-11 15:15:00+05:30,129.14999389648438,129.5,129.0,129.49000549316406,1610838
