Datetime,Open,High,Low,Close,Volume
2024-04-09 13:15:00+05:30,439.6499938964844,440.25,437.29998779296875,437.5,914442
2024-04-09 14:15:00+05:30,437.5,439.8500061035156,437.3999938964844,439.70001220703125,1255362
2024-04-09 15:15:00+05:30,439.6000061035156,440.8999938964844,439.54998779296875,440.6000061035156,641859
2024-04-10 09:15:00+05:30,442.1000061035156,449.0,442.1000061035156,448.79998779296875,0
2024-04-10 10:15:00+05:30,448.70001220703125,451.5,446.79998779296875,451.29998779296875,2019454
2024-04-10 11:15:00+05:30,451.3999938964844,452.29998779296875,449.0,450.79998779296875,1766298
2024-04-10 12:15:00+05:30,450.79998779296875,453.25,449.8999938964844,452.6499938964844,1354398
2024-04-10 13:15:00+05:30,452.6499938964844,457.3500061035156,452.6000061035156,455.70001220703125,3668506
2024-04-10 14:15:00+05:30,455.6499938964844,458.6000061035156,454.3999938964844,456.20001220703125,2800986
2024-04-10 15:15:00+05:30,456.1499938964844,457.0,455.04998779296875,455.6000061035156,1303572
2024-04-12 09:15:00+05:30,453.45001220703125,463.45001220703125,453.0,462.3500061035156,0
2024-04-12 10:15:00+05:30,462.70001220703125,462.8500061035156,460.1000061035156,460.20001220703125,1415915
2024-04-12 11:15:00+05:30,460.29998779296875,460.3999938964844,458.0,458.54998779296875,1171075
2024-04-12 12:15:00+05:30,458.54998779296875,458.6499938964844,453.8999938964844,456.29998779296875,1374276
2024-04-12 13:15:00+05:30,456.25,456.6000061035156,454.54998779296875,454.8500061035156,563278
2024-04-12 14:15:00+05:30,454.8500061035156,456.25,454.25,455.70001220703125,1206411
2024-04-12 15:15:00+05:30,455.54998779296875,456.6000061035156,455.1499938964844,456.0,660523
2024-04-15 09:15:00+05:30,447.5,450.25,441.1499938964844,449.8999938964844,0
2024-04-15 10:15:00+05:30,449.8999938964844,454.5,448.04998779296875,452.0,1053088
2024-04-15 11:15:00+05:30,452.0,453.95001220703125,451.79998779296875,453.75,428140
2024-04-15 12:15:00+05:30,453.75,455.79998779296875,452.25,453.5,805042
2024-04-15 13:15:00+05:30,453.25,454.25,451.20001220703125,451.8999938964844,455355
2024-04-15 14:15:00+05:30,451.75,452.6000061035156,449.6000061035156,451.0,991166
2024-04-15 15:15:00+05:30,451.04998779296875,451.95001220703125,450.1499938964844,450.5,444909
2024-04-16 09:15:00+05:30,447.25,456.25,446.75,454.3999938964844,0
2024-04-16 10:15:00+05:30,454.29998779296875,454.45001220703125,452.04998779296875,452.8999938964844,618263
2024-04-16 11:15:00+05:30,453.0,453.79998779296875,450.8999938964844,452.20001220703125,423765
2024-04-16 12:15:00+05:30,452.3500061035156,453.54998779296875,449.3500061035156,450.79998779296875,704919
2024-04-16 13:15:00+05:30,450.75,453.8500061035156,450.0,453.5,434462
2024-04-16 14:15:00+05:30,453.29998779296875,453.70001220703125,451.54998779296875,453.6499938964844,534877
2024-04-16 15:15:00+05:30,453.5,453.70001220703125,453.0,453.29998779296875,361104
2024-04-18 09:15:00+05:30,454.70001220703125,456.79998779296875,452.3999938964844,453.79998779296875,0
2024-04-18 10:15:00+05:30,453.75,456.25,453.20001220703125,455.70001220703125,792592
2024-04-18 11:15:00+05:30,455.70001220703125,455.95001220703125,453.1000061035156,453.25,558714
2024-04-18 12:15:00+05:30,453.25,453.54998779296875,450.8999938964844,452.1000061035156,785530
2024-04-18 13:15:00+05:30,452.0,452.25,445.1499938964844,447.3500061035156,2474765
2024-04-18 14:15:00+05:30,447.3500061035156,448.75,435.25,437.54998779296875,3546013
2024-04-18 15:15:00+05:30,437.6499938964844,442.0,437.1499938964844,442.0,940153
2024-04-19 09:15:00+05:30,435.75,438.6000061035156,428.1000061035156,435.79998779296875,0
2024-04-19 10:15:00+05:30,435.79998779296875,436.70001220703125,431.3999938964844,431.8999938964844,791559
2024-04-19 11:15:00+05:30,431.8500061035156,435.29998779296875,431.3500061035156,434.8999938964844,558528
2024-04-19 12:15:00+05:30,434.79998779296875,436.8500061035156,434.45001220703125,434.6000061035156,620416
2024-04-19 13:15:00+05:30,434.95001220703125,437.29998779296875,433.5,436.1000061035156,1083840
2024-04-19 14:15:00+05:30,436.1000061035156,436.29998779296875,434.0,435.6000061035156,1402663
2024-04-19 15:15:00+05:30,435.6000061035156,435.95001220703125,435.1000061035156,435.29998779296875,706263
2024-04-22 09:15:00+05:30,438.1000061035156,443.6000061035156,438.1000061035156,440.75,0
2024-04-22 10:15:00+05:30,440.79998779296875,441.79998779296875,439.20001220703125,441.75,710992
2024-04-22 11:15:00+05:30,441.79998779296875,444.5,441.6499938964844,444.04998779296875,1106519
2024-04-22 12:15:00+05:30,444.25,444.5,442.25,442.54998779296875,919450
2024-04-22 13:15:00+05:30,442.54998779296875,444.25,442.0,442.5,531026
2024-04-22 14:15:00+05:30,442.6499938964844,444.0,442.3999938964844,443.79998779296875,563224
2024-04-22 15:15:00+05:30,443.70001220703125,444.0,442.0,443.95001220703125,580618
2024-04-23 09:15:00+05:30,444.1000061035156,445.75,442.20001220703125,443.3999938964844,0
2024-04-23 10:15:00+05:30,443.6000061035156,443.6000061035156,439.25,440.1499938964844,774541
2024-04-23 11:15:00+05:30,440.25,443.5,440.04998779296875,442.6000061035156,771831
2024-04-23 12:15:00+05:30,442.6499938964844,443.0,440.25,440.6000061035156,454603
2024-04-23 13:15:00+05:30,440.6000061035156,442.8999938964844,440.04998779296875,442.5,472491
2024-04-23 14:15:00+05:30,442.5,442.70001220703125,439.70001220703125,440.70001220703125,1273357
2024-04-23 15:15:00+05:30,440.6000061035156,441.79998779296875,440.6000061035156,441.6000061035156,463912
2024-04-24 09:15:00+05:30,441.6499938964844,444.20001220703125,441.1499938964844,442.20001220703125,0
2024-04-24 10:15:00+05:30,442.20001220703125,443.45001220703125,442.1000061035156,443.45001220703125,341295
2024-04-24 11:15:00+05:30,443.45001220703125,446.6499938964844,442.79998779296875,446.3999938964844,710281
2024-04-24 12:15:00+05:30,446.3999938964844,448.3999938964844,445.8500061035156,448.29998779296875,1029365
2024-04-24 13:15:00+05:30,448.1499938964844,448.5,443.95001220703125,448.3500061035156,1199119
2024-04-24 14:15:00+05:30,448.3500061035156,448.70001220703125,443.20001220703125,443.79998779296875,1850773
2024-04-24 15:15:00+05:30,443.79998779296875,444.6000061035156,443.29998779296875,444.0,457208
2024-04-25 09:15:00+05:30,442.8500061035156,446.79998779296875,441.75,446.79998779296875,1753137
2024-04-25 10:15:00+05:30,446.75,449.25,444.70001220703125,448.8999938964844,1524610
2024-04-25 11:15:00+05:30,449.1000061035156,449.8999938964844,447.1499938964844,448.0,1015289
2024-04-25 12:15:00+05:30,448.0,448.95001220703125,447.20001220703125,448.1499938964844,762320
2024-04-25 13:15:00+05:30,448.25,451.3500061035156,447.8999938964844,450.8999938964844,1504218
2024-04-25 14:15:00+05:30,450.6499938964844,453.04998779296875,449.3999938964844,452.29998779296875,2893166
2024-04-25 15:15:00+05:30,452.75,454.0,451.5,452.8999938964844,1395218
2024-04-26 09:15:00+05:30,454.6000061035156,455.79998779296875,452.20001220703125,454.5,0
2024-04-26 10:15:00+05:30,454.3500061035156,455.45001220703125,452.54998779296875,454.8999938964844,669615
2024-04-26 11:15:00+05:30,454.8999938964844,457.20001220703125,454.75,455.70001220703125,774311
2024-04-26 12:15:00+05:30,455.75,455.95001220703125,453.5,455.79998779296875,515970
2024-04-26 13:15:00+05:30,455.70001220703125,456.20001220703125,454.20001220703125,455.25,411371
2024-04-26 14:15:00+05:30,455.25,460.1499938964844,455.0,455.04998779296875,2563164
2024-04-26 15:15:00+05:30,455.0,456.29998779296875,454.45001220703125,455.79998779296875,795341
2024-04-29 09:15:00+05:30,458.70001220703125,458.70001220703125,453.6000061035156,456.5,0
2024-04-29 10:15:00+05:30,456.5,456.70001220703125,453.1000061035156,453.79998779296875,617715
2024-04-29 11:15:00+05:30,453.79998779296875,454.3500061035156,450.6499938964844,451.29998779296875,869209
2024-04-29 12:15:00+05:30,451.20001220703125,453.25,450.54998779296875,451.75,584875
2024-04-29 13:15:00+05:30,451.75,453.0,451.5,452.29998779296875,418613
2024-04-29 14:15:00+05:30,452.25,453.70001220703125,451.6499938964844,453.3500061035156,696571
2024-04-29 15:15:00+05:30,453.3500061035156,454.20001220703125,452.75,453.75,524419
2024-04-30 09:15:00+05:30,455.8500061035156,458.29998779296875,455.29998779296875,455.8500061035156,0
2024-04-30 10:15:00+05:30,456.0,456.0,453.1499938964844,454.0,631813
2024-04-30 11:15:00+05:30,453.8500061035156,456.25,452.6000061035156,456.0,510004
2024-04-30 12:15:00+05:30,456.1000061035156,457.54998779296875,454.04998779296875,454.3999938964844,715106
2024-04-30 13:15:00+05:30,454.3500061035156,456.75,454.0,454.95001220703125,593770
2024-04-30 14:15:00+05:30,454.95001220703125,456.5,454.04998779296875,455.1000061035156,1171660
2024-04-30 15:15:00+05:30,455.04998779296875,455.20001220703125,452.70001220703125,453.5,720491
2024-05-02 09:15:00+05:30,456.0,459.45001220703125,449.6499938964844,453.5,0
2024-05-02 10:15:00+05:30,453.3999938964844,455.0,452.5,454.3500061035156,1681578
2024-05-02 11:15:00+05:30,454.3500061035156,456.25,452.20001220703125,454.75,1677168
2024-05-02 12:15:00+05:30,454.75,458.25,454.0,456.79998779296875,1784147
2024-05-02 13:15:00+05:30,456.6000061035156,459.1000061035156,455.70001220703125,457.8999938964844,1852196
2024-05-02 14:15:00+05:30,457.75,458.79998779296875,454.70001220703125,455.54998779296875,2423679
2024-05-02 15:15:00+05:30,455.6000061035156,455.79998779296875,449.54998779296875,453.8999938964844,1624108
2024-05-03 09:15:00+05:30,455.5,466.0,449.45001220703125,465.6000061035156,0
2024-05-03 10:15:00+05:30,466.0,472.79998779296875,464.3500061035156,471.20001220703125,11848200
2024-05-03 11:15:00+05:30,471.04998779296875,472.1000061035156,460.20001220703125,462.0,6572106
2024-05-03 12:15:00+05:30,462.0,467.45001220703125,461.70001220703125,464.8999938964844,3297720
2024-05-03 13:15:00+05:30,464.95001220703125,469.8500061035156,463.1499938964844,468.20001220703125,4431169
2024-05-03 14:15:00+05:30,468.0,475.54998779296875,466.79998779296875,474.8999938964844,10065412
2024-05-03 15:15:00+05:30,474.75,475.70001220703125,474.25,475.5,2771500
2024-05-06 09:15:00+05:30,478.5,481.3999938964844,444.45001220703125,454.3500061035156,0
2024-05-06 10:15:00+05:30,454.8999938964844,470.3999938964844,451.0,466.20001220703125,6678256
2024-05-06 11:15:00+05:30,466.1499938964844,469.8500061035156,462.8999938964844,469.3500061035156,3053611
2024-05-06 12:15:00+05:30,469.29998779296875,469.95001220703125,463.5,463.6499938964844,2066913
2024-05-06 13:15:00+05:30,463.6499938964844,463.79998779296875,457.3500061035156,461.95001220703125,3143968
2024-05-06 14:15:00+05:30,461.8999938964844,463.5,459.3999938964844,460.04998779296875,2683235
2024-05-06 15:15:00+05:30,460.1000061035156,461.0,460.0,460.6000061035156,0
2024-05-07 09:15:00+05:30,462.75,469.5,459.3999938964844,465.1499938964844,4900911
2024-05-07 10:15:00+05:30,465.1000061035156,465.6499938964844,460.1000061035156,461.0,1993116
2024-05-07 11:15:00+05:30,461.20001220703125,461.20001220703125,453.0,456.79998779296875,2363927
2024-05-07 12:15:00+05:30,456.75,459.8999938964844,453.6499938964844,453.95001220703125,1304419
2024-05-07 13:15:00+05:30,453.8999938964844,459.70001220703125,453.45001220703125,459.1499938964844,1165652
2024-05-07 14:15:00+05:30,459.04998779296875,459.20001220703125,454.8500061035156,455.8999938964844,1333826
2024-05-07 15:15:00+05:30,455.8999938964844,456.6000061035156,454.70001220703125,455.79998779296875,663430
2024-05-08 09:15:00+05:30,457.0,468.75,455.5,467.0,0
2024-05-08 10:15:00+05:30,466.95001220703125,467.79998779296875,460.6000061035156,464.45001220703125,2376993
2024-05-08 11:15:00+05:30,464.29998779296875,467.6499938964844,463.6499938964844,467.25,1324960
2024-05-08 12:15:00+05:30,467.20001220703125,470.95001220703125,465.45001220703125,468.79998779296875,3000898
2024-05-08 13:15:00+05:30,468.79998779296875,471.1499938964844,464.6000061035156,464.8500061035156,2479749
2024-05-08 14:15:00+05:30,464.6000061035156,465.79998779296875,463.0,464.25,1885366
2024-05-08 15:15:00+05:30,464.20001220703125,465.54998779296875,463.5,465.54998779296875,890020
2024-05-09 09:15:00+05:30,465.3500061035156,467.6499938964844,459.0,459.1499938964844,0
2024-05-09 10:15:00+05:30,459.3500061035156,460.29998779296875,453.3500061035156,453.8500061035156,1602196
2024-05-09 11:15:00+05:30,453.79998779296875,456.79998779296875,453.0,454.8999938964844,1018795
2024-05-09 12:15:00+05:30,454.95001220703125,455.25,444.54998779296875,446.5,3946405
2024-05-09 13:15:00+05:30,446.5,448.45001220703125,442.79998779296875,446.29998779296875,2428797
2024-05-09 14:15:00+05:30,446.1000061035156,447.54998779296875,442.79998779296875,442.8999938964844,3348968
2024-05-09 15:15:00+05:30,442.95001220703125,444.3999938964844,441.6000061035156,444.0,1112492
2024-05-10 09:15:00+05:30,446.45001220703125,450.8500061035156,440.5,447.8500061035156,0
2024-05-10 10:15:00+05:30,447.45001220703125,449.20001220703125,447.0,448.0,1149768
2024-05-10 11:15:00+05:30,447.8999938964844,448.95001220703125,445.29998779296875,445.6499938964844,834554
2024-05-10 12:15:00+05:30,445.6499938964844,448.25,444.79998779296875,446.3999938964844,1062006
2024-05-10 13:15:00+05:30,446.3999938964844,450.29998779296875,445.5,449.0,1170204
2024-05-10 14:15:00+05:30,449.0,449.95001220703125,447.25,449.25,1109408
2024-05-10 15:15:00+05:30,449.25,450.0,448.54998779296875,448.95001220703125,439353
2024-05-13 09:15:00+05:30,451.25,451.29998779296875,436.25,440.6000061035156,0
2024-05-13 10:15:00+05:30,440.3500061035156,440.70001220703125,434.95001220703125,438.8999938964844,1962397
2024-05-13 11:15:00+05:30,438.8999938964844,444.79998779296875,438.3999938964844,444.1499938964844,1359543
2024-05-13 12:15:00+05:30,444.3500061035156,444.6000061035156,441.54998779296875,443.3999938964844,991862
2024-05-13 13:15:00+05:30,443.3500061035156,445.54998779296875,439.25,445.5,1316543
2024-05-13 14:15:00+05:30,445.54998779296875,445.8999938964844,443.0,443.1000061035156,2082258
2024-05-13 15:15:00+05:30,443.1499938964844,444.6000061035156,443.04998779296875,444.5,747485
2024-05-14 09:15:00+05:30,447.54998779296875,450.6499938964844,446.6000061035156,447.45001220703125,0
2024-05-14 10:15:00+05:30,447.45001220703125,449.5,447.0,448.70001220703125,723394
2024-05-14 11:15:00+05:30,448.70001220703125,449.0,447.45001220703125,448.1499938964844,552915
2024-05-14 12:15:00+05:30,448.1499938964844,449.29998779296875,447.5,448.29998779296875,503972
2024-05-14 13:15:00+05:30,448.29998779296875,449.29998779296875,447.54998779296875,448.1499938964844,949239
2024-05-14 14:15:00+05:30,448.25,449.95001220703125,446.79998779296875,449.54998779296875,1371481
2024-05-14 15:15:00+05:30,449.70001220703125,449.70001220703125,448.3500061035156,448.5,907549
2024-05-15 09:15:00+05:30,450.8999938964844,460.6499938964844,450.75,459.04998779296875,0
2024-05-15 10:15:00+05:30,459.0,463.70001220703125,457.75,462.8999938964844,4617052
2024-05-15 11:15:00+05:30,462.8999938964844,464.6000061035156,462.04998779296875,462.20001220703125,1816160
2024-05-15 12:15:00+05:30,462.1499938964844,465.79998779296875,461.5,465.1499938964844,2378101
2024-05-15 13:15:00+05:30,465.0,468.75,465.0,468.1000061035156,3215485
2024-05-15 14:15:00+05:30,468.20001220703125,469.79998779296875,465.0,467.3999938964844,4589681
2024-05-15 15:15:00+05:30,467.45001220703125,467.8500061035156,466.75,467.25,1111962
2024-05-16 09:15:00+05:30,467.54998779296875,474.70001220703125,465.29998779296875,468.0,6713005
2024-05-16 10:15:00+05:30,468.04998779296875,470.5,465.6000061035156,465.95001220703125,1871525
2024-05-16 11:15:00+05:30,465.95001220703125,466.04998779296875,463.0,466.0,1590317
2024-05-16 12:15:00+05:30,466.0,466.0,462.54998779296875,463.1499938964844,1099066
2024-05-16 13:15:00+05:30,463.1499938964844,463.1499938964844,457.95001220703125,458.5,1605254
2024-05-16 14:15:00+05:30,458.3999938964844,469.0,458.04998779296875,469.0,3341558
2024-05-16 15:15:00+05:30,468.8999938964844,469.45001220703125,466.1499938964844,468.29998779296875,1008308
2024-05-17 09:15:00+05:30,469.29998779296875,472.70001220703125,467.20001220703125,470.5,0
2024-05-17 10:15:00+05:30,470.5,470.75,468.20001220703125,469.29998779296875,841716
2024-05-17 11:15:00+05:30,469.29998779296875,473.54998779296875,469.0,471.0,3522120
2024-05-17 12:15:00+05:30,471.0,471.54998779296875,468.5,470.0,886766
2024-05-17 13:15:00+05:30,470.0,472.70001220703125,469.1000061035156,471.04998779296875,1121678
2024-05-17 14:15:00+05:30,471.04998779296875,473.20001220703125,469.79998779296875,470.79998779296875,1728522
2024-05-17 15:15:00+05:30,470.79998779296875,470.79998779296875,469.6499938964844,470.25,720855
2024-05-21 09:15:00+05:30,470.1000061035156,487.70001220703125,470.1000061035156,485.3500061035156,8624249
2024-05-21 10:15:00+05:30,485.3500061035156,487.3999938964844,483.70001220703125,486.70001220703125,3035831
2024-05-21 11:15:00+05:30,486.70001220703125,490.6499938964844,486.20001220703125,489.8999938964844,4062981
2024-05-21 12:15:00+05:30,489.8999938964844,493.8999938964844,489.79998779296875,491.75,3803115
2024-05-21 13:15:00+05:30,491.75,492.8999938964844,489.0,490.25,1813184
2024-05-21 14:15:00+05:30,490.29998779296875,492.0,489.5,490.70001220703125,3619136
2024-05-21 15:15:00+05:30,490.6499938964844,491.6499938964844,490.0,490.79998779296875,1408385
2024-05-22 09:15:00+05:30,494.1000061035156,507.29998779296875,492.20001220703125,504.20001220703125,0
2024-05-22 10:15:00+05:30,504.20001220703125,505.75,500.45001220703125,500.5,3636366
2024-05-22 11:15:00+05:30,500.20001220703125,502.75,498.29998779296875,502.0,2102127
2024-05-22 12:15:00+05:30,501.8999938964844,503.5,500.20001220703125,502.45001220703125,1861764
2024-05-22 13:15:00+05:30,502.5,503.3999938964844,500.25,501.45001220703125,1628611
2024-05-22 14:15:00+05:30,501.3500061035156,502.45001220703125,499.1499938964844,501.8500061035156,2060387
2024-05-22 15:15:00+05:30,501.75,502.3500061035156,501.0,501.70001220703125,1048371
