Datetime,Open,High,Low,Close,Volume
2024-04-09 10:15:00+05:30,258.6499938964844,258.70001220703125,256.6000061035156,256.75,1453265
2024-04-09 11:15:00+05:30,256.79998779296875,257.5,256.70001220703125,257.1000061035156,699808
2024-04-09 12:15:00+05:30,257.1000061035156,257.45001220703125,254.75,256.6000061035156,1860939
2024-04-09 13:15:00+05:30,256.6499938964844,256.70001220703125,253.8000030517578,253.8000030517578,1457664
2024-04-09 14:15:00+05:30,253.8000030517578,256.8500061035156,253.60000610351562,255.85000610351562,1671492
2024-04-09 15:15:00+05:30,255.85000610351562,256.0,255.0,255.75,858300
2024-04-10 09:15:00+05:30,256.25,265.25,256.20001220703125,263.79998779296875,4150921
2024-04-10 10:15:00+05:30,263.79998779296875,263.79998779296875,262.04998779296875,262.79998779296875,2945167
2024-04-10 11:15:00+05:30,262.8999938964844,262.95001220703125,260.70001220703125,261.5,2518048
2024-04-10 12:15:00+05:30,261.54998779296875,263.5,261.04998779296875,263.25,3026577
2024-04-10 13:15:00+05:30,263.20001220703125,263.54998779296875,262.29998779296875,263.0,2274553
2024-04-10 14:15:00+05:30,262.8500061035156,263.20001220703125,262.20001220703125,262.20001220703125,3849294
2024-04-10 15:15:00+05:30,262.25,262.6499938964844,261.95001220703125,262.0,2561201
2024-04-12 09:15:00+05:30,258.79998779296875,264.8999938964844,258.54998779296875,264.0,0
2024-04-12 10:15:00+05:30,264.04998779296875,266.25,263.6499938964844,265.79998779296875,3402238
2024-04-12 11:15:00+05:30,265.75,269.20001220703125,265.0,265.04998779296875,4588912
2024-04-12 12:15:00+05:30,265.04998779296875,265.20001220703125,262.20001220703125,263.29998779296875,2427334
2024-04-12 13:15:00+05:30,263.25,264.5,262.79998779296875,263.45001220703125,1644144
2024-04-12 14:15:00+05:30,263.3500061035156,264.54998779296875,262.3500061035156,263.20001220703125,2590016
2024-04-12 15:15:00+05:30,263.1000061035156,263.25,261.45001220703125,262.5,1416775
2024-04-15 09:15:00+05:30,255.6999969482422,259.6499938964844,252.5500030517578,258.95001220703125,0
2024-04-15 10:15:00+05:30,258.95001220703125,261.29998779296875,257.8500061035156,259.3999938964844,2902249
2024-04-15 11:15:00+05:30,259.20001220703125,260.6000061035156,259.1000061035156,260.29998779296875,925010
2024-04-15 12:15:00+05:30,260.29998779296875,261.95001220703125,259.8500061035156,260.3999938964844,1518905
2024-04-15 13:15:00+05:30,260.54998779296875,261.25,258.0,258.8999938964844,2044449
2024-04-15 14:15:00+05:30,258.8999938964844,258.8999938964844,255.85000610351562,256.1499938964844,3714566
2024-04-15 15:15:00+05:30,256.20001220703125,257.45001220703125,256.1000061035156,256.5,1235850
2024-04-16 09:15:00+05:30,253.6999969482422,259.0,251.89999389648438,258.1499938964844,0
2024-04-16 10:15:00+05:30,258.04998779296875,259.0,256.79998779296875,258.95001220703125,999958
2024-04-16 11:15:00+05:30,259.0,260.1499938964844,257.8500061035156,259.0,1599369
2024-04-16 12:15:00+05:30,259.0,259.0,257.1499938964844,257.25,1841003
2024-04-16 13:15:00+05:30,257.25,260.45001220703125,257.0,258.8500061035156,2278759
2024-04-16 14:15:00+05:30,258.70001220703125,259.0,256.45001220703125,258.79998779296875,2178497
2024-04-16 15:15:00+05:30,258.79998779296875,258.8500061035156,257.3500061035156,257.8999938964844,2029196
2024-04-18 09:15:00+05:30,259.45001220703125,263.0,259.3500061035156,261.0,0
2024-04-18 10:15:00+05:30,261.0,262.1499938964844,260.20001220703125,260.75,1394740
2024-04-18 11:15:00+05:30,260.8500061035156,262.1499938964844,260.0,260.5,3423069
2024-04-18 12:15:00+05:30,260.3999938964844,261.0,260.1000061035156,260.8999938964844,497988
2024-04-18 13:15:00+05:30,260.75,260.95001220703125,257.3500061035156,258.29998779296875,1952343
2024-04-18 14:15:00+05:30,258.3500061035156,259.0,251.6999969482422,252.3000030517578,4288057
2024-04-18 15:15:00+05:30,252.3000030517578,254.89999389648438,252.3000030517578,254.89999389648438,1169722
2024-04-19 09:15:00+05:30,249.85000610351562,253.5,246.39999389648438,253.14999389648438,0
2024-04-19 10:15:00+05:30,253.10000610351562,254.0,250.25,250.6999969482422,2032735
2024-04-19 11:15:00+05:30,250.6999969482422,253.25,250.35000610351562,253.1999969482422,1934500
2024-04-19 12:15:00+05:30,253.1999969482422,255.4499969482422,252.85000610351562,255.1999969482422,1749334
2024-04-19 13:15:00+05:30,255.1999969482422,256.29998779296875,253.89999389648438,255.10000610351562,1287369
2024-04-19 14:15:00+05:30,255.1999969482422,255.5,253.4499969482422,254.3000030517578,1576015
2024-04-19 15:15:00+05:30,254.25,255.1999969482422,254.0,254.3000030517578,1305337
2024-04-22 09:15:00+05:30,256.75,259.3999938964844,254.60000610351562,255.39999389648438,0
2024-04-22 10:15:00+05:30,255.5,256.8500061035156,254.6999969482422,256.79998779296875,1808021
2024-04-22 11:15:00+05:30,256.79998779296875,258.0,256.1000061035156,256.8500061035156,2435378
2024-04-22 12:15:00+05:30,257.04998779296875,257.75,256.1000061035156,257.3500061035156,996544
2024-04-22 13:15:00+05:30,257.3500061035156,258.3999938964844,257.25,258.04998779296875,941694
2024-04-22 14:15:00+05:30,258.04998779296875,258.8999938964844,257.75,258.54998779296875,1540256
2024-04-22 15:15:00+05:30,258.54998779296875,261.0,258.29998779296875,260.75,1704501
2024-04-23 09:15:00+05:30,261.75,263.3999938964844,260.8500061035156,261.5,0
2024-04-23 10:15:00+05:30,261.5,262.20001220703125,261.25,261.70001220703125,564724
2024-04-23 11:15:00+05:30,261.75,261.95001220703125,260.8999938964844,261.5,589696
2024-04-23 12:15:00+05:30,261.5,264.0,259.79998779296875,260.04998779296875,2740980
2024-04-23 13:15:00+05:30,260.04998779296875,261.25,259.6000061035156,261.25,1278952
2024-04-23 14:15:00+05:30,261.25,261.3500061035156,259.79998779296875,260.1499938964844,944198
2024-04-23 15:15:00+05:30,260.1000061035156,260.75,259.6499938964844,260.1499938964844,1186896
2024-04-24 09:15:00+05:30,261.54998779296875,261.75,258.20001220703125,260.1499938964844,0
2024-04-24 10:15:00+05:30,260.1499938964844,261.0,259.70001220703125,260.6000061035156,898734
2024-04-24 11:15:00+05:30,260.6499938964844,261.29998779296875,259.3999938964844,260.6000061035156,2714946
2024-04-24 12:15:00+05:30,260.5,261.45001220703125,259.95001220703125,260.3500061035156,921282
2024-04-24 13:15:00+05:30,260.29998779296875,262.3500061035156,259.8500061035156,262.20001220703125,1327509
2024-04-24 14:15:00+05:30,262.04998779296875,265.3999938964844,262.04998779296875,263.95001220703125,5532310
2024-04-24 15:15:00+05:30,264.04998779296875,264.25,263.6499938964844,264.0,983288
2024-04-25 09:15:00+05:30,264.8999938964844,267.45001220703125,264.20001220703125,266.5,4306944
2024-04-25 10:15:00+05:30,266.54998779296875,273.8999938964844,265.1499938964844,272.8999938964844,11431133
2024-04-25 11:15:00+05:30,272.95001220703125,273.0,270.79998779296875,270.8999938964844,3919202
2024-04-25 12:15:00+05:30,270.8999938964844,272.0,270.54998779296875,271.29998779296875,1756918
2024-04-25 13:15:00+05:30,271.1000061035156,271.6499938964844,270.3500061035156,271.5,1751078
2024-04-25 14:15:00+05:30,271.45001220703125,272.3999938964844,270.5,272.1499938964844,3731033
2024-04-25 15:15:00+05:30,272.25,272.5,271.0,271.3999938964844,2715304
2024-04-26 09:15:00+05:30,274.29998779296875,281.29998779296875,274.29998779296875,279.70001220703125,0
2024-04-26 10:15:00+05:30,279.6000061035156,279.95001220703125,277.75,278.54998779296875,3681163
2024-04-26 11:15:00+05:30,278.6499938964844,280.8999938964844,278.5,280.6499938964844,3391167
2024-04-26 12:15:00+05:30,280.70001220703125,281.1000061035156,278.70001220703125,279.75,2640452
2024-04-26 13:15:00+05:30,279.6000061035156,280.1499938964844,277.8500061035156,279.04998779296875,2501903
2024-04-26 14:15:00+05:30,279.1499938964844,279.79998779296875,278.3999938964844,279.3500061035156,2230563
2024-04-26 15:15:00+05:30,279.25,279.3500061035156,277.79998779296875,278.20001220703125,1407184
2024-04-29 09:15:00+05:30,281.6000061035156,281.6000061035156,275.20001220703125,276.04998779296875,0
2024-04-29 10:15:00+05:30,276.04998779296875,276.95001220703125,274.8999938964844,275.3500061035156,2044647
2024-04-29 11:15:00+05:30,275.3500061035156,279.8999938964844,274.8999938964844,278.70001220703125,2833362
2024-04-29 12:15:00+05:30,278.54998779296875,278.79998779296875,276.8500061035156,277.3999938964844,1215468
2024-04-29 13:15:00+05:30,277.3500061035156,277.95001220703125,276.5,276.6000061035156,999371
2024-04-29 14:15:00+05:30,276.54998779296875,277.5,275.54998779296875,276.8500061035156,1714992
2024-04-29 15:15:00+05:30,276.8500061035156,277.5,276.1499938964844,277.0,1209330
2024-04-30 09:15:00+05:30,278.70001220703125,284.79998779296875,278.70001220703125,279.0,0
2024-04-30 10:15:00+05:30,279.04998779296875,279.1000061035156,277.54998779296875,278.75,1799671
2024-04-30 11:15:00+05:30,278.70001220703125,280.45001220703125,278.5,280.20001220703125,1463030
2024-04-30 12:15:00+05:30,280.1499938964844,281.20001220703125,278.0,278.25,1584177
2024-04-30 13:15:00+05:30,278.25,279.20001220703125,277.45001220703125,277.70001220703125,925580
2024-04-30 14:15:00+05:30,277.6000061035156,284.3999938964844,277.6000061035156,281.8999938964844,10497978
2024-04-30 15:15:00+05:30,281.8999938964844,282.0,280.70001220703125,281.1499938964844,1461813
2024-05-02 09:15:00+05:30,282.6000061035156,300.04998779296875,282.45001220703125,294.6499938964844,5987386
2024-05-02 10:15:00+05:30,294.6000061035156,295.79998779296875,290.0,291.6000061035156,7917294
2024-05-02 11:15:00+05:30,291.5,294.20001220703125,291.5,293.5,3486270
2024-05-02 12:15:00+05:30,293.5,294.54998779296875,292.75,293.79998779296875,2200311
2024-05-02 13:15:00+05:30,293.8500061035156,294.6499938964844,292.8500061035156,292.8999938964844,2212005
2024-05-02 14:15:00+05:30,292.95001220703125,293.5,291.8999938964844,292.5,3185323
2024-05-02 15:15:00+05:30,292.45001220703125,293.25,292.04998779296875,293.1499938964844,2352667
2024-05-03 09:15:00+05:30,296.0,318.20001220703125,294.20001220703125,312.3999938964844,1831774
2024-05-03 10:15:00+05:30,312.3999938964844,315.5,310.79998779296875,313.75,17704423
2024-05-03 11:15:00+05:30,313.8999938964844,315.0,311.1499938964844,311.45001220703125,10122928
2024-05-03 12:15:00+05:30,311.25,314.8999938964844,311.1000061035156,312.25,9942695
2024-05-03 13:15:00+05:30,312.29998779296875,313.0,302.1499938964844,304.70001220703125,17718350
2024-05-03 14:15:00+05:30,304.6499938964844,305.70001220703125,300.70001220703125,304.95001220703125,15834381
2024-05-03 15:15:00+05:30,304.8999938964844,306.3999938964844,304.20001220703125,304.95001220703125,5196390
2024-05-06 09:15:00+05:30,307.25,307.70001220703125,281.20001220703125,283.8999938964844,0
2024-05-06 10:15:00+05:30,283.8999938964844,294.8500061035156,282.0,293.0,15183033
2024-05-06 11:15:00+05:30,293.20001220703125,294.25,290.3500061035156,293.1499938964844,6507342
2024-05-06 12:15:00+05:30,293.20001220703125,294.5,290.8999938964844,291.1499938964844,4020219
2024-05-06 13:15:00+05:30,291.25,292.1499938964844,288.54998779296875,291.20001220703125,4048560
2024-05-06 14:15:00+05:30,291.20001220703125,292.79998779296875,289.1499938964844,289.6499938964844,5595465
2024-05-06 15:15:00+05:30,289.6499938964844,289.75,287.3999938964844,288.70001220703125,3664525
2024-05-07 09:15:00+05:30,288.79998779296875,290.0,284.70001220703125,287.3500061035156,10088933
2024-05-07 10:15:00+05:30,287.3500061035156,288.5,282.29998779296875,282.29998779296875,4714331
2024-05-07 11:15:00+05:30,282.20001220703125,282.8999938964844,279.20001220703125,279.8500061035156,5303479
2024-05-07 12:15:00+05:30,280.0,281.79998779296875,276.95001220703125,277.1000061035156,4292256
2024-05-07 13:15:00+05:30,277.1000061035156,282.79998779296875,277.0,282.70001220703125,4232339
2024-05-07 14:15:00+05:30,282.54998779296875,282.75,279.79998779296875,280.3500061035156,3379843
2024-05-07 15:15:00+05:30,280.3500061035156,280.95001220703125,279.1499938964844,280.5,2007341
2024-05-08 09:15:00+05:30,279.8500061035156,289.3999938964844,278.75,287.6499938964844,0
2024-05-08 10:15:00+05:30,287.5,288.8999938964844,284.95001220703125,286.6000061035156,4428195
2024-05-08 11:15:00+05:30,286.54998779296875,290.0,286.29998779296875,288.8999938964844,3303584
2024-05-08 12:15:00+05:30,288.8999938964844,289.70001220703125,287.3500061035156,288.70001220703125,2390127
2024-05-08 13:15:00+05:30,288.70001220703125,290.6499938964844,286.04998779296875,286.20001220703125,3581226
2024-05-08 14:15:00+05:30,286.25,287.20001220703125,285.0,286.1499938964844,3379085
2024-05-08 15:15:00+05:30,286.1499938964844,286.70001220703125,285.79998779296875,286.54998779296875,1458860
2024-05-09 09:15:00+05:30,285.54998779296875,286.54998779296875,280.0,282.20001220703125,0
2024-05-09 10:15:00+05:30,282.20001220703125,283.1000061035156,278.70001220703125,280.0,3264773
2024-05-09 11:15:00+05:30,280.0,281.45001220703125,278.8999938964844,280.1499938964844,2261902
2024-05-09 12:15:00+05:30,280.25,280.3500061035156,275.95001220703125,276.8500061035156,3263620
2024-05-09 13:15:00+05:30,276.79998779296875,278.3500061035156,275.8500061035156,276.8999938964844,2716466
2024-05-09 14:15:00+05:30,277.0,277.20001220703125,272.70001220703125,273.0,4934985
2024-05-09 15:15:00+05:30,273.0,275.1499938964844,271.20001220703125,274.8500061035156,2892281
2024-05-10 09:15:00+05:30,275.3999938964844,276.79998779296875,267.1000061035156,272.45001220703125,0
2024-05-10 10:15:00+05:30,272.45001220703125,276.75,272.45001220703125,275.0,5437377
2024-05-10 11:15:00+05:30,274.8999938964844,276.70001220703125,274.04998779296875,274.75,2895631
2024-05-10 12:15:00+05:30,274.8999938964844,275.1000061035156,272.6000061035156,273.0,2046220
2024-05-10 13:15:00+05:30,273.0,275.8999938964844,271.75,274.0,2633996
2024-05-10 14:15:00+05:30,274.04998779296875,274.8999938964844,272.0,273.95001220703125,2678824
2024-05-10 15:15:00+05:30,273.8500061035156,275.20001220703125,273.54998779296875,274.6499938964844,1363225
2024-05-13 09:15:00+05:30,274.04998779296875,275.0,267.6000061035156,270.25,0
2024-05-13 10:15:00+05:30,270.1499938964844,272.70001220703125,267.29998779296875,272.20001220703125,2970983
2024-05-13 11:15:00+05:30,272.20001220703125,277.54998779296875,272.20001220703125,277.0,3993915
2024-05-13 12:15:00+05:30,277.0,281.1000061035156,276.25,279.6499938964844,4937726
2024-05-13 13:15:00+05:30,279.70001220703125,284.20001220703125,277.54998779296875,283.54998779296875,4944658
2024-05-13 14:15:00+05:30,283.6000061035156,286.25,282.70001220703125,283.04998779296875,7633106
2024-05-13 15:15:00+05:30,283.20001220703125,284.0,282.95001220703125,283.20001220703125,1797149
2024-05-14 09:15:00+05:30,283.95001220703125,286.6000061035156,282.04998779296875,282.29998779296875,0
2024-05-14 10:15:00+05:30,282.3500061035156,287.1000061035156,282.25,286.29998779296875,2654672
2024-05-14 11:15:00+05:30,286.3999938964844,288.25,286.0,287.25,3076161
2024-05-14 12:15:00+05:30,287.3999938964844,289.1000061035156,287.0,288.0,1994000
2024-05-14 13:15:00+05:30,288.0,289.04998779296875,287.25,288.79998779296875,1552107
2024-05-14 14:15:00+05:30,288.70001220703125,289.0,287.5,288.45001220703125,2253348
2024-05-14 15:15:00+05:30,288.3999938964844,288.5,287.54998779296875,287.75,1051900
2024-05-15 09:15:00+05:30,288.6499938964844,293.20001220703125,288.1000061035156,289.75,0
2024-05-15 10:15:00+05:30,289.70001220703125,291.8500061035156,288.54998779296875,291.29998779296875,2217455
2024-05-15 11:15:00+05:30,291.29998779296875,291.79998779296875,290.45001220703125,291.1499938964844,1207056
2024-05-15 12:15:00+05:30,291.20001220703125,291.5,290.04998779296875,290.8999938964844,1107537
2024-05-15 13:15:00+05:30,290.8999938964844,292.25,290.04998779296875,291.8999938964844,1312086
2024-05-15 14:15:00+05:30,291.8999938964844,292.6499938964844,291.1499938964844,291.3999938964844,1816647
2024-05-15 15:15:00+05:30,291.3500061035156,291.6499938964844,290.79998779296875,291.5,995621
2024-05-16 09:15:00+05:30,293.3500061035156,294.95001220703125,291.70001220703125,293.6499938964844,3992969
2024-05-16 10:15:00+05:30,293.54998779296875,293.70001220703125,291.1000061035156,291.54998779296875,1620510
2024-05-16 11:15:00+05:30,291.5,291.79998779296875,289.95001220703125,291.70001220703125,1391975
2024-05-16 12:15:00+05:30,291.75,291.8500061035156,290.25,290.8500061035156,741757
2024-05-16 13:15:00+05:30,290.8500061035156,290.8500061035156,287.54998779296875,288.5,1452660
2024-05-16 14:15:00+05:30,288.5,296.8999938964844,288.45001220703125,295.54998779296875,5072790
2024-05-16 15:15:00+05:30,295.29998779296875,295.70001220703125,294.45001220703125,295.3500061035156,1963511
2024-05-17 09:15:00+05:30,295.25,297.6000061035156,293.79998779296875,296.25,0
2024-05-17 10:15:00+05:30,296.1499938964844,296.5,295.3500061035156,295.79998779296875,1184373
2024-05-17 11:15:00+05:30,295.79998779296875,296.70001220703125,295.0,295.8999938964844,1405080
2024-05-17 12:15:00+05:30,295.8500061035156,296.3500061035156,295.0,295.0,951444
2024-05-17 13:15:00+05:30,295.04998779296875,298.20001220703125,294.6000061035156,296.8500061035156,3320086
2024-05-17 14:15:00+05:30,296.8500061035156,300.3999938964844,296.3500061035156,298.8999938964844,4338872
2024-05-17 15:15:00+05:30,298.8999938964844,301.75,298.79998779296875,301.29998779296875,3417321
2024-05-21 09:15:00+05:30,311.54998779296875,321.95001220703125,308.5,319.6000061035156,9024224
2024-05-21 10:15:00+05:30,319.79998779296875,319.8999938964844,315.1499938964844,317.75,4662499
2024-05-21 11:15:00+05:30,317.79998779296875,319.29998779296875,316.54998779296875,316.8500061035156,2520617
2024-05-21 12:15:00+05:30,316.95001220703125,318.3999938964844,316.1000061035156,318.0,2364892
2024-05-21 13:15:00+05:30,318.0,322.0,315.79998779296875,319.6499938964844,5304755
2024-05-21 14:15:00+05:30,319.75,322.5,318.0,319.0,5949077
2024-05-21 15:15:00+05:30,318.95001220703125,319.79998779296875,318.6000061035156,318.6000061035156,2522172
