Datetime,Open,High,Low,Close,Volume
2024-08-01 14:15:00+05:30,598.5999755859375,604.0,598.0,598.0499877929688,1942531
2024-08-01 15:15:00+05:30,598.0,601.0,598.0,599.0,927329
2024-08-02 09:15:00+05:30,590.8499755859375,614.75,590.8499755859375,611.0499877929688,0
2024-08-02 10:15:00+05:30,611.4500122070312,611.5499877929688,605.0499877929688,606.7999877929688,1579483
2024-08-02 11:15:00+05:30,606.75,608.5499877929688,605.2000122070312,607.6500244140625,724255
2024-08-02 12:15:00+05:30,607.9500122070312,611.2999877929688,605.5999755859375,605.9000244140625,648246
2024-08-02 13:15:00+05:30,605.5999755859375,607.5999755859375,605.5999755859375,605.9000244140625,711529
2024-08-02 14:15:00+05:30,606.1500244140625,607.3499755859375,604.0499877929688,605.5999755859375,1334485
2024-08-02 15:15:00+05:30,605.5499877929688,607.5,604.5,605.0,497777
2024-08-05 09:15:00+05:30,590.8499755859375,596.3499755859375,581.2000122070312,590.0,0
2024-08-05 10:15:00+05:30,590.25,592.7999877929688,583.5499877929688,585.2999877929688,1072333
2024-08-05 11:15:00+05:30,585.2999877929688,587.2999877929688,576.2999877929688,581.0,1017065
2024-08-05 12:15:00+05:30,580.5499877929688,581.2999877929688,568.2999877929688,572.75,710997
2024-08-05 13:15:00+05:30,573.3499755859375,577.4000244140625,571.2999877929688,573.75,576364
2024-08-05 14:15:00+05:30,574.0999755859375,584.9000244140625,572.4500122070312,573.5499877929688,984012
2024-08-05 15:15:00+05:30,573.5,573.9500122070312,571.5,573.2999877929688,308766
2024-08-06 09:15:00+05:30,579.0499877929688,586.9500122070312,574.9500122070312,578.0499877929688,1300110
2024-08-06 10:15:00+05:30,578.0999755859375,587.5,578.0,585.5499877929688,753990
2024-08-06 11:15:00+05:30,585.0,591.2999877929688,583.4000244140625,590.0499877929688,736757
2024-08-06 12:15:00+05:30,590.0499877929688,590.0499877929688,587.75,588.4500122070312,530000
2024-08-06 13:15:00+05:30,588.2000122070312,589.0,577.2000122070312,577.25,974218
2024-08-06 14:15:00+05:30,577.2000122070312,578.1500244140625,570.0999755859375,570.75,848611
2024-08-06 15:15:00+05:30,570.7000122070312,572.7999877929688,570.0999755859375,571.2999877929688,0
2024-08-07 09:15:00+05:30,588.75,622.9000244140625,588.5499877929688,620.9500122070312,11257417
2024-08-07 10:15:00+05:30,620.9500122070312,624.6500244140625,614.4000244140625,615.0,4211859
2024-08-07 11:15:00+05:30,615.0,619.5999755859375,614.7999877929688,616.9000244140625,1827678
2024-08-07 12:15:00+05:30,616.7999877929688,622.75,615.5,618.0,1877382
2024-08-07 13:15:00+05:30,618.0,618.5,615.0,615.3499755859375,1273661
2024-08-07 14:15:00+05:30,615.3499755859375,618.5999755859375,615.3499755859375,617.3499755859375,1502799
2024-08-07 15:15:00+05:30,617.5,621.0,615.2000122070312,616.0,1317476
2024-08-08 09:15:00+05:30,617.75,617.75,597.5999755859375,609.25,2985523
2024-08-08 10:15:00+05:30,609.25,610.5,603.9000244140625,606.2000122070312,765352
2024-08-08 11:15:00+05:30,606.2000122070312,612.25,605.4000244140625,611.0,789425
2024-08-08 12:15:00+05:30,611.0,614.0,608.7999877929688,609.75,519940
2024-08-08 13:15:00+05:30,609.7000122070312,613.1500244140625,609.4000244140625,610.5,519866
2024-08-08 14:15:00+05:30,610.5,617.2999877929688,609.9000244140625,611.5,1122272
2024-08-08 15:15:00+05:30,612.4000244140625,612.75,608.5499877929688,611.0,442395
2024-08-09 09:15:00+05:30,623.75,640.0,612.2999877929688,630.6500244140625,0
2024-08-09 10:15:00+05:30,631.3499755859375,653.75,627.5999755859375,651.5,5309826
2024-08-09 11:15:00+05:30,651.0999755859375,655.7999877929688,645.0,648.2000122070312,2901750
2024-08-09 12:15:00+05:30,648.0,649.0999755859375,636.1500244140625,643.5,2233400
2024-08-09 13:15:00+05:30,642.7999877929688,647.75,640.0,641.9500122070312,1497759
2024-08-09 14:15:00+05:30,642.0,646.0,639.4000244140625,644.7999877929688,1607297
2024-08-09 15:15:00+05:30,644.5999755859375,646.0,640.5,643.9500122070312,0
2024-08-12 09:15:00+05:30,636.6500244140625,656.9500122070312,633.4000244140625,647.0999755859375,0
2024-08-12 10:15:00+05:30,647.2999877929688,662.4500122070312,647.2000122070312,655.9500122070312,1786400
2024-08-12 11:15:00+05:30,656.0,656.1500244140625,651.0,651.6500244140625,863019
2024-08-12 12:15:00+05:30,651.6500244140625,652.5,647.25,648.0999755859375,467527
2024-08-12 13:15:00+05:30,648.2999877929688,658.3499755859375,645.9000244140625,657.5,949881
2024-08-12 14:15:00+05:30,657.75,680.5,655.0,665.6500244140625,4916911
2024-08-12 15:15:00+05:30,665.75,674.25,663.3499755859375,671.0,951380
2024-08-13 09:15:00+05:30,678.0,689.2999877929688,674.5499877929688,681.0,5163527
2024-08-13 10:15:00+05:30,681.0,684.5999755859375,675.0,678.0,1680328
2024-08-13 11:15:00+05:30,678.0,685.0,677.2000122070312,682.4000244140625,1547354
2024-08-13 12:15:00+05:30,682.4000244140625,688.0,681.9000244140625,686.7999877929688,1205468
2024-08-13 13:15:00+05:30,686.5999755859375,691.9000244140625,684.1500244140625,688.75,1855145
2024-08-13 14:15:00+05:30,688.0499877929688,692.0,687.0,689.6500244140625,1897711
2024-08-13 15:15:00+05:30,689.6500244140625,690.0,682.5,685.5,1198985
2024-08-14 09:15:00+05:30,687.9500122070312,714.2999877929688,687.9500122070312,704.5499877929688,5170137
2024-08-14 10:15:00+05:30,704.5999755859375,704.75,647.6500244140625,647.6500244140625,4298523
2024-08-14 11:15:00+05:30,647.2000122070312,663.2999877929688,645.5,654.7000122070312,2428183
2024-08-14 12:15:00+05:30,655.0,680.1500244140625,652.2999877929688,675.7000122070312,3202360
2024-08-14 13:15:00+05:30,675.4500122070312,675.9500122070312,665.0,666.5499877929688,1633588
2024-08-14 14:15:00+05:30,666.5999755859375,668.25,653.5,657.25,2259559
2024-08-14 15:15:00+05:30,657.7000122070312,667.4000244140625,656.2999877929688,663.2000122070312,823372
2024-08-16 09:15:00+05:30,666.0499877929688,681.6500244140625,661.7000122070312,675.7999877929688,0
2024-08-16 10:15:00+05:30,675.9500122070312,681.2000122070312,673.0999755859375,679.7000122070312,946601
2024-08-16 11:15:00+05:30,679.6500244140625,684.4000244140625,679.2999877929688,683.5,936052
2024-08-16 12:15:00+05:30,683.4500122070312,683.9000244140625,681.5999755859375,682.7000122070312,479387
2024-08-16 13:15:00+05:30,682.7999877929688,683.7999877929688,678.0999755859375,682.25,637745
2024-08-16 14:15:00+05:30,682.25,682.9000244140625,673.4000244140625,675.4000244140625,1125971
2024-08-16 15:15:00+05:30,675.4000244140625,681.4000244140625,675.4000244140625,679.9000244140625,595182
2024-08-19 09:15:00+05:30,695.6500244140625,702.0,686.5999755859375,691.0999755859375,0
2024-08-19 10:15:00+05:30,691.3499755859375,692.25,687.0,689.8499755859375,649927
2024-08-19 11:15:00+05:30,689.8499755859375,692.4500122070312,687.5499877929688,688.0499877929688,394118
2024-08-19 12:15:00+05:30,688.2999877929688,689.9500122070312,687.0999755859375,689.0,306443
2024-08-19 13:15:00+05:30,689.1500244140625,689.7000122070312,685.0999755859375,686.5999755859375,404307
2024-08-19 14:15:00+05:30,686.9000244140625,694.3499755859375,686.9000244140625,689.25,889320
2024-08-19 15:15:00+05:30,689.25,690.2000122070312,687.1500244140625,689.9000244140625,475120
2024-08-20 09:15:00+05:30,694.2999877929688,694.2999877929688,675.0,677.2000122070312,0
2024-08-20 10:15:00+05:30,676.8499755859375,678.7000122070312,675.0999755859375,677.9000244140625,399309
2024-08-20 11:15:00+05:30,677.7999877929688,678.9500122070312,675.0,675.2999877929688,339370
2024-08-20 12:15:00+05:30,675.4000244140625,675.9000244140625,670.2000122070312,671.9000244140625,426722
2024-08-20 13:15:00+05:30,671.9000244140625,672.9000244140625,670.0999755859375,670.4500122070312,366517
2024-08-20 14:15:00+05:30,670.2000122070312,674.4000244140625,670.2000122070312,671.2000122070312,655971
2024-08-20 15:15:00+05:30,671.2999877929688,676.3499755859375,670.5499877929688,674.6500244140625,517616
2024-08-21 09:15:00+05:30,674.8499755859375,682.7000122070312,674.5,682.4500122070312,0
2024-08-21 10:15:00+05:30,682.0999755859375,682.9500122070312,678.7999877929688,678.7999877929688,414634
2024-08-21 11:15:00+05:30,678.4000244140625,680.0,674.0499877929688,674.4000244140625,432994
2024-08-21 12:15:00+05:30,674.0,675.2000122070312,670.0999755859375,673.9000244140625,482108
2024-08-21 13:15:00+05:30,673.9000244140625,675.0,672.25,673.0499877929688,289584
2024-08-21 14:15:00+05:30,673.2000122070312,673.75,670.25,671.2999877929688,569207
2024-08-21 15:15:00+05:30,671.4000244140625,672.8499755859375,670.0999755859375,672.5999755859375,365956
2024-08-22 09:15:00+05:30,673.0,684.2000122070312,673.0,679.7000122070312,0
2024-08-22 10:15:00+05:30,680.0,680.1500244140625,678.2999877929688,679.4500122070312,330682
2024-08-22 11:15:00+05:30,679.7000122070312,680.8499755859375,677.25,678.1500244140625,366320
2024-08-22 12:15:00+05:30,678.1500244140625,678.7000122070312,673.7000122070312,674.2000122070312,291188
2024-08-22 13:15:00+05:30,674.5499877929688,676.0,674.0999755859375,675.0,283703
2024-08-22 14:15:00+05:30,674.9500122070312,681.75,674.7999877929688,680.4500122070312,655266
2024-08-22 15:15:00+05:30,680.5999755859375,684.5499877929688,680.4000244140625,681.0,370381
2024-08-23 09:15:00+05:30,680.2000122070312,686.8499755859375,676.0,679.5499877929688,1207458
2024-08-23 10:15:00+05:30,679.7000122070312,681.2999877929688,677.6500244140625,679.2999877929688,435500
2024-08-23 11:15:00+05:30,679.25,680.0999755859375,676.7000122070312,679.4000244140625,300942
2024-08-23 12:15:00+05:30,679.4000244140625,680.0,678.0999755859375,679.4000244140625,173301
2024-08-23 13:15:00+05:30,679.3499755859375,679.7000122070312,677.7000122070312,679.4000244140625,203814
2024-08-23 14:15:00+05:30,679.0999755859375,683.9500122070312,678.8499755859375,680.7999877929688,616888
2024-08-23 15:15:00+05:30,680.7999877929688,684.4500122070312,680.0499877929688,681.3499755859375,288240
2024-08-26 09:15:00+05:30,689.9000244140625,703.5499877929688,687.0499877929688,699.7999877929688,0
2024-08-26 10:15:00+05:30,699.7999877929688,700.9000244140625,694.5999755859375,697.5999755859375,870454
2024-08-26 11:15:00+05:30,697.9000244140625,713.5999755859375,697.0,707.9000244140625,2760503
2024-08-26 12:15:00+05:30,707.5,708.6500244140625,700.0999755859375,703.0999755859375,1337404
2024-08-26 13:15:00+05:30,703.0,704.9000244140625,702.0499877929688,702.25,514701
2024-08-26 14:15:00+05:30,702.2000122070312,704.3499755859375,698.75,700.25,965161
2024-08-26 15:15:00+05:30,699.9000244140625,707.0,699.7999877929688,704.25,553307
2024-08-27 09:15:00+05:30,708.9500122070312,729.7000122070312,708.75,715.5,3806237
2024-08-27 10:15:00+05:30,715.2999877929688,718.0,710.6500244140625,713.8499755859375,759563
2024-08-27 11:15:00+05:30,713.75,714.9000244140625,713.2000122070312,714.1500244140625,321763
2024-08-27 12:15:00+05:30,714.1500244140625,719.0,713.75,714.8499755859375,487284
2024-08-27 13:15:00+05:30,714.8499755859375,717.0,713.75,716.2999877929688,312566
2024-08-27 14:15:00+05:30,716.0999755859375,719.5,714.4500122070312,719.5,590080
2024-08-27 15:15:00+05:30,719.2000122070312,720.0,718.0,718.7999877929688,435943
2024-08-28 09:15:00+05:30,721.7000122070312,725.3499755859375,703.5,708.5,0
2024-08-28 10:15:00+05:30,708.5,712.2000122070312,707.0999755859375,709.75,456143
2024-08-28 11:15:00+05:30,710.2000122070312,714.0,710.0999755859375,712.7999877929688,400642
2024-08-28 12:15:00+05:30,712.7999877929688,717.5499877929688,711.5999755859375,716.0499877929688,522117
2024-08-28 13:15:00+05:30,716.3499755859375,719.9000244140625,715.3499755859375,719.7000122070312,578157
2024-08-28 14:15:00+05:30,719.9000244140625,729.7000122070312,716.0,724.3499755859375,1191805
2024-08-28 15:15:00+05:30,724.0,729.9000244140625,723.25,729.0,661472
2024-08-29 09:15:00+05:30,722.1500244140625,726.7000122070312,713.5,713.5,1422065
2024-08-29 10:15:00+05:30,713.25,714.7999877929688,708.0499877929688,710.2000122070312,700814
2024-08-29 11:15:00+05:30,710.2000122070312,711.9000244140625,709.0,711.0,302356
2024-08-29 12:15:00+05:30,711.0,720.25,710.0999755859375,719.5999755859375,786117
2024-08-29 13:15:00+05:30,720.5999755859375,727.0,719.1500244140625,724.5,1095486
2024-08-29 14:15:00+05:30,724.5,729.1500244140625,720.5499877929688,729.0499877929688,1237378
2024-08-29 15:15:00+05:30,729.0499877929688,745.0,728.2000122070312,731.9000244140625,1238150
2024-08-30 09:15:00+05:30,734.7999877929688,763.2000122070312,734.7999877929688,747.5,4418192
2024-08-30 10:15:00+05:30,746.2000122070312,755.0499877929688,739.5999755859375,752.1500244140625,3167751
2024-08-30 11:15:00+05:30,752.1500244140625,767.6500244140625,750.1500244140625,762.4500122070312,4072096
2024-08-30 12:15:00+05:30,762.4000244140625,762.5,750.2000122070312,752.3499755859375,2622915
2024-08-30 13:15:00+05:30,752.25,755.0,747.75,750.9000244140625,2016854
2024-08-30 14:15:00+05:30,750.9000244140625,765.0,730.3499755859375,734.7000122070312,35083235
2024-08-30 15:15:00+05:30,734.7000122070312,735.0,722.4500122070312,725.5,28048803
2024-09-02 09:15:00+05:30,724.0499877929688,734.5999755859375,720.75,720.7999877929688,0
2024-09-02 10:15:00+05:30,720.5499877929688,728.9500122070312,717.75,726.9000244140625,886864
2024-09-02 11:15:00+05:30,726.9500122070312,727.25,722.5999755859375,723.0,331071
2024-09-02 12:15:00+05:30,722.9000244140625,724.5499877929688,719.1500244140625,720.0,455500
2024-09-02 13:15:00+05:30,719.7000122070312,728.9000244140625,719.7000122070312,727.3499755859375,690481
2024-09-02 14:15:00+05:30,727.3499755859375,730.2000122070312,724.7000122070312,729.7999877929688,850957
2024-09-02 15:15:00+05:30,729.7999877929688,729.7999877929688,719.0,722.0499877929688,580861
2024-09-03 09:15:00+05:30,725.0,728.0,711.0499877929688,716.2000122070312,0
2024-09-03 10:15:00+05:30,716.2000122070312,718.0499877929688,714.25,717.1500244140625,534671
2024-09-03 11:15:00+05:30,717.7000122070312,721.0,714.2000122070312,720.5,683350
2024-09-03 12:15:00+05:30,720.5,721.7999877929688,716.0,716.5,632511
2024-09-03 13:15:00+05:30,716.5499877929688,720.6500244140625,716.5,719.5,478910
2024-09-03 14:15:00+05:30,719.7999877929688,734.0,719.0,730.0499877929688,1345447
2024-09-03 15:15:00+05:30,730.0,731.6500244140625,728.0,728.1500244140625,369384
2024-09-04 09:15:00+05:30,722.0499877929688,726.9500122070312,717.7000122070312,723.2999877929688,0
2024-09-04 10:15:00+05:30,723.0499877929688,723.4000244140625,718.3499755859375,719.4000244140625,620214
2024-09-04 11:15:00+05:30,720.0,720.7000122070312,711.2999877929688,711.9000244140625,698891
2024-09-04 12:15:00+05:30,711.9000244140625,713.0,702.0,705.5,1005991
2024-09-04 13:15:00+05:30,705.25,706.75,692.6500244140625,693.2000122070312,1114011
2024-09-04 14:15:00+05:30,693.0999755859375,696.7000122070312,681.0,682.1500244140625,1971844
2024-09-04 15:15:00+05:30,682.1500244140625,685.2999877929688,678.2000122070312,683.7999877929688,1086320
2024-09-05 09:15:00+05:30,692.1500244140625,694.2000122070312,668.4000244140625,669.0,0
2024-09-05 10:15:00+05:30,668.9500122070312,669.25,657.5,660.0,1917074
2024-09-05 11:15:00+05:30,660.5499877929688,664.0,659.2000122070312,661.5,778478
2024-09-05 12:15:00+05:30,661.5,661.5999755859375,658.4000244140625,658.5999755859375,497446
2024-09-05 13:15:00+05:30,658.5999755859375,660.0,653.1500244140625,655.0,686348
2024-09-05 14:15:00+05:30,655.4000244140625,659.9500122070312,652.8499755859375,653.6500244140625,1170235
2024-09-05 15:15:00+05:30,653.4500122070312,658.7999877929688,651.75,656.8499755859375,721007
2024-09-06 09:15:00+05:30,661.4500122070312,665.9500122070312,629.25,630.8499755859375,3133285
2024-09-06 10:15:00+05:30,631.2999877929688,637.7000122070312,627.7000122070312,633.9000244140625,1038135
2024-09-06 11:15:00+05:30,633.8499755859375,633.8499755859375,628.9500122070312,630.25,703047
2024-09-06 12:15:00+05:30,630.0,631.25,625.9000244140625,626.2000122070312,635937
2024-09-06 13:15:00+05:30,626.0,629.4500122070312,625.7000122070312,628.7000122070312,426609
2024-09-06 14:15:00+05:30,628.8499755859375,629.2999877929688,625.75,627.2999877929688,860993
2024-09-06 15:15:00+05:30,627.4500122070312,628.6500244140625,625.7000122070312,628.0,572090
2024-09-09 09:15:00+05:30,626.0999755859375,637.4500122070312,607.0499877929688,623.4500122070312,0
2024-09-09 10:15:00+05:30,623.25,632.5,621.5,631.7999877929688,781006
2024-09-09 11:15:00+05:30,631.5999755859375,639.3499755859375,626.75,627.2999877929688,1103214
2024-09-09 12:15:00+05:30,627.5499877929688,631.5499877929688,624.0,630.9500122070312,496494
2024-09-09 13:15:00+05:30,630.9500122070312,634.7000122070312,629.9000244140625,631.4500122070312,416751
2024-09-09 14:15:00+05:30,631.25,633.9000244140625,626.9500122070312,630.7999877929688,673202
2024-09-09 15:15:00+05:30,630.7999877929688,640.0,630.7999877929688,637.0,618919
2024-09-10 09:15:00+05:30,644.5,644.5,611.5,616.75,0
2024-09-10 10:15:00+05:30,616.8499755859375,619.6500244140625,616.4500122070312,617.9500122070312,518067
2024-09-10 11:15:00+05:30,618.0,618.0,615.0499877929688,618.0,307665
2024-09-10 12:15:00+05:30,618.0,620.9500122070312,617.1500244140625,618.5999755859375,363967
2024-09-10 13:15:00+05:30,618.6500244140625,620.5,614.7000122070312,615.5,418437
2024-09-10 14:15:00+05:30,615.75,617.2999877929688,610.2000122070312,610.4000244140625,816789
2024-09-10 15:15:00+05:30,610.1500244140625,610.1500244140625,606.0,607.2000122070312,791338
2024-09-11 09:15:00+05:30,599.6500244140625,599.6500244140625,570.0999755859375,572.2999877929688,4791011
2024-09-11 10:15:00+05:30,571.8499755859375,588.7000122070312,571.0,586.0999755859375,3192206
2024-09-11 11:15:00+05:30,586.0,586.4500122070312,576.9000244140625,579.9000244140625,1092918
2024-09-11 12:15:00+05:30,579.7999877929688,582.0,577.2000122070312,579.7999877929688,584805
2024-09-11 13:15:00+05:30,579.75,582.6500244140625,577.0,579.7999877929688,652002
2024-09-11 14:15:00+05:30,580.0,582.6500244140625,579.6500244140625,582.0,1265682
