Datetime,Open,High,Low,Close,Volume
2024-04-08 09:15:00+05:30,25.350000381469727,25.350000381469727,24.75,24.799999237060547,0
2024-04-08 10:15:00+05:30,24.799999237060547,24.899999618530273,24.75,24.75,14901811
2024-04-08 11:15:00+05:30,24.75,24.799999237060547,24.75,24.799999237060547,5106238
2024-04-08 12:15:00+05:30,24.799999237060547,24.850000381469727,24.75,24.799999237060547,6484660
2024-04-08 13:15:00+05:30,24.799999237060547,24.850000381469727,24.649999618530273,24.700000762939453,10519196
2024-04-08 14:15:00+05:30,24.700000762939453,24.850000381469727,24.649999618530273,24.799999237060547,18045649
2024-04-08 15:15:00+05:30,24.799999237060547,24.850000381469727,24.649999618530273,24.75,13098998
2024-04-09 09:15:00+05:30,24.799999237060547,25.200000762939453,24.549999237060547,25.149999618530273,0
2024-04-09 10:15:00+05:30,25.200000762939453,25.200000762939453,24.950000762939453,25.0,21835415
2024-04-09 11:15:00+05:30,25.0,25.049999237060547,24.899999618530273,24.950000762939453,9755436
2024-04-09 12:15:00+05:30,24.899999618530273,24.950000762939453,24.649999618530273,24.700000762939453,21552063
2024-04-09 13:15:00+05:30,24.700000762939453,24.700000762939453,24.549999237060547,24.549999237060547,13378524
2024-04-09 14:15:00+05:30,24.549999237060547,24.700000762939453,24.549999237060547,24.549999237060547,15470590
2024-04-09 15:15:00+05:30,24.549999237060547,24.600000381469727,24.5,24.600000381469727,14323791
2024-04-10 09:15:00+05:30,24.649999618530273,24.799999237060547,24.399999618530273,24.549999237060547,0
2024-04-10 10:15:00+05:30,24.5,24.549999237060547,24.350000381469727,24.399999618530273,15646881
2024-04-10 11:15:00+05:30,24.399999618530273,24.399999618530273,24.299999237060547,24.350000381469727,7472838
2024-04-10 12:15:00+05:30,24.350000381469727,24.399999618530273,24.350000381469727,24.399999618530273,4142764
2024-04-10 13:15:00+05:30,24.399999618530273,24.5,24.350000381469727,24.450000762939453,8067304
2024-04-10 14:15:00+05:30,24.399999618530273,24.549999237060547,24.399999618530273,24.5,16595422
2024-04-10 15:15:00+05:30,24.5,24.549999237060547,24.399999618530273,24.450000762939453,18254485
2024-04-12 09:15:00+05:30,24.450000762939453,25.100000381469727,24.450000762939453,24.850000381469727,0
2024-04-12 10:15:00+05:30,24.850000381469727,24.850000381469727,24.700000762939453,24.75,16158222
2024-04-12 11:15:00+05:30,24.75,24.75,24.649999618530273,24.649999618530273,8844835
2024-04-12 12:15:00+05:30,24.700000762939453,24.700000762939453,24.350000381469727,24.399999618530273,30785280
2024-04-12 13:15:00+05:30,24.450000762939453,24.5,24.299999237060547,24.350000381469727,12341318
2024-04-12 14:15:00+05:30,24.299999237060547,24.350000381469727,24.200000762939453,24.299999237060547,22236986
2024-04-12 15:15:00+05:30,24.299999237060547,24.350000381469727,24.200000762939453,24.299999237060547,16904295
2024-04-15 09:15:00+05:30,24.200000762939453,24.200000762939453,23.649999618530273,24.149999618530273,0
2024-04-15 10:15:00+05:30,24.149999618530273,24.350000381469727,24.049999237060547,24.100000381469727,34647871
2024-04-15 11:15:00+05:30,24.100000381469727,24.200000762939453,24.100000381469727,24.100000381469727,10082867
2024-04-15 12:15:00+05:30,24.100000381469727,24.200000762939453,24.0,24.049999237060547,12328534
2024-04-15 13:15:00+05:30,24.049999237060547,24.100000381469727,23.950000762939453,23.950000762939453,13273618
2024-04-15 14:15:00+05:30,24.0,24.049999237060547,23.850000381469727,23.899999618530273,24849364
2024-04-15 15:15:00+05:30,23.950000762939453,24.0,23.850000381469727,23.899999618530273,15184935
2024-04-16 09:15:00+05:30,23.850000381469727,24.200000762939453,23.799999237060547,24.0,0
2024-04-16 10:15:00+05:30,24.049999237060547,24.049999237060547,23.899999618530273,24.049999237060547,11563782
2024-04-16 11:15:00+05:30,24.049999237060547,24.049999237060547,23.899999618530273,23.950000762939453,8979080
2024-04-16 12:15:00+05:30,23.950000762939453,23.950000762939453,23.850000381469727,23.899999618530273,7674966
2024-04-16 13:15:00+05:30,23.899999618530273,23.950000762939453,23.850000381469727,23.950000762939453,4694395
2024-04-16 14:15:00+05:30,23.950000762939453,24.049999237060547,23.850000381469727,24.049999237060547,14745990
2024-04-16 15:15:00+05:30,24.0,24.049999237060547,23.899999618530273,24.0,13869327
2024-04-18 09:15:00+05:30,24.149999618530273,24.450000762939453,24.149999618530273,24.350000381469727,0
2024-04-18 10:15:00+05:30,24.350000381469727,24.450000762939453,24.25,24.350000381469727,34959101
2024-04-18 11:15:00+05:30,24.299999237060547,24.450000762939453,24.25,24.25,16919735
2024-04-18 12:15:00+05:30,24.25,24.299999237060547,24.200000762939453,24.25,9361275
2024-04-18 13:15:00+05:30,24.299999237060547,24.299999237060547,24.0,24.049999237060547,30620233
2024-04-18 14:15:00+05:30,24.049999237060547,24.100000381469727,23.850000381469727,23.850000381469727,34137546
2024-04-18 15:15:00+05:30,23.899999618530273,24.0,23.799999237060547,24.0,18655918
2024-04-19 09:15:00+05:30,23.649999618530273,23.799999237060547,23.299999237060547,23.549999237060547,0
2024-04-19 10:15:00+05:30,23.5,23.549999237060547,23.399999618530273,23.399999618530273,19291767
2024-04-19 11:15:00+05:30,23.450000762939453,23.649999618530273,23.399999618530273,23.600000381469727,19576375
2024-04-19 12:15:00+05:30,23.549999237060547,23.850000381469727,23.549999237060547,23.850000381469727,24999448
2024-04-19 13:15:00+05:30,23.799999237060547,23.950000762939453,23.75,23.75,19414363
2024-04-19 14:15:00+05:30,23.75,24.049999237060547,23.649999618530273,23.950000762939453,39162660
2024-04-19 15:15:00+05:30,24.0,24.100000381469727,23.850000381469727,23.950000762939453,26355210
2024-04-22 09:15:00+05:30,24.149999618530273,24.649999618530273,24.0,24.350000381469727,0
2024-04-22 10:15:00+05:30,24.399999618530273,24.450000762939453,24.299999237060547,24.399999618530273,18221702
2024-04-22 11:15:00+05:30,24.450000762939453,24.799999237060547,24.399999618530273,24.600000381469727,60090526
2024-04-22 12:15:00+05:30,24.649999618530273,24.899999618530273,24.600000381469727,24.850000381469727,37103873
2024-04-22 13:15:00+05:30,24.799999237060547,24.899999618530273,24.75,24.799999237060547,23175309
2024-04-22 14:15:00+05:30,24.799999237060547,25.299999237060547,24.700000762939453,25.25,65158287
2024-04-22 15:15:00+05:30,25.200000762939453,25.299999237060547,25.149999618530273,25.25,42565007
2024-04-23 09:15:00+05:30,25.549999237060547,26.5,25.5,25.950000762939453,0
2024-04-23 10:15:00+05:30,25.950000762939453,25.950000762939453,25.549999237060547,25.549999237060547,51269363
2024-04-23 11:15:00+05:30,25.549999237060547,25.850000381469727,25.549999237060547,25.75,21078767
2024-04-23 12:15:00+05:30,25.75,25.950000762939453,25.700000762939453,25.799999237060547,21421550
2024-04-23 13:15:00+05:30,25.75,25.799999237060547,25.649999618530273,25.799999237060547,15913649
2024-04-23 14:15:00+05:30,25.799999237060547,25.950000762939453,25.700000762939453,25.75,25916315
2024-04-23 15:15:00+05:30,25.75,25.75,25.549999237060547,25.649999618530273,32582522
2024-04-24 09:15:00+05:30,25.799999237060547,25.899999618530273,25.450000762939453,25.549999237060547,0
2024-04-24 10:15:00+05:30,25.549999237060547,25.649999618530273,25.450000762939453,25.549999237060547,18758028
2024-04-24 11:15:00+05:30,25.5,25.549999237060547,25.5,25.5,5806025
2024-04-24 12:15:00+05:30,25.5,25.549999237060547,25.450000762939453,25.5,9831884
2024-04-24 13:15:00+05:30,25.5,25.850000381469727,25.450000762939453,25.5,39385406
2024-04-24 14:15:00+05:30,25.549999237060547,25.549999237060547,25.399999618530273,25.450000762939453,25061965
2024-04-24 15:15:00+05:30,25.5,25.549999237060547,25.399999618530273,25.5,15905702
2024-04-25 09:15:00+05:30,25.5,25.700000762939453,25.299999237060547,25.549999237060547,42809089
2024-04-25 10:15:00+05:30,25.549999237060547,25.600000381469727,25.299999237060547,25.350000381469727,22420019
2024-04-25 11:15:00+05:30,25.399999618530273,25.399999618530273,25.299999237060547,25.299999237060547,9004985
2024-04-25 12:15:00+05:30,25.299999237060547,25.450000762939453,25.299999237060547,25.399999618530273,6476601
2024-04-25 13:15:00+05:30,25.350000381469727,26.299999237060547,25.350000381469727,25.850000381469727,66840770
2024-04-25 14:15:00+05:30,25.850000381469727,26.149999618530273,25.799999237060547,25.950000762939453,54488631
2024-04-25 15:15:00+05:30,25.950000762939453,26.0,25.899999618530273,25.950000762939453,19786903
2024-04-26 09:15:00+05:30,26.149999618530273,26.399999618530273,25.950000762939453,26.100000381469727,0
2024-04-26 10:15:00+05:30,26.149999618530273,26.350000381469727,26.100000381469727,26.299999237060547,35696966
2024-04-26 11:15:00+05:30,26.299999237060547,26.399999618530273,26.100000381469727,26.149999618530273,21199078
2024-04-26 12:15:00+05:30,26.200000762939453,26.399999618530273,26.049999237060547,26.350000381469727,32053199
2024-04-26 13:15:00+05:30,26.399999618530273,26.399999618530273,26.149999618530273,26.25,29387665
2024-04-26 14:15:00+05:30,26.200000762939453,26.299999237060547,26.100000381469727,26.200000762939453,23435562
2024-04-26 15:15:00+05:30,26.100000381469727,26.200000762939453,26.0,26.0,28216562
2024-04-29 09:15:00+05:30,27.700000762939453,28.5,27.25,27.299999237060547,67335733
2024-04-29 10:15:00+05:30,27.350000381469727,27.700000762939453,27.299999237060547,27.5,51640025
2024-04-29 11:15:00+05:30,27.5,27.549999237060547,27.399999618530273,27.450000762939453,22305512
2024-04-29 12:15:00+05:30,27.450000762939453,27.5,27.299999237060547,27.399999618530273,20203900
2024-04-29 13:15:00+05:30,27.399999618530273,27.5,27.299999237060547,27.299999237060547,25003331
2024-04-29 14:15:00+05:30,27.350000381469727,27.350000381469727,26.950000762939453,27.049999237060547,79196474
2024-04-29 15:15:00+05:30,27.100000381469727,27.149999618530273,26.899999618530273,27.149999618530273,52383352
2024-04-30 09:15:00+05:30,27.299999237060547,27.350000381469727,26.399999618530273,26.450000762939453,0
2024-04-30 10:15:00+05:30,26.450000762939453,26.549999237060547,26.299999237060547,26.350000381469727,35722784
2024-04-30 11:15:00+05:30,26.399999618530273,26.399999618530273,26.350000381469727,26.350000381469727,8348421
2024-04-30 12:15:00+05:30,26.399999618530273,26.649999618530273,26.350000381469727,26.350000381469727,30758203
2024-04-30 13:15:00+05:30,26.399999618530273,26.600000381469727,26.350000381469727,26.5,14281364
2024-04-30 14:15:00+05:30,26.450000762939453,26.5,26.200000762939453,26.200000762939453,43039497
2024-04-30 15:15:00+05:30,26.25,26.25,26.049999237060547,26.149999618530273,37144871
2024-05-02 09:15:00+05:30,25.850000381469727,25.899999618530273,25.5,25.600000381469727,0
2024-05-02 10:15:00+05:30,25.600000381469727,25.600000381469727,25.350000381469727,25.350000381469727,24494163
2024-05-02 11:15:00+05:30,25.399999618530273,25.549999237060547,25.299999237060547,25.5,17797780
2024-05-02 12:15:00+05:30,25.5,25.600000381469727,25.450000762939453,25.549999237060547,11344261
2024-05-02 13:15:00+05:30,25.549999237060547,25.600000381469727,25.5,25.549999237060547,10059384
2024-05-02 14:15:00+05:30,25.5,25.549999237060547,25.350000381469727,25.450000762939453,29157106
2024-05-02 15:15:00+05:30,25.5,25.549999237060547,25.299999237060547,25.399999618530273,23393738
2024-05-03 09:15:00+05:30,25.200000762939453,25.799999237060547,25.100000381469727,25.149999618530273,572425822
2024-05-03 10:15:00+05:30,25.149999618530273,25.299999237060547,25.0,25.049999237060547,43775761
2024-05-03 11:15:00+05:30,25.100000381469727,25.100000381469727,24.850000381469727,24.899999618530273,41192526
2024-05-03 12:15:00+05:30,24.899999618530273,25.049999237060547,24.850000381469727,24.950000762939453,22023686
2024-05-03 13:15:00+05:30,25.0,25.049999237060547,24.899999618530273,24.950000762939453,14652579
2024-05-03 14:15:00+05:30,25.0,25.100000381469727,24.899999618530273,24.950000762939453,24463499
2024-05-03 15:15:00+05:30,25.0,25.0,24.850000381469727,24.899999618530273,30871258
2024-05-06 09:15:00+05:30,25.200000762939453,25.200000762939453,24.450000762939453,24.600000381469727,0
2024-05-06 10:15:00+05:30,24.549999237060547,24.850000381469727,24.5,24.75,21764527
2024-05-06 11:15:00+05:30,24.700000762939453,24.75,24.600000381469727,24.649999618530273,8362431
2024-05-06 12:15:00+05:30,24.600000381469727,24.649999618530273,24.549999237060547,24.600000381469727,7279316
2024-05-06 13:15:00+05:30,24.549999237060547,24.700000762939453,24.549999237060547,24.649999618530273,8442391
2024-05-06 14:15:00+05:30,24.649999618530273,24.649999618530273,24.100000381469727,24.100000381469727,52293720
2024-05-06 15:15:00+05:30,24.149999618530273,24.149999618530273,23.950000762939453,24.149999618530273,43067698
2024-05-07 09:15:00+05:30,24.049999237060547,24.299999237060547,23.399999618530273,23.5,120723039
2024-05-07 10:15:00+05:30,23.450000762939453,23.5,23.100000381469727,23.100000381469727,55768204
2024-05-07 11:15:00+05:30,23.100000381469727,23.149999618530273,22.700000762939453,22.799999237060547,83738756
2024-05-07 12:15:00+05:30,22.799999237060547,22.899999618530273,22.649999618530273,22.799999237060547,45450886
2024-05-07 13:15:00+05:30,22.799999237060547,23.100000381469727,22.75,23.0,51497596
2024-05-07 14:15:00+05:30,22.950000762939453,23.0,22.799999237060547,23.0,46122198
2024-05-07 15:15:00+05:30,23.0,23.0,22.75,23.0,42412014
2024-05-08 09:15:00+05:30,23.0,23.149999618530273,22.75,23.0,0
2024-05-08 10:15:00+05:30,23.0,23.049999237060547,22.850000381469727,23.0,50788643
2024-05-08 11:15:00+05:30,23.0,23.049999237060547,22.950000762939453,23.0,18831288
2024-05-08 12:15:00+05:30,23.049999237060547,23.200000762939453,23.0,23.149999618530273,19678041
2024-05-08 13:15:00+05:30,23.200000762939453,23.299999237060547,23.0,23.0,27703592
2024-05-08 14:15:00+05:30,23.0,23.100000381469727,22.899999618530273,23.0,25044608
2024-05-08 15:15:00+05:30,23.049999237060547,23.049999237060547,22.850000381469727,22.950000762939453,26030097
2024-05-09 09:15:00+05:30,23.100000381469727,23.149999618530273,22.75,22.799999237060547,0
2024-05-09 10:15:00+05:30,22.799999237060547,22.899999618530273,22.75,22.850000381469727,17568551
2024-05-09 11:15:00+05:30,22.850000381469727,23.100000381469727,22.799999237060547,22.899999618530273,31429317
2024-05-09 12:15:00+05:30,22.850000381469727,22.950000762939453,22.75,22.75,18169143
2024-05-09 13:15:00+05:30,22.799999237060547,22.899999618530273,22.75,22.850000381469727,25287313
2024-05-09 14:15:00+05:30,22.850000381469727,22.850000381469727,22.700000762939453,22.75,32681760
2024-05-09 15:15:00+05:30,22.700000762939453,22.75,22.5,22.549999237060547,31955689
2024-05-10 09:15:00+05:30,22.649999618530273,22.700000762939453,22.049999237060547,22.649999618530273,0
2024-05-10 10:15:00+05:30,22.649999618530273,22.75,22.399999618530273,22.5,25168889
2024-05-10 11:15:00+05:30,22.5,22.600000381469727,22.450000762939453,22.5,10176011
2024-05-10 12:15:00+05:30,22.5,22.5,22.350000381469727,22.350000381469727,11979101
2024-05-10 13:15:00+05:30,22.399999618530273,22.600000381469727,22.350000381469727,22.5,21348058
2024-05-10 14:15:00+05:30,22.5,22.549999237060547,22.399999618530273,22.5,23270714
2024-05-10 15:15:00+05:30,22.5,22.600000381469727,22.450000762939453,22.549999237060547,16129601
2024-05-13 09:15:00+05:30,22.5,22.5,21.899999618530273,22.0,0
2024-05-13 10:15:00+05:30,21.950000762939453,22.049999237060547,21.850000381469727,22.0,37705340
2024-05-13 11:15:00+05:30,22.0,22.149999618530273,21.950000762939453,22.100000381469727,22960361
2024-05-13 12:15:00+05:30,22.100000381469727,22.25,22.049999237060547,22.149999618530273,15642109
2024-05-13 13:15:00+05:30,22.149999618530273,22.299999237060547,22.049999237060547,22.299999237060547,18009511
2024-05-13 14:15:00+05:30,22.25,22.350000381469727,22.149999618530273,22.25,24387953
2024-05-13 15:15:00+05:30,22.25,22.299999237060547,22.200000762939453,22.299999237060547,21135559
2024-05-14 09:15:00+05:30,22.299999237060547,23.149999618530273,22.299999237060547,22.399999618530273,0
2024-05-14 10:15:00+05:30,22.450000762939453,22.700000762939453,22.350000381469727,22.700000762939453,25336583
2024-05-14 11:15:00+05:30,22.700000762939453,22.700000762939453,22.549999237060547,22.600000381469727,10262699
2024-05-14 12:15:00+05:30,22.600000381469727,22.600000381469727,22.5,22.549999237060547,9996471
2024-05-14 13:15:00+05:30,22.549999237060547,22.600000381469727,22.5,22.549999237060547,14739656
2024-05-14 14:15:00+05:30,22.549999237060547,22.600000381469727,22.450000762939453,22.5,24757457
2024-05-14 15:15:00+05:30,22.549999237060547,22.600000381469727,22.5,22.5,15257293
2024-05-15 09:15:00+05:30,22.649999618530273,22.75,22.5,22.5,0
2024-05-15 10:15:00+05:30,22.549999237060547,22.600000381469727,22.450000762939453,22.549999237060547,16593274
2024-05-15 11:15:00+05:30,22.549999237060547,22.600000381469727,22.5,22.600000381469727,8898407
2024-05-15 12:15:00+05:30,22.549999237060547,22.700000762939453,22.5,22.649999618530273,26970309
