Datetime,Open,High,Low,Close,Volume
2024-04-09 13:15:00+05:30,2639.0,2641.550048828125,2618.199951171875,2620.64990234375,72417
2024-04-09 14:15:00+05:30,2620.699951171875,2630.0,2615.050048828125,2623.0,137467
2024-04-09 15:15:00+05:30,2622.550048828125,2625.949951171875,2618.050048828125,2623.0,58606
2024-04-10 09:15:00+05:30,2630.35009765625,2634.699951171875,2603.35009765625,2609.75,0
2024-04-10 10:15:00+05:30,2608.75,2641.0,2608.25,2619.0,215057
2024-04-10 11:15:00+05:30,2619.050048828125,2621.949951171875,2607.0,2613.300048828125,95280
2024-04-10 12:15:00+05:30,2612.550048828125,2655.0,2612.550048828125,2649.949951171875,195392
2024-04-10 13:15:00+05:30,2648.85009765625,2675.0,2646.75,2672.5,61534
2024-04-10 14:15:00+05:30,2671.449951171875,2677.050048828125,2647.25,2655.0,74798
2024-04-10 15:15:00+05:30,2654.300048828125,2659.39990234375,2650.14990234375,2655.5,41994
2024-04-12 09:15:00+05:30,2674.89990234375,2689.0,2647.64990234375,2675.25,0
2024-04-12 10:15:00+05:30,2675.199951171875,2689.0,2663.25,2684.25,55298
2024-04-12 11:15:00+05:30,2684.25,2694.89990234375,2681.199951171875,2683.39990234375,60757
2024-04-12 12:15:00+05:30,2683.0,2683.39990234375,2669.0,2671.60009765625,62253
2024-04-12 13:15:00+05:30,2671.64990234375,2680.89990234375,2669.050048828125,2672.0,34847
2024-04-12 14:15:00+05:30,2671.39990234375,2673.14990234375,2662.0,2666.449951171875,95856
2024-04-12 15:15:00+05:30,2666.39990234375,2666.550048828125,2653.199951171875,2656.0,58980
2024-04-15 09:15:00+05:30,2647.64990234375,2676.050048828125,2620.85009765625,2641.14990234375,0
2024-04-15 10:15:00+05:30,2642.35009765625,2642.35009765625,2623.5,2627.300048828125,29521
2024-04-15 11:15:00+05:30,2627.5,2630.699951171875,2586.10009765625,2595.449951171875,134931
2024-04-15 12:15:00+05:30,2596.550048828125,2679.5,2592.60009765625,2655.300048828125,185446
2024-04-15 13:15:00+05:30,2654.050048828125,2679.10009765625,2651.800048828125,2678.89990234375,42272
2024-04-15 14:15:00+05:30,2678.89990234375,2685.699951171875,2668.300048828125,2673.75,129535
2024-04-15 15:15:00+05:30,2673.800048828125,2674.89990234375,2667.64990234375,2672.800048828125,61327
2024-04-16 09:15:00+05:30,2664.89990234375,2721.800048828125,2656.25,2695.0,0
2024-04-16 10:15:00+05:30,2693.5,2696.949951171875,2678.85009765625,2693.0,22008
2024-04-16 11:15:00+05:30,2693.0,2702.89990234375,2688.39990234375,2696.5,17057
2024-04-16 12:15:00+05:30,2695.25,2699.89990234375,2685.0,2693.199951171875,17133
2024-04-16 13:15:00+05:30,2692.050048828125,2708.550048828125,2691.35009765625,2707.0,30308
2024-04-16 14:15:00+05:30,2706.949951171875,2707.050048828125,2696.449951171875,2700.050048828125,47439
2024-04-16 15:15:00+05:30,2700.300048828125,2706.0,2697.75,2697.75,27875
2024-04-18 09:15:00+05:30,2708.89990234375,2719.75,2678.550048828125,2689.449951171875,0
2024-04-18 10:15:00+05:30,2689.550048828125,2693.5,2666.60009765625,2686.14990234375,38171
2024-04-18 11:15:00+05:30,2687.699951171875,2698.449951171875,2685.0,2692.550048828125,18856
2024-04-18 12:15:00+05:30,2692.35009765625,2692.89990234375,2677.35009765625,2682.800048828125,13940
2024-04-18 13:15:00+05:30,2682.35009765625,2685.39990234375,2662.800048828125,2676.14990234375,22737
2024-04-18 14:15:00+05:30,2676.64990234375,2683.14990234375,2654.5,2659.0,48249
2024-04-18 15:15:00+05:30,2659.0,2685.0,2659.0,2683.949951171875,31193
2024-04-19 09:15:00+05:30,2650.0,2655.39990234375,2630.0,2649.89990234375,0
2024-04-19 10:15:00+05:30,2648.449951171875,2654.60009765625,2636.050048828125,2644.85009765625,15806
2024-04-19 11:15:00+05:30,2644.85009765625,2652.89990234375,2637.64990234375,2642.949951171875,21192
2024-04-19 12:15:00+05:30,2642.949951171875,2663.89990234375,2642.35009765625,2654.89990234375,15181
2024-04-19 13:15:00+05:30,2655.449951171875,2655.5,2635.25,2640.199951171875,42811
2024-04-19 14:15:00+05:30,2640.0,2656.39990234375,2640.0,2651.949951171875,72205
2024-04-19 15:15:00+05:30,2651.949951171875,2653.949951171875,2642.5,2649.64990234375,28926
2024-04-22 09:15:00+05:30,2656.89990234375,2663.60009765625,2641.5,2648.10009765625,0
2024-04-22 10:15:00+05:30,2648.60009765625,2660.60009765625,2647.14990234375,2658.89990234375,23029
2024-04-22 11:15:00+05:30,2658.89990234375,2664.550048828125,2656.60009765625,2660.0,18790
2024-04-22 12:15:00+05:30,2660.0,2669.75,2646.25,2647.699951171875,36716
2024-04-22 13:15:00+05:30,2647.25,2663.550048828125,2645.199951171875,2659.5,27727
2024-04-22 14:15:00+05:30,2659.64990234375,2661.5,2650.0,2657.800048828125,48544
2024-04-22 15:15:00+05:30,2657.85009765625,2659.89990234375,2654.300048828125,2657.25,32956
2024-04-23 09:15:00+05:30,2657.300048828125,2680.550048828125,2655.25,2672.050048828125,0
2024-04-23 10:15:00+05:30,2672.75,2681.0,2668.199951171875,2680.699951171875,45974
2024-04-23 11:15:00+05:30,2680.699951171875,2710.0,2679.199951171875,2693.60009765625,57250
2024-04-23 12:15:00+05:30,2694.949951171875,2709.39990234375,2693.5,2705.25,48317
2024-04-23 13:15:00+05:30,2705.14990234375,2710.0,2699.5,2705.5,25247
2024-04-23 14:15:00+05:30,2705.199951171875,2708.0,2686.0,2690.14990234375,74306
2024-04-23 15:15:00+05:30,2690.25,2694.949951171875,2686.14990234375,2692.75,48171
2024-04-24 09:15:00+05:30,2675.050048828125,2731.449951171875,2675.050048828125,2726.199951171875,0
2024-04-24 10:15:00+05:30,2726.199951171875,2745.050048828125,2726.199951171875,2739.199951171875,71556
2024-04-24 11:15:00+05:30,2739.199951171875,2749.89990234375,2734.5,2748.199951171875,33819
2024-04-24 12:15:00+05:30,2748.0,2749.89990234375,2742.60009765625,2748.0,31249
2024-04-24 13:15:00+05:30,2748.0,2754.5,2745.0,2751.0,53665
2024-04-24 14:15:00+05:30,2752.449951171875,2755.0,2742.60009765625,2747.0,69216
2024-04-24 15:15:00+05:30,2747.050048828125,2753.0,2741.050048828125,2748.0,30504
2024-04-25 09:15:00+05:30,2752.949951171875,2783.5,2737.35009765625,2773.199951171875,83967
2024-04-25 10:15:00+05:30,2773.0,2780.0,2758.14990234375,2767.25,39240
2024-04-25 11:15:00+05:30,2767.35009765625,2779.85009765625,2762.050048828125,2776.949951171875,24969
2024-04-25 12:15:00+05:30,2776.949951171875,2783.800048828125,2768.0,2780.14990234375,26762
2024-04-25 13:15:00+05:30,2780.14990234375,2790.949951171875,2776.14990234375,2788.449951171875,34231
2024-04-25 14:15:00+05:30,2788.449951171875,2810.10009765625,2787.050048828125,2799.39990234375,73739
2024-04-25 15:15:00+05:30,2799.199951171875,2809.25,2781.0,2781.300048828125,49661
2024-04-26 09:15:00+05:30,2786.199951171875,2838.800048828125,2786.199951171875,2808.0,0
2024-04-26 10:15:00+05:30,2806.89990234375,2825.75,2795.5,2822.0,28157
2024-04-26 11:15:00+05:30,2822.0,2829.14990234375,2812.10009765625,2827.699951171875,17432
2024-04-26 12:15:00+05:30,2827.699951171875,2830.0,2818.0,2822.89990234375,18284
2024-04-26 13:15:00+05:30,2824.199951171875,2857.449951171875,2819.050048828125,2854.0,53588
2024-04-26 14:15:00+05:30,2854.0,2859.39990234375,2842.0,2859.39990234375,64729
2024-04-26 15:15:00+05:30,2859.39990234375,2867.0,2839.699951171875,2867.0,56989
2024-04-29 09:15:00+05:30,2868.0,2873.5,2842.25,2865.0,0
2024-04-29 10:15:00+05:30,2863.699951171875,2868.35009765625,2851.64990234375,2853.699951171875,18113
2024-04-29 11:15:00+05:30,2852.5,2870.0,2852.5,2854.300048828125,23958
2024-04-29 12:15:00+05:30,2854.85009765625,2865.5,2836.39990234375,2838.050048828125,18260
2024-04-29 13:15:00+05:30,2837.60009765625,2837.949951171875,2819.25,2823.75,25737
2024-04-29 14:15:00+05:30,2822.050048828125,2835.0,2813.0,2822.85009765625,42727
2024-04-29 15:15:00+05:30,2822.85009765625,2829.0,2817.25,2827.0,24600
2024-04-30 09:15:00+05:30,2813.050048828125,2825.300048828125,2769.14990234375,2775.550048828125,0
2024-04-30 10:15:00+05:30,2776.800048828125,2812.050048828125,2755.0,2812.050048828125,113776
2024-04-30 11:15:00+05:30,2812.050048828125,2843.0,2809.0,2840.0,66159
2024-04-30 12:15:00+05:30,2840.0,2848.199951171875,2827.75,2844.699951171875,32219
2024-04-30 13:15:00+05:30,2844.25,2862.300048828125,2840.199951171875,2841.300048828125,69184
2024-04-30 14:15:00+05:30,2841.300048828125,2842.550048828125,2820.0,2822.89990234375,100391
2024-04-30 15:15:00+05:30,2822.050048828125,2828.0,2814.35009765625,2824.85009765625,61379
2024-05-02 09:15:00+05:30,2814.85009765625,2857.0,2814.85009765625,2846.75,0
2024-05-02 10:15:00+05:30,2847.050048828125,2863.75,2838.449951171875,2852.300048828125,33511
2024-05-02 11:15:00+05:30,2854.0,2855.39990234375,2818.0,2818.60009765625,25590
2024-05-02 12:15:00+05:30,2818.550048828125,2827.800048828125,2813.0,2813.0,24433
2024-05-02 13:15:00+05:30,2813.300048828125,2813.300048828125,2791.050048828125,2794.550048828125,27618
2024-05-02 14:15:00+05:30,2793.699951171875,2815.85009765625,2785.39990234375,2811.0,58413
2024-05-02 15:15:00+05:30,2811.050048828125,2817.0,2801.25,2814.5,21584
2024-05-03 09:15:00+05:30,2815.60009765625,2838.0,2803.39990234375,2812.050048828125,0
2024-05-03 10:15:00+05:30,2812.050048828125,2812.5,2779.0,2798.64990234375,44776
2024-05-03 11:15:00+05:30,2798.75,2804.199951171875,2783.0,2787.39990234375,13065
2024-05-03 12:15:00+05:30,2787.25,2805.050048828125,2785.449951171875,2797.10009765625,28437
2024-05-03 13:15:00+05:30,2797.10009765625,2799.0,2779.0,2798.0,14675
2024-05-03 14:15:00+05:30,2798.75,2806.85009765625,2781.800048828125,2802.699951171875,70033
2024-05-03 15:15:00+05:30,2802.949951171875,2804.0,2781.25,2799.14990234375,39447
2024-05-06 09:15:00+05:30,2804.60009765625,2836.699951171875,2795.050048828125,2800.10009765625,0
2024-05-06 10:15:00+05:30,2802.050048828125,2845.64990234375,2796.85009765625,2831.25,32954
2024-05-06 11:15:00+05:30,2831.199951171875,2842.35009765625,2802.699951171875,2817.10009765625,48504
2024-05-06 12:15:00+05:30,2817.10009765625,2830.0,2814.89990234375,2822.949951171875,18740
2024-05-06 13:15:00+05:30,2822.75,2837.0,2820.75,2835.0,19325
2024-05-06 14:15:00+05:30,2834.14990234375,2870.5,2831.10009765625,2860.89990234375,69603
2024-05-06 15:15:00+05:30,2860.89990234375,2864.64990234375,2848.39990234375,2855.050048828125,36729
2024-05-07 09:15:00+05:30,2877.0,2956.75,2875.0,2954.39990234375,8244
2024-05-07 10:15:00+05:30,2952.199951171875,2960.89990234375,2893.0,2925.75,139549
2024-05-07 11:15:00+05:30,2923.39990234375,2925.75,2861.14990234375,2885.5,149748
2024-05-07 12:15:00+05:30,2885.449951171875,2892.10009765625,2829.199951171875,2837.199951171875,103646
2024-05-07 13:15:00+05:30,2837.199951171875,2866.199951171875,2832.199951171875,2866.199951171875,50853
2024-05-07 14:15:00+05:30,2867.300048828125,2876.0,2852.0,2861.89990234375,84624
2024-05-07 15:15:00+05:30,2863.0,2871.89990234375,2856.0,2862.60009765625,53466
2024-05-08 09:15:00+05:30,2854.0,2857.85009765625,2802.0,2828.5,0
2024-05-08 10:15:00+05:30,2828.550048828125,2845.949951171875,2803.0,2837.050048828125,69973
2024-05-08 11:15:00+05:30,2837.050048828125,2865.39990234375,2835.949951171875,2838.199951171875,63409
2024-05-08 12:15:00+05:30,2838.199951171875,2844.5,2827.10009765625,2830.050048828125,72674
2024-05-08 13:15:00+05:30,2831.85009765625,2838.0,2815.5,2819.550048828125,40688
2024-05-08 14:15:00+05:30,2819.550048828125,2830.0,2811.5,2826.050048828125,81463
2024-05-08 15:15:00+05:30,2825.449951171875,2839.5,2825.050048828125,2830.0,37589
2024-05-09 09:15:00+05:30,2840.949951171875,2840.949951171875,2802.199951171875,2826.25,0
2024-05-09 10:15:00+05:30,2827.0,2836.39990234375,2801.199951171875,2807.25,27220
2024-05-09 11:15:00+05:30,2808.199951171875,2826.550048828125,2805.0,2807.5,42186
2024-05-09 12:15:00+05:30,2807.5,2808.800048828125,2777.0,2780.449951171875,30228
2024-05-09 13:15:00+05:30,2779.949951171875,2785.60009765625,2772.0,2779.10009765625,20527
2024-05-09 14:15:00+05:30,2780.050048828125,2784.5,2763.60009765625,2766.85009765625,50242
2024-05-09 15:15:00+05:30,2767.14990234375,2769.60009765625,2757.550048828125,2765.89990234375,37918
2024-05-10 09:15:00+05:30,2774.949951171875,2815.0,2767.10009765625,2809.5,0
2024-05-10 10:15:00+05:30,2809.5,2818.199951171875,2793.800048828125,2809.949951171875,30647
2024-05-10 11:15:00+05:30,2809.949951171875,2830.35009765625,2806.85009765625,2815.300048828125,36207
2024-05-10 12:15:00+05:30,2815.300048828125,2819.699951171875,2791.14990234375,2791.60009765625,42873
2024-05-10 13:15:00+05:30,2791.60009765625,2806.0,2791.60009765625,2800.0,23069
2024-05-10 14:15:00+05:30,2800.550048828125,2809.75,2793.0,2797.14990234375,112616
2024-05-10 15:15:00+05:30,2797.14990234375,2807.449951171875,2792.0,2800.14990234375,57389
2024-05-13 09:15:00+05:30,2804.949951171875,2816.64990234375,2777.050048828125,2805.699951171875,0
2024-05-13 10:15:00+05:30,2807.60009765625,2830.0,2796.25,2829.5,34371
2024-05-13 11:15:00+05:30,2829.5,2870.0,2823.39990234375,2866.949951171875,108488
2024-05-13 12:15:00+05:30,2868.5,2870.35009765625,2845.14990234375,2868.449951171875,34261
2024-05-13 13:15:00+05:30,2868.300048828125,2868.300048828125,2850.199951171875,2860.0,33498
2024-05-13 14:15:00+05:30,2860.0,2867.64990234375,2848.449951171875,2859.949951171875,83005
2024-05-13 15:15:00+05:30,2860.0,2862.050048828125,2856.60009765625,2858.10009765625,38018
2024-05-14 09:15:00+05:30,2866.699951171875,2887.0,2836.39990234375,2870.050048828125,0
2024-05-14 10:15:00+05:30,2872.35009765625,2881.75,2855.10009765625,2880.75,25348
2024-05-14 11:15:00+05:30,2881.199951171875,2888.449951171875,2848.0,2869.449951171875,37225
2024-05-14 12:15:00+05:30,2869.0,2877.949951171875,2861.199951171875,2868.35009765625,20459
2024-05-14 13:15:00+05:30,2868.35009765625,2871.0,2800.89990234375,2832.0,88651
2024-05-14 14:15:00+05:30,2832.199951171875,2845.14990234375,2819.300048828125,2826.0,40482
2024-05-14 15:15:00+05:30,2825.14990234375,2829.550048828125,2800.0,2819.949951171875,39069
2024-05-15 09:15:00+05:30,2785.199951171875,2841.0,2775.39990234375,2792.800048828125,0
2024-05-15 10:15:00+05:30,2792.0,2799.0,2767.25,2780.39990234375,90891
2024-05-15 11:15:00+05:30,2780.0,2789.0,2704.14990234375,2722.0,198057
2024-05-15 12:15:00+05:30,2721.5,2724.0,2689.10009765625,2704.0,134602
2024-05-15 13:15:00+05:30,2704.0,2705.0,2691.050048828125,2701.89990234375,119045
2024-05-15 14:15:00+05:30,2701.0,2706.550048828125,2665.25,2674.699951171875,311543
2024-05-15 15:15:00+05:30,2674.0,2675.85009765625,2668.25,2673.550048828125,89879
2024-05-16 09:15:00+05:30,2699.64990234375,2699.64990234375,2642.0,2658.5,270157
2024-05-16 10:15:00+05:30,2659.0,2672.0,2643.699951171875,2645.0,74751
2024-05-16 11:15:00+05:30,2645.0,2659.0,2643.949951171875,2647.75,71564
2024-05-16 12:15:00+05:30,2647.75,2657.800048828125,2639.39990234375,2654.39990234375,49154
2024-05-16 13:15:00+05:30,2655.89990234375,2665.0,2647.699951171875,2651.699951171875,35682
2024-05-16 14:15:00+05:30,2651.699951171875,2689.5,2651.0,2687.14990234375,96774
2024-05-16 15:15:00+05:30,2687.14990234375,2697.89990234375,2685.0,2689.0,55556
2024-05-17 09:15:00+05:30,2700.0,2700.050048828125,2668.5,2678.449951171875,0
2024-05-17 10:15:00+05:30,2677.60009765625,2686.800048828125,2672.89990234375,2682.199951171875,62249
2024-05-17 11:15:00+05:30,2682.0,2686.0,2677.89990234375,2682.89990234375,17651
2024-05-17 12:15:00+05:30,2682.0,2683.89990234375,2662.0,2669.60009765625,33836
2024-05-17 13:15:00+05:30,2669.85009765625,2674.35009765625,2666.0,2672.85009765625,24764
2024-05-17 14:15:00+05:30,2672.85009765625,2684.35009765625,2672.25,2683.0,67886
2024-05-17 15:15:00+05:30,2681.89990234375,2686.5,2677.199951171875,2677.199951171875,44634
2024-05-21 09:15:00+05:30,2691.699951171875,2691.699951171875,2660.5,2671.89990234375,46676
2024-05-21 10:15:00+05:30,2671.39990234375,2682.60009765625,2663.550048828125,2676.050048828125,46862
2024-05-21 11:15:00+05:30,2677.0,2681.0,2669.0,2669.0,28215
2024-05-21 12:15:00+05:30,2667.199951171875,2675.14990234375,2665.0,2674.550048828125,30773
2024-05-21 13:15:00+05:30,2674.5,2682.800048828125,2670.85009765625,2679.550048828125,28835
2024-05-21 14:15:00+05:30,2679.449951171875,2718.39990234375,2667.699951171875,2713.5,146758
2024-05-21 15:15:00+05:30,2713.5,2721.0,2710.0,2711.5,82980
2024-05-22 09:15:00+05:30,2686.0,2720.0,2675.050048828125,2712.5,0
2024-05-22 10:15:00+05:30,2712.39990234375,2732.0,2699.050048828125,2730.85009765625,76789
2024-05-22 11:15:00+05:30,2730.0,2737.85009765625,2696.199951171875,2698.64990234375,89370
2024-05-22 12:15:00+05:30,2699.550048828125,2701.0,2690.25,2698.449951171875,51183
2024-05-22 13:15:00+05:30,2697.89990234375,2710.449951171875,2694.199951171875,2708.10009765625,63848
2024-05-22 14:15:00+05:30,2708.10009765625,2715.14990234375,2704.0,2706.949951171875,84911
2024-05-22 15:15:00+05:30,2707.0,2708.60009765625,2700.14990234375,2706.60009765625,57136
2024-05-23 09:15:00+05:30,2718.85009765625,2726.0,2697.89990234375,2719.35009765625,0
2024-05-23 10:15:00+05:30,2719.699951171875,2722.0,2696.300048828125,2706.0,35106
2024-05-23 11:15:00+05:30,2706.0,2717.0,2704.800048828125,2714.35009765625,19250
2024-05-23 12:15:00+05:30,2714.300048828125,2724.85009765625,2713.800048828125,2720.0,23208
2024-05-23 13:15:00+05:30,2719.35009765625,2725.0,2716.85009765625,2720.89990234375,21328
2024-05-23 14:15:00+05:30,2721.85009765625,2724.949951171875,2715.25,2719.39990234375,34508
2024-05-23 15:15:00+05:30,2719.39990234375,2721.35009765625,2710.050048828125,2717.75,21857
2024-05-24 09:15:00+05:30,2720.0,2722.10009765625,2676.050048828125,2688.39990234375,0
2024-05-24 10:15:00+05:30,2690.0,2709.89990234375,2690.0,2705.0,30008
2024-05-24 11:15:00+05:30,2705.0,2705.0,2690.25,2693.0,14236
2024-05-24 12:15:00+05:30,2691.300048828125,2692.89990234375,2681.0,2685.0,16931
2024-05-24 13:15:00+05:30,2686.35009765625,2696.25,2683.050048828125,2690.60009765625,13341
2024-05-24 14:15:00+05:30,2690.39990234375,2691.10009765625,2674.39990234375,2684.89990234375,35463
2024-05-24 15:15:00+05:30,2684.89990234375,2691.60009765625,2682.85009765625,2683.800048828125,22093
2024-05-27 09:15:00+05:30,2685.699951171875,2698.800048828125,2670.0,2674.5,0
2024-05-27 10:15:00+05:30,2674.550048828125,2693.949951171875,2666.699951171875,2670.050048828125,43069
2024-05-27 11:15:00+05:30,2668.550048828125,2673.949951171875,2661.800048828125,2663.0,54141
2024-05-27 12:15:00+05:30,2661.64990234375,2669.0,2660.10009765625,2663.0,110179
2024-05-27 13:15:00+05:30,2663.800048828125,2677.89990234375,2661.0,2670.050048828125,77174
2024-05-27 14:15:00+05:30,2670.300048828125,2672.949951171875,2661.199951171875,2668.89990234375,99783
2024-05-27 15:15:00+05:30,2668.85009765625,2673.0,2665.25,2669.949951171875,41438
2024-05-28 09:15:00+05:30,2670.35009765625,2703.0,2670.35009765625,2690.0,0
2024-05-28 10:15:00+05:30,2689.550048828125,2700.0,2685.39990234375,2691.39990234375,22919
2024-05-28 11:15:00+05:30,2691.39990234375,2696.699951171875,2676.60009765625,2682.60009765625,17825
2024-05-28 12:15:00+05:30,2681.199951171875,2710.0,2674.39990234375,2708.699951171875,31045
2024-05-28 13:15:00+05:30,2709.050048828125,2712.0,2696.25,2702.75,27677
2024-05-28 14:15:00+05:30,2701.35009765625,2705.5,2696.0,2705.5,47060
2024-05-28 15:15:00+05:30,2705.5,2707.0,2686.0,2702.800048828125,39533
2024-05-29 09:15:00+05:30,2698.0,2698.0,2663.050048828125,2691.10009765625,0
2024-05-29 10:15:00+05:30,2691.14990234375,2695.0,2680.39990234375,2692.0,17159
2024-05-29 11:15:00+05:30,2692.0,2696.949951171875,2682.199951171875,2688.85009765625,20897
2024-05-29 12:15:00+05:30,2690.35009765625,2696.199951171875,2681.14990234375,2695.199951171875,18641
2024-05-29 13:15:00+05:30,2695.199951171875,2703.0,2693.699951171875,2699.949951171875,20691
