Datetime,Open,High,Low,Close,Volume
2024-08-01 14:15:00+05:30,4397.75,4403.39990234375,4374.5498046875,4400.2001953125,147995
2024-08-01 15:15:00+05:30,4400.9501953125,4420.2001953125,4400.64990234375,4404.2998046875,80234
2024-08-02 09:15:00+05:30,4356.9501953125,4376.9501953125,4317.4501953125,4374.5498046875,0
2024-08-02 10:15:00+05:30,4374.2998046875,4407.7998046875,4371.25,4401.5,63361
2024-08-02 11:15:00+05:30,4401.64990234375,4401.64990234375,4360.5498046875,4362.35009765625,48434
2024-08-02 12:15:00+05:30,4361.7001953125,4372.2998046875,4346.10009765625,4369.7001953125,57513
2024-08-02 13:15:00+05:30,4369.5,4379.39990234375,4348.64990234375,4350.0,104697
2024-08-02 14:15:00+05:30,4349.9501953125,4351.7001953125,4310.2001953125,4314.85009765625,176669
2024-08-02 15:15:00+05:30,4314.89990234375,4320.0,4301.5498046875,4312.5498046875,56206
2024-08-05 09:15:00+05:30,4250.39990234375,4297.89990234375,4232.0,4295.5498046875,0
2024-08-05 10:15:00+05:30,4297.2998046875,4299.14990234375,4210.14990234375,4212.60009765625,226339
2024-08-05 11:15:00+05:30,4211.2001953125,4230.0,4164.5,4218.14990234375,140983
2024-08-05 12:15:00+05:30,4218.2001953125,4227.7001953125,4183.5,4212.2998046875,48743
2024-08-05 13:15:00+05:30,4212.0498046875,4229.0,4200.25,4224.14990234375,58044
2024-08-05 14:15:00+05:30,4223.64990234375,4238.64990234375,4208.60009765625,4225.4501953125,128272
2024-08-05 15:15:00+05:30,4225.39990234375,4233.0,4219.9501953125,4230.0,37265
2024-08-06 09:15:00+05:30,4280.60009765625,4325.25,4275.10009765625,4310.4501953125,0
2024-08-06 10:15:00+05:30,4310.7998046875,4322.0,4275.10009765625,4316.60009765625,94556
2024-08-06 11:15:00+05:30,4316.60009765625,4331.7998046875,4300.0,4331.7998046875,71767
2024-08-06 12:15:00+05:30,4331.75,4336.60009765625,4303.10009765625,4305.25,215113
2024-08-06 13:15:00+05:30,4306.0,4318.4501953125,4281.7001953125,4284.75,174358
2024-08-06 14:15:00+05:30,4284.75,4303.7001953125,4254.89990234375,4259.60009765625,199047
2024-08-06 15:15:00+05:30,4259.5498046875,4267.7001953125,4250.14990234375,4265.0,47149
2024-08-07 09:15:00+05:30,4314.2001953125,4321.10009765625,4279.89990234375,4301.35009765625,0
2024-08-07 10:15:00+05:30,4301.2001953125,4312.85009765625,4290.10009765625,4304.0,81217
2024-08-07 11:15:00+05:30,4304.0498046875,4304.0498046875,4288.85009765625,4292.85009765625,43970
2024-08-07 12:15:00+05:30,4293.10009765625,4306.0,4290.10009765625,4292.7001953125,39598
2024-08-07 13:15:00+05:30,4292.7998046875,4302.7998046875,4282.60009765625,4300.0,50239
2024-08-07 14:15:00+05:30,4299.9501953125,4324.14990234375,4292.25,4316.39990234375,107056
2024-08-07 15:15:00+05:30,4316.9501953125,4327.7001953125,4311.89990234375,4318.14990234375,50876
2024-08-08 09:15:00+05:30,4312.9501953125,4333.7001953125,4297.85009765625,4309.0,0
2024-08-08 10:15:00+05:30,4309.0498046875,4329.0,4302.0,4305.25,37236
2024-08-08 11:15:00+05:30,4305.7998046875,4323.89990234375,4305.2998046875,4323.89990234375,42773
2024-08-08 12:15:00+05:30,4322.2001953125,4332.75,4310.64990234375,4315.14990234375,38584
2024-08-08 13:15:00+05:30,4315.14990234375,4327.0,4305.85009765625,4307.2001953125,25702
2024-08-08 14:15:00+05:30,4307.0,4310.10009765625,4244.35009765625,4247.75,101361
2024-08-08 15:15:00+05:30,4247.0,4266.35009765625,4241.0,4256.9501953125,0
2024-08-09 09:15:00+05:30,4310.2998046875,4317.5,4277.4501953125,4301.9501953125,74456
2024-08-09 10:15:00+05:30,4301.89990234375,4310.2001953125,4297.2001953125,4309.10009765625,218573
2024-08-09 11:15:00+05:30,4309.2998046875,4315.0,4300.0,4303.5498046875,51566
2024-08-09 12:15:00+05:30,4302.60009765625,4309.10009765625,4287.0,4288.39990234375,49378
2024-08-09 13:15:00+05:30,4287.5498046875,4295.35009765625,4273.64990234375,4292.10009765625,21064
2024-08-09 14:15:00+05:30,4292.10009765625,4300.0,4285.10009765625,4293.9501953125,47234
2024-08-09 15:15:00+05:30,4294.2001953125,4295.0,4277.7998046875,4290.2001953125,0
2024-08-12 09:15:00+05:30,4264.35009765625,4269.89990234375,4225.5498046875,4250.0,0
2024-08-12 10:15:00+05:30,4250.0498046875,4269.2998046875,4248.10009765625,4260.7998046875,1320021
2024-08-12 11:15:00+05:30,4260.0,4287.5,4258.35009765625,4283.85009765625,52395
2024-08-12 12:15:00+05:30,4282.0498046875,4283.7001953125,4247.64990234375,4247.89990234375,38973
2024-08-12 13:15:00+05:30,4248.9501953125,4270.0,4246.5,4253.75,54688
2024-08-12 14:15:00+05:30,4253.75,4261.89990234375,4241.5,4251.75,72883
2024-08-12 15:15:00+05:30,4251.75,4259.9501953125,4247.0,4259.9501953125,38073
2024-08-13 09:15:00+05:30,4266.39990234375,4319.10009765625,4254.60009765625,4283.5498046875,0
2024-08-13 10:15:00+05:30,4283.5498046875,4285.2998046875,4261.0,4274.0498046875,46969
2024-08-13 11:15:00+05:30,4275.64990234375,4275.64990234375,4255.7998046875,4260.60009765625,28420
2024-08-13 12:15:00+05:30,4258.7001953125,4261.7001953125,4241.14990234375,4257.85009765625,53985
2024-08-13 13:15:00+05:30,4257.85009765625,4273.5,4228.64990234375,4233.14990234375,129326
2024-08-13 14:15:00+05:30,4231.35009765625,4243.64990234375,4224.0,4224.0,79882
2024-08-13 15:15:00+05:30,4224.4501953125,4233.0498046875,4219.60009765625,4227.39990234375,56236
2024-08-14 09:15:00+05:30,4243.2001953125,4251.0,4215.0,4244.39990234375,0
2024-08-14 10:15:00+05:30,4243.2001953125,4259.0,4228.89990234375,4239.35009765625,96753
2024-08-14 11:15:00+05:30,4240.10009765625,4253.10009765625,4216.25,4242.4501953125,78506
2024-08-14 12:15:00+05:30,4242.2998046875,4242.5,4227.39990234375,4234.2998046875,62381
2024-08-14 13:15:00+05:30,4235.85009765625,4236.2001953125,4215.0,4223.4501953125,52918
2024-08-14 14:15:00+05:30,4223.75,4235.0,4210.0,4212.10009765625,109117
2024-08-14 15:15:00+05:30,4212.10009765625,4215.2001953125,4198.75,4205.0,0
2024-08-16 09:15:00+05:30,4235.0498046875,4257.0498046875,4225.0,4228.39990234375,91117
2024-08-16 10:15:00+05:30,4230.0,4230.75,4200.0,4203.2001953125,72260
2024-08-16 11:15:00+05:30,4203.14990234375,4271.4501953125,4203.0,4266.35009765625,186156
2024-08-16 12:15:00+05:30,4266.2998046875,4279.0,4257.60009765625,4275.75,51421
2024-08-16 13:15:00+05:30,4275.75,4283.5,4266.0498046875,4270.0,88236
2024-08-16 14:15:00+05:30,4271.39990234375,4289.85009765625,4268.5,4284.9501953125,136224
2024-08-16 15:15:00+05:30,4284.9501953125,4288.0498046875,4270.0,4277.7001953125,0
2024-08-19 09:15:00+05:30,4294.0,4324.5498046875,4268.10009765625,4268.10009765625,0
2024-08-19 10:15:00+05:30,4270.5,4279.60009765625,4206.14990234375,4228.64990234375,202652
2024-08-19 11:15:00+05:30,4229.5,4244.0,4225.7001953125,4227.60009765625,51539
2024-08-19 12:15:00+05:30,4227.60009765625,4241.89990234375,4210.5,4241.0,91136
2024-08-19 13:15:00+05:30,4239.0,4270.0,4239.0,4252.0,841474
2024-08-19 14:15:00+05:30,4252.0,4252.2998046875,4228.0,4234.75,127012
2024-08-19 15:15:00+05:30,4233.5,4238.0,4215.35009765625,4221.2001953125,49113
2024-08-20 09:15:00+05:30,4245.5,4315.0,4232.10009765625,4312.7001953125,233065
2024-08-20 10:15:00+05:30,4312.7001953125,4318.25,4272.10009765625,4295.5,202962
2024-08-20 11:15:00+05:30,4295.7001953125,4297.14990234375,4279.10009765625,4288.4501953125,44217
2024-08-20 12:15:00+05:30,4291.60009765625,4300.0,4272.0,4295.0,85543
2024-08-20 13:15:00+05:30,4294.9501953125,4298.85009765625,4282.0,4293.89990234375,56170
2024-08-20 14:15:00+05:30,4291.85009765625,4310.0,4290.0,4306.64990234375,141533
2024-08-20 15:15:00+05:30,4306.64990234375,4307.10009765625,4293.39990234375,4300.0,34813
2024-08-21 09:15:00+05:30,4304.89990234375,4351.75,4293.14990234375,4294.39990234375,0
2024-08-21 10:15:00+05:30,4295.0498046875,4306.2001953125,4285.0,4296.60009765625,71323
2024-08-21 11:15:00+05:30,4296.89990234375,4304.14990234375,4296.0,4303.39990234375,45722
2024-08-21 12:15:00+05:30,4302.39990234375,4304.9501953125,4284.25,4287.60009765625,52434
2024-08-21 13:15:00+05:30,4288.60009765625,4300.0,4280.5498046875,4295.10009765625,46708
2024-08-21 14:15:00+05:30,4298.0498046875,4305.0,4295.2001953125,4299.89990234375,100811
2024-08-21 15:15:00+05:30,4299.7998046875,4310.0,4290.5,4299.85009765625,76950
2024-08-22 09:15:00+05:30,4394.9501953125,4471.0498046875,4394.9501953125,4449.0,231131
2024-08-22 10:15:00+05:30,4449.2001953125,4465.0,4432.85009765625,4450.9501953125,313659
2024-08-22 11:15:00+05:30,4450.9501953125,4452.0,4410.0,4434.2001953125,251231
2024-08-22 12:15:00+05:30,4434.89990234375,4448.10009765625,4425.10009765625,4439.35009765625,160819
2024-08-22 13:15:00+05:30,4439.35009765625,4469.7998046875,4428.7998046875,4467.9501953125,216195
2024-08-22 14:15:00+05:30,4466.39990234375,4490.0,4463.10009765625,4488.0,444885
2024-08-22 15:15:00+05:30,4487.5498046875,4489.5498046875,4476.35009765625,4482.7998046875,117344
2024-08-23 09:15:00+05:30,4492.85009765625,4569.0,4471.85009765625,4565.5,611500
2024-08-23 10:15:00+05:30,4565.0,4667.89990234375,4561.14990234375,4660.0498046875,791732
2024-08-23 11:15:00+05:30,4661.35009765625,4692.75,4646.10009765625,4692.0,516599
2024-08-23 12:15:00+05:30,4692.7998046875,4704.9501953125,4674.75,4687.10009765625,340387
2024-08-23 13:15:00+05:30,4688.0,4699.89990234375,4651.9501953125,4695.2001953125,385688
2024-08-23 14:15:00+05:30,4695.2001953125,4717.85009765625,4689.0,4703.89990234375,570667
2024-08-23 15:15:00+05:30,4704.14990234375,4721.0,4702.5,4710.4501953125,0
2024-08-26 09:15:00+05:30,4720.0498046875,4726.0,4602.2001953125,4617.2001953125,0
2024-08-26 10:15:00+05:30,4616.0498046875,4639.89990234375,4610.0,4635.14990234375,124490
2024-08-26 11:15:00+05:30,4634.60009765625,4664.89990234375,4634.10009765625,4645.7001953125,115102
2024-08-26 12:15:00+05:30,4645.0,4659.4501953125,4636.2001953125,4650.5498046875,74847
2024-08-26 13:15:00+05:30,4650.85009765625,4674.2998046875,4648.0,4674.0,91180
2024-08-26 14:15:00+05:30,4674.0,4743.2001953125,4660.64990234375,4729.9501953125,223925
2024-08-26 15:15:00+05:30,4729.7998046875,4741.7001953125,4728.35009765625,4731.0,82034
2024-08-27 09:15:00+05:30,4684.0498046875,4728.9501953125,4661.35009765625,4681.85009765625,362691
2024-08-27 10:15:00+05:30,4682.89990234375,4691.2001953125,4662.7001953125,4678.89990234375,129032
2024-08-27 11:15:00+05:30,4678.7998046875,4700.0,4675.25,4692.64990234375,97111
2024-08-27 12:15:00+05:30,4692.75,4711.0,4692.2001953125,4705.5498046875,83216
2024-08-27 13:15:00+05:30,4705.7001953125,4721.0,4699.5,4712.2001953125,121796
2024-08-27 14:15:00+05:30,4712.2001953125,4754.0,4705.0,4745.0,180814
2024-08-27 15:15:00+05:30,4745.0,4755.0,4730.10009765625,4737.0,77160
2024-08-28 09:15:00+05:30,4770.0498046875,4821.89990234375,4730.0,4815.0,0
2024-08-28 10:15:00+05:30,4815.0,4943.5,4812.0,4903.4501953125,600845
2024-08-28 11:15:00+05:30,4901.39990234375,4905.4501953125,4856.35009765625,4865.35009765625,299081
2024-08-28 12:15:00+05:30,4866.85009765625,4872.89990234375,4835.0,4846.0,181599
2024-08-28 13:15:00+05:30,4846.0,4887.25,4842.2998046875,4876.89990234375,110960
2024-08-28 14:15:00+05:30,4875.0498046875,4904.4501953125,4859.25,4859.60009765625,222735
2024-08-28 15:15:00+05:30,4858.85009765625,4863.10009765625,4849.14990234375,4859.85009765625,0
2024-08-29 09:15:00+05:30,4725.60009765625,4875.64990234375,4725.60009765625,4757.89990234375,4182703
2024-08-29 10:15:00+05:30,4756.35009765625,4777.7998046875,4721.75,4749.5498046875,781616
2024-08-29 11:15:00+05:30,4746.0498046875,4783.7001953125,4746.0,4765.0,489003
2024-08-29 12:15:00+05:30,4765.4501953125,4808.5,4765.0,4774.0,527788
2024-08-29 13:15:00+05:30,4773.5498046875,4782.0,4738.75,4757.2998046875,322960
2024-08-29 14:15:00+05:30,4757.2998046875,4767.5498046875,4747.4501953125,4761.9501953125,427976
2024-08-29 15:15:00+05:30,4761.85009765625,4769.89990234375,4751.10009765625,4769.4501953125,226249
2024-08-30 09:15:00+05:30,4780.0,4869.0,4780.0,4853.75,531349
2024-08-30 10:15:00+05:30,4851.5498046875,4854.75,4804.4501953125,4833.14990234375,197038
2024-08-30 11:15:00+05:30,4834.9501953125,4840.5,4821.25,4829.75,55651
2024-08-30 12:15:00+05:30,4829.64990234375,4850.0,4820.2998046875,4842.0,71707
2024-08-30 13:15:00+05:30,4842.35009765625,4845.25,4828.7001953125,4840.0,102168
2024-08-30 14:15:00+05:30,4841.0,4845.35009765625,4811.5498046875,4827.2001953125,787494
2024-08-30 15:15:00+05:30,4827.2001953125,4839.14990234375,4809.64990234375,4830.0,374374
2024-09-02 09:15:00+05:30,4890.0,4890.0,4790.0,4822.35009765625,0
2024-09-02 10:15:00+05:30,4822.2998046875,4825.0,4792.9501953125,4795.10009765625,227113
2024-09-02 11:15:00+05:30,4794.14990234375,4801.89990234375,4784.2001953125,4796.14990234375,104736
2024-09-02 12:15:00+05:30,4795.2998046875,4799.89990234375,4768.2998046875,4786.9501953125,130025
2024-09-02 13:15:00+05:30,4786.9501953125,4806.2998046875,4782.5,4801.64990234375,126511
2024-09-02 14:15:00+05:30,4801.64990234375,4804.89990234375,4788.7001953125,4794.39990234375,175037
2024-09-02 15:15:00+05:30,4794.2001953125,4795.0,4782.0,4790.0,92276
2024-09-03 09:15:00+05:30,4796.9501953125,4802.4501953125,4776.0,4796.0,0
2024-09-03 10:15:00+05:30,4795.5498046875,4829.0,4792.14990234375,4796.7998046875,114848
2024-09-03 11:15:00+05:30,4796.2998046875,4804.2001953125,4777.89990234375,4801.0498046875,83595
2024-09-03 12:15:00+05:30,4801.0498046875,4805.0,4789.25,4799.0,126422
2024-09-03 13:15:00+05:30,4800.10009765625,4803.7001953125,4787.14990234375,4798.5,143768
2024-09-03 14:15:00+05:30,4798.4501953125,4819.75,4791.10009765625,4814.2998046875,429472
2024-09-03 15:15:00+05:30,4814.39990234375,4822.4501953125,4802.5,4813.39990234375,0
2024-09-04 09:15:00+05:30,4817.9501953125,4864.75,4817.9501953125,4847.0,436479
2024-09-04 10:15:00+05:30,4847.5498046875,4847.64990234375,4820.0,4831.60009765625,149548
2024-09-04 11:15:00+05:30,4831.5498046875,4839.64990234375,4820.0,4827.25,135594
2024-09-04 12:15:00+05:30,4827.25,4831.39990234375,4810.0,4821.5,166239
2024-09-04 13:15:00+05:30,4821.5,4830.75,4783.5498046875,4794.10009765625,239739
2024-09-04 14:15:00+05:30,4794.10009765625,4819.85009765625,4780.0,4817.7001953125,346606
2024-09-04 15:15:00+05:30,4818.10009765625,4819.9501953125,4806.2001953125,4815.0,94459
2024-09-05 09:15:00+05:30,4845.39990234375,4845.39990234375,4810.0,4810.35009765625,0
2024-09-05 10:15:00+05:30,4810.35009765625,4825.75,4802.0,4817.85009765625,125974
2024-09-05 11:15:00+05:30,4817.89990234375,4855.0498046875,4817.7998046875,4829.7998046875,232875
2024-09-05 12:15:00+05:30,4829.7998046875,4837.9501953125,4829.0,4837.9501953125,94529
2024-09-05 13:15:00+05:30,4839.75,4844.9501953125,4823.0498046875,4826.4501953125,213036
2024-09-05 14:15:00+05:30,4826.4501953125,4839.14990234375,4822.10009765625,4831.89990234375,120508
2024-09-05 15:15:00+05:30,4830.25,4830.9501953125,4825.0,4828.5498046875,60019
2024-09-06 09:15:00+05:30,4877.0,4877.0,4761.0,4788.64990234375,0
2024-09-06 10:15:00+05:30,4788.64990234375,4817.64990234375,4767.64990234375,4778.75,133115
2024-09-06 11:15:00+05:30,4778.89990234375,4804.0,4775.2998046875,4795.85009765625,83185
2024-09-06 12:15:00+05:30,4795.85009765625,4813.0,4766.89990234375,4773.14990234375,158680
2024-09-06 13:15:00+05:30,4773.0498046875,4790.0,4771.0,4776.89990234375,52584
2024-09-06 14:15:00+05:30,4776.85009765625,4785.0,4760.2998046875,4778.10009765625,166434
2024-09-06 15:15:00+05:30,4778.25,4800.0,4778.0,4783.7001953125,0
2024-09-09 09:15:00+05:30,4781.7998046875,4796.35009765625,4750.2998046875,4764.5,0
2024-09-09 10:15:00+05:30,4765.60009765625,4781.14990234375,4760.0,4772.2001953125,79183
2024-09-09 11:15:00+05:30,4771.39990234375,4779.9501953125,4757.25,4760.5,74981
2024-09-09 12:15:00+05:30,4761.25,4761.39990234375,4718.5498046875,4734.25,251466
2024-09-09 13:15:00+05:30,4733.75,4770.39990234375,4733.75,4760.10009765625,75085
2024-09-09 14:15:00+05:30,4760.89990234375,4813.7998046875,4745.0,4804.7998046875,223882
2024-09-09 15:15:00+05:30,4804.14990234375,4825.4501953125,4800.7998046875,4808.5,177055
2024-09-10 09:15:00+05:30,4824.89990234375,4830.0,4771.60009765625,4778.4501953125,0
2024-09-10 10:15:00+05:30,4778.4501953125,4779.2001953125,4760.5,4778.7001953125,52031
2024-09-10 11:15:00+05:30,4777.5498046875,4797.35009765625,4767.7998046875,4797.35009765625,53724
2024-09-10 12:15:00+05:30,4797.35009765625,4824.5,4786.85009765625,4820.0,51581
2024-09-10 13:15:00+05:30,4818.7001953125,4843.0,4811.5,4834.0,92981
2024-09-10 14:15:00+05:30,4833.2001953125,4836.64990234375,4822.25,4834.14990234375,126963
2024-09-10 15:15:00+05:30,4834.14990234375,4837.25,4820.0,4837.25,77144
2024-09-11 09:15:00+05:30,4859.89990234375,4889.35009765625,4848.4501953125,4874.2001953125,331146
2024-09-11 10:15:00+05:30,4874.25,4906.0,4870.35009765625,4902.35009765625,197238
2024-09-11 11:15:00+05:30,4901.89990234375,4911.0,4885.0,4900.0,207766
2024-09-11 12:15:00+05:30,4900.2001953125,4923.25,4896.7998046875,4900.2998046875,299541
2024-09-11 13:15:00+05:30,4900.35009765625,4907.7001953125,4882.64990234375,4885.5,183708
2024-09-11 14:15:00+05:30,4885.5,4905.35009765625,4883.0,4900.0498046875,293351
2024-09-11 15:15:00+05:30,4900.10009765625,4903.5498046875,4887.85009765625,4887.85009765625,117679
2024-09-12 09:15:00+05:30,4931.39990234375,4967.85009765625,4925.2998046875,4960.0,0
2024-09-12 10:15:00+05:30,4960.0,4989.0,4948.64990234375,4987.0,280119
2024-09-12 11:15:00+05:30,4985.75,4996.9501953125,4968.39990234375,4996.9501953125,210805
2024-09-12 12:15:00+05:30,4996.7001953125,5035.0,4990.0,5005.14990234375,352248
2024-09-12 13:15:00+05:30,5005.10009765625,5014.89990234375,4992.0498046875,4993.0498046875,131828
2024-09-12 14:15:00+05:30,4993.0,5007.35009765625,4986.0,4997.39990234375,229355
2024-09-12 15:15:00+05:30,4997.39990234375,4999.0,4977.2998046875,4994.64990234375,0
2024-09-13 09:15:00+05:30,4994.35009765625,5006.9501953125,4970.9501953125,4972.10009765625,155732
2024-09-13 10:15:00+05:30,4972.2001953125,4980.0,4962.75,4967.0,68278
2024-09-13 11:15:00+05:30,4966.5,4970.85009765625,4958.0,4963.85009765625,59133
2024-09-13 12:15:00+05:30,4965.0498046875,4970.0498046875,4948.0,4954.5,51703
2024-09-13 13:15:00+05:30,4954.25,4954.25,4931.7998046875,4935.25,76529
2024-09-13 14:15:00+05:30,4935.25,4952.7998046875,4929.0,4940.14990234375,158016
2024-09-13 15:15:00+05:30,4940.14990234375,4948.2001953125,4940.0,4943.0,86871
2024-09-16 09:15:00+05:30,4979.9501953125,4993.0,4946.2001953125,4985.25,0
2024-09-16 10:15:00+05:30,4985.60009765625,4991.9501953125,4960.0,4968.5498046875,55625
2024-09-16 11:15:00+05:30,4968.60009765625,4975.0,4957.89990234375,4963.0,41775
2024-09-16 12:15:00+05:30,4962.4501953125,4970.5,4955.0,4957.9501953125,31209
2024-09-16 13:15:00+05:30,4957.4501953125,4960.0,4947.0,4953.64990234375,41836
2024-09-16 14:15:00+05:30,4952.60009765625,4953.5498046875,4935.2001953125,4949.2001953125,96667
2024-09-16 15:15:00+05:30,4949.2001953125,4955.10009765625,4945.5,4950.10009765625,44205
2024-09-17 09:15:00+05:30,4958.0,4967.75,4922.9501953125,4927.0,265152
2024-09-17 10:15:00+05:30,4926.0,4929.7998046875,4910.2001953125,4917.2001953125,63840
2024-09-17 11:15:00+05:30,4917.2998046875,4942.9501953125,4916.35009765625,4928.14990234375,50309
2024-09-17 12:15:00+05:30,4927.75,4942.5,4925.75,4937.10009765625,26465
2024-09-17 13:15:00+05:30,4938.2001953125,4940.5498046875,4934.0,4935.0,56679
2024-09-17 14:15:00+05:30,4935.0,4941.35009765625,4928.7001953125,4933.60009765625,72884
2024-09-17 15:15:00+05:30,4933.64990234375,4939.0,4927.9501953125,4933.75,52024
2024-09-18 09:15:00+05:30,4933.89990234375,4957.85009765625,4922.9501953125,4931.89990234375,0
2024-09-18 10:15:00+05:30,4931.9501953125,4945.5,4924.89990234375,4934.64990234375,58340
2024-09-18 11:15:00+05:30,4934.75,4950.0,4930.0,4943.85009765625,49087
2024-09-18 12:15:00+05:30,4943.85009765625,4948.5,4904.4501953125,4906.89990234375,121282
2024-09-18 13:15:00+05:30,4906.0,4919.64990234375,4889.5,4914.39990234375,58112
2024-09-18 14:15:00+05:30,4915.0,4930.0,4910.2998046875,4928.60009765625,62462
2024-09-18 15:15:00+05:30,4928.60009765625,4930.0,4920.35009765625,4925.0,20120
2024-09-19 09:15:00+05:30,4938.25,4975.9501953125,4927.0,4927.10009765625,98212
2024-09-19 10:15:00+05:30,4927.10009765625,4931.2001953125,4851.0498046875,4859.35009765625,158717
2024-09-19 11:15:00+05:30,4857.7001953125,4874.75,4848.0498046875,4855.10009765625,201524
2024-09-19 12:15:00+05:30,4853.39990234375,4885.39990234375,4839.4501953125,4846.0,165387
2024-09-19 13:15:00+05:30,4846.4501953125,4861.4501953125,4814.7998046875,4832.35009765625,101807
