Datetime,Open,High,Low,Close,Volume
2024-04-09 10:15:00+05:30,770.0,772.4500122070312,768.25,770.25,1118150
2024-04-09 11:15:00+05:30,770.25,771.7999877929688,769.7000122070312,770.25,519467
2024-04-09 12:15:00+05:30,770.2000122070312,770.7000122070312,765.9500122070312,766.5499877929688,1006976
2024-04-09 13:15:00+05:30,766.2999877929688,767.5499877929688,761.0999755859375,762.0999755859375,994521
2024-04-09 14:15:00+05:30,762.0499877929688,765.0,761.6500244140625,763.9000244140625,1634960
2024-04-09 15:15:00+05:30,763.9000244140625,766.9000244140625,763.5999755859375,765.8499755859375,804122
2024-04-10 09:15:00+05:30,765.1500244140625,770.0499877929688,765.0499877929688,767.9000244140625,0
2024-04-10 10:15:00+05:30,768.0,769.7999877929688,767.0,767.2000122070312,909375
2024-04-10 11:15:00+05:30,767.1500244140625,768.2000122070312,763.6500244140625,766.5,1432605
2024-04-10 12:15:00+05:30,766.4500122070312,769.3499755859375,765.8499755859375,769.3499755859375,1370320
2024-04-10 13:15:00+05:30,769.0,774.25,767.75,772.25,1893431
2024-04-10 14:15:00+05:30,772.0999755859375,780.6500244140625,770.8499755859375,779.5499877929688,5854716
2024-04-10 15:15:00+05:30,779.5999755859375,779.7999877929688,776.7000122070312,777.4000244140625,1302058
2024-04-12 09:15:00+05:30,778.0,779.5,774.5,776.5,0
2024-04-12 10:15:00+05:30,776.5,776.5999755859375,772.8499755859375,774.9500122070312,1855782
2024-04-12 11:15:00+05:30,774.9500122070312,776.0,773.7000122070312,774.0499877929688,1083072
2024-04-12 12:15:00+05:30,774.0499877929688,775.2999877929688,771.8499755859375,772.5999755859375,1710373
2024-04-12 13:15:00+05:30,772.8499755859375,773.4500122070312,770.5999755859375,770.75,1098006
2024-04-12 14:15:00+05:30,770.7999877929688,772.4500122070312,764.7999877929688,765.0,3878044
2024-04-12 15:15:00+05:30,765.2000122070312,767.0,764.9500122070312,766.2999877929688,1327177
2024-04-15 09:15:00+05:30,758.8499755859375,759.4000244140625,748.7999877929688,754.7000122070312,0
2024-04-15 10:15:00+05:30,754.75,759.4000244140625,752.25,757.2999877929688,1196169
2024-04-15 11:15:00+05:30,757.0499877929688,761.5,756.4000244140625,760.5999755859375,824420
2024-04-15 12:15:00+05:30,760.6500244140625,762.0,758.7000122070312,761.2999877929688,917544
2024-04-15 13:15:00+05:30,761.2999877929688,763.2999877929688,759.75,760.8499755859375,970895
2024-04-15 14:15:00+05:30,761.0,761.2999877929688,755.5499877929688,756.5499877929688,2152181
2024-04-15 15:15:00+05:30,756.5499877929688,760.2000122070312,756.0,758.5,1078020
2024-04-16 09:15:00+05:30,750.2999877929688,754.9000244140625,750.2999877929688,752.3499755859375,0
2024-04-16 10:15:00+05:30,752.2000122070312,752.2000122070312,747.4500122070312,749.5499877929688,1608134
2024-04-16 11:15:00+05:30,749.5499877929688,750.4000244140625,744.5499877929688,747.0,1547031
2024-04-16 12:15:00+05:30,747.0,747.75,744.4500122070312,747.0499877929688,1323441
2024-04-16 13:15:00+05:30,746.9500122070312,751.2999877929688,746.1500244140625,749.5,1724631
2024-04-16 14:15:00+05:30,749.5,752.9000244140625,748.2000122070312,752.75,3400523
2024-04-16 15:15:00+05:30,752.8499755859375,753.0,750.7000122070312,752.25,1077457
2024-04-18 09:15:00+05:30,753.6500244140625,759.9500122070312,751.0999755859375,751.5,0
2024-04-18 10:15:00+05:30,751.5499877929688,755.25,749.5,755.0,1818758
2024-04-18 11:15:00+05:30,755.0999755859375,756.5499877929688,753.2000122070312,754.0999755859375,809893
2024-04-18 12:15:00+05:30,754.25,756.9000244140625,754.0499877929688,755.9500122070312,773750
2024-04-18 13:15:00+05:30,755.9500122070312,756.25,747.6500244140625,751.1500244140625,2375840
2024-04-18 14:15:00+05:30,751.1500244140625,752.2999877929688,742.7000122070312,743.0499877929688,4075562
2024-04-18 15:15:00+05:30,743.0499877929688,747.4500122070312,742.0,746.6500244140625,1774987
2024-04-19 09:15:00+05:30,736.5499877929688,741.5,732.1500244140625,740.0,0
2024-04-19 10:15:00+05:30,740.0,740.4500122070312,736.7000122070312,738.5499877929688,663695
2024-04-19 11:15:00+05:30,738.5499877929688,742.75,736.7000122070312,741.5,1377099
2024-04-19 12:15:00+05:30,741.5,746.4500122070312,740.5999755859375,745.2000122070312,1402824
2024-04-19 13:15:00+05:30,745.2000122070312,749.9500122070312,742.5999755859375,748.25,1738393
2024-04-19 14:15:00+05:30,748.25,751.9000244140625,746.3499755859375,751.2999877929688,2183824
2024-04-19 15:15:00+05:30,751.2999877929688,751.4000244140625,749.5,750.4500122070312,812031
2024-04-22 09:15:00+05:30,754.8499755859375,757.7999877929688,751.0499877929688,753.5499877929688,0
2024-04-22 10:15:00+05:30,753.5499877929688,755.0,750.5,754.0999755859375,1201630
2024-04-22 11:15:00+05:30,754.2999877929688,756.9000244140625,754.0,756.8499755859375,1134708
2024-04-22 12:15:00+05:30,756.7000122070312,757.7999877929688,755.0,757.5,1153518
2024-04-22 13:15:00+05:30,757.5,763.7000122070312,757.0999755859375,762.5499877929688,2254961
2024-04-22 14:15:00+05:30,762.5,766.5999755859375,760.75,766.4000244140625,5976630
2024-04-22 15:15:00+05:30,766.5,769.0,766.0,766.0999755859375,2648856
2024-04-23 09:15:00+05:30,766.9500122070312,776.8499755859375,765.6500244140625,774.7999877929688,0
2024-04-23 10:15:00+05:30,774.7999877929688,775.0,771.7999877929688,772.7000122070312,1221950
2024-04-23 11:15:00+05:30,772.7000122070312,776.4000244140625,771.2000122070312,776.0499877929688,1571583
2024-04-23 12:15:00+05:30,776.0999755859375,777.6500244140625,773.0999755859375,774.0,1370142
2024-04-23 13:15:00+05:30,774.0,775.4500122070312,772.5,773.8499755859375,997700
2024-04-23 14:15:00+05:30,773.7999877929688,774.8499755859375,771.5999755859375,773.0999755859375,2832580
2024-04-23 15:15:00+05:30,773.1500244140625,773.8499755859375,771.1500244140625,772.9500122070312,921346
2024-04-24 09:15:00+05:30,775.6500244140625,776.2999877929688,771.7000122070312,772.6500244140625,0
2024-04-24 10:15:00+05:30,772.6500244140625,775.3499755859375,772.5499877929688,773.3499755859375,770922
2024-04-24 11:15:00+05:30,773.3499755859375,773.7000122070312,771.25,772.9500122070312,592407
2024-04-24 12:15:00+05:30,772.9500122070312,773.3499755859375,771.0499877929688,771.6500244140625,936754
2024-04-24 13:15:00+05:30,771.6500244140625,772.6500244140625,770.2000122070312,771.3499755859375,958970
2024-04-24 14:15:00+05:30,771.3499755859375,774.4500122070312,770.5,773.1500244140625,2377075
2024-04-24 15:15:00+05:30,773.0499877929688,773.7999877929688,772.0999755859375,773.0999755859375,0
2024-04-25 09:15:00+05:30,770.6500244140625,785.5,769.6500244140625,785.4000244140625,4293157
2024-04-25 10:15:00+05:30,785.4500122070312,787.3499755859375,780.75,787.2999877929688,3847467
2024-04-25 11:15:00+05:30,787.25,788.7999877929688,783.7000122070312,788.7000122070312,2403810
2024-04-25 12:15:00+05:30,788.4500122070312,797.7000122070312,788.1500244140625,797.5,5118707
2024-04-25 13:15:00+05:30,797.7000122070312,806.0,797.7000122070312,802.7000122070312,7099658
2024-04-25 14:15:00+05:30,802.5999755859375,813.5,802.25,813.0499877929688,10468343
2024-04-25 15:15:00+05:30,813.0999755859375,814.1500244140625,811.7999877929688,812.0,3493060
2024-04-26 09:15:00+05:30,815.0,816.2000122070312,805.0499877929688,806.7000122070312,0
2024-04-26 10:15:00+05:30,806.7000122070312,808.2000122070312,802.0,802.2000122070312,2031070
2024-04-26 11:15:00+05:30,802.2000122070312,806.4000244140625,801.7000122070312,805.5999755859375,1583324
2024-04-26 12:15:00+05:30,805.6500244140625,806.4000244140625,803.2000122070312,804.4500122070312,940960
2024-04-26 13:15:00+05:30,804.4500122070312,804.6500244140625,799.9000244140625,802.5,2000921
2024-04-26 14:15:00+05:30,802.7000122070312,804.75,799.0,800.2999877929688,2808597
2024-04-26 15:15:00+05:30,800.2999877929688,803.2999877929688,800.0499877929688,803.0,1409337
2024-04-29 09:15:00+05:30,806.75,810.0499877929688,798.7000122070312,803.0,0
2024-04-29 10:15:00+05:30,803.0499877929688,809.4500122070312,802.5999755859375,806.75,3088481
2024-04-29 11:15:00+05:30,806.6500244140625,812.25,806.5,811.75,3051549
2024-04-29 12:15:00+05:30,811.5999755859375,817.2999877929688,809.9500122070312,815.4500122070312,2511331
2024-04-29 13:15:00+05:30,815.0499877929688,831.0499877929688,814.75,828.75,6646955
2024-04-29 14:15:00+05:30,828.75,830.9000244140625,825.75,826.7999877929688,5329488
2024-04-29 15:15:00+05:30,826.7999877929688,828.5999755859375,822.5499877929688,824.9500122070312,2177448
2024-04-30 09:15:00+05:30,825.7999877929688,832.3499755859375,822.8499755859375,826.2000122070312,0
2024-04-30 10:15:00+05:30,826.2000122070312,828.9500122070312,823.5,825.5999755859375,3265435
2024-04-30 11:15:00+05:30,825.5999755859375,826.0,821.75,825.0999755859375,1836711
2024-04-30 12:15:00+05:30,825.0999755859375,829.3499755859375,823.4000244140625,825.5,2136040
2024-04-30 13:15:00+05:30,825.5,834.75,824.1500244140625,832.7999877929688,4452316
2024-04-30 14:15:00+05:30,832.9000244140625,834.5,826.0,828.25,8660058
2024-04-30 15:15:00+05:30,827.7999877929688,828.0999755859375,819.9500122070312,821.5,2520987
2024-05-02 09:15:00+05:30,826.5999755859375,833.75,826.5999755859375,833.4500122070312,0
2024-05-02 10:15:00+05:30,833.2999877929688,833.9000244140625,829.5,829.5999755859375,2908072
2024-05-02 11:15:00+05:30,829.6500244140625,833.0,828.0,830.1500244140625,1900073
2024-05-02 12:15:00+05:30,830.3499755859375,831.4500122070312,829.0,830.0,1513145
2024-05-02 13:15:00+05:30,830.0499877929688,832.4000244140625,829.5999755859375,829.75,2576412
2024-05-02 14:15:00+05:30,829.7999877929688,831.0,829.2000122070312,830.1500244140625,3641156
2024-05-02 15:15:00+05:30,830.0,830.5499877929688,829.7999877929688,830.4000244140625,1255196
2024-05-03 09:15:00+05:30,832.9500122070312,836.2000122070312,831.4500122070312,832.0,0
2024-05-03 10:15:00+05:30,832.1500244140625,832.1500244140625,828.0,828.0499877929688,4441999
2024-05-03 11:15:00+05:30,828.0499877929688,828.4000244140625,820.0,821.8499755859375,5456013
2024-05-03 12:15:00+05:30,821.7000122070312,828.2000122070312,821.0999755859375,826.7999877929688,3650871
2024-05-03 13:15:00+05:30,826.9000244140625,829.0,825.2000122070312,827.4500122070312,1331658
2024-05-03 14:15:00+05:30,827.3499755859375,832.0,826.0,831.8499755859375,2517590
2024-05-03 15:15:00+05:30,831.9000244140625,834.0,830.0,831.0,1337770
2024-05-06 09:15:00+05:30,834.4000244140625,834.4000244140625,806.0,810.25,0
2024-05-06 10:15:00+05:30,810.25,810.4000244140625,803.0,808.5,6659868
2024-05-06 11:15:00+05:30,808.4000244140625,812.5,807.9000244140625,812.3499755859375,4201182
2024-05-06 12:15:00+05:30,812.25,812.4000244140625,806.5,806.5,2454936
2024-05-06 13:15:00+05:30,806.5499877929688,809.4500122070312,805.4500122070312,807.0,2042792
2024-05-06 14:15:00+05:30,807.0,810.1500244140625,806.5499877929688,808.0499877929688,4400848
2024-05-06 15:15:00+05:30,808.0499877929688,809.5,806.4000244140625,807.7999877929688,2026790
2024-05-07 09:15:00+05:30,811.4500122070312,814.5,805.2999877929688,806.9500122070312,0
2024-05-07 10:15:00+05:30,806.7000122070312,807.25,797.0999755859375,797.2000122070312,2762120
2024-05-07 11:15:00+05:30,797.2000122070312,799.5,793.2999877929688,798.5999755859375,2244069
2024-05-07 12:15:00+05:30,798.4000244140625,801.25,795.25,797.9000244140625,1300277
2024-05-07 13:15:00+05:30,797.9500122070312,804.7000122070312,797.5999755859375,802.9500122070312,2482972
2024-05-07 14:15:00+05:30,802.9000244140625,804.8499755859375,798.8499755859375,802.1500244140625,2604461
2024-05-07 15:15:00+05:30,802.0999755859375,803.8499755859375,800.1500244140625,803.5,1216041
2024-05-08 09:15:00+05:30,802.5999755859375,811.0,799.9500122070312,808.5999755859375,0
2024-05-08 10:15:00+05:30,808.2999877929688,812.6500244140625,803.75,807.25,2621401
2024-05-08 11:15:00+05:30,807.3499755859375,813.5,807.25,810.8499755859375,5369791
2024-05-08 12:15:00+05:30,810.8499755859375,820.0,810.2999877929688,815.75,3477262
2024-05-08 13:15:00+05:30,815.7000122070312,821.9500122070312,814.5,815.2999877929688,4259298
2024-05-08 14:15:00+05:30,815.4000244140625,815.75,807.7999877929688,810.6500244140625,5498702
2024-05-08 15:15:00+05:30,810.7000122070312,811.5,809.9000244140625,811.4000244140625,1831701
2024-05-09 09:15:00+05:30,811.4500122070312,818.0999755859375,810.9000244140625,813.2999877929688,0
2024-05-09 10:15:00+05:30,813.4500122070312,815.0999755859375,808.75,808.75,2867749
2024-05-09 11:15:00+05:30,808.6500244140625,815.2999877929688,806.0499877929688,813.9500122070312,3405354
2024-05-09 12:15:00+05:30,814.0,817.0,803.75,810.2999877929688,3133441
2024-05-09 13:15:00+05:30,810.4000244140625,839.4000244140625,807.5999755859375,833.4500122070312,22204186
2024-05-09 14:15:00+05:30,833.2000122070312,837.9000244140625,816.7000122070312,818.4500122070312,12225068
2024-05-09 15:15:00+05:30,818.25,822.75,818.0999755859375,819.9500122070312,2415458
2024-05-10 09:15:00+05:30,828.4500122070312,831.9500122070312,816.7000122070312,825.0,0
2024-05-10 10:15:00+05:30,825.25,826.0999755859375,819.4000244140625,822.2999877929688,2143088
2024-05-10 11:15:00+05:30,822.2999877929688,825.5999755859375,820.9000244140625,823.9500122070312,1701646
2024-05-10 12:15:00+05:30,824.0499877929688,825.0499877929688,819.5,820.9000244140625,1553717
2024-05-10 13:15:00+05:30,820.9000244140625,823.7000122070312,819.5,821.9000244140625,1308857
2024-05-10 14:15:00+05:30,821.9000244140625,822.2000122070312,816.0,816.5499877929688,2704536
2024-05-10 15:15:00+05:30,816.3499755859375,817.5,815.6500244140625,816.9000244140625,1337884
2024-05-13 09:15:00+05:30,815.2999877929688,817.8499755859375,798.5999755859375,804.9500122070312,0
2024-05-13 10:15:00+05:30,804.9500122070312,805.2000122070312,799.6500244140625,802.9000244140625,1595219
2024-05-13 11:15:00+05:30,802.9000244140625,810.3499755859375,802.7000122070312,809.5,1512889
2024-05-13 12:15:00+05:30,809.7999877929688,811.0,807.0499877929688,808.4500122070312,1216417
2024-05-13 13:15:00+05:30,808.2999877929688,813.0,800.2999877929688,812.4000244140625,2589748
2024-05-13 14:15:00+05:30,812.4000244140625,814.5,807.25,808.9000244140625,3069713
2024-05-13 15:15:00+05:30,808.8499755859375,810.0,807.9000244140625,808.7999877929688,986862
2024-05-14 09:15:00+05:30,814.0999755859375,817.9500122070312,807.9500122070312,809.2000122070312,0
2024-05-14 10:15:00+05:30,809.0999755859375,815.5999755859375,809.0499877929688,813.7000122070312,1223085
2024-05-14 11:15:00+05:30,813.8499755859375,814.9000244140625,811.7000122070312,813.2000122070312,825668
2024-05-14 12:15:00+05:30,813.3499755859375,822.3499755859375,812.5999755859375,818.3499755859375,2101328
2024-05-14 13:15:00+05:30,818.25,819.8499755859375,816.0,819.0999755859375,1186406
2024-05-14 14:15:00+05:30,819.0499877929688,820.0,816.1500244140625,818.4000244140625,1808215
2024-05-14 15:15:00+05:30,818.2999877929688,818.75,815.8499755859375,817.9000244140625,891777
2024-05-15 09:15:00+05:30,820.2000122070312,825.2999877929688,819.1500244140625,819.5499877929688,0
2024-05-15 10:15:00+05:30,819.5499877929688,823.5,818.0999755859375,822.2000122070312,1245011
2024-05-15 11:15:00+05:30,822.2000122070312,825.0999755859375,820.1500244140625,821.7000122070312,1214547
2024-05-15 12:15:00+05:30,821.9500122070312,822.0,818.7999877929688,820.4000244140625,832721
2024-05-15 13:15:00+05:30,820.4000244140625,820.9000244140625,819.0999755859375,820.75,780117
2024-05-15 14:15:00+05:30,820.7999877929688,822.7000122070312,819.5999755859375,820.3499755859375,2191344
2024-05-15 15:15:00+05:30,820.5499877929688,821.0,819.0499877929688,820.2999877929688,1093860
2024-05-16 09:15:00+05:30,823.8499755859375,826.1500244140625,819.4500122070312,821.0499877929688,0
2024-05-16 10:15:00+05:30,821.0,821.0,808.0499877929688,810.4500122070312,2614585
2024-05-16 11:15:00+05:30,810.4000244140625,812.5999755859375,804.5,812.5,2390176
2024-05-16 12:15:00+05:30,812.5,812.9500122070312,805.2000122070312,805.4000244140625,1969683
2024-05-16 13:15:00+05:30,805.4000244140625,805.75,797.5499877929688,799.75,3452175
2024-05-16 14:15:00+05:30,799.7000122070312,813.0,799.5,812.0,4940175
2024-05-16 15:15:00+05:30,812.0499877929688,813.7000122070312,811.25,812.5999755859375,1467455
2024-05-17 09:15:00+05:30,813.75,819.8499755859375,812.0499877929688,819.0,0
2024-05-17 10:15:00+05:30,818.9500122070312,821.9500122070312,817.2000122070312,821.2999877929688,2131022
2024-05-17 11:15:00+05:30,821.5,822.4500122070312,817.5499877929688,818.1500244140625,1939625
2024-05-17 12:15:00+05:30,818.1500244140625,819.4000244140625,814.8499755859375,816.0,1354210
2024-05-17 13:15:00+05:30,816.0499877929688,817.7000122070312,814.9000244140625,816.6500244140625,992920
2024-05-17 14:15:00+05:30,816.5,818.0,815.5999755859375,817.8499755859375,2096879
2024-05-17 15:15:00+05:30,817.8499755859375,819.9000244140625,817.2000122070312,817.5,942316
2024-05-21 09:15:00+05:30,821.25,832.0499877929688,820.0499877929688,831.0499877929688,3963557
2024-05-21 10:15:00+05:30,831.5499877929688,836.25,827.4000244140625,831.4000244140625,2725224
2024-05-21 11:15:00+05:30,831.3499755859375,833.0,830.5999755859375,832.4000244140625,1009034
2024-05-21 12:15:00+05:30,832.2000122070312,834.7999877929688,830.5,834.4000244140625,1021966
2024-05-21 13:15:00+05:30,834.4000244140625,834.5,830.75,832.8499755859375,1066386
2024-05-21 14:15:00+05:30,832.7000122070312,833.0499877929688,827.5999755859375,830.4000244140625,2050170
2024-05-21 15:15:00+05:30,830.3499755859375,832.1500244140625,829.9500122070312,831.0,1233983
2024-05-22 09:15:00+05:30,822.2999877929688,826.0999755859375,816.4500122070312,820.4000244140625,0
2024-05-22 10:15:00+05:30,820.3499755859375,820.8499755859375,815.0999755859375,816.2999877929688,2316186
2024-05-22 11:15:00+05:30,816.25,818.9000244140625,813.5999755859375,818.5499877929688,1821473
2024-05-22 12:15:00+05:30,818.5499877929688,820.0,815.7999877929688,816.5499877929688,1307120
2024-05-22 13:15:00+05:30,816.6500244140625,819.4000244140625,815.0999755859375,817.4500122070312,2239395
2024-05-22 14:15:00+05:30,817.4500122070312,819.7000122070312,815.5,819.2000122070312,3609750
2024-05-22 15:15:00+05:30,819.1500244140625,820.2999877929688,818.5,818.75,1249160
2024-05-23 09:15:00+05:30,825.9500122070312,829.8499755859375,822.4000244140625,827.2999877929688,0
2024-05-23 10:15:00+05:30,827.3499755859375,835.5,826.7999877929688,831.2999877929688,4004193
2024-05-23 11:15:00+05:30,831.25,833.4000244140625,830.2000122070312,831.6500244140625,1099708
