Datetime,Open,High,Low,Close,Volume
2024-04-09 10:15:00+05:30,1350.0,1366.800048828125,1349.1500244140625,1362.0,262094
2024-04-09 11:15:00+05:30,1362.0,1362.0,1350.0,1350.0,69422
2024-04-09 12:15:00+05:30,1350.0,1350.300048828125,1343.0,1345.449951171875,59721
2024-04-09 13:15:00+05:30,1345.449951171875,1345.5999755859375,1338.0,1338.0,73755
2024-04-09 14:15:00+05:30,1338.800048828125,1344.800048828125,1338.0,1343.449951171875,60858
2024-04-09 15:15:00+05:30,1343.449951171875,1343.699951171875,1341.050048828125,1342.75,35706
2024-04-10 09:15:00+05:30,1350.0,1356.0,1342.0,1354.4000244140625,0
2024-04-10 10:15:00+05:30,1354.4000244140625,1364.800048828125,1354.300048828125,1362.0,118605
2024-04-10 11:15:00+05:30,1361.1500244140625,1375.0,1356.0,1367.3499755859375,207919
2024-04-10 12:15:00+05:30,1367.8499755859375,1370.0,1363.5,1369.0,129553
2024-04-10 13:15:00+05:30,1369.0,1390.0,1368.050048828125,1383.050048828125,200839
2024-04-10 14:15:00+05:30,1382.949951171875,1384.800048828125,1377.0999755859375,1379.0,156448
2024-04-10 15:15:00+05:30,1378.5999755859375,1380.949951171875,1376.199951171875,1379.949951171875,58064
2024-04-12 09:15:00+05:30,1387.0,1399.0,1378.5,1384.5,0
2024-04-12 10:15:00+05:30,1384.5,1404.3499755859375,1384.0999755859375,1396.5999755859375,212985
2024-04-12 11:15:00+05:30,1397.0,1401.699951171875,1393.550048828125,1394.5,83122
2024-04-12 12:15:00+05:30,1394.0999755859375,1395.0,1382.4000244140625,1388.5999755859375,105546
2024-04-12 13:15:00+05:30,1388.5,1393.25,1386.0,1386.050048828125,45583
2024-04-12 14:15:00+05:30,1386.0,1392.199951171875,1384.0999755859375,1386.550048828125,96224
2024-04-12 15:15:00+05:30,1386.550048828125,1390.0,1385.550048828125,1387.5,73380
2024-04-15 09:15:00+05:30,1381.0,1381.0,1358.3499755859375,1366.0,0
2024-04-15 10:15:00+05:30,1366.0,1374.8499755859375,1365.3499755859375,1368.4000244140625,67509
2024-04-15 11:15:00+05:30,1368.550048828125,1368.550048828125,1361.050048828125,1363.9000244140625,71893
2024-04-15 12:15:00+05:30,1364.25,1366.5,1358.0,1359.5999755859375,68801
2024-04-15 13:15:00+05:30,1359.5,1362.449951171875,1350.0,1351.050048828125,123634
2024-04-15 14:15:00+05:30,1351.6500244140625,1351.6500244140625,1341.050048828125,1342.5,152553
2024-04-15 15:15:00+05:30,1342.5,1350.75,1341.5,1343.0,69909
2024-04-16 09:15:00+05:30,1335.0,1344.0,1329.0,1341.949951171875,0
2024-04-16 10:15:00+05:30,1341.449951171875,1347.3499755859375,1336.5,1345.050048828125,84903
2024-04-16 11:15:00+05:30,1345.25,1350.0,1340.25,1343.8499755859375,54747
2024-04-16 12:15:00+05:30,1343.8499755859375,1345.4000244140625,1338.0999755859375,1338.0999755859375,39579
2024-04-16 13:15:00+05:30,1338.0,1345.0,1335.3499755859375,1343.75,48886
2024-04-16 14:15:00+05:30,1343.050048828125,1344.3499755859375,1335.300048828125,1340.1500244140625,77691
2024-04-16 15:15:00+05:30,1340.0,1341.8499755859375,1338.050048828125,1340.0,26410
2024-04-18 09:15:00+05:30,1358.550048828125,1358.550048828125,1346.0,1357.800048828125,0
2024-04-18 10:15:00+05:30,1357.800048828125,1368.0,1357.550048828125,1365.050048828125,122904
2024-04-18 11:15:00+05:30,1365.5,1367.550048828125,1361.0,1367.0,43733
2024-04-18 12:15:00+05:30,1367.4000244140625,1367.949951171875,1364.9000244140625,1366.5999755859375,27434
2024-04-18 13:15:00+05:30,1366.5999755859375,1367.050048828125,1354.6500244140625,1356.550048828125,61378
2024-04-18 14:15:00+05:30,1354.1500244140625,1356.9000244140625,1341.1500244140625,1342.5999755859375,105624
2024-04-18 15:15:00+05:30,1342.75,1347.300048828125,1340.0,1346.5,41692
2024-04-19 09:15:00+05:30,1336.0,1338.3499755859375,1318.4000244140625,1321.800048828125,0
2024-04-19 10:15:00+05:30,1322.0,1322.75,1307.300048828125,1309.4000244140625,188008
2024-04-19 11:15:00+05:30,1310.3499755859375,1316.5999755859375,1310.0999755859375,1312.75,129203
2024-04-19 12:15:00+05:30,1313.050048828125,1321.949951171875,1313.050048828125,1320.949951171875,93883
2024-04-19 13:15:00+05:30,1321.0,1323.0,1315.9000244140625,1320.0999755859375,64567
2024-04-19 14:15:00+05:30,1320.550048828125,1322.9000244140625,1318.449951171875,1321.0,86105
2024-04-19 15:15:00+05:30,1321.5999755859375,1322.0,1317.1500244140625,1321.0999755859375,48157
2024-04-22 09:15:00+05:30,1337.050048828125,1337.050048828125,1325.0,1333.449951171875,0
2024-04-22 10:15:00+05:30,1332.949951171875,1335.0,1328.5,1333.0999755859375,43480
2024-04-22 11:15:00+05:30,1333.550048828125,1346.0,1333.550048828125,1345.0999755859375,91716
2024-04-22 12:15:00+05:30,1345.050048828125,1347.6500244140625,1341.050048828125,1343.6500244140625,72770
2024-04-22 13:15:00+05:30,1343.199951171875,1345.0,1342.1500244140625,1344.300048828125,65190
2024-04-22 14:15:00+05:30,1344.5999755859375,1348.0,1341.699951171875,1343.1500244140625,65970
2024-04-22 15:15:00+05:30,1343.199951171875,1346.75,1341.0,1343.5999755859375,50931
2024-04-23 09:15:00+05:30,1344.0,1346.550048828125,1337.1500244140625,1344.1500244140625,0
2024-04-23 10:15:00+05:30,1343.300048828125,1349.4000244140625,1342.699951171875,1348.4000244140625,89395
2024-04-23 11:15:00+05:30,1348.050048828125,1350.550048828125,1344.050048828125,1348.199951171875,43071
2024-04-23 12:15:00+05:30,1348.75,1357.0,1346.0,1353.0,88013
2024-04-23 13:15:00+05:30,1353.0,1356.0,1351.5999755859375,1353.199951171875,41127
2024-04-23 14:15:00+05:30,1353.75,1354.5,1350.0999755859375,1352.3499755859375,44552
2024-04-23 15:15:00+05:30,1352.199951171875,1353.25,1350.6500244140625,1351.5,28857
2024-04-24 09:15:00+05:30,1361.050048828125,1364.050048828125,1355.25,1360.8499755859375,0
2024-04-24 10:15:00+05:30,1360.550048828125,1363.0,1357.9000244140625,1362.1500244140625,45741
2024-04-24 11:15:00+05:30,1362.25,1367.0,1360.0,1361.449951171875,96574
2024-04-24 12:15:00+05:30,1361.0,1369.25,1358.5,1365.75,115676
2024-04-24 13:15:00+05:30,1365.0999755859375,1365.949951171875,1361.8499755859375,1362.1500244140625,24816
2024-04-24 14:15:00+05:30,1362.25,1363.1500244140625,1360.050048828125,1360.949951171875,48753
2024-04-24 15:15:00+05:30,1360.949951171875,1367.0,1359.199951171875,1362.949951171875,0
2024-04-25 09:15:00+05:30,1364.0,1364.449951171875,1355.550048828125,1356.550048828125,65814
2024-04-25 10:15:00+05:30,1357.0,1357.75,1348.0999755859375,1355.25,58249
2024-04-25 11:15:00+05:30,1354.3499755859375,1356.199951171875,1348.949951171875,1352.0,27474
2024-04-25 12:15:00+05:30,1352.3499755859375,1353.1500244140625,1345.25,1352.300048828125,48997
2024-04-25 13:15:00+05:30,1353.0,1355.0,1350.9000244140625,1354.699951171875,49758
2024-04-25 14:15:00+05:30,1354.6500244140625,1354.699951171875,1347.0,1349.0,62952
2024-04-25 15:15:00+05:30,1348.5,1359.4000244140625,1346.5,1357.1500244140625,32791
2024-04-26 09:15:00+05:30,1359.9000244140625,1359.9000244140625,1349.0,1352.0,0
2024-04-26 10:15:00+05:30,1351.9000244140625,1358.949951171875,1350.699951171875,1357.25,45133
2024-04-26 11:15:00+05:30,1357.949951171875,1362.0,1355.050048828125,1360.199951171875,32037
2024-04-26 12:15:00+05:30,1360.5,1363.0,1356.199951171875,1363.0,37538
2024-04-26 13:15:00+05:30,1363.4000244140625,1367.949951171875,1357.9000244140625,1361.0,56308
2024-04-26 14:15:00+05:30,1361.3499755859375,1386.949951171875,1357.550048828125,1360.0,710772
2024-04-26 15:15:00+05:30,1360.0,1363.75,1360.0,1363.4000244140625,56853
2024-04-29 09:15:00+05:30,1370.0,1370.0,1352.8499755859375,1355.0999755859375,0
2024-04-29 10:15:00+05:30,1354.699951171875,1359.9000244140625,1353.5,1359.1500244140625,23339
2024-04-29 11:15:00+05:30,1359.0999755859375,1360.0,1353.75,1354.1500244140625,32162
2024-04-29 12:15:00+05:30,1354.199951171875,1355.949951171875,1353.5,1353.75,28452
2024-04-29 13:15:00+05:30,1353.75,1354.550048828125,1349.0999755859375,1351.3499755859375,38213
2024-04-29 14:15:00+05:30,1351.199951171875,1354.0,1350.0999755859375,1351.0,121933
2024-04-29 15:15:00+05:30,1351.0,1372.0,1350.4000244140625,1362.800048828125,178445
2024-04-30 09:15:00+05:30,1366.0,1368.0999755859375,1360.699951171875,1362.0,0
2024-04-30 10:15:00+05:30,1361.5999755859375,1365.699951171875,1358.0,1359.0,40834
2024-04-30 11:15:00+05:30,1359.0,1364.0,1358.0999755859375,1363.0,20667
2024-04-30 12:15:00+05:30,1363.0,1373.449951171875,1361.0,1371.5,55968
2024-04-30 13:15:00+05:30,1371.0,1373.050048828125,1366.699951171875,1366.699951171875,60266
2024-04-30 14:15:00+05:30,1366.6500244140625,1370.0,1360.5999755859375,1369.550048828125,64611
2024-04-30 15:15:00+05:30,1369.800048828125,1373.0,1363.550048828125,1369.1500244140625,103162
2024-05-02 09:15:00+05:30,1369.0,1374.800048828125,1356.050048828125,1357.6500244140625,0
2024-05-02 10:15:00+05:30,1356.8499755859375,1360.0,1356.0,1357.9000244140625,30750
2024-05-02 11:15:00+05:30,1357.9000244140625,1359.0,1355.0,1357.75,25148
2024-05-02 12:15:00+05:30,1357.800048828125,1359.0,1356.0,1356.0,20562
2024-05-02 13:15:00+05:30,1356.0,1358.949951171875,1355.4000244140625,1357.5,20461
2024-05-02 14:15:00+05:30,1357.199951171875,1358.300048828125,1354.199951171875,1355.050048828125,47751
2024-05-02 15:15:00+05:30,1355.050048828125,1356.4000244140625,1351.0,1354.949951171875,47848
2024-05-03 09:15:00+05:30,1357.25,1360.699951171875,1346.25,1347.949951171875,0
2024-05-03 10:15:00+05:30,1347.5,1349.949951171875,1340.0999755859375,1341.5,47159
2024-05-03 11:15:00+05:30,1341.5,1341.5,1332.4000244140625,1335.0999755859375,64998
2024-05-03 12:15:00+05:30,1335.050048828125,1338.949951171875,1332.199951171875,1334.9000244140625,28302
2024-05-03 13:15:00+05:30,1334.9000244140625,1336.8499755859375,1330.050048828125,1334.75,28855
2024-05-03 14:15:00+05:30,1335.1500244140625,1337.949951171875,1334.75,1337.050048828125,33944
2024-05-03 15:15:00+05:30,1337.050048828125,1340.1500244140625,1337.050048828125,1337.6500244140625,38989
2024-05-06 09:15:00+05:30,1341.5,1345.0,1330.0,1332.050048828125,0
2024-05-06 10:15:00+05:30,1332.050048828125,1332.8499755859375,1328.0,1328.1500244140625,33407
2024-05-06 11:15:00+05:30,1328.1500244140625,1330.449951171875,1325.5,1329.449951171875,15655
2024-05-06 12:15:00+05:30,1329.3499755859375,1330.949951171875,1325.199951171875,1325.4000244140625,21457
2024-05-06 13:15:00+05:30,1325.5999755859375,1328.3499755859375,1323.050048828125,1325.5,30429
2024-05-06 14:15:00+05:30,1325.1500244140625,1331.8499755859375,1323.0999755859375,1330.0,34095
2024-05-06 15:15:00+05:30,1329.9000244140625,1334.949951171875,1329.3499755859375,1331.300048828125,0
2024-05-07 09:15:00+05:30,1327.199951171875,1331.300048828125,1323.25,1326.050048828125,68391
2024-05-07 10:15:00+05:30,1326.050048828125,1342.4000244140625,1326.050048828125,1328.9000244140625,82378
2024-05-07 11:15:00+05:30,1328.0,1328.4000244140625,1318.0999755859375,1321.550048828125,53363
2024-05-07 12:15:00+05:30,1322.25,1325.8499755859375,1318.5,1318.699951171875,23000
2024-05-07 13:15:00+05:30,1318.699951171875,1326.949951171875,1318.4000244140625,1326.050048828125,21776
2024-05-07 14:15:00+05:30,1326.0999755859375,1326.5999755859375,1320.6500244140625,1324.4000244140625,29437
2024-05-07 15:15:00+05:30,1324.800048828125,1325.25,1321.0,1321.5,24776
2024-05-08 09:15:00+05:30,1328.0,1332.0,1317.75,1329.6500244140625,0
2024-05-08 10:15:00+05:30,1330.25,1330.5999755859375,1321.1500244140625,1328.75,30805
2024-05-08 11:15:00+05:30,1328.449951171875,1333.550048828125,1327.5,1328.9000244140625,29765
2024-05-08 12:15:00+05:30,1329.75,1330.449951171875,1328.0,1329.199951171875,8825
2024-05-08 13:15:00+05:30,1329.8499755859375,1330.8499755859375,1323.0,1326.1500244140625,14606
2024-05-08 14:15:00+05:30,1326.699951171875,1326.699951171875,1318.550048828125,1319.9000244140625,91083
2024-05-08 15:15:00+05:30,1319.800048828125,1323.949951171875,1319.0,1320.550048828125,33928
2024-05-09 09:15:00+05:30,1325.0,1325.0,1316.949951171875,1318.25,0
2024-05-09 10:15:00+05:30,1318.25,1319.4000244140625,1311.949951171875,1313.3499755859375,39275
2024-05-09 11:15:00+05:30,1313.949951171875,1317.9000244140625,1310.0,1311.75,42996
2024-05-09 12:15:00+05:30,1311.75,1313.0999755859375,1302.300048828125,1305.0999755859375,55719
2024-05-09 13:15:00+05:30,1305.0,1306.0,1300.5,1302.3499755859375,66787
2024-05-09 14:15:00+05:30,1302.0,1302.6500244140625,1295.5,1296.0999755859375,115773
2024-05-09 15:15:00+05:30,1296.050048828125,1305.8499755859375,1296.050048828125,1299.9000244140625,54312
2024-05-10 09:15:00+05:30,1299.25,1311.800048828125,1297.6500244140625,1308.9000244140625,0
2024-05-10 10:15:00+05:30,1308.75,1312.449951171875,1307.800048828125,1311.050048828125,30836
2024-05-10 11:15:00+05:30,1311.050048828125,1314.800048828125,1308.050048828125,1308.1500244140625,27884
2024-05-10 12:15:00+05:30,1308.050048828125,1309.949951171875,1302.199951171875,1302.199951171875,14761
2024-05-10 13:15:00+05:30,1302.050048828125,1308.550048828125,1302.0,1305.25,15871
2024-05-10 14:15:00+05:30,1306.0,1310.699951171875,1300.25,1308.6500244140625,45786
2024-05-10 15:15:00+05:30,1308.6500244140625,1315.1500244140625,1306.199951171875,1312.0,45884
2024-05-13 09:15:00+05:30,1315.0,1315.0,1294.0,1296.9000244140625,0
2024-05-13 10:15:00+05:30,1295.8499755859375,1305.300048828125,1294.3499755859375,1304.199951171875,41428
2024-05-13 11:15:00+05:30,1303.949951171875,1309.199951171875,1303.949951171875,1308.800048828125,22220
2024-05-13 12:15:00+05:30,1308.550048828125,1311.5,1302.75,1310.199951171875,36781
2024-05-13 13:15:00+05:30,1310.9000244140625,1319.4000244140625,1304.0,1314.199951171875,52798
2024-05-13 14:15:00+05:30,1313.550048828125,1320.25,1312.050048828125,1315.8499755859375,49652
2024-05-13 15:15:00+05:30,1315.3499755859375,1319.0,1315.0,1317.199951171875,27680
2024-05-14 09:15:00+05:30,1320.5,1329.0,1317.5,1321.75,0
2024-05-14 10:15:00+05:30,1321.75,1328.3499755859375,1320.75,1326.9000244140625,34379
2024-05-14 11:15:00+05:30,1326.9000244140625,1328.550048828125,1324.0,1327.5999755859375,18604
2024-05-14 12:15:00+05:30,1327.3499755859375,1335.0,1324.4000244140625,1324.800048828125,48861
2024-05-14 13:15:00+05:30,1324.800048828125,1331.0,1322.5,1326.9000244140625,34357
2024-05-14 14:15:00+05:30,1327.4000244140625,1329.449951171875,1324.9000244140625,1328.3499755859375,23775
2024-05-14 15:15:00+05:30,1328.6500244140625,1331.6500244140625,1327.75,1328.8499755859375,39159
2024-05-15 09:15:00+05:30,1334.8499755859375,1335.449951171875,1326.25,1327.3499755859375,0
2024-05-15 10:15:00+05:30,1326.699951171875,1328.9000244140625,1323.0999755859375,1327.300048828125,12908
2024-05-15 11:15:00+05:30,1327.300048828125,1328.199951171875,1321.0,1324.550048828125,13990
2024-05-15 12:15:00+05:30,1324.5999755859375,1331.0,1321.699951171875,1324.050048828125,37011
2024-05-15 13:15:00+05:30,1324.5999755859375,1325.550048828125,1321.5,1324.6500244140625,22880
2024-05-15 14:15:00+05:30,1324.75,1331.75,1322.0,1327.699951171875,28385
2024-05-15 15:15:00+05:30,1328.1500244140625,1328.199951171875,1325.0,1327.1500244140625,0
2024-05-16 09:15:00+05:30,1324.5999755859375,1332.8499755859375,1324.5999755859375,1330.0,31233
2024-05-16 10:15:00+05:30,1329.9000244140625,1332.0,1327.0,1328.4000244140625,14017
2024-05-16 11:15:00+05:30,1327.9000244140625,1331.800048828125,1323.6500244140625,1328.699951171875,36248
2024-05-16 12:15:00+05:30,1329.0,1329.0,1325.050048828125,1327.0,15661
2024-05-16 13:15:00+05:30,1327.0,1327.0,1322.0999755859375,1322.9000244140625,10096
2024-05-16 14:15:00+05:30,1323.5,1335.0,1322.25,1334.4000244140625,39662
2024-05-16 15:15:00+05:30,1334.949951171875,1336.0,1333.0,1334.5,17952
2024-05-17 09:15:00+05:30,1337.8499755859375,1359.9000244140625,1336.4000244140625,1356.5,217336
2024-05-17 10:15:00+05:30,1356.449951171875,1358.0,1348.050048828125,1355.25,112557
2024-05-17 11:15:00+05:30,1355.449951171875,1358.0,1350.199951171875,1351.550048828125,55669
2024-05-17 12:15:00+05:30,1351.550048828125,1353.699951171875,1349.0,1352.199951171875,131997
2024-05-17 13:15:00+05:30,1351.699951171875,1355.5,1350.550048828125,1351.0,25060
2024-05-17 14:15:00+05:30,1351.0,1354.0,1349.6500244140625,1354.0,72874
2024-05-17 15:15:00+05:30,1354.0,1356.0,1353.0,1354.9000244140625,24751
2024-05-21 09:15:00+05:30,1372.0,1384.6500244140625,1368.0,1379.3499755859375,0
2024-05-21 10:15:00+05:30,1378.699951171875,1379.9000244140625,1371.199951171875,1372.3499755859375,33634
2024-05-21 11:15:00+05:30,1372.25,1372.3499755859375,1366.199951171875,1367.449951171875,23620
2024-05-21 12:15:00+05:30,1367.6500244140625,1368.0,1360.0,1364.0,29789
2024-05-21 13:15:00+05:30,1364.0,1365.1500244140625,1361.550048828125,1362.699951171875,19300
2024-05-21 14:15:00+05:30,1362.0,1365.0,1360.0,1360.550048828125,27161
2024-05-21 15:15:00+05:30,1361.0,1362.449951171875,1360.0,1361.0,18880
2024-05-22 09:15:00+05:30,1361.3499755859375,1371.4000244140625,1361.3499755859375,1368.449951171875,0
2024-05-22 10:15:00+05:30,1367.9000244140625,1369.5,1359.0,1359.8499755859375,31570
2024-05-22 11:15:00+05:30,1360.699951171875,1365.9000244140625,1360.0,1362.8499755859375,22092
2024-05-22 12:15:00+05:30,1362.9000244140625,1365.8499755859375,1360.0,1362.199951171875,23412
2024-05-22 13:15:00+05:30,1362.199951171875,1371.0,1361.199951171875,1365.9000244140625,25406
2024-05-22 14:15:00+05:30,1365.449951171875,1367.449951171875,1362.25,1366.0,28896
2024-05-22 15:15:00+05:30,1366.0,1367.449951171875,1365.0,1365.25,25569
2024-05-23 09:15:00+05:30,1366.9000244140625,1369.199951171875,1351.0,1353.5999755859375,0
2024-05-23 10:15:00+05:30,1354.0,1355.949951171875,1348.0999755859375,1353.800048828125,46162
2024-05-23 11:15:00+05:30,1354.3499755859375,1359.449951171875,1352.5,1355.3499755859375,20065
2024-05-23 12:15:00+05:30,1355.3499755859375,1359.050048828125,1355.0,1355.8499755859375,19596
2024-05-23 13:15:00+05:30,1355.9000244140625,1356.949951171875,1352.0,1355.300048828125,19705
2024-05-23 14:15:00+05:30,1355.25,1357.8499755859375,1353.25,1356.0999755859375,34249
2024-05-23 15:15:00+05:30,1356.25,1357.9000244140625,1353.0,1353.0,19406
2024-05-24 09:15:00+05:30,1355.9000244140625,1356.800048828125,1349.199951171875,1350.050048828125,47992
2024-05-24 10:15:00+05:30,1350.75,1353.0,1349.5,1352.1500244140625,16459
2024-05-24 11:15:00+05:30,1352.9000244140625,1353.0,1348.550048828125,1349.4000244140625,22594
2024-05-24 12:15:00+05:30,1349.0999755859375,1351.8499755859375,1348.199951171875,1351.0,15165
2024-05-24 13:15:00+05:30,1351.0,1352.8499755859375,1350.0,1350.9000244140625,23967
2024-05-24 14:15:00+05:30,1351.0,1353.3499755859375,1345.5,1346.550048828125,47147
2024-05-24 15:15:00+05:30,1346.449951171875,1347.550048828125,1345.0,1346.949951171875,9520
2024-05-27 09:15:00+05:30,1348.0,1350.0,1338.550048828125,1346.0999755859375,0
2024-05-27 10:15:00+05:30,1347.0,1363.0,1346.3499755859375,1359.9000244140625,93707
2024-05-27 11:15:00+05:30,1360.0,1361.75,1357.1500244140625,1360.0,24486
2024-05-27 12:15:00+05:30,1360.0,1361.199951171875,1356.0,1357.5999755859375,20794
2024-05-27 13:15:00+05:30,1358.0,1360.0,1355.0999755859375,1355.5999755859375,22915
2024-05-27 14:15:00+05:30,1355.6500244140625,1361.699951171875,1352.9000244140625,1355.199951171875,60635
2024-05-27 15:15:00+05:30,1354.8499755859375,1357.300048828125,1353.1500244140625,1357.0,24035
2024-05-28 09:15:00+05:30,1356.949951171875,1364.449951171875,1351.199951171875,1357.699951171875,0
2024-05-28 10:15:00+05:30,1358.5999755859375,1362.25,1355.199951171875,1359.449951171875,30101
2024-05-28 11:15:00+05:30,1358.9000244140625,1361.199951171875,1346.050048828125,1346.050048828125,37670
2024-05-28 12:15:00+05:30,1346.050048828125,1355.800048828125,1343.3499755859375,1354.0,35958
2024-05-28 13:15:00+05:30,1354.050048828125,1358.0999755859375,1350.0,1351.550048828125,21668
2024-05-28 14:15:00+05:30,1350.75,1359.8499755859375,1350.050048828125,1356.8499755859375,60897
2024-05-28 15:15:00+05:30,1356.800048828125,1358.0,1351.5999755859375,1356.75,27631
