Datetime,Open,High,Low,Close,Volume
2024-04-04 14:15:00+05:30,71.96666717529297,72.29999542236328,71.9000015258789,72.11666870117188,977681
2024-04-04 15:15:00+05:30,72.11666870117188,72.58333587646484,72.11666870117188,72.43333435058594,717740
2024-04-05 09:15:00+05:30,72.16666412353516,72.20000457763672,71.36666870117188,72.01667022705078,0
2024-04-05 10:15:00+05:30,72.01667022705078,72.83333587646484,71.98332977294922,72.73332977294922,1399502
2024-04-05 11:15:00+05:30,72.68333435058594,72.76667022705078,72.41666412353516,72.66666412353516,592742
2024-04-05 12:15:00+05:30,72.63333129882812,73.23332977294922,72.5,72.66666412353516,1005806
2024-04-05 13:15:00+05:30,72.66666412353516,72.8499984741211,72.58333587646484,72.71666717529297,454842
2024-04-05 14:15:00+05:30,72.73332977294922,72.75,72.51667022705078,72.68333435058594,769079
2024-04-05 15:15:00+05:30,72.70000457763672,72.71666717529297,72.56666564941406,72.63333129882812,517768
2024-04-08 09:15:00+05:30,73.25,73.25,72.38333129882812,73.04999542236328,0
2024-04-08 10:15:00+05:30,73.08333587646484,74.06666564941406,73.06666564941406,74.06666564941406,2997228
2024-04-08 11:15:00+05:30,74.06666564941406,74.28333282470703,73.6500015258789,73.70000457763672,3630343
2024-04-08 12:15:00+05:30,73.68333435058594,73.83333587646484,73.56666564941406,73.6500015258789,796996
2024-04-08 13:15:00+05:30,73.6500015258789,73.98332977294922,73.21666717529297,73.91666412353516,1229234
2024-04-08 14:15:00+05:30,73.91666412353516,75.04999542236328,73.91666412353516,74.61666870117188,6331412
2024-04-08 15:15:00+05:30,74.61666870117188,74.76667022705078,74.53333282470703,74.68333435058594,1189597
2024-04-09 09:15:00+05:30,74.98332977294922,76.23332977294922,74.48332977294922,75.58333587646484,0
2024-04-09 10:15:00+05:30,75.5999984741211,75.88333129882812,75.28333282470703,75.3499984741211,1893871
2024-04-09 11:15:00+05:30,75.33333587646484,76.16666412353516,75.31666564941406,76.0999984741211,1442370
2024-04-09 12:15:00+05:30,76.0999984741211,76.36666870117188,75.48332977294922,75.71666717529297,1959463
2024-04-09 13:15:00+05:30,75.70000457763672,75.98332977294922,75.21666717529297,75.23332977294922,1297770
2024-04-09 14:15:00+05:30,75.21666717529297,76.16666412353516,75.18333435058594,76.04999542236328,2752652
2024-04-09 15:15:00+05:30,76.04999542236328,76.04999542236328,75.88333129882812,75.9000015258789,739635
2024-04-10 09:15:00+05:30,76.70000457763672,80.83333587646484,76.38333129882812,80.63333129882812,4373708
2024-04-10 10:15:00+05:30,80.54999542236328,81.0,80.18333435058594,80.31666564941406,8080161
2024-04-10 11:15:00+05:30,80.28333282470703,80.98332977294922,79.66666412353516,80.61666870117188,5353547
2024-04-10 12:15:00+05:30,80.61666870117188,81.4000015258789,80.61666870117188,81.3499984741211,5134860
2024-04-10 13:15:00+05:30,81.3499984741211,81.48332977294922,80.66666412353516,80.68333435058594,4661130
2024-04-10 14:15:00+05:30,80.66666412353516,81.01667022705078,80.16666412353516,80.21666717529297,3323084
2024-04-10 15:15:00+05:30,80.23332977294922,80.36666870117188,80.06666564941406,80.23332977294922,1553316
2024-04-12 09:15:00+05:30,80.28333282470703,81.0999984741211,79.48332977294922,79.68333435058594,0
2024-04-12 10:15:00+05:30,79.68333435058594,80.46666717529297,79.51667022705078,80.26667022705078,1967579
2024-04-12 11:15:00+05:30,80.26667022705078,80.91666412353516,80.04999542236328,80.66666412353516,1981415
2024-04-12 12:15:00+05:30,80.68333435058594,80.81666564941406,79.61666870117188,79.75,1802929
2024-04-12 13:15:00+05:30,79.76667022705078,80.61666870117188,79.75,80.06666564941406,1580430
2024-04-12 14:15:00+05:30,80.08333587646484,80.3499984741211,79.5999984741211,79.68333435058594,2615072
2024-04-12 15:15:00+05:30,79.71666717529297,79.71666717529297,79.36666870117188,79.43333435058594,1238865
2024-04-15 09:15:00+05:30,77.79999542236328,79.56666564941406,77.21666717529297,79.56666564941406,0
2024-04-15 10:15:00+05:30,79.54999542236328,81.16666412353516,79.20000457763672,80.31666564941406,4666425
2024-04-15 11:15:00+05:30,80.3499984741211,81.83333587646484,80.25,81.79999542236328,3316552
2024-04-15 12:15:00+05:30,81.9000015258789,82.23332977294922,80.88333129882812,81.38333129882812,4543540
2024-04-15 13:15:00+05:30,81.41666412353516,81.6500015258789,81.03333282470703,81.20000457763672,1478273
2024-04-15 14:15:00+05:30,81.21666717529297,81.25,80.01667022705078,80.26667022705078,2679829
2024-04-15 15:15:00+05:30,80.29999542236328,80.63333129882812,80.26667022705078,80.46666717529297,1105901
2024-04-16 09:15:00+05:30,79.83333587646484,81.58333587646484,79.03333282470703,81.33333587646484,0
2024-04-16 10:15:00+05:30,81.31666564941406,81.8499984741211,80.86666870117188,81.46666717529297,1708809
2024-04-16 11:15:00+05:30,81.46666717529297,81.58333587646484,80.48332977294922,80.86666870117188,1684934
2024-04-16 12:15:00+05:30,80.86666870117188,80.86666870117188,80.08333587646484,80.18333435058594,1837837
2024-04-16 13:15:00+05:30,80.1500015258789,81.0,80.03333282470703,80.83333587646484,1123983
2024-04-16 14:15:00+05:30,80.79999542236328,80.91666412353516,79.95000457763672,80.31666564941406,1637832
2024-04-16 15:15:00+05:30,80.33333587646484,80.33333587646484,80.01667022705078,80.20000457763672,1107929
2024-04-18 09:15:00+05:30,81.71666717529297,82.1500015258789,80.0999984741211,80.36666870117188,0
2024-04-18 10:15:00+05:30,80.36666870117188,80.98332977294922,79.9000015258789,80.61666870117188,3944547
2024-04-18 11:15:00+05:30,80.61666870117188,80.8499984741211,80.43333435058594,80.63333129882812,1368169
2024-04-18 12:15:00+05:30,80.66666412353516,80.93333435058594,80.54999542236328,80.66666412353516,1192407
2024-04-18 13:15:00+05:30,80.66666412353516,80.66666412353516,79.5,79.70000457763672,1752137
2024-04-18 14:15:00+05:30,79.68333435058594,80.25,77.9000015258789,78.0999984741211,3028733
2024-04-18 15:15:00+05:30,78.21666717529297,79.04999542236328,78.04999542236328,79.0,1092615
2024-04-19 09:15:00+05:30,76.9000015258789,78.54999542236328,76.48332977294922,78.08333587646484,0
2024-04-19 10:15:00+05:30,78.0999984741211,78.5,77.20000457763672,77.33333587646484,1541551
2024-04-19 11:15:00+05:30,77.33333587646484,78.29999542236328,77.18333435058594,78.06666564941406,1906366
2024-04-19 12:15:00+05:30,78.11666870117188,78.63333129882812,78.01667022705078,78.5,1168471
2024-04-19 13:15:00+05:30,78.53333282470703,79.13333129882812,78.0999984741211,78.78333282470703,1390001
2024-04-19 14:15:00+05:30,78.78333282470703,79.0,78.31666564941406,78.5,1063220
2024-04-19 15:15:00+05:30,78.5,78.75,78.3499984741211,78.66666412353516,657085
2024-04-22 09:15:00+05:30,79.66666412353516,80.23332977294922,78.8499984741211,79.21666717529297,0
2024-04-22 10:15:00+05:30,79.18333435058594,79.33333587646484,78.83333587646484,79.23332977294922,695802
2024-04-22 11:15:00+05:30,79.23332977294922,79.6500015258789,79.13333129882812,79.5,681823
2024-04-22 12:15:00+05:30,79.51667022705078,79.53333282470703,79.20000457763672,79.20000457763672,329483
2024-04-22 13:15:00+05:30,79.23332977294922,79.36666870117188,79.01667022705078,79.03333282470703,306921
2024-04-22 14:15:00+05:30,79.06666564941406,79.4000015258789,78.93333435058594,79.23332977294922,731261
2024-04-22 15:15:00+05:30,79.28333282470703,79.45000457763672,79.18333435058594,79.26667022705078,526097
2024-04-23 09:15:00+05:30,79.6500015258789,79.6500015258789,78.29999542236328,78.63333129882812,0
2024-04-23 10:15:00+05:30,78.63333129882812,79.08333587646484,78.63333129882812,78.79999542236328,813989
2024-04-23 11:15:00+05:30,78.79999542236328,79.20000457763672,78.66666412353516,78.91666412353516,474303
2024-04-23 12:15:00+05:30,78.91666412353516,79.11666870117188,78.66666412353516,78.71666717529297,427514
2024-04-23 13:15:00+05:30,78.75,79.0,78.31666564941406,78.81666564941406,1257086
2024-04-23 14:15:00+05:30,78.81666564941406,78.93333435058594,78.21666717529297,78.28333282470703,1157030
2024-04-23 15:15:00+05:30,78.23332977294922,78.28333282470703,78.0,78.0999984741211,1242308
2024-04-24 09:15:00+05:30,78.58333587646484,80.5,78.58333587646484,79.78333282470703,0
2024-04-24 10:15:00+05:30,79.76667022705078,80.51667022705078,79.76667022705078,80.33333587646484,2359280
2024-04-24 11:15:00+05:30,80.31666564941406,81.16666412353516,80.04999542236328,81.08333587646484,2511096
2024-04-24 12:15:00+05:30,81.0999984741211,82.48332977294922,80.91666412353516,82.04999542236328,7129874
2024-04-24 13:15:00+05:30,82.03333282470703,82.56666564941406,81.9000015258789,82.0999984741211,3535533
2024-04-24 14:15:00+05:30,82.08333587646484,83.04999542236328,81.71666717529297,82.66666412353516,7569146
2024-04-24 15:15:00+05:30,82.63333129882812,82.86666870117188,82.51667022705078,82.73332977294922,2196126
2024-04-25 09:15:00+05:30,83.16666412353516,83.83333587646484,82.66666412353516,83.75,7017420
2024-04-25 10:15:00+05:30,83.79999542236328,83.83333587646484,82.26667022705078,83.83333587646484,3213119
2024-04-25 11:15:00+05:30,83.81666564941406,84.0,83.16666412353516,83.28333282470703,2921378
2024-04-25 12:15:00+05:30,83.28333282470703,83.66666412353516,83.20000457763672,83.38333129882812,1788177
2024-04-25 13:15:00+05:30,83.4000015258789,83.56666564941406,83.01667022705078,83.36666870117188,1448454
2024-04-25 14:15:00+05:30,83.36666870117188,84.29999542236328,83.26667022705078,84.20000457763672,4872019
2024-04-25 15:15:00+05:30,84.18333435058594,84.29999542236328,84.0,84.16666412353516,2084053
2024-04-26 09:15:00+05:30,84.78333282470703,85.6500015258789,84.45000457763672,84.96666717529297,0
2024-04-26 10:15:00+05:30,84.93333435058594,85.5666732788086,84.54999542236328,85.5666732788086,2343158
2024-04-26 11:15:00+05:30,85.5666732788086,86.48333740234375,85.53333282470703,86.13333129882812,3663015
2024-04-26 12:15:00+05:30,86.13333129882812,86.21666717529297,85.4000015258789,85.83333587646484,1782499
2024-04-26 13:15:00+05:30,85.78333282470703,86.21666717529297,85.25,85.70000457763672,1609895
2024-04-26 14:15:00+05:30,85.70000457763672,86.23333740234375,85.66666412353516,85.95000457763672,2433529
2024-04-26 15:15:00+05:30,85.9333267211914,86.0,85.79999542236328,85.91666412353516,941850
2024-04-29 09:15:00+05:30,86.9000015258789,87.13333129882812,84.75,85.01667022705078,0
2024-04-29 10:15:00+05:30,85.01667022705078,85.13333129882812,84.54999542236328,84.75,1235000
2024-04-29 11:15:00+05:30,84.78333282470703,85.08333587646484,84.5999984741211,85.03333282470703,804683
2024-04-29 12:15:00+05:30,85.03333282470703,85.31666564941406,84.78333282470703,85.01667022705078,867294
2024-04-29 13:15:00+05:30,85.0,85.46666717529297,84.78333282470703,84.81666564941406,973241
2024-04-29 14:15:00+05:30,84.78333282470703,85.11666870117188,84.5999984741211,84.96666717529297,1233867
2024-04-29 15:15:00+05:30,84.96666717529297,85.08333587646484,84.86666870117188,84.98332977294922,641384
2024-04-30 09:15:00+05:30,86.33333587646484,86.8166732788086,85.75,85.86666870117188,0
2024-04-30 10:15:00+05:30,85.8499984741211,85.96666717529297,85.28333282470703,85.48333740234375,1058727
2024-04-30 11:15:00+05:30,85.38333129882812,85.86666870117188,85.3499984741211,85.73333740234375,865235
2024-04-30 12:15:00+05:30,85.75,85.86666870117188,85.3499984741211,85.38333129882812,638780
2024-04-30 13:15:00+05:30,85.41666412353516,85.83333587646484,85.36666870117188,85.45000457763672,553664
2024-04-30 14:15:00+05:30,85.45000457763672,85.63333129882812,84.68333435058594,84.79999542236328,1569533
2024-04-30 15:15:00+05:30,84.79999542236328,84.8499984741211,84.71666717529297,84.73332977294922,926139
2024-05-02 09:15:00+05:30,84.8499984741211,86.13333129882812,84.06666564941406,85.95000457763672,0
2024-05-02 10:15:00+05:30,85.91666412353516,86.0999984741211,85.1500015258789,85.4333267211914,1329401
2024-05-02 11:15:00+05:30,85.5,86.0999984741211,85.41666412353516,86.08333587646484,1435018
2024-05-02 12:15:00+05:30,86.04999542236328,86.76666259765625,86.0,86.1500015258789,3133854
2024-05-02 13:15:00+05:30,86.1500015258789,86.70000457763672,86.11666870117188,86.48333740234375,1598623
2024-05-02 14:15:00+05:30,86.51666259765625,86.63333129882812,86.0666732788086,86.11666870117188,2447176
2024-05-02 15:15:00+05:30,86.16666412353516,86.29999542236328,86.0,86.29999542236328,834941
2024-05-03 09:15:00+05:30,86.4333267211914,88.11666870117188,86.08333587646484,87.83333587646484,0
2024-05-03 10:15:00+05:30,87.88333129882812,88.70000457763672,87.66666412353516,88.33333587646484,6761887
2024-05-03 11:15:00+05:30,88.3166732788086,88.61666870117188,87.66666412353516,87.8499984741211,4480101
2024-05-03 12:15:00+05:30,87.8166732788086,89.26666259765625,87.75,88.98333740234375,4828656
2024-05-03 13:15:00+05:30,88.98333740234375,89.53333282470703,88.66666412353516,89.23333740234375,7907172
2024-05-03 14:15:00+05:30,89.20000457763672,89.96666717529297,88.6833267211914,89.8499984741211,5321694
2024-05-03 15:15:00+05:30,89.86666870117188,89.86666870117188,89.51666259765625,89.66666412353516,2217332
2024-05-06 09:15:00+05:30,90.38333129882812,90.46666717529297,86.08333587646484,87.04999542236328,0
2024-05-06 10:15:00+05:30,87.08333587646484,89.36666870117188,86.51666259765625,88.95000457763672,3288561
2024-05-06 11:15:00+05:30,88.86666870117188,91.0666732788086,88.83333587646484,90.66666412353516,3211272
2024-05-06 12:15:00+05:30,90.6500015258789,90.9333267211914,89.26666259765625,89.45000457763672,3245015
2024-05-06 13:15:00+05:30,89.4333267211914,90.0666732788086,88.5999984741211,89.28333282470703,2040968
2024-05-06 14:15:00+05:30,89.28333282470703,90.46666717529297,88.86666870117188,89.8166732788086,2897267
2024-05-06 15:15:00+05:30,89.75,89.9333267211914,89.4000015258789,89.6500015258789,1160034
2024-05-07 09:15:00+05:30,89.75,89.78333282470703,88.3499984741211,88.51666259765625,4836370
2024-05-07 10:15:00+05:30,88.5,88.79999542236328,87.76666259765625,87.79999542236328,4958912
2024-05-07 11:15:00+05:30,87.8499984741211,87.86666870117188,86.41666412353516,87.13333129882812,3840786
2024-05-07 12:15:00+05:30,87.13333129882812,87.78333282470703,86.0999984741211,86.13333129882812,2216524
2024-05-07 13:15:00+05:30,86.0999984741211,87.79999542236328,86.08333587646484,87.5666732788086,1454522
2024-05-07 14:15:00+05:30,87.5666732788086,87.5999984741211,86.45000457763672,87.0,1956226
2024-05-07 15:15:00+05:30,86.98333740234375,87.33333587646484,86.73333740234375,87.20000457763672,814555
2024-05-08 09:15:00+05:30,86.54999542236328,89.4333267211914,86.25,88.78333282470703,0
2024-05-08 10:15:00+05:30,88.78333282470703,89.03333282470703,88.33333587646484,88.83333587646484,1265839
2024-05-08 11:15:00+05:30,88.78333282470703,89.41666412353516,88.71666717529297,89.08333587646484,927471
2024-05-08 12:15:00+05:30,89.03333282470703,89.4333267211914,88.76666259765625,88.96666717529297,974390
2024-05-08 13:15:00+05:30,88.96666717529297,89.36666870117188,88.25,88.28333282470703,1043851
2024-05-08 14:15:00+05:30,88.26666259765625,88.96666717529297,88.0,88.9000015258789,1970697
2024-05-08 15:15:00+05:30,88.9000015258789,89.1500015258789,88.8499984741211,89.01666259765625,883770
2024-05-09 09:15:00+05:30,89.0,89.0,87.71666717529297,87.71666717529297,0
2024-05-09 10:15:00+05:30,87.76666259765625,88.0,86.9000015258789,87.0,1213592
2024-05-09 11:15:00+05:30,87.03333282470703,87.66666412353516,86.79999542236328,87.0666732788086,895969
2024-05-09 12:15:00+05:30,87.04999542236328,87.23333740234375,85.8499984741211,85.88333129882812,1178896
2024-05-09 13:15:00+05:30,85.9000015258789,85.96666717529297,85.11666870117188,85.51666259765625,2130493
2024-05-09 14:15:00+05:30,85.5,85.58333587646484,84.16666412353516,84.16666412353516,2695504
2024-05-09 15:15:00+05:30,84.21666717529297,84.66666412353516,83.96666717529297,84.63333129882812,1203342
2024-05-10 09:15:00+05:30,84.73332977294922,85.33333587646484,82.8499984741211,84.83333587646484,0
2024-05-10 10:15:00+05:30,84.79999542236328,85.29999542236328,84.4000015258789,84.98332977294922,1441921
2024-05-10 11:15:00+05:30,84.93333435058594,85.6500015258789,84.78333282470703,85.03333282470703,1040988
2024-05-10 12:15:00+05:30,85.0,85.4000015258789,84.6500015258789,84.75,678408
2024-05-10 13:15:00+05:30,84.71666717529297,85.45000457763672,84.61666870117188,85.08333587646484,465823
2024-05-10 14:15:00+05:30,85.0999984741211,85.18333435058594,84.5999984741211,84.98332977294922,1033151
2024-05-10 15:15:00+05:30,84.96666717529297,85.38333129882812,84.93333435058594,85.13333129882812,547320
2024-05-13 09:15:00+05:30,85.28333282470703,85.28333282470703,82.29999542236328,83.13333129882812,0
2024-05-13 10:15:00+05:30,83.16666412353516,83.31666564941406,82.13333129882812,83.04999542236328,1327869
2024-05-13 11:15:00+05:30,83.06666564941406,84.11666870117188,83.0,84.08333587646484,1058355
2024-05-13 12:15:00+05:30,84.06666564941406,84.43333435058594,83.73332977294922,84.16666412353516,564293
2024-05-13 13:15:00+05:30,84.20000457763672,84.95000457763672,83.45000457763672,84.86666870117188,1014237
2024-05-13 14:15:00+05:30,84.91666412353516,85.70000457763672,84.66666412353516,85.08333587646484,1323825
2024-05-13 15:15:00+05:30,85.06666564941406,85.36666870117188,85.03333282470703,85.25,560819
2024-05-14 09:15:00+05:30,85.5999984741211,87.5666732788086,85.5999984741211,86.78333282470703,0
2024-05-14 10:15:00+05:30,86.78333282470703,87.76666259765625,86.78333282470703,87.6833267211914,1346878
2024-05-14 11:15:00+05:30,87.66666412353516,87.9000015258789,87.29999542236328,87.63333129882812,981469
2024-05-14 12:15:00+05:30,87.63333129882812,88.36666870117188,87.5999984741211,88.3166732788086,1670156
2024-05-14 13:15:00+05:30,88.3166732788086,88.76666259765625,88.0666732788086,88.51666259765625,1201571
2024-05-14 14:15:00+05:30,88.51666259765625,88.75,88.0999984741211,88.3166732788086,1641905
2024-05-14 15:15:00+05:30,88.33333587646484,88.5,88.21666717529297,88.23333740234375,581216
