Datetime,Open,High,Low,Close,Volume
2024-09-09 12:15:00+05:30,195.13999938964844,195.19000244140625,194.3000030517578,194.8000030517578,557675
2024-09-09 13:15:00+05:30,194.8000030517578,195.38999938964844,194.72999572753906,195.10000610351562,274358
2024-09-09 14:15:00+05:30,195.08999633789062,195.83999633789062,195.0500030517578,195.0500030517578,692256
2024-09-09 15:15:00+05:30,195.08999633789062,196.13999938964844,194.75999450683594,195.41000366210938,0
2024-09-10 09:15:00+05:30,197.4499969482422,197.89999389648438,196.8000030517578,197.3800048828125,1374157
2024-09-10 10:15:00+05:30,197.33999633789062,197.97999572753906,197.05999755859375,197.85000610351562,411043
2024-09-10 11:15:00+05:30,197.85000610351562,199.77999877929688,197.52999877929688,199.64999389648438,1526145
2024-09-10 12:15:00+05:30,199.67999267578125,200.58999633789062,199.57000732421875,200.52999877929688,1263145
2024-09-10 13:15:00+05:30,200.52000427246094,201.08999633789062,199.88999938964844,200.3000030517578,1166352
2024-09-10 14:15:00+05:30,200.3000030517578,200.75,199.07000732421875,199.9600067138672,1318503
2024-09-10 15:15:00+05:30,199.9600067138672,200.5399932861328,199.50999450683594,200.0500030517578,758848
2024-09-11 09:15:00+05:30,199.27999877929688,199.27999877929688,197.0,197.5800018310547,2489289
2024-09-11 10:15:00+05:30,197.5500030517578,198.44000244140625,197.3300018310547,198.0,1354899
2024-09-11 11:15:00+05:30,198.0800018310547,198.08999633789062,196.5800018310547,196.88999938964844,1318012
2024-09-11 12:15:00+05:30,196.89999389648438,199.63999938964844,196.75999450683594,199.52999877929688,1588360
2024-09-11 13:15:00+05:30,199.57000732421875,200.3800048828125,197.2100067138672,197.47000122070312,1752229
2024-09-11 14:15:00+05:30,197.4199981689453,197.58999633789062,195.52000427246094,195.83999633789062,2770039
2024-09-11 15:15:00+05:30,195.8000030517578,195.88999938964844,195.1999969482422,195.61000061035156,911321
2024-09-12 09:15:00+05:30,197.5,197.61000061035156,195.80999755859375,195.8800048828125,0
2024-09-12 10:15:00+05:30,195.8800048828125,196.4600067138672,195.52000427246094,195.77000427246094,771077
2024-09-12 11:15:00+05:30,195.72999572753906,196.89999389648438,195.4600067138672,196.8000030517578,865084
2024-09-12 12:15:00+05:30,196.77000427246094,197.35000610351562,196.22999572753906,196.58999633789062,619637
2024-09-12 13:15:00+05:30,196.58999633789062,196.8000030517578,195.41000366210938,195.8000030517578,1018634
2024-09-12 14:15:00+05:30,195.8800048828125,197.66000366210938,195.7100067138672,197.39999389648438,2417970
2024-09-12 15:15:00+05:30,197.39999389648438,197.41000366210938,196.50999450683594,197.02999877929688,698358
2024-09-13 09:15:00+05:30,199.38999938964844,202.69000244140625,198.1999969482422,202.69000244140625,5411937
2024-09-13 10:15:00+05:30,202.64999389648438,204.9499969482422,202.60000610351562,204.69000244140625,4677951
2024-09-13 11:15:00+05:30,204.69000244140625,206.4600067138672,204.42999267578125,205.2899932861328,5730793
2024-09-13 12:15:00+05:30,205.27000427246094,206.6999969482422,205.05999755859375,206.36000061035156,3128864
2024-09-13 13:15:00+05:30,206.36000061035156,207.3000030517578,205.2100067138672,207.16000366210938,4800784
2024-09-13 14:15:00+05:30,207.1699981689453,207.75,206.75,207.10000610351562,5269487
2024-09-13 15:15:00+05:30,207.02999877929688,207.60000610351562,206.75,206.99000549316406,2686258
2024-09-16 09:15:00+05:30,208.1999969482422,209.3800048828125,205.89999389648438,205.92999267578125,0
2024-09-16 10:15:00+05:30,206.05999755859375,206.3000030517578,204.89999389648438,206.1699981689453,1383682
2024-09-16 11:15:00+05:30,206.13999938964844,207.3300018310547,205.91000366210938,206.58999633789062,1306914
2024-09-16 12:15:00+05:30,206.72000122070312,207.39999389648438,206.22000122070312,207.0,493245
2024-09-16 13:15:00+05:30,207.0,207.08999633789062,206.3699951171875,206.64999389648438,674352
2024-09-16 14:15:00+05:30,206.64999389648438,206.8000030517578,205.14999389648438,205.25,1152613
2024-09-16 15:15:00+05:30,205.3699951171875,205.75999450683594,204.6999969482422,205.27999877929688,0
2024-09-17 09:15:00+05:30,206.6999969482422,209.88999938964844,206.6999969482422,208.66000366210938,9336836
2024-09-17 10:15:00+05:30,208.66000366210938,208.6999969482422,207.1300048828125,207.8300018310547,2106530
2024-09-17 11:15:00+05:30,207.8300018310547,208.88999938964844,207.8000030517578,208.16000366210938,1097028
2024-09-17 12:15:00+05:30,208.16000366210938,209.5500030517578,207.60000610351562,208.8800048828125,2501384
2024-09-17 13:15:00+05:30,208.8800048828125,209.14999389648438,208.1300048828125,208.3300018310547,892742
2024-09-17 14:15:00+05:30,208.36000061035156,208.6999969482422,207.41000366210938,207.94000244140625,1851084
2024-09-17 15:15:00+05:30,207.9600067138672,208.10000610351562,207.30999755859375,207.4499969482422,2438729
2024-09-18 09:15:00+05:30,208.30999755859375,212.60000610351562,207.7100067138672,211.89999389648438,0
2024-09-18 10:15:00+05:30,211.85000610351562,212.6999969482422,211.11000061035156,211.85000610351562,3052073
2024-09-18 11:15:00+05:30,211.85000610351562,213.4499969482422,211.77999877929688,213.13999938964844,3150641
2024-09-18 12:15:00+05:30,213.13999938964844,214.1999969482422,212.6999969482422,213.27999877929688,3444063
2024-09-18 13:15:00+05:30,213.27999877929688,213.89999389648438,211.5,213.72999572753906,4426349
2024-09-18 14:15:00+05:30,213.8000030517578,214.10000610351562,212.9499969482422,213.11000061035156,4091860
2024-09-18 15:15:00+05:30,213.1199951171875,213.30999755859375,212.39999389648438,212.64999389648438,2572000
2024-09-19 09:15:00+05:30,214.0500030517578,215.35000610351562,209.77000427246094,209.86000061035156,5433386
2024-09-19 10:15:00+05:30,209.8800048828125,210.47999572753906,208.30999755859375,208.92999267578125,3766503
2024-09-19 11:15:00+05:30,208.97000122070312,209.02000427246094,206.0,207.17999267578125,3015224
2024-09-19 12:15:00+05:30,207.19000244140625,210.6999969482422,206.85000610351562,209.32000732421875,2408640
2024-09-19 13:15:00+05:30,209.30999755859375,211.0,209.25999450683594,209.69000244140625,1867686
2024-09-19 14:15:00+05:30,209.69000244140625,211.8000030517578,209.14999389648438,211.8000030517578,1890620
2024-09-19 15:15:00+05:30,211.77999877929688,212.35000610351562,211.3000030517578,211.88999938964844,1541786
2024-09-20 09:15:00+05:30,211.8000030517578,212.7899932861328,210.97999572753906,212.10000610351562,0
2024-09-20 10:15:00+05:30,212.10000610351562,212.22000122070312,210.57000732421875,210.85000610351562,1530554
2024-09-20 11:15:00+05:30,210.85000610351562,211.9499969482422,210.25,211.5,1169206
2024-09-20 12:15:00+05:30,211.52000427246094,212.63999938964844,211.00999450683594,211.39999389648438,1898052
2024-09-20 13:15:00+05:30,211.4199981689453,211.67999267578125,210.39999389648438,211.39999389648438,1315590
2024-09-20 14:15:00+05:30,211.3699951171875,211.61000061035156,209.63999938964844,210.0800018310547,3143960
2024-09-20 15:15:00+05:30,210.08999633789062,210.39999389648438,209.38999938964844,209.8699951171875,1689630
2024-09-23 09:15:00+05:30,210.72999572753906,211.47000122070312,208.5399932861328,208.77999877929688,0
2024-09-23 10:15:00+05:30,208.8000030517578,209.49000549316406,208.0,208.9600067138672,985377
2024-09-23 11:15:00+05:30,208.9499969482422,209.9499969482422,208.22000122070312,209.8000030517578,972079
2024-09-23 12:15:00+05:30,209.74000549316406,210.1999969482422,208.75,210.08999633789062,1502172
2024-09-23 13:15:00+05:30,210.0,215.42999267578125,209.92999267578125,214.5,4668612
2024-09-23 14:15:00+05:30,214.52000427246094,215.05999755859375,212.5,212.52000427246094,3325557
2024-09-23 15:15:00+05:30,212.60000610351562,213.0,212.30999755859375,212.82000732421875,0
2024-09-24 09:15:00+05:30,212.82000732421875,212.82000732421875,209.74000549316406,209.85000610351562,2833264
2024-09-24 10:15:00+05:30,209.85000610351562,209.99000549316406,207.86000061035156,208.17999267578125,2101185
2024-09-24 11:15:00+05:30,208.17999267578125,208.8300018310547,207.60000610351562,208.72000122070312,1342840
2024-09-24 12:15:00+05:30,208.69000244140625,209.14999389648438,208.33999633789062,208.5399932861328,881540
2024-09-24 13:15:00+05:30,208.5399932861328,208.91000366210938,208.10000610351562,208.6999969482422,606948
2024-09-24 14:15:00+05:30,208.6999969482422,209.0800018310547,208.0,208.0,1263426
2024-09-24 15:15:00+05:30,208.02000427246094,208.10000610351562,207.5500030517578,208.10000610351562,1216150
2024-09-25 09:15:00+05:30,206.8800048828125,207.5,204.88999938964844,205.4600067138672,2896430
2024-09-25 10:15:00+05:30,205.3699951171875,205.75,204.3699951171875,204.8000030517578,1094284
2024-09-25 11:15:00+05:30,204.7899932861328,204.8800048828125,203.5399932861328,203.5399932861328,1682807
2024-09-25 12:15:00+05:30,203.57000732421875,204.0,202.7899932861328,203.25,983614
2024-09-25 13:15:00+05:30,203.25,204.1300048828125,202.8000030517578,203.9499969482422,789292
2024-09-25 14:15:00+05:30,203.94000244140625,205.1999969482422,203.75999450683594,205.0399932861328,1892299
2024-09-25 15:15:00+05:30,205.07000732421875,205.25,204.39999389648438,204.85000610351562,1239769
2024-09-26 09:15:00+05:30,205.72000122070312,205.72000122070312,202.38999938964844,203.0,0
2024-09-26 10:15:00+05:30,203.0,203.6199951171875,202.83999633789062,203.33999633789062,599464
2024-09-26 11:15:00+05:30,203.25,204.47999572753906,202.8800048828125,204.17999267578125,1719339
2024-09-26 12:15:00+05:30,204.1999969482422,204.1999969482422,203.11000061035156,203.39999389648438,619113
2024-09-26 13:15:00+05:30,203.47000122070312,203.77000427246094,202.6999969482422,203.05999755859375,870393
2024-09-26 14:15:00+05:30,203.14999389648438,205.89999389648438,203.13999938964844,205.5,1927059
2024-09-26 15:15:00+05:30,205.61000061035156,205.8000030517578,205.10000610351562,205.32000732421875,0
2024-09-27 09:15:00+05:30,206.00999450683594,206.86000061035156,205.4499969482422,206.10000610351562,1489611
2024-09-27 10:15:00+05:30,206.10000610351562,206.67999267578125,205.5,205.82000732421875,1040473
2024-09-27 11:15:00+05:30,205.89999389648438,206.39999389648438,205.02999877929688,205.32000732421875,1009871
2024-09-27 12:15:00+05:30,205.41000366210938,205.72000122070312,204.61000061035156,204.8000030517578,689049
2024-09-27 13:15:00+05:30,204.72999572753906,204.85000610351562,203.89999389648438,204.14999389648438,1057474
2024-09-27 14:15:00+05:30,204.14999389648438,205.0,202.30999755859375,203.27999877929688,12375084
2024-09-27 15:15:00+05:30,203.27999877929688,204.5,203.02000427246094,203.22000122070312,9206615
2024-09-30 09:15:00+05:30,202.0500030517578,204.3000030517578,200.41000366210938,200.77000427246094,0
2024-09-30 10:15:00+05:30,200.8800048828125,200.9499969482422,199.4600067138672,200.36000061035156,1590407
2024-09-30 11:15:00+05:30,200.49000549316406,200.63999938964844,199.89999389648438,199.9600067138672,590739
2024-09-30 12:15:00+05:30,199.9600067138672,200.38999938964844,198.72000122070312,199.17999267578125,1198253
2024-09-30 13:15:00+05:30,199.10000610351562,199.58999633789062,198.5800018310547,199.27000427246094,755279
2024-09-30 14:15:00+05:30,199.25999450683594,199.6199951171875,198.6699981689453,199.35000610351562,1368997
2024-09-30 15:15:00+05:30,199.41000366210938,199.57000732421875,197.85000610351562,198.4499969482422,1232844
2024-10-01 09:15:00+05:30,199.27000427246094,199.27000427246094,195.7100067138672,195.82000732421875,4411567
2024-10-01 10:15:00+05:30,195.75,196.83999633789062,195.0,196.6300048828125,2264911
2024-10-01 11:15:00+05:30,196.55999755859375,197.22999572753906,196.1699981689453,196.77999877929688,1247049
2024-10-01 12:15:00+05:30,196.7899932861328,197.1699981689453,196.35000610351562,196.5,1032484
2024-10-01 13:15:00+05:30,196.50999450683594,197.3000030517578,196.39999389648438,196.64999389648438,1084112
2024-10-01 14:15:00+05:30,196.72000122070312,196.99000549316406,195.11000061035156,195.1999969482422,2499059
2024-10-01 15:15:00+05:30,195.19000244140625,195.49000549316406,195.0,195.4499969482422,930826
2024-10-03 09:15:00+05:30,193.77000427246094,194.1300048828125,191.83999633789062,192.39999389648438,0
2024-10-03 10:15:00+05:30,192.35000610351562,192.5,191.94000244140625,192.10000610351562,1234644
2024-10-03 11:15:00+05:30,192.0500030517578,192.10000610351562,190.0,190.36000061035156,2690854
2024-10-03 12:15:00+05:30,190.39999389648438,190.49000549316406,189.1199951171875,189.39999389648438,2489155
2024-10-03 13:15:00+05:30,189.39999389648438,189.47999572753906,188.3000030517578,188.88999938964844,1900459
2024-10-03 14:15:00+05:30,188.7899932861328,189.60000610351562,188.6300048828125,188.92999267578125,1400354
2024-10-03 15:15:00+05:30,188.89999389648438,189.1999969482422,188.66000366210938,189.10000610351562,1054983
2024-10-04 09:15:00+05:30,189.5399932861328,190.6999969482422,186.6999969482422,188.8000030517578,0
2024-10-04 10:15:00+05:30,188.7899932861328,190.07000732421875,187.92999267578125,190.07000732421875,1139360
2024-10-04 11:15:00+05:30,190.07000732421875,190.07000732421875,188.44000244140625,189.1199951171875,1349991
2024-10-04 12:15:00+05:30,189.0800018310547,190.75999450683594,187.75999450683594,188.08999633789062,2026326
2024-10-04 13:15:00+05:30,188.08999633789062,188.1699981689453,187.0500030517578,187.47000122070312,1354031
2024-10-04 14:15:00+05:30,187.47999572753906,187.52999877929688,186.58999633789062,186.94000244140625,1257609
2024-10-04 15:15:00+05:30,187.02999877929688,187.02999877929688,186.6300048828125,186.89999389648438,701711
2024-10-07 09:15:00+05:30,189.8000030517578,192.25,187.82000732421875,188.38999938964844,0
2024-10-07 10:15:00+05:30,188.3800048828125,188.60000610351562,182.6199951171875,184.58999633789062,3781735
2024-10-07 11:15:00+05:30,184.60000610351562,187.5500030517578,184.42999267578125,185.6999969482422,2271962
2024-10-07 12:15:00+05:30,185.6699981689453,185.6699981689453,183.5500030517578,184.10000610351562,1217508
2024-10-07 13:15:00+05:30,184.17999267578125,185.13999938964844,183.5,184.49000549316406,1198348
2024-10-07 14:15:00+05:30,184.39999389648438,185.49000549316406,183.6999969482422,184.07000732421875,1406650
2024-10-07 15:15:00+05:30,184.07000732421875,184.75999450683594,183.64999389648438,184.49000549316406,1154650
2024-10-08 09:15:00+05:30,184.25,186.4499969482422,184.2100067138672,185.1300048828125,0
2024-10-08 10:15:00+05:30,185.1300048828125,186.8800048828125,185.02999877929688,186.32000732421875,791482
2024-10-08 11:15:00+05:30,186.25999450683594,186.75,185.1999969482422,185.47999572753906,749609
2024-10-08 12:15:00+05:30,185.47999572753906,185.89999389648438,184.9199981689453,185.83999633789062,841869
2024-10-08 13:15:00+05:30,185.82000732421875,186.24000549316406,185.05999755859375,186.1999969482422,869291
2024-10-08 14:15:00+05:30,186.1999969482422,187.2899932861328,185.52000427246094,187.2899932861328,1501864
2024-10-08 15:15:00+05:30,187.2899932861328,188.99000549316406,187.2899932861328,188.99000549316406,790677
2024-10-09 09:15:00+05:30,189.39999389648438,189.8699951171875,187.8699951171875,189.44000244140625,2197616
2024-10-09 10:15:00+05:30,189.39999389648438,190.0,188.3000030517578,189.69000244140625,1006314
2024-10-09 11:15:00+05:30,189.8000030517578,191.41000366210938,189.52000427246094,189.97999572753906,1354729
2024-10-09 12:15:00+05:30,189.85000610351562,190.88999938964844,188.83999633789062,190.42999267578125,1141959
2024-10-09 13:15:00+05:30,190.5,190.58999633789062,189.75999450683594,190.35000610351562,779460
2024-10-09 14:15:00+05:30,190.1999969482422,190.27999877929688,188.50999450683594,188.6300048828125,1278623
2024-10-09 15:15:00+05:30,188.63999938964844,189.25,188.58999633789062,188.99000549316406,545089
2024-10-10 09:15:00+05:30,190.0399932861328,190.0399932861328,188.69000244140625,189.49000549316406,0
2024-10-10 10:15:00+05:30,189.41000366210938,189.6699981689453,188.52000427246094,188.52000427246094,623253
2024-10-10 11:15:00+05:30,188.5500030517578,189.0,188.52999877929688,188.75999450683594,572179
2024-10-10 12:15:00+05:30,188.75999450683594,188.83999633789062,188.57000732421875,188.74000549316406,375399
2024-10-10 13:15:00+05:30,188.63999938964844,189.4499969482422,188.2899932861328,188.39999389648438,847529
2024-10-10 14:15:00+05:30,188.39999389648438,188.8000030517578,187.41000366210938,187.4600067138672,711385
2024-10-10 15:15:00+05:30,187.5,188.1999969482422,187.17999267578125,187.89999389648438,682263
2024-10-11 09:15:00+05:30,201.0,205.58999633789062,198.49000549316406,204.94000244140625,45225680
2024-10-11 10:15:00+05:30,204.8800048828125,209.30999755859375,203.6999969482422,208.32000732421875,28686241
2024-10-11 11:15:00+05:30,208.39999389648438,208.88999938964844,206.4499969482422,207.3000030517578,11570261
2024-10-11 12:15:00+05:30,207.2899932861328,208.11000061035156,205.2100067138672,205.82000732421875,7628016
