Datetime,Open,High,Low,Close,Volume
2024-11-05 09:15:00+05:30,663.7000122070312,666.4000244140625,656.3499755859375,661.25,0
2024-11-05 10:15:00+05:30,660.7000122070312,661.75,656.0999755859375,658.9500122070312,125702
2024-11-05 11:15:00+05:30,658.9000244140625,661.0499877929688,653.0,655.5499877929688,107618
2024-11-05 12:15:00+05:30,655.7999877929688,660.7999877929688,654.0,654.9500122070312,109261
2024-11-05 13:15:00+05:30,654.6500244140625,657.2999877929688,653.0499877929688,655.5,250393
2024-11-05 14:15:00+05:30,655.4500122070312,657.0,653.7999877929688,655.2999877929688,265759
2024-11-05 15:15:00+05:30,655.2999877929688,655.5999755859375,653.6500244140625,655.0,105087
2024-11-06 09:15:00+05:30,663.0,678.1500244140625,663.0,677.3499755859375,0
2024-11-06 10:15:00+05:30,678.0499877929688,680.0,673.2999877929688,679.75,328673
2024-11-06 11:15:00+05:30,680.8499755859375,682.7999877929688,677.0499877929688,679.4500122070312,331598
2024-11-06 12:15:00+05:30,679.4000244140625,680.3499755859375,676.6500244140625,678.1500244140625,205436
2024-11-06 13:15:00+05:30,678.4000244140625,680.9500122070312,674.0999755859375,677.7999877929688,282969
2024-11-06 14:15:00+05:30,677.5499877929688,682.25,675.6500244140625,682.2000122070312,333393
2024-11-06 15:15:00+05:30,682.2000122070312,686.0,681.7999877929688,684.5,176289
2024-11-07 09:15:00+05:30,688.2000122070312,718.7999877929688,688.2000122070312,718.0999755859375,0
2024-11-07 10:15:00+05:30,718.4000244140625,721.8499755859375,712.0999755859375,716.5,1291028
2024-11-07 11:15:00+05:30,716.2999877929688,717.7999877929688,709.75,712.0,481233
2024-11-07 12:15:00+05:30,711.9500122070312,717.0,711.9500122070312,716.25,320410
2024-11-07 13:15:00+05:30,716.2000122070312,716.25,709.1500244140625,710.25,290826
2024-11-07 14:15:00+05:30,710.4500122070312,718.0999755859375,702.5,714.5999755859375,800229
2024-11-07 15:15:00+05:30,714.5999755859375,715.0,713.3499755859375,714.5499877929688,245847
2024-11-08 09:15:00+05:30,718.9500122070312,721.0,710.9000244140625,718.0499877929688,0
2024-11-08 10:15:00+05:30,718.0,718.2000122070312,714.0,716.4000244140625,286770
2024-11-08 11:15:00+05:30,716.4000244140625,716.75,712.7999877929688,714.0,184706
2024-11-08 12:15:00+05:30,714.0,714.1500244140625,709.9500122070312,712.5499877929688,199466
2024-11-08 13:15:00+05:30,712.9000244140625,712.9000244140625,709.0,711.9000244140625,128268
2024-11-08 14:15:00+05:30,711.75,712.3499755859375,710.0,711.9000244140625,286641
2024-11-08 15:15:00+05:30,711.9500122070312,714.2000122070312,710.6500244140625,711.0,197046
2024-11-11 09:15:00+05:30,709.5499877929688,750.0,709.5499877929688,746.9000244140625,606727
2024-11-11 10:15:00+05:30,746.7000122070312,749.7000122070312,740.5999755859375,743.5499877929688,738736
2024-11-11 11:15:00+05:30,743.5499877929688,743.5499877929688,739.3499755859375,739.9500122070312,387350
2024-11-11 12:15:00+05:30,740.0,740.1500244140625,737.2000122070312,739.9000244140625,319041
2024-11-11 13:15:00+05:30,740.0,744.2999877929688,737.7999877929688,738.75,392745
2024-11-11 14:15:00+05:30,738.75,741.0,736.4000244140625,738.8499755859375,593096
2024-11-11 15:15:00+05:30,738.9000244140625,740.6500244140625,737.5999755859375,740.0,316623
2024-11-12 09:15:00+05:30,742.7000122070312,773.8499755859375,742.7000122070312,763.3499755859375,0
2024-11-12 10:15:00+05:30,763.3499755859375,765.4000244140625,758.0,758.8499755859375,575939
2024-11-12 11:15:00+05:30,758.8499755859375,761.4500122070312,752.5,753.2000122070312,448119
2024-11-12 12:15:00+05:30,753.0499877929688,755.7999877929688,751.4500122070312,753.0999755859375,289342
2024-11-12 13:15:00+05:30,753.0999755859375,755.0,747.2999877929688,753.7999877929688,411424
2024-11-12 14:15:00+05:30,753.6500244140625,758.7999877929688,749.75,749.9500122070312,726591
2024-11-12 15:15:00+05:30,749.9500122070312,752.7999877929688,744.0999755859375,745.9500122070312,395230
2024-11-13 09:15:00+05:30,743.1500244140625,774.9000244140625,743.1500244140625,756.9500122070312,0
2024-11-13 10:15:00+05:30,756.3499755859375,760.0,746.2000122070312,757.4000244140625,864251
2024-11-13 11:15:00+05:30,757.9000244140625,759.1500244140625,752.4500122070312,754.3499755859375,386771
2024-11-13 12:15:00+05:30,754.5999755859375,756.9500122070312,748.2000122070312,749.75,342526
2024-11-13 13:15:00+05:30,749.7999877929688,749.8499755859375,738.25,738.9500122070312,516242
2024-11-13 14:15:00+05:30,738.9500122070312,743.9500122070312,722.4000244140625,727.5499877929688,636680
2024-11-13 15:15:00+05:30,727.0499877929688,737.5999755859375,726.3499755859375,733.0499877929688,295211
2024-11-14 09:15:00+05:30,736.75,748.5499877929688,719.3499755859375,730.4500122070312,0
2024-11-14 10:15:00+05:30,730.5999755859375,735.5,729.5999755859375,731.4500122070312,292523
2024-11-14 11:15:00+05:30,730.75,731.6500244140625,724.2000122070312,729.7000122070312,224757
2024-11-14 12:15:00+05:30,729.75,733.6500244140625,727.25,732.8499755859375,167208
2024-11-14 13:15:00+05:30,732.8499755859375,732.9000244140625,730.0,732.4500122070312,147264
2024-11-14 14:15:00+05:30,732.25,733.9500122070312,729.0999755859375,732.0,298915
2024-11-14 15:15:00+05:30,732.0499877929688,737.0999755859375,730.0999755859375,732.0,251187
2024-11-18 09:15:00+05:30,733.0499877929688,744.0,718.0499877929688,727.4000244140625,0
2024-11-18 10:15:00+05:30,727.25,728.5,720.0999755859375,722.7999877929688,259005
2024-11-18 11:15:00+05:30,722.7999877929688,724.7999877929688,716.4000244140625,718.9500122070312,237495
2024-11-18 12:15:00+05:30,719.0999755859375,719.9500122070312,714.0499877929688,717.4500122070312,191375
2024-11-18 13:15:00+05:30,717.5,719.0499877929688,715.5,717.4000244140625,127342
2024-11-18 14:15:00+05:30,717.2999877929688,719.0,708.6500244140625,713.7999877929688,415624
2024-11-18 15:15:00+05:30,713.7999877929688,714.0499877929688,707.8499755859375,712.3499755859375,158991
2024-11-19 09:15:00+05:30,715.4500122070312,716.0,708.3499755859375,712.2000122070312,0
2024-11-19 10:15:00+05:30,711.7999877929688,713.0,709.0,710.25,199859
2024-11-19 11:15:00+05:30,710.4000244140625,712.5,708.1500244140625,708.75,173142
2024-11-19 12:15:00+05:30,708.75,711.6500244140625,708.4500122070312,710.6500244140625,113391
2024-11-19 13:15:00+05:30,710.4000244140625,714.9000244140625,709.5,712.75,156042
2024-11-19 14:15:00+05:30,712.5999755859375,714.75,709.0999755859375,711.4000244140625,229004
2024-11-19 15:15:00+05:30,711.4000244140625,711.4000244140625,706.4500122070312,708.5499877929688,106812
2024-11-21 09:15:00+05:30,702.5499877929688,708.9500122070312,688.0,688.1500244140625,0
2024-11-21 10:15:00+05:30,688.0,693.2999877929688,683.75,684.7999877929688,298179
2024-11-21 11:15:00+05:30,684.75,687.2000122070312,683.4500122070312,684.5,187058
2024-11-21 12:15:00+05:30,684.5,688.2999877929688,684.1500244140625,687.4500122070312,173223
2024-11-21 13:15:00+05:30,687.25,692.0,687.25,690.2000122070312,141470
2024-11-21 14:15:00+05:30,690.2000122070312,701.6500244140625,688.5499877929688,701.2999877929688,329078
2024-11-21 15:15:00+05:30,701.5,704.9000244140625,697.7999877929688,700.0,290851
2024-11-22 09:15:00+05:30,702.4500122070312,703.5499877929688,690.0,694.75,0
2024-11-22 10:15:00+05:30,694.7999877929688,696.8499755859375,690.5999755859375,696.5,147284
2024-11-22 11:15:00+05:30,696.3499755859375,697.9500122070312,694.0499877929688,696.4500122070312,96878
2024-11-22 12:15:00+05:30,696.5,698.9500122070312,695.5999755859375,697.2000122070312,67583
2024-11-22 13:15:00+05:30,697.25,700.5999755859375,696.5999755859375,698.8499755859375,97052
2024-11-22 14:15:00+05:30,698.5499877929688,700.4500122070312,682.8499755859375,689.7000122070312,552269
2024-11-22 15:15:00+05:30,689.0999755859375,692.4500122070312,688.2000122070312,690.2000122070312,94795
2024-11-25 09:15:00+05:30,702.2999877929688,707.2999877929688,685.25,698.0,0
2024-11-25 10:15:00+05:30,697.25,711.0,694.5999755859375,705.4500122070312,366376
2024-11-25 11:15:00+05:30,705.75,706.5499877929688,694.5499877929688,698.2000122070312,294809
2024-11-25 12:15:00+05:30,698.25,698.4000244140625,689.75,693.6500244140625,191408
2024-11-25 13:15:00+05:30,693.9500122070312,696.7000122070312,692.0,695.9500122070312,136468
2024-11-25 14:15:00+05:30,695.9500122070312,709.25,671.7999877929688,674.2999877929688,6597011
2024-11-25 15:15:00+05:30,674.5999755859375,676.0499877929688,665.7999877929688,668.7999877929688,5210207
2024-11-26 09:15:00+05:30,670.8499755859375,676.4500122070312,662.2000122070312,665.2000122070312,0
2024-11-26 10:15:00+05:30,665.2000122070312,670.9000244140625,662.5,667.8499755859375,216681
2024-11-26 11:15:00+05:30,667.75,668.5999755859375,665.5999755859375,666.4000244140625,107795
2024-11-26 12:15:00+05:30,666.25,666.6500244140625,663.0999755859375,663.5999755859375,82418
2024-11-26 13:15:00+05:30,663.2000122070312,666.25,662.2000122070312,662.9500122070312,125831
2024-11-26 14:15:00+05:30,662.4500122070312,663.0499877929688,658.5499877929688,659.0499877929688,355201
2024-11-26 15:15:00+05:30,659.2999877929688,659.2999877929688,651.9000244140625,657.4000244140625,315192
2024-11-27 09:15:00+05:30,660.9000244140625,667.0,656.1500244140625,663.7000122070312,0
2024-11-27 10:15:00+05:30,663.25,663.5,653.9500122070312,659.4500122070312,246884
2024-11-27 11:15:00+05:30,659.7999877929688,662.8499755859375,656.0999755859375,661.0,233070
2024-11-27 12:15:00+05:30,661.0,669.25,660.7999877929688,668.0,348181
2024-11-27 13:15:00+05:30,668.0499877929688,670.6500244140625,666.0499877929688,668.0999755859375,191436
2024-11-27 14:15:00+05:30,668.25,676.1500244140625,668.0,672.0499877929688,424000
2024-11-27 15:15:00+05:30,672.0499877929688,676.0,671.0,673.2999877929688,177379
2024-11-28 09:15:00+05:30,673.2999877929688,678.2000122070312,668.0499877929688,674.2000122070312,0
2024-11-28 10:15:00+05:30,674.0999755859375,674.5,668.0499877929688,670.0999755859375,210372
2024-11-28 11:15:00+05:30,670.0499877929688,673.0499877929688,668.0999755859375,671.7000122070312,81927
2024-11-28 12:15:00+05:30,671.8499755859375,672.0,667.4000244140625,667.4000244140625,73933
2024-11-28 13:15:00+05:30,667.25,670.0,666.5999755859375,667.5,156354
2024-11-28 14:15:00+05:30,667.4000244140625,667.4000244140625,660.25,663.9000244140625,253682
2024-11-28 15:15:00+05:30,664.1500244140625,665.4500122070312,661.0,665.0,149425
2024-11-29 09:15:00+05:30,665.0,670.4000244140625,658.4000244140625,659.2000122070312,0
2024-11-29 10:15:00+05:30,659.25,662.0,657.4000244140625,657.5499877929688,151968
2024-11-29 11:15:00+05:30,657.5499877929688,657.5499877929688,648.6500244140625,651.9000244140625,404350
2024-11-29 12:15:00+05:30,651.7000122070312,653.3499755859375,648.25,650.5,186334
2024-11-29 13:15:00+05:30,650.5,656.9000244140625,649.0499877929688,656.5,202375
2024-11-29 14:15:00+05:30,656.4500122070312,656.4500122070312,652.9500122070312,654.8499755859375,461467
2024-11-29 15:15:00+05:30,654.7000122070312,655.8499755859375,653.5,654.7999877929688,329597
2024-12-02 09:15:00+05:30,654.4000244140625,659.9500122070312,648.4500122070312,648.8499755859375,0
2024-12-02 10:15:00+05:30,648.75,649.5499877929688,645.0499877929688,645.7000122070312,304085
2024-12-02 11:15:00+05:30,645.7000122070312,646.0,643.1500244140625,645.2000122070312,231019
2024-12-02 12:15:00+05:30,645.2000122070312,646.8499755859375,643.5,643.75,195185
2024-12-02 13:15:00+05:30,643.7999877929688,644.6500244140625,642.5,644.1500244140625,174638
2024-12-02 14:15:00+05:30,644.1500244140625,647.3499755859375,643.0,646.2000122070312,314639
2024-12-02 15:15:00+05:30,646.3499755859375,646.4500122070312,644.5999755859375,645.75,168560
2024-12-03 09:15:00+05:30,652.7000122070312,657.5,648.4000244140625,651.4500122070312,0
2024-12-03 10:15:00+05:30,651.75,653.0,647.9500122070312,648.5999755859375,206898
2024-12-03 11:15:00+05:30,648.6500244140625,649.0,646.2999877929688,647.4500122070312,164799
2024-12-03 12:15:00+05:30,647.2999877929688,648.0499877929688,645.5499877929688,645.5499877929688,149541
2024-12-03 13:15:00+05:30,645.75,646.4500122070312,644.0,644.6500244140625,182837
2024-12-03 14:15:00+05:30,644.5999755859375,644.7000122070312,642.5499877929688,642.75,333986
2024-12-03 15:15:00+05:30,642.7999877929688,644.0,642.1500244140625,644.0,185354
2024-12-04 09:15:00+05:30,651.9500122070312,654.0,643.7999877929688,647.7000122070312,0
2024-12-04 10:15:00+05:30,647.3499755859375,648.3499755859375,643.1500244140625,643.75,300186
2024-12-04 11:15:00+05:30,643.75,646.5499877929688,640.25,641.0999755859375,351673
2024-12-04 12:15:00+05:30,641.25,650.5,640.7999877929688,647.0999755859375,339511
2024-12-04 13:15:00+05:30,647.1500244140625,647.25,644.5999755859375,645.9500122070312,195993
2024-12-04 14:15:00+05:30,645.5999755859375,649.1500244140625,645.5,649.1500244140625,396826
2024-12-04 15:15:00+05:30,649.2000122070312,650.0,647.2999877929688,648.5,251453
2024-12-05 09:15:00+05:30,651.2000122070312,657.4500122070312,646.8499755859375,650.2999877929688,0
2024-12-05 10:15:00+05:30,650.3499755859375,664.0,649.9500122070312,663.5999755859375,1765313
2024-12-05 11:15:00+05:30,663.5999755859375,663.9000244140625,658.75,662.2000122070312,454936
2024-12-05 12:15:00+05:30,662.25,662.2999877929688,656.3499755859375,660.3499755859375,589087
2024-12-05 13:15:00+05:30,660.6500244140625,663.0,659.0999755859375,662.0999755859375,219421
2024-12-05 14:15:00+05:30,662.0,663.7000122070312,658.5499877929688,663.1500244140625,443379
2024-12-05 15:15:00+05:30,663.1500244140625,667.1500244140625,663.1500244140625,665.9500122070312,345672
2024-12-06 09:15:00+05:30,669.8499755859375,671.4000244140625,665.0499877929688,669.0,0
2024-12-06 10:15:00+05:30,668.7999877929688,675.9000244140625,667.0,673.9000244140625,528349
2024-12-06 11:15:00+05:30,674.0,674.0999755859375,669.4000244140625,672.4500122070312,236158
2024-12-06 12:15:00+05:30,672.5999755859375,675.0,671.2999877929688,674.2000122070312,148265
2024-12-06 13:15:00+05:30,674.25,679.8499755859375,673.0499877929688,678.2000122070312,514905
2024-12-06 14:15:00+05:30,678.3499755859375,678.5,672.0499877929688,676.5999755859375,619982
2024-12-06 15:15:00+05:30,677.0,677.0,673.6500244140625,675.5499877929688,396814
2024-12-09 09:15:00+05:30,683.0499877929688,687.9000244140625,676.0,677.4000244140625,0
2024-12-09 10:15:00+05:30,677.4000244140625,680.9500122070312,677.0999755859375,677.7000122070312,349539
2024-12-09 11:15:00+05:30,677.4000244140625,677.75,673.4000244140625,673.4000244140625,327876
2024-12-09 12:15:00+05:30,673.5999755859375,675.5,672.0999755859375,672.9000244140625,318673
2024-12-09 13:15:00+05:30,672.9000244140625,675.4500122070312,672.2000122070312,672.25,198406
2024-12-09 14:15:00+05:30,672.25,674.8499755859375,667.5,674.1500244140625,514122
2024-12-09 15:15:00+05:30,674.25,677.0,674.25,676.0999755859375,283522
2024-12-10 09:15:00+05:30,675.0999755859375,677.25,668.0,668.7999877929688,0
2024-12-10 10:15:00+05:30,668.7000122070312,671.2999877929688,664.2999877929688,665.9000244140625,460442
2024-12-10 11:15:00+05:30,665.7999877929688,666.9000244140625,664.4000244140625,664.5499877929688,148733
2024-12-10 12:15:00+05:30,664.5499877929688,664.9500122070312,660.0,661.0999755859375,265975
2024-12-10 13:15:00+05:30,661.0999755859375,667.0,660.7999877929688,666.3499755859375,185561
2024-12-10 14:15:00+05:30,666.5,669.0,666.0499877929688,667.0999755859375,222446
2024-12-10 15:15:00+05:30,667.0499877929688,669.8499755859375,667.0,669.0999755859375,228261
2024-12-11 09:15:00+05:30,670.9500122070312,682.0,670.4000244140625,674.25,0
2024-12-11 10:15:00+05:30,674.0499877929688,677.4500122070312,673.5499877929688,675.7000122070312,174764
2024-12-11 11:15:00+05:30,675.7999877929688,677.5,672.0,675.0999755859375,190204
2024-12-11 12:15:00+05:30,675.0999755859375,679.8499755859375,672.8499755859375,677.5,317058
2024-12-11 13:15:00+05:30,677.6500244140625,678.4000244140625,676.0,677.1500244140625,100602
2024-12-11 14:15:00+05:30,677.0,680.2999877929688,676.2999877929688,677.5,267411
2024-12-11 15:15:00+05:30,677.4000244140625,678.5,677.0,677.5999755859375,139688
2024-12-12 09:15:00+05:30,679.0499877929688,682.5499877929688,671.3499755859375,672.7000122070312,0
2024-12-12 10:15:00+05:30,672.6500244140625,677.9500122070312,672.5,677.7000122070312,135321
2024-12-12 11:15:00+05:30,677.7999877929688,681.5,675.5999755859375,679.4000244140625,272215
2024-12-12 12:15:00+05:30,678.75,684.0,677.9000244140625,683.0,252834
2024-12-12 13:15:00+05:30,683.0,687.25,681.3499755859375,686.0999755859375,389383
2024-12-12 14:15:00+05:30,685.9000244140625,686.0,683.3499755859375,685.0,295176
2024-12-12 15:15:00+05:30,685.3499755859375,687.0999755859375,683.9500122070312,686.2000122070312,276630
2024-12-13 09:15:00+05:30,678.0,683.8499755859375,667.2999877929688,670.0499877929688,0
2024-12-13 10:15:00+05:30,669.7000122070312,673.7000122070312,664.3499755859375,672.9000244140625,318595
2024-12-13 11:15:00+05:30,673.0,679.0999755859375,671.0499877929688,677.0999755859375,217403
2024-12-13 12:15:00+05:30,677.0999755859375,682.2999877929688,676.9000244140625,680.9000244140625,171210
2024-12-13 13:15:00+05:30,681.0,681.2000122070312,678.0,679.0,224027
2024-12-13 14:15:00+05:30,679.0,679.9500122070312,678.0,678.8499755859375,230099
2024-12-13 15:15:00+05:30,678.8499755859375,679.0999755859375,677.0,678.0,114329
2024-12-16 09:15:00+05:30,684.5999755859375,694.9500122070312,684.5999755859375,693.2000122070312,0
2024-12-16 10:15:00+05:30,693.0999755859375,699.7999877929688,690.0999755859375,690.8499755859375,951674
2024-12-16 11:15:00+05:30,690.4000244140625,693.2000122070312,689.0,689.7000122070312,328710
2024-12-16 12:15:00+05:30,689.5,689.7000122070312,683.2000122070312,687.8499755859375,361113
2024-12-16 13:15:00+05:30,687.8499755859375,691.2999877929688,687.8499755859375,690.0499877929688,299591
2024-12-16 14:15:00+05:30,690.0499877929688,692.0999755859375,687.6500244140625,688.4000244140625,402634
2024-12-16 15:15:00+05:30,688.3499755859375,689.0499877929688,685.0999755859375,686.5,137092
2024-12-17 09:15:00+05:30,683.8499755859375,695.1500244140625,681.0,691.0999755859375,0
2024-12-17 10:15:00+05:30,691.0999755859375,691.0999755859375,683.4000244140625,687.2999877929688,228444
2024-12-17 11:15:00+05:30,687.2999877929688,689.0,686.5499877929688,687.0,115525
