Datetime,Open,High,Low,Close,Volume
2024-04-08 15:15:00+05:30,154.35000610351562,154.8000030517578,154.25,154.39999389648438,915118
2024-04-09 09:15:00+05:30,154.9499969482422,158.0,154.85000610351562,157.8000030517578,0
2024-04-09 10:15:00+05:30,157.8000030517578,158.4499969482422,157.5,157.8000030517578,2591158
2024-04-09 11:15:00+05:30,157.6999969482422,158.60000610351562,157.6999969482422,158.4499969482422,2331529
2024-04-09 12:15:00+05:30,158.4499969482422,158.5,157.0,157.1999969482422,2574453
2024-04-09 13:15:00+05:30,157.1999969482422,157.1999969482422,155.35000610351562,155.4499969482422,2448717
2024-04-09 14:15:00+05:30,155.4499969482422,156.5,155.35000610351562,155.89999389648438,1364617
2024-04-09 15:15:00+05:30,155.85000610351562,156.14999389648438,155.39999389648438,155.39999389648438,722726
2024-04-10 09:15:00+05:30,156.14999389648438,156.14999389648438,153.75,154.25,0
2024-04-10 10:15:00+05:30,154.3000030517578,154.8000030517578,153.64999389648438,154.14999389648438,4929152
2024-04-10 11:15:00+05:30,154.1999969482422,155.8000030517578,154.14999389648438,155.6999969482422,2598313
2024-04-10 12:15:00+05:30,155.8000030517578,156.8000030517578,154.8000030517578,155.14999389648438,5835297
2024-04-10 13:15:00+05:30,155.1999969482422,157.10000610351562,155.10000610351562,156.85000610351562,7110475
2024-04-10 14:15:00+05:30,156.89999389648438,159.3000030517578,156.5,159.14999389648438,11660400
2024-04-10 15:15:00+05:30,159.10000610351562,159.5,158.85000610351562,159.39999389648438,2923425
2024-04-12 09:15:00+05:30,158.60000610351562,160.1999969482422,157.1999969482422,157.64999389648438,0
2024-04-12 10:15:00+05:30,157.64999389648438,158.25,157.25,157.39999389648438,1810539
2024-04-12 11:15:00+05:30,157.39999389648438,157.64999389648438,157.10000610351562,157.3000030517578,1086007
2024-04-12 12:15:00+05:30,157.35000610351562,157.35000610351562,156.4499969482422,156.6999969482422,1959587
2024-04-12 13:15:00+05:30,156.6999969482422,157.0,156.10000610351562,156.14999389648438,2457354
2024-04-12 14:15:00+05:30,156.14999389648438,156.85000610351562,155.8000030517578,155.89999389648438,2122466
2024-04-12 15:15:00+05:30,155.89999389648438,156.3000030517578,155.85000610351562,156.3000030517578,1047679
2024-04-15 09:15:00+05:30,154.1999969482422,155.5,152.85000610351562,153.1999969482422,0
2024-04-15 10:15:00+05:30,153.14999389648438,153.8000030517578,153.0500030517578,153.64999389648438,2055667
2024-04-15 11:15:00+05:30,153.64999389648438,155.39999389648438,153.64999389648438,155.0,2670129
2024-04-15 12:15:00+05:30,155.10000610351562,155.39999389648438,155.0,155.0500030517578,1553565
2024-04-15 13:15:00+05:30,155.0500030517578,156.0,155.0,155.0,1692786
2024-04-15 14:15:00+05:30,155.0500030517578,155.25,154.0500030517578,155.10000610351562,4237506
2024-04-15 15:15:00+05:30,155.10000610351562,155.1999969482422,154.10000610351562,155.0,1524036
2024-04-16 09:15:00+05:30,152.5500030517578,154.3000030517578,152.5,153.85000610351562,0
2024-04-16 10:15:00+05:30,153.8000030517578,153.9499969482422,153.14999389648438,153.9499969482422,1371716
2024-04-16 11:15:00+05:30,153.9499969482422,154.0,152.64999389648438,152.9499969482422,1743581
2024-04-16 12:15:00+05:30,153.10000610351562,153.10000610351562,152.1999969482422,152.60000610351562,1830619
2024-04-16 13:15:00+05:30,152.60000610351562,153.5500030517578,152.25,153.39999389648438,1337919
2024-04-16 14:15:00+05:30,153.4499969482422,153.4499969482422,151.6999969482422,152.35000610351562,3137804
2024-04-16 15:15:00+05:30,152.39999389648438,152.89999389648438,152.3000030517578,152.64999389648438,784548
2024-04-18 09:15:00+05:30,152.5500030517578,154.39999389648438,152.5500030517578,153.64999389648438,0
2024-04-18 10:15:00+05:30,153.64999389648438,154.75,153.39999389648438,154.25,1444654
2024-04-18 11:15:00+05:30,154.35000610351562,155.5,154.0500030517578,154.5500030517578,1654805
2024-04-18 12:15:00+05:30,154.5500030517578,155.25,154.5,155.0500030517578,801168
2024-04-18 13:15:00+05:30,155.0,155.14999389648438,153.85000610351562,154.0,1520426
2024-04-18 14:15:00+05:30,154.0500030517578,154.39999389648438,151.89999389648438,151.9499969482422,2319160
2024-04-18 15:15:00+05:30,151.9499969482422,152.5500030517578,151.9499969482422,152.1999969482422,1169982
2024-04-19 09:15:00+05:30,150.89999389648438,150.89999389648438,148.5500030517578,150.35000610351562,0
2024-04-19 10:15:00+05:30,150.4499969482422,150.60000610351562,149.64999389648438,149.75,1072215
2024-04-19 11:15:00+05:30,149.6999969482422,151.25,149.5,150.9499969482422,1127712
2024-04-19 12:15:00+05:30,150.9499969482422,152.4499969482422,150.8000030517578,152.3000030517578,734663
2024-04-19 13:15:00+05:30,152.25,153.60000610351562,152.0,153.25,845058
2024-04-19 14:15:00+05:30,153.25,153.25,151.64999389648438,151.9499969482422,1689223
2024-04-19 15:15:00+05:30,151.9499969482422,152.10000610351562,151.64999389648438,151.89999389648438,503034
2024-04-22 09:15:00+05:30,152.85000610351562,154.6999969482422,152.85000610351562,153.10000610351562,0
2024-04-22 10:15:00+05:30,153.10000610351562,153.39999389648438,152.39999389648438,153.1999969482422,1516860
2024-04-22 11:15:00+05:30,153.1999969482422,153.4499969482422,152.75,152.9499969482422,765638
2024-04-22 12:15:00+05:30,152.89999389648438,153.14999389648438,152.60000610351562,152.8000030517578,760595
2024-04-22 13:15:00+05:30,152.75,153.5500030517578,152.60000610351562,153.35000610351562,1035820
2024-04-22 14:15:00+05:30,153.35000610351562,153.75,152.9499969482422,153.39999389648438,3419785
2024-04-22 15:15:00+05:30,153.39999389648438,153.89999389648438,153.25,153.5,1256090
2024-04-23 09:15:00+05:30,153.10000610351562,154.25,153.10000610351562,153.75,0
2024-04-23 10:15:00+05:30,153.6999969482422,153.8000030517578,153.0,153.8000030517578,1072615
2024-04-23 11:15:00+05:30,153.8000030517578,154.5,153.60000610351562,154.25,2460873
2024-04-23 12:15:00+05:30,154.25,154.39999389648438,153.8000030517578,153.9499969482422,1081575
2024-04-23 13:15:00+05:30,154.0500030517578,154.25,153.4499969482422,154.0500030517578,895275
2024-04-23 14:15:00+05:30,154.0500030517578,154.39999389648438,153.60000610351562,153.8000030517578,1230952
2024-04-23 15:15:00+05:30,153.8000030517578,153.85000610351562,153.4499969482422,153.75,364472
2024-04-24 09:15:00+05:30,154.10000610351562,154.25,153.39999389648438,154.1999969482422,0
2024-04-24 10:15:00+05:30,154.1999969482422,154.39999389648438,153.5500030517578,153.6999969482422,740536
2024-04-24 11:15:00+05:30,153.6999969482422,153.89999389648438,153.35000610351562,153.5500030517578,491064
2024-04-24 12:15:00+05:30,153.5500030517578,154.0,153.5,153.75,419233
2024-04-24 13:15:00+05:30,153.75,154.10000610351562,153.64999389648438,154.10000610351562,502882
2024-04-24 14:15:00+05:30,154.0500030517578,154.1999969482422,153.5,153.85000610351562,1427095
2024-04-24 15:15:00+05:30,153.89999389648438,154.0,153.39999389648438,153.60000610351562,1669246
2024-04-25 09:15:00+05:30,154.10000610351562,156.0500030517578,153.75,155.4499969482422,4339573
2024-04-25 10:15:00+05:30,155.4499969482422,156.60000610351562,155.0500030517578,156.35000610351562,3868339
2024-04-25 11:15:00+05:30,156.35000610351562,156.35000610351562,154.9499969482422,155.0500030517578,2050987
2024-04-25 12:15:00+05:30,155.10000610351562,155.5,154.8000030517578,155.0500030517578,1214460
2024-04-25 13:15:00+05:30,155.14999389648438,155.9499969482422,155.0,155.85000610351562,1637908
2024-04-25 14:15:00+05:30,155.89999389648438,156.35000610351562,155.5500030517578,155.85000610351562,3199792
2024-04-25 15:15:00+05:30,155.85000610351562,156.25,155.6999969482422,156.0,1585421
2024-04-26 09:15:00+05:30,156.39999389648438,157.60000610351562,156.35000610351562,157.25,0
2024-04-26 10:15:00+05:30,157.25,157.4499969482422,156.5,157.0500030517578,1332271
2024-04-26 11:15:00+05:30,157.0500030517578,157.85000610351562,156.9499969482422,157.14999389648438,2099722
2024-04-26 12:15:00+05:30,157.1999969482422,158.39999389648438,157.0500030517578,158.25,5489171
2024-04-26 13:15:00+05:30,158.25,158.5,157.5,157.9499969482422,1648853
2024-04-26 14:15:00+05:30,158.0,158.14999389648438,156.6999969482422,157.0500030517578,1628611
2024-04-26 15:15:00+05:30,157.14999389648438,157.1999969482422,156.5500030517578,156.85000610351562,678955
2024-04-29 09:15:00+05:30,157.64999389648438,157.9499969482422,156.10000610351562,157.0,0
2024-04-29 10:15:00+05:30,157.10000610351562,158.0,157.0500030517578,157.64999389648438,2011609
2024-04-29 11:15:00+05:30,157.60000610351562,158.5,157.5500030517578,158.10000610351562,2884115
2024-04-29 12:15:00+05:30,158.10000610351562,158.14999389648438,157.39999389648438,157.5500030517578,867576
2024-04-29 13:15:00+05:30,157.4499969482422,160.64999389648438,157.25,160.0500030517578,6472766
2024-04-29 14:15:00+05:30,160.0,160.89999389648438,159.4499969482422,160.8000030517578,7017493
2024-04-29 15:15:00+05:30,160.85000610351562,160.85000610351562,160.3000030517578,160.39999389648438,1642699
2024-04-30 09:15:00+05:30,161.64999389648438,162.1999969482422,160.64999389648438,161.39999389648438,0
2024-04-30 10:15:00+05:30,161.35000610351562,161.4499969482422,159.5500030517578,160.1999969482422,3940450
2024-04-30 11:15:00+05:30,160.1999969482422,161.64999389648438,160.0,161.0,2204373
2024-04-30 12:15:00+05:30,161.0,161.9499969482422,160.89999389648438,161.64999389648438,1782350
2024-04-30 13:15:00+05:30,161.60000610351562,164.39999389648438,161.3000030517578,164.1999969482422,7203768
2024-04-30 14:15:00+05:30,164.25,164.60000610351562,162.1999969482422,162.6999969482422,7826309
2024-04-30 15:15:00+05:30,162.64999389648438,163.14999389648438,161.8000030517578,162.8000030517578,2665926
2024-05-02 09:15:00+05:30,167.39999389648438,170.10000610351562,166.0,169.3000030517578,0
2024-05-02 10:15:00+05:30,169.3000030517578,169.39999389648438,167.3000030517578,167.39999389648438,7374785
2024-05-02 11:15:00+05:30,167.39999389648438,168.10000610351562,166.10000610351562,166.6999969482422,5211775
2024-05-02 12:15:00+05:30,166.6999969482422,168.0,162.85000610351562,167.6999969482422,16569653
2024-05-02 13:15:00+05:30,167.64999389648438,169.89999389648438,167.0,168.0,12674858
2024-05-02 14:15:00+05:30,167.89999389648438,168.75,167.5500030517578,168.10000610351562,7701773
2024-05-02 15:15:00+05:30,168.0500030517578,168.14999389648438,167.5,168.0,2061428
2024-05-03 09:15:00+05:30,169.14999389648438,169.39999389648438,165.85000610351562,166.5500030517578,0
2024-05-03 10:15:00+05:30,166.5500030517578,167.0,164.25,164.5,4250401
2024-05-03 11:15:00+05:30,164.5500030517578,164.85000610351562,164.0,164.75,2288531
2024-05-03 12:15:00+05:30,164.75,165.60000610351562,164.35000610351562,164.5500030517578,1606274
2024-05-03 13:15:00+05:30,164.5500030517578,165.4499969482422,164.1999969482422,165.25,1277417
2024-05-03 14:15:00+05:30,165.25,166.10000610351562,164.5,165.9499969482422,1808030
2024-05-03 15:15:00+05:30,165.9499969482422,166.25,165.8000030517578,165.85000610351562,1034993
2024-05-06 09:15:00+05:30,165.8000030517578,166.60000610351562,160.85000610351562,161.35000610351562,0
2024-05-06 10:15:00+05:30,161.14999389648438,163.64999389648438,160.60000610351562,163.4499969482422,2692570
2024-05-06 11:15:00+05:30,163.39999389648438,163.5500030517578,163.0,163.0500030517578,958317
2024-05-06 12:15:00+05:30,163.0500030517578,163.14999389648438,162.0,162.6999969482422,2114160
2024-05-06 13:15:00+05:30,162.6999969482422,163.5500030517578,162.3000030517578,162.5500030517578,1534216
2024-05-06 14:15:00+05:30,162.5500030517578,164.0,162.39999389648438,163.64999389648438,2761834
2024-05-06 15:15:00+05:30,163.75,164.0,163.5500030517578,163.8000030517578,1086049
2024-05-07 09:15:00+05:30,164.0,164.1999969482422,162.8000030517578,163.1999969482422,0
2024-05-07 10:15:00+05:30,163.10000610351562,163.1999969482422,160.5500030517578,160.6999969482422,3131095
2024-05-07 11:15:00+05:30,160.60000610351562,160.9499969482422,159.89999389648438,160.1999969482422,1359332
2024-05-07 12:15:00+05:30,160.25,160.5,160.0500030517578,160.14999389648438,1464285
2024-05-07 13:15:00+05:30,160.1999969482422,161.35000610351562,160.14999389648438,161.0,860255
2024-05-07 14:15:00+05:30,161.0,161.1999969482422,159.60000610351562,159.85000610351562,1892025
2024-05-07 15:15:00+05:30,159.85000610351562,159.85000610351562,159.14999389648438,159.5,795231
2024-05-08 09:15:00+05:30,159.39999389648438,161.0,159.0,160.0,0
2024-05-08 10:15:00+05:30,160.0,160.14999389648438,159.0,159.85000610351562,1479502
2024-05-08 11:15:00+05:30,159.75,160.5,159.60000610351562,159.8000030517578,1086685
2024-05-08 12:15:00+05:30,159.75,160.0500030517578,159.4499969482422,159.60000610351562,677858
2024-05-08 13:15:00+05:30,159.5500030517578,159.9499969482422,158.64999389648438,158.8000030517578,1139421
2024-05-08 14:15:00+05:30,158.8000030517578,159.0,156.8000030517578,157.0500030517578,7498419
2024-05-08 15:15:00+05:30,157.10000610351562,157.89999389648438,156.75,157.25,2412486
2024-05-09 09:15:00+05:30,157.9499969482422,160.14999389648438,157.6999969482422,159.14999389648438,0
2024-05-09 10:15:00+05:30,159.0500030517578,159.39999389648438,157.5500030517578,158.0,1524714
2024-05-09 11:15:00+05:30,158.0,158.75,157.64999389648438,158.60000610351562,512687
2024-05-09 12:15:00+05:30,158.5,158.60000610351562,157.35000610351562,157.64999389648438,505957
2024-05-09 13:15:00+05:30,157.64999389648438,158.60000610351562,157.25,158.0500030517578,991539
2024-05-09 14:15:00+05:30,158.14999389648438,158.1999969482422,156.8000030517578,156.8000030517578,1589049
2024-05-09 15:15:00+05:30,156.8000030517578,157.5,156.5500030517578,157.0500030517578,617536
2024-05-10 09:15:00+05:30,158.39999389648438,159.85000610351562,156.60000610351562,159.4499969482422,0
2024-05-10 10:15:00+05:30,159.39999389648438,160.35000610351562,159.14999389648438,160.0500030517578,1219194
2024-05-10 11:15:00+05:30,160.0,160.25,159.64999389648438,159.8000030517578,1429552
2024-05-10 12:15:00+05:30,159.85000610351562,160.10000610351562,159.0,159.14999389648438,1252429
2024-05-10 13:15:00+05:30,159.14999389648438,159.9499969482422,158.8000030517578,159.35000610351562,1120808
2024-05-10 14:15:00+05:30,159.35000610351562,160.0,159.3000030517578,159.9499969482422,1163374
2024-05-10 15:15:00+05:30,159.85000610351562,160.0,159.85000610351562,159.9499969482422,694884
2024-05-13 09:15:00+05:30,160.9499969482422,160.9499969482422,158.60000610351562,159.14999389648438,0
2024-05-13 10:15:00+05:30,159.10000610351562,159.64999389648438,158.3000030517578,159.14999389648438,2855469
2024-05-13 11:15:00+05:30,159.14999389648438,159.9499969482422,159.0,159.4499969482422,1045110
2024-05-13 12:15:00+05:30,159.5500030517578,160.4499969482422,159.25,160.39999389648438,2462026
2024-05-13 13:15:00+05:30,160.39999389648438,161.0,159.0,160.3000030517578,2264292
2024-05-13 14:15:00+05:30,160.3000030517578,161.64999389648438,159.8000030517578,161.64999389648438,4012945
2024-05-13 15:15:00+05:30,161.64999389648438,162.5,161.64999389648438,162.25,1562984
2024-05-14 09:15:00+05:30,162.60000610351562,162.64999389648438,161.1999969482422,161.85000610351562,0
2024-05-14 10:15:00+05:30,161.89999389648438,162.75,161.8000030517578,162.25,491590
2024-05-14 11:15:00+05:30,162.35000610351562,162.5500030517578,161.5,161.8000030517578,1172742
2024-05-14 12:15:00+05:30,161.8000030517578,162.3000030517578,161.39999389648438,161.8000030517578,1787777
2024-05-14 13:15:00+05:30,161.89999389648438,162.6999969482422,161.39999389648438,162.5,2282825
2024-05-14 14:15:00+05:30,162.5500030517578,163.89999389648438,162.35000610351562,163.85000610351562,2080372
2024-05-14 15:15:00+05:30,164.0,164.25,163.89999389648438,163.89999389648438,940609
2024-05-15 09:15:00+05:30,163.6999969482422,164.35000610351562,162.5,162.64999389648438,0
2024-05-15 10:15:00+05:30,162.64999389648438,163.10000610351562,162.5,162.75,1311394
2024-05-15 11:15:00+05:30,162.85000610351562,163.10000610351562,162.25,162.85000610351562,1445134
2024-05-15 12:15:00+05:30,162.9499969482422,163.14999389648438,162.5,162.64999389648438,898813
2024-05-15 13:15:00+05:30,162.64999389648438,162.64999389648438,161.85000610351562,162.0500030517578,1473095
2024-05-15 14:15:00+05:30,162.0500030517578,163.10000610351562,161.9499969482422,162.85000610351562,3305289
2024-05-15 15:15:00+05:30,162.85000610351562,163.0500030517578,162.35000610351562,162.6999969482422,1173325
2024-05-16 09:15:00+05:30,162.9499969482422,163.3000030517578,162.5,162.89999389648438,0
2024-05-16 10:15:00+05:30,162.85000610351562,163.14999389648438,161.89999389648438,162.39999389648438,1419832
2024-05-16 11:15:00+05:30,162.39999389648438,163.10000610351562,161.75,163.0,850928
2024-05-16 12:15:00+05:30,163.10000610351562,163.14999389648438,162.60000610351562,162.8000030517578,429291
2024-05-16 13:15:00+05:30,162.8000030517578,163.5500030517578,162.0500030517578,163.4499969482422,1339850
2024-05-16 14:15:00+05:30,163.5,164.14999389648438,163.3000030517578,164.10000610351562,1370061
2024-05-16 15:15:00+05:30,164.14999389648438,164.8000030517578,164.0500030517578,164.5,750870
2024-05-17 09:15:00+05:30,164.10000610351562,164.64999389648438,163.5,164.5500030517578,0
2024-05-17 10:15:00+05:30,164.5500030517578,164.8000030517578,164.14999389648438,164.6999969482422,1955428
2024-05-17 11:15:00+05:30,164.75,164.8000030517578,163.85000610351562,163.85000610351562,970646
2024-05-17 12:15:00+05:30,163.8000030517578,164.1999969482422,163.1999969482422,163.35000610351562,741391
2024-05-17 13:15:00+05:30,163.35000610351562,164.10000610351562,163.3000030517578,163.85000610351562,604144
2024-05-17 14:15:00+05:30,163.89999389648438,164.1999969482422,163.5,163.85000610351562,1849577
2024-05-17 15:15:00+05:30,163.89999389648438,164.1999969482422,163.5,163.6999969482422,639291
