Datetime,Open,High,Low,Close,Volume
2024-04-08 10:15:00+05:30,1352.5,1354.4000244140625,1346.550048828125,1352.949951171875,587375
2024-04-08 11:15:00+05:30,1352.949951171875,1354.550048828125,1347.5,1351.0,580157
2024-04-08 12:15:00+05:30,1351.0,1353.949951171875,1349.6500244140625,1352.75,348163
2024-04-08 13:15:00+05:30,1352.949951171875,1353.550048828125,1348.0,1349.5,347088
2024-04-08 14:15:00+05:30,1349.5,1353.25,1346.550048828125,1348.449951171875,822384
2024-04-08 15:15:00+05:30,1348.0999755859375,1355.25,1345.9000244140625,1353.0,614963
2024-04-09 09:15:00+05:30,1356.0,1363.4000244140625,1353.050048828125,1359.75,0
2024-04-09 10:15:00+05:30,1359.75,1364.9000244140625,1355.5,1355.550048828125,249298
2024-04-09 11:15:00+05:30,1355.5999755859375,1358.1500244140625,1352.0,1353.4000244140625,110852
2024-04-09 12:15:00+05:30,1352.8499755859375,1353.8499755859375,1346.5,1351.5999755859375,224853
2024-04-09 13:15:00+05:30,1351.6500244140625,1352.449951171875,1346.5,1346.5,150165
2024-04-09 14:15:00+05:30,1346.3499755859375,1358.800048828125,1346.0999755859375,1357.1500244140625,272904
2024-04-09 15:15:00+05:30,1357.8499755859375,1358.5,1353.0,1354.0,201459
2024-04-10 09:15:00+05:30,1358.0999755859375,1358.199951171875,1348.199951171875,1352.0,0
2024-04-10 10:15:00+05:30,1352.050048828125,1354.25,1350.300048828125,1353.0999755859375,271741
2024-04-10 11:15:00+05:30,1353.449951171875,1356.550048828125,1350.449951171875,1351.5,218878
2024-04-10 12:15:00+05:30,1351.25,1357.5,1348.199951171875,1354.949951171875,343139
2024-04-10 13:15:00+05:30,1354.949951171875,1356.800048828125,1350.0999755859375,1351.6500244140625,710271
2024-04-10 14:15:00+05:30,1351.550048828125,1355.300048828125,1350.0,1352.5,1013542
2024-04-10 15:15:00+05:30,1352.5,1354.9000244140625,1350.199951171875,1352.0,545742
2024-04-12 09:15:00+05:30,1349.949951171875,1357.949951171875,1347.9000244140625,1355.800048828125,0
2024-04-12 10:15:00+05:30,1355.949951171875,1356.4000244140625,1351.0,1352.0,193342
2024-04-12 11:15:00+05:30,1352.25,1354.449951171875,1349.0999755859375,1349.9000244140625,286593
2024-04-12 12:15:00+05:30,1349.949951171875,1350.0,1342.5,1346.6500244140625,248558
2024-04-12 13:15:00+05:30,1346.6500244140625,1350.800048828125,1346.0999755859375,1346.550048828125,151826
2024-04-12 14:15:00+05:30,1346.5999755859375,1351.75,1343.199951171875,1344.800048828125,342623
2024-04-12 15:15:00+05:30,1345.0,1348.0,1341.199951171875,1345.3499755859375,213989
2024-04-15 09:15:00+05:30,1321.0,1334.5999755859375,1308.5999755859375,1325.1500244140625,0
2024-04-15 10:15:00+05:30,1325.75,1328.800048828125,1318.5,1319.0,319895
2024-04-15 11:15:00+05:30,1318.949951171875,1323.550048828125,1318.0,1323.5,143660
2024-04-15 12:15:00+05:30,1323.5,1325.050048828125,1317.1500244140625,1318.449951171875,173934
2024-04-15 13:15:00+05:30,1318.449951171875,1324.800048828125,1317.550048828125,1321.75,210383
2024-04-15 14:15:00+05:30,1321.75,1324.5,1313.1500244140625,1314.0,555883
2024-04-15 15:15:00+05:30,1314.050048828125,1317.199951171875,1312.0999755859375,1315.9000244140625,272963
2024-04-16 09:15:00+05:30,1302.1500244140625,1321.75,1301.449951171875,1309.75,0
2024-04-16 10:15:00+05:30,1309.800048828125,1314.25,1307.0999755859375,1310.300048828125,332187
2024-04-16 11:15:00+05:30,1310.699951171875,1313.800048828125,1304.25,1305.25,203769
2024-04-16 12:15:00+05:30,1305.75,1306.5,1294.4000244140625,1295.9000244140625,398871
2024-04-16 13:15:00+05:30,1295.5999755859375,1306.5,1294.449951171875,1305.699951171875,389094
2024-04-16 14:15:00+05:30,1305.0999755859375,1306.0,1299.0999755859375,1305.0,394808
2024-04-16 15:15:00+05:30,1305.3499755859375,1309.6500244140625,1303.949951171875,1304.3499755859375,303535
2024-04-18 09:15:00+05:30,1315.6500244140625,1333.0999755859375,1315.6500244140625,1330.050048828125,0
2024-04-18 10:15:00+05:30,1330.0999755859375,1331.949951171875,1322.300048828125,1328.8499755859375,808149
2024-04-18 11:15:00+05:30,1328.8499755859375,1333.75,1328.050048828125,1332.25,437798
2024-04-18 12:15:00+05:30,1332.25,1336.5,1325.0,1326.0,1027722
2024-04-18 13:15:00+05:30,1326.0999755859375,1327.9000244140625,1309.699951171875,1321.050048828125,898241
2024-04-18 14:15:00+05:30,1321.050048828125,1323.050048828125,1291.25,1291.550048828125,1323290
2024-04-18 15:15:00+05:30,1291.949951171875,1306.4000244140625,1291.1500244140625,1306.4000244140625,328868
2024-04-19 09:15:00+05:30,1279.550048828125,1305.5,1273.25,1295.699951171875,0
2024-04-19 10:15:00+05:30,1295.75,1296.1500244140625,1285.5,1293.699951171875,934395
2024-04-19 11:15:00+05:30,1294.1500244140625,1303.050048828125,1290.300048828125,1302.050048828125,325593
2024-04-19 12:15:00+05:30,1302.050048828125,1310.800048828125,1301.699951171875,1306.300048828125,225003
2024-04-19 13:15:00+05:30,1306.449951171875,1315.9000244140625,1302.1500244140625,1311.3499755859375,318428
2024-04-19 14:15:00+05:30,1311.300048828125,1315.0,1306.8499755859375,1311.25,461986
2024-04-19 15:15:00+05:30,1311.050048828125,1315.0,1307.6500244140625,1310.800048828125,231180
2024-04-22 09:15:00+05:30,1322.0999755859375,1330.5,1315.050048828125,1318.199951171875,3841079
2024-04-22 10:15:00+05:30,1318.199951171875,1321.949951171875,1317.0,1319.4000244140625,177915
2024-04-22 11:15:00+05:30,1319.4000244140625,1325.550048828125,1317.5,1322.0999755859375,172312
2024-04-22 12:15:00+05:30,1322.5999755859375,1324.0,1319.5,1321.8499755859375,127967
2024-04-22 13:15:00+05:30,1321.8499755859375,1322.6500244140625,1319.300048828125,1320.449951171875,111007
2024-04-22 14:15:00+05:30,1320.449951171875,1322.1500244140625,1317.449951171875,1321.449951171875,337051
2024-04-22 15:15:00+05:30,1321.449951171875,1324.8499755859375,1319.0999755859375,1321.0999755859375,235727
2024-04-23 09:15:00+05:30,1322.4000244140625,1330.699951171875,1320.300048828125,1330.050048828125,0
2024-04-23 10:15:00+05:30,1330.0,1338.550048828125,1326.0,1329.800048828125,849613
2024-04-23 11:15:00+05:30,1329.5999755859375,1335.050048828125,1328.0999755859375,1332.1500244140625,549762
2024-04-23 12:15:00+05:30,1331.949951171875,1332.550048828125,1325.1500244140625,1326.9000244140625,448578
2024-04-23 13:15:00+05:30,1326.9000244140625,1332.550048828125,1325.699951171875,1327.800048828125,418484
2024-04-23 14:15:00+05:30,1327.3499755859375,1329.0,1321.0999755859375,1322.4000244140625,459500
2024-04-23 15:15:00+05:30,1322.5,1323.050048828125,1318.9000244140625,1322.0999755859375,269112
2024-04-24 09:15:00+05:30,1330.949951171875,1332.9000244140625,1320.3499755859375,1322.800048828125,0
2024-04-24 10:15:00+05:30,1322.800048828125,1328.5,1321.449951171875,1326.0,327463
2024-04-24 11:15:00+05:30,1325.949951171875,1328.8499755859375,1324.0999755859375,1328.050048828125,185493
2024-04-24 12:15:00+05:30,1328.5999755859375,1330.6500244140625,1327.050048828125,1328.050048828125,263131
2024-04-24 13:15:00+05:30,1328.050048828125,1330.6500244140625,1325.449951171875,1328.0,222576
2024-04-24 14:15:00+05:30,1327.8499755859375,1328.4000244140625,1320.199951171875,1320.800048828125,299036
2024-04-24 15:15:00+05:30,1320.9000244140625,1321.25,1318.0999755859375,1319.4000244140625,124769
2024-04-25 09:15:00+05:30,1318.0,1326.449951171875,1317.800048828125,1322.050048828125,0
2024-04-25 10:15:00+05:30,1322.050048828125,1326.1500244140625,1319.8499755859375,1325.449951171875,328601
2024-04-25 11:15:00+05:30,1325.4000244140625,1326.0,1322.5,1323.550048828125,167586
2024-04-25 12:15:00+05:30,1323.550048828125,1326.0,1321.3499755859375,1325.050048828125,299911
2024-04-25 13:15:00+05:30,1325.1500244140625,1333.800048828125,1324.800048828125,1329.5999755859375,880705
2024-04-25 14:15:00+05:30,1329.75,1336.800048828125,1327.9000244140625,1333.6500244140625,1310034
2024-04-25 15:15:00+05:30,1333.5,1335.0,1327.0,1331.800048828125,2069766
2024-04-26 09:15:00+05:30,1339.199951171875,1340.75,1326.5999755859375,1330.8499755859375,0
2024-04-26 10:15:00+05:30,1330.25,1333.9000244140625,1329.0,1330.6500244140625,159591
2024-04-26 11:15:00+05:30,1330.449951171875,1334.0,1329.0,1330.300048828125,190483
2024-04-26 12:15:00+05:30,1330.449951171875,1331.9000244140625,1324.4000244140625,1328.5999755859375,834782
2024-04-26 13:15:00+05:30,1328.550048828125,1331.5,1325.5,1326.449951171875,184782
2024-04-26 14:15:00+05:30,1326.4000244140625,1330.0,1325.5,1327.5,161162
2024-04-26 15:15:00+05:30,1327.6500244140625,1330.050048828125,1322.5,1324.5999755859375,445615
2024-04-29 09:15:00+05:30,1335.75,1335.75,1310.0,1312.5999755859375,0
2024-04-29 10:15:00+05:30,1312.800048828125,1314.6500244140625,1309.300048828125,1310.3499755859375,257522
2024-04-29 11:15:00+05:30,1310.3499755859375,1311.25,1309.25,1309.8499755859375,226270
2024-04-29 12:15:00+05:30,1309.8499755859375,1316.949951171875,1307.0,1316.0999755859375,224250
2024-04-29 13:15:00+05:30,1316.0999755859375,1318.5,1315.5,1316.25,160234
2024-04-29 14:15:00+05:30,1316.25,1319.9000244140625,1314.0,1317.0999755859375,294050
2024-04-29 15:15:00+05:30,1317.0999755859375,1318.4000244140625,1315.3499755859375,1317.800048828125,149217
2024-04-30 09:15:00+05:30,1323.5,1334.449951171875,1316.75,1327.0,0
2024-04-30 10:15:00+05:30,1327.050048828125,1328.300048828125,1323.6500244140625,1326.0,244806
2024-04-30 11:15:00+05:30,1325.5999755859375,1330.0,1324.25,1325.4000244140625,179666
2024-04-30 12:15:00+05:30,1325.0,1331.5999755859375,1324.199951171875,1325.3499755859375,220196
2024-04-30 13:15:00+05:30,1325.6500244140625,1330.6500244140625,1325.550048828125,1328.5,162331
2024-04-30 14:15:00+05:30,1328.550048828125,1334.0,1324.050048828125,1326.4000244140625,408731
2024-04-30 15:15:00+05:30,1326.199951171875,1326.4000244140625,1320.0,1324.9000244140625,193519
2024-05-02 09:15:00+05:30,1332.949951171875,1333.9000244140625,1307.5999755859375,1317.800048828125,0
2024-05-02 10:15:00+05:30,1317.800048828125,1335.5999755859375,1315.0999755859375,1331.75,641635
2024-05-02 11:15:00+05:30,1331.75,1339.699951171875,1330.0,1336.699951171875,367830
2024-05-02 12:15:00+05:30,1337.1500244140625,1338.0,1331.6500244140625,1334.3499755859375,321771
2024-05-02 13:15:00+05:30,1334.3499755859375,1348.0,1326.800048828125,1341.5,3545003
2024-05-02 14:15:00+05:30,1341.5,1343.8499755859375,1331.75,1335.0999755859375,1318819
2024-05-02 15:15:00+05:30,1334.699951171875,1341.6500244140625,1333.4000244140625,1341.25,477007
2024-05-03 09:15:00+05:30,1351.0,1351.0,1332.050048828125,1339.8499755859375,0
2024-05-03 10:15:00+05:30,1340.300048828125,1340.300048828125,1325.300048828125,1329.8499755859375,632209
2024-05-03 11:15:00+05:30,1329.8499755859375,1329.9000244140625,1314.0,1317.6500244140625,473329
2024-05-03 12:15:00+05:30,1317.5,1325.6500244140625,1315.8499755859375,1319.1500244140625,296057
2024-05-03 13:15:00+05:30,1318.8499755859375,1321.449951171875,1310.5,1317.550048828125,400175
2024-05-03 14:15:00+05:30,1317.5,1323.8499755859375,1317.0,1321.5999755859375,447060
2024-05-03 15:15:00+05:30,1321.9000244140625,1322.0,1317.0,1320.300048828125,181514
2024-05-06 09:15:00+05:30,1321.3499755859375,1321.3499755859375,1257.0,1265.1500244140625,0
2024-05-06 10:15:00+05:30,1264.699951171875,1291.0,1259.0999755859375,1286.5,813587
2024-05-06 11:15:00+05:30,1286.9000244140625,1292.6500244140625,1280.0999755859375,1292.0,322865
2024-05-06 12:15:00+05:30,1292.25,1293.0,1284.0,1284.300048828125,217824
2024-05-06 13:15:00+05:30,1284.300048828125,1293.25,1281.5999755859375,1292.0,229770
2024-05-06 14:15:00+05:30,1292.25,1293.800048828125,1286.550048828125,1289.699951171875,258377
2024-05-06 15:15:00+05:30,1290.0,1291.75,1287.0,1288.0999755859375,259198
2024-05-07 09:15:00+05:30,1292.0,1301.0999755859375,1287.1500244140625,1290.0999755859375,0
2024-05-07 10:15:00+05:30,1289.800048828125,1290.0999755859375,1270.1500244140625,1275.800048828125,516481
2024-05-07 11:15:00+05:30,1275.5,1277.6500244140625,1265.0,1276.300048828125,605867
2024-05-07 12:15:00+05:30,1276.449951171875,1286.0,1270.6500244140625,1272.800048828125,449063
2024-05-07 13:15:00+05:30,1272.6500244140625,1293.199951171875,1272.0,1292.0,450749
2024-05-07 14:15:00+05:30,1292.050048828125,1292.1500244140625,1282.0999755859375,1288.5,529676
2024-05-07 15:15:00+05:30,1288.9000244140625,1289.199951171875,1284.449951171875,1287.6500244140625,232653
2024-05-08 09:15:00+05:30,1289.6500244140625,1292.6500244140625,1276.0999755859375,1291.75,0
2024-05-08 10:15:00+05:30,1291.75,1292.699951171875,1281.0,1283.25,190197
2024-05-08 11:15:00+05:30,1283.4000244140625,1290.8499755859375,1282.8499755859375,1289.8499755859375,137688
2024-05-08 12:15:00+05:30,1289.8499755859375,1293.6500244140625,1286.6500244140625,1289.3499755859375,128679
2024-05-08 13:15:00+05:30,1289.3499755859375,1291.5999755859375,1282.699951171875,1283.550048828125,133816
2024-05-08 14:15:00+05:30,1283.050048828125,1283.1500244140625,1269.4000244140625,1276.449951171875,426757
2024-05-08 15:15:00+05:30,1276.199951171875,1278.5999755859375,1275.4000244140625,1276.800048828125,135695
2024-05-09 09:15:00+05:30,1278.9000244140625,1285.75,1274.550048828125,1275.0,0
2024-05-09 10:15:00+05:30,1275.0,1278.0,1265.3499755859375,1269.449951171875,248123
2024-05-09 11:15:00+05:30,1269.199951171875,1271.699951171875,1262.0,1270.800048828125,230097
2024-05-09 12:15:00+05:30,1270.5,1272.8499755859375,1258.0999755859375,1262.8499755859375,216497
2024-05-09 13:15:00+05:30,1263.0,1264.5999755859375,1254.800048828125,1261.699951171875,373428
2024-05-09 14:15:00+05:30,1261.699951171875,1262.3499755859375,1242.0999755859375,1242.4000244140625,844687
2024-05-09 15:15:00+05:30,1242.699951171875,1245.0,1240.0,1244.0,231683
2024-05-10 09:15:00+05:30,1249.050048828125,1263.8499755859375,1246.8499755859375,1262.300048828125,0
2024-05-10 10:15:00+05:30,1262.300048828125,1271.800048828125,1262.300048828125,1270.4000244140625,196744
2024-05-10 11:15:00+05:30,1269.550048828125,1278.699951171875,1269.199951171875,1273.5999755859375,205798
2024-05-10 12:15:00+05:30,1273.5999755859375,1275.75,1268.0,1268.4000244140625,146828
2024-05-10 13:15:00+05:30,1268.9000244140625,1278.0,1267.0,1277.199951171875,153731
2024-05-10 14:15:00+05:30,1277.199951171875,1277.800048828125,1267.1500244140625,1268.5,373010
2024-05-10 15:15:00+05:30,1268.300048828125,1270.6500244140625,1262.949951171875,1270.6500244140625,482857
2024-05-13 09:15:00+05:30,1267.050048828125,1278.800048828125,1261.6500244140625,1270.699951171875,0
2024-05-13 10:15:00+05:30,1270.5,1276.5999755859375,1263.050048828125,1272.4000244140625,280841
2024-05-13 11:15:00+05:30,1271.9000244140625,1283.699951171875,1271.9000244140625,1282.9000244140625,273505
2024-05-13 12:15:00+05:30,1282.9000244140625,1289.0,1280.050048828125,1287.3499755859375,223414
2024-05-13 13:15:00+05:30,1287.050048828125,1296.3499755859375,1278.1500244140625,1296.3499755859375,282422
2024-05-13 14:15:00+05:30,1296.3499755859375,1312.6500244140625,1295.0999755859375,1303.9000244140625,644746
2024-05-13 15:15:00+05:30,1303.9000244140625,1309.75,1303.4000244140625,1306.4000244140625,184731
2024-05-14 09:15:00+05:30,1309.0,1312.050048828125,1285.300048828125,1294.949951171875,0
2024-05-14 10:15:00+05:30,1294.949951171875,1311.0,1294.949951171875,1309.6500244140625,364851
2024-05-14 11:15:00+05:30,1309.6500244140625,1338.75,1309.6500244140625,1334.8499755859375,911176
2024-05-14 12:15:00+05:30,1335.5,1339.5,1332.699951171875,1335.949951171875,339548
2024-05-14 13:15:00+05:30,1335.949951171875,1337.9000244140625,1331.4000244140625,1331.800048828125,222112
2024-05-14 14:15:00+05:30,1332.0,1334.0,1326.0999755859375,1332.0999755859375,401745
2024-05-14 15:15:00+05:30,1332.1500244140625,1334.5,1330.300048828125,1332.0,237605
2024-05-15 09:15:00+05:30,1337.8499755859375,1353.5,1334.800048828125,1343.050048828125,0
2024-05-15 10:15:00+05:30,1343.0999755859375,1347.0,1334.800048828125,1343.199951171875,324325
2024-05-15 11:15:00+05:30,1343.5999755859375,1348.0,1339.0,1340.300048828125,196861
2024-05-15 12:15:00+05:30,1340.4000244140625,1343.449951171875,1337.199951171875,1340.699951171875,129668
2024-05-15 13:15:00+05:30,1340.8499755859375,1342.550048828125,1333.199951171875,1337.5999755859375,151026
2024-05-15 14:15:00+05:30,1337.699951171875,1342.0,1333.550048828125,1337.25,324387
2024-05-15 15:15:00+05:30,1337.5999755859375,1338.6500244140625,1335.0999755859375,1337.8499755859375,153001
2024-05-16 09:15:00+05:30,1347.4000244140625,1366.3499755859375,1340.0,1341.050048828125,0
2024-05-16 10:15:00+05:30,1340.75,1345.449951171875,1331.050048828125,1339.300048828125,493210
2024-05-16 11:15:00+05:30,1339.0,1347.550048828125,1331.5999755859375,1347.550048828125,317743
2024-05-16 12:15:00+05:30,1347.8499755859375,1348.0,1330.0999755859375,1331.9000244140625,358591
2024-05-16 13:15:00+05:30,1331.3499755859375,1331.8499755859375,1310.75,1311.9000244140625,798312
2024-05-16 14:15:00+05:30,1311.9000244140625,1347.800048828125,1311.300048828125,1342.9000244140625,986649
2024-05-16 15:15:00+05:30,1343.25,1346.0,1340.1500244140625,1342.0,212976
2024-05-17 09:15:00+05:30,1325.199951171875,1337.5,1322.0,1332.800048828125,0
2024-05-17 10:15:00+05:30,1332.8499755859375,1342.3499755859375,1331.0999755859375,1339.5999755859375,377647
2024-05-17 11:15:00+05:30,1339.5999755859375,1339.699951171875,1335.449951171875,1337.0,128283
2024-05-17 12:15:00+05:30,1336.75,1341.949951171875,1334.050048828125,1336.5999755859375,165562
2024-05-17 13:15:00+05:30,1336.199951171875,1342.4000244140625,1334.5,1340.550048828125,172240
2024-05-17 14:15:00+05:30,1340.550048828125,1343.0,1332.050048828125,1337.0,289825
2024-05-17 15:15:00+05:30,1337.0,1338.3499755859375,1335.1500244140625,1335.75,140588
2024-05-21 09:15:00+05:30,1343.9000244140625,1360.449951171875,1333.0,1359.5,561774
2024-05-21 10:15:00+05:30,1359.699951171875,1369.5999755859375,1356.050048828125,1368.050048828125,611041
2024-05-21 11:15:00+05:30,1368.050048828125,1385.5,1367.050048828125,1384.449951171875,728393
2024-05-21 12:15:00+05:30,1384.050048828125,1398.800048828125,1383.300048828125,1389.699951171875,988740
2024-05-21 13:15:00+05:30,1389.699951171875,1391.75,1375.5,1376.9000244140625,380969
2024-05-21 14:15:00+05:30,1376.5999755859375,1387.300048828125,1374.4000244140625,1384.25,461565
2024-05-21 15:15:00+05:30,1384.3499755859375,1388.949951171875,1382.5,1382.5999755859375,274018
2024-05-22 09:15:00+05:30,1389.5999755859375,1390.0,1364.3499755859375,1375.0,0
2024-05-22 10:15:00+05:30,1375.25,1376.199951171875,1367.5999755859375,1372.6500244140625,176102
2024-05-22 11:15:00+05:30,1372.3499755859375,1382.9000244140625,1369.75,1380.5,204320
2024-05-22 12:15:00+05:30,1380.5,1381.9000244140625,1371.0999755859375,1373.8499755859375,183653
2024-05-22 13:15:00+05:30,1374.4000244140625,1379.050048828125,1370.449951171875,1375.300048828125,184832
2024-05-22 14:15:00+05:30,1374.8499755859375,1380.0,1372.0,1378.449951171875,365056
2024-05-22 15:15:00+05:30,1378.449951171875,1382.0,1377.5,1378.0999755859375,161026
2024-05-23 09:15:00+05:30,1381.699951171875,1385.0,1370.3499755859375,1377.300048828125,0
