Datetime,Open,High,Low,Close,Volume
2024-04-09 15:15:00+05:30,271.3999938964844,271.70001220703125,270.75,271.29998779296875,188106
2024-04-10 09:15:00+05:30,272.70001220703125,279.70001220703125,272.1000061035156,276.75,0
2024-04-10 10:15:00+05:30,276.79998779296875,278.1000061035156,275.29998779296875,278.04998779296875,559076
2024-04-10 11:15:00+05:30,278.04998779296875,280.75,276.45001220703125,280.3999938964844,2170952
2024-04-10 12:15:00+05:30,280.29998779296875,283.20001220703125,279.29998779296875,282.0,6244993
2024-04-10 13:15:00+05:30,282.0,282.3999938964844,280.1000061035156,280.5,673866
2024-04-10 14:15:00+05:30,280.3500061035156,280.75,278.1499938964844,278.20001220703125,1259485
2024-04-10 15:15:00+05:30,278.20001220703125,278.3500061035156,277.54998779296875,278.29998779296875,1477648
2024-04-12 09:15:00+05:30,280.0,283.0,278.54998779296875,278.6499938964844,0
2024-04-12 10:15:00+05:30,278.75,279.1499938964844,276.04998779296875,276.6000061035156,2076626
2024-04-12 11:15:00+05:30,276.75,277.79998779296875,274.6499938964844,276.1499938964844,542828
2024-04-12 12:15:00+05:30,276.1499938964844,276.1499938964844,273.1000061035156,273.8999938964844,599405
2024-04-12 13:15:00+05:30,274.0,274.75,273.3999938964844,273.3999938964844,379273
2024-04-12 14:15:00+05:30,273.45001220703125,274.95001220703125,273.3500061035156,274.3500061035156,823725
2024-04-12 15:15:00+05:30,274.25,274.3500061035156,273.75,273.8999938964844,417989
2024-04-15 09:15:00+05:30,269.45001220703125,270.04998779296875,262.3999938964844,267.5,0
2024-04-15 10:15:00+05:30,267.5,269.3999938964844,266.6000061035156,267.20001220703125,403641
2024-04-15 11:15:00+05:30,267.04998779296875,268.5,266.6499938964844,268.3500061035156,235290
2024-04-15 12:15:00+05:30,268.25,269.20001220703125,265.70001220703125,266.6000061035156,289306
2024-04-15 13:15:00+05:30,266.6000061035156,267.20001220703125,265.54998779296875,265.75,170863
2024-04-15 14:15:00+05:30,265.75,266.0,264.29998779296875,264.95001220703125,440134
2024-04-15 15:15:00+05:30,265.0,266.6499938964844,264.8999938964844,265.25,216038
2024-04-16 09:15:00+05:30,263.8999938964844,267.0,262.3500061035156,266.20001220703125,0
2024-04-16 10:15:00+05:30,266.20001220703125,269.0,263.25,268.70001220703125,773743
2024-04-16 11:15:00+05:30,268.70001220703125,269.0,265.04998779296875,265.75,339345
2024-04-16 12:15:00+05:30,265.8999938964844,266.3500061035156,264.1000061035156,264.8999938964844,284068
2024-04-16 13:15:00+05:30,264.70001220703125,266.54998779296875,263.95001220703125,266.04998779296875,305369
2024-04-16 14:15:00+05:30,266.0,266.29998779296875,262.79998779296875,264.20001220703125,406766
2024-04-16 15:15:00+05:30,264.25,264.25,263.75,263.75,133300
2024-04-18 09:15:00+05:30,271.29998779296875,273.0,269.0,269.8999938964844,0
2024-04-18 10:15:00+05:30,269.8999938964844,270.6499938964844,268.20001220703125,268.8999938964844,592422
2024-04-18 11:15:00+05:30,268.79998779296875,271.5,268.79998779296875,269.54998779296875,462666
2024-04-18 12:15:00+05:30,269.54998779296875,272.75,269.54998779296875,272.25,575936
2024-04-18 13:15:00+05:30,272.5,275.3999938964844,269.6000061035156,272.0,2660592
2024-04-18 14:15:00+05:30,272.0,272.5,265.79998779296875,266.70001220703125,1398623
2024-04-18 15:15:00+05:30,266.70001220703125,268.1000061035156,266.45001220703125,268.1000061035156,508747
2024-04-19 09:15:00+05:30,263.25,265.3500061035156,260.0,263.45001220703125,0
2024-04-19 10:15:00+05:30,263.3500061035156,263.95001220703125,260.20001220703125,260.95001220703125,561506
2024-04-19 11:15:00+05:30,261.0,262.45001220703125,260.75,262.1499938964844,286685
2024-04-19 12:15:00+05:30,262.0,264.3500061035156,262.0,264.1499938964844,784324
2024-04-19 13:15:00+05:30,264.3999938964844,265.25,263.95001220703125,264.3999938964844,475072
2024-04-19 14:15:00+05:30,264.54998779296875,264.54998779296875,262.0,263.04998779296875,581835
2024-04-19 15:15:00+05:30,263.0,263.0,260.1499938964844,261.20001220703125,500386
2024-04-22 09:15:00+05:30,264.29998779296875,264.95001220703125,262.20001220703125,263.8999938964844,0
2024-04-22 10:15:00+05:30,263.8500061035156,269.20001220703125,263.8500061035156,268.79998779296875,1790206
2024-04-22 11:15:00+05:30,268.95001220703125,270.70001220703125,268.70001220703125,270.25,1646950
2024-04-22 12:15:00+05:30,270.45001220703125,271.04998779296875,267.95001220703125,270.5,978626
2024-04-22 13:15:00+05:30,270.45001220703125,272.1499938964844,269.95001220703125,270.3999938964844,744951
2024-04-22 14:15:00+05:30,270.3999938964844,272.5,269.04998779296875,270.3999938964844,1453181
2024-04-22 15:15:00+05:30,270.6000061035156,272.04998779296875,270.3999938964844,271.1499938964844,701539
2024-04-23 09:15:00+05:30,275.6000061035156,275.6000061035156,271.3999938964844,273.3999938964844,0
2024-04-23 10:15:00+05:30,273.25,274.25,271.6000061035156,272.0,1031603
2024-04-23 11:15:00+05:30,272.0,272.8999938964844,271.79998779296875,272.6000061035156,491864
2024-04-23 12:15:00+05:30,272.70001220703125,276.3999938964844,272.5,276.20001220703125,1058876
2024-04-23 13:15:00+05:30,276.1499938964844,278.8500061035156,275.45001220703125,278.6000061035156,2203287
2024-04-23 14:15:00+05:30,278.6000061035156,280.95001220703125,277.5,279.95001220703125,3410022
2024-04-23 15:15:00+05:30,279.95001220703125,280.5,279.29998779296875,280.29998779296875,858332
2024-04-24 09:15:00+05:30,283.45001220703125,290.04998779296875,281.5,288.3500061035156,0
2024-04-24 10:15:00+05:30,288.29998779296875,293.6499938964844,287.20001220703125,293.0,5650558
2024-04-24 11:15:00+05:30,292.79998779296875,294.0,290.45001220703125,290.70001220703125,2783898
2024-04-24 12:15:00+05:30,290.70001220703125,294.8500061035156,290.04998779296875,293.79998779296875,2877520
2024-04-24 13:15:00+05:30,293.6499938964844,293.8999938964844,289.6000061035156,291.29998779296875,1700854
2024-04-24 14:15:00+05:30,291.29998779296875,292.1499938964844,289.54998779296875,289.6499938964844,1545138
2024-04-24 15:15:00+05:30,289.54998779296875,289.8999938964844,288.70001220703125,289.0,732744
2024-04-25 09:15:00+05:30,290.8999938964844,293.0,289.25,291.70001220703125,2379659
2024-04-25 10:15:00+05:30,291.79998779296875,292.0,289.25,290.75,1184409
2024-04-25 11:15:00+05:30,290.8500061035156,291.3999938964844,289.6000061035156,290.0,964265
2024-04-25 12:15:00+05:30,289.79998779296875,291.0,289.20001220703125,290.0,709931
2024-04-25 13:15:00+05:30,290.0,290.0,288.75,289.29998779296875,381879
2024-04-25 14:15:00+05:30,289.20001220703125,291.75,287.8500061035156,291.20001220703125,1333601
2024-04-25 15:15:00+05:30,291.25,293.70001220703125,291.0,291.79998779296875,964415
2024-04-26 09:15:00+05:30,293.1499938964844,304.3999938964844,293.1499938964844,298.04998779296875,3992973
2024-04-26 10:15:00+05:30,298.20001220703125,303.0,295.70001220703125,301.8500061035156,4160990
2024-04-26 11:15:00+05:30,301.79998779296875,305.20001220703125,300.25,304.79998779296875,4329380
2024-04-26 12:15:00+05:30,304.70001220703125,308.25,302.04998779296875,307.04998779296875,3213822
2024-04-26 13:15:00+05:30,307.0,312.25,305.75,310.0,9081287
2024-04-26 14:15:00+05:30,309.95001220703125,313.25,305.3500061035156,306.0,9354931
2024-04-26 15:15:00+05:30,305.8999938964844,309.25,303.79998779296875,306.3999938964844,3310726
2024-04-29 09:15:00+05:30,310.75,314.6000061035156,307.54998779296875,307.95001220703125,0
2024-04-29 10:15:00+05:30,307.95001220703125,308.04998779296875,300.8500061035156,304.6499938964844,5228927
2024-04-29 11:15:00+05:30,304.54998779296875,307.45001220703125,304.0,307.04998779296875,1532942
2024-04-29 12:15:00+05:30,307.1000061035156,308.3999938964844,305.8500061035156,306.25,1274930
2024-04-29 13:15:00+05:30,306.45001220703125,309.25,305.8500061035156,306.79998779296875,1245100
2024-04-29 14:15:00+05:30,306.8500061035156,307.8999938964844,304.6499938964844,306.0,1309198
2024-04-29 15:15:00+05:30,306.0,306.6499938964844,305.5,306.1499938964844,763846
2024-04-30 09:15:00+05:30,306.1499938964844,306.79998779296875,304.5,305.3999938964844,0
2024-04-30 10:15:00+05:30,305.6000061035156,305.79998779296875,304.20001220703125,304.79998779296875,558287
2024-04-30 11:15:00+05:30,304.79998779296875,305.0,302.3999938964844,302.8500061035156,809234
2024-04-30 12:15:00+05:30,302.95001220703125,303.8999938964844,302.3999938964844,303.3999938964844,556220
2024-04-30 13:15:00+05:30,303.45001220703125,303.8999938964844,302.3999938964844,302.54998779296875,506282
2024-04-30 14:15:00+05:30,302.70001220703125,303.54998779296875,298.0,298.54998779296875,1534245
2024-04-30 15:15:00+05:30,298.3500061035156,299.0,297.3999938964844,298.0,509281
2024-05-02 09:15:00+05:30,299.95001220703125,304.3999938964844,296.79998779296875,303.3999938964844,0
2024-05-02 10:15:00+05:30,303.54998779296875,307.20001220703125,302.3999938964844,305.20001220703125,2295133
2024-05-02 11:15:00+05:30,305.20001220703125,309.95001220703125,305.0,309.75,2308286
2024-05-02 12:15:00+05:30,309.54998779296875,311.0,308.54998779296875,309.54998779296875,2554979
2024-05-02 13:15:00+05:30,309.54998779296875,313.0,309.45001220703125,311.8999938964844,3134743
2024-05-02 14:15:00+05:30,311.8999938964844,312.0,310.0,310.95001220703125,1703903
2024-05-02 15:15:00+05:30,310.8500061035156,311.8500061035156,309.8999938964844,310.8999938964844,955472
2024-05-03 09:15:00+05:30,313.79998779296875,314.0,306.0,306.8500061035156,0
2024-05-03 10:15:00+05:30,306.54998779296875,309.0,305.0,306.6499938964844,1721117
2024-05-03 11:15:00+05:30,306.6499938964844,307.04998779296875,299.5,302.0,2226177
2024-05-03 12:15:00+05:30,301.8999938964844,303.8500061035156,301.0,302.29998779296875,856507
2024-05-03 13:15:00+05:30,302.1000061035156,305.45001220703125,301.54998779296875,304.75,930495
2024-05-03 14:15:00+05:30,304.6499938964844,306.3999938964844,303.70001220703125,305.0,752723
2024-05-03 15:15:00+05:30,304.95001220703125,305.5,304.79998779296875,305.25,386427
2024-05-06 09:15:00+05:30,308.0,309.0,299.3999938964844,300.54998779296875,0
2024-05-06 10:15:00+05:30,300.75,305.5,300.25,304.75,783762
2024-05-06 11:15:00+05:30,304.70001220703125,305.3999938964844,303.1499938964844,304.5,472919
2024-05-06 12:15:00+05:30,304.20001220703125,305.70001220703125,302.70001220703125,303.20001220703125,577428
2024-05-06 13:15:00+05:30,303.29998779296875,303.54998779296875,299.8999938964844,302.8999938964844,745512
2024-05-06 14:15:00+05:30,302.8500061035156,303.25,300.70001220703125,302.25,474839
2024-05-06 15:15:00+05:30,302.20001220703125,302.20001220703125,299.5,300.6000061035156,0
2024-05-07 09:15:00+05:30,302.04998779296875,307.8999938964844,296.75,302.6000061035156,3033679
2024-05-07 10:15:00+05:30,302.6000061035156,302.79998779296875,297.3999938964844,297.79998779296875,1335674
2024-05-07 11:15:00+05:30,297.75,298.3999938964844,293.70001220703125,295.8500061035156,1406048
2024-05-07 12:15:00+05:30,295.95001220703125,299.5,292.75,294.79998779296875,1020006
2024-05-07 13:15:00+05:30,295.0,299.1000061035156,294.1499938964844,298.8500061035156,592195
2024-05-07 14:15:00+05:30,298.8999938964844,299.04998779296875,294.04998779296875,294.3999938964844,1006798
2024-05-07 15:15:00+05:30,294.3999938964844,296.75,293.1499938964844,295.04998779296875,535722
2024-05-08 09:15:00+05:30,296.25,303.5,296.25,302.1000061035156,0
2024-05-08 10:15:00+05:30,302.29998779296875,303.70001220703125,299.54998779296875,303.3999938964844,797012
2024-05-08 11:15:00+05:30,303.3999938964844,305.1499938964844,302.8500061035156,304.79998779296875,887449
2024-05-08 12:15:00+05:30,304.79998779296875,305.6000061035156,302.6000061035156,305.20001220703125,1215005
2024-05-08 13:15:00+05:30,305.1000061035156,305.3999938964844,302.0,305.1000061035156,1504427
2024-05-08 14:15:00+05:30,305.20001220703125,306.79998779296875,304.5,306.3500061035156,1430208
2024-05-08 15:15:00+05:30,306.5,308.0,306.29998779296875,307.0,1018969
2024-05-09 09:15:00+05:30,308.70001220703125,312.1000061035156,307.3500061035156,310.0,0
2024-05-09 10:15:00+05:30,309.95001220703125,310.0,304.5,305.5,1555318
2024-05-09 11:15:00+05:30,305.5,309.0,304.3999938964844,307.54998779296875,811988
2024-05-09 12:15:00+05:30,307.70001220703125,309.29998779296875,302.6000061035156,303.45001220703125,1055034
2024-05-09 13:15:00+05:30,303.45001220703125,304.8500061035156,300.8500061035156,303.29998779296875,826022
2024-05-09 14:15:00+05:30,303.29998779296875,303.75,298.1000061035156,298.1499938964844,1277970
2024-05-09 15:15:00+05:30,298.20001220703125,301.0,297.1000061035156,298.6499938964844,1063678
2024-05-10 09:15:00+05:30,302.20001220703125,307.8999938964844,296.54998779296875,305.3999938964844,0
2024-05-10 10:15:00+05:30,305.45001220703125,307.0,302.0,302.20001220703125,1533531
2024-05-10 11:15:00+05:30,302.3999938964844,304.6000061035156,300.70001220703125,300.70001220703125,1084531
2024-05-10 12:15:00+05:30,300.70001220703125,302.6000061035156,300.1499938964844,301.0,525867
2024-05-10 13:15:00+05:30,301.1499938964844,305.0,300.1499938964844,303.6000061035156,803720
2024-05-10 14:15:00+05:30,303.6000061035156,304.79998779296875,301.75,304.3500061035156,1032017
2024-05-10 15:15:00+05:30,304.20001220703125,304.6499938964844,303.1000061035156,303.75,714820
2024-05-13 09:15:00+05:30,303.6499938964844,306.25,295.5,297.6499938964844,0
2024-05-13 10:15:00+05:30,297.70001220703125,300.20001220703125,293.54998779296875,298.75,1357224
2024-05-13 11:15:00+05:30,298.8500061035156,300.79998779296875,298.1499938964844,300.54998779296875,482339
2024-05-13 12:15:00+05:30,300.6000061035156,302.6000061035156,299.5,302.54998779296875,500509
2024-05-13 13:15:00+05:30,302.5,303.0,298.5,303.0,719838
2024-05-13 14:15:00+05:30,303.0,303.1499938964844,300.45001220703125,301.0,460859
2024-05-13 15:15:00+05:30,301.0,303.04998779296875,300.95001220703125,301.6499938964844,462910
2024-05-14 09:15:00+05:30,303.70001220703125,305.29998779296875,301.6499938964844,302.45001220703125,0
2024-05-14 10:15:00+05:30,302.45001220703125,305.54998779296875,302.45001220703125,304.5,687876
2024-05-14 11:15:00+05:30,304.54998779296875,307.5,303.1000061035156,307.0,1245513
2024-05-14 12:15:00+05:30,307.04998779296875,310.20001220703125,306.25,308.79998779296875,1167477
2024-05-14 13:15:00+05:30,308.79998779296875,309.8500061035156,307.3999938964844,308.0,766840
2024-05-14 14:15:00+05:30,307.75,310.20001220703125,306.79998779296875,309.70001220703125,971799
2024-05-14 15:15:00+05:30,309.75,312.8999938964844,309.6499938964844,312.75,1342725
2024-05-15 09:15:00+05:30,314.6499938964844,319.95001220703125,312.5,319.20001220703125,0
2024-05-15 10:15:00+05:30,319.25,321.20001220703125,317.1499938964844,317.5,4044292
2024-05-15 11:15:00+05:30,317.5,319.29998779296875,315.70001220703125,316.1499938964844,1331605
2024-05-15 12:15:00+05:30,315.8999938964844,317.3500061035156,314.79998779296875,316.20001220703125,1086672
2024-05-15 13:15:00+05:30,316.3500061035156,317.8500061035156,315.3500061035156,316.5,796053
2024-05-15 14:15:00+05:30,316.5,316.8500061035156,312.95001220703125,314.04998779296875,1910025
2024-05-15 15:15:00+05:30,314.0,314.0,309.1000061035156,311.6000061035156,1672015
2024-05-16 09:15:00+05:30,314.6000061035156,314.6000061035156,304.3999938964844,307.04998779296875,3267762
2024-05-16 10:15:00+05:30,307.04998779296875,309.3999938964844,307.0,308.3999938964844,812323
2024-05-16 11:15:00+05:30,308.3999938964844,308.75,305.75,306.79998779296875,525903
2024-05-16 12:15:00+05:30,307.1499938964844,307.5,305.6499938964844,306.3500061035156,458083
2024-05-16 13:15:00+05:30,306.6499938964844,306.75,303.0,304.70001220703125,1225451
2024-05-16 14:15:00+05:30,304.70001220703125,306.25,303.1000061035156,305.8999938964844,1363426
2024-05-16 15:15:00+05:30,305.95001220703125,309.5,305.45001220703125,309.0,727302
2024-05-17 09:15:00+05:30,306.8500061035156,311.1499938964844,303.8999938964844,310.95001220703125,0
2024-05-17 10:15:00+05:30,310.79998779296875,310.8500061035156,306.3999938964844,309.54998779296875,1368786
2024-05-17 11:15:00+05:30,309.6499938964844,310.70001220703125,309.1000061035156,310.29998779296875,964831
2024-05-17 12:15:00+05:30,310.3999938964844,310.45001220703125,305.1000061035156,308.75,1329484
2024-05-17 13:15:00+05:30,308.6499938964844,309.0,307.3500061035156,308.6000061035156,479208
2024-05-17 14:15:00+05:30,308.6000061035156,308.70001220703125,305.0,306.0,1339934
2024-05-17 15:15:00+05:30,305.75,306.5,305.20001220703125,305.8500061035156,606064
2024-05-21 09:15:00+05:30,310.1499938964844,310.1499938964844,304.1000061035156,307.0,372634
2024-05-21 10:15:00+05:30,307.0,308.95001220703125,306.29998779296875,308.04998779296875,708202
2024-05-21 11:15:00+05:30,308.04998779296875,309.8999938964844,307.5,309.6000061035156,571414
2024-05-21 12:15:00+05:30,309.6000061035156,310.0,308.1499938964844,309.0,665361
2024-05-21 13:15:00+05:30,309.04998779296875,309.54998779296875,308.29998779296875,308.3999938964844,324718
2024-05-21 14:15:00+05:30,308.5,308.70001220703125,306.70001220703125,307.5,749148
2024-05-21 15:15:00+05:30,307.45001220703125,308.25,307.0,307.79998779296875,302458
2024-05-22 09:15:00+05:30,310.0,311.20001220703125,304.6000061035156,308.0,0
2024-05-22 10:15:00+05:30,308.0,309.70001220703125,307.0,309.1499938964844,591255
2024-05-22 11:15:00+05:30,309.25,309.29998779296875,307.75,308.79998779296875,339637
2024-05-22 12:15:00+05:30,309.0,309.29998779296875,308.1499938964844,308.75,317108
2024-05-22 13:15:00+05:30,308.75,309.0,307.0,307.95001220703125,405088
2024-05-22 14:15:00+05:30,307.95001220703125,308.70001220703125,306.5,307.79998779296875,523976
2024-05-22 15:15:00+05:30,307.75,308.25,307.04998779296875,307.75,214840
2024-05-23 09:15:00+05:30,310.3999938964844,310.5,307.6000061035156,308.0,0
2024-05-23 10:15:00+05:30,308.0,309.04998779296875,306.5,308.5,535075
2024-05-23 11:15:00+05:30,308.5,314.8500061035156,307.20001220703125,314.0,2986986
