Datetime,Open,High,Low,Close,Volume
2024-09-18 12:15:00+05:30,281.70001220703125,283.0,281.5,281.8500061035156,1103563
2024-09-18 13:15:00+05:30,281.8500061035156,282.79998779296875,280.3999938964844,281.75,1216403
2024-09-18 14:15:00+05:30,281.79998779296875,283.25,281.29998779296875,283.0,1218756
2024-09-18 15:15:00+05:30,283.04998779296875,283.29998779296875,282.3999938964844,282.6499938964844,727484
2024-09-19 09:15:00+05:30,283.75,284.8500061035156,274.70001220703125,274.95001220703125,7388808
2024-09-19 10:15:00+05:30,275.04998779296875,276.70001220703125,271.3500061035156,271.8999938964844,8574872
2024-09-19 11:15:00+05:30,271.8500061035156,271.8500061035156,267.1499938964844,269.79998779296875,11282038
2024-09-19 12:15:00+05:30,269.79998779296875,272.29998779296875,268.70001220703125,269.25,5670152
2024-09-19 13:15:00+05:30,269.25,271.25,269.04998779296875,270.1000061035156,3331789
2024-09-19 14:15:00+05:30,270.04998779296875,272.8500061035156,269.8500061035156,272.75,5975727
2024-09-19 15:15:00+05:30,272.75,274.3500061035156,272.29998779296875,274.3500061035156,2332420
2024-09-20 09:15:00+05:30,273.54998779296875,276.29998779296875,272.8999938964844,275.3500061035156,6005270
2024-09-20 10:15:00+05:30,275.29998779296875,279.29998779296875,275.0,278.95001220703125,5152317
2024-09-20 11:15:00+05:30,279.04998779296875,279.3999938964844,276.6499938964844,276.6499938964844,4914076
2024-09-20 12:15:00+05:30,276.6000061035156,277.6499938964844,275.75,276.6000061035156,7668725
2024-09-20 13:15:00+05:30,276.6499938964844,277.45001220703125,275.0,276.79998779296875,2722309
2024-09-20 14:15:00+05:30,276.79998779296875,277.70001220703125,275.3500061035156,277.5,8943780
2024-09-20 15:15:00+05:30,277.3999938964844,278.20001220703125,277.3999938964844,277.6499938964844,3089926
2024-09-23 09:15:00+05:30,279.25,283.45001220703125,278.8500061035156,282.6000061035156,0
2024-09-23 10:15:00+05:30,282.70001220703125,284.70001220703125,282.20001220703125,283.3500061035156,2736401
2024-09-23 11:15:00+05:30,283.3999938964844,284.1499938964844,282.8500061035156,284.0,1640219
2024-09-23 12:15:00+05:30,283.8999938964844,284.45001220703125,283.70001220703125,284.3500061035156,1258034
2024-09-23 13:15:00+05:30,284.3999938964844,285.0,284.3999938964844,285.0,1809426
2024-09-23 14:15:00+05:30,284.8999938964844,286.3999938964844,284.6499938964844,286.29998779296875,3432407
2024-09-23 15:15:00+05:30,286.3500061035156,286.70001220703125,286.20001220703125,286.5,1798749
2024-09-24 09:15:00+05:30,285.45001220703125,287.45001220703125,284.6000061035156,286.20001220703125,4153042
2024-09-24 10:15:00+05:30,286.3500061035156,289.1499938964844,286.29998779296875,287.75,3670598
2024-09-24 11:15:00+05:30,287.75,288.5,286.8999938964844,288.20001220703125,2900045
2024-09-24 12:15:00+05:30,288.1499938964844,290.3999938964844,288.1499938964844,290.04998779296875,3269581
2024-09-24 13:15:00+05:30,290.04998779296875,292.6000061035156,289.8500061035156,292.1499938964844,3988950
2024-09-24 14:15:00+05:30,292.04998779296875,292.20001220703125,290.45001220703125,291.3500061035156,4442102
2024-09-24 15:15:00+05:30,291.20001220703125,293.3999938964844,291.0,292.95001220703125,2913404
2024-09-25 09:15:00+05:30,294.0,295.0,289.45001220703125,289.5,8033792
2024-09-25 10:15:00+05:30,289.5,291.0,288.79998779296875,289.79998779296875,2059463
2024-09-25 11:15:00+05:30,289.79998779296875,291.29998779296875,288.95001220703125,289.29998779296875,2118305
2024-09-25 12:15:00+05:30,289.3500061035156,290.0,289.1000061035156,289.1000061035156,1159144
2024-09-25 13:15:00+05:30,289.1499938964844,290.20001220703125,289.1000061035156,289.6499938964844,1347094
2024-09-25 14:15:00+05:30,289.6499938964844,290.20001220703125,287.6499938964844,290.1000061035156,3110970
2024-09-25 15:15:00+05:30,290.1499938964844,290.20001220703125,289.5,289.70001220703125,1421704
2024-09-26 09:15:00+05:30,290.0,291.79998779296875,289.3999938964844,290.8999938964844,0
2024-09-26 10:15:00+05:30,290.8999938964844,291.0,289.1499938964844,290.1499938964844,2113213
2024-09-26 11:15:00+05:30,290.1499938964844,290.45001220703125,289.20001220703125,289.6499938964844,1671133
2024-09-26 12:15:00+05:30,289.6499938964844,289.8999938964844,289.04998779296875,289.8999938964844,1511849
2024-09-26 13:15:00+05:30,289.8999938964844,290.54998779296875,289.5,289.95001220703125,1682823
2024-09-26 14:15:00+05:30,289.95001220703125,291.0,289.54998779296875,290.70001220703125,4205554
2024-09-26 15:15:00+05:30,290.6499938964844,290.79998779296875,290.04998779296875,290.6499938964844,2052673
2024-09-27 09:15:00+05:30,292.8999938964844,293.54998779296875,291.25,291.8500061035156,0
2024-09-27 10:15:00+05:30,291.8500061035156,292.79998779296875,290.79998779296875,291.1499938964844,4094334
2024-09-27 11:15:00+05:30,291.1499938964844,291.20001220703125,289.25,290.8500061035156,4582007
2024-09-27 12:15:00+05:30,290.8500061035156,291.04998779296875,289.75,290.20001220703125,3273742
2024-09-27 13:15:00+05:30,290.20001220703125,291.6499938964844,289.70001220703125,291.3500061035156,4650747
2024-09-27 14:15:00+05:30,291.29998779296875,294.79998779296875,290.54998779296875,293.75,103898863
2024-09-27 15:15:00+05:30,293.8500061035156,294.04998779296875,291.5,291.95001220703125,80595311
2024-09-30 09:15:00+05:30,294.0,294.1499938964844,285.20001220703125,286.20001220703125,0
2024-09-30 10:15:00+05:30,286.20001220703125,286.3500061035156,284.25,286.20001220703125,4051270
2024-09-30 11:15:00+05:30,286.25,287.6000061035156,285.5,287.20001220703125,3056056
2024-09-30 12:15:00+05:30,287.20001220703125,288.45001220703125,286.5,287.70001220703125,2693585
2024-09-30 13:15:00+05:30,287.70001220703125,287.8999938964844,285.6000061035156,285.6000061035156,2561041
2024-09-30 14:15:00+05:30,285.70001220703125,286.3999938964844,283.79998779296875,285.29998779296875,6756370
2024-09-30 15:15:00+05:30,285.20001220703125,285.3500061035156,283.75,284.1000061035156,3252007
2024-10-01 09:15:00+05:30,284.25,286.6000061035156,283.54998779296875,285.95001220703125,3461597
2024-10-01 10:15:00+05:30,285.95001220703125,286.1000061035156,283.5,284.45001220703125,2013303
2024-10-01 11:15:00+05:30,284.45001220703125,285.70001220703125,284.0,284.8999938964844,1435000
2024-10-01 12:15:00+05:30,285.0,285.3999938964844,284.79998779296875,285.04998779296875,1339416
2024-10-01 13:15:00+05:30,285.1000061035156,285.29998779296875,283.70001220703125,283.8999938964844,1812520
2024-10-01 14:15:00+05:30,283.8999938964844,284.29998779296875,282.70001220703125,283.54998779296875,2752471
2024-10-01 15:15:00+05:30,283.70001220703125,284.20001220703125,283.6000061035156,284.0,1061250
2024-10-03 09:15:00+05:30,276.8500061035156,284.20001220703125,276.8500061035156,283.25,4877603
2024-10-03 10:15:00+05:30,283.25,286.20001220703125,283.20001220703125,283.6000061035156,4156988
2024-10-03 11:15:00+05:30,283.6499938964844,283.75,279.79998779296875,280.6499938964844,4605060
2024-10-03 12:15:00+05:30,280.6499938964844,281.6499938964844,279.0,279.29998779296875,2728952
2024-10-03 13:15:00+05:30,279.29998779296875,279.8999938964844,277.54998779296875,279.1000061035156,3760940
2024-10-03 14:15:00+05:30,279.04998779296875,279.6000061035156,277.6499938964844,278.3500061035156,4987104
2024-10-03 15:15:00+05:30,278.3999938964844,279.1499938964844,278.1499938964844,278.70001220703125,2196324
2024-10-04 09:15:00+05:30,279.04998779296875,281.8999938964844,273.54998779296875,279.70001220703125,0
2024-10-04 10:15:00+05:30,279.70001220703125,280.6499938964844,278.29998779296875,280.5,1821493
2024-10-04 11:15:00+05:30,280.5,281.25,279.29998779296875,281.0,1840322
2024-10-04 12:15:00+05:30,281.0,281.0,277.3999938964844,277.8999938964844,1916211
2024-10-04 13:15:00+05:30,277.95001220703125,277.95001220703125,276.1499938964844,276.79998779296875,1710740
2024-10-04 14:15:00+05:30,276.79998779296875,277.75,275.1000061035156,277.3500061035156,3240572
2024-10-04 15:15:00+05:30,277.29998779296875,277.70001220703125,277.04998779296875,277.3999938964844,1384095
2024-10-07 09:15:00+05:30,277.79998779296875,278.8999938964844,271.0,271.8999938964844,0
2024-10-07 10:15:00+05:30,271.8999938964844,272.20001220703125,265.0,269.45001220703125,4816901
2024-10-07 11:15:00+05:30,269.5,272.3999938964844,268.79998779296875,270.6000061035156,2491104
2024-10-07 12:15:00+05:30,270.6000061035156,270.75,267.5,268.29998779296875,1825320
2024-10-07 13:15:00+05:30,268.29998779296875,268.8500061035156,265.70001220703125,266.6000061035156,3672405
2024-10-07 14:15:00+05:30,266.5,268.25,265.75,267.1000061035156,3078032
2024-10-07 15:15:00+05:30,267.04998779296875,267.8500061035156,266.8500061035156,267.25,1590339
2024-10-08 09:15:00+05:30,266.8999938964844,273.1499938964844,265.6000061035156,270.79998779296875,7983766
2024-10-08 10:15:00+05:30,270.8500061035156,276.1499938964844,270.79998779296875,276.04998779296875,5590181
2024-10-08 11:15:00+05:30,276.0,277.8999938964844,274.3999938964844,275.75,3797642
2024-10-08 12:15:00+05:30,275.75,277.6000061035156,274.79998779296875,277.1000061035156,2151124
2024-10-08 13:15:00+05:30,277.1000061035156,278.3999938964844,276.25,278.20001220703125,2606109
2024-10-08 14:15:00+05:30,278.20001220703125,280.1000061035156,277.20001220703125,280.04998779296875,4356065
2024-10-08 15:15:00+05:30,280.04998779296875,281.3500061035156,280.04998779296875,281.0,2681316
2024-10-09 09:15:00+05:30,281.3999938964844,282.29998779296875,279.5,282.20001220703125,0
2024-10-09 10:15:00+05:30,282.1499938964844,285.3500061035156,280.95001220703125,285.04998779296875,3444059
2024-10-09 11:15:00+05:30,285.0,286.54998779296875,283.25,284.6000061035156,2900320
2024-10-09 12:15:00+05:30,284.5,284.79998779296875,283.6499938964844,283.8999938964844,1372064
2024-10-09 13:15:00+05:30,283.8999938964844,284.3999938964844,283.0,283.8999938964844,1390342
2024-10-09 14:15:00+05:30,283.75,283.79998779296875,281.1499938964844,281.3999938964844,2730140
2024-10-09 15:15:00+05:30,281.45001220703125,283.5,281.1000061035156,282.70001220703125,1756197
2024-10-10 09:15:00+05:30,284.3500061035156,286.3999938964844,283.45001220703125,286.04998779296875,0
2024-10-10 10:15:00+05:30,286.0,289.20001220703125,286.0,287.3500061035156,4840302
2024-10-10 11:15:00+05:30,287.3500061035156,289.6000061035156,287.1499938964844,288.45001220703125,3164157
2024-10-10 12:15:00+05:30,288.45001220703125,288.79998779296875,287.0,287.5,1572565
2024-10-10 13:15:00+05:30,287.54998779296875,288.1499938964844,286.20001220703125,286.3500061035156,1503365
2024-10-10 14:15:00+05:30,286.3500061035156,287.79998779296875,286.3500061035156,287.1000061035156,2294468
2024-10-10 15:15:00+05:30,287.1499938964844,287.1499938964844,286.45001220703125,286.8999938964844,1354552
2024-10-11 09:15:00+05:30,287.20001220703125,288.6499938964844,284.1499938964844,287.6499938964844,0
2024-10-11 10:15:00+05:30,287.6499938964844,288.0,285.79998779296875,285.95001220703125,1415397
2024-10-11 11:15:00+05:30,285.95001220703125,286.25,284.5,285.8999938964844,1427140
2024-10-11 12:15:00+05:30,285.8999938964844,286.95001220703125,285.75,286.54998779296875,1085932
2024-10-11 13:15:00+05:30,286.54998779296875,287.0,285.79998779296875,286.0,735985
2024-10-11 14:15:00+05:30,285.8500061035156,286.6000061035156,285.3500061035156,285.70001220703125,1257998
2024-10-11 15:15:00+05:30,285.70001220703125,286.20001220703125,285.25,285.8999938964844,764753
2024-10-14 09:15:00+05:30,286.1000061035156,289.20001220703125,285.8999938964844,288.5,0
2024-10-14 10:15:00+05:30,288.75,288.8999938964844,287.04998779296875,288.0,1559062
2024-10-14 11:15:00+05:30,287.95001220703125,288.20001220703125,287.20001220703125,287.29998779296875,1103663
2024-10-14 12:15:00+05:30,287.29998779296875,287.29998779296875,285.29998779296875,285.3999938964844,1261415
2024-10-14 13:15:00+05:30,285.3999938964844,285.70001220703125,284.6499938964844,285.3999938964844,1330397
2024-10-14 14:15:00+05:30,285.5,286.1499938964844,284.8500061035156,285.70001220703125,1686489
2024-10-14 15:15:00+05:30,285.70001220703125,285.95001220703125,285.3500061035156,285.6000061035156,785640
2024-10-15 09:15:00+05:30,287.0,288.04998779296875,285.8500061035156,287.1499938964844,0
2024-10-15 10:15:00+05:30,287.20001220703125,289.0,286.29998779296875,288.6499938964844,2780918
2024-10-15 11:15:00+05:30,288.6499938964844,289.3999938964844,287.8999938964844,287.95001220703125,2245325
2024-10-15 12:15:00+05:30,287.8999938964844,288.8999938964844,287.6499938964844,288.3500061035156,2040691
2024-10-15 13:15:00+05:30,288.3500061035156,288.70001220703125,288.0,288.3999938964844,1082396
2024-10-15 14:15:00+05:30,288.29998779296875,288.79998779296875,287.70001220703125,288.79998779296875,2260574
2024-10-15 15:15:00+05:30,288.75,289.29998779296875,288.5,288.70001220703125,1313981
2024-10-16 09:15:00+05:30,288.1499938964844,291.04998779296875,287.3999938964844,287.79998779296875,0
2024-10-16 10:15:00+05:30,287.8999938964844,288.6000061035156,286.3500061035156,287.1000061035156,1504078
2024-10-16 11:15:00+05:30,287.04998779296875,287.25,285.20001220703125,285.6000061035156,1331001
2024-10-16 12:15:00+05:30,285.6000061035156,286.5,285.25,286.3500061035156,1093553
2024-10-16 13:15:00+05:30,286.25,286.3999938964844,284.79998779296875,285.45001220703125,1200315
2024-10-16 14:15:00+05:30,285.3999938964844,286.6499938964844,285.20001220703125,285.70001220703125,2177902
2024-10-16 15:15:00+05:30,285.6499938964844,285.95001220703125,285.3999938964844,285.70001220703125,1277383
2024-10-17 09:15:00+05:30,286.04998779296875,287.20001220703125,281.79998779296875,283.29998779296875,0
2024-10-17 10:15:00+05:30,283.25,284.8999938964844,281.79998779296875,283.95001220703125,1263327
2024-10-17 11:15:00+05:30,283.95001220703125,286.79998779296875,283.54998779296875,286.6000061035156,1853116
2024-10-17 12:15:00+05:30,286.54998779296875,287.8999938964844,285.6499938964844,286.70001220703125,1776353
2024-10-17 13:15:00+05:30,286.70001220703125,286.70001220703125,284.04998779296875,284.3999938964844,1211972
2024-10-17 14:15:00+05:30,284.3999938964844,285.20001220703125,284.1499938964844,284.79998779296875,1377949
2024-10-17 15:15:00+05:30,284.8999938964844,285.0,284.0,284.3999938964844,1479403
2024-10-18 09:15:00+05:30,282.5,283.6000061035156,277.8500061035156,283.3500061035156,0
2024-10-18 10:15:00+05:30,283.29998779296875,284.8999938964844,282.8500061035156,283.95001220703125,1217975
2024-10-18 11:15:00+05:30,283.95001220703125,286.95001220703125,283.20001220703125,286.1000061035156,1457269
2024-10-18 12:15:00+05:30,286.0,286.79998779296875,285.3500061035156,285.5,581056
2024-10-18 13:15:00+05:30,285.5,286.8999938964844,285.5,286.1000061035156,702179
2024-10-18 14:15:00+05:30,286.1000061035156,287.3500061035156,285.95001220703125,286.6000061035156,1648861
2024-10-18 15:15:00+05:30,286.6000061035156,287.79998779296875,286.5,287.20001220703125,1194686
2024-10-21 09:15:00+05:30,287.20001220703125,287.20001220703125,283.5,285.04998779296875,0
2024-10-21 10:15:00+05:30,285.1499938964844,285.79998779296875,283.8500061035156,285.3999938964844,1669856
2024-10-21 11:15:00+05:30,285.3500061035156,286.20001220703125,283.0,283.0,770616
2024-10-21 12:15:00+05:30,283.0,283.45001220703125,282.1499938964844,282.75,669279
2024-10-21 13:15:00+05:30,282.6499938964844,284.0,282.25,282.3999938964844,766135
2024-10-21 14:15:00+05:30,282.3999938964844,283.6499938964844,282.04998779296875,282.5,1329735
2024-10-21 15:15:00+05:30,282.54998779296875,282.6499938964844,281.29998779296875,282.29998779296875,899704
2024-10-22 09:15:00+05:30,280.95001220703125,282.1000061035156,277.70001220703125,278.3999938964844,0
2024-10-22 10:15:00+05:30,278.3999938964844,278.3999938964844,274.45001220703125,276.5,3992495
2024-10-22 11:15:00+05:30,276.6000061035156,277.95001220703125,275.54998779296875,275.79998779296875,2179267
2024-10-22 12:15:00+05:30,275.79998779296875,276.8999938964844,273.70001220703125,274.6000061035156,1224344
2024-10-22 13:15:00+05:30,274.6000061035156,274.8999938964844,273.04998779296875,274.79998779296875,1324152
2024-10-22 14:15:00+05:30,274.8999938964844,274.8999938964844,270.75,270.79998779296875,2767370
2024-10-22 15:15:00+05:30,270.75,271.75,270.70001220703125,271.3999938964844,1144821
2024-10-23 09:15:00+05:30,270.5,273.8500061035156,266.29998779296875,273.8500061035156,0
2024-10-23 10:15:00+05:30,273.8999938964844,274.6499938964844,271.0,272.29998779296875,1581170
2024-10-23 11:15:00+05:30,272.25,272.95001220703125,270.0,270.29998779296875,1143684
2024-10-23 12:15:00+05:30,270.20001220703125,271.45001220703125,269.6000061035156,270.25,1329553
2024-10-23 13:15:00+05:30,270.3500061035156,272.20001220703125,269.79998779296875,270.25,1336722
2024-10-23 14:15:00+05:30,270.20001220703125,270.45001220703125,268.04998779296875,268.25,2087093
2024-10-23 15:15:00+05:30,268.25,269.1499938964844,268.1000061035156,268.95001220703125,985667
2024-10-24 09:15:00+05:30,269.6000061035156,271.75,268.3500061035156,271.6499938964844,0
2024-10-24 10:15:00+05:30,271.79998779296875,273.1499938964844,271.6000061035156,272.1499938964844,1403873
2024-10-24 11:15:00+05:30,272.20001220703125,272.79998779296875,270.8999938964844,271.20001220703125,1222639
2024-10-24 12:15:00+05:30,271.20001220703125,272.0,270.1499938964844,271.25,970970
2024-10-24 13:15:00+05:30,271.20001220703125,271.5,270.25,270.95001220703125,750827
2024-10-24 14:15:00+05:30,270.8999938964844,271.8500061035156,269.70001220703125,271.3500061035156,2605929
2024-10-24 15:15:00+05:30,271.3500061035156,271.6000061035156,271.1499938964844,271.6000061035156,1115212
2024-10-25 09:15:00+05:30,270.8500061035156,271.5,263.6000061035156,263.6499938964844,0
2024-10-25 10:15:00+05:30,263.70001220703125,265.5,257.5,261.6000061035156,5657644
2024-10-25 11:15:00+05:30,261.79998779296875,262.6000061035156,259.29998779296875,262.0,2896251
2024-10-25 12:15:00+05:30,262.1499938964844,263.70001220703125,261.6000061035156,262.3999938964844,1600485
