Datetime,Open,High,Low,Close,Volume
2024-04-10 11:15:00+05:30,556.5,559.5499877929688,556.5,559.5499877929688,46536
2024-04-10 12:15:00+05:30,559.75,560.7999877929688,558.0,558.2999877929688,40871
2024-04-10 13:15:00+05:30,558.2999877929688,561.25,558.2999877929688,560.0,42976
2024-04-10 14:15:00+05:30,560.0999755859375,562.5499877929688,560.0999755859375,561.9000244140625,63044
2024-04-10 15:15:00+05:30,561.5499877929688,562.2999877929688,560.7999877929688,561.7000122070312,36831
2024-04-12 09:15:00+05:30,561.0,563.0,557.4000244140625,559.6500244140625,0
2024-04-12 10:15:00+05:30,560.0,561.7999877929688,559.1500244140625,560.5499877929688,29348
2024-04-12 11:15:00+05:30,560.5999755859375,561.5,560.0999755859375,560.9500122070312,12811
2024-04-12 12:15:00+05:30,560.5999755859375,560.9500122070312,558.0,558.4500122070312,28848
2024-04-12 13:15:00+05:30,558.25,560.2999877929688,558.25,559.0,25192
2024-04-12 14:15:00+05:30,558.8499755859375,559.9000244140625,555.75,556.5499877929688,68686
2024-04-12 15:15:00+05:30,556.7999877929688,557.9500122070312,555.9000244140625,556.75,69382
2024-04-15 09:15:00+05:30,549.0499877929688,551.0999755859375,543.0,549.5999755859375,0
2024-04-15 10:15:00+05:30,550.9000244140625,550.9000244140625,548.7999877929688,548.8499755859375,57466
2024-04-15 11:15:00+05:30,548.8499755859375,550.2999877929688,547.7999877929688,550.0,36267
2024-04-15 12:15:00+05:30,550.1500244140625,551.4000244140625,548.4500122070312,549.0,25389
2024-04-15 13:15:00+05:30,548.9500122070312,550.0,548.25,548.7000122070312,21995
2024-04-15 14:15:00+05:30,548.7000122070312,549.3499755859375,544.7000122070312,545.9500122070312,78222
2024-04-15 15:15:00+05:30,545.9500122070312,547.3499755859375,545.4500122070312,546.9000244140625,45818
2024-04-16 09:15:00+05:30,543.5999755859375,546.7000122070312,542.25,545.0,0
2024-04-16 10:15:00+05:30,544.6500244140625,546.1500244140625,544.5,545.5499877929688,31429
2024-04-16 11:15:00+05:30,545.5499877929688,547.2999877929688,542.6500244140625,542.7999877929688,49927
2024-04-16 12:15:00+05:30,542.7999877929688,543.0499877929688,539.2000122070312,540.0,109877
2024-04-16 13:15:00+05:30,539.6500244140625,540.0,538.0,538.9000244140625,74753
2024-04-16 14:15:00+05:30,538.9000244140625,539.2999877929688,532.5,532.9000244140625,206441
2024-04-16 15:15:00+05:30,532.9000244140625,533.9000244140625,529.9500122070312,531.5,257987
2024-04-18 09:15:00+05:30,534.7000122070312,536.2999877929688,525.5,526.8499755859375,0
2024-04-18 10:15:00+05:30,527.1500244140625,530.0,526.0,529.6500244140625,94137
2024-04-18 11:15:00+05:30,529.75,530.4000244140625,527.75,528.7999877929688,84263
2024-04-18 12:15:00+05:30,528.5,531.2000122070312,527.4000244140625,527.9500122070312,85504
2024-04-18 13:15:00+05:30,527.9500122070312,527.9500122070312,518.0999755859375,520.2000122070312,326324
2024-04-18 14:15:00+05:30,520.2000122070312,520.7000122070312,513.75,514.0499877929688,291432
2024-04-18 15:15:00+05:30,514.0499877929688,518.9000244140625,514.0499877929688,515.9000244140625,136921
2024-04-19 09:15:00+05:30,514.9000244140625,514.9000244140625,500.75,504.0,0
2024-04-19 10:15:00+05:30,504.3500061035156,505.20001220703125,501.25,504.54998779296875,216058
2024-04-19 11:15:00+05:30,504.6499938964844,508.5,504.6499938964844,507.20001220703125,232900
2024-04-19 12:15:00+05:30,507.1000061035156,508.3999938964844,504.0,504.1499938964844,159519
2024-04-19 13:15:00+05:30,504.5,506.1499938964844,502.0,505.70001220703125,239129
2024-04-19 14:15:00+05:30,505.70001220703125,505.70001220703125,503.8999938964844,504.8999938964844,174283
2024-04-19 15:15:00+05:30,504.79998779296875,505.0,504.0,504.79998779296875,109491
2024-04-22 09:15:00+05:30,510.0,515.9500122070312,504.1000061035156,504.54998779296875,0
2024-04-22 10:15:00+05:30,504.3999938964844,505.6000061035156,501.54998779296875,503.70001220703125,285337
2024-04-22 11:15:00+05:30,503.54998779296875,510.5,503.54998779296875,506.79998779296875,568400
2024-04-22 12:15:00+05:30,506.8500061035156,508.6000061035156,505.54998779296875,505.75,241163
2024-04-22 13:15:00+05:30,505.75,506.1000061035156,504.29998779296875,504.5,170835
2024-04-22 14:15:00+05:30,504.6000061035156,506.3500061035156,504.3500061035156,506.0,155971
2024-04-22 15:15:00+05:30,506.0,508.0,505.5,507.8999938964844,103004
2024-04-23 09:15:00+05:30,511.0,511.0,507.6499938964844,509.29998779296875,0
2024-04-23 10:15:00+05:30,508.79998779296875,508.95001220703125,502.54998779296875,503.5,304416
2024-04-23 11:15:00+05:30,503.29998779296875,505.70001220703125,502.0,505.0,197471
2024-04-23 12:15:00+05:30,504.95001220703125,506.1499938964844,504.20001220703125,506.1499938964844,136619
2024-04-23 13:15:00+05:30,506.1499938964844,508.0,505.70001220703125,507.25,174877
2024-04-23 14:15:00+05:30,507.20001220703125,507.5,505.70001220703125,506.45001220703125,216965
2024-04-23 15:15:00+05:30,506.29998779296875,507.5,506.1000061035156,506.3500061035156,72382
2024-04-24 09:15:00+05:30,509.79998779296875,510.0,507.5,508.20001220703125,0
2024-04-24 10:15:00+05:30,508.20001220703125,508.8999938964844,506.20001220703125,507.20001220703125,111602
2024-04-24 11:15:00+05:30,507.20001220703125,507.75,506.04998779296875,507.0,85129
2024-04-24 12:15:00+05:30,507.0,507.25,506.3999938964844,506.8500061035156,61937
2024-04-24 13:15:00+05:30,506.8999938964844,507.1499938964844,506.5,506.75,35644
2024-04-24 14:15:00+05:30,506.79998779296875,507.0,506.0,506.6499938964844,112145
2024-04-24 15:15:00+05:30,506.6499938964844,507.6000061035156,506.3500061035156,507.5,47126
2024-04-25 09:15:00+05:30,506.8500061035156,507.6499938964844,504.29998779296875,505.25,141985
2024-04-25 10:15:00+05:30,505.25,506.45001220703125,504.6000061035156,505.45001220703125,59957
2024-04-25 11:15:00+05:30,505.45001220703125,505.8999938964844,504.20001220703125,504.70001220703125,58448
2024-04-25 12:15:00+05:30,504.70001220703125,505.20001220703125,504.0,505.0,54015
2024-04-25 13:15:00+05:30,505.0,509.1000061035156,504.3999938964844,507.8999938964844,153954
2024-04-25 14:15:00+05:30,508.0,509.70001220703125,505.45001220703125,506.04998779296875,207369
2024-04-25 15:15:00+05:30,506.1499938964844,506.54998779296875,503.70001220703125,505.0,108090
2024-04-26 09:15:00+05:30,504.0,509.45001220703125,504.0,506.75,0
2024-04-26 10:15:00+05:30,506.75,508.25,506.3500061035156,506.8500061035156,80284
2024-04-26 11:15:00+05:30,506.6499938964844,507.25,505.1499938964844,505.8999938964844,58164
2024-04-26 12:15:00+05:30,505.8999938964844,506.3999938964844,504.5,504.95001220703125,89739
2024-04-26 13:15:00+05:30,504.95001220703125,505.0,503.0,503.8500061035156,100996
2024-04-26 14:15:00+05:30,503.79998779296875,503.95001220703125,502.20001220703125,503.5,139836
2024-04-26 15:15:00+05:30,503.54998779296875,504.0,503.25,503.5,54914
2024-04-29 09:15:00+05:30,507.79998779296875,507.79998779296875,504.45001220703125,504.79998779296875,0
2024-04-29 10:15:00+05:30,504.79998779296875,505.25,504.5,505.0,60485
2024-04-29 11:15:00+05:30,505.0,505.0,504.25,504.45001220703125,37756
2024-04-29 12:15:00+05:30,504.29998779296875,504.5,503.6499938964844,504.3500061035156,36859
2024-04-29 13:15:00+05:30,504.20001220703125,504.29998779296875,503.5,503.79998779296875,37555
2024-04-29 14:15:00+05:30,503.79998779296875,504.3500061035156,503.04998779296875,504.1499938964844,96947
2024-04-29 15:15:00+05:30,504.29998779296875,505.20001220703125,503.8500061035156,504.3500061035156,68033
2024-04-30 09:15:00+05:30,507.45001220703125,514.1500244140625,505.75,513.9000244140625,0
2024-04-30 10:15:00+05:30,514.0,516.0,511.5,512.0,266752
2024-04-30 11:15:00+05:30,512.0,517.0,511.6000061035156,516.5,144835
2024-04-30 12:15:00+05:30,516.5,518.3499755859375,516.2000122070312,517.5999755859375,150866
2024-04-30 13:15:00+05:30,517.4000244140625,519.9500122070312,517.1500244140625,519.2999877929688,125580
2024-04-30 14:15:00+05:30,519.3499755859375,519.5,507.75,508.04998779296875,527881
2024-04-30 15:15:00+05:30,508.04998779296875,511.8999938964844,506.8999938964844,510.8999938964844,178570
2024-05-02 09:15:00+05:30,512.4000244140625,520.4000244140625,512.1500244140625,516.4000244140625,0
2024-05-02 10:15:00+05:30,516.5,521.0,516.0999755859375,519.3499755859375,112129
2024-05-02 11:15:00+05:30,519.3499755859375,522.7999877929688,518.5999755859375,522.7999877929688,101065
2024-05-02 12:15:00+05:30,522.9000244140625,522.9000244140625,520.5,520.9000244140625,93993
2024-05-02 13:15:00+05:30,520.7000122070312,522.75,520.5999755859375,522.25,68819
2024-05-02 14:15:00+05:30,522.25,525.6500244140625,521.7000122070312,522.3499755859375,303395
2024-05-02 15:15:00+05:30,522.2000122070312,522.5999755859375,519.7000122070312,520.0,129527
2024-05-03 09:15:00+05:30,526.9000244140625,526.9000244140625,518.5,519.5999755859375,0
2024-05-03 10:15:00+05:30,519.5,520.0499877929688,514.2999877929688,515.0499877929688,211330
2024-05-03 11:15:00+05:30,515.0,517.5499877929688,514.5999755859375,515.25,286896
2024-05-03 12:15:00+05:30,515.2999877929688,521.5,515.1500244140625,521.0999755859375,243245
2024-05-03 13:15:00+05:30,521.4500122070312,522.0,518.2000122070312,521.7999877929688,165806
2024-05-03 14:15:00+05:30,521.5999755859375,524.8499755859375,520.0499877929688,524.0,205028
2024-05-03 15:15:00+05:30,524.5,524.5,521.0,521.75,96582
2024-05-06 09:15:00+05:30,523.7999877929688,526.4500122070312,516.2000122070312,519.5499877929688,0
2024-05-06 10:15:00+05:30,519.5499877929688,521.7999877929688,518.0,518.4000244140625,86244
2024-05-06 11:15:00+05:30,518.4000244140625,519.2000122070312,516.5,518.2999877929688,80305
2024-05-06 12:15:00+05:30,518.0,518.25,513.5499877929688,513.6500244140625,105035
2024-05-06 13:15:00+05:30,513.8499755859375,515.5,512.5499877929688,512.9500122070312,82275
2024-05-06 14:15:00+05:30,512.9500122070312,514.25,511.54998779296875,512.0,118083
2024-05-06 15:15:00+05:30,512.0499877929688,512.5999755859375,509.79998779296875,512.25,120262
2024-05-07 09:15:00+05:30,514.0499877929688,519.9500122070312,513.0499877929688,517.0499877929688,251809
2024-05-07 10:15:00+05:30,517.0,517.8499755859375,513.2000122070312,513.75,87688
2024-05-07 11:15:00+05:30,513.9000244140625,515.2999877929688,511.95001220703125,513.0999755859375,58509
2024-05-07 12:15:00+05:30,512.7000122070312,515.0999755859375,512.0,512.0,42195
2024-05-07 13:15:00+05:30,512.0,514.4500122070312,512.0,514.4500122070312,47378
2024-05-07 14:15:00+05:30,514.4000244140625,515.25,512.0,513.3499755859375,82390
2024-05-07 15:15:00+05:30,513.25,514.5499877929688,511.8500061035156,513.0999755859375,65325
2024-05-08 09:15:00+05:30,512.9000244140625,514.25,509.3500061035156,513.5,0
2024-05-08 10:15:00+05:30,513.5,513.5499877929688,505.79998779296875,506.1499938964844,148676
2024-05-08 11:15:00+05:30,506.20001220703125,508.6499938964844,505.5,508.6000061035156,88768
2024-05-08 12:15:00+05:30,508.6000061035156,509.45001220703125,506.79998779296875,507.8500061035156,68145
2024-05-08 13:15:00+05:30,507.8500061035156,508.8500061035156,501.6499938964844,501.79998779296875,256914
2024-05-08 14:15:00+05:30,501.8999938964844,502.8500061035156,500.04998779296875,501.29998779296875,341577
2024-05-08 15:15:00+05:30,501.29998779296875,502.20001220703125,500.6499938964844,501.95001220703125,149170
2024-05-09 09:15:00+05:30,500.8999938964844,501.1000061035156,492.45001220703125,493.20001220703125,0
2024-05-09 10:15:00+05:30,493.5,494.45001220703125,488.95001220703125,489.29998779296875,365440
2024-05-09 11:15:00+05:30,489.25,492.70001220703125,488.04998779296875,492.5,291706
2024-05-09 12:15:00+05:30,492.54998779296875,492.8999938964844,488.5,489.45001220703125,171626
2024-05-09 13:15:00+05:30,489.3999938964844,489.6499938964844,483.5,484.6000061035156,350173
2024-05-09 14:15:00+05:30,484.6000061035156,484.8999938964844,480.0,480.1000061035156,452231
2024-05-09 15:15:00+05:30,480.0,484.5,479.8500061035156,484.1499938964844,240583
2024-05-10 09:15:00+05:30,483.95001220703125,487.5,478.0,487.0,0
2024-05-10 10:15:00+05:30,486.8999938964844,489.8999938964844,485.04998779296875,489.25,178453
2024-05-10 11:15:00+05:30,489.25,491.5,488.04998779296875,490.25,168435
2024-05-10 12:15:00+05:30,490.20001220703125,492.29998779296875,488.0,488.45001220703125,132424
2024-05-10 13:15:00+05:30,488.5,491.5,486.8500061035156,490.04998779296875,77002
2024-05-10 14:15:00+05:30,489.8500061035156,491.54998779296875,488.45001220703125,489.20001220703125,132619
2024-05-10 15:15:00+05:30,489.1000061035156,491.25,488.95001220703125,491.25,107783
2024-05-13 09:15:00+05:30,492.6499938964844,494.75,486.20001220703125,487.3999938964844,0
2024-05-13 10:15:00+05:30,487.3999938964844,491.25,486.29998779296875,491.25,72144
2024-05-13 11:15:00+05:30,491.1499938964844,492.79998779296875,488.1499938964844,491.70001220703125,232768
2024-05-13 12:15:00+05:30,491.20001220703125,494.6000061035156,490.8500061035156,493.75,97178
2024-05-13 13:15:00+05:30,493.75,495.95001220703125,489.95001220703125,495.8999938964844,228003
2024-05-13 14:15:00+05:30,495.8999938964844,496.75,493.0,495.3999938964844,306482
2024-05-13 15:15:00+05:30,495.45001220703125,496.8500061035156,494.45001220703125,495.75,81776
2024-05-14 09:15:00+05:30,498.95001220703125,498.95001220703125,490.20001220703125,490.5,0
2024-05-14 10:15:00+05:30,490.5,494.70001220703125,490.3999938964844,494.1000061035156,104730
2024-05-14 11:15:00+05:30,494.3500061035156,496.79998779296875,494.3500061035156,495.25,103196
2024-05-14 12:15:00+05:30,495.20001220703125,497.45001220703125,493.5,495.95001220703125,62943
2024-05-14 13:15:00+05:30,496.0,496.8500061035156,494.45001220703125,494.6000061035156,56459
2024-05-14 14:15:00+05:30,494.5,495.70001220703125,492.45001220703125,495.1000061035156,362169
2024-05-14 15:15:00+05:30,495.1000061035156,496.70001220703125,495.0,495.0,71750
2024-05-15 09:15:00+05:30,494.0,494.0,480.25,481.3500061035156,121463
2024-05-15 10:15:00+05:30,481.3500061035156,487.0,481.04998779296875,485.70001220703125,728835
2024-05-15 11:15:00+05:30,485.70001220703125,486.5,483.5,483.5,384540
2024-05-15 12:15:00+05:30,483.45001220703125,486.95001220703125,483.3500061035156,485.25,123944
2024-05-15 13:15:00+05:30,485.20001220703125,487.29998779296875,485.0,485.8999938964844,436094
2024-05-15 14:15:00+05:30,485.8999938964844,485.95001220703125,482.75,485.20001220703125,402335
2024-05-15 15:15:00+05:30,485.20001220703125,486.5,485.0,485.1000061035156,0
2024-05-16 09:15:00+05:30,487.04998779296875,491.45001220703125,485.0,487.25,841993
2024-05-16 10:15:00+05:30,487.1000061035156,488.8500061035156,485.5,487.5,178232
2024-05-16 11:15:00+05:30,487.20001220703125,491.45001220703125,487.0,488.8500061035156,206382
2024-05-16 12:15:00+05:30,488.95001220703125,489.95001220703125,487.0,487.3999938964844,75646
2024-05-16 13:15:00+05:30,487.1000061035156,487.8500061035156,485.29998779296875,485.70001220703125,158521
2024-05-16 14:15:00+05:30,485.29998779296875,490.20001220703125,485.29998779296875,489.3999938964844,168300
2024-05-16 15:15:00+05:30,489.3999938964844,491.8999938964844,488.95001220703125,491.8500061035156,86455
2024-05-17 09:15:00+05:30,490.8999938964844,490.8999938964844,486.20001220703125,486.3999938964844,0
2024-05-17 10:15:00+05:30,486.45001220703125,488.45001220703125,485.6000061035156,487.25,156995
2024-05-17 11:15:00+05:30,487.54998779296875,489.75,486.70001220703125,489.0,107939
2024-05-17 12:15:00+05:30,489.0,490.79998779296875,488.8500061035156,490.5,134791
2024-05-17 13:15:00+05:30,490.6000061035156,490.6000061035156,488.8999938964844,489.0,136836
2024-05-17 14:15:00+05:30,489.0,492.75,488.95001220703125,491.20001220703125,245451
2024-05-17 15:15:00+05:30,491.45001220703125,493.54998779296875,490.5,490.5,151005
2024-05-21 09:15:00+05:30,494.3999938964844,494.3999938964844,484.25,486.6499938964844,399475
2024-05-21 10:15:00+05:30,486.8500061035156,487.6499938964844,485.04998779296875,487.6499938964844,163096
2024-05-21 11:15:00+05:30,487.6499938964844,489.29998779296875,487.45001220703125,489.25,364901
2024-05-21 12:15:00+05:30,489.20001220703125,491.25,488.29998779296875,491.0,198517
2024-05-21 13:15:00+05:30,491.04998779296875,491.29998779296875,487.6000061035156,488.70001220703125,229593
2024-05-21 14:15:00+05:30,488.70001220703125,492.75,487.6499938964844,492.1499938964844,318054
2024-05-21 15:15:00+05:30,492.1499938964844,492.3999938964844,491.8500061035156,492.0,101508
2024-05-22 09:15:00+05:30,493.3999938964844,494.0,486.0,487.8999938964844,0
2024-05-22 10:15:00+05:30,487.79998779296875,491.0,487.0,490.70001220703125,284920
2024-05-22 11:15:00+05:30,491.0,493.6000061035156,490.5,492.04998779296875,319813
2024-05-22 12:15:00+05:30,492.0,492.20001220703125,489.70001220703125,489.79998779296875,142425
2024-05-22 13:15:00+05:30,489.8500061035156,490.20001220703125,488.0,488.0,127125
2024-05-22 14:15:00+05:30,488.0,488.6000061035156,487.20001220703125,487.70001220703125,145103
2024-05-22 15:15:00+05:30,487.70001220703125,489.25,487.6000061035156,488.95001220703125,111130
2024-05-23 09:15:00+05:30,490.0,491.6499938964844,487.45001220703125,491.45001220703125,0
2024-05-23 10:15:00+05:30,491.3999938964844,491.6000061035156,488.6000061035156,489.3999938964844,215344
2024-05-23 11:15:00+05:30,489.3999938964844,489.95001220703125,488.54998779296875,489.79998779296875,60460
2024-05-23 12:15:00+05:30,489.79998779296875,490.70001220703125,488.25,488.6499938964844,92667
2024-05-23 13:15:00+05:30,488.6499938964844,489.45001220703125,488.0,488.8500061035156,60620
2024-05-23 14:15:00+05:30,488.8500061035156,489.45001220703125,487.6000061035156,488.54998779296875,152758
2024-05-23 15:15:00+05:30,488.29998779296875,488.6000061035156,487.8500061035156,488.29998779296875,71428
2024-05-24 09:15:00+05:30,489.0,489.1000061035156,485.0,485.29998779296875,0
2024-05-24 10:15:00+05:30,485.29998779296875,487.8999938964844,485.25,487.3999938964844,124249
2024-05-24 11:15:00+05:30,487.75,488.8999938964844,486.6499938964844,488.0,150340
2024-05-24 12:15:00+05:30,488.0,488.75,486.1499938964844,486.45001220703125,129722
2024-05-24 13:15:00+05:30,486.45001220703125,487.1499938964844,485.25,486.95001220703125,89358
2024-05-24 14:15:00+05:30,486.8500061035156,488.3999938964844,486.04998779296875,487.1499938964844,258878
2024-05-24 15:15:00+05:30,487.20001220703125,488.95001220703125,487.0,488.6499938964844,107436
2024-05-27 09:15:00+05:30,491.54998779296875,491.54998779296875,483.1000061035156,486.20001220703125,0
