Datetime,Open,High,Low,Close,Volume
2024-10-17 14:15:00+05:30,464.3999938964844,467.8500061035156,464.3999938964844,466.29998779296875,160414
2024-10-17 15:15:00+05:30,466.29998779296875,466.95001220703125,465.0,465.29998779296875,79946
2024-10-18 09:15:00+05:30,464.8999938964844,471.25,461.20001220703125,470.20001220703125,1182747
2024-10-18 10:15:00+05:30,470.25,477.3999938964844,469.8999938964844,476.45001220703125,356076
2024-10-18 11:15:00+05:30,476.3500061035156,481.8999938964844,475.04998779296875,479.20001220703125,279404
2024-10-18 12:15:00+05:30,479.20001220703125,482.25,476.20001220703125,476.95001220703125,385858
2024-10-18 13:15:00+05:30,476.8999938964844,479.75,476.3999938964844,477.20001220703125,140456
2024-10-18 14:15:00+05:30,477.5,478.20001220703125,474.6499938964844,474.6499938964844,188994
2024-10-18 15:15:00+05:30,474.54998779296875,475.54998779296875,474.1499938964844,475.29998779296875,73956
2024-10-21 09:15:00+05:30,478.79998779296875,478.79998779296875,465.3500061035156,468.8999938964844,0
2024-10-21 10:15:00+05:30,469.3999938964844,470.1000061035156,468.0,469.04998779296875,118952
2024-10-21 11:15:00+05:30,469.04998779296875,470.1000061035156,468.20001220703125,468.3999938964844,107920
2024-10-21 12:15:00+05:30,468.1499938964844,470.0,464.3500061035156,465.1000061035156,117499
2024-10-21 13:15:00+05:30,465.0,468.8500061035156,463.8500061035156,466.25,111309
2024-10-21 14:15:00+05:30,465.8999938964844,467.8500061035156,465.0,466.6499938964844,206636
2024-10-21 15:15:00+05:30,466.6000061035156,466.6000061035156,462.0,462.79998779296875,109427
2024-10-22 09:15:00+05:30,463.1499938964844,465.70001220703125,459.1000061035156,459.8999938964844,0
2024-10-22 10:15:00+05:30,460.0,460.8999938964844,457.3500061035156,460.20001220703125,187419
2024-10-22 11:15:00+05:30,460.5,460.79998779296875,457.45001220703125,458.29998779296875,122080
2024-10-22 12:15:00+05:30,458.20001220703125,459.8500061035156,455.3999938964844,458.20001220703125,128258
2024-10-22 13:15:00+05:30,457.8999938964844,459.20001220703125,455.1499938964844,458.0,148913
2024-10-22 14:15:00+05:30,458.1499938964844,458.20001220703125,447.1499938964844,447.25,330110
2024-10-22 15:15:00+05:30,447.5,453.6000061035156,446.8500061035156,453.6000061035156,145251
2024-10-23 09:15:00+05:30,445.79998779296875,458.95001220703125,445.75,458.54998779296875,0
2024-10-23 10:15:00+05:30,458.95001220703125,459.8500061035156,455.8500061035156,458.5,123520
2024-10-23 11:15:00+05:30,458.29998779296875,460.5,457.6499938964844,458.20001220703125,61553
2024-10-23 12:15:00+05:30,458.25,461.5,457.5,460.6499938964844,86050
2024-10-23 13:15:00+05:30,460.6000061035156,462.54998779296875,457.5,457.54998779296875,88512
2024-10-23 14:15:00+05:30,457.6000061035156,457.6499938964844,448.3500061035156,448.70001220703125,207876
2024-10-23 15:15:00+05:30,448.6000061035156,450.8999938964844,448.5,449.45001220703125,113555
2024-10-24 09:15:00+05:30,454.79998779296875,456.54998779296875,448.0,453.45001220703125,0
2024-10-24 10:15:00+05:30,453.54998779296875,455.0,448.1000061035156,448.6000061035156,101650
2024-10-24 11:15:00+05:30,448.95001220703125,450.0,446.8500061035156,447.3500061035156,105076
2024-10-24 12:15:00+05:30,447.54998779296875,450.0,446.70001220703125,448.1499938964844,69971
2024-10-24 13:15:00+05:30,448.1000061035156,450.75,447.1499938964844,449.45001220703125,74877
2024-10-24 14:15:00+05:30,449.8500061035156,452.0,440.95001220703125,451.3500061035156,1213405
2024-10-24 15:15:00+05:30,450.95001220703125,454.6000061035156,447.20001220703125,447.29998779296875,636857
2024-10-25 09:15:00+05:30,445.3999938964844,467.8999938964844,444.1000061035156,463.75,1625278
2024-10-25 10:15:00+05:30,464.0,466.0,456.20001220703125,464.70001220703125,1550343
2024-10-25 11:15:00+05:30,464.70001220703125,478.54998779296875,463.04998779296875,474.3999938964844,6464444
2024-10-25 12:15:00+05:30,474.70001220703125,477.0,470.0,474.25,2972031
2024-10-25 13:15:00+05:30,474.0,474.5,460.25,461.5,2799468
2024-10-25 14:15:00+05:30,461.6000061035156,468.29998779296875,460.1499938964844,467.20001220703125,1453755
2024-10-25 15:15:00+05:30,467.3500061035156,467.3999938964844,463.1000061035156,465.79998779296875,595899
2024-10-28 09:15:00+05:30,465.1499938964844,471.95001220703125,459.6000061035156,471.25,0
2024-10-28 10:15:00+05:30,471.54998779296875,480.29998779296875,471.20001220703125,480.0,513224
2024-10-28 11:15:00+05:30,480.0,490.3999938964844,480.0,488.6499938964844,1008500
2024-10-28 12:15:00+05:30,488.6000061035156,493.70001220703125,487.95001220703125,493.04998779296875,947286
2024-10-28 13:15:00+05:30,493.04998779296875,495.79998779296875,490.75,495.3500061035156,699926
2024-10-28 14:15:00+05:30,495.29998779296875,495.79998779296875,490.04998779296875,490.45001220703125,1124790
2024-10-28 15:15:00+05:30,490.29998779296875,494.95001220703125,490.29998779296875,494.04998779296875,384370
2024-10-29 09:15:00+05:30,493.0,493.8999938964844,479.79998779296875,480.79998779296875,739645
2024-10-29 10:15:00+05:30,481.25,481.25,474.1499938964844,476.1000061035156,433552
2024-10-29 11:15:00+05:30,475.79998779296875,483.04998779296875,473.25,482.5,546882
2024-10-29 12:15:00+05:30,482.79998779296875,489.8999938964844,481.6499938964844,487.5,636462
2024-10-29 13:15:00+05:30,487.20001220703125,487.95001220703125,481.1499938964844,486.8500061035156,1660757
2024-10-29 14:15:00+05:30,486.75,489.6000061035156,485.3999938964844,488.6000061035156,464750
2024-10-29 15:15:00+05:30,488.70001220703125,490.1499938964844,487.6000061035156,488.6499938964844,240880
2024-10-30 09:15:00+05:30,484.6000061035156,489.54998779296875,482.5,484.29998779296875,0
2024-10-30 10:15:00+05:30,484.75,487.29998779296875,484.3999938964844,486.25,237756
2024-10-30 11:15:00+05:30,485.8999938964844,487.0,484.5,485.3500061035156,147145
2024-10-30 12:15:00+05:30,485.3500061035156,486.6000061035156,484.3500061035156,484.54998779296875,93388
2024-10-30 13:15:00+05:30,484.54998779296875,489.5,482.04998779296875,485.25,3508881
2024-10-30 14:15:00+05:30,485.20001220703125,487.75,483.3500061035156,485.3500061035156,468936
2024-10-30 15:15:00+05:30,485.6499938964844,486.3999938964844,483.8999938964844,484.0,181833
2024-10-31 09:15:00+05:30,487.25,489.8999938964844,483.6499938964844,485.1000061035156,0
2024-10-31 10:15:00+05:30,484.79998779296875,485.3999938964844,481.6000061035156,481.8999938964844,142137
2024-10-31 11:15:00+05:30,482.1499938964844,482.6000061035156,479.3500061035156,481.70001220703125,257443
2024-10-31 12:15:00+05:30,481.70001220703125,483.70001220703125,480.04998779296875,483.45001220703125,88554
2024-10-31 13:15:00+05:30,483.70001220703125,492.75,483.29998779296875,488.25,430600
2024-10-31 14:15:00+05:30,488.3500061035156,492.1000061035156,487.1499938964844,491.45001220703125,334040
2024-10-31 15:15:00+05:30,491.8999938964844,493.0,489.0,489.0,188414
2024-11-04 09:15:00+05:30,496.3500061035156,496.8999938964844,487.8999938964844,489.5,30422
2024-11-04 10:15:00+05:30,489.8999938964844,490.0,484.29998779296875,485.75,202832
2024-11-04 11:15:00+05:30,485.6000061035156,490.0,484.79998779296875,488.20001220703125,334754
2024-11-04 12:15:00+05:30,488.0,488.0,485.04998779296875,487.04998779296875,163255
2024-11-04 13:15:00+05:30,486.8500061035156,487.75,484.04998779296875,486.95001220703125,286722
2024-11-04 14:15:00+05:30,486.95001220703125,488.6499938964844,486.29998779296875,487.1000061035156,201688
2024-11-04 15:15:00+05:30,487.3999938964844,488.29998779296875,486.8500061035156,487.5,107953
2024-11-05 09:15:00+05:30,486.04998779296875,493.8500061035156,486.04998779296875,488.6499938964844,0
2024-11-05 10:15:00+05:30,488.5,490.25,484.45001220703125,487.29998779296875,414375
2024-11-05 11:15:00+05:30,487.70001220703125,488.0,481.5,482.8999938964844,373429
2024-11-05 12:15:00+05:30,482.8999938964844,486.04998779296875,482.79998779296875,485.0,81300
2024-11-05 13:15:00+05:30,485.0,490.0,484.0,489.20001220703125,119189
2024-11-05 14:15:00+05:30,489.1499938964844,490.0,488.70001220703125,488.8500061035156,302136
2024-11-05 15:15:00+05:30,488.8500061035156,489.0,488.3500061035156,488.79998779296875,75792
2024-11-06 09:15:00+05:30,489.5,490.0,485.70001220703125,489.25,0
2024-11-06 10:15:00+05:30,489.1499938964844,490.0,484.70001220703125,487.70001220703125,373267
2024-11-06 11:15:00+05:30,487.8500061035156,490.0,486.3500061035156,489.29998779296875,848371
2024-11-06 12:15:00+05:30,489.75,498.5,488.1499938964844,497.79998779296875,1798776
2024-11-06 13:15:00+05:30,497.70001220703125,498.04998779296875,492.6000061035156,494.75,996829
2024-11-06 14:15:00+05:30,494.6000061035156,497.75,492.6000061035156,497.25,1003674
2024-11-06 15:15:00+05:30,496.95001220703125,498.04998779296875,496.45001220703125,496.45001220703125,183746
2024-11-07 09:15:00+05:30,497.5,501.1000061035156,489.70001220703125,491.5,0
2024-11-07 10:15:00+05:30,491.95001220703125,494.6499938964844,490.54998779296875,494.04998779296875,1148275
2024-11-07 11:15:00+05:30,494.0,495.5,491.79998779296875,492.25,856568
2024-11-07 12:15:00+05:30,492.0,496.04998779296875,491.79998779296875,494.29998779296875,451606
2024-11-07 13:15:00+05:30,494.29998779296875,496.6000061035156,493.1000061035156,496.1499938964844,116089
2024-11-07 14:15:00+05:30,495.8500061035156,496.1499938964844,493.3500061035156,494.79998779296875,163247
2024-11-07 15:15:00+05:30,494.79998779296875,495.8500061035156,494.29998779296875,495.45001220703125,85504
2024-11-08 09:15:00+05:30,496.5,507.0,494.8999938964844,505.70001220703125,0
2024-11-08 10:15:00+05:30,505.8500061035156,506.79998779296875,501.25,502.20001220703125,445922
2024-11-08 11:15:00+05:30,502.20001220703125,502.8999938964844,495.0,498.54998779296875,325851
2024-11-08 12:15:00+05:30,498.29998779296875,502.70001220703125,498.25,502.3500061035156,233391
2024-11-08 13:15:00+05:30,502.25,506.45001220703125,501.25,505.5,668027
2024-11-08 14:15:00+05:30,505.5,505.8500061035156,498.45001220703125,498.5,912334
2024-11-08 15:15:00+05:30,498.70001220703125,499.3500061035156,497.04998779296875,499.3500061035156,157794
2024-11-11 09:15:00+05:30,497.3500061035156,497.3500061035156,489.1000061035156,492.1000061035156,0
2024-11-11 10:15:00+05:30,492.0,499.0,491.45001220703125,497.3999938964844,272209
2024-11-11 11:15:00+05:30,497.1499938964844,497.54998779296875,492.25,492.8500061035156,111617
2024-11-11 12:15:00+05:30,492.75,496.20001220703125,491.54998779296875,496.1499938964844,123176
2024-11-11 13:15:00+05:30,496.20001220703125,498.1000061035156,493.79998779296875,496.29998779296875,274315
2024-11-11 14:15:00+05:30,496.29998779296875,497.75,493.3500061035156,493.79998779296875,246381
2024-11-11 15:15:00+05:30,493.75,494.75,493.6000061035156,494.20001220703125,63140
2024-11-12 09:15:00+05:30,496.3500061035156,499.1499938964844,493.04998779296875,497.54998779296875,0
2024-11-12 10:15:00+05:30,497.54998779296875,503.20001220703125,496.79998779296875,501.0,261390
2024-11-12 11:15:00+05:30,501.0,502.25,499.54998779296875,500.25,151524
2024-11-12 12:15:00+05:30,500.70001220703125,501.5,497.54998779296875,497.75,118243
2024-11-12 13:15:00+05:30,497.6499938964844,498.5,492.0,493.54998779296875,169154
2024-11-12 14:15:00+05:30,493.3500061035156,494.79998779296875,489.0,489.3500061035156,136981
2024-11-12 15:15:00+05:30,489.45001220703125,490.6000061035156,488.5,489.0,111445
2024-11-13 09:15:00+05:30,488.54998779296875,488.75,476.79998779296875,479.5,0
2024-11-13 10:15:00+05:30,479.29998779296875,484.8500061035156,478.20001220703125,483.20001220703125,157280
2024-11-13 11:15:00+05:30,483.1000061035156,483.1000061035156,478.25,478.6499938964844,100197
2024-11-13 12:15:00+05:30,478.75,482.54998779296875,475.1000061035156,478.04998779296875,127027
2024-11-13 13:15:00+05:30,477.79998779296875,483.0,476.95001220703125,478.25,233613
2024-11-13 14:15:00+05:30,478.1499938964844,478.1499938964844,474.25,475.8999938964844,182987
2024-11-13 15:15:00+05:30,476.20001220703125,479.45001220703125,475.79998779296875,476.6499938964844,127405
2024-11-14 09:15:00+05:30,478.95001220703125,486.8500061035156,477.1499938964844,485.20001220703125,0
2024-11-14 10:15:00+05:30,485.1499938964844,486.95001220703125,482.6499938964844,483.04998779296875,87251
2024-11-14 11:15:00+05:30,483.1000061035156,485.20001220703125,480.75,484.54998779296875,71124
2024-11-14 12:15:00+05:30,484.1499938964844,486.95001220703125,481.6499938964844,486.20001220703125,86835
2024-11-14 13:15:00+05:30,486.1499938964844,487.75,484.3500061035156,486.6000061035156,84193
2024-11-14 14:15:00+05:30,486.5,486.5,483.5,484.45001220703125,109681
2024-11-14 15:15:00+05:30,484.3999938964844,487.5,484.29998779296875,485.1499938964844,223199
2024-11-18 09:15:00+05:30,484.54998779296875,489.04998779296875,475.1499938964844,480.25,0
2024-11-18 10:15:00+05:30,480.25,482.45001220703125,477.0,481.04998779296875,84726
2024-11-18 11:15:00+05:30,481.0,484.79998779296875,481.0,484.75,48603
2024-11-18 12:15:00+05:30,484.75,492.8999938964844,484.0,489.0,237708
2024-11-18 13:15:00+05:30,489.1000061035156,489.6499938964844,485.79998779296875,486.1499938964844,155561
2024-11-18 14:15:00+05:30,485.79998779296875,486.1499938964844,481.3500061035156,484.45001220703125,164422
2024-11-18 15:15:00+05:30,484.25,484.54998779296875,482.04998779296875,483.0,48586
2024-11-19 09:15:00+05:30,485.95001220703125,491.45001220703125,483.6499938964844,490.1499938964844,0
2024-11-19 10:15:00+05:30,490.0,492.29998779296875,489.1000061035156,489.3999938964844,71843
2024-11-19 11:15:00+05:30,489.3999938964844,491.54998779296875,489.3999938964844,491.54998779296875,45053
2024-11-19 12:15:00+05:30,491.04998779296875,492.54998779296875,490.29998779296875,492.54998779296875,69828
2024-11-19 13:15:00+05:30,492.79998779296875,495.3999938964844,492.0,492.04998779296875,160768
2024-11-19 14:15:00+05:30,492.04998779296875,492.95001220703125,488.29998779296875,488.54998779296875,113099
2024-11-19 15:15:00+05:30,488.3500061035156,489.75,485.8999938964844,485.8999938964844,47441
2024-11-21 09:15:00+05:30,488.79998779296875,491.1000061035156,482.6000061035156,486.70001220703125,0
2024-11-21 10:15:00+05:30,486.5,490.29998779296875,486.04998779296875,489.20001220703125,79497
2024-11-21 11:15:00+05:30,489.6000061035156,491.6499938964844,489.25,491.0,121783
2024-11-21 12:15:00+05:30,491.04998779296875,491.5,488.04998779296875,490.1000061035156,88987
2024-11-21 13:15:00+05:30,490.29998779296875,490.8999938964844,487.29998779296875,488.79998779296875,53282
2024-11-21 14:15:00+05:30,488.6499938964844,489.6499938964844,487.3999938964844,488.70001220703125,74405
2024-11-21 15:15:00+05:30,488.75,490.70001220703125,487.5,489.1499938964844,63805
2024-11-22 09:15:00+05:30,491.54998779296875,500.0,486.8999938964844,499.75,0
2024-11-22 10:15:00+05:30,499.95001220703125,500.75,496.1000061035156,498.54998779296875,477780
2024-11-22 11:15:00+05:30,498.54998779296875,514.5999755859375,498.3500061035156,511.20001220703125,1452087
2024-11-22 12:15:00+05:30,511.3999938964844,516.0,510.79998779296875,513.2999877929688,911074
2024-11-22 13:15:00+05:30,513.2999877929688,514.25,512.2999877929688,513.9000244140625,354451
2024-11-22 14:15:00+05:30,513.8499755859375,514.0,510.6000061035156,511.70001220703125,591807
2024-11-22 15:15:00+05:30,511.54998779296875,515.0,511.20001220703125,514.0,287576
2024-11-25 09:15:00+05:30,521.0,525.5,516.7000122070312,521.5,0
2024-11-25 10:15:00+05:30,521.7000122070312,523.9000244140625,520.0,522.0499877929688,248598
2024-11-25 11:15:00+05:30,522.3499755859375,524.6500244140625,520.5,523.0499877929688,321103
2024-11-25 12:15:00+05:30,523.2000122070312,524.9500122070312,519.5,519.5,324074
2024-11-25 13:15:00+05:30,519.5,522.7000122070312,517.7999877929688,522.0,214922
2024-11-25 14:15:00+05:30,522.0,535.7000122070312,521.5499877929688,531.0999755859375,1436822
2024-11-25 15:15:00+05:30,530.7000122070312,533.2999877929688,530.7000122070312,533.0,325745
2024-11-26 09:15:00+05:30,535.9500122070312,535.9500122070312,529.0,530.7999877929688,0
2024-11-26 10:15:00+05:30,531.0,536.5999755859375,530.3499755859375,532.25,376827
2024-11-26 11:15:00+05:30,532.25,533.9000244140625,531.4000244140625,532.3499755859375,160752
2024-11-26 12:15:00+05:30,532.0,543.5499877929688,531.9000244140625,542.5499877929688,924040
2024-11-26 13:15:00+05:30,542.7999877929688,546.5999755859375,540.5,544.0,787933
2024-11-26 14:15:00+05:30,543.9000244140625,548.75,543.7000122070312,544.7999877929688,605608
2024-11-26 15:15:00+05:30,545.0,547.6500244140625,544.0999755859375,546.0,486044
2024-11-27 09:15:00+05:30,543.7999877929688,549.9000244140625,543.7999877929688,547.8499755859375,0
2024-11-27 10:15:00+05:30,547.7999877929688,554.9000244140625,546.7000122070312,551.6500244140625,765976
2024-11-27 11:15:00+05:30,551.8499755859375,554.0,547.25,547.6500244140625,307455
2024-11-27 12:15:00+05:30,547.5999755859375,549.0,545.2000122070312,547.3499755859375,221114
2024-11-27 13:15:00+05:30,547.4000244140625,547.7999877929688,541.7000122070312,542.1500244140625,369498
2024-11-27 14:15:00+05:30,542.0999755859375,546.4000244140625,542.0499877929688,542.6500244140625,461656
2024-11-27 15:15:00+05:30,542.75,545.0,542.3499755859375,544.0999755859375,218603
2024-11-28 09:15:00+05:30,544.7000122070312,550.6500244140625,540.7000122070312,543.75,0
2024-11-28 10:15:00+05:30,543.9500122070312,545.9000244140625,537.2000122070312,539.0,329785
2024-11-28 11:15:00+05:30,539.4000244140625,549.9500122070312,537.2000122070312,547.9500122070312,552303
2024-11-28 12:15:00+05:30,547.9500122070312,550.75,547.4000244140625,548.7999877929688,484025
2024-11-28 13:15:00+05:30,548.7000122070312,555.5499877929688,547.2999877929688,551.2999877929688,695332
2024-11-28 14:15:00+05:30,551.2000122070312,553.0999755859375,548.5999755859375,551.0999755859375,616332
