Datetime,Open,High,Low,Close,Volume
2024-04-10 10:15:00+05:30,2215.89990234375,2262.800048828125,2215.050048828125,2257.35009765625,181857
2024-04-10 11:15:00+05:30,2258.5,2289.0,2255.199951171875,2287.35009765625,194332
2024-04-10 12:15:00+05:30,2286.550048828125,2291.89990234375,2278.0,2287.300048828125,102389
2024-04-10 13:15:00+05:30,2285.949951171875,2290.0,2271.300048828125,2288.60009765625,63934
2024-04-10 14:15:00+05:30,2289.550048828125,2298.0,2274.0,2292.10009765625,131823
2024-04-10 15:15:00+05:30,2295.25,2305.89990234375,2293.10009765625,2297.10009765625,95753
2024-04-12 09:15:00+05:30,2297.14990234375,2346.0,2297.14990234375,2314.25,0
2024-04-12 10:15:00+05:30,2312.89990234375,2323.0,2300.85009765625,2315.60009765625,71038
2024-04-12 11:15:00+05:30,2315.5,2325.0,2311.050048828125,2321.550048828125,34964
2024-04-12 12:15:00+05:30,2322.0,2330.0,2310.89990234375,2323.0,134235
2024-04-12 13:15:00+05:30,2322.60009765625,2335.949951171875,2316.199951171875,2320.0,62439
2024-04-12 14:15:00+05:30,2320.449951171875,2324.85009765625,2308.699951171875,2310.699951171875,76342
2024-04-12 15:15:00+05:30,2311.39990234375,2321.0,2309.699951171875,2316.699951171875,117967
2024-04-15 09:15:00+05:30,2284.0,2313.0,2247.550048828125,2309.25,0
2024-04-15 10:15:00+05:30,2307.85009765625,2318.14990234375,2301.89990234375,2303.0,43622
2024-04-15 11:15:00+05:30,2300.75,2312.0,2294.0,2311.949951171875,28345
2024-04-15 12:15:00+05:30,2310.85009765625,2318.0,2291.0,2302.800048828125,36809
2024-04-15 13:15:00+05:30,2302.449951171875,2307.0,2297.050048828125,2299.800048828125,22653
2024-04-15 14:15:00+05:30,2300.0,2306.0,2291.60009765625,2298.25,67255
2024-04-15 15:15:00+05:30,2299.25,2303.800048828125,2290.35009765625,2293.0,28415
2024-04-16 09:15:00+05:30,2277.199951171875,2312.0,2270.25,2304.5,0
2024-04-16 10:15:00+05:30,2303.0,2325.050048828125,2299.64990234375,2324.449951171875,44870
2024-04-16 11:15:00+05:30,2325.0,2354.85009765625,2322.25,2329.89990234375,155981
2024-04-16 12:15:00+05:30,2329.0,2337.0,2312.14990234375,2314.75,38045
2024-04-16 13:15:00+05:30,2313.449951171875,2351.0,2313.449951171875,2346.050048828125,56186
2024-04-16 14:15:00+05:30,2346.300048828125,2348.949951171875,2321.0,2324.550048828125,43189
2024-04-16 15:15:00+05:30,2324.550048828125,2324.949951171875,2319.60009765625,2321.89990234375,20768
2024-04-18 09:15:00+05:30,2323.550048828125,2360.0,2319.85009765625,2354.949951171875,0
2024-04-18 10:15:00+05:30,2353.75,2365.0,2345.699951171875,2347.89990234375,68296
2024-04-18 11:15:00+05:30,2347.89990234375,2354.85009765625,2337.39990234375,2346.64990234375,20513
2024-04-18 12:15:00+05:30,2346.64990234375,2363.0,2346.64990234375,2349.10009765625,25648
2024-04-18 13:15:00+05:30,2349.39990234375,2349.39990234375,2331.10009765625,2339.39990234375,77759
2024-04-18 14:15:00+05:30,2340.0,2344.64990234375,2293.699951171875,2315.0,131818
2024-04-18 15:15:00+05:30,2315.0,2318.550048828125,2301.949951171875,2318.0,25654
2024-04-19 09:15:00+05:30,2280.0,2290.300048828125,2257.050048828125,2272.0,0
2024-04-19 10:15:00+05:30,2273.0,2279.199951171875,2245.60009765625,2248.75,37319
2024-04-19 11:15:00+05:30,2250.5,2260.050048828125,2247.39990234375,2257.050048828125,20107
2024-04-19 12:15:00+05:30,2257.300048828125,2289.85009765625,2257.300048828125,2287.449951171875,36212
2024-04-19 13:15:00+05:30,2286.800048828125,2296.699951171875,2278.60009765625,2288.39990234375,24002
2024-04-19 14:15:00+05:30,2284.60009765625,2287.800048828125,2271.0,2273.949951171875,21539
2024-04-19 15:15:00+05:30,2273.64990234375,2275.35009765625,2266.050048828125,2271.050048828125,6409
2024-04-22 09:15:00+05:30,2281.0,2307.64990234375,2270.050048828125,2305.199951171875,0
2024-04-22 10:15:00+05:30,2305.35009765625,2314.64990234375,2302.699951171875,2306.0,21401
2024-04-22 11:15:00+05:30,2306.25,2311.0,2301.64990234375,2307.550048828125,15381
2024-04-22 12:15:00+05:30,2307.050048828125,2324.75,2305.60009765625,2316.85009765625,23452
2024-04-22 13:15:00+05:30,2316.800048828125,2319.449951171875,2307.5,2308.0,15693
2024-04-22 14:15:00+05:30,2308.949951171875,2313.0,2300.0,2302.050048828125,28924
2024-04-22 15:15:00+05:30,2302.800048828125,2308.5,2300.0,2301.199951171875,35885
2024-04-23 09:15:00+05:30,2320.5,2330.89990234375,2304.25,2329.85009765625,0
2024-04-23 10:15:00+05:30,2328.050048828125,2350.0,2328.050048828125,2347.10009765625,68889
2024-04-23 11:15:00+05:30,2348.0,2363.5,2346.050048828125,2360.0,99510
2024-04-23 12:15:00+05:30,2360.0,2396.0,2357.550048828125,2391.14990234375,194170
2024-04-23 13:15:00+05:30,2391.64990234375,2394.050048828125,2363.050048828125,2377.550048828125,92902
2024-04-23 14:15:00+05:30,2377.550048828125,2382.0,2370.0,2372.5,102728
2024-04-23 15:15:00+05:30,2372.5,2372.5,2360.949951171875,2368.0,38060
2024-04-24 09:15:00+05:30,2385.10009765625,2420.0,2369.64990234375,2413.75,0
2024-04-24 10:15:00+05:30,2413.050048828125,2425.449951171875,2412.199951171875,2415.0,204431
2024-04-24 11:15:00+05:30,2414.449951171875,2417.800048828125,2395.0,2402.050048828125,59763
2024-04-24 12:15:00+05:30,2402.75,2402.75,2388.0,2394.699951171875,25783
2024-04-24 13:15:00+05:30,2394.5,2409.0,2391.64990234375,2407.10009765625,49513
2024-04-24 14:15:00+05:30,2408.0,2409.0,2393.89990234375,2399.949951171875,61607
2024-04-24 15:15:00+05:30,2399.39990234375,2403.300048828125,2395.0,2400.0,31454
2024-04-25 09:15:00+05:30,2408.0,2411.949951171875,2388.199951171875,2394.199951171875,65347
2024-04-25 10:15:00+05:30,2392.550048828125,2407.0,2388.64990234375,2398.89990234375,77183
2024-04-25 11:15:00+05:30,2397.5,2418.0,2394.800048828125,2415.5,44822
2024-04-25 12:15:00+05:30,2415.5,2422.550048828125,2406.0,2410.0,42313
2024-04-25 13:15:00+05:30,2411.0,2419.550048828125,2407.10009765625,2413.39990234375,20521
2024-04-25 14:15:00+05:30,2414.35009765625,2424.89990234375,2413.10009765625,2421.949951171875,55611
2024-04-25 15:15:00+05:30,2421.949951171875,2427.0,2413.75,2421.0,31337
2024-04-26 09:15:00+05:30,2427.300048828125,2436.60009765625,2405.699951171875,2418.39990234375,0
2024-04-26 10:15:00+05:30,2418.39990234375,2455.449951171875,2417.64990234375,2446.0,97334
2024-04-26 11:15:00+05:30,2446.0,2459.75,2446.0,2453.10009765625,76419
2024-04-26 12:15:00+05:30,2453.25,2534.949951171875,2449.60009765625,2499.35009765625,422024
2024-04-26 13:15:00+05:30,2497.699951171875,2500.14990234375,2480.85009765625,2489.550048828125,83598
2024-04-26 14:15:00+05:30,2489.5,2490.0,2466.0,2469.14990234375,87931
2024-04-26 15:15:00+05:30,2467.89990234375,2498.0,2466.949951171875,2477.050048828125,47388
2024-04-29 09:15:00+05:30,2509.949951171875,2509.949951171875,2460.0,2462.449951171875,0
2024-04-29 10:15:00+05:30,2463.199951171875,2472.699951171875,2460.550048828125,2470.199951171875,39537
2024-04-29 11:15:00+05:30,2468.800048828125,2476.449951171875,2442.64990234375,2457.800048828125,47019
2024-04-29 12:15:00+05:30,2457.800048828125,2461.050048828125,2451.0,2459.699951171875,15712
2024-04-29 13:15:00+05:30,2459.699951171875,2468.0,2448.85009765625,2452.64990234375,29798
2024-04-29 14:15:00+05:30,2452.60009765625,2455.60009765625,2425.0,2443.699951171875,75019
2024-04-29 15:15:00+05:30,2443.64990234375,2449.449951171875,2440.0,2444.0,24771
2024-04-30 09:15:00+05:30,2442.0,2454.75,2422.35009765625,2443.89990234375,0
2024-04-30 10:15:00+05:30,2443.75,2454.0,2435.0,2440.050048828125,38737
2024-04-30 11:15:00+05:30,2440.050048828125,2472.949951171875,2440.050048828125,2466.550048828125,41664
2024-04-30 12:15:00+05:30,2464.60009765625,2473.0,2460.0,2463.050048828125,22112
2024-04-30 13:15:00+05:30,2464.699951171875,2474.800048828125,2456.050048828125,2456.10009765625,26457
2024-04-30 14:15:00+05:30,2457.800048828125,2458.85009765625,2425.699951171875,2428.0,53638
2024-04-30 15:15:00+05:30,2428.75,2434.0,2424.60009765625,2430.550048828125,16431
2024-05-02 09:15:00+05:30,2435.949951171875,2441.949951171875,2417.14990234375,2437.449951171875,0
2024-05-02 10:15:00+05:30,2437.39990234375,2465.0,2435.0,2458.64990234375,67453
2024-05-02 11:15:00+05:30,2458.60009765625,2460.0,2445.0,2459.60009765625,20755
2024-05-02 12:15:00+05:30,2459.550048828125,2475.0,2457.949951171875,2467.0,32198
2024-05-02 13:15:00+05:30,2468.300048828125,2490.64990234375,2461.699951171875,2490.64990234375,60107
2024-05-02 14:15:00+05:30,2490.300048828125,2499.0,2480.39990234375,2481.050048828125,96303
2024-05-02 15:15:00+05:30,2481.14990234375,2483.800048828125,2470.050048828125,2479.75,19631
2024-05-03 09:15:00+05:30,2495.949951171875,2495.949951171875,2448.39990234375,2457.14990234375,0
2024-05-03 10:15:00+05:30,2457.050048828125,2459.300048828125,2433.550048828125,2439.85009765625,31053
2024-05-03 11:15:00+05:30,2439.85009765625,2439.85009765625,2415.0,2420.699951171875,43451
2024-05-03 12:15:00+05:30,2422.60009765625,2439.800048828125,2418.10009765625,2430.199951171875,26946
2024-05-03 13:15:00+05:30,2429.64990234375,2447.800048828125,2426.0,2447.800048828125,62676
2024-05-03 14:15:00+05:30,2446.5,2453.10009765625,2442.0,2450.0,31524
2024-05-03 15:15:00+05:30,2450.0,2452.39990234375,2433.550048828125,2433.550048828125,13979
2024-05-06 09:15:00+05:30,2541.35009765625,2619.800048828125,2541.35009765625,2558.449951171875,1128099
2024-05-06 10:15:00+05:30,2558.449951171875,2600.0,2552.949951171875,2563.75,246382
2024-05-06 11:15:00+05:30,2563.75,2579.199951171875,2536.64990234375,2542.0,127179
2024-05-06 12:15:00+05:30,2542.0,2549.5,2527.050048828125,2532.0,68214
2024-05-06 13:15:00+05:30,2532.0,2559.75,2525.35009765625,2559.75,87207
2024-05-06 14:15:00+05:30,2558.60009765625,2574.300048828125,2543.050048828125,2569.0,132793
2024-05-06 15:15:00+05:30,2570.0,2571.0,2555.699951171875,2570.0,64574
2024-05-07 09:15:00+05:30,2564.89990234375,2567.0,2543.800048828125,2551.89990234375,194499
2024-05-07 10:15:00+05:30,2551.300048828125,2564.949951171875,2509.5,2512.449951171875,48090
2024-05-07 11:15:00+05:30,2512.800048828125,2522.699951171875,2480.050048828125,2507.449951171875,57968
2024-05-07 12:15:00+05:30,2509.0,2525.0,2499.800048828125,2503.0,23733
2024-05-07 13:15:00+05:30,2501.0,2519.89990234375,2500.300048828125,2517.75,20023
2024-05-07 14:15:00+05:30,2516.35009765625,2518.949951171875,2505.14990234375,2513.5,24714
2024-05-07 15:15:00+05:30,2512.449951171875,2518.85009765625,2508.0,2508.0,17644
2024-05-08 09:15:00+05:30,2505.0,2507.89990234375,2472.60009765625,2493.0,0
2024-05-08 10:15:00+05:30,2492.75,2495.699951171875,2475.0,2477.550048828125,29485
2024-05-08 11:15:00+05:30,2478.0,2504.699951171875,2476.0,2503.050048828125,28626
2024-05-08 12:15:00+05:30,2504.89990234375,2527.5,2500.89990234375,2521.25,36616
2024-05-08 13:15:00+05:30,2521.25,2525.0,2496.0,2503.5,19173
2024-05-08 14:15:00+05:30,2502.75,2508.60009765625,2495.050048828125,2507.050048828125,20452
2024-05-08 15:15:00+05:30,2507.0,2507.0,2495.14990234375,2495.14990234375,9367
2024-05-09 09:15:00+05:30,2524.39990234375,2524.39990234375,2480.0,2480.0,0
2024-05-09 10:15:00+05:30,2481.35009765625,2485.0,2453.60009765625,2457.0,33098
2024-05-09 11:15:00+05:30,2456.39990234375,2465.0,2451.199951171875,2455.949951171875,14945
2024-05-09 12:15:00+05:30,2454.0,2455.449951171875,2434.10009765625,2436.699951171875,15647
2024-05-09 13:15:00+05:30,2437.14990234375,2444.5,2425.550048828125,2432.60009765625,20816
2024-05-09 14:15:00+05:30,2432.60009765625,2452.0,2422.35009765625,2425.0,81234
2024-05-09 15:15:00+05:30,2426.10009765625,2431.949951171875,2425.0,2425.0,12040
2024-05-10 09:15:00+05:30,2428.300048828125,2464.60009765625,2410.699951171875,2460.64990234375,0
2024-05-10 10:15:00+05:30,2462.199951171875,2469.35009765625,2445.550048828125,2454.39990234375,21033
2024-05-10 11:15:00+05:30,2453.85009765625,2463.64990234375,2440.0,2449.0,15357
2024-05-10 12:15:00+05:30,2449.0,2451.39990234375,2429.0,2429.0,15625
2024-05-10 13:15:00+05:30,2429.0,2465.0,2427.050048828125,2464.800048828125,38934
2024-05-10 14:15:00+05:30,2464.800048828125,2497.050048828125,2463.5,2492.0,114856
2024-05-10 15:15:00+05:30,2491.199951171875,2503.0,2488.60009765625,2494.550048828125,26492
2024-05-13 09:15:00+05:30,2510.89990234375,2510.89990234375,2445.199951171875,2455.85009765625,0
2024-05-13 10:15:00+05:30,2456.050048828125,2456.550048828125,2438.550048828125,2451.35009765625,21357
2024-05-13 11:15:00+05:30,2451.199951171875,2456.35009765625,2444.60009765625,2452.699951171875,9498
2024-05-13 12:15:00+05:30,2452.699951171875,2472.199951171875,2446.85009765625,2472.199951171875,22450
2024-05-13 13:15:00+05:30,2471.550048828125,2474.800048828125,2453.5,2467.0,13717
2024-05-13 14:15:00+05:30,2467.85009765625,2484.0,2466.0,2475.5,32825
2024-05-13 15:15:00+05:30,2474.949951171875,2495.949951171875,2474.949951171875,2482.699951171875,15633
2024-05-14 09:15:00+05:30,2476.050048828125,2493.449951171875,2454.050048828125,2457.699951171875,0
2024-05-14 10:15:00+05:30,2455.64990234375,2490.0,2450.0,2485.0,43371
2024-05-14 11:15:00+05:30,2485.199951171875,2492.949951171875,2474.60009765625,2478.550048828125,15222
2024-05-14 12:15:00+05:30,2478.0,2486.199951171875,2472.949951171875,2483.64990234375,9789
2024-05-14 13:15:00+05:30,2483.60009765625,2488.0,2474.85009765625,2474.85009765625,7987
2024-05-14 14:15:00+05:30,2475.0,2476.75,2462.800048828125,2468.5,19113
2024-05-14 15:15:00+05:30,2468.39990234375,2474.949951171875,2463.0,2469.14990234375,7921
2024-05-15 09:15:00+05:30,2469.199951171875,2478.0,2445.25,2452.39990234375,0
2024-05-15 10:15:00+05:30,2452.39990234375,2459.199951171875,2442.0,2447.050048828125,17129
2024-05-15 11:15:00+05:30,2448.0,2453.199951171875,2434.0,2437.449951171875,16986
2024-05-15 12:15:00+05:30,2436.0,2441.0,2427.60009765625,2429.75,11844
2024-05-15 13:15:00+05:30,2429.0,2437.75,2426.14990234375,2436.0,16331
2024-05-15 14:15:00+05:30,2436.0,2437.25,2425.0,2429.449951171875,14712
2024-05-15 15:15:00+05:30,2429.10009765625,2429.35009765625,2417.0,2424.25,14924
2024-05-16 09:15:00+05:30,2440.199951171875,2450.0,2423.449951171875,2438.050048828125,0
2024-05-16 10:15:00+05:30,2439.699951171875,2444.0,2427.449951171875,2429.89990234375,22676
2024-05-16 11:15:00+05:30,2427.64990234375,2444.449951171875,2422.0,2441.300048828125,22268
2024-05-16 12:15:00+05:30,2441.300048828125,2443.14990234375,2431.0,2433.64990234375,19441
2024-05-16 13:15:00+05:30,2432.300048828125,2441.0,2422.0,2433.0,24737
2024-05-16 14:15:00+05:30,2432.64990234375,2448.949951171875,2430.800048828125,2447.25,21266
2024-05-16 15:15:00+05:30,2446.10009765625,2455.0,2445.14990234375,2454.39990234375,17731
2024-05-17 09:15:00+05:30,2458.0,2478.199951171875,2456.199951171875,2468.949951171875,0
2024-05-17 10:15:00+05:30,2468.949951171875,2482.89990234375,2455.0,2482.89990234375,40706
2024-05-17 11:15:00+05:30,2481.10009765625,2482.75,2464.85009765625,2470.050048828125,19759
2024-05-17 12:15:00+05:30,2468.550048828125,2475.0,2464.0,2466.5,13788
2024-05-17 13:15:00+05:30,2465.75,2469.64990234375,2458.5,2462.10009765625,12703
2024-05-17 14:15:00+05:30,2461.0,2479.449951171875,2460.25,2479.199951171875,27795
2024-05-17 15:15:00+05:30,2477.199951171875,2480.199951171875,2469.25,2476.5,15193
2024-05-21 09:15:00+05:30,2527.64990234375,2566.5,2484.60009765625,2504.199951171875,102372
2024-05-21 10:15:00+05:30,2502.300048828125,2544.85009765625,2501.699951171875,2524.60009765625,86670
2024-05-21 11:15:00+05:30,2523.10009765625,2526.0,2502.0,2503.64990234375,39516
2024-05-21 12:15:00+05:30,2503.64990234375,2524.949951171875,2498.0,2519.050048828125,35268
2024-05-21 13:15:00+05:30,2519.449951171875,2530.0,2513.14990234375,2520.699951171875,29734
2024-05-21 14:15:00+05:30,2520.0,2529.0,2511.199951171875,2514.25,32251
2024-05-21 15:15:00+05:30,2514.0,2527.300048828125,2509.550048828125,2516.050048828125,31059
2024-05-22 09:15:00+05:30,2539.10009765625,2552.949951171875,2505.949951171875,2527.550048828125,0
2024-05-22 10:15:00+05:30,2527.550048828125,2532.0,2514.949951171875,2519.800048828125,15428
2024-05-22 11:15:00+05:30,2518.10009765625,2522.5,2514.0,2514.0,14219
2024-05-22 12:15:00+05:30,2514.0,2522.5,2511.0,2512.35009765625,12454
2024-05-22 13:15:00+05:30,2512.35009765625,2515.0,2495.0,2495.14990234375,17050
2024-05-22 14:15:00+05:30,2495.14990234375,2498.449951171875,2462.050048828125,2471.5,63079
2024-05-22 15:15:00+05:30,2471.5,2474.89990234375,2454.800048828125,2463.5,49376
2024-05-23 09:15:00+05:30,2459.0,2459.0,2363.300048828125,2387.0,11099
2024-05-23 10:15:00+05:30,2387.0,2387.89990234375,2353.14990234375,2353.199951171875,108069
2024-05-23 11:15:00+05:30,2353.800048828125,2356.14990234375,2340.199951171875,2348.89990234375,120354
2024-05-23 12:15:00+05:30,2348.75,2355.75,2337.699951171875,2338.39990234375,83823
2024-05-23 13:15:00+05:30,2338.949951171875,2343.550048828125,2330.0,2339.0,89780
2024-05-23 14:15:00+05:30,2339.0,2339.800048828125,2328.800048828125,2336.800048828125,115146
2024-05-23 15:15:00+05:30,2336.800048828125,2337.0,2331.050048828125,2334.0,68678
2024-05-24 09:15:00+05:30,2325.0,2351.699951171875,2323.0,2346.89990234375,107774
2024-05-24 10:15:00+05:30,2346.85009765625,2368.0,2342.14990234375,2358.699951171875,44087
2024-05-24 11:15:00+05:30,2358.699951171875,2362.35009765625,2352.0,2360.199951171875,29051
2024-05-24 12:15:00+05:30,2361.89990234375,2376.89990234375,2359.449951171875,2371.0,101217
2024-05-24 13:15:00+05:30,2371.5,2372.800048828125,2364.14990234375,2371.949951171875,33656
2024-05-24 14:15:00+05:30,2371.0,2372.0,2358.0,2369.949951171875,84645
2024-05-24 15:15:00+05:30,2369.75,2369.85009765625,2355.050048828125,2360.0,23792
2024-05-27 09:15:00+05:30,2365.199951171875,2375.699951171875,2346.60009765625,2356.89990234375,0
2024-05-27 10:15:00+05:30,2356.89990234375,2359.25,2338.0,2341.300048828125,24895
2024-05-27 11:15:00+05:30,2343.199951171875,2344.85009765625,2330.14990234375,2338.14990234375,21984
2024-05-27 12:15:00+05:30,2338.14990234375,2348.60009765625,2333.5,2348.0,18127
2024-05-27 13:15:00+05:30,2348.0,2357.60009765625,2346.0,2356.550048828125,20730
2024-05-27 14:15:00+05:30,2356.14990234375,2357.699951171875,2344.0,2344.949951171875,25568
2024-05-27 15:15:00+05:30,2344.14990234375,2350.0,2344.0,2350.0,10864
2024-05-28 09:15:00+05:30,2348.550048828125,2361.25,2303.0,2310.0,2716
2024-05-28 10:15:00+05:30,2309.5,2312.199951171875,2285.300048828125,2292.14990234375,308628
2024-05-28 11:15:00+05:30,2292.0,2303.0,2280.550048828125,2301.0,93230
2024-05-28 12:15:00+05:30,2301.89990234375,2305.75,2287.0,2295.050048828125,195710
2024-05-28 13:15:00+05:30,2295.050048828125,2298.949951171875,2288.60009765625,2288.60009765625,49059
2024-05-28 14:15:00+05:30,2288.60009765625,2303.449951171875,2286.0,2300.5,85564
2024-05-28 15:15:00+05:30,2299.35009765625,2304.5,2294.699951171875,2299.449951171875,39879
2024-05-29 09:15:00+05:30,2282.0,2298.0,2281.25,2282.0,0
2024-05-29 10:15:00+05:30,2282.949951171875,2289.550048828125,2278.199951171875,2287.89990234375,40547
2024-05-29 11:15:00+05:30,2287.75,2288.0,2270.14990234375,2275.0,164341
2024-05-29 12:15:00+05:30,2275.75,2280.0,2267.550048828125,2271.800048828125,46804
2024-05-29 13:15:00+05:30,2271.89990234375,2277.550048828125,2267.0,2269.39990234375,23397
2024-05-29 14:15:00+05:30,2269.39990234375,2270.0,2265.64990234375,2268.199951171875,26442
2024-05-29 15:15:00+05:30,2268.89990234375,2278.949951171875,2265.0,2267.64990234375,20825
2024-05-30 09:15:00+05:30,2263.5,2266.5,2204.050048828125,2204.64990234375,0
2024-05-30 10:15:00+05:30,2204.64990234375,2214.800048828125,2197.60009765625,2197.60009765625,228617
2024-05-30 11:15:00+05:30,2198.0,2210.0,2196.0,2206.0,80350
2024-05-30 12:15:00+05:30,2206.0,2210.800048828125,2203.050048828125,2209.050048828125,56151
2024-05-30 13:15:00+05:30,2209.050048828125,2210.5,2200.0,2200.949951171875,64933
2024-05-30 14:15:00+05:30,2200.0,2202.550048828125,2187.550048828125,2189.64990234375,153154
2024-05-30 15:15:00+05:30,2189.949951171875,2190.14990234375,2170.75,2183.0,100488
