Datetime,Open,High,Low,Close,Volume
2024-04-08 13:15:00+05:30,146.5500030517578,146.8000030517578,145.75,146.25,1662925
2024-04-08 14:15:00+05:30,146.14999389648438,147.39999389648438,146.14999389648438,146.35000610351562,3873467
2024-04-08 15:15:00+05:30,146.35000610351562,146.39999389648438,145.75,145.75,1201079
2024-04-09 09:15:00+05:30,146.89999389648438,151.1999969482422,144.89999389648438,150.5500030517578,234005
2024-04-09 10:15:00+05:30,150.64999389648438,152.5,150.0,152.0500030517578,14700255
2024-04-09 11:15:00+05:30,152.0,153.39999389648438,151.64999389648438,152.0500030517578,11528260
2024-04-09 12:15:00+05:30,152.0,152.10000610351562,150.5500030517578,150.75,7169223
2024-04-09 13:15:00+05:30,150.75,151.1999969482422,148.60000610351562,148.6999969482422,7512614
2024-04-09 14:15:00+05:30,148.75,151.0500030517578,148.6999969482422,151.0500030517578,6051839
2024-04-09 15:15:00+05:30,151.0,152.0,150.60000610351562,152.0,7766453
2024-04-10 09:15:00+05:30,153.75,155.5,152.60000610351562,154.64999389648438,0
2024-04-10 10:15:00+05:30,154.5,155.25,153.3000030517578,153.3000030517578,7164708
2024-04-10 11:15:00+05:30,153.35000610351562,154.75,152.5500030517578,154.6999969482422,6175169
2024-04-10 12:15:00+05:30,154.8000030517578,154.89999389648438,153.0,153.14999389648438,5524041
2024-04-10 13:15:00+05:30,153.14999389648438,153.8000030517578,152.85000610351562,153.14999389648438,3301658
2024-04-10 14:15:00+05:30,153.14999389648438,153.6999969482422,152.75,153.0,6097394
2024-04-10 15:15:00+05:30,153.0,153.14999389648438,152.60000610351562,152.75,4300767
2024-04-12 09:15:00+05:30,153.0,155.0500030517578,151.5500030517578,152.39999389648438,0
2024-04-12 10:15:00+05:30,152.39999389648438,156.60000610351562,152.0,155.64999389648438,15178391
2024-04-12 11:15:00+05:30,155.60000610351562,156.35000610351562,155.14999389648438,156.10000610351562,9927703
2024-04-12 12:15:00+05:30,156.14999389648438,156.14999389648438,153.5500030517578,153.75,10158023
2024-04-12 13:15:00+05:30,153.64999389648438,154.8000030517578,153.5500030517578,154.25,5126694
2024-04-12 14:15:00+05:30,154.25,155.60000610351562,154.0,155.3000030517578,10033677
2024-04-12 15:15:00+05:30,155.35000610351562,155.75,155.10000610351562,155.39999389648438,7319142
2024-04-15 09:15:00+05:30,152.89999389648438,155.14999389648438,146.5,152.89999389648438,0
2024-04-15 10:15:00+05:30,152.89999389648438,157.35000610351562,151.89999389648438,154.0,23934815
2024-04-15 11:15:00+05:30,154.0,154.89999389648438,152.8000030517578,154.5500030517578,7946610
2024-04-15 12:15:00+05:30,154.5,155.25,152.5,152.85000610351562,6309475
2024-04-15 13:15:00+05:30,152.85000610351562,153.3000030517578,151.60000610351562,152.3000030517578,5285393
2024-04-15 14:15:00+05:30,152.3000030517578,152.4499969482422,150.35000610351562,151.0,8609410
2024-04-15 15:15:00+05:30,150.9499969482422,151.5,150.89999389648438,151.0,3326783
2024-04-16 09:15:00+05:30,149.0,152.1999969482422,149.0,151.89999389648438,0
2024-04-16 10:15:00+05:30,151.89999389648438,152.4499969482422,150.14999389648438,151.5,4291242
2024-04-16 11:15:00+05:30,151.35000610351562,151.5500030517578,149.85000610351562,150.39999389648438,2302601
2024-04-16 12:15:00+05:30,150.35000610351562,150.39999389648438,148.5,149.14999389648438,5091050
2024-04-16 13:15:00+05:30,149.0,150.0500030517578,148.6999969482422,149.8000030517578,2189609
2024-04-16 14:15:00+05:30,149.75,149.85000610351562,148.75,149.1999969482422,3136715
2024-04-16 15:15:00+05:30,149.1999969482422,149.85000610351562,149.10000610351562,149.14999389648438,1987252
2024-04-18 09:15:00+05:30,149.85000610351562,151.5,149.10000610351562,149.39999389648438,0
2024-04-18 10:15:00+05:30,149.4499969482422,151.25,149.4499969482422,150.9499969482422,4032349
2024-04-18 11:15:00+05:30,150.89999389648438,151.0500030517578,149.85000610351562,150.3000030517578,2447790
2024-04-18 12:15:00+05:30,150.3000030517578,150.8000030517578,150.0,150.4499969482422,1470889
2024-04-18 13:15:00+05:30,150.5,150.5500030517578,148.10000610351562,148.3000030517578,4060070
2024-04-18 14:15:00+05:30,148.3000030517578,148.89999389648438,144.0500030517578,144.14999389648438,7425662
2024-04-18 15:15:00+05:30,144.1999969482422,145.75,144.0500030517578,145.5,2641832
2024-04-19 09:15:00+05:30,143.3000030517578,144.64999389648438,140.89999389648438,144.25,0
2024-04-19 10:15:00+05:30,144.39999389648438,144.89999389648438,142.1999969482422,142.35000610351562,4235298
2024-04-19 11:15:00+05:30,142.35000610351562,143.9499969482422,142.0500030517578,143.9499969482422,2760859
2024-04-19 12:15:00+05:30,143.9499969482422,145.39999389648438,143.6999969482422,145.14999389648438,4047644
2024-04-19 13:15:00+05:30,145.10000610351562,146.64999389648438,144.39999389648438,146.0,4278823
2024-04-19 14:15:00+05:30,146.0,147.5,145.25,146.0,5333229
2024-04-19 15:15:00+05:30,145.9499969482422,146.75,145.25,145.60000610351562,2166812
2024-04-22 09:15:00+05:30,148.75,150.9499969482422,147.60000610351562,148.3000030517578,0
2024-04-22 10:15:00+05:30,148.3000030517578,148.8000030517578,147.35000610351562,148.5,2334752
2024-04-22 11:15:00+05:30,148.4499969482422,150.10000610351562,148.39999389648438,149.0,3098741
2024-04-22 12:15:00+05:30,149.0,149.10000610351562,148.10000610351562,148.35000610351562,2016562
2024-04-22 13:15:00+05:30,148.3000030517578,148.75,148.0500030517578,148.3000030517578,1487240
2024-04-22 14:15:00+05:30,148.1999969482422,148.5,147.1999969482422,148.0,2907658
2024-04-22 15:15:00+05:30,148.0,149.4499969482422,147.64999389648438,149.25,3065349
2024-04-23 09:15:00+05:30,149.39999389648438,150.5,148.4499969482422,150.5,0
2024-04-23 10:15:00+05:30,150.64999389648438,152.35000610351562,150.64999389648438,151.5500030517578,8300198
2024-04-23 11:15:00+05:30,151.5,152.5,151.3000030517578,152.3000030517578,4768488
2024-04-23 12:15:00+05:30,152.1999969482422,152.4499969482422,151.75,152.39999389648438,3041788
2024-04-23 13:15:00+05:30,152.39999389648438,152.9499969482422,151.3000030517578,151.9499969482422,6329054
2024-04-23 14:15:00+05:30,151.9499969482422,152.5500030517578,151.8000030517578,152.4499969482422,6557932
2024-04-23 15:15:00+05:30,152.5,152.60000610351562,151.85000610351562,151.89999389648438,4219580
2024-04-24 09:15:00+05:30,153.3000030517578,155.39999389648438,151.60000610351562,155.0500030517578,0
2024-04-24 10:15:00+05:30,154.9499969482422,157.8000030517578,154.60000610351562,157.75,25096226
2024-04-24 11:15:00+05:30,157.75,161.10000610351562,157.35000610351562,160.60000610351562,32921196
2024-04-24 12:15:00+05:30,160.60000610351562,165.3000030517578,160.25,163.25,38341673
2024-04-24 13:15:00+05:30,163.14999389648438,164.14999389648438,162.25,163.1999969482422,15381932
2024-04-24 14:15:00+05:30,163.1999969482422,165.1999969482422,162.60000610351562,165.14999389648438,27919143
2024-04-24 15:15:00+05:30,165.1999969482422,165.89999389648438,163.39999389648438,163.5,10818032
2024-04-25 09:15:00+05:30,164.5,164.85000610351562,162.39999389648438,163.0500030517578,16861497
2024-04-25 10:15:00+05:30,163.14999389648438,167.10000610351562,162.64999389648438,166.85000610351562,11984366
2024-04-25 11:15:00+05:30,166.89999389648438,167.25,163.89999389648438,165.10000610351562,10187136
2024-04-25 12:15:00+05:30,165.14999389648438,165.5500030517578,164.1999969482422,165.5,3896113
2024-04-25 13:15:00+05:30,165.4499969482422,165.5,164.64999389648438,165.0,4227654
2024-04-25 14:15:00+05:30,165.0,165.39999389648438,164.6999969482422,164.89999389648438,7905284
2024-04-25 15:15:00+05:30,164.85000610351562,165.5,164.5500030517578,165.5,4491303
2024-04-26 09:15:00+05:30,165.5,170.5,165.5,167.5,0
2024-04-26 10:15:00+05:30,167.39999389648438,167.9499969482422,163.6999969482422,164.75,17000785
2024-04-26 11:15:00+05:30,164.6999969482422,166.35000610351562,164.60000610351562,165.64999389648438,7111008
2024-04-26 12:15:00+05:30,165.60000610351562,166.4499969482422,164.85000610351562,166.3000030517578,3975144
2024-04-26 13:15:00+05:30,166.25,166.64999389648438,165.1999969482422,166.4499969482422,4536690
2024-04-26 14:15:00+05:30,166.39999389648438,170.0,166.1999969482422,168.75,20335363
2024-04-26 15:15:00+05:30,168.75,169.14999389648438,167.64999389648438,167.75,6874024
2024-04-29 09:15:00+05:30,169.39999389648438,170.1999969482422,166.1999969482422,166.35000610351562,0
2024-04-29 10:15:00+05:30,166.35000610351562,167.39999389648438,165.14999389648438,165.9499969482422,4639182
2024-04-29 11:15:00+05:30,165.9499969482422,166.5,165.39999389648438,166.3000030517578,2673605
2024-04-29 12:15:00+05:30,166.1999969482422,166.35000610351562,165.25,165.6999969482422,2100169
2024-04-29 13:15:00+05:30,165.6999969482422,166.39999389648438,165.25,165.4499969482422,2572627
2024-04-29 14:15:00+05:30,165.3000030517578,166.10000610351562,164.39999389648438,164.8000030517578,4088011
2024-04-29 15:15:00+05:30,164.85000610351562,165.0,164.4499969482422,164.85000610351562,2281145
2024-04-30 09:15:00+05:30,165.75,166.5500030517578,163.5,164.25,0
2024-04-30 10:15:00+05:30,164.25,164.25,163.0500030517578,163.5,3037834
2024-04-30 11:15:00+05:30,163.4499969482422,166.14999389648438,163.3000030517578,164.9499969482422,2760111
2024-04-30 12:15:00+05:30,164.89999389648438,167.1999969482422,164.75,166.35000610351562,6950468
2024-04-30 13:15:00+05:30,166.39999389648438,168.6999969482422,166.35000610351562,167.5500030517578,9274001
2024-04-30 14:15:00+05:30,167.64999389648438,167.85000610351562,163.89999389648438,164.0,7286291
2024-04-30 15:15:00+05:30,163.9499969482422,164.0,163.6999969482422,163.9499969482422,2293210
2024-05-02 09:15:00+05:30,165.5500030517578,168.14999389648438,163.85000610351562,164.75,0
2024-05-02 10:15:00+05:30,164.75,165.8000030517578,163.64999389648438,164.39999389648438,5523933
2024-05-02 11:15:00+05:30,164.35000610351562,166.6999969482422,164.1999969482422,166.39999389648438,6794747
2024-05-02 12:15:00+05:30,166.39999389648438,166.85000610351562,165.89999389648438,166.64999389648438,3684243
2024-05-02 13:15:00+05:30,166.64999389648438,167.0,165.39999389648438,165.85000610351562,10157255
2024-05-02 14:15:00+05:30,165.8000030517578,165.9499969482422,164.60000610351562,165.35000610351562,4810889
2024-05-02 15:15:00+05:30,165.3000030517578,165.85000610351562,165.10000610351562,165.10000610351562,1633335
2024-05-03 09:15:00+05:30,167.3000030517578,170.60000610351562,166.6999969482422,169.14999389648438,0
2024-05-03 10:15:00+05:30,169.10000610351562,170.89999389648438,168.64999389648438,170.0,15582137
2024-05-03 11:15:00+05:30,170.0500030517578,170.10000610351562,166.0,166.3000030517578,8933092
2024-05-03 12:15:00+05:30,166.25,169.60000610351562,166.0500030517578,167.35000610351562,7207343
2024-05-03 13:15:00+05:30,167.35000610351562,167.89999389648438,164.6999969482422,167.0,6280561
2024-05-03 14:15:00+05:30,166.85000610351562,168.5,166.14999389648438,168.25,5251320
2024-05-03 15:15:00+05:30,168.35000610351562,168.5,167.25,167.39999389648438,4364814
2024-05-06 09:15:00+05:30,168.5,168.8000030517578,158.3000030517578,161.5,0
2024-05-06 10:15:00+05:30,161.5500030517578,165.85000610351562,160.75,165.3000030517578,7785551
2024-05-06 11:15:00+05:30,165.3000030517578,166.0,163.6999969482422,164.3000030517578,3765881
2024-05-06 12:15:00+05:30,164.3000030517578,164.35000610351562,162.6999969482422,162.85000610351562,3900246
2024-05-06 13:15:00+05:30,162.85000610351562,164.6999969482422,162.0,163.3000030517578,5251937
2024-05-06 14:15:00+05:30,163.1999969482422,164.35000610351562,162.39999389648438,163.1999969482422,4426857
2024-05-06 15:15:00+05:30,163.14999389648438,163.3000030517578,162.14999389648438,162.5,2448615
2024-05-07 09:15:00+05:30,163.0,163.0,160.64999389648438,161.5,0
2024-05-07 10:15:00+05:30,161.39999389648438,161.64999389648438,159.64999389648438,159.64999389648438,3902234
2024-05-07 11:15:00+05:30,159.64999389648438,159.64999389648438,156.5,156.8000030517578,8234492
2024-05-07 12:15:00+05:30,156.89999389648438,157.5500030517578,155.25,155.5,5349497
2024-05-07 13:15:00+05:30,155.5500030517578,158.3000030517578,155.5500030517578,157.39999389648438,3691870
2024-05-07 14:15:00+05:30,157.4499969482422,157.4499969482422,155.60000610351562,156.6999969482422,3986759
2024-05-07 15:15:00+05:30,156.5,156.60000610351562,155.6999969482422,156.25,2368755
2024-05-08 09:15:00+05:30,155.35000610351562,160.1999969482422,155.1999969482422,160.10000610351562,0
2024-05-08 10:15:00+05:30,160.10000610351562,160.8000030517578,158.6999969482422,159.5500030517578,3563129
2024-05-08 11:15:00+05:30,159.4499969482422,161.5,159.35000610351562,161.1999969482422,3506652
2024-05-08 12:15:00+05:30,161.14999389648438,161.89999389648438,161.0,161.14999389648438,2567103
2024-05-08 13:15:00+05:30,161.25,161.5,159.8000030517578,160.25,3036464
2024-05-08 14:15:00+05:30,160.25,160.64999389648438,159.39999389648438,160.14999389648438,3519926
2024-05-08 15:15:00+05:30,160.14999389648438,160.9499969482422,160.0,160.25,1481412
2024-05-09 09:15:00+05:30,161.0500030517578,161.25,158.6999969482422,158.6999969482422,0
2024-05-09 10:15:00+05:30,158.6999969482422,159.10000610351562,157.0,157.3000030517578,2700641
2024-05-09 11:15:00+05:30,157.35000610351562,158.9499969482422,157.0,158.10000610351562,1939520
2024-05-09 12:15:00+05:30,158.10000610351562,158.35000610351562,156.5500030517578,156.64999389648438,1519486
2024-05-09 13:15:00+05:30,156.64999389648438,156.8000030517578,154.1999969482422,155.1999969482422,3619047
2024-05-09 14:15:00+05:30,155.3000030517578,155.35000610351562,153.10000610351562,153.1999969482422,4524509
2024-05-09 15:15:00+05:30,153.14999389648438,154.14999389648438,152.14999389648438,153.89999389648438,2460246
2024-05-10 09:15:00+05:30,154.75,156.8000030517578,151.6999969482422,155.10000610351562,0
2024-05-10 10:15:00+05:30,155.10000610351562,156.1999969482422,154.8000030517578,155.39999389648438,2265403
2024-05-10 11:15:00+05:30,155.4499969482422,156.75,155.25,156.10000610351562,1894936
2024-05-10 12:15:00+05:30,156.14999389648438,156.60000610351562,155.35000610351562,155.5500030517578,1779592
2024-05-10 13:15:00+05:30,155.5500030517578,157.3000030517578,155.35000610351562,156.39999389648438,1787873
2024-05-10 14:15:00+05:30,156.4499969482422,156.9499969482422,156.14999389648438,156.35000610351562,1580450
2024-05-10 15:15:00+05:30,156.3000030517578,157.5500030517578,156.25,157.10000610351562,2022979
2024-05-13 09:15:00+05:30,157.14999389648438,157.1999969482422,151.39999389648438,153.0500030517578,0
2024-05-13 10:15:00+05:30,153.0500030517578,153.10000610351562,151.1999969482422,152.75,3000375
2024-05-13 11:15:00+05:30,152.75,154.5,152.75,154.35000610351562,2073412
2024-05-13 12:15:00+05:30,154.3000030517578,155.5500030517578,153.89999389648438,155.4499969482422,1768081
2024-05-13 13:15:00+05:30,155.39999389648438,157.0500030517578,154.0500030517578,156.75,3166640
2024-05-13 14:15:00+05:30,156.6999969482422,157.4499969482422,156.1999969482422,156.75,2697272
2024-05-13 15:15:00+05:30,156.64999389648438,157.8000030517578,156.5,157.0,1355630
2024-05-14 09:15:00+05:30,158.0500030517578,160.1999969482422,158.0500030517578,158.3000030517578,0
2024-05-14 10:15:00+05:30,158.3000030517578,160.60000610351562,158.3000030517578,160.25,2377167
2024-05-14 11:15:00+05:30,160.35000610351562,160.85000610351562,159.5,160.5500030517578,2302139
2024-05-14 12:15:00+05:30,160.5,163.3000030517578,160.4499969482422,163.10000610351562,8718692
2024-05-14 13:15:00+05:30,163.10000610351562,165.8000030517578,163.10000610351562,165.0500030517578,10441864
2024-05-14 14:15:00+05:30,165.10000610351562,166.60000610351562,164.3000030517578,164.5500030517578,7126619
2024-05-14 15:15:00+05:30,164.5,165.10000610351562,164.39999389648438,164.39999389648438,1669011
2024-05-15 09:15:00+05:30,165.5500030517578,168.6999969482422,165.5500030517578,166.35000610351562,0
2024-05-15 10:15:00+05:30,166.3000030517578,167.5,165.25,167.14999389648438,2808659
2024-05-15 11:15:00+05:30,167.14999389648438,167.3000030517578,166.0,166.10000610351562,1613986
2024-05-15 12:15:00+05:30,166.10000610351562,167.25,165.8000030517578,165.89999389648438,1981416
2024-05-15 13:15:00+05:30,165.89999389648438,166.25,165.5,166.0,1261316
2024-05-15 14:15:00+05:30,166.0500030517578,166.85000610351562,165.5,166.39999389648438,3422816
2024-05-15 15:15:00+05:30,166.39999389648438,166.8000030517578,166.3000030517578,166.5500030517578,1593716
2024-05-16 09:15:00+05:30,168.5,168.5,166.5,166.60000610351562,4703226
2024-05-16 10:15:00+05:30,166.6999969482422,166.8000030517578,165.64999389648438,165.64999389648438,2260632
2024-05-16 11:15:00+05:30,165.75,165.75,163.5500030517578,165.39999389648438,4190403
2024-05-16 12:15:00+05:30,165.3000030517578,165.5500030517578,164.10000610351562,164.39999389648438,1038282
2024-05-16 13:15:00+05:30,164.39999389648438,164.5,161.6999969482422,162.89999389648438,4605622
2024-05-16 14:15:00+05:30,162.85000610351562,164.10000610351562,162.75,163.85000610351562,2320309
2024-05-16 15:15:00+05:30,163.8000030517578,163.85000610351562,163.1999969482422,163.64999389648438,1533092
2024-05-17 09:15:00+05:30,164.5500030517578,166.35000610351562,164.5,165.39999389648438,0
2024-05-17 10:15:00+05:30,165.3000030517578,166.9499969482422,165.10000610351562,166.85000610351562,3328875
2024-05-17 11:15:00+05:30,166.85000610351562,168.89999389648438,166.5500030517578,168.10000610351562,6761232
2024-05-17 12:15:00+05:30,168.10000610351562,168.5500030517578,167.10000610351562,167.85000610351562,2420610
2024-05-17 13:15:00+05:30,167.89999389648438,168.64999389648438,167.8000030517578,168.14999389648438,2687782
2024-05-17 14:15:00+05:30,168.0500030517578,168.10000610351562,166.64999389648438,167.10000610351562,3367898
2024-05-17 15:15:00+05:30,167.10000610351562,167.39999389648438,166.39999389648438,166.39999389648438,2249700
2024-05-21 09:15:00+05:30,169.8000030517578,173.3000030517578,166.5,171.14999389648438,5680276
