Datetime,Open,High,Low,Close,Volume
2024-09-27 12:15:00+05:30,7585.75,7600.0,7562.2001953125,7584.7998046875,5976
2024-09-27 13:15:00+05:30,7581.0,7699.75,7579.7998046875,7621.4501953125,15706
2024-09-27 14:15:00+05:30,7622.10009765625,7680.0,7592.0498046875,7676.7998046875,59580
2024-09-27 15:15:00+05:30,7676.7998046875,7733.0,7643.14990234375,7733.0,38776
2024-09-30 09:15:00+05:30,7700.0,7822.4501953125,7672.14990234375,7775.0498046875,0
2024-09-30 10:15:00+05:30,7775.0498046875,7780.9501953125,7650.0,7675.9501953125,10101
2024-09-30 11:15:00+05:30,7676.0,7770.0,7676.0,7754.7001953125,12039
2024-09-30 12:15:00+05:30,7758.0,7761.39990234375,7689.75,7725.5498046875,16328
2024-09-30 13:15:00+05:30,7729.10009765625,7737.2998046875,7680.0,7680.0,13133
2024-09-30 14:15:00+05:30,7677.0,7700.0,7650.0,7695.7998046875,11200
2024-09-30 15:15:00+05:30,7690.5,7698.2998046875,7650.0,7690.10009765625,0
2024-10-01 09:15:00+05:30,7702.39990234375,7857.7998046875,7686.9501953125,7854.89990234375,13259
2024-10-01 10:15:00+05:30,7863.9501953125,8025.0,7855.0,8020.0,81655
2024-10-01 11:15:00+05:30,8020.85009765625,8029.9501953125,7971.89990234375,8017.10009765625,55509
2024-10-01 12:15:00+05:30,8013.89990234375,8034.60009765625,8010.0,8024.2001953125,38451
2024-10-01 13:15:00+05:30,8024.0,8059.85009765625,8022.2998046875,8040.0,48805
2024-10-01 14:15:00+05:30,8039.75,8042.64990234375,8001.25,8004.75,20566
2024-10-01 15:15:00+05:30,7995.10009765625,8006.2001953125,7985.5498046875,8002.14990234375,21380
2024-10-03 09:15:00+05:30,7994.85009765625,7994.85009765625,7913.7998046875,7945.5498046875,12475
2024-10-03 10:15:00+05:30,7938.5,7940.0,7842.60009765625,7904.5,8608
2024-10-03 11:15:00+05:30,7904.5,7911.10009765625,7840.2998046875,7880.7001953125,4110
2024-10-03 12:15:00+05:30,7890.39990234375,7921.0,7831.60009765625,7847.5,3124
2024-10-03 13:15:00+05:30,7847.89990234375,7847.89990234375,7782.2998046875,7839.0,5457
2024-10-03 14:15:00+05:30,7839.9501953125,7848.0,7815.10009765625,7822.89990234375,7181
2024-10-03 15:15:00+05:30,7822.9501953125,7826.75,7760.0498046875,7816.9501953125,5134
2024-10-04 09:15:00+05:30,7850.0498046875,7895.39990234375,7697.0498046875,7890.0,0
2024-10-04 10:15:00+05:30,7890.0,7933.89990234375,7860.25,7907.89990234375,4753
2024-10-04 11:15:00+05:30,7907.9501953125,7911.7001953125,7858.25,7899.5,1838
2024-10-04 12:15:00+05:30,7899.85009765625,7914.0,7796.0498046875,7815.35009765625,3457
2024-10-04 13:15:00+05:30,7811.85009765625,7811.85009765625,7733.4501953125,7744.25,3531
2024-10-04 14:15:00+05:30,7749.60009765625,7755.2001953125,7664.35009765625,7683.4501953125,9347
2024-10-04 15:15:00+05:30,7680.4501953125,7719.89990234375,7680.4501953125,7690.0,2240
2024-10-07 09:15:00+05:30,7690.60009765625,7747.4501953125,7610.0,7634.0498046875,0
2024-10-07 10:15:00+05:30,7638.14990234375,7638.14990234375,7482.4501953125,7558.0498046875,5222
2024-10-07 11:15:00+05:30,7557.2001953125,7597.75,7510.0,7541.10009765625,3060
2024-10-07 12:15:00+05:30,7535.85009765625,7557.5,7465.64990234375,7475.5,3539
2024-10-07 13:15:00+05:30,7468.0498046875,7501.2998046875,7440.10009765625,7490.10009765625,4022
2024-10-07 14:15:00+05:30,7488.10009765625,7541.64990234375,7450.0,7501.10009765625,10087
2024-10-07 15:15:00+05:30,7501.10009765625,7541.89990234375,7471.25,7513.39990234375,3275
2024-10-08 09:15:00+05:30,7513.0,7618.9501953125,7483.9501953125,7593.5498046875,0
2024-10-08 10:15:00+05:30,7593.5,7647.7001953125,7588.89990234375,7644.0,2919
2024-10-08 11:15:00+05:30,7646.9501953125,7659.64990234375,7591.64990234375,7607.0498046875,2648
2024-10-08 12:15:00+05:30,7607.60009765625,7675.2001953125,7590.0498046875,7675.2001953125,2026
2024-10-08 13:15:00+05:30,7670.0,7850.0,7644.64990234375,7803.2001953125,22972
2024-10-08 14:15:00+05:30,7803.14990234375,7864.0498046875,7750.7998046875,7821.10009765625,8014
2024-10-08 15:15:00+05:30,7822.7001953125,7850.0,7813.25,7822.7001953125,0
2024-10-09 09:15:00+05:30,7929.0,8000.75,7858.60009765625,7962.0,17931
2024-10-09 10:15:00+05:30,7963.64990234375,8032.0,7943.14990234375,7958.60009765625,19129
2024-10-09 11:15:00+05:30,7961.64990234375,7972.39990234375,7917.75,7936.5498046875,3944
2024-10-09 12:15:00+05:30,7924.85009765625,7969.2001953125,7892.39990234375,7894.9501953125,6904
2024-10-09 13:15:00+05:30,7893.0,7919.0,7884.5,7911.9501953125,4068
2024-10-09 14:15:00+05:30,7906.0498046875,7914.0,7884.5,7900.5498046875,3579
2024-10-09 15:15:00+05:30,7900.0498046875,7954.35009765625,7896.39990234375,7945.5,3588
2024-10-10 09:15:00+05:30,7908.9501953125,8180.0,7908.9501953125,8047.89990234375,8550
2024-10-10 10:15:00+05:30,8050.0,8056.2998046875,7896.5498046875,7907.7001953125,26916
2024-10-10 11:15:00+05:30,7908.89990234375,7937.0,7865.0,7884.4501953125,12481
2024-10-10 12:15:00+05:30,7883.39990234375,7930.0,7876.60009765625,7900.10009765625,6016
2024-10-10 13:15:00+05:30,7900.25,7971.0498046875,7900.10009765625,7955.89990234375,7739
2024-10-10 14:15:00+05:30,7952.10009765625,7985.0498046875,7946.0,7971.0498046875,10867
2024-10-10 15:15:00+05:30,7970.64990234375,7987.64990234375,7951.0,7951.0,5386
2024-10-11 09:15:00+05:30,8013.14990234375,8013.14990234375,7946.0498046875,7974.35009765625,0
2024-10-11 10:15:00+05:30,7979.89990234375,7990.0,7939.14990234375,7959.7001953125,1578
2024-10-11 11:15:00+05:30,7959.0,7970.0,7902.75,7942.14990234375,3040
2024-10-11 12:15:00+05:30,7947.9501953125,7987.0,7936.4501953125,7972.39990234375,2456
2024-10-11 13:15:00+05:30,7971.5,7984.7001953125,7910.0,7910.25,4784
2024-10-11 14:15:00+05:30,7917.39990234375,7937.4501953125,7885.5,7910.5498046875,4931
2024-10-11 15:15:00+05:30,7912.0,7915.0,7865.0,7880.0,11273
2024-10-14 09:15:00+05:30,7919.9501953125,7923.14990234375,7849.4501953125,7882.14990234375,0
2024-10-14 10:15:00+05:30,7891.25,7900.0498046875,7870.0498046875,7878.10009765625,1744
2024-10-14 11:15:00+05:30,7878.7001953125,7896.60009765625,7870.5,7874.5498046875,3267
2024-10-14 12:15:00+05:30,7879.14990234375,7906.0,7871.89990234375,7890.10009765625,1484
2024-10-14 13:15:00+05:30,7883.5,7911.14990234375,7880.0498046875,7907.85009765625,1783
2024-10-14 14:15:00+05:30,7907.0,7944.39990234375,7882.5,7942.0,2422
2024-10-14 15:15:00+05:30,7942.0,7942.0,7911.64990234375,7930.0,2067
2024-10-15 09:15:00+05:30,7960.0,8041.0498046875,7950.0,7985.0498046875,0
2024-10-15 10:15:00+05:30,7986.35009765625,7995.9501953125,7925.89990234375,7932.7998046875,3869
2024-10-15 11:15:00+05:30,7933.0,7935.9501953125,7615.0,7706.5,42092
2024-10-15 12:15:00+05:30,7710.5,7865.9501953125,7700.85009765625,7809.25,19926
2024-10-15 13:15:00+05:30,7808.75,7840.0,7784.85009765625,7816.10009765625,14604
2024-10-15 14:15:00+05:30,7821.2998046875,7839.7998046875,7800.0,7831.7998046875,8865
2024-10-15 15:15:00+05:30,7830.0498046875,7878.39990234375,7821.2998046875,7836.5,12005
2024-10-16 09:15:00+05:30,7824.0,7824.0,7710.5498046875,7760.0,0
2024-10-16 10:15:00+05:30,7765.0,7775.0,7705.0,7740.0,3190
2024-10-16 11:15:00+05:30,7738.35009765625,7770.9501953125,7712.64990234375,7740.7998046875,5923
2024-10-16 12:15:00+05:30,7745.0,7904.2998046875,7724.0,7900.0,11545
2024-10-16 13:15:00+05:30,7895.25,7975.0498046875,7855.0498046875,7909.25,12359
2024-10-16 14:15:00+05:30,7910.0,7916.7998046875,7866.2001953125,7890.10009765625,5965
2024-10-16 15:15:00+05:30,7896.75,7897.64990234375,7841.0498046875,7843.2001953125,4769
2024-10-17 09:15:00+05:30,7881.0,7904.89990234375,7778.0498046875,7790.10009765625,0
2024-10-17 10:15:00+05:30,7785.9501953125,7856.14990234375,7768.39990234375,7769.64990234375,37473
2024-10-17 11:15:00+05:30,7772.0,7792.5498046875,7751.35009765625,7769.89990234375,5585
2024-10-17 12:15:00+05:30,7773.89990234375,7786.7001953125,7737.60009765625,7753.14990234375,5316
2024-10-17 13:15:00+05:30,7758.14990234375,7766.0498046875,7718.64990234375,7736.85009765625,9642
2024-10-17 14:15:00+05:30,7736.0498046875,7790.0,7736.0498046875,7746.75,7425
2024-10-17 15:15:00+05:30,7745.89990234375,7790.0,7741.75,7790.0,8656
2024-10-18 09:15:00+05:30,7741.2998046875,7810.35009765625,7700.0,7780.2998046875,0
2024-10-18 10:15:00+05:30,7785.5498046875,7802.0,7745.35009765625,7796.10009765625,2795
2024-10-18 11:15:00+05:30,7790.5,7807.4501953125,7751.9501953125,7791.0498046875,3491
2024-10-18 12:15:00+05:30,7782.25,7801.89990234375,7760.25,7767.89990234375,2056
2024-10-18 13:15:00+05:30,7767.9501953125,7803.0,7762.89990234375,7785.14990234375,4635
2024-10-18 14:15:00+05:30,7785.14990234375,7793.9501953125,7765.0,7769.39990234375,3967
2024-10-18 15:15:00+05:30,7769.39990234375,7783.5498046875,7765.0,7774.89990234375,3387
2024-10-21 09:15:00+05:30,7811.2998046875,7825.60009765625,7612.2998046875,7675.60009765625,0
2024-10-21 10:15:00+05:30,7672.9501953125,7709.14990234375,7625.10009765625,7641.5498046875,4399
2024-10-21 11:15:00+05:30,7646.7998046875,7655.35009765625,7580.7998046875,7585.0,3786
2024-10-21 12:15:00+05:30,7585.0,7625.0,7582.0498046875,7617.7998046875,2461
2024-10-21 13:15:00+05:30,7615.0498046875,7674.9501953125,7610.89990234375,7634.0,2268
2024-10-21 14:15:00+05:30,7630.0,7655.0,7599.60009765625,7620.35009765625,6483
2024-10-21 15:15:00+05:30,7621.2001953125,7621.2001953125,7578.0498046875,7580.60009765625,4820
2024-10-22 09:15:00+05:30,7620.85009765625,7716.0498046875,7574.0498046875,7605.5,17174
2024-10-22 10:15:00+05:30,7602.75,7617.60009765625,7510.0,7570.2001953125,11013
2024-10-22 11:15:00+05:30,7570.89990234375,7597.2998046875,7542.0,7546.7998046875,4108
2024-10-22 12:15:00+05:30,7542.5498046875,7542.5498046875,7475.4501953125,7492.0,11089
2024-10-22 13:15:00+05:30,7493.85009765625,7524.0,7476.0498046875,7519.39990234375,6699
2024-10-22 14:15:00+05:30,7526.4501953125,7531.39990234375,7394.75,7397.0,11266
2024-10-22 15:15:00+05:30,7393.5,7432.0498046875,7390.14990234375,7426.89990234375,4942
2024-10-23 09:15:00+05:30,7425.35009765625,7559.25,7402.7001953125,7542.9501953125,0
2024-10-23 10:15:00+05:30,7548.0,7672.14990234375,7548.0,7621.35009765625,8636
2024-10-23 11:15:00+05:30,7620.5,7692.0,7618.35009765625,7659.25,4928
2024-10-23 12:15:00+05:30,7652.64990234375,7673.5498046875,7612.0498046875,7653.2998046875,3449
2024-10-23 13:15:00+05:30,7653.35009765625,7717.9501953125,7648.5,7654.39990234375,5520
2024-10-23 14:15:00+05:30,7650.75,7666.4501953125,7580.9501953125,7600.0,10385
2024-10-23 15:15:00+05:30,7600.0,7603.2001953125,7569.85009765625,7583.2001953125,3726
2024-10-24 09:15:00+05:30,7592.39990234375,7673.4501953125,7549.5498046875,7646.10009765625,6772
2024-10-24 10:15:00+05:30,7655.5,7724.7998046875,7637.0,7652.2001953125,8343
2024-10-24 11:15:00+05:30,7649.0,7675.9501953125,7612.0498046875,7629.2001953125,4934
2024-10-24 12:15:00+05:30,7628.2998046875,7668.64990234375,7614.0,7626.7001953125,5273
2024-10-24 13:15:00+05:30,7621.14990234375,7649.9501953125,7611.25,7632.4501953125,1345
2024-10-24 14:15:00+05:30,7636.25,7677.2001953125,7600.0498046875,7636.0498046875,8121
2024-10-24 15:15:00+05:30,7636.75,7677.0,7630.10009765625,7677.0,6416
2024-10-25 09:15:00+05:30,7699.9501953125,7699.9501953125,7525.0,7525.0,0
2024-10-25 10:15:00+05:30,7518.0,7544.7998046875,7434.0,7498.0,29026
2024-10-25 11:15:00+05:30,7499.2998046875,7521.0,7443.0,7450.0,34511
2024-10-25 12:15:00+05:30,7450.0,7500.0,7413.10009765625,7485.0,41697
2024-10-25 13:15:00+05:30,7489.89990234375,7630.89990234375,7189.2001953125,7363.85009765625,202827
2024-10-25 14:15:00+05:30,7362.60009765625,7425.39990234375,7289.0498046875,7414.89990234375,35663
2024-10-25 15:15:00+05:30,7411.0,7430.0,7360.0,7404.5498046875,12528
2024-10-28 09:15:00+05:30,7520.9501953125,7568.64990234375,7422.5498046875,7556.7001953125,0
2024-10-28 10:15:00+05:30,7556.7001953125,7592.0,7500.0,7592.0,39172
2024-10-28 11:15:00+05:30,7584.64990234375,7620.10009765625,7584.0498046875,7612.4501953125,10313
2024-10-28 12:15:00+05:30,7615.85009765625,7640.0,7602.35009765625,7633.0,4608
2024-10-28 13:15:00+05:30,7633.0,7654.10009765625,7620.0498046875,7637.9501953125,4523
2024-10-28 14:15:00+05:30,7639.9501953125,7659.0,7613.7998046875,7639.4501953125,4973
2024-10-28 15:15:00+05:30,7639.4501953125,7659.64990234375,7628.0,7640.10009765625,0
2024-10-29 09:15:00+05:30,7671.60009765625,7675.0,7590.60009765625,7628.2998046875,9230
2024-10-29 10:15:00+05:30,7627.0,7627.0,7450.0498046875,7450.0498046875,6898
2024-10-29 11:15:00+05:30,7452.2001953125,7493.9501953125,7440.0,7493.0,28095
2024-10-29 12:15:00+05:30,7489.2001953125,7504.5,7453.10009765625,7491.64990234375,9379
2024-10-29 13:15:00+05:30,7492.2001953125,7531.89990234375,7465.25,7520.4501953125,15885
2024-10-29 14:15:00+05:30,7526.39990234375,7585.7001953125,7518.39990234375,7566.64990234375,25057
2024-10-29 15:15:00+05:30,7566.0,7576.7001953125,7540.0,7567.0,6983
2024-10-30 09:15:00+05:30,7537.89990234375,7652.9501953125,7518.0498046875,7649.89990234375,0
2024-10-30 10:15:00+05:30,7650.0,7685.0,7635.4501953125,7647.0,7514
2024-10-30 11:15:00+05:30,7647.0,7647.0,7612.2001953125,7638.64990234375,4624
2024-10-30 12:15:00+05:30,7637.7998046875,7697.5498046875,7630.10009765625,7679.9501953125,5231
2024-10-30 13:15:00+05:30,7679.89990234375,7701.7001953125,7650.0,7681.9501953125,6615
2024-10-30 14:15:00+05:30,7672.89990234375,7740.0,7672.89990234375,7702.39990234375,15599
2024-10-30 15:15:00+05:30,7702.4501953125,7729.9501953125,7661.5,7710.75,10113
2024-10-31 09:15:00+05:30,7700.0,7771.9501953125,7653.0,7751.85009765625,0
2024-10-31 10:15:00+05:30,7741.85009765625,7775.9501953125,7722.2001953125,7773.4501953125,12010
2024-10-31 11:15:00+05:30,7775.39990234375,7797.7001953125,7756.0498046875,7794.9501953125,9608
2024-10-31 12:15:00+05:30,7794.0,7797.0,7718.5,7739.14990234375,10931
2024-10-31 13:15:00+05:30,7745.2001953125,7794.5,7715.7001953125,7782.5,12458
2024-10-31 14:15:00+05:30,7783.64990234375,7832.0,7783.25,7832.0,17244
2024-10-31 15:15:00+05:30,7828.85009765625,7877.9501953125,7828.85009765625,7841.89990234375,17200
2024-11-04 09:15:00+05:30,7851.9501953125,7851.9501953125,7746.39990234375,7760.75,111
2024-11-04 10:15:00+05:30,7753.4501953125,7805.0,7684.0498046875,7717.14990234375,6607
2024-11-04 11:15:00+05:30,7717.14990234375,7785.0,7687.60009765625,7734.89990234375,2777
2024-11-04 12:15:00+05:30,7739.25,7741.7998046875,7700.0,7732.4501953125,3468
2024-11-04 13:15:00+05:30,7737.35009765625,7779.0,7714.25,7775.4501953125,2923
2024-11-04 14:15:00+05:30,7771.35009765625,7814.5,7771.35009765625,7771.60009765625,2850
2024-11-04 15:15:00+05:30,7778.64990234375,7786.14990234375,7760.2001953125,7783.4501953125,1852
2024-11-05 09:15:00+05:30,7805.0,7917.9501953125,7805.0,7816.10009765625,0
2024-11-05 10:15:00+05:30,7817.0,7862.64990234375,7812.0,7845.4501953125,9610
2024-11-05 11:15:00+05:30,7846.4501953125,7847.9501953125,7784.0498046875,7830.25,9458
2024-11-05 12:15:00+05:30,7822.10009765625,7847.0,7806.2998046875,7838.0498046875,3512
2024-11-05 13:15:00+05:30,7842.5,7877.35009765625,7828.5498046875,7849.5498046875,13967
2024-11-05 14:15:00+05:30,7849.5498046875,7899.0,7843.2001953125,7852.64990234375,17180
2024-11-05 15:15:00+05:30,7852.0,7860.0,7835.0,7859.64990234375,8137
2024-11-06 09:15:00+05:30,7825.0498046875,7927.0498046875,7825.0498046875,7897.9501953125,0
2024-11-06 10:15:00+05:30,7901.9501953125,7910.9501953125,7864.0,7866.0498046875,2703
2024-11-06 11:15:00+05:30,7867.60009765625,7929.89990234375,7857.0,7919.9501953125,3535
2024-11-06 12:15:00+05:30,7914.7001953125,7955.10009765625,7889.9501953125,7941.2998046875,5676
2024-11-06 13:15:00+05:30,7947.5498046875,7968.75,7937.0498046875,7963.0,3696
2024-11-06 14:15:00+05:30,7958.9501953125,7999.0,7950.5,7997.7998046875,9336
2024-11-06 15:15:00+05:30,7997.0,8000.35009765625,7980.0,7997.0,5546
2024-11-07 09:15:00+05:30,8016.7001953125,8066.85009765625,7975.0,8040.64990234375,0
2024-11-07 10:15:00+05:30,8042.5,8077.0,8014.0498046875,8048.2001953125,13183
2024-11-07 11:15:00+05:30,8048.4501953125,8052.7998046875,7990.0498046875,8001.5498046875,6973
2024-11-07 12:15:00+05:30,8001.5498046875,8044.2998046875,7993.5,7999.25,4647
2024-11-07 13:15:00+05:30,7996.39990234375,8005.0,7977.0498046875,7997.10009765625,5841
2024-11-07 14:15:00+05:30,7997.85009765625,8024.0498046875,7978.5498046875,8022.0,7119
2024-11-07 15:15:00+05:30,8019.35009765625,8069.9501953125,8008.5498046875,8034.75,17878
2024-11-08 09:15:00+05:30,8050.0,8096.7001953125,8001.0498046875,8062.7001953125,0
2024-11-08 10:15:00+05:30,8063.25,8071.9501953125,8014.35009765625,8034.9501953125,3636
2024-11-08 11:15:00+05:30,8035.0,8041.9501953125,7915.89990234375,7925.0,5580
2024-11-08 12:15:00+05:30,7930.75,7968.14990234375,7912.0,7955.35009765625,4315
2024-11-08 13:15:00+05:30,7958.7001953125,7968.39990234375,7898.64990234375,7905.85009765625,3242
2024-11-08 14:15:00+05:30,7900.0,7931.5498046875,7886.10009765625,7890.5498046875,5669
2024-11-08 15:15:00+05:30,7895.2998046875,7899.10009765625,7869.0,7880.0,3368
2024-11-11 09:15:00+05:30,7900.0,7900.0,7720.0,7725.89990234375,0
2024-11-11 10:15:00+05:30,7720.7998046875,7801.10009765625,7715.9501953125,7800.0,5620
2024-11-11 11:15:00+05:30,7802.0498046875,7802.0498046875,7640.0,7668.0498046875,12479
2024-11-11 12:15:00+05:30,7667.5498046875,7683.7001953125,7570.10009765625,7573.39990234375,9233
2024-11-11 13:15:00+05:30,7570.0,7587.5,7519.9501953125,7522.0,7626
2024-11-11 14:15:00+05:30,7520.0,7555.9501953125,7480.0,7500.39990234375,18040
2024-11-11 15:15:00+05:30,7501.39990234375,7529.85009765625,7460.0,7494.85009765625,17246
2024-11-12 09:15:00+05:30,7568.75,7635.85009765625,7517.39990234375,7627.4501953125,0
2024-11-12 10:15:00+05:30,7625.0,7657.10009765625,7581.2998046875,7584.0498046875,15798
2024-11-12 11:15:00+05:30,7589.39990234375,7600.0,7559.89990234375,7562.2998046875,8201
2024-11-12 12:15:00+05:30,7568.0498046875,7576.10009765625,7490.0498046875,7501.4501953125,9287
2024-11-12 13:15:00+05:30,7510.75,7513.7001953125,7482.2998046875,7488.75,9883
2024-11-12 14:15:00+05:30,7488.75,7510.7998046875,7418.89990234375,7428.2998046875,11410
2024-11-12 15:15:00+05:30,7428.2998046875,7447.2998046875,7378.14990234375,7447.2998046875,8484
2024-11-13 09:15:00+05:30,7399.0,7429.9501953125,7313.25,7322.9501953125,0
2024-11-13 10:15:00+05:30,7318.7001953125,7365.0,7298.10009765625,7303.75,5003
2024-11-13 11:15:00+05:30,7305.9501953125,7311.4501953125,7234.2001953125,7277.0,6242
2024-11-13 12:15:00+05:30,7275.0,7325.0,7265.2998046875,7290.89990234375,18730
2024-11-13 13:15:00+05:30,7287.35009765625,7317.0,7251.0,7278.0,5040
2024-11-13 14:15:00+05:30,7277.60009765625,7277.60009765625,7200.89990234375,7205.9501953125,6265
2024-11-13 15:15:00+05:30,7207.9501953125,7263.75,7204.4501953125,7263.5,4191
2024-11-14 09:15:00+05:30,7248.0,7377.10009765625,7247.0498046875,7366.9501953125,0
2024-11-14 10:15:00+05:30,7372.39990234375,7377.0,7316.7001953125,7316.7001953125,4165
2024-11-14 11:15:00+05:30,7284.89990234375,7322.10009765625,7273.35009765625,7322.10009765625,5455
2024-11-14 12:15:00+05:30,7322.89990234375,7343.5,7292.7001953125,7343.5,3029
2024-11-14 13:15:00+05:30,7342.75,7357.5,7304.5498046875,7311.14990234375,2777
2024-11-14 14:15:00+05:30,7308.10009765625,7312.9501953125,7270.5,7289.35009765625,7036
2024-11-14 15:15:00+05:30,7295.7998046875,7324.89990234375,7292.5498046875,7298.2001953125,9733
2024-11-18 09:15:00+05:30,7303.2001953125,7326.60009765625,7210.64990234375,7244.9501953125,0
2024-11-18 10:15:00+05:30,7241.35009765625,7250.0,7192.5498046875,7250.0,2226
2024-11-18 11:15:00+05:30,7250.0,7276.60009765625,7246.0498046875,7261.60009765625,1472
2024-11-18 12:15:00+05:30,7261.4501953125,7311.89990234375,7257.0,7273.9501953125,937
2024-11-18 13:15:00+05:30,7275.14990234375,7275.14990234375,7233.7998046875,7241.60009765625,1758
2024-11-18 14:15:00+05:30,7231.39990234375,7233.75,7150.0,7160.89990234375,4852
2024-11-18 15:15:00+05:30,7161.7998046875,7324.4501953125,7153.9501953125,7324.4501953125,2823
2024-11-19 09:15:00+05:30,7254.85009765625,7370.75,7237.75,7361.0498046875,0
2024-11-19 10:15:00+05:30,7357.10009765625,7365.0,7306.10009765625,7348.9501953125,4701
2024-11-19 11:15:00+05:30,7348.9501953125,7365.10009765625,7310.7998046875,7340.60009765625,4290
2024-11-19 12:15:00+05:30,7340.64990234375,7359.4501953125,7316.25,7359.4501953125,3246
2024-11-19 13:15:00+05:30,7355.89990234375,7370.5498046875,7327.35009765625,7330.39990234375,4362
2024-11-19 14:15:00+05:30,7327.39990234375,7342.0,7264.64990234375,7277.25,7685
2024-11-19 15:15:00+05:30,7279.14990234375,7293.39990234375,7262.0,7283.85009765625,6413
2024-11-21 09:15:00+05:30,7265.0,7300.0,7199.9501953125,7256.5,0
2024-11-21 10:15:00+05:30,7246.0498046875,7304.85009765625,7231.4501953125,7294.4501953125,5589
2024-11-21 11:15:00+05:30,7294.4501953125,7303.2998046875,7269.35009765625,7283.9501953125,1985
