Datetime,Open,High,Low,Close,Volume
2024-04-10 09:15:00+05:30,383.5,388.1000061035156,378.1499938964844,383.20001220703125,0
2024-04-10 10:15:00+05:30,383.1499938964844,384.0,381.20001220703125,381.70001220703125,1796589
2024-04-10 11:15:00+05:30,381.8500061035156,383.79998779296875,381.3500061035156,382.79998779296875,1215749
2024-04-10 12:15:00+05:30,382.95001220703125,383.5,382.1000061035156,382.45001220703125,668285
2024-04-10 13:15:00+05:30,382.45001220703125,387.0,382.25,384.5,1630460
2024-04-10 14:15:00+05:30,384.5,385.95001220703125,383.1000061035156,383.79998779296875,1624771
2024-04-10 15:15:00+05:30,383.75,384.3999938964844,383.04998779296875,383.3999938964844,942586
2024-04-12 09:15:00+05:30,383.6000061035156,392.54998779296875,380.6000061035156,386.5,0
2024-04-12 10:15:00+05:30,386.45001220703125,386.45001220703125,382.0,385.29998779296875,1094489
2024-04-12 11:15:00+05:30,385.29998779296875,386.3500061035156,384.54998779296875,385.20001220703125,859564
2024-04-12 12:15:00+05:30,385.25,385.5,383.8500061035156,385.0,1000790
2024-04-12 13:15:00+05:30,385.0,390.79998779296875,384.75,389.79998779296875,1081243
2024-04-12 14:15:00+05:30,389.3999938964844,402.8999938964844,388.6499938964844,398.3500061035156,13344200
2024-04-12 15:15:00+05:30,398.25,398.75,396.75,398.45001220703125,1723120
2024-04-15 09:15:00+05:30,402.1000061035156,423.3999938964844,399.29998779296875,412.95001220703125,3409731
2024-04-15 10:15:00+05:30,412.8999938964844,416.29998779296875,409.0,413.70001220703125,4875579
2024-04-15 11:15:00+05:30,413.8999938964844,419.5,413.20001220703125,414.8500061035156,4575699
2024-04-15 12:15:00+05:30,414.8999938964844,415.3999938964844,411.79998779296875,415.0,1857309
2024-04-15 13:15:00+05:30,415.0,416.3500061035156,411.8999938964844,412.8999938964844,2027923
2024-04-15 14:15:00+05:30,412.79998779296875,413.1000061035156,406.5,409.0,4502380
2024-04-15 15:15:00+05:30,409.20001220703125,410.1499938964844,408.0,408.6499938964844,1457188
2024-04-16 09:15:00+05:30,409.0,434.70001220703125,407.75,433.25,0
2024-04-16 10:15:00+05:30,433.5,444.3500061035156,429.0,444.29998779296875,15732411
2024-04-16 11:15:00+05:30,444.29998779296875,447.8500061035156,437.6499938964844,446.79998779296875,13652623
2024-04-16 12:15:00+05:30,446.8500061035156,447.29998779296875,439.0,440.29998779296875,5661125
2024-04-16 13:15:00+05:30,440.25,444.3999938964844,436.0,443.29998779296875,6489631
2024-04-16 14:15:00+05:30,443.3500061035156,449.95001220703125,442.04998779296875,449.95001220703125,8781869
2024-04-16 15:15:00+05:30,449.95001220703125,470.3999938964844,449.95001220703125,470.3999938964844,8523697
2024-04-18 09:15:00+05:30,464.0,481.6499938964844,458.25,467.1000061035156,0
2024-04-18 10:15:00+05:30,467.45001220703125,468.70001220703125,460.95001220703125,464.1000061035156,3667338
2024-04-18 11:15:00+05:30,464.6000061035156,465.3500061035156,460.75,461.70001220703125,2252688
2024-04-18 12:15:00+05:30,461.8500061035156,464.8500061035156,457.95001220703125,463.0,2599261
2024-04-18 13:15:00+05:30,462.79998779296875,462.95001220703125,450.3500061035156,454.25,4057278
2024-04-18 14:15:00+05:30,454.25,456.5,445.3999938964844,447.5,4839162
2024-04-18 15:15:00+05:30,447.79998779296875,453.95001220703125,446.95001220703125,453.95001220703125,2035740
2024-04-19 09:15:00+05:30,448.79998779296875,464.3999938964844,439.6000061035156,452.6000061035156,0
2024-04-19 10:15:00+05:30,452.6000061035156,454.8999938964844,440.25,442.29998779296875,2657486
2024-04-19 11:15:00+05:30,442.75,446.29998779296875,441.5,444.95001220703125,1004753
2024-04-19 12:15:00+05:30,444.8999938964844,451.6499938964844,443.5,445.5,1459848
2024-04-19 13:15:00+05:30,445.25,452.0,443.6000061035156,447.20001220703125,1258542
2024-04-19 14:15:00+05:30,447.1499938964844,450.6499938964844,444.5,445.3999938964844,1300553
2024-04-19 15:15:00+05:30,445.3999938964844,445.75,441.04998779296875,444.29998779296875,863005
2024-04-22 09:15:00+05:30,446.5,451.3500061035156,440.0,448.0,0
2024-04-22 10:15:00+05:30,448.0,461.70001220703125,446.1000061035156,457.70001220703125,3421405
2024-04-22 11:15:00+05:30,457.6000061035156,473.20001220703125,457.6000061035156,471.29998779296875,5475731
2024-04-22 12:15:00+05:30,471.54998779296875,474.8500061035156,463.0,466.5,4152721
2024-04-22 13:15:00+05:30,466.5,469.70001220703125,464.79998779296875,466.3999938964844,1737683
2024-04-22 14:15:00+05:30,466.20001220703125,467.54998779296875,459.04998779296875,466.79998779296875,2318332
2024-04-22 15:15:00+05:30,466.79998779296875,470.0,466.79998779296875,470.0,1379920
2024-04-23 09:15:00+05:30,471.29998779296875,476.3500061035156,466.3500061035156,468.45001220703125,0
2024-04-23 10:15:00+05:30,468.20001220703125,468.45001220703125,461.29998779296875,462.29998779296875,2073039
2024-04-23 11:15:00+05:30,462.54998779296875,465.70001220703125,462.29998779296875,465.3500061035156,846086
2024-04-23 12:15:00+05:30,465.29998779296875,466.25,462.20001220703125,463.6499938964844,805078
2024-04-23 13:15:00+05:30,463.70001220703125,467.5,462.54998779296875,466.20001220703125,1307675
2024-04-23 14:15:00+05:30,466.20001220703125,469.1499938964844,461.54998779296875,461.6499938964844,2117908
2024-04-23 15:15:00+05:30,461.25,461.75,459.20001220703125,459.95001220703125,725330
2024-04-24 09:15:00+05:30,455.95001220703125,455.95001220703125,441.6000061035156,445.04998779296875,0
2024-04-24 10:15:00+05:30,445.0,447.3999938964844,444.0,446.70001220703125,840478
2024-04-24 11:15:00+05:30,446.5,446.70001220703125,444.20001220703125,445.1499938964844,554092
2024-04-24 12:15:00+05:30,445.25,445.95001220703125,444.20001220703125,444.3999938964844,442409
2024-04-24 13:15:00+05:30,444.3500061035156,448.20001220703125,444.04998779296875,445.6000061035156,713698
2024-04-24 14:15:00+05:30,445.6000061035156,446.20001220703125,443.20001220703125,444.6000061035156,1017885
2024-04-24 15:15:00+05:30,444.6000061035156,446.0,444.0,446.0,675664
2024-04-25 09:15:00+05:30,444.8999938964844,447.79998779296875,441.79998779296875,442.79998779296875,0
2024-04-25 10:15:00+05:30,442.95001220703125,443.95001220703125,433.54998779296875,434.8999938964844,2665781
2024-04-25 11:15:00+05:30,434.70001220703125,437.8999938964844,434.5,437.70001220703125,671504
2024-04-25 12:15:00+05:30,437.70001220703125,442.70001220703125,436.0,441.25,790920
2024-04-25 13:15:00+05:30,441.25,444.6000061035156,439.5,444.20001220703125,720436
2024-04-25 14:15:00+05:30,444.45001220703125,451.0,442.0,447.20001220703125,1761764
2024-04-25 15:15:00+05:30,447.1499938964844,447.5,445.5,446.6000061035156,564750
2024-04-26 09:15:00+05:30,447.45001220703125,454.25,444.1499938964844,446.70001220703125,0
2024-04-26 10:15:00+05:30,446.6000061035156,454.70001220703125,445.5,454.6000061035156,900534
2024-04-26 11:15:00+05:30,454.6000061035156,462.6000061035156,454.0,454.04998779296875,1936346
2024-04-26 12:15:00+05:30,454.04998779296875,454.79998779296875,450.75,452.3999938964844,551899
2024-04-26 13:15:00+05:30,452.3500061035156,469.0,452.29998779296875,468.79998779296875,2309477
2024-04-26 14:15:00+05:30,468.6499938964844,476.3999938964844,465.0,465.3500061035156,5569980
2024-04-26 15:15:00+05:30,465.5,467.0,465.04998779296875,465.8999938964844,740084
2024-04-29 09:15:00+05:30,468.79998779296875,469.04998779296875,457.54998779296875,457.54998779296875,0
2024-04-29 10:15:00+05:30,457.1499938964844,460.70001220703125,455.5,457.75,513809
2024-04-29 11:15:00+05:30,457.75,459.25,456.54998779296875,457.45001220703125,258498
2024-04-29 12:15:00+05:30,457.45001220703125,457.45001220703125,454.75,455.6000061035156,396545
2024-04-29 13:15:00+05:30,455.6000061035156,455.6000061035156,453.1499938964844,454.70001220703125,348640
2024-04-29 14:15:00+05:30,454.6000061035156,457.6499938964844,453.79998779296875,455.1499938964844,512465
2024-04-29 15:15:00+05:30,455.20001220703125,456.20001220703125,454.54998779296875,455.54998779296875,417041
2024-04-30 09:15:00+05:30,457.95001220703125,465.79998779296875,457.8500061035156,461.45001220703125,0
2024-04-30 10:15:00+05:30,461.0,461.8999938964844,458.29998779296875,458.95001220703125,420971
2024-04-30 11:15:00+05:30,458.75,464.25,458.5,462.8999938964844,444667
2024-04-30 12:15:00+05:30,462.8999938964844,468.0,461.3999938964844,462.8999938964844,843809
2024-04-30 13:15:00+05:30,463.04998779296875,481.6000061035156,462.25,473.45001220703125,8359393
2024-04-30 14:15:00+05:30,473.5,476.0,469.6499938964844,472.75,2895874
2024-04-30 15:15:00+05:30,472.54998779296875,474.6000061035156,471.5,473.0,1029267
2024-05-02 09:15:00+05:30,479.0,485.1499938964844,467.3999938964844,467.54998779296875,0
2024-05-02 10:15:00+05:30,467.70001220703125,471.0,460.04998779296875,468.20001220703125,1281844
2024-05-02 11:15:00+05:30,468.1499938964844,470.54998779296875,466.5,469.3999938964844,486003
2024-05-02 12:15:00+05:30,469.54998779296875,469.79998779296875,461.75,465.3999938964844,1028731
2024-05-02 13:15:00+05:30,465.3999938964844,466.1499938964844,463.3500061035156,463.70001220703125,601169
2024-05-02 14:15:00+05:30,463.5,465.3999938964844,462.1000061035156,463.04998779296875,723321
2024-05-02 15:15:00+05:30,463.1499938964844,465.20001220703125,462.8500061035156,465.0,482371
2024-05-03 09:15:00+05:30,466.5,466.8500061035156,460.20001220703125,462.20001220703125,0
2024-05-03 10:15:00+05:30,462.1499938964844,465.5,461.0,462.95001220703125,415335
2024-05-03 11:15:00+05:30,462.95001220703125,463.3500061035156,458.8500061035156,461.1000061035156,547389
2024-05-03 12:15:00+05:30,461.45001220703125,464.0,460.0,462.79998779296875,363386
2024-05-03 13:15:00+05:30,462.70001220703125,462.95001220703125,458.54998779296875,462.25,437473
2024-05-03 14:15:00+05:30,462.25,470.8999938964844,462.0,469.0,1549831
2024-05-03 15:15:00+05:30,469.0,470.25,468.0,469.0,486931
2024-05-06 09:15:00+05:30,471.1000061035156,471.79998779296875,453.25,457.3999938964844,0
2024-05-06 10:15:00+05:30,457.1499938964844,463.0,455.0,460.8999938964844,511147
2024-05-06 11:15:00+05:30,460.95001220703125,462.8999938964844,458.1000061035156,459.6499938964844,271374
2024-05-06 12:15:00+05:30,459.6000061035156,462.95001220703125,459.3999938964844,459.79998779296875,232064
2024-05-06 13:15:00+05:30,459.95001220703125,461.8999938964844,458.25,460.29998779296875,233954
2024-05-06 14:15:00+05:30,460.5,461.6000061035156,457.70001220703125,460.04998779296875,397613
2024-05-06 15:15:00+05:30,460.04998779296875,461.3999938964844,459.6000061035156,461.0,236909
2024-05-07 09:15:00+05:30,462.0,466.79998779296875,455.20001220703125,463.70001220703125,0
2024-05-07 10:15:00+05:30,463.25,467.0,459.3999938964844,461.70001220703125,748478
2024-05-07 11:15:00+05:30,462.0,462.04998779296875,454.20001220703125,458.04998779296875,618722
2024-05-07 12:15:00+05:30,458.04998779296875,460.8999938964844,455.1499938964844,455.70001220703125,335273
2024-05-07 13:15:00+05:30,455.75,460.5,455.3999938964844,458.5,354888
2024-05-07 14:15:00+05:30,458.45001220703125,458.45001220703125,451.6000061035156,453.54998779296875,542842
2024-05-07 15:15:00+05:30,453.6499938964844,454.3500061035156,451.95001220703125,453.1499938964844,253509
2024-05-08 09:15:00+05:30,453.04998779296875,457.1499938964844,446.0,456.3500061035156,0
2024-05-08 10:15:00+05:30,456.29998779296875,460.45001220703125,453.5,458.8999938964844,564034
2024-05-08 11:15:00+05:30,459.20001220703125,469.5,457.54998779296875,467.3500061035156,1078328
2024-05-08 12:15:00+05:30,467.45001220703125,468.79998779296875,464.45001220703125,465.29998779296875,535244
2024-05-08 13:15:00+05:30,465.29998779296875,470.0,461.1000061035156,462.25,1195000
2024-05-08 14:15:00+05:30,462.1000061035156,463.3500061035156,458.6000061035156,460.3500061035156,722154
2024-05-08 15:15:00+05:30,460.29998779296875,462.5,459.5,460.25,269112
2024-05-09 09:15:00+05:30,461.3999938964844,461.3999938964844,455.0,455.1000061035156,0
2024-05-09 10:15:00+05:30,455.1000061035156,457.5,454.6000061035156,454.6000061035156,340438
2024-05-09 11:15:00+05:30,454.70001220703125,455.79998779296875,453.0,453.95001220703125,391500
2024-05-09 12:15:00+05:30,454.0,454.5,446.25,446.70001220703125,618296
2024-05-09 13:15:00+05:30,446.70001220703125,453.1000061035156,445.3500061035156,451.70001220703125,442533
2024-05-09 14:15:00+05:30,451.3999938964844,451.79998779296875,447.0,448.1000061035156,435631
2024-05-09 15:15:00+05:30,448.1000061035156,449.8999938964844,447.3500061035156,449.79998779296875,208335
2024-05-10 09:15:00+05:30,450.8999938964844,454.95001220703125,445.5,452.75,0
2024-05-10 10:15:00+05:30,452.75,455.79998779296875,452.1499938964844,453.29998779296875,352282
2024-05-10 11:15:00+05:30,453.5,456.75,452.45001220703125,453.29998779296875,267328
2024-05-10 12:15:00+05:30,453.29998779296875,454.70001220703125,449.95001220703125,450.1000061035156,190936
2024-05-10 13:15:00+05:30,450.25,453.25,449.20001220703125,451.5,218169
2024-05-10 14:15:00+05:30,452.0,452.79998779296875,449.5,451.54998779296875,261177
2024-05-10 15:15:00+05:30,451.3999938964844,453.54998779296875,451.1499938964844,452.25,194499
2024-05-13 09:15:00+05:30,452.25,452.25,435.0,439.6000061035156,0
2024-05-13 10:15:00+05:30,439.54998779296875,441.45001220703125,435.54998779296875,440.75,403736
2024-05-13 11:15:00+05:30,440.75,448.25,440.6000061035156,447.29998779296875,402797
2024-05-13 12:15:00+05:30,447.29998779296875,452.1000061035156,445.54998779296875,451.95001220703125,297049
2024-05-13 13:15:00+05:30,451.79998779296875,459.3999938964844,446.75,456.1000061035156,585266
2024-05-13 14:15:00+05:30,456.5,458.5,455.0,455.25,402053
2024-05-13 15:15:00+05:30,455.25,456.5,454.75,455.3500061035156,183728
2024-05-14 09:15:00+05:30,455.3999938964844,458.3999938964844,451.3999938964844,452.0,0
2024-05-14 10:15:00+05:30,452.29998779296875,459.54998779296875,452.29998779296875,458.6000061035156,310430
2024-05-14 11:15:00+05:30,458.79998779296875,459.1499938964844,454.04998779296875,455.1499938964844,320045
2024-05-14 12:15:00+05:30,454.95001220703125,459.5,454.45001220703125,456.6499938964844,244984
2024-05-14 13:15:00+05:30,456.6499938964844,463.3999938964844,456.0,460.45001220703125,534389
2024-05-14 14:15:00+05:30,460.3999938964844,464.0,459.6499938964844,461.6499938964844,579889
2024-05-14 15:15:00+05:30,461.75,462.0,459.0,460.6499938964844,203430
2024-05-15 09:15:00+05:30,462.1499938964844,463.54998779296875,456.0,459.0,0
2024-05-15 10:15:00+05:30,458.95001220703125,459.6499938964844,457.1499938964844,457.8999938964844,153140
2024-05-15 11:15:00+05:30,457.79998779296875,459.79998779296875,457.29998779296875,457.79998779296875,239277
2024-05-15 12:15:00+05:30,457.6000061035156,458.95001220703125,456.0,456.04998779296875,139128
2024-05-15 13:15:00+05:30,456.0,456.6499938964844,453.6499938964844,454.95001220703125,224874
2024-05-15 14:15:00+05:30,454.75,468.0,454.54998779296875,463.45001220703125,1333202
2024-05-15 15:15:00+05:30,463.29998779296875,463.75,462.3999938964844,463.0,165728
2024-05-16 09:15:00+05:30,465.3500061035156,467.5,460.70001220703125,466.70001220703125,545985
2024-05-16 10:15:00+05:30,466.8999938964844,476.25,465.04998779296875,470.20001220703125,1972238
2024-05-16 11:15:00+05:30,470.0,475.0,464.29998779296875,474.1000061035156,914793
2024-05-16 12:15:00+05:30,474.1000061035156,475.20001220703125,470.5,472.25,586085
2024-05-16 13:15:00+05:30,472.25,472.25,466.6000061035156,470.0,437978
2024-05-16 14:15:00+05:30,470.20001220703125,473.29998779296875,469.79998779296875,473.29998779296875,625028
2024-05-16 15:15:00+05:30,473.3999938964844,475.04998779296875,472.25,473.54998779296875,559229
2024-05-17 09:15:00+05:30,476.3999938964844,484.8500061035156,472.5,477.79998779296875,0
2024-05-17 10:15:00+05:30,477.6000061035156,480.0,476.04998779296875,476.54998779296875,469365
2024-05-17 11:15:00+05:30,476.70001220703125,477.0,471.04998779296875,471.6499938964844,454275
2024-05-17 12:15:00+05:30,471.6499938964844,473.8999938964844,471.29998779296875,473.5,430422
2024-05-17 13:15:00+05:30,473.5,476.79998779296875,472.6499938964844,474.5,528316
2024-05-17 14:15:00+05:30,474.5,476.3999938964844,474.0,475.6000061035156,542096
2024-05-17 15:15:00+05:30,475.20001220703125,479.45001220703125,475.20001220703125,477.8500061035156,544945
2024-05-21 09:15:00+05:30,476.3500061035156,489.8999938964844,474.1000061035156,484.75,1748568
2024-05-21 10:15:00+05:30,484.75,485.54998779296875,479.75,481.45001220703125,533354
2024-05-21 11:15:00+05:30,481.20001220703125,481.8500061035156,477.54998779296875,477.79998779296875,395067
2024-05-21 12:15:00+05:30,477.79998779296875,480.0,477.0,479.29998779296875,244145
2024-05-21 13:15:00+05:30,479.29998779296875,481.8999938964844,478.45001220703125,479.0,282228
2024-05-21 14:15:00+05:30,479.0,479.5,473.6499938964844,473.75,655747
2024-05-21 15:15:00+05:30,473.95001220703125,474.6499938964844,472.79998779296875,472.79998779296875,305578
2024-05-22 09:15:00+05:30,475.54998779296875,477.25,466.20001220703125,472.3999938964844,0
2024-05-22 10:15:00+05:30,472.6499938964844,474.1000061035156,470.75,472.3999938964844,277834
2024-05-22 11:15:00+05:30,472.54998779296875,473.45001220703125,470.8500061035156,471.0,222281
2024-05-22 12:15:00+05:30,471.0,471.0,467.0,467.5,409592
2024-05-22 13:15:00+05:30,467.5,469.0,462.25,465.6000061035156,737095
2024-05-22 14:15:00+05:30,465.6000061035156,468.0,464.3500061035156,466.3500061035156,699015
2024-05-22 15:15:00+05:30,466.45001220703125,468.5,466.0,467.75,331125
2024-05-23 09:15:00+05:30,468.8999938964844,470.75,465.5,467.1000061035156,0
2024-05-23 10:15:00+05:30,467.1000061035156,467.3500061035156,460.5,463.6499938964844,551431
2024-05-23 11:15:00+05:30,463.6000061035156,466.20001220703125,463.20001220703125,465.8999938964844,220212
