Datetime,Open,High,Low,Close,Volume
2024-08-07 15:15:00+05:30,5850.0,5852.7998046875,5820.0498046875,5836.7998046875,0
2024-08-08 09:15:00+05:30,5842.39990234375,5860.4501953125,5814.0,5825.4501953125,41721
2024-08-08 10:15:00+05:30,5825.7001953125,5848.4501953125,5765.5,5768.25,28870
2024-08-08 11:15:00+05:30,5770.75,5790.0,5760.0,5781.60009765625,31962
2024-08-08 12:15:00+05:30,5781.60009765625,5789.5498046875,5733.0,5744.7998046875,32961
2024-08-08 13:15:00+05:30,5743.39990234375,5757.64990234375,5725.0,5756.2001953125,34016
2024-08-08 14:15:00+05:30,5756.10009765625,5772.0,5731.60009765625,5744.4501953125,77868
2024-08-08 15:15:00+05:30,5744.4501953125,5751.25,5726.10009765625,5744.64990234375,0
2024-08-09 09:15:00+05:30,5770.39990234375,5782.9501953125,5750.0,5760.0,31848
2024-08-09 10:15:00+05:30,5760.0,5763.14990234375,5739.60009765625,5753.0,17813
2024-08-09 11:15:00+05:30,5753.0,5753.0,5740.0,5746.89990234375,11514
2024-08-09 12:15:00+05:30,5746.9501953125,5753.0,5742.2001953125,5749.2998046875,14311
2024-08-09 13:15:00+05:30,5750.0,5751.0498046875,5737.4501953125,5749.2001953125,16919
2024-08-09 14:15:00+05:30,5750.0,5750.0,5720.0,5741.7998046875,105556
2024-08-09 15:15:00+05:30,5742.0,5760.0,5736.0498046875,5740.2998046875,0
2024-08-12 09:15:00+05:30,5745.2998046875,5774.0498046875,5680.0,5681.4501953125,148170
2024-08-12 10:15:00+05:30,5680.75,5704.39990234375,5660.39990234375,5701.64990234375,30928
2024-08-12 11:15:00+05:30,5699.0,5720.0,5697.5,5702.7001953125,32175
2024-08-12 12:15:00+05:30,5702.7001953125,5709.9501953125,5654.0,5657.0,31682
2024-08-12 13:15:00+05:30,5657.0,5669.2001953125,5653.2001953125,5663.25,24765
2024-08-12 14:15:00+05:30,5663.25,5663.25,5625.0,5649.35009765625,83571
2024-08-12 15:15:00+05:30,5649.35009765625,5652.39990234375,5631.35009765625,5648.75,38669
2024-08-13 09:15:00+05:30,5675.0,5707.5498046875,5654.0,5705.4501953125,0
2024-08-13 10:15:00+05:30,5702.25,5714.0,5684.2998046875,5697.75,37626
2024-08-13 11:15:00+05:30,5698.35009765625,5698.35009765625,5668.2998046875,5673.0498046875,18007
2024-08-13 12:15:00+05:30,5673.0498046875,5673.14990234375,5640.85009765625,5652.5498046875,27570
2024-08-13 13:15:00+05:30,5653.64990234375,5671.4501953125,5617.0498046875,5628.14990234375,28541
2024-08-13 14:15:00+05:30,5628.14990234375,5672.4501953125,5622.7998046875,5664.2998046875,46116
2024-08-13 15:15:00+05:30,5664.2998046875,5681.0,5655.0,5668.0,32232
2024-08-14 09:15:00+05:30,5694.85009765625,5694.85009765625,5594.4501953125,5597.14990234375,0
2024-08-14 10:15:00+05:30,5598.35009765625,5667.4501953125,5597.10009765625,5665.35009765625,21220
2024-08-14 11:15:00+05:30,5665.5498046875,5691.7001953125,5641.5498046875,5649.14990234375,22194
2024-08-14 12:15:00+05:30,5648.39990234375,5664.89990234375,5636.5,5650.85009765625,10478
2024-08-14 13:15:00+05:30,5650.85009765625,5679.0,5646.85009765625,5677.14990234375,17567
2024-08-14 14:15:00+05:30,5677.14990234375,5677.85009765625,5646.0498046875,5653.2001953125,32251
2024-08-14 15:15:00+05:30,5653.14990234375,5669.2001953125,5644.0,5644.0,0
2024-08-16 09:15:00+05:30,5675.0,5723.89990234375,5662.5,5704.2001953125,33140
2024-08-16 10:15:00+05:30,5705.0,5708.5498046875,5666.89990234375,5673.4501953125,17361
2024-08-16 11:15:00+05:30,5673.75,5690.0,5670.7001953125,5681.75,9798
2024-08-16 12:15:00+05:30,5682.25,5710.0,5679.7998046875,5698.7001953125,11689
2024-08-16 13:15:00+05:30,5700.0,5708.75,5677.5498046875,5708.0,14033
2024-08-16 14:15:00+05:30,5707.9501953125,5735.39990234375,5697.0498046875,5731.4501953125,42977
2024-08-16 15:15:00+05:30,5730.89990234375,5741.85009765625,5711.0,5729.64990234375,0
2024-08-19 09:15:00+05:30,5750.0,5763.25,5731.2001953125,5744.25,0
2024-08-19 10:15:00+05:30,5742.60009765625,5745.0,5718.10009765625,5732.0,17636
2024-08-19 11:15:00+05:30,5732.0,5752.0,5730.64990234375,5734.2998046875,13182
2024-08-19 12:15:00+05:30,5734.2001953125,5753.0,5730.0498046875,5753.0,7319
2024-08-19 13:15:00+05:30,5755.0,5757.0,5736.0498046875,5744.7001953125,8985
2024-08-19 14:15:00+05:30,5743.7998046875,5757.0,5720.0,5728.4501953125,18401
2024-08-19 15:15:00+05:30,5727.14990234375,5737.9501953125,5722.25,5732.5,10131
2024-08-20 09:15:00+05:30,5740.4501953125,5773.7998046875,5734.7998046875,5763.25,0
2024-08-20 10:15:00+05:30,5764.2001953125,5770.5498046875,5740.0,5742.14990234375,21031
2024-08-20 11:15:00+05:30,5742.25,5749.89990234375,5728.25,5734.64990234375,20845
2024-08-20 12:15:00+05:30,5735.75,5752.75,5732.75,5751.25,14352
2024-08-20 13:15:00+05:30,5752.7001953125,5768.0,5745.85009765625,5761.89990234375,24145
2024-08-20 14:15:00+05:30,5761.89990234375,5770.0,5760.0,5768.64990234375,56361
2024-08-20 15:15:00+05:30,5768.60009765625,5770.9501953125,5750.0,5755.7998046875,23027
2024-08-21 09:15:00+05:30,5776.0,5784.5498046875,5761.0498046875,5767.25,19641
2024-08-21 10:15:00+05:30,5769.14990234375,5783.14990234375,5756.5,5773.35009765625,7970
2024-08-21 11:15:00+05:30,5770.0498046875,5795.0,5770.0498046875,5791.7998046875,15399
2024-08-21 12:15:00+05:30,5794.89990234375,5810.75,5787.39990234375,5804.25,15047
2024-08-21 13:15:00+05:30,5804.14990234375,5816.0,5790.7998046875,5809.2998046875,11347
2024-08-21 14:15:00+05:30,5812.2998046875,5849.89990234375,5810.0498046875,5835.5498046875,66859
2024-08-21 15:15:00+05:30,5835.5498046875,5840.7998046875,5820.0,5837.35009765625,32949
2024-08-22 09:15:00+05:30,5852.0,5855.89990234375,5808.64990234375,5830.0,0
2024-08-22 10:15:00+05:30,5830.75,5848.4501953125,5821.39990234375,5838.0,9612
2024-08-22 11:15:00+05:30,5839.7998046875,5854.0,5826.0498046875,5853.7001953125,9575
2024-08-22 12:15:00+05:30,5853.39990234375,5853.39990234375,5830.5,5838.0,12588
2024-08-22 13:15:00+05:30,5838.0,5839.0,5829.0498046875,5836.0,12449
2024-08-22 14:15:00+05:30,5836.0,5849.9501953125,5830.0,5837.0,75048
2024-08-22 15:15:00+05:30,5837.0,5840.0,5830.0,5836.7998046875,21008
2024-08-23 09:15:00+05:30,5832.4501953125,5850.0,5816.85009765625,5828.5,0
2024-08-23 10:15:00+05:30,5828.60009765625,5838.25,5811.0,5821.5,10230
2024-08-23 11:15:00+05:30,5821.2001953125,5835.7001953125,5817.5498046875,5827.35009765625,9343
2024-08-23 12:15:00+05:30,5828.85009765625,5833.60009765625,5819.60009765625,5833.60009765625,21363
2024-08-23 13:15:00+05:30,5830.5498046875,5834.89990234375,5823.25,5825.0498046875,9410
2024-08-23 14:15:00+05:30,5825.0498046875,5827.89990234375,5785.0,5790.5498046875,37719
2024-08-23 15:15:00+05:30,5791.9501953125,5801.9501953125,5789.0,5792.64990234375,14485
2024-08-26 09:15:00+05:30,5792.64990234375,5840.0,5776.25,5840.0,0
2024-08-26 10:15:00+05:30,5844.85009765625,5859.9501953125,5829.4501953125,5839.5498046875,93399
2024-08-26 11:15:00+05:30,5842.2998046875,5842.75,5822.0498046875,5826.2998046875,21993
2024-08-26 12:15:00+05:30,5826.5,5834.7001953125,5805.7998046875,5808.0498046875,23335
2024-08-26 13:15:00+05:30,5807.64990234375,5826.7001953125,5807.0498046875,5812.0,29089
2024-08-26 14:15:00+05:30,5814.85009765625,5820.9501953125,5787.0498046875,5794.7001953125,50312
2024-08-26 15:15:00+05:30,5796.35009765625,5805.0,5794.2998046875,5796.9501953125,0
2024-08-27 09:15:00+05:30,5828.0,5845.39990234375,5770.0,5778.0,48376
2024-08-27 10:15:00+05:30,5778.0,5784.39990234375,5758.14990234375,5767.39990234375,15960
2024-08-27 11:15:00+05:30,5766.7001953125,5770.0,5744.0,5753.89990234375,18733
2024-08-27 12:15:00+05:30,5754.64990234375,5769.5,5750.7998046875,5768.14990234375,16386
2024-08-27 13:15:00+05:30,5768.0498046875,5770.60009765625,5750.0,5760.89990234375,13139
2024-08-27 14:15:00+05:30,5758.60009765625,5770.0,5736.4501953125,5768.39990234375,35349
2024-08-27 15:15:00+05:30,5768.2001953125,5770.0,5763.9501953125,5763.9501953125,27769
2024-08-28 09:15:00+05:30,5746.60009765625,5775.39990234375,5725.5,5739.5498046875,23792
2024-08-28 10:15:00+05:30,5742.9501953125,5745.0,5694.0,5706.4501953125,26896
2024-08-28 11:15:00+05:30,5706.4501953125,5725.0,5703.10009765625,5717.0498046875,19904
2024-08-28 12:15:00+05:30,5717.0498046875,5724.89990234375,5704.4501953125,5708.5,9472
2024-08-28 13:15:00+05:30,5705.85009765625,5732.2001953125,5702.5,5718.5498046875,21062
2024-08-28 14:15:00+05:30,5717.2998046875,5723.85009765625,5693.0,5696.7001953125,43246
2024-08-28 15:15:00+05:30,5693.89990234375,5708.2998046875,5693.0498046875,5703.35009765625,0
2024-08-29 09:15:00+05:30,5703.35009765625,5744.7998046875,5696.14990234375,5727.89990234375,29998
2024-08-29 10:15:00+05:30,5730.35009765625,5747.85009765625,5723.75,5739.0,17305
2024-08-29 11:15:00+05:30,5739.0,5792.0,5737.7001953125,5789.0,37109
2024-08-29 12:15:00+05:30,5788.7001953125,5843.2998046875,5788.7001953125,5822.85009765625,90288
2024-08-29 13:15:00+05:30,5822.9501953125,5827.9501953125,5793.0498046875,5804.10009765625,43502
2024-08-29 14:15:00+05:30,5803.5,5843.4501953125,5788.0,5825.2001953125,106074
2024-08-29 15:15:00+05:30,5825.0,5842.89990234375,5820.4501953125,5831.39990234375,0
2024-08-30 09:15:00+05:30,5865.0,5908.85009765625,5850.0,5857.10009765625,112302
2024-08-30 10:15:00+05:30,5855.0,5861.0498046875,5793.25,5800.60009765625,37625
2024-08-30 11:15:00+05:30,5800.0,5837.9501953125,5800.0,5834.0,19500
2024-08-30 12:15:00+05:30,5833.7998046875,5845.0,5816.35009765625,5823.4501953125,15133
2024-08-30 13:15:00+05:30,5823.4501953125,5839.5,5815.35009765625,5839.5,19105
2024-08-30 14:15:00+05:30,5839.0,5869.14990234375,5827.5,5859.64990234375,188493
2024-08-30 15:15:00+05:30,5858.39990234375,5872.64990234375,5846.9501953125,5855.25,127195
2024-09-02 09:15:00+05:30,5882.10009765625,5924.4501953125,5865.0,5910.5498046875,0
2024-09-02 10:15:00+05:30,5912.85009765625,5914.9501953125,5883.10009765625,5896.85009765625,32903
2024-09-02 11:15:00+05:30,5897.25,5899.4501953125,5867.75,5880.0498046875,20958
2024-09-02 12:15:00+05:30,5878.64990234375,5904.35009765625,5871.5498046875,5891.4501953125,114653
2024-09-02 13:15:00+05:30,5891.4501953125,5923.5,5888.9501953125,5920.0,26312
2024-09-02 14:15:00+05:30,5920.0498046875,5933.7998046875,5907.14990234375,5922.35009765625,46510
2024-09-02 15:15:00+05:30,5922.35009765625,5930.0,5917.5498046875,5930.0,18380
2024-09-03 09:15:00+05:30,5932.0,5937.85009765625,5892.25,5893.0,0
2024-09-03 10:15:00+05:30,5892.39990234375,5897.7998046875,5876.2998046875,5888.2998046875,27586
2024-09-03 11:15:00+05:30,5889.7998046875,5902.64990234375,5875.0,5880.7998046875,26898
2024-09-03 12:15:00+05:30,5880.7998046875,5923.4501953125,5874.39990234375,5920.7998046875,35411
2024-09-03 13:15:00+05:30,5918.60009765625,5930.0,5915.75,5925.60009765625,29182
2024-09-03 14:15:00+05:30,5926.5498046875,5941.9501953125,5909.9501953125,5915.25,66674
2024-09-03 15:15:00+05:30,5914.14990234375,5918.75,5899.2998046875,5916.0498046875,0
2024-09-04 09:15:00+05:30,5884.2001953125,5915.25,5872.25,5875.10009765625,19572
2024-09-04 10:15:00+05:30,5878.2998046875,5888.0,5868.0,5882.4501953125,11266
2024-09-04 11:15:00+05:30,5885.25,5901.0,5881.35009765625,5893.60009765625,12421
2024-09-04 12:15:00+05:30,5891.14990234375,5907.9501953125,5886.2998046875,5902.0,13400
2024-09-04 13:15:00+05:30,5902.0,5934.2001953125,5897.0,5916.85009765625,54783
2024-09-04 14:15:00+05:30,5919.5,5935.35009765625,5916.10009765625,5930.85009765625,88581
2024-09-04 15:15:00+05:30,5929.60009765625,5931.0,5916.0,5920.0,19246
2024-09-05 09:15:00+05:30,5898.4501953125,5916.2001953125,5878.35009765625,5880.4501953125,31388
2024-09-05 10:15:00+05:30,5882.4501953125,5896.5,5860.7998046875,5868.7001953125,21096
2024-09-05 11:15:00+05:30,5871.89990234375,5872.7998046875,5846.14990234375,5865.10009765625,17284
2024-09-05 12:15:00+05:30,5866.0,5871.0,5841.7998046875,5846.7001953125,14750
2024-09-05 13:15:00+05:30,5846.7001953125,5855.0,5844.35009765625,5852.89990234375,10374
2024-09-05 14:15:00+05:30,5852.7001953125,5862.5498046875,5834.0,5858.0,46967
2024-09-05 15:15:00+05:30,5856.14990234375,5858.0,5840.25,5850.0,28117
2024-09-06 09:15:00+05:30,5842.0,5879.0,5834.0,5842.7001953125,0
2024-09-06 10:15:00+05:30,5836.60009765625,5872.35009765625,5829.0498046875,5851.60009765625,41266
2024-09-06 11:15:00+05:30,5851.60009765625,5884.7998046875,5851.60009765625,5873.7998046875,18982
2024-09-06 12:15:00+05:30,5873.9501953125,5879.7998046875,5849.2001953125,5858.10009765625,18902
2024-09-06 13:15:00+05:30,5860.0,5884.39990234375,5854.5,5871.0498046875,19491
2024-09-06 14:15:00+05:30,5871.60009765625,5876.89990234375,5827.10009765625,5845.7998046875,44930
2024-09-06 15:15:00+05:30,5845.7998046875,5874.9501953125,5840.2001953125,5843.5498046875,0
2024-09-09 09:15:00+05:30,5862.0,5920.2001953125,5847.4501953125,5887.5498046875,0
2024-09-09 10:15:00+05:30,5889.85009765625,5915.0,5888.7998046875,5896.9501953125,30509
2024-09-09 11:15:00+05:30,5901.0498046875,5926.85009765625,5893.0,5920.10009765625,36760
2024-09-09 12:15:00+05:30,5920.10009765625,5925.39990234375,5906.60009765625,5918.5,28245
2024-09-09 13:15:00+05:30,5920.4501953125,5938.10009765625,5911.89990234375,5920.75,39335
2024-09-09 14:15:00+05:30,5920.7001953125,5961.2001953125,5912.0,5933.2001953125,96374
2024-09-09 15:15:00+05:30,5934.0498046875,5948.75,5933.10009765625,5940.0,33265
2024-09-10 09:15:00+05:30,5980.0,5980.0,5934.89990234375,5937.2998046875,78444
2024-09-10 10:15:00+05:30,5937.2998046875,5953.35009765625,5930.25,5950.35009765625,23240
2024-09-10 11:15:00+05:30,5950.35009765625,5960.0,5942.64990234375,5953.0498046875,23099
2024-09-10 12:15:00+05:30,5953.0498046875,5965.5,5946.0,5963.14990234375,33895
2024-09-10 13:15:00+05:30,5963.14990234375,5995.0,5954.0,5993.2998046875,47619
2024-09-10 14:15:00+05:30,5990.7001953125,6009.9501953125,5950.5498046875,5969.9501953125,91124
2024-09-10 15:15:00+05:30,5968.5498046875,5986.9501953125,5959.0,5969.89990234375,40387
2024-09-11 09:15:00+05:30,5959.0,6013.4501953125,5949.14990234375,6012.2001953125,0
2024-09-11 10:15:00+05:30,6011.60009765625,6029.89990234375,5995.0498046875,6020.89990234375,48511
2024-09-11 11:15:00+05:30,6020.5,6046.0,6009.2001953125,6021.5498046875,123585
2024-09-11 12:15:00+05:30,6021.35009765625,6026.0,6005.75,6017.0,49068
2024-09-11 13:15:00+05:30,6017.0,6026.7998046875,6000.0,6002.0,46835
2024-09-11 14:15:00+05:30,6000.60009765625,6022.0498046875,5978.60009765625,6015.0498046875,79834
2024-09-11 15:15:00+05:30,6015.0,6021.9501953125,6007.60009765625,6008.64990234375,43067
2024-09-12 09:15:00+05:30,6012.0498046875,6069.9501953125,6005.5498046875,6051.10009765625,0
2024-09-12 10:15:00+05:30,6051.0,6059.89990234375,6027.5498046875,6046.0,30093
2024-09-12 11:15:00+05:30,6044.75,6054.7001953125,6030.0,6051.7998046875,37423
2024-09-12 12:15:00+05:30,6049.85009765625,6060.75,6038.60009765625,6057.0,44904
2024-09-12 13:15:00+05:30,6059.60009765625,6091.10009765625,6040.0,6087.2998046875,94784
2024-09-12 14:15:00+05:30,6086.5498046875,6128.7001953125,6085.0,6110.10009765625,173504
2024-09-12 15:15:00+05:30,6110.10009765625,6115.25,6081.35009765625,6109.25,0
2024-09-13 09:15:00+05:30,6121.0498046875,6124.39990234375,6059.9501953125,6064.60009765625,41416
2024-09-13 10:15:00+05:30,6064.64990234375,6095.2001953125,6063.60009765625,6089.5,27529
2024-09-13 11:15:00+05:30,6089.5,6095.0,6077.0,6080.75,15647
2024-09-13 12:15:00+05:30,6080.5,6082.7001953125,6060.0498046875,6068.7001953125,16699
2024-09-13 13:15:00+05:30,6068.9501953125,6137.9501953125,6062.0498046875,6130.0,36776
2024-09-13 14:15:00+05:30,6132.60009765625,6145.0,6120.0,6137.35009765625,79957
2024-09-13 15:15:00+05:30,6138.0498046875,6148.7998046875,6130.0,6133.10009765625,0
2024-09-16 09:15:00+05:30,5999.9501953125,6090.5,5939.35009765625,6063.25,0
2024-09-16 10:15:00+05:30,6073.9501953125,6130.0,6062.5498046875,6092.0,42266
2024-09-16 11:15:00+05:30,6091.0,6099.14990234375,6042.0498046875,6045.14990234375,36658
2024-09-16 12:15:00+05:30,6042.0498046875,6062.7998046875,6036.0498046875,6052.2998046875,25231
2024-09-16 13:15:00+05:30,6052.2998046875,6054.75,6021.7001953125,6045.64990234375,28842
2024-09-16 14:15:00+05:30,6045.64990234375,6085.60009765625,6045.60009765625,6063.60009765625,52232
2024-09-16 15:15:00+05:30,6063.5498046875,6069.14990234375,6047.14990234375,6063.0,21495
2024-09-17 09:15:00+05:30,6100.0,6203.64990234375,6085.5498046875,6150.0,0
2024-09-17 10:15:00+05:30,6153.89990234375,6154.10009765625,6103.35009765625,6139.7998046875,81793
2024-09-17 11:15:00+05:30,6140.0,6156.0,6117.60009765625,6149.64990234375,41845
2024-09-17 12:15:00+05:30,6152.10009765625,6173.7001953125,6150.0,6162.9501953125,49220
2024-09-17 13:15:00+05:30,6162.2001953125,6166.0,6120.0498046875,6123.10009765625,50096
2024-09-17 14:15:00+05:30,6123.0498046875,6127.9501953125,6095.10009765625,6112.75,75789
2024-09-17 15:15:00+05:30,6112.75,6124.85009765625,6107.14990234375,6111.9501953125,28893
2024-09-18 09:15:00+05:30,6135.0,6165.0,6130.0,6140.0,0
2024-09-18 10:15:00+05:30,6141.0,6156.14990234375,6126.4501953125,6139.10009765625,17186
2024-09-18 11:15:00+05:30,6137.60009765625,6139.39990234375,6119.2998046875,6132.39990234375,16723
2024-09-18 12:15:00+05:30,6130.7998046875,6140.25,6104.2998046875,6111.85009765625,37246
2024-09-18 13:15:00+05:30,6107.4501953125,6114.85009765625,6062.4501953125,6093.2001953125,48021
2024-09-18 14:15:00+05:30,6093.85009765625,6137.5498046875,6086.75,6115.9501953125,16132
2024-09-18 15:15:00+05:30,6115.2998046875,6124.75,6104.0498046875,6104.0498046875,11710
2024-09-19 09:15:00+05:30,6147.5,6199.0,6127.14990234375,6195.9501953125,0
2024-09-19 10:15:00+05:30,6195.9501953125,6225.0,6182.9501953125,6212.0,76384
2024-09-19 11:15:00+05:30,6212.0,6214.39990234375,6161.0,6168.9501953125,67670
2024-09-19 12:15:00+05:30,6169.75,6176.0498046875,6139.0,6145.0,23158
2024-09-19 13:15:00+05:30,6143.0,6154.89990234375,6137.2001953125,6144.0498046875,23007
2024-09-19 14:15:00+05:30,6144.0,6171.7001953125,6133.2998046875,6138.5,65972
2024-09-19 15:15:00+05:30,6138.5498046875,6141.5,6121.75,6134.5,42757
2024-09-20 09:15:00+05:30,6165.2998046875,6195.7998046875,6126.9501953125,6182.5498046875,0
2024-09-20 10:15:00+05:30,6182.5498046875,6191.85009765625,6167.5498046875,6185.2001953125,28481
2024-09-20 11:15:00+05:30,6185.25,6222.7001953125,6184.7001953125,6202.35009765625,39908
2024-09-20 12:15:00+05:30,6201.9501953125,6220.0,6187.0,6218.0498046875,34767
2024-09-20 13:15:00+05:30,6218.0498046875,6250.0,6196.0498046875,6236.7001953125,87458
2024-09-20 14:15:00+05:30,6236.60009765625,6258.64990234375,6194.85009765625,6198.39990234375,288557
2024-09-20 15:15:00+05:30,6199.2001953125,6231.0,6198.35009765625,6210.0,114799
2024-09-23 09:15:00+05:30,6230.14990234375,6235.64990234375,6192.75,6208.2998046875,0
2024-09-23 10:15:00+05:30,6212.39990234375,6216.0498046875,6191.0498046875,6192.0498046875,120034
2024-09-23 11:15:00+05:30,6193.0,6202.39990234375,6191.35009765625,6198.7001953125,17356
2024-09-23 12:15:00+05:30,6200.0,6211.0,6195.0,6201.4501953125,27228
2024-09-23 13:15:00+05:30,6206.5,6226.85009765625,6200.4501953125,6223.9501953125,39058
2024-09-23 14:15:00+05:30,6225.0,6231.7001953125,6203.25,6212.2001953125,35795
2024-09-23 15:15:00+05:30,6212.2998046875,6222.0,6201.7001953125,6211.2001953125,0
2024-09-24 09:15:00+05:30,6200.0498046875,6245.60009765625,6191.75,6206.89990234375,40655
2024-09-24 10:15:00+05:30,6206.89990234375,6238.5,6203.60009765625,6227.39990234375,26791
2024-09-24 11:15:00+05:30,6227.4501953125,6227.4501953125,6187.75,6193.5498046875,21702
2024-09-24 12:15:00+05:30,6196.9501953125,6212.89990234375,6189.4501953125,6211.89990234375,24631
2024-09-24 13:15:00+05:30,6211.89990234375,6224.4501953125,6199.4501953125,6204.9501953125,23160
2024-09-24 14:15:00+05:30,6205.0,6219.0,6191.0498046875,6201.85009765625,60827
2024-09-24 15:15:00+05:30,6201.85009765625,6210.2998046875,6190.9501953125,6203.14990234375,36927
2024-09-25 09:15:00+05:30,6177.0,6183.5498046875,6128.35009765625,6134.5,0
2024-09-25 10:15:00+05:30,6134.5,6137.0,6101.5498046875,6127.0,34844
2024-09-25 11:15:00+05:30,6128.5,6142.0,6105.0,6120.0,34559
2024-09-25 12:15:00+05:30,6120.25,6163.7998046875,6115.75,6145.14990234375,58981
2024-09-25 13:15:00+05:30,6141.2001953125,6160.0,6138.14990234375,6150.0,47864
2024-09-25 14:15:00+05:30,6150.0,6190.0,6142.10009765625,6186.9501953125,81384
2024-09-25 15:15:00+05:30,6185.75,6190.0,6169.0,6180.2998046875,20528
2024-09-26 09:15:00+05:30,6199.9501953125,6238.9501953125,6157.0498046875,6164.25,0
2024-09-26 10:15:00+05:30,6161.5,6184.7001953125,6157.2001953125,6165.35009765625,19820
2024-09-26 11:15:00+05:30,6165.35009765625,6206.2001953125,6154.35009765625,6192.89990234375,28264
