Datetime,Open,High,Low,Close,Volume
2024-10-25 12:15:00+05:30,704.3499755859375,704.9500122070312,700.9000244140625,701.75,181889
2024-10-25 13:15:00+05:30,701.9500122070312,702.7000122070312,698.4000244140625,700.0,178766
2024-10-25 14:15:00+05:30,699.9500122070312,704.75,698.25,700.0,321455
2024-10-25 15:15:00+05:30,700.0,700.0,696.0999755859375,698.2999877929688,164311
2024-10-28 09:15:00+05:30,694.6500244140625,709.0,690.3499755859375,694.3499755859375,0
2024-10-28 10:15:00+05:30,694.7999877929688,696.7999877929688,692.6500244140625,696.1500244140625,91923
2024-10-28 11:15:00+05:30,696.1500244140625,700.5,687.7999877929688,696.8499755859375,2804340
2024-10-28 12:15:00+05:30,697.9500122070312,699.0,689.0,689.5499877929688,112620
2024-10-28 13:15:00+05:30,689.7000122070312,691.9500122070312,684.25,690.0499877929688,295400
2024-10-28 14:15:00+05:30,689.9500122070312,693.75,688.5,692.4000244140625,523100
2024-10-28 15:15:00+05:30,692.4000244140625,692.7000122070312,689.5999755859375,690.8499755859375,0
2024-10-29 09:15:00+05:30,692.6500244140625,702.1500244140625,683.5,686.0,188880
2024-10-29 10:15:00+05:30,685.9000244140625,687.9000244140625,678.2999877929688,678.6500244140625,97836
2024-10-29 11:15:00+05:30,678.8499755859375,679.4500122070312,675.5,677.5,54603
2024-10-29 12:15:00+05:30,677.7999877929688,678.6500244140625,675.0,675.6500244140625,71331
2024-10-29 13:15:00+05:30,675.6500244140625,676.2999877929688,673.5999755859375,673.6500244140625,76201
2024-10-29 14:15:00+05:30,673.5999755859375,689.8499755859375,671.0499877929688,688.1500244140625,409714
2024-10-29 15:15:00+05:30,688.0,691.1500244140625,687.6500244140625,688.9500122070312,278575
2024-10-30 09:15:00+05:30,684.4500122070312,691.3499755859375,679.5,688.25,0
2024-10-30 10:15:00+05:30,688.2999877929688,689.2000122070312,681.2999877929688,682.9000244140625,119881
2024-10-30 11:15:00+05:30,682.9000244140625,684.6500244140625,682.0499877929688,683.0,1124514
2024-10-30 12:15:00+05:30,683.0499877929688,692.5,683.0,688.5,173434
2024-10-30 13:15:00+05:30,688.2999877929688,689.75,687.0,689.0,68351
2024-10-30 14:15:00+05:30,689.0,691.5,683.25,684.4000244140625,258870
2024-10-30 15:15:00+05:30,684.4000244140625,687.25,682.0499877929688,683.9000244140625,196512
2024-10-31 09:15:00+05:30,676.4000244140625,690.2999877929688,673.3499755859375,687.7999877929688,0
2024-10-31 10:15:00+05:30,688.0,688.9500122070312,687.5,688.4000244140625,79639
2024-10-31 11:15:00+05:30,688.3499755859375,689.5,686.7999877929688,686.7999877929688,89632
2024-10-31 12:15:00+05:30,686.8499755859375,687.9500122070312,686.5,686.5,45603
2024-10-31 13:15:00+05:30,686.7000122070312,687.1500244140625,686.4000244140625,686.7999877929688,48782
2024-10-31 14:15:00+05:30,686.7999877929688,687.3499755859375,684.5,686.75,218717
2024-10-31 15:15:00+05:30,686.7000122070312,689.4500122070312,682.2999877929688,685.7000122070312,234799
2024-11-04 09:15:00+05:30,693.4500122070312,699.0499877929688,680.5,681.2999877929688,0
2024-11-04 10:15:00+05:30,681.2999877929688,687.7000122070312,680.4500122070312,684.7999877929688,99235
2024-11-04 11:15:00+05:30,684.7999877929688,687.4500122070312,684.0,686.6500244140625,34881
2024-11-04 12:15:00+05:30,686.5,686.7000122070312,684.7999877929688,685.25,35371
2024-11-04 13:15:00+05:30,685.25,685.7000122070312,683.3499755859375,685.0499877929688,27026
2024-11-04 14:15:00+05:30,685.0,691.5,684.0,689.9500122070312,193749
2024-11-04 15:15:00+05:30,689.8499755859375,690.6500244140625,684.5499877929688,686.0,114696
2024-11-05 09:15:00+05:30,687.4500122070312,697.4000244140625,685.2999877929688,691.4000244140625,0
2024-11-05 10:15:00+05:30,691.9000244140625,692.2000122070312,683.5999755859375,684.5,122186
2024-11-05 11:15:00+05:30,684.75,689.0,681.9000244140625,688.0499877929688,83431
2024-11-05 12:15:00+05:30,688.2999877929688,689.8499755859375,676.4500122070312,677.2999877929688,191553
2024-11-05 13:15:00+05:30,677.2999877929688,681.2000122070312,675.5499877929688,679.2000122070312,290123
2024-11-05 14:15:00+05:30,678.7999877929688,691.6500244140625,678.5999755859375,689.9000244140625,276605
2024-11-05 15:15:00+05:30,689.4500122070312,689.9000244140625,685.75,686.1500244140625,74198
2024-11-06 09:15:00+05:30,698.3499755859375,703.6500244140625,690.4000244140625,700.7999877929688,0
2024-11-06 10:15:00+05:30,700.2000122070312,716.5499877929688,699.0,703.9500122070312,549689
2024-11-06 11:15:00+05:30,703.5499877929688,706.5499877929688,702.5,705.5999755859375,118280
2024-11-06 12:15:00+05:30,705.5999755859375,711.75,705.4000244140625,709.7999877929688,483056
2024-11-06 13:15:00+05:30,709.7999877929688,711.9500122070312,709.0,710.4000244140625,118857
2024-11-06 14:15:00+05:30,710.0,710.4500122070312,707.75,709.75,176164
2024-11-06 15:15:00+05:30,709.6500244140625,710.4500122070312,707.7999877929688,708.0,161961
2024-11-07 09:15:00+05:30,712.0,719.9000244140625,707.4500122070312,711.9000244140625,0
2024-11-07 10:15:00+05:30,712.0,713.5,708.0,708.9000244140625,99687
2024-11-07 11:15:00+05:30,708.9000244140625,711.8499755859375,707.7999877929688,710.5,68940
2024-11-07 12:15:00+05:30,710.4500122070312,712.0,708.9500122070312,710.2000122070312,45963
2024-11-07 13:15:00+05:30,710.2000122070312,710.2000122070312,708.0,708.4000244140625,81244
2024-11-07 14:15:00+05:30,708.3499755859375,709.0,704.0999755859375,704.75,219365
2024-11-07 15:15:00+05:30,704.75,705.4500122070312,703.9000244140625,704.6500244140625,96873
2024-11-08 09:15:00+05:30,706.0,709.9000244140625,698.3499755859375,708.8499755859375,0
2024-11-08 10:15:00+05:30,709.1500244140625,709.5,703.2999877929688,705.0,123104
2024-11-08 11:15:00+05:30,705.0,705.0499877929688,700.2000122070312,701.0,927874
2024-11-08 12:15:00+05:30,701.0,706.3499755859375,701.0,706.3499755859375,36501
2024-11-08 13:15:00+05:30,706.0499877929688,706.7000122070312,705.5,706.0999755859375,27086
2024-11-08 14:15:00+05:30,705.9000244140625,706.0,700.0499877929688,705.0,149991
2024-11-08 15:15:00+05:30,705.0499877929688,705.6500244140625,700.0,700.4500122070312,130183
2024-11-11 09:15:00+05:30,696.0,706.5999755859375,695.6500244140625,703.9000244140625,0
2024-11-11 10:15:00+05:30,704.0,705.9500122070312,701.3499755859375,705.5,56702
2024-11-11 11:15:00+05:30,705.5,709.7999877929688,704.5499877929688,707.2999877929688,87986
2024-11-11 12:15:00+05:30,707.3499755859375,714.2999877929688,707.2000122070312,711.7000122070312,90868
2024-11-11 13:15:00+05:30,711.7000122070312,711.7000122070312,704.5999755859375,705.0,59459
2024-11-11 14:15:00+05:30,705.4000244140625,706.0,699.2000122070312,700.0,109206
2024-11-11 15:15:00+05:30,700.0499877929688,702.75,698.0,700.0499877929688,161832
2024-11-12 09:15:00+05:30,700.4000244140625,707.7999877929688,699.2999877929688,702.0,0
2024-11-12 10:15:00+05:30,701.9000244140625,702.1500244140625,698.8499755859375,699.4500122070312,66763
2024-11-12 11:15:00+05:30,699.25,699.7999877929688,695.2999877929688,696.7000122070312,54670
2024-11-12 12:15:00+05:30,696.4000244140625,697.7000122070312,690.5499877929688,690.5499877929688,82462
2024-11-12 13:15:00+05:30,689.1500244140625,690.4000244140625,685.5,687.6500244140625,126167
2024-11-12 14:15:00+05:30,687.4500122070312,691.0,680.2000122070312,680.2000122070312,246947
2024-11-12 15:15:00+05:30,680.25,684.0,679.3499755859375,682.0,173905
2024-11-13 09:15:00+05:30,676.6500244140625,679.9000244140625,663.9000244140625,665.0,0
2024-11-13 10:15:00+05:30,665.0,671.9500122070312,662.5,669.2999877929688,312345
2024-11-13 11:15:00+05:30,669.0,669.75,666.5,668.0499877929688,58214
2024-11-13 12:15:00+05:30,668.0,668.9000244140625,664.25,664.4500122070312,56253
2024-11-13 13:15:00+05:30,664.4500122070312,670.5,663.5499877929688,670.0,66583
2024-11-13 14:15:00+05:30,670.0999755859375,670.7999877929688,665.0,666.0,160735
2024-11-13 15:15:00+05:30,666.0,668.6500244140625,665.4500122070312,666.5499877929688,84004
2024-11-14 09:15:00+05:30,674.2000122070312,681.25,662.7000122070312,670.3499755859375,0
2024-11-14 10:15:00+05:30,670.5499877929688,673.9500122070312,667.7999877929688,669.6500244140625,67409
2024-11-14 11:15:00+05:30,668.9500122070312,669.75,665.3499755859375,667.2000122070312,96178
2024-11-14 12:15:00+05:30,667.1500244140625,672.6500244140625,665.7999877929688,670.1500244140625,65987
2024-11-14 13:15:00+05:30,670.1500244140625,670.9500122070312,663.2000122070312,665.4500122070312,89409
2024-11-14 14:15:00+05:30,665.4500122070312,670.7000122070312,665.0999755859375,668.6500244140625,165197
2024-11-14 15:15:00+05:30,668.7000122070312,669.0,665.9000244140625,668.0,103766
2024-11-18 09:15:00+05:30,678.7999877929688,678.7999877929688,658.8499755859375,665.9500122070312,0
2024-11-18 10:15:00+05:30,666.0,666.0,660.1500244140625,660.9500122070312,66889
2024-11-18 11:15:00+05:30,661.4000244140625,664.2000122070312,661.0,663.0999755859375,30854
2024-11-18 12:15:00+05:30,663.1500244140625,669.0999755859375,660.0,668.4000244140625,96858
2024-11-18 13:15:00+05:30,668.1500244140625,670.9000244140625,668.0,669.9000244140625,120428
2024-11-18 14:15:00+05:30,669.8499755859375,670.0,664.3499755859375,664.75,355441
2024-11-18 15:15:00+05:30,665.2999877929688,666.5499877929688,663.1500244140625,665.0,115670
2024-11-19 09:15:00+05:30,669.5999755859375,695.5999755859375,669.5999755859375,693.9000244140625,0
2024-11-19 10:15:00+05:30,693.9000244140625,695.2999877929688,685.0499877929688,686.0,151512
2024-11-19 11:15:00+05:30,686.0,690.9000244140625,684.0999755859375,690.5,107045
2024-11-19 12:15:00+05:30,690.5999755859375,690.7999877929688,684.5,684.9500122070312,80309
2024-11-19 13:15:00+05:30,684.9500122070312,685.9000244140625,675.0,679.4000244140625,175758
2024-11-19 14:15:00+05:30,679.7999877929688,684.6500244140625,674.6500244140625,678.5499877929688,176924
2024-11-19 15:15:00+05:30,678.5999755859375,680.9500122070312,675.1500244140625,675.1500244140625,68340
2024-11-21 09:15:00+05:30,682.9000244140625,693.8499755859375,674.0499877929688,678.4500122070312,0
2024-11-21 10:15:00+05:30,677.7000122070312,685.0,676.0,684.4000244140625,151409
2024-11-21 11:15:00+05:30,684.5499877929688,692.9500122070312,680.7000122070312,692.0,321956
2024-11-21 12:15:00+05:30,692.0,693.9000244140625,690.2000122070312,692.0999755859375,115072
2024-11-21 13:15:00+05:30,691.7000122070312,692.2999877929688,676.0,680.5999755859375,266463
2024-11-21 14:15:00+05:30,680.4500122070312,685.9500122070312,680.4500122070312,683.0499877929688,173918
2024-11-21 15:15:00+05:30,683.4000244140625,686.0999755859375,682.2000122070312,683.9000244140625,116895
2024-11-22 09:15:00+05:30,684.4000244140625,685.5499877929688,677.6500244140625,683.4500122070312,0
2024-11-22 10:15:00+05:30,683.4500122070312,687.5,682.0499877929688,685.0,55159
2024-11-22 11:15:00+05:30,685.0,688.75,684.5,685.9500122070312,24066
2024-11-22 12:15:00+05:30,685.8499755859375,690.9500122070312,684.5499877929688,689.25,45323
2024-11-22 13:15:00+05:30,689.75,690.25,682.0,683.9000244140625,91330
2024-11-22 14:15:00+05:30,683.7999877929688,688.0499877929688,678.5499877929688,686.7999877929688,231045
2024-11-22 15:15:00+05:30,686.7999877929688,689.2999877929688,684.0499877929688,684.0499877929688,130042
2024-11-25 09:15:00+05:30,693.9000244140625,700.9000244140625,689.2000122070312,691.0,0
2024-11-25 10:15:00+05:30,691.2999877929688,699.0,690.9000244140625,693.9500122070312,79190
2024-11-25 11:15:00+05:30,694.25,695.0,691.5999755859375,693.2000122070312,69108
2024-11-25 12:15:00+05:30,692.9000244140625,694.8499755859375,691.7000122070312,693.2999877929688,76625
2024-11-25 13:15:00+05:30,692.9500122070312,696.0499877929688,692.75,696.0499877929688,69709
2024-11-25 14:15:00+05:30,696.2999877929688,697.75,670.5999755859375,672.4500122070312,1066364
2024-11-25 15:15:00+05:30,672.4500122070312,672.5499877929688,667.4500122070312,669.0,1138156
2024-11-26 09:15:00+05:30,674.5999755859375,688.5999755859375,674.2999877929688,683.7000122070312,0
2024-11-26 10:15:00+05:30,683.2999877929688,690.25,681.0999755859375,683.0999755859375,147965
2024-11-26 11:15:00+05:30,683.0,684.7000122070312,680.9000244140625,683.25,92827
2024-11-26 12:15:00+05:30,683.2999877929688,686.5999755859375,681.7999877929688,683.7999877929688,147654
2024-11-26 13:15:00+05:30,684.5,685.75,679.2999877929688,680.25,80256
2024-11-26 14:15:00+05:30,680.2999877929688,681.6500244140625,675.25,675.5499877929688,185475
2024-11-26 15:15:00+05:30,675.7000122070312,676.9500122070312,674.2999877929688,675.0499877929688,119624
2024-11-27 09:15:00+05:30,680.5499877929688,680.7000122070312,671.3499755859375,672.8499755859375,0
2024-11-27 10:15:00+05:30,672.5,672.5499877929688,670.2999877929688,671.1500244140625,49021
2024-11-27 11:15:00+05:30,671.1500244140625,672.3499755859375,668.2999877929688,669.25,69439
2024-11-27 12:15:00+05:30,669.9000244140625,672.9000244140625,669.25,672.0999755859375,85555
2024-11-27 13:15:00+05:30,672.0999755859375,672.75,671.4000244140625,671.4000244140625,57860
2024-11-27 14:15:00+05:30,671.0,673.8499755859375,670.1500244140625,673.1500244140625,122040
2024-11-27 15:15:00+05:30,673.5,676.4500122070312,672.8499755859375,674.0,122037
2024-11-28 09:15:00+05:30,675.7999877929688,678.9500122070312,669.7999877929688,676.4500122070312,0
2024-11-28 10:15:00+05:30,676.2000122070312,677.5,671.3499755859375,671.9500122070312,83463
2024-11-28 11:15:00+05:30,672.3499755859375,673.5999755859375,667.2999877929688,668.5,97307
2024-11-28 12:15:00+05:30,668.3499755859375,669.25,665.7999877929688,667.1500244140625,73175
2024-11-28 13:15:00+05:30,667.1500244140625,670.4500122070312,666.5,668.9000244140625,88212
2024-11-28 14:15:00+05:30,668.6500244140625,669.0999755859375,664.0999755859375,664.7999877929688,138143
2024-11-28 15:15:00+05:30,664.8499755859375,665.5499877929688,663.3499755859375,664.0999755859375,86685
2024-11-29 09:15:00+05:30,666.7000122070312,668.7000122070312,662.0499877929688,662.5999755859375,0
2024-11-29 10:15:00+05:30,663.0,663.5999755859375,658.1500244140625,661.7000122070312,244884
2024-11-29 11:15:00+05:30,661.7000122070312,668.0,659.75,663.7000122070312,223928
2024-11-29 12:15:00+05:30,663.6500244140625,673.2999877929688,661.5499877929688,669.5,227894
2024-11-29 13:15:00+05:30,669.5999755859375,672.5499877929688,668.5999755859375,669.0,154187
2024-11-29 14:15:00+05:30,669.25,674.4500122070312,668.3499755859375,671.7000122070312,449773
2024-11-29 15:15:00+05:30,671.75,674.25,668.1500244140625,671.5999755859375,280032
2024-12-02 09:15:00+05:30,671.0,675.75,668.0,674.0499877929688,0
2024-12-02 10:15:00+05:30,674.0,675.2999877929688,670.5499877929688,674.5999755859375,82847
2024-12-02 11:15:00+05:30,674.5999755859375,685.0,674.25,681.0,475388
2024-12-02 12:15:00+05:30,681.0,681.9500122070312,675.75,676.0,94829
2024-12-02 13:15:00+05:30,676.0,676.5499877929688,674.4500122070312,674.9500122070312,63869
2024-12-02 14:15:00+05:30,674.7999877929688,677.7999877929688,673.2999877929688,677.0499877929688,145034
2024-12-02 15:15:00+05:30,677.0499877929688,677.7000122070312,673.75,675.5,116346
2024-12-03 09:15:00+05:30,675.9500122070312,678.2999877929688,674.0999755859375,675.0,0
2024-12-03 10:15:00+05:30,675.0,675.0,672.3499755859375,673.75,69644
2024-12-03 11:15:00+05:30,673.75,674.2999877929688,672.2999877929688,672.7000122070312,52984
2024-12-03 12:15:00+05:30,672.7000122070312,675.0,672.2000122070312,672.2999877929688,196596
2024-12-03 13:15:00+05:30,672.2999877929688,673.7000122070312,672.1500244140625,672.5,36299
2024-12-03 14:15:00+05:30,672.5499877929688,673.2000122070312,670.0499877929688,672.4500122070312,129983
2024-12-03 15:15:00+05:30,672.4500122070312,673.4500122070312,671.3499755859375,671.7000122070312,67329
2024-12-04 09:15:00+05:30,676.4000244140625,685.6500244140625,671.5499877929688,684.2000122070312,0
2024-12-04 10:15:00+05:30,684.1500244140625,695.9000244140625,683.6500244140625,692.9000244140625,415161
2024-12-04 11:15:00+05:30,692.9000244140625,696.7999877929688,690.3499755859375,693.4000244140625,277667
2024-12-04 12:15:00+05:30,693.4500122070312,697.4000244140625,692.5999755859375,695.5,179822
2024-12-04 13:15:00+05:30,695.7999877929688,696.0,691.3499755859375,691.5,112432
2024-12-04 14:15:00+05:30,691.2999877929688,693.6500244140625,687.8499755859375,689.5,413697
2024-12-04 15:15:00+05:30,689.2999877929688,689.5,687.4000244140625,688.75,171867
2024-12-05 09:15:00+05:30,692.0,692.7000122070312,677.0499877929688,677.5499877929688,0
2024-12-05 10:15:00+05:30,677.5,679.0,673.9000244140625,674.5,118497
2024-12-05 11:15:00+05:30,674.5,674.5,667.5,669.7999877929688,308230
2024-12-05 12:15:00+05:30,669.7999877929688,671.0,668.0999755859375,670.25,133304
2024-12-05 13:15:00+05:30,670.25,673.5,670.0999755859375,672.75,101079
2024-12-05 14:15:00+05:30,672.75,676.9500122070312,670.1500244140625,676.75,350834
2024-12-05 15:15:00+05:30,676.75,677.0,675.0999755859375,675.3499755859375,165722
2024-12-06 09:15:00+05:30,675.8499755859375,677.6500244140625,671.0,672.2999877929688,0
2024-12-06 10:15:00+05:30,672.0,674.5,671.3499755859375,674.5,41082
2024-12-06 11:15:00+05:30,674.5,674.8499755859375,672.2999877929688,672.5499877929688,40505
2024-12-06 12:15:00+05:30,672.5999755859375,672.9000244140625,670.0,670.5,163711
2024-12-06 13:15:00+05:30,670.5,671.0,668.0,670.0,76051
2024-12-06 14:15:00+05:30,670.0,670.2000122070312,667.0999755859375,668.1500244140625,124691
2024-12-06 15:15:00+05:30,668.0499877929688,670.4500122070312,668.0,670.0,97690
2024-12-09 09:15:00+05:30,670.0999755859375,672.2000122070312,665.7999877929688,666.7000122070312,0
2024-12-09 10:15:00+05:30,666.9000244140625,675.5999755859375,666.5999755859375,671.2999877929688,161993
2024-12-09 11:15:00+05:30,671.3499755859375,674.5,669.2999877929688,669.2999877929688,113638
2024-12-09 12:15:00+05:30,669.2999877929688,669.4000244140625,662.75,662.7999877929688,173377
2024-12-09 13:15:00+05:30,662.7999877929688,664.2000122070312,660.2999877929688,660.4500122070312,183104
2024-12-09 14:15:00+05:30,660.0999755859375,661.9500122070312,659.5999755859375,659.7999877929688,252020
2024-12-09 15:15:00+05:30,659.7999877929688,660.4500122070312,658.7999877929688,659.7999877929688,200887
2024-12-10 09:15:00+05:30,660.2000122070312,660.2000122070312,653.0999755859375,655.0999755859375,0
2024-12-10 10:15:00+05:30,655.2999877929688,655.4500122070312,650.4500122070312,652.0499877929688,165336
2024-12-10 11:15:00+05:30,652.0499877929688,653.75,646.2000122070312,646.5999755859375,176150
