Datetime,Open,High,Low,Close,Volume
2024-04-10 13:15:00+05:30,3581.64990234375,3586.39990234375,3572.85009765625,3580.050048828125,107921
2024-04-10 14:15:00+05:30,3580.050048828125,3581.949951171875,3561.60009765625,3563.85009765625,126925
2024-04-10 15:15:00+05:30,3562.14990234375,3565.949951171875,3558.550048828125,3561.050048828125,79466
2024-04-12 09:15:00+05:30,3564.89990234375,3597.949951171875,3550.300048828125,3584.800048828125,0
2024-04-12 10:15:00+05:30,3585.0,3593.85009765625,3576.199951171875,3583.0,92528
2024-04-12 11:15:00+05:30,3583.0,3595.449951171875,3582.14990234375,3594.5,173783
2024-04-12 12:15:00+05:30,3594.5,3652.0,3588.0,3621.550048828125,1020009
2024-04-12 13:15:00+05:30,3621.5,3677.050048828125,3621.5,3653.5,729178
2024-04-12 14:15:00+05:30,3653.5,3668.35009765625,3623.199951171875,3643.0,557564
2024-04-12 15:15:00+05:30,3641.85009765625,3648.0,3638.60009765625,3644.75,171147
2024-04-15 09:15:00+05:30,3639.5,3669.800048828125,3564.199951171875,3666.5,0
2024-04-15 10:15:00+05:30,3667.0,3700.0,3655.949951171875,3678.14990234375,762072
2024-04-15 11:15:00+05:30,3676.949951171875,3680.5,3653.60009765625,3671.050048828125,230983
2024-04-15 12:15:00+05:30,3672.35009765625,3694.14990234375,3666.0,3685.39990234375,356605
2024-04-15 13:15:00+05:30,3685.050048828125,3693.0,3667.449951171875,3668.949951171875,259073
2024-04-15 14:15:00+05:30,3667.199951171875,3669.0,3622.050048828125,3632.300048828125,464385
2024-04-15 15:15:00+05:30,3632.300048828125,3635.25,3624.10009765625,3629.25,234753
2024-04-16 09:15:00+05:30,3624.64990234375,3683.0,3591.449951171875,3668.550048828125,0
2024-04-16 10:15:00+05:30,3666.5,3695.0,3662.0,3695.0,512331
2024-04-16 11:15:00+05:30,3694.89990234375,3738.75,3686.64990234375,3700.0,692189
2024-04-16 12:15:00+05:30,3699.199951171875,3710.0,3687.199951171875,3702.550048828125,264259
2024-04-16 13:15:00+05:30,3702.5,3720.0,3686.14990234375,3718.0,272579
2024-04-16 14:15:00+05:30,3719.0,3728.89990234375,3706.550048828125,3726.35009765625,262469
2024-04-16 15:15:00+05:30,3726.60009765625,3726.85009765625,3718.0,3721.89990234375,145855
2024-04-18 09:15:00+05:30,3740.0,3768.0,3712.0,3733.550048828125,0
2024-04-18 10:15:00+05:30,3733.60009765625,3757.10009765625,3728.39990234375,3738.25,280408
2024-04-18 11:15:00+05:30,3738.050048828125,3739.449951171875,3729.0,3730.89990234375,101760
2024-04-18 12:15:00+05:30,3730.699951171875,3744.60009765625,3729.10009765625,3740.39990234375,81872
2024-04-18 13:15:00+05:30,3739.5,3741.5,3712.0,3723.14990234375,352086
2024-04-18 14:15:00+05:30,3723.199951171875,3728.39990234375,3653.0,3669.550048828125,377061
2024-04-18 15:15:00+05:30,3669.550048828125,3699.0,3668.199951171875,3698.949951171875,149425
2024-04-19 09:15:00+05:30,3643.300048828125,3721.60009765625,3621.0,3702.5,0
2024-04-19 10:15:00+05:30,3702.5,3705.0,3665.39990234375,3680.300048828125,258719
2024-04-19 11:15:00+05:30,3680.050048828125,3727.0,3675.300048828125,3719.75,220725
2024-04-19 12:15:00+05:30,3719.64990234375,3740.0,3715.5,3734.75,251333
2024-04-19 13:15:00+05:30,3734.0,3752.949951171875,3725.199951171875,3746.0,258807
2024-04-19 14:15:00+05:30,3745.449951171875,3761.14990234375,3727.199951171875,3752.0,345440
2024-04-19 15:15:00+05:30,3752.75,3758.0,3748.0,3749.0,135452
2024-04-22 09:15:00+05:30,3790.0,3808.5,3733.39990234375,3746.5,0
2024-04-22 10:15:00+05:30,3746.5,3781.050048828125,3738.0,3768.5,224232
2024-04-22 11:15:00+05:30,3768.449951171875,3774.89990234375,3765.14990234375,3767.699951171875,76669
2024-04-22 12:15:00+05:30,3769.449951171875,3772.0,3758.550048828125,3767.949951171875,86778
2024-04-22 13:15:00+05:30,3767.800048828125,3777.050048828125,3765.050048828125,3773.449951171875,88606
2024-04-22 14:15:00+05:30,3773.5,3790.0,3769.25,3789.199951171875,169434
2024-04-22 15:15:00+05:30,3788.300048828125,3790.0,3785.0,3785.0,91569
2024-04-23 09:15:00+05:30,3797.949951171875,3814.800048828125,3783.050048828125,3803.25,0
2024-04-23 10:15:00+05:30,3803.25,3804.0,3788.64990234375,3798.550048828125,109264
2024-04-23 11:15:00+05:30,3798.550048828125,3831.699951171875,3798.0,3827.699951171875,304518
2024-04-23 12:15:00+05:30,3827.699951171875,3828.5,3806.35009765625,3808.10009765625,137730
2024-04-23 13:15:00+05:30,3808.10009765625,3814.800048828125,3797.0,3808.35009765625,117327
2024-04-23 14:15:00+05:30,3808.0,3812.85009765625,3795.0,3796.85009765625,174707
2024-04-23 15:15:00+05:30,3796.64990234375,3802.0,3790.0,3802.0,121152
2024-04-24 09:15:00+05:30,3824.89990234375,3928.0,3814.75,3915.39990234375,0
2024-04-24 10:15:00+05:30,3916.800048828125,3944.449951171875,3896.199951171875,3936.949951171875,653145
2024-04-24 11:15:00+05:30,3937.60009765625,4000.0,3934.25,3993.050048828125,1228734
2024-04-24 12:15:00+05:30,3994.0,3997.0,3964.0,3975.300048828125,499701
2024-04-24 13:15:00+05:30,3975.35009765625,3986.10009765625,3970.0,3983.0,291403
2024-04-24 14:15:00+05:30,3983.0,3983.0,3938.0,3943.949951171875,642919
2024-04-24 15:15:00+05:30,3943.89990234375,3961.75,3942.25,3959.0,180504
2024-04-25 09:15:00+05:30,3958.60009765625,4034.949951171875,3940.14990234375,3985.89990234375,1215982
2024-04-25 10:15:00+05:30,3986.89990234375,3996.550048828125,3965.800048828125,3978.949951171875,443075
2024-04-25 11:15:00+05:30,3978.949951171875,3989.0,3968.0,3971.5,163017
2024-04-25 12:15:00+05:30,3971.0,3973.39990234375,3951.699951171875,3969.89990234375,190300
2024-04-25 13:15:00+05:30,3969.89990234375,3985.0,3968.949951171875,3983.39990234375,134534
2024-04-25 14:15:00+05:30,3982.5,4004.85009765625,3980.0,4003.300048828125,303259
2024-04-25 15:15:00+05:30,4004.699951171875,4005.0,3984.449951171875,3984.449951171875,181561
2024-04-26 09:15:00+05:30,4026.949951171875,4039.949951171875,3981.89990234375,4018.300048828125,0
2024-04-26 10:15:00+05:30,4019.64990234375,4023.0,4001.0,4002.949951171875,122768
2024-04-26 11:15:00+05:30,4002.75,4019.64990234375,3982.800048828125,3988.199951171875,171225
2024-04-26 12:15:00+05:30,3988.5,3990.0,3966.39990234375,3983.0,208753
2024-04-26 13:15:00+05:30,3980.949951171875,3983.85009765625,3973.64990234375,3980.64990234375,102420
2024-04-26 14:15:00+05:30,3981.0,3999.800048828125,3980.0,3988.64990234375,202750
2024-04-26 15:15:00+05:30,3988.300048828125,3997.0,3980.0,3989.5,146948
2024-04-29 09:15:00+05:30,4005.60009765625,4012.0,3975.300048828125,3986.0,0
2024-04-29 10:15:00+05:30,3986.0,3995.0,3984.75,3991.75,72584
2024-04-29 11:15:00+05:30,3991.300048828125,4003.75,3990.0,3999.64990234375,242347
2024-04-29 12:15:00+05:30,3999.89990234375,3999.949951171875,3991.85009765625,3995.89990234375,50875
2024-04-29 13:15:00+05:30,3995.89990234375,4044.75,3994.14990234375,4032.949951171875,286852
2024-04-29 14:15:00+05:30,4032.949951171875,4044.0,4005.10009765625,4011.0,220370
2024-04-29 15:15:00+05:30,4010.949951171875,4034.949951171875,4009.199951171875,4017.699951171875,94985
2024-04-30 09:15:00+05:30,4035.300048828125,4035.300048828125,3945.64990234375,3972.050048828125,0
2024-04-30 10:15:00+05:30,3971.699951171875,3984.449951171875,3958.699951171875,3965.0,233008
2024-04-30 11:15:00+05:30,3965.0,3982.0,3962.550048828125,3977.25,120622
2024-04-30 12:15:00+05:30,3977.25,3988.0,3972.25,3975.89990234375,102476
2024-04-30 13:15:00+05:30,3975.89990234375,3986.0,3962.64990234375,3965.199951171875,131985
2024-04-30 14:15:00+05:30,3965.0,3970.550048828125,3930.0,3936.949951171875,403375
2024-04-30 15:15:00+05:30,3937.25,3941.0,3931.0,3940.800048828125,203399
2024-05-02 09:15:00+05:30,3942.699951171875,3972.75,3932.75,3948.64990234375,0
2024-05-02 10:15:00+05:30,3947.0,3955.0,3937.0,3948.050048828125,160342
2024-05-02 11:15:00+05:30,3948.0,3955.89990234375,3943.35009765625,3955.0,99309
2024-05-02 12:15:00+05:30,3955.0,3963.5,3950.199951171875,3957.550048828125,71137
2024-05-02 13:15:00+05:30,3957.550048828125,3970.0,3954.0,3968.0,85107
2024-05-02 14:15:00+05:30,3968.0,3968.60009765625,3938.10009765625,3944.0,171717
2024-05-02 15:15:00+05:30,3944.25,3959.25,3937.60009765625,3944.5,100232
2024-05-03 09:15:00+05:30,3959.949951171875,3967.0,3933.89990234375,3938.64990234375,0
2024-05-03 10:15:00+05:30,3938.64990234375,3943.35009765625,3910.449951171875,3922.949951171875,188059
2024-05-03 11:15:00+05:30,3922.10009765625,3923.75,3880.0,3881.800048828125,173491
2024-05-03 12:15:00+05:30,3881.10009765625,3916.89990234375,3880.050048828125,3914.0,159267
2024-05-03 13:15:00+05:30,3914.0,3919.0,3885.39990234375,3911.0,101746
2024-05-03 14:15:00+05:30,3911.0,3927.0,3902.050048828125,3924.89990234375,158733
2024-05-03 15:15:00+05:30,3924.949951171875,3926.5,3917.0,3923.0,81816
2024-05-06 09:15:00+05:30,3936.0,3936.0,3785.949951171875,3804.85009765625,0
2024-05-06 10:15:00+05:30,3802.949951171875,3893.0,3787.300048828125,3878.64990234375,305655
2024-05-06 11:15:00+05:30,3876.5,3877.199951171875,3847.5,3861.300048828125,138171
2024-05-06 12:15:00+05:30,3862.5,3864.39990234375,3835.0,3840.550048828125,96702
2024-05-06 13:15:00+05:30,3839.75,3843.10009765625,3813.60009765625,3816.14990234375,151559
2024-05-06 14:15:00+05:30,3816.14990234375,3830.35009765625,3801.75,3817.5,256135
2024-05-06 15:15:00+05:30,3817.5,3823.0,3810.10009765625,3822.0,113550
2024-05-07 09:15:00+05:30,3814.800048828125,3829.949951171875,3763.800048828125,3827.300048828125,557286
2024-05-07 10:15:00+05:30,3825.85009765625,3839.0,3753.449951171875,3754.949951171875,382713
2024-05-07 11:15:00+05:30,3754.949951171875,3763.699951171875,3730.0,3752.449951171875,236260
2024-05-07 12:15:00+05:30,3751.050048828125,3769.949951171875,3696.64990234375,3702.25,288231
2024-05-07 13:15:00+05:30,3702.199951171875,3750.5,3697.35009765625,3735.14990234375,186261
2024-05-07 14:15:00+05:30,3735.0,3736.050048828125,3705.0,3717.949951171875,211369
2024-05-07 15:15:00+05:30,3717.75,3719.0,3707.60009765625,3712.39990234375,112994
2024-05-08 09:15:00+05:30,3702.699951171875,3776.89990234375,3671.449951171875,3774.64990234375,0
2024-05-08 10:15:00+05:30,3773.39990234375,3790.0,3743.199951171875,3784.0,232715
2024-05-08 11:15:00+05:30,3785.0,3822.0,3777.0,3809.75,302689
2024-05-08 12:15:00+05:30,3809.75,3874.0,3807.0,3864.949951171875,365084
2024-05-08 13:15:00+05:30,3863.60009765625,3883.0,3832.25,3840.300048828125,290474
2024-05-08 14:15:00+05:30,3839.0,3858.0,3823.39990234375,3856.60009765625,180832
2024-05-08 15:15:00+05:30,3856.60009765625,3868.75,3853.35009765625,3860.0,102063
2024-05-09 09:15:00+05:30,3895.89990234375,3953.949951171875,3895.89990234375,3903.0,0
2024-05-09 10:15:00+05:30,3902.199951171875,3905.89990234375,3830.0,3844.35009765625,419709
2024-05-09 11:15:00+05:30,3844.35009765625,3872.0,3831.85009765625,3865.5,224757
2024-05-09 12:15:00+05:30,3866.85009765625,3874.39990234375,3825.949951171875,3835.0,268625
2024-05-09 13:15:00+05:30,3834.85009765625,3866.699951171875,3820.449951171875,3854.5,189562
2024-05-09 14:15:00+05:30,3854.5,3862.0,3840.10009765625,3845.300048828125,245920
2024-05-09 15:15:00+05:30,3845.199951171875,3852.85009765625,3840.800048828125,3849.0,127294
2024-05-10 09:15:00+05:30,3853.85009765625,3870.0,3820.75,3861.300048828125,0
2024-05-10 10:15:00+05:30,3860.0,3879.75,3852.0,3862.39990234375,273831
2024-05-10 11:15:00+05:30,3862.39990234375,3907.699951171875,3860.0,3872.89990234375,200224
2024-05-10 12:15:00+05:30,3872.449951171875,3885.949951171875,3860.0,3861.050048828125,106599
2024-05-10 13:15:00+05:30,3861.0,3884.75,3856.050048828125,3859.0,221885
2024-05-10 14:15:00+05:30,3859.050048828125,3878.0,3856.60009765625,3869.25,154272
2024-05-10 15:15:00+05:30,3868.89990234375,3877.75,3866.89990234375,3876.0,69893
2024-05-13 09:15:00+05:30,3873.85009765625,3879.800048828125,3762.949951171875,3812.5,0
2024-05-13 10:15:00+05:30,3812.14990234375,3839.0,3787.35009765625,3830.5,197689
2024-05-13 11:15:00+05:30,3830.5,3878.60009765625,3830.35009765625,3863.75,190736
2024-05-13 12:15:00+05:30,3863.10009765625,3901.0,3846.35009765625,3900.0,185651
2024-05-13 13:15:00+05:30,3899.949951171875,3924.39990234375,3866.550048828125,3921.0,228326
2024-05-13 14:15:00+05:30,3921.300048828125,3925.0,3911.199951171875,3920.0,257285
2024-05-13 15:15:00+05:30,3920.0,3935.35009765625,3918.800048828125,3933.0,96509
2024-05-14 09:15:00+05:30,3985.0,4063.800048828125,3985.0,4009.0,0
2024-05-14 10:15:00+05:30,4009.0,4053.0,4009.0,4035.35009765625,388342
2024-05-14 11:15:00+05:30,4037.10009765625,4067.0,4036.0,4064.0,366196
2024-05-14 12:15:00+05:30,4064.949951171875,4064.949951171875,4025.39990234375,4036.0,227383
2024-05-14 13:15:00+05:30,4036.0,4047.89990234375,4030.0,4040.75,127069
2024-05-14 14:15:00+05:30,4041.0,4085.0,4026.449951171875,4079.550048828125,517711
2024-05-14 15:15:00+05:30,4077.300048828125,4080.0,4067.60009765625,4079.699951171875,176970
2024-05-15 09:15:00+05:30,4111.14990234375,4111.89990234375,4051.050048828125,4064.14990234375,0
2024-05-15 10:15:00+05:30,4064.25,4108.0,4057.14990234375,4099.0,227030
2024-05-15 11:15:00+05:30,4098.60009765625,4104.2001953125,4085.300048828125,4093.0,104177
2024-05-15 12:15:00+05:30,4093.85009765625,4159.0,4092.64990234375,4150.0498046875,473969
2024-05-15 13:15:00+05:30,4151.0,4190.0,4148.0498046875,4188.0,379399
2024-05-15 14:15:00+05:30,4189.14990234375,4192.0,4162.85009765625,4186.60009765625,350136
2024-05-15 15:15:00+05:30,4186.39990234375,4192.14990234375,4181.7001953125,4182.35009765625,0
2024-05-16 09:15:00+05:30,4210.9501953125,4264.10009765625,4159.2001953125,4250.0,1092547
2024-05-16 10:15:00+05:30,4252.5,4269.0,4235.39990234375,4255.5,284835
2024-05-16 11:15:00+05:30,4256.5,4260.0,4230.0,4255.5,248292
2024-05-16 12:15:00+05:30,4254.5,4257.0,4234.0,4243.64990234375,184525
2024-05-16 13:15:00+05:30,4242.5,4249.89990234375,4203.64990234375,4226.5498046875,410485
2024-05-16 14:15:00+05:30,4226.5498046875,4600.5498046875,4224.9501953125,4591.2001953125,6591857
2024-05-16 15:15:00+05:30,4593.75,4656.0,4563.9501953125,4637.10009765625,1215063
2024-05-17 09:15:00+05:30,4639.9501953125,4645.0,4496.0,4502.75,0
2024-05-17 10:15:00+05:30,4502.75,4567.0,4486.0498046875,4565.5,829567
2024-05-17 11:15:00+05:30,4563.89990234375,4563.89990234375,4510.7998046875,4530.0,432056
2024-05-17 12:15:00+05:30,4530.0,4543.7001953125,4502.0,4517.5,339593
2024-05-17 13:15:00+05:30,4517.39990234375,4545.89990234375,4517.35009765625,4532.35009765625,456097
2024-05-17 14:15:00+05:30,4532.39990234375,4542.5,4524.7998046875,4535.2998046875,632387
2024-05-17 15:15:00+05:30,4535.7001953125,4539.0,4525.0,4525.0,301906
2024-05-21 09:15:00+05:30,4743.85009765625,4868.89990234375,4729.64990234375,4841.5498046875,1007834
2024-05-21 10:15:00+05:30,4842.25,4849.7001953125,4770.75,4811.7998046875,837985
2024-05-21 11:15:00+05:30,4811.0,4811.0,4755.85009765625,4771.5498046875,546497
2024-05-21 12:15:00+05:30,4770.0,4800.0,4767.0,4783.2998046875,252379
2024-05-21 13:15:00+05:30,4783.60009765625,4786.2998046875,4762.0,4768.35009765625,336210
2024-05-21 14:15:00+05:30,4768.2998046875,4809.39990234375,4752.0,4781.39990234375,650567
2024-05-21 15:15:00+05:30,4783.4501953125,4783.4501953125,4771.0,4774.25,214319
2024-05-22 09:15:00+05:30,4811.85009765625,4857.2001953125,4736.10009765625,4817.7001953125,0
2024-05-22 10:15:00+05:30,4817.9501953125,4840.0,4811.75,4830.85009765625,390732
2024-05-22 11:15:00+05:30,4829.60009765625,4841.9501953125,4800.4501953125,4839.2998046875,333389
2024-05-22 12:15:00+05:30,4841.10009765625,4841.9501953125,4820.0,4823.5498046875,176115
2024-05-22 13:15:00+05:30,4823.5,4922.2998046875,4821.2998046875,4921.5,703813
2024-05-22 14:15:00+05:30,4922.0,4960.0,4896.60009765625,4921.9501953125,1654031
2024-05-22 15:15:00+05:30,4922.2998046875,4931.0,4915.5,4928.0,245067
2024-05-23 09:15:00+05:30,4941.2001953125,4974.9501953125,4921.60009765625,4951.5,0
2024-05-23 10:15:00+05:30,4950.85009765625,4968.2998046875,4925.0,4960.60009765625,402016
2024-05-23 11:15:00+05:30,4960.60009765625,4960.60009765625,4945.0,4950.0,280343
2024-05-23 12:15:00+05:30,4950.0,4955.2001953125,4908.0,4916.0,357043
2024-05-23 13:15:00+05:30,4915.0,4992.5,4914.10009765625,4959.0,570814
2024-05-23 14:15:00+05:30,4959.7001953125,4977.35009765625,4941.0,4950.5,398022
2024-05-23 15:15:00+05:30,4950.89990234375,4953.7998046875,4944.64990234375,4949.0,178409
2024-05-24 09:15:00+05:30,4933.25,5031.0,4931.35009765625,5017.0,1117042
2024-05-24 10:15:00+05:30,5017.35009765625,5217.5,5007.64990234375,5214.85009765625,1812860
2024-05-24 11:15:00+05:30,5214.9501953125,5378.0,5191.85009765625,5230.0,3147221
2024-05-24 12:15:00+05:30,5232.0,5238.9501953125,5180.0,5198.89990234375,818830
2024-05-24 13:15:00+05:30,5198.89990234375,5280.0,5191.60009765625,5228.60009765625,931521
2024-05-24 14:15:00+05:30,5230.0,5235.0,5170.0,5179.10009765625,856122
2024-05-24 15:15:00+05:30,5179.9501953125,5182.9501953125,5127.14990234375,5145.0,388196
2024-05-27 09:15:00+05:30,5212.7998046875,5217.2998046875,5027.0,5108.2001953125,0
2024-05-27 10:15:00+05:30,5110.0,5160.0,5082.0,5132.0,636549
2024-05-27 11:15:00+05:30,5133.75,5134.7998046875,5084.2998046875,5109.89990234375,279185
2024-05-27 12:15:00+05:30,5110.85009765625,5140.0,5105.2998046875,5120.14990234375,314966
2024-05-27 13:15:00+05:30,5119.89990234375,5200.0,5118.35009765625,5159.14990234375,647569
2024-05-27 14:15:00+05:30,5156.64990234375,5192.35009765625,5116.9501953125,5145.75,490527
2024-05-27 15:15:00+05:30,5146.10009765625,5152.0,5135.0,5139.0,151973
2024-05-28 09:15:00+05:30,5132.14990234375,5207.0,5060.0,5075.0,0
2024-05-28 10:15:00+05:30,5073.7001953125,5095.89990234375,5044.0,5049.39990234375,461342
2024-05-28 11:15:00+05:30,5049.39990234375,5050.0,4966.89990234375,4987.9501953125,785012
2024-05-28 12:15:00+05:30,4986.89990234375,5027.0,4955.0,5006.7998046875,612576
2024-05-28 13:15:00+05:30,5007.64990234375,5016.2001953125,4978.4501953125,4997.35009765625,330387
2024-05-28 14:15:00+05:30,4997.35009765625,5058.0,4987.39990234375,5015.35009765625,701123
2024-05-28 15:15:00+05:30,5015.9501953125,5027.89990234375,5009.5498046875,5012.0,263822
2024-05-29 09:15:00+05:30,4997.89990234375,5150.0,4951.0,5130.0,0
2024-05-29 10:15:00+05:30,5131.0,5141.75,5043.5498046875,5054.5,627571
2024-05-29 11:15:00+05:30,5056.0,5113.0,5054.0,5092.25,589488
2024-05-29 12:15:00+05:30,5092.0498046875,5108.89990234375,5081.85009765625,5098.0498046875,233192
2024-05-29 13:15:00+05:30,5098.9501953125,5108.0,5060.0,5086.0,350733
2024-05-29 14:15:00+05:30,5085.0,5090.0,5051.75,5054.85009765625,350874
2024-05-29 15:15:00+05:30,5054.0,5060.7001953125,5036.2998046875,5060.7001953125,224769
2024-05-30 09:15:00+05:30,5071.35009765625,5086.35009765625,5032.10009765625,5032.5498046875,0
2024-05-30 10:15:00+05:30,5032.25,5048.0,5014.5498046875,5021.0,319563
2024-05-30 11:15:00+05:30,5021.0,5023.0,4964.7001953125,5005.0,492044
2024-05-30 12:15:00+05:30,5004.64990234375,5019.0,4992.0,5001.39990234375,298223
2024-05-30 13:15:00+05:30,5003.0,5015.0,4985.0,5000.0,205762
2024-05-30 14:15:00+05:30,4999.10009765625,5005.0,4953.39990234375,4978.39990234375,427274
2024-05-30 15:15:00+05:30,4978.39990234375,4987.9501953125,4960.0,4984.0,199975
2024-05-31 09:15:00+05:30,5019.0,5034.7998046875,4880.0,4890.2001953125,0
2024-05-31 10:15:00+05:30,4888.5498046875,4942.60009765625,4862.2001953125,4909.4501953125,425980
2024-05-31 11:15:00+05:30,4919.64990234375,4926.7998046875,4896.0,4915.2001953125,229853
2024-05-31 12:15:00+05:30,4913.0,4931.9501953125,4901.14990234375,4926.9501953125,218087
2024-05-31 13:15:00+05:30,4927.0,4998.0,4925.0,4975.35009765625,617974
2024-05-31 14:15:00+05:30,4974.7998046875,4988.9501953125,4931.5,4966.75,850917
2024-05-31 15:15:00+05:30,4966.75,5021.0,4966.75,5009.0,565764
2024-06-03 09:15:00+05:30,5399.7998046875,5399.7998046875,5163.35009765625,5300.5,0
2024-06-03 10:15:00+05:30,5302.2998046875,5302.89990234375,5235.7001953125,5275.0,619902
2024-06-03 11:15:00+05:30,5275.0,5323.7998046875,5255.0,5308.89990234375,440499
