Datetime,Open,High,Low,Close,Volume
2024-08-09 14:15:00+05:30,555.4500122070312,556.2000122070312,553.7999877929688,555.7999877929688,183170
2024-08-09 15:15:00+05:30,555.6500244140625,555.9000244140625,553.7000122070312,554.5999755859375,0
2024-08-12 09:15:00+05:30,552.5,553.5,546.6500244140625,547.0999755859375,0
2024-08-12 10:15:00+05:30,547.2999877929688,550.5999755859375,547.0,549.3499755859375,245707
2024-08-12 11:15:00+05:30,549.4500122070312,555.4500122070312,548.1500244140625,554.3499755859375,334811
2024-08-12 12:15:00+05:30,554.2999877929688,562.0,552.0,561.0499877929688,500050
2024-08-12 13:15:00+05:30,561.1500244140625,568.9500122070312,560.0499877929688,565.8499755859375,917454
2024-08-12 14:15:00+05:30,565.7000122070312,566.1500244140625,563.2000122070312,565.3499755859375,542447
2024-08-12 15:15:00+05:30,565.4000244140625,566.9000244140625,563.2000122070312,563.2000122070312,197584
2024-08-13 09:15:00+05:30,563.5,563.5,555.5,558.5499877929688,477255
2024-08-13 10:15:00+05:30,558.4500122070312,559.7999877929688,557.3499755859375,559.4000244140625,98208
2024-08-13 11:15:00+05:30,559.5499877929688,559.6500244140625,555.7999877929688,556.2999877929688,188777
2024-08-13 12:15:00+05:30,556.7000122070312,556.7000122070312,553.0499877929688,556.0,211655
2024-08-13 13:15:00+05:30,555.75,556.25,551.0,553.2000122070312,233371
2024-08-13 14:15:00+05:30,553.0999755859375,554.4500122070312,551.0,552.0999755859375,303340
2024-08-13 15:15:00+05:30,552.1500244140625,552.75,551.5499877929688,552.5,154031
2024-08-14 09:15:00+05:30,552.2000122070312,552.2000122070312,544.0999755859375,546.1500244140625,337675
2024-08-14 10:15:00+05:30,546.5999755859375,547.2000122070312,542.0,543.0499877929688,168207
2024-08-14 11:15:00+05:30,543.4000244140625,544.4000244140625,540.4000244140625,543.9500122070312,152401
2024-08-14 12:15:00+05:30,543.9000244140625,546.0,542.5499877929688,545.25,99592
2024-08-14 13:15:00+05:30,545.0,545.4500122070312,543.4000244140625,544.2999877929688,73611
2024-08-14 14:15:00+05:30,544.3499755859375,544.75,542.0,542.4000244140625,150672
2024-08-14 15:15:00+05:30,542.5,543.9500122070312,542.2999877929688,543.8499755859375,84655
2024-08-16 09:15:00+05:30,547.5999755859375,547.5999755859375,539.5999755859375,542.0,410358
2024-08-16 10:15:00+05:30,542.0499877929688,544.1500244140625,540.5,541.8499755859375,261031
2024-08-16 11:15:00+05:30,541.8499755859375,546.5,541.7000122070312,546.0,139584
2024-08-16 12:15:00+05:30,546.25,548.4000244140625,544.3499755859375,544.4000244140625,188123
2024-08-16 13:15:00+05:30,544.4500122070312,552.75,544.25,550.5499877929688,244122
2024-08-16 14:15:00+05:30,550.5999755859375,553.75,550.4500122070312,553.4000244140625,258951
2024-08-16 15:15:00+05:30,553.5999755859375,554.25,552.5499877929688,553.3499755859375,0
2024-08-19 09:15:00+05:30,555.8499755859375,559.9500122070312,552.0999755859375,556.7000122070312,0
2024-08-19 10:15:00+05:30,556.5999755859375,557.9500122070312,553.5,555.7999877929688,200997
2024-08-19 11:15:00+05:30,555.7999877929688,561.7999877929688,555.2999877929688,558.75,378480
2024-08-19 12:15:00+05:30,558.75,560.5,556.25,558.5999755859375,295383
2024-08-19 13:15:00+05:30,558.5999755859375,561.4500122070312,555.5499877929688,555.7999877929688,224942
2024-08-19 14:15:00+05:30,555.7999877929688,561.9000244140625,555.5499877929688,561.6500244140625,592546
2024-08-19 15:15:00+05:30,561.6500244140625,563.4500122070312,561.4000244140625,562.0,192230
2024-08-20 09:15:00+05:30,561.6500244140625,564.8499755859375,560.1500244140625,560.9500122070312,251441
2024-08-20 10:15:00+05:30,561.1500244140625,563.5,560.1500244140625,562.4500122070312,143168
2024-08-20 11:15:00+05:30,562.5,563.75,561.0,563.0,104495
2024-08-20 12:15:00+05:30,563.0,567.0,563.0,566.0999755859375,234974
2024-08-20 13:15:00+05:30,566.0999755859375,566.5,564.75,564.9000244140625,160106
2024-08-20 14:15:00+05:30,564.9000244140625,566.6500244140625,564.0499877929688,566.6500244140625,187034
2024-08-20 15:15:00+05:30,566.75,566.9000244140625,564.6500244140625,566.1500244140625,0
2024-08-21 09:15:00+05:30,566.0,572.7999877929688,565.0999755859375,570.8499755859375,893800
2024-08-21 10:15:00+05:30,570.7999877929688,571.5999755859375,568.0,569.0,253508
2024-08-21 11:15:00+05:30,569.0,569.5,568.0,568.6500244140625,91530
2024-08-21 12:15:00+05:30,568.5499877929688,569.9500122070312,567.9500122070312,568.9000244140625,215191
2024-08-21 13:15:00+05:30,568.7999877929688,570.0,568.0499877929688,569.4000244140625,155565
2024-08-21 14:15:00+05:30,569.7000122070312,569.7999877929688,568.0,568.0,332552
2024-08-21 15:15:00+05:30,568.2000122070312,569.0,567.75,569.0,293302
2024-08-22 09:15:00+05:30,570.0499877929688,585.7999877929688,568.25,584.5499877929688,518696
2024-08-22 10:15:00+05:30,584.5999755859375,587.9000244140625,581.9500122070312,587.7999877929688,1090375
2024-08-22 11:15:00+05:30,587.7999877929688,587.7999877929688,581.4000244140625,581.75,573082
2024-08-22 12:15:00+05:30,582.0,583.0,574.1500244140625,576.9000244140625,780109
2024-08-22 13:15:00+05:30,576.9000244140625,577.5999755859375,573.5,577.0499877929688,419727
2024-08-22 14:15:00+05:30,577.0499877929688,579.7000122070312,576.5999755859375,579.7000122070312,416536
2024-08-22 15:15:00+05:30,579.6500244140625,579.7000122070312,578.0,579.1500244140625,0
2024-08-23 09:15:00+05:30,582.4500122070312,582.4500122070312,572.0,573.5,781171
2024-08-23 10:15:00+05:30,573.2999877929688,576.5999755859375,573.0,573.7000122070312,201269
2024-08-23 11:15:00+05:30,573.7000122070312,576.0,573.2999877929688,575.5,206809
2024-08-23 12:15:00+05:30,575.4500122070312,577.5999755859375,574.8499755859375,576.0499877929688,189469
2024-08-23 13:15:00+05:30,576.0,578.4500122070312,575.1500244140625,577.1500244140625,155019
2024-08-23 14:15:00+05:30,577.0499877929688,577.4500122070312,573.0,573.2999877929688,249028
2024-08-23 15:15:00+05:30,573.7000122070312,574.3499755859375,572.75,573.7000122070312,0
2024-08-26 09:15:00+05:30,577.8499755859375,577.8499755859375,573.0,573.4500122070312,0
2024-08-26 10:15:00+05:30,573.2999877929688,574.9500122070312,572.5,573.2999877929688,145359
2024-08-26 11:15:00+05:30,573.1500244140625,574.5999755859375,572.5999755859375,574.5,81745
2024-08-26 12:15:00+05:30,574.5,575.5,574.0,575.0999755859375,119083
2024-08-26 13:15:00+05:30,575.2000122070312,575.9500122070312,574.5499877929688,574.7000122070312,80346
2024-08-26 14:15:00+05:30,574.7000122070312,578.0,574.5,577.7999877929688,427892
2024-08-26 15:15:00+05:30,577.9500122070312,578.7999877929688,576.7999877929688,576.7999877929688,193245
2024-08-27 09:15:00+05:30,583.3499755859375,587.7000122070312,579.7000122070312,581.5499877929688,1351336
2024-08-27 10:15:00+05:30,581.5,583.0,580.0499877929688,582.2999877929688,232229
2024-08-27 11:15:00+05:30,582.4500122070312,582.5,578.4500122070312,579.7999877929688,263424
2024-08-27 12:15:00+05:30,579.7000122070312,581.0,579.2999877929688,580.9500122070312,128061
2024-08-27 13:15:00+05:30,580.9500122070312,582.0999755859375,579.0999755859375,581.9000244140625,221692
2024-08-27 14:15:00+05:30,582.0499877929688,583.5,581.5,583.0999755859375,300599
2024-08-27 15:15:00+05:30,583.1500244140625,583.6500244140625,583.0,583.0,206522
2024-08-28 09:15:00+05:30,585.7999877929688,585.7999877929688,576.0,581.75,579322
2024-08-28 10:15:00+05:30,581.75,583.5999755859375,580.5499877929688,582.3499755859375,191280
2024-08-28 11:15:00+05:30,582.0499877929688,582.5999755859375,579.2999877929688,580.1500244140625,133652
2024-08-28 12:15:00+05:30,580.1500244140625,581.9000244140625,579.0999755859375,580.7999877929688,94370
2024-08-28 13:15:00+05:30,580.7000122070312,581.5499877929688,580.0,580.0,55882
2024-08-28 14:15:00+05:30,580.2000122070312,580.2000122070312,577.2000122070312,578.25,185984
2024-08-28 15:15:00+05:30,578.0999755859375,578.7000122070312,577.0,578.0499877929688,128773
2024-08-29 09:15:00+05:30,574.6500244140625,578.0,573.2999877929688,574.8499755859375,0
2024-08-29 10:15:00+05:30,575.0,575.5499877929688,571.0499877929688,574.75,379312
2024-08-29 11:15:00+05:30,574.7000122070312,575.5999755859375,573.6500244140625,574.2999877929688,96341
2024-08-29 12:15:00+05:30,574.2999877929688,577.7999877929688,574.2999877929688,576.7999877929688,116773
2024-08-29 13:15:00+05:30,576.7999877929688,577.0999755859375,572.8499755859375,573.0,149213
2024-08-29 14:15:00+05:30,573.0,575.5,571.8499755859375,575.5,258215
2024-08-29 15:15:00+05:30,575.4000244140625,581.5,574.5999755859375,579.6500244140625,268934
2024-08-30 09:15:00+05:30,583.9500122070312,589.7999877929688,582.3499755859375,583.1500244140625,0
2024-08-30 10:15:00+05:30,583.5,593.0,583.2000122070312,592.7000122070312,932233
2024-08-30 11:15:00+05:30,592.7000122070312,597.75,592.5,595.7000122070312,1213845
2024-08-30 12:15:00+05:30,595.7000122070312,602.5,595.0,601.5499877929688,1496434
2024-08-30 13:15:00+05:30,601.2999877929688,603.9500122070312,598.6500244140625,599.75,1253573
2024-08-30 14:15:00+05:30,599.5999755859375,600.7000122070312,596.7000122070312,597.75,1074125
2024-08-30 15:15:00+05:30,597.7000122070312,599.0999755859375,596.8499755859375,598.25,736108
2024-09-02 09:15:00+05:30,602.0,607.0,593.0499877929688,599.7000122070312,0
2024-09-02 10:15:00+05:30,600.0,601.25,596.4500122070312,596.75,447982
2024-09-02 11:15:00+05:30,596.4500122070312,600.0999755859375,595.0,595.4500122070312,270066
2024-09-02 12:15:00+05:30,595.4500122070312,597.0,593.7999877929688,595.3499755859375,412514
2024-09-02 13:15:00+05:30,595.5499877929688,596.5999755859375,595.0999755859375,596.0999755859375,234300
2024-09-02 14:15:00+05:30,596.0999755859375,600.1500244140625,596.0499877929688,599.0999755859375,575745
2024-09-02 15:15:00+05:30,599.1500244140625,600.0,598.9000244140625,599.9000244140625,204885
2024-09-03 09:15:00+05:30,600.3499755859375,605.75,596.4000244140625,600.9000244140625,0
2024-09-03 10:15:00+05:30,600.7999877929688,601.3499755859375,598.4500122070312,599.8499755859375,225451
2024-09-03 11:15:00+05:30,599.7000122070312,604.0,599.0,603.8499755859375,267255
2024-09-03 12:15:00+05:30,603.8499755859375,605.9500122070312,603.0,604.5,349672
2024-09-03 13:15:00+05:30,604.7999877929688,605.4000244140625,602.8499755859375,603.1500244140625,273033
2024-09-03 14:15:00+05:30,603.3499755859375,603.5499877929688,601.6500244140625,601.9500122070312,221514
2024-09-03 15:15:00+05:30,602.0999755859375,603.0,601.25,602.2000122070312,0
2024-09-04 09:15:00+05:30,596.6500244140625,605.7999877929688,595.4000244140625,603.8499755859375,492399
2024-09-04 10:15:00+05:30,603.7999877929688,608.7000122070312,600.2999877929688,605.6500244140625,457695
2024-09-04 11:15:00+05:30,605.7000122070312,605.9000244140625,601.0999755859375,602.5,180381
2024-09-04 12:15:00+05:30,602.5,609.9000244140625,601.5,607.5,914880
2024-09-04 13:15:00+05:30,607.3499755859375,609.75,607.0,607.7999877929688,266491
2024-09-04 14:15:00+05:30,607.75,610.7000122070312,605.7999877929688,609.0,592646
2024-09-04 15:15:00+05:30,608.7999877929688,608.8499755859375,605.7999877929688,606.25,232074
2024-09-05 09:15:00+05:30,611.9500122070312,613.3499755859375,606.8499755859375,612.4500122070312,728516
2024-09-05 10:15:00+05:30,612.5,613.75,609.7999877929688,612.0,275195
2024-09-05 11:15:00+05:30,612.0499877929688,614.9500122070312,611.0999755859375,614.0499877929688,336267
2024-09-05 12:15:00+05:30,614.0999755859375,622.0,614.0,621.2000122070312,911010
2024-09-05 13:15:00+05:30,621.0999755859375,622.2999877929688,619.2000122070312,621.0,427757
2024-09-05 14:15:00+05:30,620.7000122070312,622.8499755859375,618.25,618.7999877929688,540899
2024-09-05 15:15:00+05:30,619.0,619.0,617.0999755859375,618.0499877929688,211188
2024-09-06 09:15:00+05:30,617.0,620.5,609.4000244140625,613.3499755859375,1002264
2024-09-06 10:15:00+05:30,613.75,616.75,609.5499877929688,614.5999755859375,435812
2024-09-06 11:15:00+05:30,614.8499755859375,620.4000244140625,614.3499755859375,618.7999877929688,396015
2024-09-06 12:15:00+05:30,618.7000122070312,623.7000122070312,618.4500122070312,619.6500244140625,399682
2024-09-06 13:15:00+05:30,619.2999877929688,621.5999755859375,616.5499877929688,617.4500122070312,453989
2024-09-06 14:15:00+05:30,617.4500122070312,617.5,607.25,609.5999755859375,635614
2024-09-06 15:15:00+05:30,610.0,611.4500122070312,609.5,609.9000244140625,244611
2024-09-09 09:15:00+05:30,606.6500244140625,608.5499877929688,602.5999755859375,603.2999877929688,0
2024-09-09 10:15:00+05:30,603.5999755859375,610.6500244140625,602.9500122070312,608.6500244140625,268261
2024-09-09 11:15:00+05:30,608.5,609.7999877929688,607.2999877929688,608.0499877929688,123928
2024-09-09 12:15:00+05:30,608.0499877929688,609.5499877929688,604.9500122070312,605.4500122070312,213935
2024-09-09 13:15:00+05:30,605.1500244140625,606.5,601.0999755859375,601.1500244140625,265704
2024-09-09 14:15:00+05:30,601.4000244140625,605.4000244140625,601.3499755859375,603.7000122070312,768830
2024-09-09 15:15:00+05:30,603.8499755859375,606.7000122070312,603.7999877929688,604.4000244140625,254634
2024-09-10 09:15:00+05:30,608.2000122070312,615.9500122070312,607.0999755859375,613.75,0
2024-09-10 10:15:00+05:30,613.5,617.75,612.2999877929688,617.2000122070312,306736
2024-09-10 11:15:00+05:30,617.2000122070312,617.2000122070312,614.1500244140625,615.0,115164
2024-09-10 12:15:00+05:30,614.8499755859375,617.0,613.5999755859375,615.75,139216
2024-09-10 13:15:00+05:30,615.5499877929688,617.0,615.0,616.2999877929688,83761
2024-09-10 14:15:00+05:30,616.2999877929688,619.9500122070312,615.2999877929688,619.7000122070312,396242
2024-09-10 15:15:00+05:30,619.75,620.0,618.0,618.9000244140625,175051
2024-09-11 09:15:00+05:30,617.7999877929688,618.5999755859375,614.7000122070312,616.7000122070312,218377
2024-09-11 10:15:00+05:30,616.5499877929688,617.7999877929688,613.9000244140625,614.4500122070312,159609
2024-09-11 11:15:00+05:30,614.3499755859375,617.4500122070312,613.4000244140625,616.75,131010
2024-09-11 12:15:00+05:30,616.8499755859375,617.75,614.5499877929688,615.4000244140625,91377
2024-09-11 13:15:00+05:30,615.4500122070312,615.75,610.0999755859375,610.0999755859375,214782
2024-09-11 14:15:00+05:30,610.1500244140625,613.75,609.4000244140625,610.0,366292
2024-09-11 15:15:00+05:30,610.0499877929688,612.2000122070312,609.0,610.75,239747
2024-09-12 09:15:00+05:30,614.2999877929688,615.7999877929688,610.75,611.3499755859375,360960
2024-09-12 10:15:00+05:30,611.25,612.7000122070312,610.0,611.0,143834
2024-09-12 11:15:00+05:30,610.9500122070312,611.0,608.7000122070312,610.0999755859375,203304
2024-09-12 12:15:00+05:30,610.0999755859375,612.9000244140625,610.0999755859375,612.0499877929688,159252
2024-09-12 13:15:00+05:30,612.0499877929688,615.4500122070312,611.9000244140625,614.5,203677
2024-09-12 14:15:00+05:30,614.6500244140625,616.4500122070312,614.1500244140625,615.0499877929688,315598
2024-09-12 15:15:00+05:30,615.0,615.5999755859375,612.75,613.7999877929688,320526
2024-09-13 09:15:00+05:30,614.4500122070312,615.7000122070312,611.9000244140625,615.2999877929688,217719
2024-09-13 10:15:00+05:30,615.1500244140625,616.0,613.5,614.7999877929688,133615
2024-09-13 11:15:00+05:30,614.8499755859375,616.9500122070312,612.4500122070312,613.5,146689
2024-09-13 12:15:00+05:30,613.6500244140625,614.6500244140625,612.2999877929688,614.5,98557
2024-09-13 13:15:00+05:30,614.5499877929688,614.5499877929688,611.5999755859375,612.7999877929688,100978
2024-09-13 14:15:00+05:30,612.8499755859375,612.9500122070312,610.8499755859375,611.4000244140625,396075
2024-09-13 15:15:00+05:30,611.4500122070312,611.8499755859375,611.0499877929688,611.7999877929688,142981
2024-09-16 09:15:00+05:30,610.7999877929688,615.5,610.5499877929688,611.4000244140625,0
2024-09-16 10:15:00+05:30,610.9000244140625,612.4000244140625,610.5,612.2000122070312,108034
2024-09-16 11:15:00+05:30,612.2000122070312,612.2000122070312,606.7000122070312,607.4000244140625,85108
2024-09-16 12:15:00+05:30,607.25,612.5,607.0,612.2999877929688,115066
2024-09-16 13:15:00+05:30,612.2000122070312,614.0,611.9500122070312,613.4000244140625,131278
2024-09-16 14:15:00+05:30,613.1500244140625,615.0,612.0,614.3499755859375,346479
2024-09-16 15:15:00+05:30,614.4500122070312,614.4500122070312,613.5,613.5,88665
2024-09-17 09:15:00+05:30,614.0499877929688,615.6500244140625,609.2999877929688,610.2000122070312,0
2024-09-17 10:15:00+05:30,610.2000122070312,613.0,610.0999755859375,613.0,179698
2024-09-17 11:15:00+05:30,613.0,613.1500244140625,611.2999877929688,611.9500122070312,125059
2024-09-17 12:15:00+05:30,611.75,612.0999755859375,610.25,611.0999755859375,129892
2024-09-17 13:15:00+05:30,611.25,612.75,610.9000244140625,611.2999877929688,97858
2024-09-17 14:15:00+05:30,611.3499755859375,612.5,610.0,611.5,123566
2024-09-17 15:15:00+05:30,611.3499755859375,611.5499877929688,610.0,610.1500244140625,78383
2024-09-18 09:15:00+05:30,610.0,611.6500244140625,607.7999877929688,610.7000122070312,0
2024-09-18 10:15:00+05:30,610.4000244140625,611.0,605.9500122070312,606.9500122070312,243620
2024-09-18 11:15:00+05:30,606.9500122070312,607.7000122070312,605.2999877929688,606.4000244140625,183600
2024-09-18 12:15:00+05:30,606.5999755859375,607.9000244140625,602.2999877929688,602.5999755859375,406941
2024-09-18 13:15:00+05:30,602.0,603.6500244140625,599.2999877929688,601.5999755859375,351251
2024-09-18 14:15:00+05:30,601.5999755859375,606.1500244140625,598.9500122070312,606.0999755859375,270141
2024-09-18 15:15:00+05:30,606.0999755859375,607.9500122070312,604.2000122070312,605.0999755859375,0
2024-09-19 09:15:00+05:30,605.8499755859375,612.4000244140625,598.4500122070312,598.7000122070312,548729
2024-09-19 10:15:00+05:30,599.0499877929688,600.0,587.5999755859375,588.4000244140625,574924
2024-09-19 11:15:00+05:30,588.3499755859375,589.4000244140625,582.9500122070312,588.0,592998
2024-09-19 12:15:00+05:30,587.6500244140625,592.9000244140625,585.4000244140625,586.2999877929688,305988
2024-09-19 13:15:00+05:30,586.2999877929688,592.9000244140625,586.2999877929688,588.5499877929688,191279
2024-09-19 14:15:00+05:30,588.7999877929688,596.0,587.5999755859375,596.0,336901
2024-09-19 15:15:00+05:30,596.0999755859375,596.9500122070312,593.9000244140625,594.5,169963
