Datetime,Open,High,Low,Close,Volume
2024-11-08 10:15:00+05:30,286.75,289.3999938964844,286.25,288.1499938964844,2341523
2024-11-08 11:15:00+05:30,288.1000061035156,288.375,286.7749938964844,287.0249938964844,1220121
2024-11-08 12:15:00+05:30,287.1000061035156,288.0,286.1499938964844,286.6000061035156,1181425
2024-11-08 13:15:00+05:30,286.6499938964844,287.0249938964844,284.8999938964844,285.67498779296875,1389945
2024-11-08 14:15:00+05:30,285.67498779296875,286.29998779296875,284.5,284.57501220703125,1174404
2024-11-08 15:15:00+05:30,284.6000061035156,284.6000061035156,283.8500061035156,284.32501220703125,615625
2024-11-11 09:15:00+05:30,284.7749938964844,287.6499938964844,283.125,286.8500061035156,0
2024-11-11 10:15:00+05:30,286.875,291.5,286.6499938964844,290.8500061035156,1695119
2024-11-11 11:15:00+05:30,290.79998779296875,291.42498779296875,288.79998779296875,289.25,1321824
2024-11-11 12:15:00+05:30,289.2250061035156,290.125,288.25,288.5249938964844,691977
2024-11-11 13:15:00+05:30,288.5249938964844,288.82501220703125,287.20001220703125,287.20001220703125,860286
2024-11-11 14:15:00+05:30,287.29998779296875,288.125,286.25,286.7250061035156,1321586
2024-11-11 15:15:00+05:30,286.75,286.9750061035156,286.3500061035156,286.4750061035156,625764
2024-11-12 09:15:00+05:30,288.57501220703125,289.82501220703125,286.8999938964844,288.8999938964844,0
2024-11-12 10:15:00+05:30,288.92498779296875,289.5,287.7749938964844,288.5249938964844,817955
2024-11-12 11:15:00+05:30,288.42498779296875,288.54998779296875,287.8999938964844,287.9750061035156,511969
2024-11-12 12:15:00+05:30,287.9750061035156,288.0,286.3500061035156,286.57501220703125,619632
2024-11-12 13:15:00+05:30,286.57501220703125,287.25,285.32501220703125,286.45001220703125,991737
2024-11-12 14:15:00+05:30,286.45001220703125,287.25,284.92498779296875,285.20001220703125,1047136
2024-11-12 15:15:00+05:30,285.1499938964844,285.32501220703125,284.5249938964844,285.32501220703125,504730
2024-11-13 09:15:00+05:30,284.8999938964844,286.67498779296875,282.82501220703125,283.2749938964844,0
2024-11-13 10:15:00+05:30,283.25,286.6499938964844,283.04998779296875,285.57501220703125,861624
2024-11-13 11:15:00+05:30,285.57501220703125,286.1000061035156,283.75,283.8999938964844,807753
2024-11-13 12:15:00+05:30,283.8999938964844,284.9750061035156,283.54998779296875,284.75,613402
2024-11-13 13:15:00+05:30,284.79998779296875,285.25,283.8500061035156,284.5,910563
2024-11-13 14:15:00+05:30,284.5,284.6499938964844,283.3999938964844,284.32501220703125,948732
2024-11-13 15:15:00+05:30,284.42498779296875,285.67498779296875,284.3999938964844,285.0,413805
2024-11-14 09:15:00+05:30,284.0249938964844,287.2749938964844,284.0249938964844,285.57501220703125,0
2024-11-14 10:15:00+05:30,285.57501220703125,286.25,284.1499938964844,284.5249938964844,722716
2024-11-14 11:15:00+05:30,284.2749938964844,284.375,282.1000061035156,283.6000061035156,819163
2024-11-14 12:15:00+05:30,283.6000061035156,283.75,282.79998779296875,283.1000061035156,292904
2024-11-14 13:15:00+05:30,283.07501220703125,283.5,282.8999938964844,283.25,314893
2024-11-14 14:15:00+05:30,283.25,283.75,282.3500061035156,283.3500061035156,1183351
2024-11-14 15:15:00+05:30,283.3500061035156,284.3500061035156,283.07501220703125,283.5,765760
2024-11-18 09:15:00+05:30,281.3999938964844,281.3999938964844,270.17498779296875,274.0,0
2024-11-18 10:15:00+05:30,273.9750061035156,274.70001220703125,272.1000061035156,273.25,1321999
2024-11-18 11:15:00+05:30,273.2749938964844,274.375,272.54998779296875,274.1000061035156,931810
2024-11-18 12:15:00+05:30,274.125,276.6499938964844,273.82501220703125,276.25,956541
2024-11-18 13:15:00+05:30,276.25,276.8999938964844,275.25,276.57501220703125,566255
2024-11-18 14:15:00+05:30,276.57501220703125,276.8999938964844,275.4750061035156,276.29998779296875,900109
2024-11-18 15:15:00+05:30,276.3500061035156,277.0,276.32501220703125,276.42498779296875,454175
2024-11-19 09:15:00+05:30,278.0,282.25,277.5,281.6499938964844,0
2024-11-19 10:15:00+05:30,281.6499938964844,282.5,281.29998779296875,281.75,623348
2024-11-19 11:15:00+05:30,281.75,284.2250061035156,281.625,282.375,1111849
2024-11-19 12:15:00+05:30,282.375,283.7749938964844,281.70001220703125,283.7749938964844,834838
2024-11-19 13:15:00+05:30,283.75,284.875,283.1000061035156,283.125,1095558
2024-11-19 14:15:00+05:30,283.1499938964844,283.4750061035156,280.82501220703125,281.04998779296875,1059084
2024-11-19 15:15:00+05:30,281.1000061035156,281.1000061035156,280.1000061035156,280.5,564416
2024-11-21 09:15:00+05:30,281.3999938964844,283.70001220703125,279.92498779296875,280.3500061035156,0
2024-11-21 10:15:00+05:30,280.1499938964844,281.6499938964844,279.375,280.17498779296875,641434
2024-11-21 11:15:00+05:30,280.1499938964844,280.9750061035156,277.9750061035156,278.2250061035156,477469
2024-11-21 12:15:00+05:30,278.25,279.2250061035156,278.125,278.45001220703125,623622
2024-11-21 13:15:00+05:30,278.4750061035156,278.875,277.70001220703125,278.3999938964844,374879
2024-11-21 14:15:00+05:30,278.3500061035156,279.25,278.20001220703125,278.67498779296875,1343250
2024-11-21 15:15:00+05:30,278.7250061035156,278.7749938964844,277.9750061035156,278.5,736522
2024-11-22 09:15:00+05:30,280.5249938964844,284.17498779296875,279.07501220703125,283.57501220703125,0
2024-11-22 10:15:00+05:30,283.6499938964844,286.75,283.625,284.125,1935264
2024-11-22 11:15:00+05:30,284.04998779296875,284.9750061035156,283.42498779296875,283.75,683624
2024-11-22 12:15:00+05:30,283.79998779296875,284.29998779296875,282.6499938964844,283.9750061035156,712246
2024-11-22 13:15:00+05:30,284.17498779296875,286.4750061035156,283.5249938964844,286.1000061035156,972622
2024-11-22 14:15:00+05:30,286.1000061035156,286.45001220703125,285.25,285.875,1379080
2024-11-22 15:15:00+05:30,285.875,286.07501220703125,285.04998779296875,285.82501220703125,479110
2024-11-25 09:15:00+05:30,288.57501220703125,289.9750061035156,286.9750061035156,289.6499938964844,0
2024-11-25 10:15:00+05:30,289.70001220703125,290.75,288.79998779296875,290.4750061035156,972912
2024-11-25 11:15:00+05:30,290.4750061035156,291.17498779296875,289.2250061035156,290.625,1468598
2024-11-25 12:15:00+05:30,290.625,293.75,290.25,291.5,2080701
2024-11-25 13:15:00+05:30,291.5,291.82501220703125,289.9750061035156,290.82501220703125,681580
2024-11-25 14:15:00+05:30,290.79998779296875,292.1499938964844,290.125,291.1499938964844,2901394
2024-11-25 15:15:00+05:30,291.125,292.4750061035156,291.125,292.20001220703125,2108236
2024-11-26 09:15:00+05:30,292.5,294.875,291.8500061035156,293.5249938964844,0
2024-11-26 10:15:00+05:30,293.5249938964844,293.6499938964844,291.6499938964844,292.1000061035156,1094386
2024-11-26 11:15:00+05:30,292.1000061035156,292.3500061035156,290.57501220703125,291.29998779296875,678510
2024-11-26 12:15:00+05:30,291.2749938964844,291.2749938964844,289.6499938964844,290.79998779296875,995247
2024-11-26 13:15:00+05:30,290.95001220703125,293.5249938964844,290.2250061035156,293.32501220703125,1458310
2024-11-26 14:15:00+05:30,293.3500061035156,294.6499938964844,293.1499938964844,294.17498779296875,1172578
2024-11-26 15:15:00+05:30,294.2250061035156,295.1499938964844,294.17498779296875,294.625,957143
2024-11-27 09:15:00+05:30,296.2250061035156,298.0,294.125,294.7749938964844,0
2024-11-27 10:15:00+05:30,294.82501220703125,294.95001220703125,293.04998779296875,293.17498779296875,630155
2024-11-27 11:15:00+05:30,293.17498779296875,293.3999938964844,291.8999938964844,292.25,570687
2024-11-27 12:15:00+05:30,292.2749938964844,293.75,292.2749938964844,292.875,959860
2024-11-27 13:15:00+05:30,292.8999938964844,293.5,292.5,292.625,653203
2024-11-27 14:15:00+05:30,292.57501220703125,292.67498779296875,291.0249938964844,291.2749938964844,1319527
2024-11-27 15:15:00+05:30,291.25,292.20001220703125,290.95001220703125,291.8999938964844,582645
2024-11-28 09:15:00+05:30,292.625,292.92498779296875,288.7749938964844,290.70001220703125,0
2024-11-28 10:15:00+05:30,290.6000061035156,291.4750061035156,286.0249938964844,287.07501220703125,1149542
2024-11-28 11:15:00+05:30,287.07501220703125,287.29998779296875,286.1000061035156,286.54998779296875,549693
2024-11-28 12:15:00+05:30,286.5249938964844,287.45001220703125,286.0,286.29998779296875,680021
2024-11-28 13:15:00+05:30,286.29998779296875,288.95001220703125,285.79998779296875,287.2749938964844,734325
2024-11-28 14:15:00+05:30,287.3999938964844,288.04998779296875,285.2749938964844,285.57501220703125,901953
2024-11-28 15:15:00+05:30,285.57501220703125,287.42498779296875,285.54998779296875,287.25,499084
2024-11-29 09:15:00+05:30,287.625,288.7749938964844,286.0,287.92498779296875,0
2024-11-29 10:15:00+05:30,287.82501220703125,289.95001220703125,287.82501220703125,289.17498779296875,568672
2024-11-29 11:15:00+05:30,289.17498779296875,289.20001220703125,288.125,288.9750061035156,360117
2024-11-29 12:15:00+05:30,288.9750061035156,289.25,288.32501220703125,288.9750061035156,362548
2024-11-29 13:15:00+05:30,289.04998779296875,289.7250061035156,288.5249938964844,288.5249938964844,320263
2024-11-29 14:15:00+05:30,288.6499938964844,290.375,288.3999938964844,288.75,1195033
2024-11-29 15:15:00+05:30,288.7749938964844,289.5,288.75,289.4750061035156,595080
2024-12-02 09:15:00+05:30,291.2250061035156,292.1499938964844,289.29998779296875,289.7250061035156,0
2024-12-02 10:15:00+05:30,289.7749938964844,290.54998779296875,289.7250061035156,290.07501220703125,583324
2024-12-02 11:15:00+05:30,290.07501220703125,290.75,289.95001220703125,290.375,371069
2024-12-02 12:15:00+05:30,290.375,291.5,290.2749938964844,291.3500061035156,407717
2024-12-02 13:15:00+05:30,291.3500061035156,292.45001220703125,291.1000061035156,292.3999938964844,569349
2024-12-02 14:15:00+05:30,292.3999938964844,292.7749938964844,291.3999938964844,292.29998779296875,1050890
2024-12-02 15:15:00+05:30,292.2749938964844,292.5,291.8999938964844,292.5,541526
2024-12-03 09:15:00+05:30,294.95001220703125,295.25,290.70001220703125,291.3500061035156,0
2024-12-03 10:15:00+05:30,291.3500061035156,292.04998779296875,290.3999938964844,291.8500061035156,1930264
2024-12-03 11:15:00+05:30,291.8999938964844,292.5,291.5,292.25,1327590
2024-12-03 12:15:00+05:30,292.20001220703125,292.6000061035156,289.5,289.70001220703125,2185494
2024-12-03 13:15:00+05:30,289.70001220703125,291.1000061035156,289.6000061035156,290.75,1569681
2024-12-03 14:15:00+05:30,290.75,291.79998779296875,290.75,291.75,2740919
2024-12-03 15:15:00+05:30,291.70001220703125,291.95001220703125,291.3999938964844,291.6499938964844,1019354
2024-12-04 09:15:00+05:30,294.3999938964844,296.95001220703125,292.04998779296875,295.3999938964844,0
2024-12-04 10:15:00+05:30,295.54998779296875,296.6000061035156,294.29998779296875,294.3999938964844,1830689
2024-12-04 11:15:00+05:30,294.3999938964844,295.3500061035156,292.70001220703125,293.8999938964844,1979711
2024-12-04 12:15:00+05:30,293.8999938964844,294.45001220703125,293.29998779296875,293.6499938964844,934386
2024-12-04 13:15:00+05:30,293.79998779296875,294.70001220703125,293.29998779296875,294.20001220703125,1041303
2024-12-04 14:15:00+05:30,294.20001220703125,294.25,293.0,294.0,2380530
2024-12-04 15:15:00+05:30,294.0,294.3500061035156,293.8500061035156,294.1000061035156,1176518
2024-12-05 09:15:00+05:30,294.70001220703125,296.5,294.70001220703125,294.8500061035156,0
2024-12-05 10:15:00+05:30,294.8500061035156,295.45001220703125,293.8999938964844,295.04998779296875,1175580
2024-12-05 11:15:00+05:30,295.04998779296875,296.5,293.95001220703125,296.3500061035156,1285045
2024-12-05 12:15:00+05:30,296.3500061035156,298.5,296.29998779296875,298.45001220703125,1881434
2024-12-05 13:15:00+05:30,298.45001220703125,299.8999938964844,297.8500061035156,299.54998779296875,1348319
2024-12-05 14:15:00+05:30,299.45001220703125,300.8500061035156,296.25,299.8500061035156,4448549
2024-12-05 15:15:00+05:30,299.8500061035156,300.20001220703125,299.0,299.1000061035156,1252380
2024-12-06 09:15:00+05:30,299.04998779296875,299.04998779296875,296.20001220703125,298.0,0
2024-12-06 10:15:00+05:30,298.0,298.6000061035156,296.95001220703125,297.6000061035156,1389626
2024-12-06 11:15:00+05:30,297.6000061035156,298.3999938964844,297.0,297.0,1012684
2024-12-06 12:15:00+05:30,297.1000061035156,297.29998779296875,296.5,296.95001220703125,734480
2024-12-06 13:15:00+05:30,296.95001220703125,297.6499938964844,296.75,297.29998779296875,579609
2024-12-06 14:15:00+05:30,297.29998779296875,297.8500061035156,296.95001220703125,297.25,1301804
2024-12-06 15:15:00+05:30,297.29998779296875,297.45001220703125,297.1000061035156,297.3999938964844,667658
2024-12-09 09:15:00+05:30,295.0,299.5,294.04998779296875,296.79998779296875,0
2024-12-09 10:15:00+05:30,296.79998779296875,297.5,296.1499938964844,296.45001220703125,658016
2024-12-09 11:15:00+05:30,296.6000061035156,298.6499938964844,296.5,298.3999938964844,613355
2024-12-09 12:15:00+05:30,298.3999938964844,298.95001220703125,298.1499938964844,298.8999938964844,531198
2024-12-09 13:15:00+05:30,298.95001220703125,299.8500061035156,298.95001220703125,299.3500061035156,776762
2024-12-09 14:15:00+05:30,299.29998779296875,303.5,299.20001220703125,302.79998779296875,2795191
2024-12-09 15:15:00+05:30,302.79998779296875,305.70001220703125,302.70001220703125,305.29998779296875,1636098
2024-12-10 09:15:00+05:30,306.1000061035156,309.29998779296875,303.5,308.8999938964844,0
2024-12-10 10:15:00+05:30,308.8999938964844,309.3999938964844,307.1000061035156,308.6499938964844,1748830
2024-12-10 11:15:00+05:30,308.6499938964844,310.3500061035156,308.20001220703125,310.0,1619426
2024-12-10 12:15:00+05:30,310.04998779296875,310.29998779296875,308.29998779296875,309.8999938964844,2448961
2024-12-10 13:15:00+05:30,309.8999938964844,309.8999938964844,308.45001220703125,308.6000061035156,2119905
2024-12-10 14:15:00+05:30,308.70001220703125,308.95001220703125,306.75,308.1000061035156,3413633
2024-12-10 15:15:00+05:30,308.04998779296875,308.3500061035156,307.1000061035156,307.75,1693017
2024-12-11 09:15:00+05:30,309.0,309.3500061035156,305.6000061035156,306.3500061035156,0
2024-12-11 10:15:00+05:30,306.3500061035156,308.1000061035156,306.04998779296875,307.20001220703125,922243
2024-12-11 11:15:00+05:30,307.25,308.79998779296875,307.1499938964844,308.6000061035156,948372
2024-12-11 12:15:00+05:30,308.75,309.6499938964844,308.20001220703125,309.20001220703125,935844
2024-12-11 13:15:00+05:30,309.45001220703125,309.8999938964844,308.79998779296875,308.95001220703125,815495
2024-12-11 14:15:00+05:30,308.8999938964844,309.5,307.8500061035156,309.1000061035156,1956558
2024-12-11 15:15:00+05:30,309.1000061035156,309.20001220703125,308.5,308.5,1028773
2024-12-12 09:15:00+05:30,308.0,313.75,307.54998779296875,312.8500061035156,0
2024-12-12 10:15:00+05:30,313.0,313.29998779296875,310.3999938964844,311.3500061035156,1666296
2024-12-12 11:15:00+05:30,311.3500061035156,312.29998779296875,310.8999938964844,311.25,1288766
2024-12-12 12:15:00+05:30,311.25,311.95001220703125,310.54998779296875,311.6499938964844,1309672
2024-12-12 13:15:00+05:30,311.3999938964844,311.79998779296875,309.70001220703125,309.8500061035156,1320578
2024-12-12 14:15:00+05:30,309.95001220703125,309.95001220703125,308.6000061035156,309.1000061035156,2562678
2024-12-12 15:15:00+05:30,309.1000061035156,309.6000061035156,308.8999938964844,309.0,1177365
2024-12-13 09:15:00+05:30,308.5,308.5,306.6000061035156,307.1499938964844,0
2024-12-13 10:15:00+05:30,307.20001220703125,307.20001220703125,304.25,305.8500061035156,1073140
2024-12-13 11:15:00+05:30,305.75,309.1000061035156,305.29998779296875,308.6000061035156,930484
2024-12-13 12:15:00+05:30,308.5,310.75,308.0,309.5,1328566
2024-12-13 13:15:00+05:30,309.5,310.95001220703125,308.8999938964844,310.29998779296875,917592
2024-12-13 14:15:00+05:30,310.25,310.95001220703125,309.20001220703125,309.8500061035156,1310417
2024-12-13 15:15:00+05:30,309.95001220703125,310.6000061035156,309.79998779296875,310.25,525948
2024-12-16 09:15:00+05:30,310.8500061035156,311.25,308.1499938964844,309.95001220703125,0
2024-12-16 10:15:00+05:30,309.95001220703125,309.95001220703125,307.6499938964844,307.6499938964844,637194
2024-12-16 11:15:00+05:30,307.79998779296875,308.8999938964844,307.29998779296875,308.45001220703125,1180706
2024-12-16 12:15:00+05:30,308.3500061035156,308.95001220703125,307.5,307.8999938964844,1271471
2024-12-16 13:15:00+05:30,307.79998779296875,308.95001220703125,307.25,308.25,751193
2024-12-16 14:15:00+05:30,308.3500061035156,309.5,308.1000061035156,309.1000061035156,1170724
2024-12-16 15:15:00+05:30,309.20001220703125,309.45001220703125,308.6000061035156,308.95001220703125,681740
2024-12-17 09:15:00+05:30,311.0,312.25,308.1000061035156,309.5,0
2024-12-17 10:15:00+05:30,309.54998779296875,309.70001220703125,307.29998779296875,308.29998779296875,1204826
2024-12-17 11:15:00+05:30,308.29998779296875,309.45001220703125,307.70001220703125,309.25,1036914
2024-12-17 12:15:00+05:30,309.25,309.8999938964844,308.6499938964844,308.70001220703125,1009329
2024-12-17 13:15:00+05:30,308.6499938964844,309.3999938964844,308.1499938964844,308.3999938964844,1427820
2024-12-17 14:15:00+05:30,308.3999938964844,309.45001220703125,308.1000061035156,308.8500061035156,1910726
2024-12-17 15:15:00+05:30,308.95001220703125,309.04998779296875,308.3500061035156,308.8999938964844,932211
2024-12-18 09:15:00+05:30,308.54998779296875,312.6000061035156,308.54998779296875,310.45001220703125,2760709
2024-12-18 10:15:00+05:30,310.45001220703125,311.5,310.1499938964844,310.5,876050
2024-12-18 11:15:00+05:30,310.45001220703125,312.54998779296875,310.3500061035156,312.20001220703125,1168485
