Datetime,Open,High,Low,Close,Volume
2024-04-10 10:15:00+05:30,448.1000061035156,449.29998779296875,446.1499938964844,446.1499938964844,134798
2024-04-10 11:15:00+05:30,446.1499938964844,450.54998779296875,445.3999938964844,449.45001220703125,1521722
2024-04-10 12:15:00+05:30,449.45001220703125,453.0,449.45001220703125,452.04998779296875,868372
2024-04-10 13:15:00+05:30,452.0,452.45001220703125,451.1000061035156,452.04998779296875,137237
2024-04-10 14:15:00+05:30,452.0,455.95001220703125,451.8999938964844,453.0,936704
2024-04-10 15:15:00+05:30,453.0,453.5,452.5,452.8500061035156,175352
2024-04-12 09:15:00+05:30,452.79998779296875,452.79998779296875,449.25,449.8999938964844,0
2024-04-12 10:15:00+05:30,449.8999938964844,460.95001220703125,449.1499938964844,458.54998779296875,2726369
2024-04-12 11:15:00+05:30,458.1499938964844,462.8999938964844,458.1000061035156,462.29998779296875,1482253
2024-04-12 12:15:00+05:30,462.29998779296875,462.29998779296875,457.5,458.25,545023
2024-04-12 13:15:00+05:30,458.25,461.0,457.6000061035156,460.29998779296875,308163
2024-04-12 14:15:00+05:30,460.1499938964844,461.95001220703125,459.8999938964844,461.0,679102
2024-04-12 15:15:00+05:30,461.0,461.8500061035156,461.0,461.6499938964844,670800
2024-04-15 09:15:00+05:30,457.8500061035156,458.29998779296875,450.0,451.75,0
2024-04-15 10:15:00+05:30,451.70001220703125,455.8999938964844,451.0,455.70001220703125,459743
2024-04-15 11:15:00+05:30,455.8999938964844,456.3500061035156,453.75,454.75,161720
2024-04-15 12:15:00+05:30,454.79998779296875,454.79998779296875,452.25,452.45001220703125,136512
2024-04-15 13:15:00+05:30,452.45001220703125,453.75,451.0,451.3999938964844,157539
2024-04-15 14:15:00+05:30,451.3500061035156,453.8999938964844,451.29998779296875,451.70001220703125,262691
2024-04-15 15:15:00+05:30,451.45001220703125,451.95001220703125,451.0,451.6000061035156,211590
2024-04-16 09:15:00+05:30,445.95001220703125,450.95001220703125,445.95001220703125,449.8999938964844,0
2024-04-16 10:15:00+05:30,449.8999938964844,450.29998779296875,448.1499938964844,450.20001220703125,119426
2024-04-16 11:15:00+05:30,450.20001220703125,450.29998779296875,448.0,448.6000061035156,110945
2024-04-16 12:15:00+05:30,448.5,448.54998779296875,446.1000061035156,446.5,157706
2024-04-16 13:15:00+05:30,446.5,447.95001220703125,444.45001220703125,447.8500061035156,216581
2024-04-16 14:15:00+05:30,447.79998779296875,447.8999938964844,441.25,445.5,402226
2024-04-16 15:15:00+05:30,445.5,445.70001220703125,443.3999938964844,445.20001220703125,406422
2024-04-18 09:15:00+05:30,446.8999938964844,447.8999938964844,442.25,446.95001220703125,0
2024-04-18 10:15:00+05:30,446.95001220703125,449.8999938964844,446.95001220703125,447.3999938964844,786214
2024-04-18 11:15:00+05:30,447.45001220703125,447.6499938964844,443.5,444.0,180391
2024-04-18 12:15:00+05:30,444.04998779296875,446.20001220703125,444.0,445.5,162512
2024-04-18 13:15:00+05:30,445.5,446.04998779296875,443.45001220703125,445.04998779296875,479936
2024-04-18 14:15:00+05:30,445.1499938964844,446.1000061035156,440.29998779296875,441.3999938964844,489449
2024-04-18 15:15:00+05:30,441.3999938964844,443.8999938964844,441.3500061035156,443.0,205830
2024-04-19 09:15:00+05:30,438.5,438.5,431.8999938964844,432.3999938964844,0
2024-04-19 10:15:00+05:30,432.0,432.25,429.75,430.3999938964844,337291
2024-04-19 11:15:00+05:30,430.3999938964844,434.1000061035156,430.20001220703125,433.6000061035156,451357
2024-04-19 12:15:00+05:30,433.45001220703125,438.5,433.20001220703125,436.95001220703125,388561
2024-04-19 13:15:00+05:30,436.8999938964844,437.0,435.25,435.79998779296875,316530
2024-04-19 14:15:00+05:30,435.54998779296875,437.20001220703125,433.6000061035156,435.75,420918
2024-04-19 15:15:00+05:30,435.75,436.3999938964844,435.1499938964844,436.0,144068
2024-04-22 09:15:00+05:30,440.8500061035156,440.8500061035156,435.75,436.79998779296875,0
2024-04-22 10:15:00+05:30,436.79998779296875,439.0,435.70001220703125,437.8999938964844,229089
2024-04-22 11:15:00+05:30,438.0,438.3500061035156,436.29998779296875,436.6000061035156,123650
2024-04-22 12:15:00+05:30,436.6000061035156,437.79998779296875,436.0,436.6000061035156,100501
2024-04-22 13:15:00+05:30,436.54998779296875,436.95001220703125,435.20001220703125,436.20001220703125,674002
2024-04-22 14:15:00+05:30,436.0,438.95001220703125,436.0,438.20001220703125,421379
2024-04-22 15:15:00+05:30,437.8500061035156,440.70001220703125,437.79998779296875,440.45001220703125,180276
2024-04-23 09:15:00+05:30,439.6499938964844,443.3500061035156,439.20001220703125,442.5,0
2024-04-23 10:15:00+05:30,442.20001220703125,442.3999938964844,440.0,440.29998779296875,145765
2024-04-23 11:15:00+05:30,440.29998779296875,441.0,440.0,440.20001220703125,112671
2024-04-23 12:15:00+05:30,440.5,444.0,440.0,443.29998779296875,171443
2024-04-23 13:15:00+05:30,443.29998779296875,444.45001220703125,442.70001220703125,444.0,166874
2024-04-23 14:15:00+05:30,444.0,444.70001220703125,441.95001220703125,442.54998779296875,231057
2024-04-23 15:15:00+05:30,442.5,442.75,441.1499938964844,442.6499938964844,195033
2024-04-24 09:15:00+05:30,444.20001220703125,444.8999938964844,441.6000061035156,444.04998779296875,0
2024-04-24 10:15:00+05:30,444.3500061035156,444.8999938964844,442.29998779296875,443.04998779296875,101045
2024-04-24 11:15:00+05:30,443.1499938964844,443.70001220703125,441.70001220703125,441.8999938964844,108884
2024-04-24 12:15:00+05:30,441.8999938964844,443.29998779296875,441.70001220703125,442.6499938964844,71575
2024-04-24 13:15:00+05:30,442.79998779296875,443.8999938964844,440.1000061035156,440.45001220703125,333304
2024-04-24 14:15:00+05:30,440.6000061035156,441.70001220703125,439.70001220703125,440.20001220703125,185755
2024-04-24 15:15:00+05:30,440.20001220703125,441.3999938964844,439.8999938964844,440.79998779296875,78377
2024-04-25 09:15:00+05:30,439.3500061035156,441.79998779296875,438.1000061035156,441.75,0
2024-04-25 10:15:00+05:30,441.79998779296875,441.79998779296875,439.0,439.8500061035156,103565
2024-04-25 11:15:00+05:30,439.79998779296875,439.8999938964844,437.29998779296875,438.0,127726
2024-04-25 12:15:00+05:30,438.04998779296875,439.04998779296875,437.3500061035156,439.0,138372
2024-04-25 13:15:00+05:30,438.8500061035156,439.45001220703125,437.54998779296875,439.29998779296875,155663
2024-04-25 14:15:00+05:30,439.20001220703125,441.0,437.54998779296875,439.20001220703125,336395
2024-04-25 15:15:00+05:30,439.20001220703125,439.3999938964844,437.8500061035156,437.8500061035156,291182
2024-04-26 09:15:00+05:30,440.6499938964844,442.25,437.79998779296875,438.5,0
2024-04-26 10:15:00+05:30,438.5,438.8999938964844,437.45001220703125,438.20001220703125,133338
2024-04-26 11:15:00+05:30,438.20001220703125,438.79998779296875,437.6000061035156,437.8999938964844,106916
2024-04-26 12:15:00+05:30,437.95001220703125,438.0,436.20001220703125,436.8999938964844,116341
2024-04-26 13:15:00+05:30,436.79998779296875,438.0,436.1000061035156,436.45001220703125,123513
2024-04-26 14:15:00+05:30,436.45001220703125,437.75,436.20001220703125,437.45001220703125,138566
2024-04-26 15:15:00+05:30,437.45001220703125,437.75,437.0,437.5,68113
2024-04-29 09:15:00+05:30,438.29998779296875,440.45001220703125,437.6499938964844,438.54998779296875,0
2024-04-29 10:15:00+05:30,438.70001220703125,442.0,438.04998779296875,441.8999938964844,608670
2024-04-29 11:15:00+05:30,441.79998779296875,443.20001220703125,440.0,440.1000061035156,133101
2024-04-29 12:15:00+05:30,440.1000061035156,441.0,438.95001220703125,439.5,71482
2024-04-29 13:15:00+05:30,439.5,440.0,438.5,439.04998779296875,119257
2024-04-29 14:15:00+05:30,439.04998779296875,439.8999938964844,438.75,439.1000061035156,253310
2024-04-29 15:15:00+05:30,439.1000061035156,439.5,438.6499938964844,439.20001220703125,178681
2024-04-30 09:15:00+05:30,442.1499938964844,453.70001220703125,440.8500061035156,452.1499938964844,82513
2024-04-30 10:15:00+05:30,452.1499938964844,456.20001220703125,452.0,455.20001220703125,1102227
2024-04-30 11:15:00+05:30,455.1499938964844,457.29998779296875,453.8500061035156,456.25,2054751
2024-04-30 12:15:00+05:30,456.20001220703125,462.8500061035156,456.20001220703125,460.6000061035156,1534634
2024-04-30 13:15:00+05:30,460.70001220703125,467.20001220703125,460.20001220703125,466.45001220703125,1532949
2024-04-30 14:15:00+05:30,466.6000061035156,467.75,462.54998779296875,462.8500061035156,1944017
2024-04-30 15:15:00+05:30,462.8500061035156,463.8500061035156,461.95001220703125,462.0,747653
2024-05-02 09:15:00+05:30,464.3500061035156,469.70001220703125,462.75,465.54998779296875,0
2024-05-02 10:15:00+05:30,465.54998779296875,465.54998779296875,458.04998779296875,458.04998779296875,366142
2024-05-02 11:15:00+05:30,458.20001220703125,458.45001220703125,453.04998779296875,453.8500061035156,324877
2024-05-02 12:15:00+05:30,454.04998779296875,457.25,453.8999938964844,454.45001220703125,213818
2024-05-02 13:15:00+05:30,454.45001220703125,455.45001220703125,454.0,454.6000061035156,116153
2024-05-02 14:15:00+05:30,454.5,457.3500061035156,454.0,457.04998779296875,1357271
2024-05-02 15:15:00+05:30,457.04998779296875,459.0,456.95001220703125,458.8999938964844,198116
2024-05-03 09:15:00+05:30,457.8999938964844,463.54998779296875,457.1000061035156,457.3999938964844,0
2024-05-03 10:15:00+05:30,457.3999938964844,461.0,455.3500061035156,459.54998779296875,362832
2024-05-03 11:15:00+05:30,459.54998779296875,459.6499938964844,455.04998779296875,457.3999938964844,376769
2024-05-03 12:15:00+05:30,457.6000061035156,460.6499938964844,456.5,459.25,295672
2024-05-03 13:15:00+05:30,459.1499938964844,459.95001220703125,456.3500061035156,459.1000061035156,234023
2024-05-03 14:15:00+05:30,459.1000061035156,467.0,458.75,463.6000061035156,648796
2024-05-03 15:15:00+05:30,463.3999938964844,463.5,458.29998779296875,462.75,180940
2024-05-06 09:15:00+05:30,465.1499938964844,467.0,458.45001220703125,467.0,0
2024-05-06 10:15:00+05:30,467.0,476.20001220703125,467.0,473.25,2185876
2024-05-06 11:15:00+05:30,473.0,473.70001220703125,467.6499938964844,468.3999938964844,940450
2024-05-06 12:15:00+05:30,468.5,473.0,468.5,470.75,836486
2024-05-06 13:15:00+05:30,470.54998779296875,472.6000061035156,470.04998779296875,470.6499938964844,400256
2024-05-06 14:15:00+05:30,470.79998779296875,473.8999938964844,470.25,472.95001220703125,800023
2024-05-06 15:15:00+05:30,472.8999938964844,473.0,471.1000061035156,473.0,397191
2024-05-07 09:15:00+05:30,474.95001220703125,478.0,471.54998779296875,475.54998779296875,1096565
2024-05-07 10:15:00+05:30,475.70001220703125,476.29998779296875,473.70001220703125,474.29998779296875,445648
2024-05-07 11:15:00+05:30,474.6000061035156,497.8500061035156,471.54998779296875,489.0,3784083
2024-05-07 12:15:00+05:30,488.95001220703125,490.75,483.54998779296875,486.75,1921437
2024-05-07 13:15:00+05:30,486.75,486.75,481.6499938964844,484.1000061035156,929106
2024-05-07 14:15:00+05:30,484.29998779296875,484.45001220703125,479.8999938964844,480.1499938964844,683974
2024-05-07 15:15:00+05:30,479.95001220703125,480.0,478.54998779296875,480.0,418755
2024-05-08 09:15:00+05:30,480.79998779296875,482.5,472.95001220703125,481.6499938964844,0
2024-05-08 10:15:00+05:30,481.5,481.95001220703125,476.45001220703125,478.20001220703125,399688
2024-05-08 11:15:00+05:30,477.95001220703125,480.6499938964844,477.79998779296875,478.6000061035156,258861
2024-05-08 12:15:00+05:30,478.5,482.0,475.0,476.0,450712
2024-05-08 13:15:00+05:30,476.04998779296875,479.0,475.04998779296875,476.3500061035156,399154
2024-05-08 14:15:00+05:30,476.3500061035156,477.3500061035156,466.04998779296875,468.6000061035156,811906
2024-05-08 15:15:00+05:30,468.70001220703125,469.54998779296875,466.1499938964844,469.1499938964844,246784
2024-05-09 09:15:00+05:30,469.5,469.6000061035156,465.0,465.45001220703125,0
2024-05-09 10:15:00+05:30,465.20001220703125,465.6000061035156,460.5,464.25,363785
2024-05-09 11:15:00+05:30,465.6000061035156,472.54998779296875,464.5,469.0,491654
2024-05-09 12:15:00+05:30,469.0,469.0,463.70001220703125,466.5,214388
2024-05-09 13:15:00+05:30,466.3999938964844,467.54998779296875,462.70001220703125,464.75,362413
2024-05-09 14:15:00+05:30,464.75,465.0,452.45001220703125,452.45001220703125,428945
2024-05-09 15:15:00+05:30,453.1499938964844,456.20001220703125,452.5,455.5,167697
2024-05-10 09:15:00+05:30,455.8500061035156,462.29998779296875,454.1000061035156,461.04998779296875,0
2024-05-10 10:15:00+05:30,461.1000061035156,466.6000061035156,461.0,465.54998779296875,347075
2024-05-10 11:15:00+05:30,465.5,467.25,464.1499938964844,464.70001220703125,187611
2024-05-10 12:15:00+05:30,464.75,466.79998779296875,462.95001220703125,463.54998779296875,161681
2024-05-10 13:15:00+05:30,463.45001220703125,465.95001220703125,462.8999938964844,462.8999938964844,123983
2024-05-10 14:15:00+05:30,462.8999938964844,463.95001220703125,461.0,462.54998779296875,165105
2024-05-10 15:15:00+05:30,462.54998779296875,463.6499938964844,461.45001220703125,462.6000061035156,118561
2024-05-13 09:15:00+05:30,462.79998779296875,462.79998779296875,457.1499938964844,457.75,0
2024-05-13 10:15:00+05:30,457.70001220703125,460.70001220703125,455.20001220703125,459.45001220703125,316548
2024-05-13 11:15:00+05:30,459.45001220703125,464.79998779296875,458.29998779296875,462.5,279189
2024-05-13 12:15:00+05:30,462.8500061035156,467.0,461.1499938964844,466.6000061035156,238991
2024-05-13 13:15:00+05:30,466.8500061035156,470.0,462.5,467.6499938964844,295886
2024-05-13 14:15:00+05:30,467.79998779296875,475.0,466.79998779296875,471.75,649509
2024-05-13 15:15:00+05:30,471.79998779296875,473.20001220703125,470.3500061035156,472.3999938964844,215001
2024-05-14 09:15:00+05:30,471.45001220703125,471.8999938964844,462.95001220703125,464.3500061035156,0
2024-05-14 10:15:00+05:30,464.29998779296875,468.0,463.54998779296875,466.75,98547
2024-05-14 11:15:00+05:30,466.75,469.20001220703125,465.6000061035156,468.75,113840
2024-05-14 12:15:00+05:30,468.6499938964844,469.95001220703125,466.3500061035156,467.1499938964844,119924
2024-05-14 13:15:00+05:30,467.3999938964844,473.54998779296875,467.25,473.0,266514
2024-05-14 14:15:00+05:30,473.0,476.3500061035156,471.45001220703125,474.45001220703125,676320
2024-05-14 15:15:00+05:30,474.45001220703125,474.8500061035156,471.0,474.0,258653
2024-05-15 09:15:00+05:30,473.8500061035156,479.95001220703125,472.54998779296875,473.0,0
2024-05-15 10:15:00+05:30,472.95001220703125,473.3500061035156,470.25,471.25,123501
2024-05-15 11:15:00+05:30,471.6000061035156,472.0,467.75,468.3999938964844,146934
2024-05-15 12:15:00+05:30,468.3999938964844,472.1000061035156,467.0,470.70001220703125,175287
2024-05-15 13:15:00+05:30,470.70001220703125,471.8500061035156,469.04998779296875,471.75,62538
2024-05-15 14:15:00+05:30,471.75,471.75,467.0,468.3500061035156,177097
2024-05-15 15:15:00+05:30,468.25,469.79998779296875,467.3500061035156,468.04998779296875,0
2024-05-16 09:15:00+05:30,470.3999938964844,471.70001220703125,465.1000061035156,466.3999938964844,150844
2024-05-16 10:15:00+05:30,466.1499938964844,469.0,465.45001220703125,466.54998779296875,93542
2024-05-16 11:15:00+05:30,466.5,469.5,463.79998779296875,468.6499938964844,104443
2024-05-16 12:15:00+05:30,468.75,470.0,467.0,467.79998779296875,50194
2024-05-16 13:15:00+05:30,467.6000061035156,469.0,465.20001220703125,467.04998779296875,71008
2024-05-16 14:15:00+05:30,466.75,472.75,466.75,472.1000061035156,188253
2024-05-16 15:15:00+05:30,472.0,472.3999938964844,470.75,471.1499938964844,86030
2024-05-17 09:15:00+05:30,471.0,472.25,467.95001220703125,469.04998779296875,0
2024-05-17 10:15:00+05:30,469.04998779296875,471.5,468.20001220703125,468.8999938964844,123734
2024-05-17 11:15:00+05:30,468.6000061035156,469.6000061035156,468.04998779296875,468.8500061035156,85767
2024-05-17 12:15:00+05:30,468.8500061035156,469.3999938964844,468.1000061035156,468.79998779296875,125359
2024-05-17 13:15:00+05:30,468.6499938964844,471.6000061035156,468.0,470.8500061035156,167397
2024-05-17 14:15:00+05:30,471.0,472.5,470.20001220703125,470.54998779296875,289928
2024-05-17 15:15:00+05:30,470.8500061035156,470.8500061035156,469.8999938964844,470.70001220703125,88078
2024-05-21 09:15:00+05:30,468.5,468.54998779296875,463.20001220703125,465.75,258552
2024-05-21 10:15:00+05:30,465.5,474.45001220703125,463.3999938964844,470.5,485365
2024-05-21 11:15:00+05:30,470.5,470.5,466.0,467.3999938964844,289518
2024-05-21 12:15:00+05:30,467.20001220703125,477.70001220703125,466.6000061035156,475.29998779296875,690011
2024-05-21 13:15:00+05:30,475.29998779296875,479.8999938964844,471.8500061035156,476.70001220703125,769362
2024-05-21 14:15:00+05:30,476.75,480.25,474.3500061035156,480.20001220703125,431068
2024-05-21 15:15:00+05:30,480.25,482.3999938964844,479.1499938964844,479.3500061035156,382446
2024-05-22 09:15:00+05:30,483.8999938964844,484.79998779296875,476.04998779296875,477.6000061035156,0
2024-05-22 10:15:00+05:30,477.75,484.1499938964844,477.0,479.79998779296875,702517
2024-05-22 11:15:00+05:30,479.6000061035156,481.95001220703125,478.75,480.3999938964844,153553
2024-05-22 12:15:00+05:30,480.70001220703125,480.75,477.45001220703125,479.0,188910
2024-05-22 13:15:00+05:30,479.25,479.95001220703125,478.0,478.29998779296875,58533
2024-05-22 14:15:00+05:30,478.1000061035156,480.25,476.25,479.3500061035156,285491
2024-05-22 15:15:00+05:30,479.3500061035156,481.29998779296875,476.5,479.6499938964844,164074
2024-05-23 09:15:00+05:30,495.0,501.8500061035156,475.5,477.25,3349403
2024-05-23 10:15:00+05:30,477.25,478.45001220703125,467.1000061035156,474.45001220703125,2182712
2024-05-23 11:15:00+05:30,474.29998779296875,481.75,472.25,477.54998779296875,1338182
2024-05-23 12:15:00+05:30,477.54998779296875,482.8999938964844,475.0,475.20001220703125,994941
2024-05-23 13:15:00+05:30,475.20001220703125,478.1499938964844,472.45001220703125,476.8500061035156,685116
