Datetime,Open,High,Low,Close,Volume
2024-10-04 13:15:00+05:30,7268.0498046875,7298.85009765625,7250.0,7291.9501953125,34912
2024-10-04 14:15:00+05:30,7292.0,7292.0,7210.0,7254.7001953125,71331
2024-10-04 15:15:00+05:30,7254.5,7268.25,7210.7001953125,7246.85009765625,32405
2024-10-07 09:15:00+05:30,7317.10009765625,7331.35009765625,7210.4501953125,7242.89990234375,0
2024-10-07 10:15:00+05:30,7241.2998046875,7248.39990234375,7080.0,7156.7998046875,32802
2024-10-07 11:15:00+05:30,7156.75,7219.35009765625,7147.75,7163.35009765625,23518
2024-10-07 12:15:00+05:30,7165.2998046875,7165.4501953125,7057.0,7082.2998046875,23609
2024-10-07 13:15:00+05:30,7082.5498046875,7085.0,6993.39990234375,7017.60009765625,34475
2024-10-07 14:15:00+05:30,7017.35009765625,7018.9501953125,6979.75,6995.89990234375,63083
2024-10-07 15:15:00+05:30,6995.89990234375,7000.0,6988.4501953125,7000.0,46922
2024-10-08 09:15:00+05:30,7040.10009765625,7105.0,6959.0,7104.9501953125,60901
2024-10-08 10:15:00+05:30,7104.9501953125,7203.0,7103.39990234375,7194.7998046875,61519
2024-10-08 11:15:00+05:30,7194.7998046875,7260.2998046875,7174.5498046875,7235.0,43086
2024-10-08 12:15:00+05:30,7237.4501953125,7260.0,7202.0498046875,7248.5,17817
2024-10-08 13:15:00+05:30,7245.10009765625,7322.89990234375,7230.2001953125,7301.60009765625,45906
2024-10-08 14:15:00+05:30,7298.39990234375,7374.9501953125,7284.7001953125,7374.7998046875,67275
2024-10-08 15:15:00+05:30,7374.9501953125,7399.85009765625,7359.0,7372.14990234375,36881
2024-10-09 09:15:00+05:30,7382.5498046875,7666.85009765625,7376.4501953125,7662.0498046875,0
2024-10-09 10:15:00+05:30,7662.0498046875,7741.9501953125,7586.35009765625,7720.0,107227
2024-10-09 11:15:00+05:30,7723.0498046875,7737.10009765625,7690.0,7703.5,86654
2024-10-09 12:15:00+05:30,7703.5,7721.0,7660.25,7673.10009765625,40365
2024-10-09 13:15:00+05:30,7677.0,7717.0,7673.5498046875,7714.5498046875,47558
2024-10-09 14:15:00+05:30,7714.5498046875,7715.35009765625,7650.0,7662.7001953125,60826
2024-10-09 15:15:00+05:30,7662.7001953125,7711.0,7660.0,7677.2001953125,38909
2024-10-10 09:15:00+05:30,7710.0498046875,7725.9501953125,7593.9501953125,7629.5498046875,0
2024-10-10 10:15:00+05:30,7629.0,7705.89990234375,7625.0,7687.0,31156
2024-10-10 11:15:00+05:30,7686.4501953125,7739.85009765625,7680.0498046875,7702.0,27004
2024-10-10 12:15:00+05:30,7702.35009765625,7706.0,7662.0,7679.39990234375,32104
2024-10-10 13:15:00+05:30,7679.0,7700.0,7674.2001953125,7675.0498046875,21331
2024-10-10 14:15:00+05:30,7677.4501953125,7697.14990234375,7675.0,7690.0,20777
2024-10-10 15:15:00+05:30,7687.10009765625,7692.0,7661.0,7686.75,17930
2024-10-11 09:15:00+05:30,7673.7998046875,7673.7998046875,7600.0,7612.64990234375,0
2024-10-11 10:15:00+05:30,7617.5,7686.9501953125,7558.0,7620.0498046875,38927
2024-10-11 11:15:00+05:30,7624.0,7678.0,7612.60009765625,7678.0,20340
2024-10-11 12:15:00+05:30,7677.14990234375,7731.9501953125,7677.14990234375,7721.0,31984
2024-10-11 13:15:00+05:30,7722.0,7779.9501953125,7721.64990234375,7749.5,43300
2024-10-11 14:15:00+05:30,7745.35009765625,7758.0,7733.2001953125,7752.0,35745
2024-10-11 15:15:00+05:30,7751.75,7755.0,7734.9501953125,7749.89990234375,18988
2024-10-14 09:15:00+05:30,7779.89990234375,7782.35009765625,7707.9501953125,7713.85009765625,0
2024-10-14 10:15:00+05:30,7713.85009765625,7724.0498046875,7681.7001953125,7686.5,12052
2024-10-14 11:15:00+05:30,7686.25,7760.0,7674.0,7755.0,16880
2024-10-14 12:15:00+05:30,7755.0,7759.10009765625,7712.0,7726.7998046875,10064
2024-10-14 13:15:00+05:30,7725.0,7775.0,7703.89990234375,7765.25,17020
2024-10-14 14:15:00+05:30,7766.9501953125,7772.14990234375,7716.89990234375,7728.39990234375,40557
2024-10-14 15:15:00+05:30,7726.35009765625,7733.0498046875,7704.0,7725.39990234375,25158
2024-10-15 09:15:00+05:30,7786.9501953125,7865.5498046875,7731.2998046875,7731.35009765625,0
2024-10-15 10:15:00+05:30,7733.7001953125,7817.25,7703.75,7816.0498046875,49286
2024-10-15 11:15:00+05:30,7815.2001953125,7817.25,7778.75,7786.9501953125,40081
2024-10-15 12:15:00+05:30,7787.0,7828.35009765625,7783.0,7808.35009765625,30604
2024-10-15 13:15:00+05:30,7806.2998046875,7873.5498046875,7794.0498046875,7849.7001953125,38814
2024-10-15 14:15:00+05:30,7846.0,7880.0,7837.2998046875,7878.0,57370
2024-10-15 15:15:00+05:30,7878.0,7880.10009765625,7861.60009765625,7870.0498046875,32244
2024-10-16 09:15:00+05:30,7879.60009765625,8129.7998046875,7870.25,7994.5,0
2024-10-16 10:15:00+05:30,7994.64990234375,8019.35009765625,7923.0,7941.4501953125,101714
2024-10-16 11:15:00+05:30,7945.0,7946.0498046875,7861.75,7887.4501953125,78073
2024-10-16 12:15:00+05:30,7887.4501953125,8021.5,7875.39990234375,8001.64990234375,169665
2024-10-16 13:15:00+05:30,7998.60009765625,8026.0,7932.7001953125,7946.0,99460
2024-10-16 14:15:00+05:30,7942.10009765625,8014.7001953125,7942.10009765625,7968.9501953125,135653
2024-10-16 15:15:00+05:30,7971.9501953125,7993.4501953125,7970.7998046875,7986.2998046875,65526
2024-10-17 09:15:00+05:30,7980.0,7985.75,7650.2998046875,7710.5498046875,0
2024-10-17 10:15:00+05:30,7710.5498046875,7819.0,7675.4501953125,7765.2001953125,95710
2024-10-17 11:15:00+05:30,7765.2998046875,7765.2998046875,7715.0,7735.89990234375,42568
2024-10-17 12:15:00+05:30,7735.89990234375,7824.25,7734.0498046875,7783.89990234375,51238
2024-10-17 13:15:00+05:30,7783.64990234375,7785.9501953125,7716.4501953125,7722.2998046875,34770
2024-10-17 14:15:00+05:30,7718.7001953125,7759.35009765625,7703.0498046875,7733.0,44306
2024-10-17 15:15:00+05:30,7733.5498046875,7747.9501953125,7702.7001953125,7717.64990234375,34457
2024-10-18 09:15:00+05:30,7700.39990234375,7712.0,7565.0,7632.5,0
2024-10-18 10:15:00+05:30,7632.5,7824.9501953125,7632.5,7811.75,58290
2024-10-18 11:15:00+05:30,7816.7998046875,7834.9501953125,7764.7998046875,7810.0,36260
2024-10-18 12:15:00+05:30,7808.7998046875,7846.9501953125,7771.60009765625,7777.9501953125,25210
2024-10-18 13:15:00+05:30,7779.5498046875,7844.0,7776.10009765625,7832.89990234375,26855
2024-10-18 14:15:00+05:30,7832.89990234375,7854.60009765625,7800.0,7804.0498046875,29312
2024-10-18 15:15:00+05:30,7804.0498046875,7811.0,7785.25,7803.0,16933
2024-10-21 09:15:00+05:30,7841.4501953125,7864.2001953125,7655.0,7668.5,0
2024-10-21 10:15:00+05:30,7678.39990234375,7680.0,7627.39990234375,7654.89990234375,23879
2024-10-21 11:15:00+05:30,7653.0,7680.0,7602.5,7603.5498046875,22347
2024-10-21 12:15:00+05:30,7597.5498046875,7615.89990234375,7505.0,7529.7001953125,36662
2024-10-21 13:15:00+05:30,7528.25,7559.2001953125,7490.0,7492.14990234375,32651
2024-10-21 14:15:00+05:30,7493.75,7513.5498046875,7454.10009765625,7487.4501953125,35538
2024-10-21 15:15:00+05:30,7485.0498046875,7494.60009765625,7469.7001953125,7481.60009765625,19491
2024-10-22 09:15:00+05:30,7480.75,7480.75,7353.5498046875,7362.0,0
2024-10-22 10:15:00+05:30,7362.89990234375,7379.64990234375,7301.0,7326.7001953125,124190
2024-10-22 11:15:00+05:30,7326.75,7346.2998046875,7245.0,7259.85009765625,46331
2024-10-22 12:15:00+05:30,7259.5,7309.7001953125,7249.9501953125,7294.2998046875,26371
2024-10-22 13:15:00+05:30,7295.2001953125,7311.4501953125,7264.0498046875,7293.14990234375,33380
2024-10-22 14:15:00+05:30,7293.4501953125,7300.0,7211.7001953125,7222.14990234375,45623
2024-10-22 15:15:00+05:30,7220.10009765625,7262.5,7217.5,7238.7001953125,27409
2024-10-23 09:15:00+05:30,7231.2998046875,7275.9501953125,7112.0,7226.9501953125,0
2024-10-23 10:15:00+05:30,7226.9501953125,7257.4501953125,7154.4501953125,7162.5498046875,70277
2024-10-23 11:15:00+05:30,7159.7998046875,7205.0,7129.0,7135.7998046875,38614
2024-10-23 12:15:00+05:30,7135.7998046875,7160.0,7062.9501953125,7068.0,57087
2024-10-23 13:15:00+05:30,7068.0,7123.4501953125,7021.89990234375,7056.2001953125,63427
2024-10-23 14:15:00+05:30,7056.2001953125,7068.64990234375,6860.35009765625,6863.89990234375,125538
2024-10-23 15:15:00+05:30,6863.89990234375,6879.0,6851.64990234375,6858.0,40769
2024-10-24 09:15:00+05:30,6858.2001953125,6969.4501953125,6785.14990234375,6858.64990234375,0
2024-10-24 10:15:00+05:30,6857.89990234375,6903.39990234375,6802.2998046875,6805.64990234375,65748
2024-10-24 11:15:00+05:30,6807.4501953125,6817.39990234375,6732.0498046875,6732.0498046875,64675
2024-10-24 12:15:00+05:30,6734.0498046875,6834.2998046875,6716.0,6799.7998046875,77682
2024-10-24 13:15:00+05:30,6799.5498046875,6818.5,6791.7998046875,6798.60009765625,37770
2024-10-24 14:15:00+05:30,6798.60009765625,6855.64990234375,6792.25,6855.5,51049
2024-10-24 15:15:00+05:30,6854.5498046875,6870.2998046875,6848.0,6848.0,22981
2024-10-25 09:15:00+05:30,6894.0,6894.0,6712.0,6724.89990234375,0
2024-10-25 10:15:00+05:30,6724.75,6821.0,6657.4501953125,6717.14990234375,42317
2024-10-25 11:15:00+05:30,6724.85009765625,6755.7998046875,6685.7001953125,6733.85009765625,24692
2024-10-25 12:15:00+05:30,6738.75,6764.64990234375,6703.2001953125,6718.85009765625,21986
2024-10-25 13:15:00+05:30,6716.85009765625,6748.7998046875,6705.5,6721.5,39825
2024-10-25 14:15:00+05:30,6722.2001953125,6785.0,6705.2001953125,6768.0498046875,103750
2024-10-25 15:15:00+05:30,6767.89990234375,6803.4501953125,6762.7998046875,6776.4501953125,23093
2024-10-28 09:15:00+05:30,6799.0498046875,6811.0,6695.2998046875,6750.0,0
2024-10-28 10:15:00+05:30,6750.0,6842.10009765625,6742.60009765625,6813.7001953125,37949
2024-10-28 11:15:00+05:30,6813.2998046875,6845.89990234375,6770.0,6844.0498046875,36918
2024-10-28 12:15:00+05:30,6849.9501953125,6862.7001953125,6825.64990234375,6851.9501953125,31631
2024-10-28 13:15:00+05:30,6851.9501953125,6866.89990234375,6817.5,6824.0,26178
2024-10-28 14:15:00+05:30,6824.0498046875,6854.2998046875,6742.89990234375,6747.35009765625,49042
2024-10-28 15:15:00+05:30,6747.35009765625,6778.60009765625,6728.85009765625,6751.35009765625,0
2024-10-29 09:15:00+05:30,6790.0,6790.0,6670.5,6715.25,54906
2024-10-29 10:15:00+05:30,6715.25,6740.75,6686.0498046875,6720.25,28677
2024-10-29 11:15:00+05:30,6720.5498046875,6779.5,6700.25,6776.60009765625,21461
2024-10-29 12:15:00+05:30,6774.25,6839.0,6765.0,6819.0,24288
2024-10-29 13:15:00+05:30,6818.9501953125,6856.0,6786.5498046875,6848.2001953125,31209
2024-10-29 14:15:00+05:30,6848.2001953125,6919.7001953125,6846.2001953125,6908.7001953125,61082
2024-10-29 15:15:00+05:30,6909.9501953125,6918.0,6897.10009765625,6907.60009765625,29722
2024-10-30 09:15:00+05:30,6916.89990234375,6930.9501953125,6825.0,6883.0,0
2024-10-30 10:15:00+05:30,6883.0,6921.7001953125,6858.39990234375,6908.35009765625,12080
2024-10-30 11:15:00+05:30,6907.14990234375,6986.0,6903.5498046875,6982.89990234375,22070
2024-10-30 12:15:00+05:30,6981.5,7012.7998046875,6980.0,6988.25,21753
2024-10-30 13:15:00+05:30,6988.25,6988.2998046875,6940.0498046875,6944.0,37662
2024-10-30 14:15:00+05:30,6940.4501953125,6977.64990234375,6915.0498046875,6924.5498046875,38757
2024-10-30 15:15:00+05:30,6923.2001953125,6950.0,6900.0,6950.0,34000
2024-10-31 09:15:00+05:30,6962.2001953125,7008.14990234375,6920.0,6954.5498046875,0
2024-10-31 10:15:00+05:30,6950.5498046875,6957.14990234375,6915.0498046875,6947.60009765625,9876
2024-10-31 11:15:00+05:30,6947.60009765625,6994.60009765625,6946.14990234375,6991.25,14736
2024-10-31 12:15:00+05:30,6991.25,6995.0,6953.0,6960.85009765625,12254
2024-10-31 13:15:00+05:30,6960.85009765625,6989.7998046875,6955.0,6963.0,10367
2024-10-31 14:15:00+05:30,6963.0,6994.0,6958.60009765625,6990.0498046875,52333
2024-10-31 15:15:00+05:30,6989.39990234375,6990.85009765625,6959.25,6985.0,41382
2024-11-04 09:15:00+05:30,6997.14990234375,6998.14990234375,6860.85009765625,6870.39990234375,57123
2024-11-04 10:15:00+05:30,6868.64990234375,6901.7001953125,6788.25,6807.60009765625,31489
2024-11-04 11:15:00+05:30,6803.5498046875,6899.60009765625,6785.0,6880.39990234375,35634
2024-11-04 12:15:00+05:30,6880.0498046875,6925.0,6860.39990234375,6922.7001953125,22276
2024-11-04 13:15:00+05:30,6922.7001953125,6993.14990234375,6911.75,6973.25,51270
2024-11-04 14:15:00+05:30,6973.25,6999.4501953125,6936.7001953125,6957.0,47765
2024-11-04 15:15:00+05:30,6957.0,6961.85009765625,6934.0,6951.0,21522
2024-11-05 09:15:00+05:30,6915.0,6998.0,6820.25,6850.85009765625,0
2024-11-05 10:15:00+05:30,6850.9501953125,6957.10009765625,6830.9501953125,6889.9501953125,40561
2024-11-05 11:15:00+05:30,6889.2998046875,6896.64990234375,6854.7998046875,6871.89990234375,33431
2024-11-05 12:15:00+05:30,6870.35009765625,6897.75,6848.4501953125,6890.85009765625,27724
2024-11-05 13:15:00+05:30,6890.85009765625,6987.0498046875,6888.5,6967.2001953125,32133
2024-11-05 14:15:00+05:30,6967.7001953125,6989.89990234375,6954.14990234375,6970.25,37920
2024-11-05 15:15:00+05:30,6970.5498046875,6973.0,6913.89990234375,6957.64990234375,26160
2024-11-06 09:15:00+05:30,6998.7001953125,7110.0,6948.0498046875,7075.7998046875,0
2024-11-06 10:15:00+05:30,7076.9501953125,7082.2001953125,6982.64990234375,7058.2998046875,42002
2024-11-06 11:15:00+05:30,7057.5,7075.89990234375,7035.0,7050.5,22228
2024-11-06 12:15:00+05:30,7051.2998046875,7069.89990234375,7035.0,7050.60009765625,21967
2024-11-06 13:15:00+05:30,7050.60009765625,7100.0,7038.0,7062.4501953125,28809
2024-11-06 14:15:00+05:30,7062.4501953125,7065.64990234375,7036.5498046875,7051.5,44462
2024-11-06 15:15:00+05:30,7051.35009765625,7080.0,7045.0498046875,7050.60009765625,23122
2024-11-07 09:15:00+05:30,7120.0498046875,7131.5498046875,7001.9501953125,7011.85009765625,0
2024-11-07 10:15:00+05:30,7017.35009765625,7027.35009765625,6958.89990234375,7011.89990234375,21808
2024-11-07 11:15:00+05:30,7017.35009765625,7038.39990234375,7003.0,7015.7998046875,16119
2024-11-07 12:15:00+05:30,7014.35009765625,7064.35009765625,7005.0,7057.0,21969
2024-11-07 13:15:00+05:30,7057.0,7059.4501953125,7029.5498046875,7053.9501953125,28920
2024-11-07 14:15:00+05:30,7052.0,7094.0,7052.0,7074.85009765625,39522
2024-11-07 15:15:00+05:30,7074.85009765625,7079.14990234375,7060.0,7073.4501953125,19228
2024-11-08 09:15:00+05:30,7098.9501953125,7195.0,7012.5498046875,7116.14990234375,0
2024-11-08 10:15:00+05:30,7114.9501953125,7132.10009765625,7075.60009765625,7108.25,19495
2024-11-08 11:15:00+05:30,7110.0,7135.0,7085.89990234375,7116.9501953125,23538
2024-11-08 12:15:00+05:30,7114.89990234375,7175.0,7108.5498046875,7169.4501953125,44594
2024-11-08 13:15:00+05:30,7171.5,7220.0,7165.0,7183.89990234375,59370
2024-11-08 14:15:00+05:30,7179.0498046875,7197.9501953125,7170.0,7180.0498046875,79831
2024-11-08 15:15:00+05:30,7181.0,7185.0,7125.0,7174.35009765625,30562
2024-11-11 09:15:00+05:30,7166.0,7166.0,7041.5,7094.9501953125,0
2024-11-11 10:15:00+05:30,7092.64990234375,7180.0,7078.25,7154.39990234375,26091
2024-11-11 11:15:00+05:30,7157.4501953125,7169.39990234375,7126.0,7131.0,36441
2024-11-11 12:15:00+05:30,7130.10009765625,7165.39990234375,7105.0,7128.9501953125,31751
2024-11-11 13:15:00+05:30,7129.5498046875,7135.0498046875,7085.2998046875,7085.39990234375,37179
2024-11-11 14:15:00+05:30,7085.89990234375,7115.4501953125,7034.0,7049.0,42580
2024-11-11 15:15:00+05:30,7049.0,7058.60009765625,7038.89990234375,7049.64990234375,14603
2024-11-12 09:15:00+05:30,7079.9501953125,7096.89990234375,6911.0,6922.85009765625,0
2024-11-12 10:15:00+05:30,6920.14990234375,6950.2001953125,6910.0,6938.5498046875,19798
2024-11-12 11:15:00+05:30,6938.4501953125,6955.0,6918.0,6932.7001953125,35613
2024-11-12 12:15:00+05:30,6930.85009765625,6950.0,6905.0,6909.10009765625,20285
2024-11-12 13:15:00+05:30,6907.0,6925.0,6841.14990234375,6853.0,31708
2024-11-12 14:15:00+05:30,6850.7998046875,6883.7998046875,6788.25,6791.0,42040
2024-11-12 15:15:00+05:30,6788.2001953125,6807.60009765625,6778.10009765625,6799.4501953125,26371
2024-11-13 09:15:00+05:30,6773.85009765625,6813.10009765625,6670.64990234375,6683.39990234375,0
2024-11-13 10:15:00+05:30,6672.75,6753.64990234375,6670.0,6686.9501953125,31212
2024-11-13 11:15:00+05:30,6693.14990234375,6700.9501953125,6662.14990234375,6670.10009765625,13701
2024-11-13 12:15:00+05:30,6673.35009765625,6693.0,6645.0498046875,6673.0,11492
2024-11-13 13:15:00+05:30,6673.0,6765.0,6656.10009765625,6732.0,25376
2024-11-13 14:15:00+05:30,6732.7001953125,6732.7001953125,6671.5498046875,6699.60009765625,47395
2024-11-13 15:15:00+05:30,6700.0,6725.75,6689.75,6704.5498046875,40467
2024-11-14 09:15:00+05:30,6706.5,6736.7998046875,6586.2998046875,6720.0,0
2024-11-14 10:15:00+05:30,6719.7001953125,6737.0,6674.25,6674.60009765625,29058
2024-11-14 11:15:00+05:30,6667.0,6719.9501953125,6652.10009765625,6713.2001953125,34157
2024-11-14 12:15:00+05:30,6715.0,6743.14990234375,6675.2001953125,6735.0,29760
2024-11-14 13:15:00+05:30,6735.0,6757.89990234375,6696.75,6711.4501953125,22236
2024-11-14 14:15:00+05:30,6713.10009765625,6744.0,6697.0498046875,6744.0,45624
2024-11-14 15:15:00+05:30,6744.0,6766.5498046875,6738.10009765625,6760.0,21832
2024-11-18 09:15:00+05:30,6825.0,6825.0,6686.7001953125,6715.5,0
2024-11-18 10:15:00+05:30,6715.5,6729.9501953125,6664.7001953125,6685.85009765625,16716
2024-11-18 11:15:00+05:30,6688.7001953125,6716.5498046875,6672.64990234375,6713.0,7193
2024-11-18 12:15:00+05:30,6711.0498046875,6736.0,6675.0,6679.85009765625,10051
2024-11-18 13:15:00+05:30,6680.0,6686.2998046875,6650.0,6653.7001953125,11980
2024-11-18 14:15:00+05:30,6653.5,6653.5498046875,6612.10009765625,6634.75,28294
2024-11-18 15:15:00+05:30,6636.4501953125,6659.0,6629.89990234375,6638.0,35921
2024-11-19 09:15:00+05:30,6682.89990234375,6710.10009765625,6656.60009765625,6683.2998046875,0
2024-11-19 10:15:00+05:30,6682.14990234375,6779.85009765625,6673.4501953125,6768.4501953125,38101
2024-11-19 11:15:00+05:30,6768.4501953125,6787.7998046875,6741.10009765625,6755.7001953125,20454
2024-11-19 12:15:00+05:30,6755.75,6775.7001953125,6750.0,6765.0,22473
2024-11-19 13:15:00+05:30,6765.0,6782.0,6675.0,6685.2001953125,24665
2024-11-19 14:15:00+05:30,6683.7998046875,6717.9501953125,6630.39990234375,6637.64990234375,58608
2024-11-19 15:15:00+05:30,6637.64990234375,6653.5,6630.7001953125,6645.64990234375,24854
2024-11-21 09:15:00+05:30,6670.60009765625,6693.14990234375,6553.25,6636.0,0
2024-11-21 10:15:00+05:30,6633.35009765625,6698.0,6625.0,6684.0498046875,22788
2024-11-21 11:15:00+05:30,6684.0498046875,6710.5498046875,6670.25,6681.7998046875,16600
2024-11-21 12:15:00+05:30,6683.35009765625,6712.0,6661.10009765625,6674.9501953125,26198
2024-11-21 13:15:00+05:30,6675.0,6702.0,6670.10009765625,6680.0,16523
2024-11-21 14:15:00+05:30,6680.0,6690.0,6624.2001953125,6627.0,49385
2024-11-21 15:15:00+05:30,6626.9501953125,6677.7998046875,6625.9501953125,6641.64990234375,30658
2024-11-22 09:15:00+05:30,6673.64990234375,6788.2998046875,6651.75,6760.0,0
2024-11-22 10:15:00+05:30,6756.0,6971.9501953125,6750.0498046875,6960.10009765625,69795
2024-11-22 11:15:00+05:30,6960.2001953125,6975.0,6861.39990234375,6862.0,77563
2024-11-22 12:15:00+05:30,6864.5,6869.5498046875,6820.0,6842.5498046875,23147
2024-11-22 13:15:00+05:30,6845.2998046875,6908.7998046875,6835.0,6905.0,49534
2024-11-22 14:15:00+05:30,6905.2001953125,6906.25,6842.14990234375,6845.9501953125,57352
2024-11-22 15:15:00+05:30,6846.35009765625,6879.0,6833.7001953125,6849.39990234375,33621
2024-11-25 09:15:00+05:30,6976.2001953125,7233.7001953125,6971.39990234375,7185.0,0
2024-11-25 10:15:00+05:30,7185.0,7300.0,7165.0,7284.7998046875,122824
2024-11-25 11:15:00+05:30,7282.39990234375,7379.39990234375,7278.10009765625,7365.60009765625,174400
2024-11-25 12:15:00+05:30,7363.0,7369.39990234375,7262.2001953125,7286.35009765625,140948
2024-11-25 13:15:00+05:30,7286.35009765625,7313.89990234375,7272.0498046875,7297.25,84124
2024-11-25 14:15:00+05:30,7297.0498046875,7396.75,7288.0498046875,7365.5,428813
2024-11-25 15:15:00+05:30,7365.5,7365.5,7300.0,7348.5,314154
2024-11-26 09:15:00+05:30,7380.75,7409.9501953125,7275.0,7276.10009765625,0
2024-11-26 10:15:00+05:30,7272.7998046875,7358.4501953125,7270.60009765625,7309.9501953125,34228
2024-11-26 11:15:00+05:30,7311.75,7322.85009765625,7257.35009765625,7264.35009765625,33639
2024-11-26 12:15:00+05:30,7265.0,7269.5498046875,7240.0,7250.0,32206
2024-11-26 13:15:00+05:30,7250.0,7259.64990234375,7232.5,7238.10009765625,27157
2024-11-26 14:15:00+05:30,7239.89990234375,7267.0,7231.14990234375,7235.0,27464
2024-11-26 15:15:00+05:30,7235.0,7251.0,7230.0,7251.0,19245
2024-11-27 09:15:00+05:30,7489.9501953125,7618.10009765625,7378.89990234375,7485.5498046875,565862
2024-11-27 10:15:00+05:30,7488.25,7510.0,7386.75,7424.9501953125,188624
2024-11-27 11:15:00+05:30,7423.10009765625,7459.14990234375,7397.0498046875,7417.9501953125,105625
