Datetime,Open,High,Low,Close,Volume
2024-04-08 15:15:00+05:30,202.89999389648438,203.75,202.8000030517578,203.60000610351562,237054
2024-04-09 09:15:00+05:30,204.14999389648438,204.25,202.75,203.60000610351562,0
2024-04-09 10:15:00+05:30,203.60000610351562,204.10000610351562,202.4499969482422,202.8000030517578,363976
2024-04-09 11:15:00+05:30,202.85000610351562,205.25,202.75,203.64999389648438,403404
2024-04-09 12:15:00+05:30,203.6999969482422,206.39999389648438,203.0,204.0500030517578,941409
2024-04-09 13:15:00+05:30,204.0,204.10000610351562,201.85000610351562,201.85000610351562,993655
2024-04-09 14:15:00+05:30,201.9499969482422,203.5500030517578,201.8000030517578,202.60000610351562,498786
2024-04-09 15:15:00+05:30,202.5,203.5,202.5,203.39999389648438,247906
2024-04-10 09:15:00+05:30,203.5,204.0,201.64999389648438,202.39999389648438,0
2024-04-10 10:15:00+05:30,202.35000610351562,202.39999389648438,201.5,201.8000030517578,276869
2024-04-10 11:15:00+05:30,201.64999389648438,203.85000610351562,201.5,203.6999969482422,410344
2024-04-10 12:15:00+05:30,203.5500030517578,204.5,202.89999389648438,203.6999969482422,368921
2024-04-10 13:15:00+05:30,203.5500030517578,203.6999969482422,202.60000610351562,203.3000030517578,256731
2024-04-10 14:15:00+05:30,203.25,204.0,202.64999389648438,202.85000610351562,430329
2024-04-10 15:15:00+05:30,202.75,203.4499969482422,202.60000610351562,202.89999389648438,147995
2024-04-12 09:15:00+05:30,201.9499969482422,205.25,200.8000030517578,202.1999969482422,0
2024-04-12 10:15:00+05:30,202.35000610351562,204.9499969482422,201.6999969482422,204.75,456230
2024-04-12 11:15:00+05:30,204.8000030517578,208.10000610351562,204.6999969482422,206.75,2398906
2024-04-12 12:15:00+05:30,206.8000030517578,206.9499969482422,203.5500030517578,204.35000610351562,1413095
2024-04-12 13:15:00+05:30,204.35000610351562,205.1999969482422,203.64999389648438,203.64999389648438,322100
2024-04-12 14:15:00+05:30,203.5,204.0,202.10000610351562,202.39999389648438,797308
2024-04-12 15:15:00+05:30,202.3000030517578,203.0,202.25,202.5500030517578,366450
2024-04-15 09:15:00+05:30,199.25,199.9499969482422,194.39999389648438,199.1999969482422,0
2024-04-15 10:15:00+05:30,199.3000030517578,201.5500030517578,198.8000030517578,200.5500030517578,860903
2024-04-15 11:15:00+05:30,200.5500030517578,205.4499969482422,200.39999389648438,205.35000610351562,1644525
2024-04-15 12:15:00+05:30,205.4499969482422,206.6999969482422,204.9499969482422,205.9499969482422,1447617
2024-04-15 13:15:00+05:30,205.9499969482422,207.5,205.35000610351562,206.60000610351562,1349974
2024-04-15 14:15:00+05:30,206.5,207.0,204.9499969482422,205.25,1399519
2024-04-15 15:15:00+05:30,205.25,206.3000030517578,205.1999969482422,205.5500030517578,2005503
2024-04-16 09:15:00+05:30,205.5500030517578,210.89999389648438,204.5500030517578,208.35000610351562,0
2024-04-16 10:15:00+05:30,208.25,208.5,206.0500030517578,207.5,1440587
2024-04-16 11:15:00+05:30,207.35000610351562,207.64999389648438,205.0,206.1999969482422,1018204
2024-04-16 12:15:00+05:30,206.25,208.1999969482422,201.10000610351562,202.0500030517578,4263526
2024-04-16 13:15:00+05:30,201.9499969482422,205.1999969482422,201.5,205.1999969482422,1222888
2024-04-16 14:15:00+05:30,205.1999969482422,205.39999389648438,202.10000610351562,203.8000030517578,1404952
2024-04-16 15:15:00+05:30,203.75,204.14999389648438,203.35000610351562,203.8000030517578,762203
2024-04-18 09:15:00+05:30,204.64999389648438,206.89999389648438,203.3000030517578,206.3000030517578,0
2024-04-18 10:15:00+05:30,206.5,208.60000610351562,205.35000610351562,206.0500030517578,1743749
2024-04-18 11:15:00+05:30,206.10000610351562,208.0,206.0500030517578,207.25,431975
2024-04-18 12:15:00+05:30,207.35000610351562,208.35000610351562,206.8000030517578,207.9499969482422,480446
2024-04-18 13:15:00+05:30,207.9499969482422,207.9499969482422,204.75,205.4499969482422,1112703
2024-04-18 14:15:00+05:30,205.5500030517578,205.9499969482422,201.1999969482422,201.5500030517578,1238799
2024-04-18 15:15:00+05:30,201.39999389648438,203.0,201.35000610351562,202.9499969482422,436813
2024-04-19 09:15:00+05:30,198.3000030517578,201.25,195.5,200.8000030517578,0
2024-04-19 10:15:00+05:30,200.8000030517578,201.10000610351562,197.9499969482422,198.5,709734
2024-04-19 11:15:00+05:30,198.4499969482422,200.25,198.1999969482422,199.5500030517578,386420
2024-04-19 12:15:00+05:30,199.60000610351562,202.60000610351562,199.25,201.5500030517578,612383
2024-04-19 13:15:00+05:30,201.5,202.1999969482422,200.5,201.3000030517578,440331
2024-04-19 14:15:00+05:30,201.3000030517578,201.89999389648438,200.3000030517578,201.0,486952
2024-04-19 15:15:00+05:30,201.0,201.10000610351562,200.10000610351562,200.89999389648438,236026
2024-04-22 09:15:00+05:30,203.25,204.4499969482422,201.0500030517578,201.4499969482422,0
2024-04-22 10:15:00+05:30,201.3000030517578,203.14999389648438,201.0500030517578,202.85000610351562,876651
2024-04-22 11:15:00+05:30,203.0,203.5,202.5500030517578,202.6999969482422,399886
2024-04-22 12:15:00+05:30,202.60000610351562,203.3000030517578,202.3000030517578,202.5500030517578,325378
2024-04-22 13:15:00+05:30,202.5500030517578,203.25,202.35000610351562,202.8000030517578,285548
2024-04-22 14:15:00+05:30,202.89999389648438,203.10000610351562,202.35000610351562,202.4499969482422,598621
2024-04-22 15:15:00+05:30,202.5,203.14999389648438,202.39999389648438,203.0,337818
2024-04-23 09:15:00+05:30,203.60000610351562,205.0,202.10000610351562,202.60000610351562,0
2024-04-23 10:15:00+05:30,202.60000610351562,203.0500030517578,201.75,202.3000030517578,316703
2024-04-23 11:15:00+05:30,202.3000030517578,211.0,202.0,210.0500030517578,4176442
2024-04-23 12:15:00+05:30,210.0500030517578,215.35000610351562,209.0,214.89999389648438,7503376
2024-04-23 13:15:00+05:30,214.89999389648438,220.0,213.0500030517578,218.60000610351562,9848673
2024-04-23 14:15:00+05:30,218.5,219.0,216.3000030517578,217.10000610351562,3245838
2024-04-23 15:15:00+05:30,217.0500030517578,217.35000610351562,215.64999389648438,216.0,1167854
2024-04-24 09:15:00+05:30,219.14999389648438,222.9499969482422,216.85000610351562,221.5,0
2024-04-24 10:15:00+05:30,221.5,225.64999389648438,221.0,221.35000610351562,6801816
2024-04-24 11:15:00+05:30,221.35000610351562,223.1999969482422,220.0,220.5,1998029
2024-04-24 12:15:00+05:30,220.5,220.5,217.6999969482422,219.3000030517578,1603078
2024-04-24 13:15:00+05:30,219.25,220.0,218.0500030517578,218.8000030517578,1177722
2024-04-24 14:15:00+05:30,218.64999389648438,219.1999969482422,216.0,216.3000030517578,2592023
2024-04-24 15:15:00+05:30,216.35000610351562,216.6999969482422,215.75,216.6999969482422,1597803
2024-04-25 09:15:00+05:30,217.8000030517578,222.89999389648438,216.75,222.6999969482422,4942029
2024-04-25 10:15:00+05:30,222.6999969482422,229.25,222.3000030517578,227.4499969482422,7996659
2024-04-25 11:15:00+05:30,227.39999389648438,229.14999389648438,225.39999389648438,227.5,3651346
2024-04-25 12:15:00+05:30,227.6999969482422,228.5500030517578,226.89999389648438,228.35000610351562,1812133
2024-04-25 13:15:00+05:30,228.35000610351562,230.1999969482422,227.75,229.0,3379295
2024-04-25 14:15:00+05:30,229.10000610351562,230.6999969482422,228.10000610351562,229.39999389648438,4474930
2024-04-25 15:15:00+05:30,229.39999389648438,230.8000030517578,229.3000030517578,229.8000030517578,1556180
2024-04-26 09:15:00+05:30,232.75,236.9499969482422,231.60000610351562,233.85000610351562,0
2024-04-26 10:15:00+05:30,233.75,234.89999389648438,232.1999969482422,234.75,2982770
2024-04-26 11:15:00+05:30,234.85000610351562,234.85000610351562,232.5500030517578,232.9499969482422,918180
2024-04-26 12:15:00+05:30,232.89999389648438,234.0,231.60000610351562,232.39999389648438,1279139
2024-04-26 13:15:00+05:30,232.35000610351562,233.5,231.8000030517578,232.14999389648438,1132974
2024-04-26 14:15:00+05:30,232.10000610351562,232.75,230.35000610351562,230.9499969482422,2220906
2024-04-26 15:15:00+05:30,231.14999389648438,232.1999969482422,230.9499969482422,231.3000030517578,876025
2024-04-29 09:15:00+05:30,233.0,235.60000610351562,229.6999969482422,229.8000030517578,0
2024-04-29 10:15:00+05:30,229.89999389648438,232.5,229.8000030517578,232.0,772352
2024-04-29 11:15:00+05:30,232.0,240.5500030517578,232.0,239.60000610351562,5783325
2024-04-29 12:15:00+05:30,239.60000610351562,241.5500030517578,237.5500030517578,239.60000610351562,2628186
2024-04-29 13:15:00+05:30,239.60000610351562,240.89999389648438,238.39999389648438,240.5500030517578,2437758
2024-04-29 14:15:00+05:30,240.5,241.64999389648438,239.6999969482422,240.5,3000590
2024-04-29 15:15:00+05:30,240.4499969482422,241.0,239.89999389648438,240.64999389648438,783145
2024-04-30 09:15:00+05:30,241.64999389648438,243.60000610351562,237.64999389648438,238.6999969482422,0
2024-04-30 10:15:00+05:30,238.6999969482422,238.85000610351562,230.35000610351562,230.85000610351562,3723836
2024-04-30 11:15:00+05:30,230.85000610351562,234.5,230.60000610351562,233.5,2434784
2024-04-30 12:15:00+05:30,233.4499969482422,233.9499969482422,231.14999389648438,231.4499969482422,1571931
2024-04-30 13:15:00+05:30,231.4499969482422,232.64999389648438,231.10000610351562,231.8000030517578,1227534
2024-04-30 14:15:00+05:30,231.8000030517578,232.14999389648438,230.5,231.4499969482422,1611215
2024-04-30 15:15:00+05:30,231.4499969482422,232.8000030517578,231.25,232.4499969482422,702795
2024-05-02 09:15:00+05:30,232.5500030517578,234.6999969482422,231.60000610351562,233.60000610351562,0
2024-05-02 10:15:00+05:30,233.60000610351562,233.6999969482422,231.75,232.0,737706
2024-05-02 11:15:00+05:30,232.10000610351562,232.6999969482422,231.6999969482422,232.10000610351562,977442
2024-05-02 12:15:00+05:30,232.0500030517578,233.1999969482422,232.0,232.85000610351562,802439
2024-05-02 13:15:00+05:30,232.75,234.1999969482422,232.3000030517578,233.10000610351562,1105736
2024-05-02 14:15:00+05:30,233.1999969482422,233.3000030517578,231.64999389648438,232.35000610351562,1786506
2024-05-02 15:15:00+05:30,232.39999389648438,232.60000610351562,231.75,231.8000030517578,1029356
2024-05-03 09:15:00+05:30,233.0500030517578,234.3000030517578,232.1999969482422,232.6999969482422,0
2024-05-03 10:15:00+05:30,232.64999389648438,232.75,230.75,231.25,562466
2024-05-03 11:15:00+05:30,231.25,231.25,228.64999389648438,228.89999389648438,1090819
2024-05-03 12:15:00+05:30,228.75,231.5500030517578,228.6999969482422,230.0,678224
2024-05-03 13:15:00+05:30,229.89999389648438,230.25,228.10000610351562,229.4499969482422,623138
2024-05-03 14:15:00+05:30,229.35000610351562,232.0,229.1999969482422,231.0,1828618
2024-05-03 15:15:00+05:30,231.0,231.39999389648438,230.5,231.1999969482422,566494
2024-05-06 09:15:00+05:30,232.5,232.89999389648438,224.14999389648438,226.75,0
2024-05-06 10:15:00+05:30,226.75,229.10000610351562,225.5,228.64999389648438,1227681
2024-05-06 11:15:00+05:30,228.64999389648438,230.14999389648438,227.75,228.1999969482422,1080656
2024-05-06 12:15:00+05:30,228.1999969482422,228.75,226.5500030517578,226.8000030517578,439281
2024-05-06 13:15:00+05:30,226.8000030517578,228.0,226.10000610351562,226.75,390207
2024-05-06 14:15:00+05:30,226.89999389648438,228.0,226.14999389648438,227.0,731638
2024-05-06 15:15:00+05:30,227.0,227.5,226.0,227.0,372791
2024-05-07 09:15:00+05:30,226.0,226.5,224.0,224.64999389648438,0
2024-05-07 10:15:00+05:30,224.5,224.5500030517578,221.60000610351562,222.0,969114
2024-05-07 11:15:00+05:30,222.0,222.14999389648438,218.64999389648438,219.1999969482422,2057474
2024-05-07 12:15:00+05:30,219.1999969482422,220.1999969482422,213.10000610351562,216.0500030517578,2756147
2024-05-07 13:15:00+05:30,216.10000610351562,220.39999389648438,216.0,219.89999389648438,1750011
2024-05-07 14:15:00+05:30,219.75,220.64999389648438,218.3000030517578,219.35000610351562,626327
2024-05-07 15:15:00+05:30,219.35000610351562,220.8000030517578,218.85000610351562,220.0,609920
2024-05-08 09:15:00+05:30,219.4499969482422,220.8000030517578,216.9499969482422,218.35000610351562,0
2024-05-08 10:15:00+05:30,218.4499969482422,218.6999969482422,214.4499969482422,216.1999969482422,1851517
2024-05-08 11:15:00+05:30,216.0500030517578,219.1999969482422,216.0,217.85000610351562,2163690
2024-05-08 12:15:00+05:30,217.85000610351562,219.85000610351562,217.64999389648438,218.85000610351562,746344
2024-05-08 13:15:00+05:30,218.9499969482422,220.60000610351562,217.5500030517578,217.5500030517578,1243521
2024-05-08 14:15:00+05:30,217.5500030517578,218.35000610351562,216.85000610351562,217.5,973557
2024-05-08 15:15:00+05:30,217.4499969482422,218.4499969482422,217.1999969482422,218.0,347867
2024-05-09 09:15:00+05:30,218.6999969482422,218.75,215.0500030517578,215.0500030517578,0
2024-05-09 10:15:00+05:30,215.0500030517578,215.89999389648438,213.10000610351562,213.60000610351562,623623
2024-05-09 11:15:00+05:30,213.5500030517578,215.6999969482422,213.0,214.5500030517578,430645
2024-05-09 12:15:00+05:30,214.5,214.8000030517578,210.0,211.60000610351562,2541636
2024-05-09 13:15:00+05:30,211.60000610351562,213.0500030517578,210.5,212.14999389648438,882623
2024-05-09 14:15:00+05:30,212.14999389648438,212.1999969482422,208.5,209.0500030517578,1346546
2024-05-09 15:15:00+05:30,209.14999389648438,211.1999969482422,208.4499969482422,210.9499969482422,618524
2024-05-10 09:15:00+05:30,210.85000610351562,215.3000030517578,210.8000030517578,214.85000610351562,0
2024-05-10 10:15:00+05:30,215.0,216.10000610351562,214.0500030517578,215.85000610351562,715441
2024-05-10 11:15:00+05:30,215.9499969482422,216.9499969482422,215.0500030517578,215.6999969482422,626012
2024-05-10 12:15:00+05:30,215.6999969482422,215.75,213.5500030517578,213.89999389648438,443997
2024-05-10 13:15:00+05:30,213.89999389648438,216.89999389648438,213.5500030517578,215.8000030517578,725433
2024-05-10 14:15:00+05:30,215.89999389648438,216.8000030517578,215.35000610351562,216.14999389648438,862391
2024-05-10 15:15:00+05:30,216.10000610351562,216.75,216.0,216.39999389648438,395916
2024-05-13 09:15:00+05:30,216.10000610351562,217.1999969482422,212.10000610351562,213.5,0
2024-05-13 10:15:00+05:30,213.4499969482422,213.89999389648438,210.0,213.10000610351562,1043825
2024-05-13 11:15:00+05:30,212.9499969482422,214.75,212.9499969482422,214.60000610351562,529459
2024-05-13 12:15:00+05:30,214.60000610351562,218.39999389648438,214.0,217.9499969482422,717663
2024-05-13 13:15:00+05:30,217.89999389648438,219.75,215.4499969482422,219.0500030517578,835668
2024-05-13 14:15:00+05:30,219.0500030517578,226.0,218.14999389648438,222.64999389648438,7405332
2024-05-13 15:15:00+05:30,222.5500030517578,223.8000030517578,222.0,222.3000030517578,977758
2024-05-14 09:15:00+05:30,223.25,223.25,219.25,220.6999969482422,0
2024-05-14 10:15:00+05:30,220.64999389648438,222.3000030517578,220.5,221.75,629815
2024-05-14 11:15:00+05:30,221.75,222.5,220.5,222.10000610351562,731738
2024-05-14 12:15:00+05:30,222.10000610351562,222.10000610351562,220.5,220.60000610351562,457329
2024-05-14 13:15:00+05:30,220.64999389648438,221.4499969482422,219.4499969482422,220.0500030517578,1105516
2024-05-14 14:15:00+05:30,220.0500030517578,220.8000030517578,219.10000610351562,220.39999389648438,793049
2024-05-14 15:15:00+05:30,220.35000610351562,220.6999969482422,219.75,220.5,651324
2024-05-15 09:15:00+05:30,221.85000610351562,224.75,221.0,222.8000030517578,0
2024-05-15 10:15:00+05:30,222.8000030517578,224.0,221.85000610351562,222.4499969482422,718448
2024-05-15 11:15:00+05:30,222.4499969482422,222.64999389648438,221.5,221.5,257664
2024-05-15 12:15:00+05:30,221.5,222.75,221.0,222.25,265157
2024-05-15 13:15:00+05:30,222.25,222.5500030517578,221.35000610351562,222.3000030517578,225369
2024-05-15 14:15:00+05:30,222.3000030517578,222.39999389648438,220.3000030517578,220.5500030517578,550765
2024-05-15 15:15:00+05:30,220.5,220.5500030517578,219.8000030517578,220.1999969482422,394945
2024-05-16 09:15:00+05:30,221.75,222.10000610351562,220.10000610351562,220.89999389648438,629058
2024-05-16 10:15:00+05:30,220.89999389648438,222.10000610351562,219.64999389648438,221.64999389648438,463665
2024-05-16 11:15:00+05:30,221.64999389648438,221.64999389648438,219.14999389648438,220.6999969482422,372418
2024-05-16 12:15:00+05:30,220.75,221.1999969482422,219.8000030517578,220.25,182558
2024-05-16 13:15:00+05:30,220.25,220.5,219.0,219.5,516408
2024-05-16 14:15:00+05:30,219.5,221.75,219.25,221.3000030517578,496954
2024-05-16 15:15:00+05:30,221.25,222.35000610351562,221.25,222.0,314439
2024-05-17 09:15:00+05:30,222.3000030517578,229.4499969482422,222.3000030517578,227.5,1459455
2024-05-17 10:15:00+05:30,227.5500030517578,227.75,225.5,226.60000610351562,1834506
2024-05-17 11:15:00+05:30,226.6999969482422,228.1999969482422,226.5,227.60000610351562,1248777
2024-05-17 12:15:00+05:30,227.60000610351562,228.4499969482422,226.5500030517578,227.6999969482422,1121542
2024-05-17 13:15:00+05:30,227.64999389648438,228.89999389648438,227.14999389648438,227.39999389648438,899863
2024-05-17 14:15:00+05:30,227.39999389648438,227.5500030517578,224.1999969482422,225.5,1996294
2024-05-17 15:15:00+05:30,225.5,226.25,224.8000030517578,224.9499969482422,655708
2024-05-21 09:15:00+05:30,224.5500030517578,225.5,220.85000610351562,224.3000030517578,454326
2024-05-21 10:15:00+05:30,224.25,225.5,224.25,225.39999389648438,619669
2024-05-21 11:15:00+05:30,225.35000610351562,226.89999389648438,224.85000610351562,226.89999389648438,1477606
2024-05-21 12:15:00+05:30,226.89999389648438,227.5,225.0,226.10000610351562,1170173
2024-05-21 13:15:00+05:30,226.10000610351562,226.9499969482422,225.0500030517578,225.39999389648438,702130
