Datetime,Open,High,Low,Close,Volume
2024-08-23 11:15:00+05:30,517.1500244140625,519.0499877929688,515.0,515.9000244140625,531722
2024-08-23 12:15:00+05:30,516.0,518.25,515.25,517.5999755859375,475705
2024-08-23 13:15:00+05:30,517.7999877929688,519.7000122070312,517.2000122070312,518.2999877929688,812902
2024-08-23 14:15:00+05:30,518.2999877929688,518.4500122070312,513.5,514.5,1430653
2024-08-23 15:15:00+05:30,514.5,515.2000122070312,514.25,514.75,363450
2024-08-26 09:15:00+05:30,520.2000122070312,520.2000122070312,514.7999877929688,517.2000122070312,0
2024-08-26 10:15:00+05:30,517.1500244140625,517.5,512.6500244140625,513.75,506468
2024-08-26 11:15:00+05:30,513.8499755859375,515.4000244140625,513.5,514.7000122070312,309269
2024-08-26 12:15:00+05:30,514.4000244140625,514.5499877929688,513.2000122070312,513.5999755859375,289587
2024-08-26 13:15:00+05:30,513.5999755859375,513.9500122070312,511.6000061035156,511.95001220703125,506119
2024-08-26 14:15:00+05:30,511.95001220703125,514.7000122070312,511.79998779296875,514.3499755859375,526715
2024-08-26 15:15:00+05:30,514.0999755859375,515.0999755859375,513.9000244140625,514.7999877929688,341829
2024-08-27 09:15:00+05:30,515.4500122070312,524.7000122070312,512.4000244140625,524.25,2007242
2024-08-27 10:15:00+05:30,524.0999755859375,526.7000122070312,519.9500122070312,522.0,2782609
2024-08-27 11:15:00+05:30,522.0,530.8499755859375,521.4500122070312,528.5,3957127
2024-08-27 12:15:00+05:30,528.2000122070312,532.25,527.6500244140625,530.0,1902282
2024-08-27 13:15:00+05:30,530.0499877929688,536.0999755859375,529.7000122070312,535.2000122070312,3646092
2024-08-27 14:15:00+05:30,535.1500244140625,536.7999877929688,533.5,536.5,3523041
2024-08-27 15:15:00+05:30,536.5,538.0,535.0,536.4500122070312,0
2024-08-28 09:15:00+05:30,535.9000244140625,539.75,532.7999877929688,533.9500122070312,2562159
2024-08-28 10:15:00+05:30,534.0999755859375,538.9500122070312,531.5999755859375,538.7999877929688,1116277
2024-08-28 11:15:00+05:30,538.7999877929688,540.5,535.75,536.5,716130
2024-08-28 12:15:00+05:30,536.5,545.5,536.3499755859375,541.5499877929688,2303865
2024-08-28 13:15:00+05:30,541.5,541.5499877929688,536.5,537.5499877929688,1342175
2024-08-28 14:15:00+05:30,537.7000122070312,540.2000122070312,534.1500244140625,539.9000244140625,2607651
2024-08-28 15:15:00+05:30,539.9500122070312,540.2000122070312,537.0999755859375,538.0,959096
2024-08-29 09:15:00+05:30,544.75,552.0,544.2000122070312,544.5,0
2024-08-29 10:15:00+05:30,544.4500122070312,545.9000244140625,540.7000122070312,545.25,2087248
2024-08-29 11:15:00+05:30,545.2999877929688,550.25,545.1500244140625,546.3499755859375,2256638
2024-08-29 12:15:00+05:30,546.5,551.2999877929688,546.5,549.25,1593392
2024-08-29 13:15:00+05:30,549.4000244140625,551.2000122070312,547.5499877929688,549.75,1357662
2024-08-29 14:15:00+05:30,549.5499877929688,554.75,548.8499755859375,553.8499755859375,3405225
2024-08-29 15:15:00+05:30,553.9500122070312,556.4000244140625,553.6500244140625,555.9500122070312,1532766
2024-08-30 09:15:00+05:30,555.4000244140625,557.9500122070312,550.8499755859375,550.9500122070312,2354922
2024-08-30 10:15:00+05:30,551.0,560.0,551.0,555.75,1491200
2024-08-30 11:15:00+05:30,555.5,556.9500122070312,554.5,554.6500244140625,606443
2024-08-30 12:15:00+05:30,554.2000122070312,554.3499755859375,552.0999755859375,553.2999877929688,515037
2024-08-30 13:15:00+05:30,553.3499755859375,553.4000244140625,551.5,552.7000122070312,425983
2024-08-30 14:15:00+05:30,552.9000244140625,553.5,547.2000122070312,548.9000244140625,2884393
2024-08-30 15:15:00+05:30,548.9500122070312,553.2999877929688,548.9500122070312,553.0,1943833
2024-09-02 09:15:00+05:30,553.0499877929688,554.0,540.0999755859375,543.9000244140625,0
2024-09-02 10:15:00+05:30,543.75,550.2000122070312,541.4000244140625,550.0,869728
2024-09-02 11:15:00+05:30,550.0,550.2000122070312,544.5999755859375,546.7999877929688,504821
2024-09-02 12:15:00+05:30,546.7000122070312,547.6500244140625,543.2999877929688,544.5499877929688,451625
2024-09-02 13:15:00+05:30,544.5,546.9500122070312,544.0999755859375,546.0499877929688,403464
2024-09-02 14:15:00+05:30,546.0,547.9000244140625,545.4000244140625,547.25,621478
2024-09-02 15:15:00+05:30,547.25,548.0,546.2000122070312,546.75,397859
2024-09-03 09:15:00+05:30,546.7999877929688,554.2999877929688,546.7999877929688,549.7999877929688,0
2024-09-03 10:15:00+05:30,549.5499877929688,550.4500122070312,545.5999755859375,545.5999755859375,785080
2024-09-03 11:15:00+05:30,545.5499877929688,548.7999877929688,545.2000122070312,546.7999877929688,499581
2024-09-03 12:15:00+05:30,546.9500122070312,547.0,543.0,543.4500122070312,714897
2024-09-03 13:15:00+05:30,543.4500122070312,543.75,540.1500244140625,542.0,986979
2024-09-03 14:15:00+05:30,542.0,559.1500244140625,541.5999755859375,558.2000122070312,4015854
2024-09-03 15:15:00+05:30,558.0999755859375,561.7999877929688,558.0499877929688,559.2000122070312,1345821
2024-09-04 09:15:00+05:30,548.0499877929688,556.2999877929688,546.0,554.0999755859375,2491761
2024-09-04 10:15:00+05:30,554.0999755859375,554.25,549.3499755859375,551.75,741499
2024-09-04 11:15:00+05:30,551.7000122070312,551.7999877929688,549.3499755859375,550.7000122070312,392579
2024-09-04 12:15:00+05:30,550.5499877929688,553.8499755859375,550.4000244140625,553.0,527903
2024-09-04 13:15:00+05:30,553.0,554.5,552.1500244140625,554.0,629587
2024-09-04 14:15:00+05:30,554.0,556.2000122070312,552.2999877929688,556.0999755859375,1098173
2024-09-04 15:15:00+05:30,556.2000122070312,556.2999877929688,555.0,555.2999877929688,495049
2024-09-05 09:15:00+05:30,556.8499755859375,564.4000244140625,556.0,562.5,0
2024-09-05 10:15:00+05:30,562.5,566.4000244140625,560.2000122070312,565.75,1591360
2024-09-05 11:15:00+05:30,565.9500122070312,565.9500122070312,562.5999755859375,563.6500244140625,569924
2024-09-05 12:15:00+05:30,563.5999755859375,565.7999877929688,561.5,564.0999755859375,574684
2024-09-05 13:15:00+05:30,564.0999755859375,566.4000244140625,563.4500122070312,563.9500122070312,813671
2024-09-05 14:15:00+05:30,563.9500122070312,564.2000122070312,556.25,558.2000122070312,1764555
2024-09-05 15:15:00+05:30,557.6500244140625,558.7999877929688,557.5999755859375,558.25,570909
2024-09-06 09:15:00+05:30,555.7000122070312,558.2999877929688,544.3499755859375,548.0999755859375,0
2024-09-06 10:15:00+05:30,548.25,551.7999877929688,545.1500244140625,547.4000244140625,1653759
2024-09-06 11:15:00+05:30,547.4000244140625,550.6500244140625,546.4000244140625,550.0499877929688,415007
2024-09-06 12:15:00+05:30,550.0499877929688,551.7000122070312,546.5,547.25,623356
2024-09-06 13:15:00+05:30,547.2999877929688,548.25,541.5999755859375,543.5,1285199
2024-09-06 14:15:00+05:30,543.1500244140625,547.9500122070312,543.0,544.4500122070312,2272490
2024-09-06 15:15:00+05:30,544.2999877929688,545.5,544.2999877929688,544.75,641648
2024-09-09 09:15:00+05:30,538.0499877929688,542.5999755859375,520.4500122070312,520.7000122070312,0
2024-09-09 10:15:00+05:30,520.5999755859375,524.2000122070312,517.7999877929688,519.4000244140625,3323190
2024-09-09 11:15:00+05:30,519.2999877929688,520.0,514.5,514.75,2663160
2024-09-09 12:15:00+05:30,514.7999877929688,516.2000122070312,513.2000122070312,515.7999877929688,1747022
2024-09-09 13:15:00+05:30,515.7999877929688,519.9000244140625,515.0999755859375,516.5,1613354
2024-09-09 14:15:00+05:30,516.5,524.7999877929688,516.4000244140625,524.5,2927303
2024-09-09 15:15:00+05:30,524.6500244140625,525.2000122070312,522.7999877929688,525.0999755859375,1571754
2024-09-10 09:15:00+05:30,528.2000122070312,528.2000122070312,516.5,518.5,3050592
2024-09-10 10:15:00+05:30,518.5,519.75,511.75,514.0,2403602
2024-09-10 11:15:00+05:30,514.0999755859375,515.9500122070312,512.2999877929688,515.25,1390689
2024-09-10 12:15:00+05:30,515.0499877929688,518.7999877929688,514.5,515.1500244140625,1120180
2024-09-10 13:15:00+05:30,515.1500244140625,519.25,513.5999755859375,513.9500122070312,2049356
2024-09-10 14:15:00+05:30,513.9000244140625,514.3499755859375,508.6499938964844,511.45001220703125,2876732
2024-09-10 15:15:00+05:30,511.5,511.70001220703125,509.75,511.5,1931643
2024-09-11 09:15:00+05:30,509.95001220703125,515.4500122070312,504.6000061035156,509.79998779296875,0
2024-09-11 10:15:00+05:30,509.75,514.7999877929688,508.8999938964844,513.3499755859375,994746
2024-09-11 11:15:00+05:30,513.3499755859375,513.3499755859375,510.0,511.1000061035156,436252
2024-09-11 12:15:00+05:30,511.3500061035156,512.2999877929688,510.0,510.8999938964844,299651
2024-09-11 13:15:00+05:30,510.8999938964844,511.3500061035156,505.6000061035156,505.79998779296875,741355
2024-09-11 14:15:00+05:30,505.6000061035156,507.45001220703125,499.75,501.25,1790704
2024-09-11 15:15:00+05:30,501.25,502.75,500.6000061035156,501.5,775178
2024-09-12 09:15:00+05:30,505.45001220703125,509.0,494.0,498.1000061035156,3099872
2024-09-12 10:15:00+05:30,498.25,501.45001220703125,497.04998779296875,498.6499938964844,1858094
2024-09-12 11:15:00+05:30,498.8500061035156,499.8999938964844,495.95001220703125,499.70001220703125,1136806
2024-09-12 12:15:00+05:30,499.8999938964844,504.6499938964844,499.8999938964844,503.6000061035156,2494321
2024-09-12 13:15:00+05:30,503.25,506.6000061035156,500.5,504.1000061035156,1187842
2024-09-12 14:15:00+05:30,504.29998779296875,508.29998779296875,503.0,507.0,1893462
2024-09-12 15:15:00+05:30,506.79998779296875,506.8999938964844,505.0,506.29998779296875,0
2024-09-13 09:15:00+05:30,510.0,510.0,504.79998779296875,508.45001220703125,1289333
2024-09-13 10:15:00+05:30,508.54998779296875,511.29998779296875,507.0,507.20001220703125,667282
2024-09-13 11:15:00+05:30,507.3999938964844,507.3999938964844,499.70001220703125,502.5,1577615
2024-09-13 12:15:00+05:30,502.5,504.1499938964844,501.5,503.3500061035156,480678
2024-09-13 13:15:00+05:30,503.3999938964844,503.45001220703125,497.1000061035156,498.3999938964844,1121462
2024-09-13 14:15:00+05:30,498.45001220703125,500.29998779296875,497.0,499.8500061035156,1557172
2024-09-13 15:15:00+05:30,499.79998779296875,500.3500061035156,499.5,499.5,0
2024-09-16 09:15:00+05:30,501.29998779296875,501.29998779296875,492.0,493.79998779296875,0
2024-09-16 10:15:00+05:30,493.79998779296875,494.20001220703125,488.29998779296875,492.1499938964844,1548158
2024-09-16 11:15:00+05:30,492.0,492.6499938964844,490.0,490.75,858034
2024-09-16 12:15:00+05:30,490.5,492.8500061035156,490.20001220703125,492.8500061035156,800677
2024-09-16 13:15:00+05:30,492.6499938964844,492.8999938964844,490.04998779296875,491.0,726431
2024-09-16 14:15:00+05:30,491.0,491.25,489.3500061035156,491.20001220703125,934816
2024-09-16 15:15:00+05:30,491.29998779296875,491.6000061035156,490.8999938964844,491.45001220703125,559679
2024-09-17 09:15:00+05:30,489.70001220703125,489.70001220703125,480.79998779296875,481.29998779296875,0
2024-09-17 10:15:00+05:30,481.20001220703125,482.70001220703125,479.5,481.1000061035156,1872189
2024-09-17 11:15:00+05:30,481.1000061035156,481.8500061035156,479.8500061035156,481.29998779296875,1398740
2024-09-17 12:15:00+05:30,481.1000061035156,481.75,476.8500061035156,481.1499938964844,2375478
2024-09-17 13:15:00+05:30,481.1499938964844,486.0,480.79998779296875,484.8500061035156,2766427
2024-09-17 14:15:00+05:30,484.95001220703125,486.0,480.5,482.1000061035156,2496635
2024-09-17 15:15:00+05:30,482.1000061035156,484.25,481.75,482.45001220703125,0
2024-09-18 09:15:00+05:30,488.70001220703125,500.25,487.54998779296875,494.75,6969752
2024-09-18 10:15:00+05:30,494.8500061035156,495.75,492.1499938964844,495.04998779296875,1472037
2024-09-18 11:15:00+05:30,495.04998779296875,498.8500061035156,493.8500061035156,498.45001220703125,1188082
2024-09-18 12:15:00+05:30,498.45001220703125,499.8999938964844,491.20001220703125,491.20001220703125,1907354
2024-09-18 13:15:00+05:30,491.1499938964844,492.45001220703125,486.3500061035156,490.1000061035156,2048686
2024-09-18 14:15:00+05:30,490.54998779296875,493.5,489.0,492.25,975131
2024-09-18 15:15:00+05:30,492.3999938964844,493.5,491.0,491.95001220703125,766367
2024-09-19 09:15:00+05:30,497.5,500.04998779296875,477.75,478.29998779296875,3814403
2024-09-19 10:15:00+05:30,478.20001220703125,481.5,473.04998779296875,474.8500061035156,2211745
2024-09-19 11:15:00+05:30,475.0,475.3500061035156,462.95001220703125,468.79998779296875,4449773
2024-09-19 12:15:00+05:30,468.6499938964844,475.95001220703125,466.8999938964844,469.8999938964844,1639473
2024-09-19 13:15:00+05:30,470.1499938964844,473.95001220703125,470.04998779296875,471.3999938964844,708920
2024-09-19 14:15:00+05:30,471.3999938964844,481.8999938964844,471.0,481.8999938964844,1776247
2024-09-19 15:15:00+05:30,481.70001220703125,482.29998779296875,479.8999938964844,482.25,1180376
2024-09-20 09:15:00+05:30,484.8999938964844,487.1499938964844,476.8999938964844,478.75,2952665
2024-09-20 10:15:00+05:30,478.75,485.20001220703125,478.5,483.79998779296875,1363253
2024-09-20 11:15:00+05:30,483.8500061035156,485.79998779296875,480.6000061035156,485.1499938964844,1152574
2024-09-20 12:15:00+05:30,485.1499938964844,486.45001220703125,483.1000061035156,484.3500061035156,743557
2024-09-20 13:15:00+05:30,484.29998779296875,484.95001220703125,481.0,484.75,1257730
2024-09-20 14:15:00+05:30,484.95001220703125,488.25,480.8500061035156,481.29998779296875,4377521
2024-09-20 15:15:00+05:30,481.45001220703125,483.3500061035156,481.29998779296875,482.6000061035156,2041639
2024-09-23 09:15:00+05:30,485.1499938964844,487.79998779296875,482.3999938964844,486.29998779296875,0
2024-09-23 10:15:00+05:30,486.5,494.45001220703125,485.79998779296875,491.5,1903551
2024-09-23 11:15:00+05:30,491.5,492.0,488.8500061035156,489.95001220703125,673772
2024-09-23 12:15:00+05:30,489.95001220703125,491.6499938964844,489.45001220703125,490.3999938964844,551637
2024-09-23 13:15:00+05:30,490.45001220703125,491.6499938964844,489.5,490.8999938964844,450107
2024-09-23 14:15:00+05:30,490.95001220703125,492.54998779296875,490.1499938964844,490.95001220703125,926775
2024-09-23 15:15:00+05:30,490.95001220703125,491.95001220703125,490.5,490.8500061035156,465223
2024-09-24 09:15:00+05:30,488.0,493.54998779296875,487.20001220703125,488.79998779296875,2258108
2024-09-24 10:15:00+05:30,488.70001220703125,491.20001220703125,486.1499938964844,487.25,774355
2024-09-24 11:15:00+05:30,487.1000061035156,491.20001220703125,486.79998779296875,489.1000061035156,731878
2024-09-24 12:15:00+05:30,489.1000061035156,490.3500061035156,488.20001220703125,489.6000061035156,704425
2024-09-24 13:15:00+05:30,489.6000061035156,492.95001220703125,489.20001220703125,491.95001220703125,946518
2024-09-24 14:15:00+05:30,491.8500061035156,491.95001220703125,488.25,490.8500061035156,2073473
2024-09-24 15:15:00+05:30,490.8500061035156,491.20001220703125,489.0,489.95001220703125,0
2024-09-25 09:15:00+05:30,487.8999938964844,489.75,483.3999938964844,483.70001220703125,1666998
2024-09-25 10:15:00+05:30,483.70001220703125,485.5,482.6499938964844,484.54998779296875,2140083
2024-09-25 11:15:00+05:30,484.54998779296875,485.3500061035156,481.29998779296875,482.04998779296875,926812
2024-09-25 12:15:00+05:30,482.1499938964844,482.8500061035156,480.3999938964844,481.6499938964844,630419
2024-09-25 13:15:00+05:30,481.54998779296875,483.8500061035156,481.3500061035156,483.1499938964844,1077099
2024-09-25 14:15:00+05:30,483.1000061035156,484.5,481.6499938964844,483.8999938964844,2145461
2024-09-25 15:15:00+05:30,483.8500061035156,483.8500061035156,482.70001220703125,483.04998779296875,933118
2024-09-26 09:15:00+05:30,484.95001220703125,484.95001220703125,475.29998779296875,478.5,0
2024-09-26 10:15:00+05:30,478.45001220703125,482.5,478.29998779296875,480.0,1289344
2024-09-26 11:15:00+05:30,480.0,480.3500061035156,477.70001220703125,478.04998779296875,672576
2024-09-26 12:15:00+05:30,477.70001220703125,477.8500061035156,476.5,476.8500061035156,913830
2024-09-26 13:15:00+05:30,477.04998779296875,477.95001220703125,475.20001220703125,476.5,917401
2024-09-26 14:15:00+05:30,476.6000061035156,480.5,476.5,480.25,2037433
2024-09-26 15:15:00+05:30,480.20001220703125,482.1499938964844,480.0,481.5,824933
2024-09-27 09:15:00+05:30,480.3999938964844,491.20001220703125,480.3999938964844,491.20001220703125,0
2024-09-27 10:15:00+05:30,491.29998779296875,495.95001220703125,489.20001220703125,489.54998779296875,2265672
2024-09-27 11:15:00+05:30,489.79998779296875,492.25,488.5,489.70001220703125,1088787
2024-09-27 12:15:00+05:30,489.70001220703125,491.29998779296875,486.04998779296875,488.04998779296875,638363
2024-09-27 13:15:00+05:30,488.1000061035156,491.5,486.6000061035156,489.8500061035156,479527
2024-09-27 14:15:00+05:30,490.04998779296875,494.70001220703125,489.1499938964844,494.6499938964844,2573523
2024-09-27 15:15:00+05:30,494.6000061035156,494.95001220703125,492.5,492.8500061035156,1934843
2024-09-30 09:15:00+05:30,491.29998779296875,493.8500061035156,486.29998779296875,490.6000061035156,0
2024-09-30 10:15:00+05:30,490.6000061035156,492.8999938964844,489.0,492.1499938964844,684024
2024-09-30 11:15:00+05:30,492.3500061035156,497.8999938964844,490.75,495.8500061035156,1089790
2024-09-30 12:15:00+05:30,495.8500061035156,498.8500061035156,494.29998779296875,495.8500061035156,960860
2024-09-30 13:15:00+05:30,496.0,496.1499938964844,490.25,490.3500061035156,1199972
2024-09-30 14:15:00+05:30,490.04998779296875,491.8500061035156,487.29998779296875,487.6499938964844,1669607
2024-09-30 15:15:00+05:30,487.54998779296875,488.20001220703125,486.1499938964844,488.0,935110
2024-10-01 09:15:00+05:30,489.04998779296875,505.0,489.04998779296875,499.70001220703125,6441678
2024-10-01 10:15:00+05:30,499.54998779296875,499.70001220703125,494.54998779296875,495.29998779296875,1721670
2024-10-01 11:15:00+05:30,495.1499938964844,496.0,492.6499938964844,494.20001220703125,1014714
2024-10-01 12:15:00+05:30,494.20001220703125,494.6000061035156,492.1499938964844,494.5,552907
2024-10-01 13:15:00+05:30,494.5,496.54998779296875,493.8999938964844,494.70001220703125,581143
2024-10-01 14:15:00+05:30,494.3999938964844,495.5,491.6000061035156,493.45001220703125,1604000
2024-10-01 15:15:00+05:30,493.5,495.0,493.3500061035156,495.0,865821
