Datetime,Open,High,Low,Close,Volume
2024-04-08 13:15:00+05:30,282.54998779296875,282.54998779296875,281.5,281.6499938964844,1453780
2024-04-08 14:15:00+05:30,281.6499938964844,282.79998779296875,281.45001220703125,281.8500061035156,2448807
2024-04-08 15:15:00+05:30,281.79998779296875,282.45001220703125,281.1499938964844,282.0,925518
2024-04-09 09:15:00+05:30,282.8999938964844,284.29998779296875,281.29998779296875,282.04998779296875,0
2024-04-09 10:15:00+05:30,282.1000061035156,282.54998779296875,281.8500061035156,282.04998779296875,520548
2024-04-09 11:15:00+05:30,282.04998779296875,282.75,281.8500061035156,281.95001220703125,633518
2024-04-09 12:15:00+05:30,282.0,283.0,281.5,281.95001220703125,802447
2024-04-09 13:15:00+05:30,281.95001220703125,282.0,281.0,281.20001220703125,704819
2024-04-09 14:15:00+05:30,281.25,282.25,281.0,281.29998779296875,780220
2024-04-09 15:15:00+05:30,281.29998779296875,281.3500061035156,281.0,281.0,421091
2024-04-10 09:15:00+05:30,280.6499938964844,283.45001220703125,280.6499938964844,283.20001220703125,0
2024-04-10 10:15:00+05:30,283.25,285.3500061035156,282.70001220703125,283.8999938964844,2248209
2024-04-10 11:15:00+05:30,284.0,284.1000061035156,282.6499938964844,283.6499938964844,678742
2024-04-10 12:15:00+05:30,283.6000061035156,284.3500061035156,282.8999938964844,283.6000061035156,709494
2024-04-10 13:15:00+05:30,283.6000061035156,283.8999938964844,282.45001220703125,282.70001220703125,578100
2024-04-10 14:15:00+05:30,282.70001220703125,283.3999938964844,282.25,282.3999938964844,1672990
2024-04-10 15:15:00+05:30,282.3999938964844,282.8500061035156,282.1499938964844,282.54998779296875,1140459
2024-04-12 09:15:00+05:30,281.75,284.3500061035156,279.70001220703125,279.8999938964844,0
2024-04-12 10:15:00+05:30,279.79998779296875,280.8500061035156,279.25,280.3500061035156,1651888
2024-04-12 11:15:00+05:30,280.3500061035156,280.8999938964844,279.79998779296875,280.6000061035156,944991
2024-04-12 12:15:00+05:30,280.6000061035156,280.6000061035156,277.54998779296875,278.1000061035156,1778982
2024-04-12 13:15:00+05:30,278.0,278.3500061035156,276.5,276.5,1488113
2024-04-12 14:15:00+05:30,276.5,277.20001220703125,274.8999938964844,275.1499938964844,4893027
2024-04-12 15:15:00+05:30,275.1499938964844,275.54998779296875,274.75,275.45001220703125,2800071
2024-04-15 09:15:00+05:30,271.75,273.25,268.3999938964844,273.1000061035156,0
2024-04-15 10:15:00+05:30,273.0,275.25,272.75,274.3999938964844,1425547
2024-04-15 11:15:00+05:30,274.45001220703125,275.70001220703125,273.79998779296875,275.6499938964844,985306
2024-04-15 12:15:00+05:30,275.6000061035156,276.20001220703125,274.29998779296875,275.3999938964844,1230972
2024-04-15 13:15:00+05:30,275.3500061035156,276.04998779296875,274.1000061035156,275.6499938964844,1026233
2024-04-15 14:15:00+05:30,275.70001220703125,275.70001220703125,273.3500061035156,274.0,2377439
2024-04-15 15:15:00+05:30,273.95001220703125,274.95001220703125,273.8999938964844,274.1499938964844,1164033
2024-04-16 09:15:00+05:30,272.79998779296875,275.54998779296875,272.0,273.54998779296875,0
2024-04-16 10:15:00+05:30,273.54998779296875,274.45001220703125,273.1000061035156,273.95001220703125,1139964
2024-04-16 11:15:00+05:30,273.8999938964844,274.0,272.3500061035156,272.75,982974
2024-04-16 12:15:00+05:30,272.6499938964844,272.95001220703125,271.29998779296875,272.3500061035156,926002
2024-04-16 13:15:00+05:30,272.25,273.95001220703125,271.75,273.79998779296875,832136
2024-04-16 14:15:00+05:30,273.79998779296875,274.5,272.8500061035156,274.5,1970696
2024-04-16 15:15:00+05:30,274.3999938964844,274.70001220703125,273.79998779296875,274.29998779296875,1018696
2024-04-18 09:15:00+05:30,283.75,285.29998779296875,277.70001220703125,281.5,7377967
2024-04-18 10:15:00+05:30,281.5,285.04998779296875,280.95001220703125,284.5,7841554
2024-04-18 11:15:00+05:30,284.45001220703125,285.0,284.04998779296875,284.5,3515707
2024-04-18 12:15:00+05:30,284.5,285.0,282.5,282.6000061035156,3294956
2024-04-18 13:15:00+05:30,282.6000061035156,282.70001220703125,278.3999938964844,280.6499938964844,8577126
2024-04-18 14:15:00+05:30,280.6499938964844,281.75,278.8999938964844,279.6499938964844,7718177
2024-04-18 15:15:00+05:30,279.70001220703125,281.75,279.54998779296875,280.1000061035156,3054853
2024-04-19 09:15:00+05:30,278.3999938964844,279.79998779296875,274.8500061035156,279.79998779296875,0
2024-04-19 10:15:00+05:30,279.79998779296875,280.25,277.25,278.20001220703125,1708837
2024-04-19 11:15:00+05:30,278.29998779296875,280.1000061035156,277.8500061035156,279.25,1556656
2024-04-19 12:15:00+05:30,279.25,281.1499938964844,279.0,280.6499938964844,1723226
2024-04-19 13:15:00+05:30,280.6000061035156,281.8999938964844,279.0,280.6000061035156,2475927
2024-04-19 14:15:00+05:30,280.6000061035156,282.25,280.1499938964844,282.0,4589972
2024-04-19 15:15:00+05:30,281.95001220703125,282.1000061035156,280.54998779296875,281.6499938964844,1549211
2024-04-22 09:15:00+05:30,283.3500061035156,284.45001220703125,281.70001220703125,283.20001220703125,0
2024-04-22 10:15:00+05:30,283.25,284.1000061035156,282.1499938964844,283.5,3268213
2024-04-22 11:15:00+05:30,283.5,284.29998779296875,283.25,283.95001220703125,1440622
2024-04-22 12:15:00+05:30,283.95001220703125,284.3999938964844,283.5,284.20001220703125,1206094
2024-04-22 13:15:00+05:30,284.20001220703125,284.6499938964844,284.04998779296875,284.3999938964844,1326268
2024-04-22 14:15:00+05:30,284.3500061035156,284.45001220703125,283.29998779296875,283.95001220703125,2002050
2024-04-22 15:15:00+05:30,283.95001220703125,284.20001220703125,283.1000061035156,283.6499938964844,1035213
2024-04-23 09:15:00+05:30,283.8500061035156,283.8500061035156,280.79998779296875,282.6000061035156,0
2024-04-23 10:15:00+05:30,282.8500061035156,282.8500061035156,281.70001220703125,282.75,835920
2024-04-23 11:15:00+05:30,282.70001220703125,283.29998779296875,282.6499938964844,283.20001220703125,657956
2024-04-23 12:15:00+05:30,283.20001220703125,283.45001220703125,282.5,282.70001220703125,579835
2024-04-23 13:15:00+05:30,282.6499938964844,283.8999938964844,282.1499938964844,283.8999938964844,1053802
2024-04-23 14:15:00+05:30,283.8999938964844,287.1499938964844,283.79998779296875,285.25,4051219
2024-04-23 15:15:00+05:30,285.20001220703125,285.45001220703125,284.45001220703125,284.8500061035156,1253524
2024-04-24 09:15:00+05:30,285.29998779296875,287.6000061035156,284.6499938964844,287.1000061035156,0
2024-04-24 10:15:00+05:30,287.1499938964844,288.75,286.8999938964844,288.75,2079407
2024-04-24 11:15:00+05:30,288.75,290.5,288.6000061035156,290.3500061035156,3636084
2024-04-24 12:15:00+05:30,290.3500061035156,291.8500061035156,290.1499938964844,290.8999938964844,3259435
2024-04-24 13:15:00+05:30,290.8500061035156,291.5,290.29998779296875,291.1000061035156,1490500
2024-04-24 14:15:00+05:30,291.04998779296875,291.3999938964844,289.54998779296875,290.5,3535337
2024-04-24 15:15:00+05:30,290.54998779296875,291.0,289.6499938964844,290.1000061035156,1492573
2024-04-25 09:15:00+05:30,291.6499938964844,293.0,289.3500061035156,292.95001220703125,0
2024-04-25 10:15:00+05:30,293.0,293.1000061035156,290.20001220703125,292.54998779296875,2628973
2024-04-25 11:15:00+05:30,292.5,292.75,291.3999938964844,291.6000061035156,1221841
2024-04-25 12:15:00+05:30,291.6000061035156,291.95001220703125,290.54998779296875,291.75,1507850
2024-04-25 13:15:00+05:30,291.75,293.95001220703125,291.75,293.75,1861301
2024-04-25 14:15:00+05:30,293.6000061035156,294.5,292.5,293.45001220703125,6164958
2024-04-25 15:15:00+05:30,293.6000061035156,293.70001220703125,292.04998779296875,293.29998779296875,3185874
2024-04-26 09:15:00+05:30,294.3500061035156,295.20001220703125,291.5,293.3500061035156,0
2024-04-26 10:15:00+05:30,293.3500061035156,295.1000061035156,292.5,295.1000061035156,2068738
2024-04-26 11:15:00+05:30,295.04998779296875,296.1499938964844,294.70001220703125,295.6000061035156,1264773
2024-04-26 12:15:00+05:30,295.6499938964844,296.1000061035156,292.8500061035156,294.1000061035156,2805201
2024-04-26 13:15:00+05:30,294.1000061035156,294.25,293.0,293.6000061035156,1673785
2024-04-26 14:15:00+05:30,293.6000061035156,293.95001220703125,291.6499938964844,291.70001220703125,2616370
2024-04-26 15:15:00+05:30,291.75,293.0,291.6499938964844,292.3500061035156,1451728
2024-04-29 09:15:00+05:30,292.95001220703125,294.5,289.70001220703125,291.8500061035156,0
2024-04-29 10:15:00+05:30,292.0,292.6000061035156,291.0,291.20001220703125,1125568
2024-04-29 11:15:00+05:30,291.25,292.5,291.20001220703125,292.20001220703125,873956
2024-04-29 12:15:00+05:30,292.20001220703125,292.3999938964844,291.8999938964844,292.25,622443
2024-04-29 13:15:00+05:30,292.25,292.8999938964844,291.8500061035156,292.1000061035156,839803
2024-04-29 14:15:00+05:30,292.1499938964844,293.6499938964844,292.1000061035156,293.54998779296875,1640335
2024-04-29 15:15:00+05:30,293.5,294.5,293.5,293.8500061035156,844292
2024-04-30 09:15:00+05:30,293.8500061035156,297.20001220703125,293.20001220703125,296.8999938964844,0
2024-04-30 10:15:00+05:30,296.8999938964844,298.95001220703125,295.45001220703125,298.75,3855652
2024-04-30 11:15:00+05:30,298.75,301.1499938964844,298.45001220703125,300.1499938964844,5555153
2024-04-30 12:15:00+05:30,300.20001220703125,302.79998779296875,299.6499938964844,302.0,5761817
2024-04-30 13:15:00+05:30,301.95001220703125,304.3500061035156,301.8999938964844,303.1000061035156,4127418
2024-04-30 14:15:00+05:30,303.1000061035156,304.0,301.1499938964844,302.25,6201001
2024-04-30 15:15:00+05:30,302.25,302.25,300.8500061035156,302.0,2861358
2024-05-02 09:15:00+05:30,302.70001220703125,313.75,302.1000061035156,313.29998779296875,0
2024-05-02 10:15:00+05:30,313.5,317.25,312.25,313.0,11180993
2024-05-02 11:15:00+05:30,313.0,315.25,312.6499938964844,314.0,4595283
2024-05-02 12:15:00+05:30,314.0,315.1000061035156,313.0,314.0,3434045
2024-05-02 13:15:00+05:30,313.95001220703125,315.5,313.8500061035156,314.6000061035156,3893699
2024-05-02 14:15:00+05:30,314.6499938964844,315.45001220703125,313.1499938964844,313.25,6031568
2024-05-02 15:15:00+05:30,313.20001220703125,313.8500061035156,312.6499938964844,313.3999938964844,2789553
2024-05-03 09:15:00+05:30,312.0,316.0,310.0,314.8500061035156,0
2024-05-03 10:15:00+05:30,314.8999938964844,315.3999938964844,312.25,312.29998779296875,2932905
2024-05-03 11:15:00+05:30,312.29998779296875,313.0,310.95001220703125,311.3500061035156,3350859
2024-05-03 12:15:00+05:30,311.3500061035156,313.1499938964844,311.04998779296875,311.70001220703125,2086900
2024-05-03 13:15:00+05:30,311.45001220703125,312.3999938964844,308.25,309.29998779296875,3194796
2024-05-03 14:15:00+05:30,309.25,311.6000061035156,309.20001220703125,310.8500061035156,4561317
2024-05-03 15:15:00+05:30,310.95001220703125,311.8999938964844,310.20001220703125,310.8500061035156,2191866
2024-05-06 09:15:00+05:30,310.0,310.3500061035156,303.1499938964844,304.79998779296875,0
2024-05-06 10:15:00+05:30,304.95001220703125,307.6499938964844,304.25,306.04998779296875,2081923
2024-05-06 11:15:00+05:30,305.8999938964844,307.5,305.20001220703125,307.45001220703125,1588170
2024-05-06 12:15:00+05:30,307.45001220703125,308.8999938964844,307.1000061035156,307.6000061035156,1774171
2024-05-06 13:15:00+05:30,307.54998779296875,307.70001220703125,305.3999938964844,305.6000061035156,1960586
2024-05-06 14:15:00+05:30,305.54998779296875,307.3999938964844,304.75,307.0,2703311
2024-05-06 15:15:00+05:30,307.0,308.95001220703125,306.54998779296875,308.04998779296875,1301135
2024-05-07 09:15:00+05:30,307.3999938964844,307.8999938964844,301.45001220703125,301.8500061035156,2947603
2024-05-07 10:15:00+05:30,301.79998779296875,302.1000061035156,297.6499938964844,297.8500061035156,2041291
2024-05-07 11:15:00+05:30,297.70001220703125,298.1000061035156,295.29998779296875,296.6499938964844,2003693
2024-05-07 12:15:00+05:30,296.6499938964844,297.54998779296875,294.75,294.75,1140435
2024-05-07 13:15:00+05:30,294.70001220703125,298.0,294.5,297.70001220703125,1448592
2024-05-07 14:15:00+05:30,297.70001220703125,297.70001220703125,295.0,295.20001220703125,2769126
2024-05-07 15:15:00+05:30,295.1000061035156,295.75,294.54998779296875,295.6499938964844,1504992
2024-05-08 09:15:00+05:30,293.0,298.20001220703125,292.1499938964844,297.1499938964844,0
2024-05-08 10:15:00+05:30,297.1499938964844,299.0,295.6000061035156,298.70001220703125,2341287
2024-05-08 11:15:00+05:30,298.79998779296875,301.29998779296875,298.0,301.20001220703125,2133874
2024-05-08 12:15:00+05:30,301.20001220703125,302.0,300.20001220703125,301.5,2205388
2024-05-08 13:15:00+05:30,301.5,302.3999938964844,300.3500061035156,300.95001220703125,1717536
2024-05-08 14:15:00+05:30,300.8999938964844,302.8500061035156,300.75,301.79998779296875,2135526
2024-05-08 15:15:00+05:30,301.79998779296875,302.29998779296875,301.04998779296875,302.0,933738
2024-05-09 09:15:00+05:30,302.79998779296875,304.3500061035156,300.95001220703125,301.04998779296875,0
2024-05-09 10:15:00+05:30,301.04998779296875,301.70001220703125,299.0,299.75,1237487
2024-05-09 11:15:00+05:30,299.70001220703125,301.45001220703125,298.75,301.04998779296875,860975
2024-05-09 12:15:00+05:30,301.04998779296875,301.6499938964844,298.79998779296875,299.04998779296875,1066765
2024-05-09 13:15:00+05:30,299.04998779296875,299.1000061035156,296.79998779296875,298.79998779296875,1510099
2024-05-09 14:15:00+05:30,298.79998779296875,299.0,296.0,296.1000061035156,2863752
2024-05-09 15:15:00+05:30,296.1000061035156,296.75,295.5,296.75,1090010
2024-05-10 09:15:00+05:30,297.79998779296875,302.29998779296875,297.0,302.25,0
2024-05-10 10:15:00+05:30,302.3999938964844,302.8999938964844,300.75,302.0,1572549
2024-05-10 11:15:00+05:30,301.95001220703125,303.29998779296875,301.0,301.25,1096479
2024-05-10 12:15:00+05:30,301.20001220703125,301.95001220703125,299.8500061035156,301.45001220703125,1034117
2024-05-10 13:15:00+05:30,301.3999938964844,303.25,301.0,302.54998779296875,1264388
2024-05-10 14:15:00+05:30,302.54998779296875,304.45001220703125,301.75,303.45001220703125,2629331
2024-05-10 15:15:00+05:30,303.54998779296875,303.95001220703125,303.0,303.75,949132
2024-05-13 09:15:00+05:30,304.45001220703125,304.45001220703125,298.8999938964844,300.6499938964844,0
2024-05-13 10:15:00+05:30,300.70001220703125,301.5,297.6000061035156,301.3500061035156,1330701
2024-05-13 11:15:00+05:30,301.3500061035156,303.95001220703125,301.29998779296875,303.95001220703125,2363141
2024-05-13 12:15:00+05:30,304.0,304.45001220703125,302.6499938964844,303.8500061035156,1071317
2024-05-13 13:15:00+05:30,303.8500061035156,306.6499938964844,301.5,306.29998779296875,1422504
2024-05-13 14:15:00+05:30,306.3500061035156,307.6000061035156,306.0,306.70001220703125,2183189
2024-05-13 15:15:00+05:30,306.75,306.75,305.95001220703125,306.5,943303
2024-05-14 09:15:00+05:30,308.3999938964844,312.8999938964844,308.3999938964844,309.3999938964844,0
2024-05-14 10:15:00+05:30,309.3999938964844,310.8500061035156,309.1000061035156,309.79998779296875,850190
2024-05-14 11:15:00+05:30,309.79998779296875,310.5,309.3999938964844,309.6000061035156,845353
2024-05-14 12:15:00+05:30,309.6499938964844,311.0,309.3999938964844,310.6000061035156,844157
2024-05-14 13:15:00+05:30,310.70001220703125,311.79998779296875,309.95001220703125,311.04998779296875,1168310
2024-05-14 14:15:00+05:30,311.0,311.1499938964844,309.04998779296875,309.25,1221074
2024-05-14 15:15:00+05:30,309.3999938964844,309.5,308.79998779296875,309.29998779296875,765019
2024-05-15 09:15:00+05:30,310.0,311.6499938964844,309.1000061035156,309.8999938964844,0
2024-05-15 10:15:00+05:30,309.8500061035156,312.8500061035156,308.8500061035156,312.3500061035156,1752967
2024-05-15 11:15:00+05:30,312.5,312.6000061035156,311.25,312.25,1110729
2024-05-15 12:15:00+05:30,312.20001220703125,312.45001220703125,311.29998779296875,311.95001220703125,930131
2024-05-15 13:15:00+05:30,312.0,314.45001220703125,311.3500061035156,314.3999938964844,1500262
2024-05-15 14:15:00+05:30,314.3999938964844,316.29998779296875,313.75,314.75,3053998
2024-05-15 15:15:00+05:30,314.75,315.0,312.8999938964844,315.0,1008484
2024-05-16 09:15:00+05:30,315.3999938964844,315.54998779296875,310.29998779296875,312.54998779296875,4701878
2024-05-16 10:15:00+05:30,312.5,313.29998779296875,311.0,311.95001220703125,2217318
2024-05-16 11:15:00+05:30,312.1000061035156,312.1000061035156,309.25,311.75,1916231
2024-05-16 12:15:00+05:30,311.6499938964844,311.79998779296875,308.1499938964844,308.3500061035156,1946970
2024-05-16 13:15:00+05:30,308.3500061035156,308.45001220703125,305.5,306.25,2671694
2024-05-16 14:15:00+05:30,306.25,313.25,306.0,313.20001220703125,5108999
2024-05-16 15:15:00+05:30,313.20001220703125,313.3500061035156,312.20001220703125,312.6499938964844,1238611
2024-05-17 09:15:00+05:30,313.75,314.20001220703125,310.75,312.70001220703125,0
2024-05-17 10:15:00+05:30,312.70001220703125,314.1499938964844,312.04998779296875,313.54998779296875,1018857
2024-05-17 11:15:00+05:30,313.3500061035156,314.45001220703125,313.0,314.29998779296875,607501
2024-05-17 12:15:00+05:30,314.29998779296875,315.79998779296875,313.8999938964844,314.70001220703125,1113514
2024-05-17 13:15:00+05:30,314.70001220703125,316.0,314.0,315.25,922855
2024-05-17 14:15:00+05:30,315.20001220703125,315.79998779296875,312.6000061035156,312.8999938964844,1796092
2024-05-17 15:15:00+05:30,312.8999938964844,313.5,312.3999938964844,313.5,1366657
2024-05-21 09:15:00+05:30,313.75,322.5,313.75,320.8500061035156,5961141
2024-05-21 10:15:00+05:30,320.8999938964844,323.20001220703125,320.70001220703125,322.45001220703125,2220817
2024-05-21 11:15:00+05:30,322.3999938964844,324.29998779296875,322.04998779296875,324.1000061035156,1488113
2024-05-21 12:15:00+05:30,324.1499938964844,327.3999938964844,323.29998779296875,326.3999938964844,2690019
