Datetime,Open,High,Low,Close,Volume
2024-04-08 15:15:00+05:30,270.20001220703125,270.6000061035156,269.95001220703125,270.04998779296875,678623
2024-04-09 09:15:00+05:30,269.8999938964844,272.6499938964844,268.45001220703125,271.75,0
2024-04-09 10:15:00+05:30,271.75,271.8500061035156,270.5,270.6000061035156,1207928
2024-04-09 11:15:00+05:30,270.45001220703125,270.79998779296875,269.95001220703125,270.1000061035156,1519526
2024-04-09 12:15:00+05:30,270.04998779296875,270.45001220703125,269.25,269.3500061035156,2172538
2024-04-09 13:15:00+05:30,269.25,269.8500061035156,268.0,268.0,1779435
2024-04-09 14:15:00+05:30,268.04998779296875,269.45001220703125,268.0,268.8500061035156,2551359
2024-04-09 15:15:00+05:30,268.8500061035156,269.3999938964844,268.75,268.95001220703125,911934
2024-04-10 09:15:00+05:30,269.75,272.45001220703125,269.75,272.0,0
2024-04-10 10:15:00+05:30,271.8999938964844,273.0,271.29998779296875,272.20001220703125,1516284
2024-04-10 11:15:00+05:30,272.25,272.29998779296875,270.8999938964844,271.8999938964844,1031915
2024-04-10 12:15:00+05:30,272.0,272.8999938964844,271.54998779296875,272.6499938964844,913848
2024-04-10 13:15:00+05:30,272.6499938964844,273.0,271.6000061035156,271.8999938964844,909651
2024-04-10 14:15:00+05:30,272.0,273.0,271.6499938964844,272.0,2468473
2024-04-10 15:15:00+05:30,271.95001220703125,272.8500061035156,271.5,272.20001220703125,2329135
2024-04-12 09:15:00+05:30,271.1499938964844,272.45001220703125,270.04998779296875,271.3500061035156,0
2024-04-12 10:15:00+05:30,271.3500061035156,271.3500061035156,269.79998779296875,270.20001220703125,2012097
2024-04-12 11:15:00+05:30,270.1000061035156,270.6499938964844,269.75,270.0,1689161
2024-04-12 12:15:00+05:30,270.1499938964844,270.1499938964844,268.1499938964844,268.5,2945818
2024-04-12 13:15:00+05:30,268.5,268.79998779296875,266.3500061035156,266.45001220703125,2303090
2024-04-12 14:15:00+05:30,266.45001220703125,267.3500061035156,265.54998779296875,265.70001220703125,6309334
2024-04-12 15:15:00+05:30,265.70001220703125,265.8500061035156,265.0,265.6000061035156,3117734
2024-04-15 09:15:00+05:30,269.25,275.6000061035156,267.79998779296875,275.5,0
2024-04-15 10:15:00+05:30,275.45001220703125,278.0,274.8500061035156,277.04998779296875,11097967
2024-04-15 11:15:00+05:30,276.8500061035156,279.8500061035156,276.8500061035156,279.1000061035156,9358484
2024-04-15 12:15:00+05:30,279.1499938964844,280.5,278.8500061035156,280.20001220703125,7289813
2024-04-15 13:15:00+05:30,280.1000061035156,282.95001220703125,280.0,281.54998779296875,12575054
2024-04-15 14:15:00+05:30,281.54998779296875,282.29998779296875,278.25,279.79998779296875,12220056
2024-04-15 15:15:00+05:30,279.8500061035156,281.25,279.70001220703125,281.0,3848494
2024-04-16 09:15:00+05:30,275.79998779296875,290.45001220703125,275.79998779296875,289.1000061035156,0
2024-04-16 10:15:00+05:30,289.04998779296875,292.45001220703125,288.0,292.1000061035156,14448641
2024-04-16 11:15:00+05:30,292.1000061035156,292.54998779296875,286.8500061035156,287.1000061035156,10899287
2024-04-16 12:15:00+05:30,287.1000061035156,287.29998779296875,284.29998779296875,284.75,8693759
2024-04-16 13:15:00+05:30,284.70001220703125,285.29998779296875,283.8999938964844,284.3500061035156,3421135
2024-04-16 14:15:00+05:30,284.29998779296875,284.3999938964844,282.25,283.29998779296875,4891552
2024-04-16 15:15:00+05:30,283.3999938964844,284.3500061035156,282.6499938964844,284.20001220703125,2240601
2024-04-18 09:15:00+05:30,286.1000061035156,287.45001220703125,280.5,283.25,0
2024-04-18 10:15:00+05:30,283.1000061035156,284.95001220703125,282.0,282.75,3865418
2024-04-18 11:15:00+05:30,282.75,282.95001220703125,281.75,282.0,1637829
2024-04-18 12:15:00+05:30,282.0,283.0,281.54998779296875,282.1000061035156,2248001
2024-04-18 13:15:00+05:30,282.04998779296875,282.3999938964844,277.70001220703125,278.04998779296875,6188674
2024-04-18 14:15:00+05:30,278.1499938964844,278.45001220703125,273.3500061035156,273.6499938964844,7947180
2024-04-18 15:15:00+05:30,273.6499938964844,275.5,273.45001220703125,275.0,2311160
2024-04-19 09:15:00+05:30,276.75,280.70001220703125,275.45001220703125,277.1499938964844,0
2024-04-19 10:15:00+05:30,277.20001220703125,278.3500061035156,275.04998779296875,275.25,3750188
2024-04-19 11:15:00+05:30,275.25,277.0,274.1000061035156,277.0,3282907
2024-04-19 12:15:00+05:30,277.0,277.3999938964844,275.6000061035156,275.8999938964844,1713542
2024-04-19 13:15:00+05:30,275.79998779296875,277.25,275.25,276.70001220703125,2121218
2024-04-19 14:15:00+05:30,276.70001220703125,276.75,275.3500061035156,275.5,2880541
2024-04-19 15:15:00+05:30,275.45001220703125,275.54998779296875,274.5,274.95001220703125,1609659
2024-04-22 09:15:00+05:30,277.0,277.0,274.3999938964844,275.54998779296875,0
2024-04-22 10:15:00+05:30,275.6499938964844,276.1499938964844,274.29998779296875,275.3999938964844,1869438
2024-04-22 11:15:00+05:30,275.3999938964844,275.79998779296875,274.75,274.8500061035156,1030401
2024-04-22 12:15:00+05:30,274.79998779296875,275.3500061035156,274.3999938964844,274.6499938964844,824842
2024-04-22 13:15:00+05:30,274.6499938964844,275.0,274.20001220703125,274.3999938964844,652764
2024-04-22 14:15:00+05:30,274.3500061035156,276.8999938964844,273.8999938964844,276.8500061035156,2280016
2024-04-22 15:15:00+05:30,276.70001220703125,277.95001220703125,276.45001220703125,277.29998779296875,1932295
2024-04-23 09:15:00+05:30,277.79998779296875,278.70001220703125,276.1499938964844,277.54998779296875,0
2024-04-23 10:15:00+05:30,277.5,277.54998779296875,275.54998779296875,276.1000061035156,869353
2024-04-23 11:15:00+05:30,276.20001220703125,276.5,275.70001220703125,276.3999938964844,505153
2024-04-23 12:15:00+05:30,276.3999938964844,278.04998779296875,276.1499938964844,276.45001220703125,1515414
2024-04-23 13:15:00+05:30,276.45001220703125,277.75,276.3999938964844,277.20001220703125,748277
2024-04-23 14:15:00+05:30,277.29998779296875,277.6000061035156,276.6499938964844,276.8999938964844,1286967
2024-04-23 15:15:00+05:30,276.8999938964844,276.95001220703125,276.5,276.75,778794
2024-04-24 09:15:00+05:30,277.45001220703125,277.75,276.3500061035156,277.0,0
2024-04-24 10:15:00+05:30,277.0,277.5,276.5,277.5,597097
2024-04-24 11:15:00+05:30,277.45001220703125,279.3500061035156,277.45001220703125,278.04998779296875,1556854
2024-04-24 12:15:00+05:30,278.1000061035156,279.1499938964844,277.79998779296875,278.70001220703125,1052808
2024-04-24 13:15:00+05:30,278.6000061035156,280.3999938964844,278.5,280.1000061035156,1825017
2024-04-24 14:15:00+05:30,280.1000061035156,280.20001220703125,278.95001220703125,279.5,2096171
2024-04-24 15:15:00+05:30,279.45001220703125,279.6000061035156,278.25,278.6499938964844,873199
2024-04-25 09:15:00+05:30,279.1499938964844,281.0,278.04998779296875,280.70001220703125,3998111
2024-04-25 10:15:00+05:30,280.70001220703125,280.79998779296875,278.70001220703125,280.25,2023830
2024-04-25 11:15:00+05:30,280.20001220703125,280.45001220703125,279.6499938964844,280.0,774398
2024-04-25 12:15:00+05:30,280.0,280.79998779296875,279.6499938964844,280.3999938964844,1141055
2024-04-25 13:15:00+05:30,280.3999938964844,281.5,280.3500061035156,281.1000061035156,2158363
2024-04-25 14:15:00+05:30,281.1000061035156,281.95001220703125,280.95001220703125,281.79998779296875,4854254
2024-04-25 15:15:00+05:30,281.79998779296875,282.6000061035156,281.75,282.29998779296875,2081324
2024-04-26 09:15:00+05:30,283.04998779296875,284.3999938964844,282.45001220703125,283.6499938964844,0
2024-04-26 10:15:00+05:30,283.54998779296875,286.1499938964844,282.29998779296875,284.6000061035156,2579642
2024-04-26 11:15:00+05:30,284.79998779296875,285.3999938964844,284.25,285.0,931582
2024-04-26 12:15:00+05:30,285.0,285.0,283.3500061035156,284.25,1258244
2024-04-26 13:15:00+05:30,284.25,284.6000061035156,283.0,284.20001220703125,1002380
2024-04-26 14:15:00+05:30,284.20001220703125,284.70001220703125,282.5,282.70001220703125,1749688
2024-04-26 15:15:00+05:30,282.6499938964844,283.29998779296875,282.5,282.95001220703125,1057363
2024-04-29 09:15:00+05:30,284.0,285.25,282.25,284.8500061035156,0
2024-04-29 10:15:00+05:30,284.8500061035156,285.1499938964844,282.8500061035156,283.04998779296875,1143965
2024-04-29 11:15:00+05:30,283.1000061035156,283.54998779296875,282.54998779296875,282.75,806971
2024-04-29 12:15:00+05:30,282.75,283.0,282.1499938964844,282.54998779296875,708695
2024-04-29 13:15:00+05:30,282.5,283.5,282.29998779296875,282.8999938964844,878885
2024-04-29 14:15:00+05:30,282.8999938964844,283.70001220703125,282.6000061035156,283.3500061035156,1507647
2024-04-29 15:15:00+05:30,283.3500061035156,283.6000061035156,282.95001220703125,283.5,613659
2024-04-30 09:15:00+05:30,284.20001220703125,286.3500061035156,283.0,284.95001220703125,0
2024-04-30 10:15:00+05:30,284.8999938964844,285.29998779296875,283.6499938964844,284.54998779296875,989058
2024-04-30 11:15:00+05:30,284.45001220703125,285.70001220703125,284.1000061035156,285.3999938964844,752855
2024-04-30 12:15:00+05:30,285.29998779296875,286.0,284.29998779296875,284.5,874207
2024-04-30 13:15:00+05:30,284.45001220703125,285.29998779296875,284.29998779296875,284.45001220703125,737089
2024-04-30 14:15:00+05:30,284.45001220703125,284.95001220703125,281.8999938964844,283.3500061035156,3103137
2024-04-30 15:15:00+05:30,283.3999938964844,283.5,282.25,282.8500061035156,1092874
2024-05-02 09:15:00+05:30,281.45001220703125,284.3999938964844,279.1000061035156,283.25,0
2024-05-02 10:15:00+05:30,283.29998779296875,283.3999938964844,281.0,282.1000061035156,2848644
2024-05-02 11:15:00+05:30,282.04998779296875,283.20001220703125,281.6499938964844,282.79998779296875,1094578
2024-05-02 12:15:00+05:30,282.70001220703125,283.25,282.25,282.75,1172833
2024-05-02 13:15:00+05:30,282.6499938964844,283.1499938964844,281.54998779296875,281.75,1154185
2024-05-02 14:15:00+05:30,281.75,283.8500061035156,280.8500061035156,282.6000061035156,3935086
2024-05-02 15:15:00+05:30,282.5,282.95001220703125,282.20001220703125,282.5,1148492
2024-05-03 09:15:00+05:30,284.29998779296875,292.8999938964844,284.25,290.3999938964844,0
2024-05-03 10:15:00+05:30,290.29998779296875,291.1000061035156,288.6499938964844,290.20001220703125,3672631
2024-05-03 11:15:00+05:30,290.1000061035156,291.45001220703125,285.04998779296875,285.04998779296875,4514577
2024-05-03 12:15:00+05:30,285.0,287.79998779296875,285.0,285.95001220703125,2870204
2024-05-03 13:15:00+05:30,285.95001220703125,286.70001220703125,284.1000061035156,285.8500061035156,1658889
2024-05-03 14:15:00+05:30,285.75,286.70001220703125,285.3999938964844,286.1499938964844,2174466
2024-05-03 15:15:00+05:30,286.1499938964844,286.5,285.3999938964844,286.1000061035156,1217884
2024-05-06 09:15:00+05:30,288.1499938964844,288.1499938964844,275.54998779296875,277.0,0
2024-05-06 10:15:00+05:30,277.0,282.79998779296875,275.25,282.1000061035156,2791986
2024-05-06 11:15:00+05:30,282.1499938964844,283.25,280.95001220703125,282.25,876172
2024-05-06 12:15:00+05:30,282.29998779296875,282.29998779296875,279.79998779296875,280.1000061035156,811756
2024-05-06 13:15:00+05:30,280.04998779296875,282.45001220703125,278.8500061035156,282.1000061035156,1900107
2024-05-06 14:15:00+05:30,282.1000061035156,284.3500061035156,281.70001220703125,281.70001220703125,3371392
2024-05-06 15:15:00+05:30,281.70001220703125,282.3500061035156,281.3999938964844,282.04998779296875,852881
2024-05-07 09:15:00+05:30,283.8999938964844,285.0,281.20001220703125,281.70001220703125,0
2024-05-07 10:15:00+05:30,281.5,281.70001220703125,277.45001220703125,277.54998779296875,1446458
2024-05-07 11:15:00+05:30,277.45001220703125,277.6000061035156,275.54998779296875,276.1000061035156,2000494
2024-05-07 12:15:00+05:30,276.04998779296875,276.8500061035156,274.54998779296875,274.6499938964844,1698156
2024-05-07 13:15:00+05:30,274.54998779296875,276.6000061035156,274.5,275.79998779296875,2312004
2024-05-07 14:15:00+05:30,275.79998779296875,275.79998779296875,273.20001220703125,273.3999938964844,2158889
2024-05-07 15:15:00+05:30,273.3999938964844,274.0,272.6000061035156,273.5,1265639
2024-05-08 09:15:00+05:30,273.3999938964844,277.95001220703125,272.79998779296875,276.79998779296875,0
2024-05-08 10:15:00+05:30,276.8999938964844,277.6000061035156,274.6000061035156,276.3999938964844,1417890
2024-05-08 11:15:00+05:30,276.3999938964844,278.75,275.79998779296875,278.70001220703125,885788
2024-05-08 12:15:00+05:30,278.6000061035156,279.45001220703125,277.75,279.20001220703125,1744856
2024-05-08 13:15:00+05:30,279.20001220703125,280.25,277.0,277.0,1757987
2024-05-08 14:15:00+05:30,277.0,277.45001220703125,275.8999938964844,276.3999938964844,1407071
2024-05-08 15:15:00+05:30,276.3999938964844,277.8500061035156,276.04998779296875,276.8500061035156,1073092
2024-05-09 09:15:00+05:30,277.3500061035156,278.04998779296875,273.5,273.6499938964844,0
2024-05-09 10:15:00+05:30,273.6499938964844,274.0,270.5,271.04998779296875,1661765
2024-05-09 11:15:00+05:30,271.20001220703125,272.45001220703125,270.45001220703125,271.3500061035156,881836
2024-05-09 12:15:00+05:30,271.3500061035156,272.1499938964844,269.3999938964844,269.75,1386152
2024-05-09 13:15:00+05:30,269.75,269.8500061035156,266.6499938964844,268.54998779296875,2398305
2024-05-09 14:15:00+05:30,268.54998779296875,268.6499938964844,265.1000061035156,265.1499938964844,4027235
2024-05-09 15:15:00+05:30,265.1499938964844,266.25,263.25,266.20001220703125,2275607
2024-05-10 09:15:00+05:30,267.29998779296875,269.6499938964844,264.5,269.54998779296875,0
2024-05-10 10:15:00+05:30,269.5,270.04998779296875,267.75,268.8500061035156,1294353
2024-05-10 11:15:00+05:30,268.79998779296875,270.0,268.5,268.8500061035156,792772
2024-05-10 12:15:00+05:30,268.8500061035156,269.70001220703125,268.1499938964844,268.29998779296875,980030
2024-05-10 13:15:00+05:30,268.25,270.20001220703125,268.04998779296875,269.6000061035156,1122837
2024-05-10 14:15:00+05:30,269.75,271.20001220703125,269.04998779296875,269.8999938964844,1658431
2024-05-10 15:15:00+05:30,269.79998779296875,270.3500061035156,269.70001220703125,269.95001220703125,587875
2024-05-13 09:15:00+05:30,271.6000061035156,271.6000061035156,263.0,264.75,0
2024-05-13 10:15:00+05:30,264.75,265.5,262.04998779296875,265.1499938964844,1423659
2024-05-13 11:15:00+05:30,265.25,267.54998779296875,265.25,267.1000061035156,727433
2024-05-13 12:15:00+05:30,267.25,267.70001220703125,266.20001220703125,267.1000061035156,745966
2024-05-13 13:15:00+05:30,267.0,268.0,265.3500061035156,268.0,747699
2024-05-13 14:15:00+05:30,268.0,268.1499938964844,266.20001220703125,266.20001220703125,1103553
2024-05-13 15:15:00+05:30,266.3500061035156,267.95001220703125,266.1499938964844,266.8999938964844,460622
2024-05-14 09:15:00+05:30,268.1000061035156,271.25,266.79998779296875,267.3999938964844,0
2024-05-14 10:15:00+05:30,267.3999938964844,268.8999938964844,266.5,268.6000061035156,601599
2024-05-14 11:15:00+05:30,268.6000061035156,268.79998779296875,267.04998779296875,267.3999938964844,637043
2024-05-14 12:15:00+05:30,267.45001220703125,269.95001220703125,267.04998779296875,268.75,1123128
2024-05-14 13:15:00+05:30,268.95001220703125,269.8500061035156,268.29998779296875,269.54998779296875,824779
2024-05-14 14:15:00+05:30,269.5,273.29998779296875,268.79998779296875,273.1000061035156,2174866
2024-05-14 15:15:00+05:30,272.8999938964844,274.6499938964844,271.95001220703125,274.45001220703125,1559304
2024-05-15 09:15:00+05:30,274.95001220703125,276.0,272.79998779296875,273.8500061035156,0
2024-05-15 10:15:00+05:30,273.79998779296875,274.8500061035156,272.54998779296875,274.3999938964844,690050
2024-05-15 11:15:00+05:30,274.3999938964844,274.79998779296875,273.5,274.45001220703125,366858
2024-05-15 12:15:00+05:30,274.45001220703125,274.70001220703125,273.6499938964844,273.8500061035156,345837
2024-05-15 13:15:00+05:30,273.8999938964844,274.5,273.3999938964844,274.3500061035156,385970
2024-05-15 14:15:00+05:30,274.3500061035156,275.0,273.25,273.3500061035156,949712
2024-05-15 15:15:00+05:30,273.3500061035156,273.45001220703125,272.8999938964844,273.45001220703125,746541
2024-05-16 09:15:00+05:30,276.0,279.29998779296875,275.29998779296875,276.20001220703125,3830513
2024-05-16 10:15:00+05:30,276.25,276.75,274.29998779296875,274.79998779296875,2325502
2024-05-16 11:15:00+05:30,274.8500061035156,276.1499938964844,274.0,276.1499938964844,2296246
2024-05-16 12:15:00+05:30,276.20001220703125,276.20001220703125,274.5,274.75,1265529
2024-05-16 13:15:00+05:30,274.75,275.54998779296875,273.8999938964844,274.3500061035156,3318993
2024-05-16 14:15:00+05:30,274.29998779296875,278.25,274.29998779296875,277.45001220703125,9338098
2024-05-16 15:15:00+05:30,277.5,278.29998779296875,276.25,276.5,1376661
2024-05-17 09:15:00+05:30,278.1000061035156,283.3500061035156,277.3500061035156,278.8500061035156,0
2024-05-17 10:15:00+05:30,278.75,278.95001220703125,277.20001220703125,278.3999938964844,1269746
2024-05-17 11:15:00+05:30,278.20001220703125,278.6000061035156,277.0,277.0,965785
2024-05-17 12:15:00+05:30,277.1000061035156,277.6000061035156,276.6000061035156,277.29998779296875,842422
2024-05-17 13:15:00+05:30,277.3500061035156,279.20001220703125,277.25,278.8999938964844,1194205
2024-05-17 14:15:00+05:30,278.8500061035156,278.8999938964844,277.0,277.5,1760002
2024-05-17 15:15:00+05:30,277.3999938964844,277.8500061035156,277.1499938964844,277.79998779296875,992975
2024-05-21 09:15:00+05:30,282.0,284.0,278.3500061035156,280.3999938964844,5663074
2024-05-21 10:15:00+05:30,280.3500061035156,281.70001220703125,279.5,280.3500061035156,1558729
2024-05-21 11:15:00+05:30,280.3999938964844,280.75,278.6000061035156,279.20001220703125,1592885
2024-05-21 12:15:00+05:30,279.20001220703125,280.5,279.04998779296875,279.95001220703125,1606408
2024-05-21 13:15:00+05:30,279.8999938964844,280.5,279.45001220703125,279.45001220703125,1200211
