Datetime,Open,High,Low,Close,Volume
2024-04-10 09:15:00+05:30,3854.0,3892.35009765625,3845.0,3850.699951171875,0
2024-04-10 10:15:00+05:30,3850.0,3859.39990234375,3831.25,3851.89990234375,55594
2024-04-10 11:15:00+05:30,3851.89990234375,3876.0,3847.75,3870.199951171875,60785
2024-04-10 12:15:00+05:30,3872.0,3880.89990234375,3848.39990234375,3852.050048828125,85108
2024-04-10 13:15:00+05:30,3852.0,3892.699951171875,3849.0,3877.050048828125,65195
2024-04-10 14:15:00+05:30,3876.89990234375,3878.60009765625,3856.25,3860.050048828125,104286
2024-04-10 15:15:00+05:30,3860.050048828125,3868.25,3858.35009765625,3860.0,30600
2024-04-12 09:15:00+05:30,3870.0,3914.949951171875,3866.25,3881.64990234375,0
2024-04-12 10:15:00+05:30,3881.64990234375,3902.199951171875,3876.449951171875,3898.75,20457
2024-04-12 11:15:00+05:30,3897.64990234375,3899.699951171875,3869.800048828125,3894.5,15828
2024-04-12 12:15:00+05:30,3893.60009765625,3898.949951171875,3871.0,3875.699951171875,49826
2024-04-12 13:15:00+05:30,3875.35009765625,3880.85009765625,3864.0,3870.0,36777
2024-04-12 14:15:00+05:30,3870.0,3885.550048828125,3847.64990234375,3852.75,90818
2024-04-12 15:15:00+05:30,3852.64990234375,3870.300048828125,3840.0,3840.0,36329
2024-04-15 09:15:00+05:30,3775.050048828125,3814.75,3731.0,3748.550048828125,0
2024-04-15 10:15:00+05:30,3749.5,3780.85009765625,3749.199951171875,3770.0,74256
2024-04-15 11:15:00+05:30,3770.0,3817.449951171875,3766.85009765625,3813.14990234375,155821
2024-04-15 12:15:00+05:30,3814.89990234375,3816.5,3785.800048828125,3795.800048828125,21706
2024-04-15 13:15:00+05:30,3795.800048828125,3800.050048828125,3775.0,3786.0,38495
2024-04-15 14:15:00+05:30,3785.800048828125,3804.449951171875,3785.800048828125,3798.949951171875,170244
2024-04-15 15:15:00+05:30,3798.39990234375,3799.25,3774.89990234375,3791.0,31160
2024-04-16 09:15:00+05:30,3780.0,3813.300048828125,3753.699951171875,3809.949951171875,0
2024-04-16 10:15:00+05:30,3807.39990234375,3833.10009765625,3785.0,3824.0,18581
2024-04-16 11:15:00+05:30,3822.35009765625,3824.0,3786.0,3787.0,122054
2024-04-16 12:15:00+05:30,3787.949951171875,3794.35009765625,3750.39990234375,3756.050048828125,20451
2024-04-16 13:15:00+05:30,3755.0,3786.949951171875,3751.800048828125,3780.10009765625,11217
2024-04-16 14:15:00+05:30,3780.10009765625,3785.39990234375,3737.050048828125,3744.25,43411
2024-04-16 15:15:00+05:30,3742.0,3749.60009765625,3739.39990234375,3749.14990234375,13726
2024-04-18 09:15:00+05:30,3749.449951171875,3769.0,3712.550048828125,3750.64990234375,0
2024-04-18 10:15:00+05:30,3752.550048828125,3784.949951171875,3745.64990234375,3767.550048828125,73520
2024-04-18 11:15:00+05:30,3767.949951171875,3785.85009765625,3766.050048828125,3774.699951171875,8123
2024-04-18 12:15:00+05:30,3774.75,3794.0,3773.14990234375,3782.10009765625,15146
2024-04-18 13:15:00+05:30,3783.0,3783.0,3749.85009765625,3765.300048828125,20000
2024-04-18 14:15:00+05:30,3760.0,3776.89990234375,3700.300048828125,3705.699951171875,67398
2024-04-18 15:15:00+05:30,3706.300048828125,3730.0,3706.300048828125,3729.949951171875,15735
2024-04-19 09:15:00+05:30,3667.35009765625,3714.25,3658.25,3692.89990234375,0
2024-04-19 10:15:00+05:30,3693.64990234375,3698.199951171875,3674.89990234375,3695.0,12057
2024-04-19 11:15:00+05:30,3695.0,3723.800048828125,3694.10009765625,3722.199951171875,12705
2024-04-19 12:15:00+05:30,3722.050048828125,3735.0,3715.14990234375,3732.25,10562
2024-04-19 13:15:00+05:30,3732.25,3735.0,3711.0,3711.699951171875,40204
2024-04-19 14:15:00+05:30,3711.699951171875,3714.85009765625,3700.050048828125,3713.949951171875,18625
2024-04-19 15:15:00+05:30,3711.89990234375,3716.85009765625,3701.0,3709.199951171875,13896
2024-04-22 09:15:00+05:30,3732.85009765625,3755.64990234375,3700.0,3746.5,0
2024-04-22 10:15:00+05:30,3744.0,3768.85009765625,3739.35009765625,3742.449951171875,33277
2024-04-22 11:15:00+05:30,3741.949951171875,3753.050048828125,3710.14990234375,3718.300048828125,90724
2024-04-22 12:15:00+05:30,3717.050048828125,3729.800048828125,3713.449951171875,3722.0,11937
2024-04-22 13:15:00+05:30,3722.10009765625,3728.14990234375,3713.050048828125,3718.5,8879
2024-04-22 14:15:00+05:30,3719.550048828125,3726.75,3707.699951171875,3718.699951171875,21158
2024-04-22 15:15:00+05:30,3719.449951171875,3729.949951171875,3703.800048828125,3715.35009765625,23846
2024-04-23 09:15:00+05:30,3734.800048828125,3734.89990234375,3692.050048828125,3703.10009765625,0
2024-04-23 10:15:00+05:30,3700.0,3705.25,3688.0,3696.60009765625,42107
2024-04-23 11:15:00+05:30,3698.5,3701.699951171875,3688.0,3689.300048828125,77632
2024-04-23 12:15:00+05:30,3688.5,3691.89990234375,3674.35009765625,3688.5,28267
2024-04-23 13:15:00+05:30,3688.199951171875,3692.800048828125,3678.14990234375,3684.449951171875,7885
2024-04-23 14:15:00+05:30,3685.5,3692.75,3675.0,3689.10009765625,51385
2024-04-23 15:15:00+05:30,3689.300048828125,3699.800048828125,3688.699951171875,3691.5,18446
2024-04-24 09:15:00+05:30,3698.14990234375,3722.949951171875,3695.0,3700.85009765625,0
2024-04-24 10:15:00+05:30,3700.85009765625,3726.300048828125,3698.449951171875,3723.949951171875,15734
2024-04-24 11:15:00+05:30,3723.75,3734.0,3715.0,3724.14990234375,13592
2024-04-24 12:15:00+05:30,3723.699951171875,3749.949951171875,3715.0,3745.5,19579
2024-04-24 13:15:00+05:30,3745.550048828125,3748.449951171875,3730.75,3736.300048828125,8480
2024-04-24 14:15:00+05:30,3737.75,3755.0,3727.85009765625,3754.949951171875,36233
2024-04-24 15:15:00+05:30,3756.949951171875,3763.89990234375,3749.25,3763.0,7283
2024-04-25 09:15:00+05:30,3772.25,3774.800048828125,3725.0,3730.449951171875,14663
2024-04-25 10:15:00+05:30,3734.0,3744.5,3726.050048828125,3741.10009765625,38062
2024-04-25 11:15:00+05:30,3740.14990234375,3751.5,3727.0,3743.14990234375,16454
2024-04-25 12:15:00+05:30,3743.300048828125,3753.64990234375,3738.300048828125,3748.050048828125,9515
2024-04-25 13:15:00+05:30,3750.949951171875,3753.35009765625,3721.64990234375,3746.25,21365
2024-04-25 14:15:00+05:30,3746.25,3760.25,3733.5,3754.10009765625,50058
2024-04-25 15:15:00+05:30,3754.85009765625,3764.0,3748.800048828125,3750.0,18934
2024-04-26 09:15:00+05:30,3764.949951171875,3770.0,3741.5,3747.800048828125,0
2024-04-26 10:15:00+05:30,3747.14990234375,3768.449951171875,3740.0,3760.449951171875,8645
2024-04-26 11:15:00+05:30,3758.199951171875,3774.5,3757.0,3770.10009765625,12434
2024-04-26 12:15:00+05:30,3770.050048828125,3778.0,3750.25,3762.5,28133
2024-04-26 13:15:00+05:30,3761.64990234375,3775.0,3753.300048828125,3769.64990234375,31410
2024-04-26 14:15:00+05:30,3769.35009765625,3777.0,3753.85009765625,3774.14990234375,60617
2024-04-26 15:15:00+05:30,3774.14990234375,3780.949951171875,3770.0,3770.10009765625,11328
2024-04-29 09:15:00+05:30,3788.60009765625,3842.0,3783.0,3824.0,0
2024-04-29 10:15:00+05:30,3824.0,3834.050048828125,3771.199951171875,3772.10009765625,33888
2024-04-29 11:15:00+05:30,3772.10009765625,3772.10009765625,3740.449951171875,3745.550048828125,19074
2024-04-29 12:15:00+05:30,3745.449951171875,3784.0,3743.550048828125,3779.449951171875,176345
2024-04-29 13:15:00+05:30,3779.300048828125,3780.89990234375,3749.10009765625,3758.89990234375,10361
2024-04-29 14:15:00+05:30,3758.550048828125,3765.5,3733.5,3734.85009765625,45187
2024-04-29 15:15:00+05:30,3734.300048828125,3744.64990234375,3732.10009765625,3744.64990234375,20927
2024-04-30 09:15:00+05:30,3764.89990234375,3764.89990234375,3674.0,3678.0,0
2024-04-30 10:15:00+05:30,3678.64990234375,3704.0,3594.5,3626.550048828125,263265
2024-04-30 11:15:00+05:30,3626.5,3635.0,3619.300048828125,3622.14990234375,73657
2024-04-30 12:15:00+05:30,3622.10009765625,3670.0,3613.949951171875,3664.10009765625,129552
2024-04-30 13:15:00+05:30,3663.050048828125,3692.64990234375,3663.050048828125,3685.199951171875,69241
2024-04-30 14:15:00+05:30,3685.35009765625,3686.550048828125,3648.050048828125,3648.050048828125,143101
2024-04-30 15:15:00+05:30,3648.050048828125,3650.0,3631.85009765625,3640.0,46984
2024-05-02 09:15:00+05:30,3656.35009765625,3687.14990234375,3630.64990234375,3650.0,0
2024-05-02 10:15:00+05:30,3648.25,3662.89990234375,3644.800048828125,3654.64990234375,26262
2024-05-02 11:15:00+05:30,3654.449951171875,3666.0,3648.35009765625,3651.25,15924
2024-05-02 12:15:00+05:30,3651.25,3658.5,3642.64990234375,3645.0,11455
2024-05-02 13:15:00+05:30,3646.0,3646.14990234375,3636.0,3637.0,22342
2024-05-02 14:15:00+05:30,3636.60009765625,3648.449951171875,3631.10009765625,3641.89990234375,38600
2024-05-02 15:15:00+05:30,3641.89990234375,3647.949951171875,3633.0,3640.0,15362
2024-05-03 09:15:00+05:30,3645.300048828125,3653.85009765625,3627.550048828125,3636.449951171875,0
2024-05-03 10:15:00+05:30,3633.800048828125,3638.60009765625,3615.449951171875,3622.699951171875,16598
2024-05-03 11:15:00+05:30,3621.949951171875,3622.050048828125,3586.60009765625,3590.0,28003
2024-05-03 12:15:00+05:30,3588.25,3615.25,3586.10009765625,3589.25,20372
2024-05-03 13:15:00+05:30,3589.10009765625,3589.949951171875,3560.0,3588.050048828125,57523
2024-05-03 14:15:00+05:30,3586.14990234375,3597.0,3575.10009765625,3594.10009765625,45838
2024-05-03 15:15:00+05:30,3597.949951171875,3612.949951171875,3591.25,3605.0,15086
2024-05-06 09:15:00+05:30,3609.75,3636.89990234375,3599.60009765625,3621.39990234375,0
2024-05-06 10:15:00+05:30,3624.949951171875,3626.75,3583.0,3583.0,14880
2024-05-06 11:15:00+05:30,3582.25,3626.949951171875,3580.050048828125,3615.050048828125,25565
2024-05-06 12:15:00+05:30,3618.699951171875,3623.0,3593.10009765625,3595.5,162855
2024-05-06 13:15:00+05:30,3595.5,3616.699951171875,3595.5,3601.0,40026
2024-05-06 14:15:00+05:30,3599.5,3604.35009765625,3577.0,3591.14990234375,72434
2024-05-06 15:15:00+05:30,3591.10009765625,3598.949951171875,3577.0,3580.0,16434
2024-05-07 09:15:00+05:30,3586.14990234375,3586.800048828125,3551.0,3552.75,23603
2024-05-07 10:15:00+05:30,3553.5,3553.949951171875,3511.800048828125,3522.5,103682
2024-05-07 11:15:00+05:30,3522.85009765625,3532.449951171875,3508.0,3517.60009765625,115476
2024-05-07 12:15:00+05:30,3517.60009765625,3535.800048828125,3502.0,3505.199951171875,96495
2024-05-07 13:15:00+05:30,3505.199951171875,3526.5,3503.300048828125,3519.800048828125,31760
2024-05-07 14:15:00+05:30,3515.300048828125,3523.449951171875,3501.050048828125,3504.10009765625,30319
2024-05-07 15:15:00+05:30,3503.89990234375,3517.699951171875,3498.0,3515.89990234375,22646
2024-05-08 09:15:00+05:30,3510.699951171875,3529.0,3476.300048828125,3514.050048828125,0
2024-05-08 10:15:00+05:30,3514.300048828125,3514.300048828125,3499.85009765625,3502.949951171875,183068
2024-05-08 11:15:00+05:30,3502.949951171875,3505.89990234375,3500.0,3501.89990234375,21868
2024-05-08 12:15:00+05:30,3502.800048828125,3511.5,3500.0,3508.949951171875,118499
2024-05-08 13:15:00+05:30,3508.949951171875,3523.39990234375,3492.35009765625,3500.0,19275
2024-05-08 14:15:00+05:30,3499.60009765625,3517.5,3492.050048828125,3508.949951171875,241694
2024-05-08 15:15:00+05:30,3508.550048828125,3544.699951171875,3505.75,3536.949951171875,28020
2024-05-09 09:15:00+05:30,3529.0,3590.0,3529.0,3564.0,0
2024-05-09 10:15:00+05:30,3565.0,3573.5,3530.0,3535.35009765625,14612
2024-05-09 11:15:00+05:30,3535.300048828125,3542.800048828125,3519.75,3537.14990234375,9787
2024-05-09 12:15:00+05:30,3535.949951171875,3558.85009765625,3534.0,3547.39990234375,42053
2024-05-09 13:15:00+05:30,3547.64990234375,3558.89990234375,3530.0,3537.800048828125,76989
2024-05-09 14:15:00+05:30,3539.300048828125,3550.0,3517.10009765625,3524.75,76785
2024-05-09 15:15:00+05:30,3523.75,3526.050048828125,3505.0,3517.14990234375,60346
2024-05-10 09:15:00+05:30,3513.699951171875,3541.39990234375,3504.14990234375,3523.85009765625,0
2024-05-10 10:15:00+05:30,3526.050048828125,3545.0,3521.050048828125,3541.89990234375,6647
2024-05-10 11:15:00+05:30,3541.89990234375,3554.25,3530.300048828125,3546.0,7818
2024-05-10 12:15:00+05:30,3546.0,3564.949951171875,3539.85009765625,3557.64990234375,20262
2024-05-10 13:15:00+05:30,3560.0,3570.39990234375,3546.5,3549.39990234375,11697
2024-05-10 14:15:00+05:30,3548.0,3567.050048828125,3545.0,3560.0,26067
2024-05-10 15:15:00+05:30,3559.949951171875,3568.449951171875,3554.699951171875,3562.949951171875,19766
2024-05-13 09:15:00+05:30,3550.0,3600.14990234375,3550.0,3558.050048828125,0
2024-05-13 10:15:00+05:30,3558.050048828125,3597.949951171875,3548.050048828125,3588.85009765625,19525
2024-05-13 11:15:00+05:30,3589.14990234375,3590.800048828125,3566.800048828125,3579.0,16020
2024-05-13 12:15:00+05:30,3577.10009765625,3625.0,3576.89990234375,3620.0,38847
2024-05-13 13:15:00+05:30,3620.0,3625.0,3600.0,3622.449951171875,24421
2024-05-13 14:15:00+05:30,3622.449951171875,3675.0,3619.85009765625,3647.60009765625,131438
2024-05-13 15:15:00+05:30,3649.199951171875,3663.75,3634.64990234375,3658.75,33200
2024-05-14 09:15:00+05:30,3657.60009765625,3657.60009765625,3586.199951171875,3592.10009765625,0
2024-05-14 10:15:00+05:30,3592.10009765625,3649.0,3592.10009765625,3639.050048828125,21120
2024-05-14 11:15:00+05:30,3639.89990234375,3646.800048828125,3626.0,3635.0,12129
2024-05-14 12:15:00+05:30,3633.60009765625,3636.550048828125,3623.199951171875,3628.39990234375,10017
2024-05-14 13:15:00+05:30,3630.0,3655.949951171875,3625.050048828125,3650.550048828125,21161
2024-05-14 14:15:00+05:30,3650.550048828125,3681.39990234375,3646.199951171875,3661.199951171875,35865
2024-05-14 15:15:00+05:30,3661.300048828125,3685.0,3649.39990234375,3660.699951171875,21286
2024-05-15 09:15:00+05:30,3716.199951171875,3722.10009765625,3611.10009765625,3617.800048828125,0
2024-05-15 10:15:00+05:30,3615.050048828125,3640.0,3606.0,3638.800048828125,49543
2024-05-15 11:15:00+05:30,3638.75,3664.949951171875,3631.949951171875,3651.949951171875,57822
2024-05-15 12:15:00+05:30,3651.050048828125,3657.60009765625,3642.14990234375,3652.89990234375,41525
2024-05-15 13:15:00+05:30,3652.449951171875,3667.60009765625,3645.10009765625,3664.0,38578
2024-05-15 14:15:00+05:30,3663.800048828125,3676.550048828125,3652.25,3668.050048828125,72469
2024-05-15 15:15:00+05:30,3667.64990234375,3669.449951171875,3638.75,3664.39990234375,25635
2024-05-16 09:15:00+05:30,3627.0,3650.0,3603.800048828125,3606.75,0
2024-05-16 10:15:00+05:30,3608.5,3610.949951171875,3585.0,3595.199951171875,42440
2024-05-16 11:15:00+05:30,3596.0,3602.0,3575.699951171875,3601.35009765625,39788
2024-05-16 12:15:00+05:30,3600.699951171875,3602.35009765625,3578.10009765625,3589.449951171875,22498
2024-05-16 13:15:00+05:30,3589.5,3606.85009765625,3584.10009765625,3599.050048828125,107397
2024-05-16 14:15:00+05:30,3599.0,3615.0,3597.0,3604.550048828125,67158
2024-05-16 15:15:00+05:30,3604.0,3618.5,3603.949951171875,3605.14990234375,22039
2024-05-17 09:15:00+05:30,3596.39990234375,3636.699951171875,3589.89990234375,3594.050048828125,0
2024-05-17 10:15:00+05:30,3593.64990234375,3618.89990234375,3577.0,3605.10009765625,87119
2024-05-17 11:15:00+05:30,3607.199951171875,3623.0,3521.14990234375,3539.85009765625,131416
2024-05-17 12:15:00+05:30,3541.39990234375,3576.75,3529.10009765625,3548.75,226049
2024-05-17 13:15:00+05:30,3548.89990234375,3569.64990234375,3540.5,3563.699951171875,110987
2024-05-17 14:15:00+05:30,3563.699951171875,3590.39990234375,3557.5,3586.550048828125,423596
2024-05-17 15:15:00+05:30,3586.10009765625,3590.0,3566.75,3576.800048828125,102330
2024-05-21 09:15:00+05:30,3570.0,3582.800048828125,3549.949951171875,3571.10009765625,33576
2024-05-21 10:15:00+05:30,3574.449951171875,3594.89990234375,3569.25,3583.0,36793
2024-05-21 11:15:00+05:30,3580.050048828125,3588.75,3575.050048828125,3587.89990234375,17255
2024-05-21 12:15:00+05:30,3589.199951171875,3604.0,3583.550048828125,3589.050048828125,22858
2024-05-21 13:15:00+05:30,3589.050048828125,3596.5,3576.10009765625,3581.85009765625,17207
2024-05-21 14:15:00+05:30,3582.449951171875,3597.89990234375,3569.949951171875,3585.0,40204
2024-05-21 15:15:00+05:30,3584.949951171875,3600.0,3565.800048828125,3584.949951171875,29542
2024-05-22 09:15:00+05:30,3618.35009765625,3711.0,3600.0,3651.10009765625,231035
2024-05-22 10:15:00+05:30,3651.050048828125,3673.449951171875,3620.0,3653.949951171875,76124
2024-05-22 11:15:00+05:30,3653.949951171875,3695.550048828125,3648.800048828125,3688.85009765625,62325
2024-05-22 12:15:00+05:30,3686.550048828125,3724.5,3680.0,3710.64990234375,114319
2024-05-22 13:15:00+05:30,3712.0,3720.89990234375,3672.0,3700.5,131878
2024-05-22 14:15:00+05:30,3701.10009765625,3715.0,3672.89990234375,3699.199951171875,132056
2024-05-22 15:15:00+05:30,3700.0,3712.35009765625,3688.0,3699.75,67666
2024-05-23 09:15:00+05:30,3690.050048828125,3690.800048828125,3652.050048828125,3671.64990234375,0
2024-05-23 10:15:00+05:30,3670.0,3675.949951171875,3640.0,3662.0,58959
2024-05-23 11:15:00+05:30,3661.550048828125,3676.5,3654.14990234375,3666.449951171875,23242
2024-05-23 12:15:00+05:30,3666.449951171875,3682.0,3663.300048828125,3668.449951171875,12923
2024-05-23 13:15:00+05:30,3667.35009765625,3671.0,3661.0,3662.5,22619
2024-05-23 14:15:00+05:30,3662.449951171875,3677.89990234375,3647.550048828125,3664.85009765625,82870
2024-05-23 15:15:00+05:30,3663.10009765625,3663.75,3640.0,3659.5,0
2024-05-24 09:15:00+05:30,3674.0,3674.0,3598.25,3633.550048828125,101975
2024-05-24 10:15:00+05:30,3635.0,3645.949951171875,3632.75,3636.85009765625,18917
2024-05-24 11:15:00+05:30,3638.64990234375,3640.199951171875,3622.89990234375,3633.050048828125,27225
2024-05-24 12:15:00+05:30,3633.10009765625,3643.89990234375,3630.550048828125,3633.64990234375,18764
2024-05-24 13:15:00+05:30,3635.75,3643.25,3627.300048828125,3637.5,27790
2024-05-24 14:15:00+05:30,3635.60009765625,3640.0,3623.050048828125,3630.050048828125,31356
2024-05-24 15:15:00+05:30,3630.60009765625,3636.35009765625,3626.050048828125,3633.699951171875,15330
2024-05-27 09:15:00+05:30,3630.5,3718.449951171875,3618.0,3694.0,0
2024-05-27 10:15:00+05:30,3693.949951171875,3705.199951171875,3655.10009765625,3661.0,46490
2024-05-27 11:15:00+05:30,3663.050048828125,3673.949951171875,3650.0,3657.14990234375,59336
2024-05-27 12:15:00+05:30,3655.699951171875,3670.0,3645.0,3657.25,53385
2024-05-27 13:15:00+05:30,3655.550048828125,3698.949951171875,3647.25,3654.949951171875,78530
2024-05-27 14:15:00+05:30,3655.699951171875,3659.39990234375,3607.14990234375,3612.550048828125,175389
2024-05-27 15:15:00+05:30,3612.0,3623.39990234375,3593.949951171875,3615.39990234375,76982
2024-05-28 09:15:00+05:30,3625.949951171875,3627.949951171875,3590.550048828125,3605.0,0
2024-05-28 10:15:00+05:30,3604.699951171875,3640.0,3604.39990234375,3636.0,26574
2024-05-28 11:15:00+05:30,3636.050048828125,3637.0,3605.199951171875,3616.0,128276
2024-05-28 12:15:00+05:30,3617.199951171875,3641.89990234375,3595.89990234375,3635.35009765625,40003
2024-05-28 13:15:00+05:30,3635.35009765625,3637.0,3613.0,3615.10009765625,21017
2024-05-28 14:15:00+05:30,3615.10009765625,3633.75,3615.10009765625,3619.85009765625,44921
2024-05-28 15:15:00+05:30,3619.85009765625,3622.0,3611.0,3617.75,15052
2024-05-29 09:15:00+05:30,3604.0,3604.0,3564.60009765625,3570.75,0
2024-05-29 10:15:00+05:30,3569.89990234375,3582.14990234375,3569.89990234375,3579.699951171875,15031
2024-05-29 11:15:00+05:30,3579.60009765625,3587.5,3575.0,3586.550048828125,12955
2024-05-29 12:15:00+05:30,3587.0,3590.0,3574.85009765625,3583.800048828125,20367
2024-05-29 13:15:00+05:30,3582.949951171875,3594.0,3582.0,3586.449951171875,113242
2024-05-29 14:15:00+05:30,3585.25,3591.949951171875,3572.5,3582.0,67662
2024-05-29 15:15:00+05:30,3582.10009765625,3583.10009765625,3570.0,3570.449951171875,30536
