Datetime,Open,High,Low,Close,Volume
2024-09-06 12:15:00+05:30,3696.5,3696.550048828125,3669.35009765625,3677.64990234375,148859
2024-09-06 13:15:00+05:30,3676.5,3683.199951171875,3671.0,3675.5,96800
2024-09-06 14:15:00+05:30,3676.0,3699.800048828125,3665.699951171875,3696.39990234375,334873
2024-09-06 15:15:00+05:30,3697.35009765625,3704.300048828125,3688.0,3695.5,174913
2024-09-09 09:15:00+05:30,3692.449951171875,3724.0,3653.75,3691.800048828125,0
2024-09-09 10:15:00+05:30,3692.5,3692.64990234375,3669.949951171875,3681.449951171875,168893
2024-09-09 11:15:00+05:30,3682.39990234375,3688.949951171875,3675.449951171875,3678.449951171875,48896
2024-09-09 12:15:00+05:30,3678.449951171875,3685.89990234375,3672.85009765625,3679.35009765625,69463
2024-09-09 13:15:00+05:30,3678.25,3685.35009765625,3673.25,3675.85009765625,82496
2024-09-09 14:15:00+05:30,3675.85009765625,3688.35009765625,3663.0,3685.64990234375,163189
2024-09-09 15:15:00+05:30,3685.449951171875,3688.5,3675.89990234375,3685.0,88344
2024-09-10 09:15:00+05:30,3703.85009765625,3703.85009765625,3666.300048828125,3674.5,191115
2024-09-10 10:15:00+05:30,3674.39990234375,3705.0,3672.800048828125,3702.64990234375,90333
2024-09-10 11:15:00+05:30,3704.5,3729.699951171875,3702.949951171875,3727.050048828125,169369
2024-09-10 12:15:00+05:30,3726.75,3748.0,3723.10009765625,3739.949951171875,181162
2024-09-10 13:15:00+05:30,3740.0,3750.0,3739.550048828125,3744.0,184155
2024-09-10 14:15:00+05:30,3744.0,3749.89990234375,3722.050048828125,3729.800048828125,222764
2024-09-10 15:15:00+05:30,3729.550048828125,3729.550048828125,3720.0,3727.39990234375,0
2024-09-11 09:15:00+05:30,3722.300048828125,3729.60009765625,3701.89990234375,3729.449951171875,100295
2024-09-11 10:15:00+05:30,3729.300048828125,3738.949951171875,3723.199951171875,3734.949951171875,71928
2024-09-11 11:15:00+05:30,3734.89990234375,3743.449951171875,3730.14990234375,3742.0,78958
2024-09-11 12:15:00+05:30,3741.39990234375,3742.449951171875,3725.949951171875,3727.550048828125,116143
2024-09-11 13:15:00+05:30,3727.60009765625,3729.64990234375,3703.300048828125,3705.050048828125,122656
2024-09-11 14:15:00+05:30,3705.050048828125,3716.25,3700.25,3708.60009765625,237473
2024-09-11 15:15:00+05:30,3708.60009765625,3724.300048828125,3707.25,3711.10009765625,0
2024-09-12 09:15:00+05:30,3732.050048828125,3765.0,3711.10009765625,3753.25,180528
2024-09-12 10:15:00+05:30,3753.5,3764.449951171875,3747.0,3750.449951171875,147587
2024-09-12 11:15:00+05:30,3750.0,3763.0,3720.0,3730.699951171875,129966
2024-09-12 12:15:00+05:30,3731.25,3735.199951171875,3718.0,3727.75,83566
2024-09-12 13:15:00+05:30,3727.75,3751.75,3711.14990234375,3740.800048828125,177115
2024-09-12 14:15:00+05:30,3740.5,3773.800048828125,3733.89990234375,3765.0,458805
2024-09-12 15:15:00+05:30,3764.949951171875,3765.550048828125,3755.199951171875,3764.25,159489
2024-09-13 09:15:00+05:30,3776.949951171875,3776.949951171875,3740.0,3748.5,0
2024-09-13 10:15:00+05:30,3747.85009765625,3764.85009765625,3747.0,3758.10009765625,86693
2024-09-13 11:15:00+05:30,3758.10009765625,3799.85009765625,3756.449951171875,3785.85009765625,235466
2024-09-13 12:15:00+05:30,3785.89990234375,3789.800048828125,3774.0,3778.550048828125,92755
2024-09-13 13:15:00+05:30,3779.25,3782.0,3755.0,3776.85009765625,125344
2024-09-13 14:15:00+05:30,3776.199951171875,3780.300048828125,3764.0,3767.35009765625,208233
2024-09-13 15:15:00+05:30,3767.550048828125,3770.449951171875,3762.550048828125,3763.0,95207
2024-09-16 09:15:00+05:30,3768.14990234375,3789.0,3765.75,3771.949951171875,0
2024-09-16 10:15:00+05:30,3772.0,3784.800048828125,3769.550048828125,3773.89990234375,37442
2024-09-16 11:15:00+05:30,3773.0,3775.0,3742.85009765625,3749.0,82093
2024-09-16 12:15:00+05:30,3749.0,3756.89990234375,3746.050048828125,3748.60009765625,44203
2024-09-16 13:15:00+05:30,3748.0,3750.949951171875,3745.0,3746.449951171875,26668
2024-09-16 14:15:00+05:30,3746.39990234375,3748.0,3736.64990234375,3737.89990234375,66508
2024-09-16 15:15:00+05:30,3738.0,3745.14990234375,3736.35009765625,3740.64990234375,0
2024-09-17 09:15:00+05:30,3749.949951171875,3753.800048828125,3728.39990234375,3729.39990234375,60861
2024-09-17 10:15:00+05:30,3729.39990234375,3750.0,3727.300048828125,3747.0,43073
2024-09-17 11:15:00+05:30,3747.0,3759.75,3746.550048828125,3753.949951171875,52983
2024-09-17 12:15:00+05:30,3755.0,3773.0,3754.300048828125,3763.0,68257
2024-09-17 13:15:00+05:30,3761.5,3777.0,3761.10009765625,3776.0,51150
2024-09-17 14:15:00+05:30,3775.64990234375,3776.699951171875,3763.050048828125,3768.050048828125,79043
2024-09-17 15:15:00+05:30,3766.85009765625,3769.89990234375,3760.35009765625,3767.39990234375,0
2024-09-18 09:15:00+05:30,3768.5,3786.0,3761.25,3775.0,85924
2024-09-18 10:15:00+05:30,3775.0,3781.35009765625,3766.85009765625,3768.0,48978
2024-09-18 11:15:00+05:30,3769.199951171875,3769.60009765625,3751.0,3759.699951171875,45634
2024-09-18 12:15:00+05:30,3758.39990234375,3760.5,3724.5,3727.5,47030
2024-09-18 13:15:00+05:30,3727.0,3734.14990234375,3708.0,3724.0,89774
2024-09-18 14:15:00+05:30,3724.0,3734.25,3718.85009765625,3728.25,67177
2024-09-18 15:15:00+05:30,3728.75,3730.0,3716.85009765625,3725.35009765625,0
2024-09-19 09:15:00+05:30,3743.949951171875,3791.449951171875,3743.949951171875,3776.25,227835
2024-09-19 10:15:00+05:30,3776.39990234375,3790.300048828125,3768.050048828125,3774.949951171875,115311
2024-09-19 11:15:00+05:30,3775.0,3784.89990234375,3766.10009765625,3782.64990234375,94639
2024-09-19 12:15:00+05:30,3782.5,3783.5,3760.0,3762.550048828125,74352
2024-09-19 13:15:00+05:30,3761.39990234375,3774.949951171875,3759.35009765625,3765.949951171875,86663
2024-09-19 14:15:00+05:30,3764.89990234375,3782.550048828125,3764.39990234375,3776.0,192003
2024-09-19 15:15:00+05:30,3776.0,3794.0,3775.0,3794.0,151874
2024-09-20 09:15:00+05:30,3794.0,3794.0,3740.0,3782.949951171875,190333
2024-09-20 10:15:00+05:30,3781.39990234375,3810.0,3768.800048828125,3802.449951171875,231880
2024-09-20 11:15:00+05:30,3803.0,3808.800048828125,3793.050048828125,3799.0,102654
2024-09-20 12:15:00+05:30,3798.10009765625,3818.949951171875,3793.0,3809.85009765625,141796
2024-09-20 13:15:00+05:30,3809.800048828125,3809.949951171875,3753.10009765625,3785.39990234375,261151
2024-09-20 14:15:00+05:30,3785.449951171875,3809.949951171875,3762.199951171875,3799.699951171875,694066
2024-09-20 15:15:00+05:30,3799.199951171875,3804.0,3791.949951171875,3797.199951171875,329721
2024-09-23 09:15:00+05:30,3806.35009765625,3829.0,3781.0,3821.0,0
2024-09-23 10:15:00+05:30,3820.0,3828.0,3809.0,3814.0,52744
2024-09-23 11:15:00+05:30,3814.0,3815.0,3801.75,3805.85009765625,39176
2024-09-23 12:15:00+05:30,3804.550048828125,3820.0,3801.35009765625,3816.10009765625,70237
2024-09-23 13:15:00+05:30,3812.949951171875,3822.0,3810.0,3817.449951171875,52877
2024-09-23 14:15:00+05:30,3818.0,3825.0,3815.0,3821.10009765625,90053
2024-09-23 15:15:00+05:30,3822.0,3823.85009765625,3805.449951171875,3814.5,53387
2024-09-24 09:15:00+05:30,3814.89990234375,3816.5,3803.199951171875,3813.449951171875,142043
2024-09-24 10:15:00+05:30,3813.89990234375,3839.800048828125,3810.699951171875,3818.0,238601
2024-09-24 11:15:00+05:30,3818.0,3821.0,3806.699951171875,3812.0,104504
2024-09-24 12:15:00+05:30,3812.0,3817.35009765625,3809.25,3814.449951171875,161762
2024-09-24 13:15:00+05:30,3813.699951171875,3817.199951171875,3806.0,3811.75,141779
2024-09-24 14:15:00+05:30,3813.10009765625,3815.949951171875,3782.64990234375,3784.199951171875,325743
2024-09-24 15:15:00+05:30,3783.699951171875,3787.800048828125,3781.64990234375,3785.0,166830
2024-09-25 09:15:00+05:30,3800.449951171875,3803.550048828125,3760.0,3762.25,111007
2024-09-25 10:15:00+05:30,3762.60009765625,3770.449951171875,3746.0,3758.699951171875,73754
2024-09-25 11:15:00+05:30,3758.699951171875,3763.10009765625,3732.0,3732.300048828125,136222
2024-09-25 12:15:00+05:30,3732.300048828125,3747.449951171875,3727.64990234375,3730.85009765625,150922
2024-09-25 13:15:00+05:30,3730.0,3736.5,3722.949951171875,3723.699951171875,109119
2024-09-25 14:15:00+05:30,3723.699951171875,3743.39990234375,3710.050048828125,3740.25,214762
2024-09-25 15:15:00+05:30,3740.0,3752.0,3735.550048828125,3737.25,146535
2024-09-26 09:15:00+05:30,3731.0,3745.0,3715.60009765625,3728.85009765625,0
2024-09-26 10:15:00+05:30,3728.699951171875,3738.89990234375,3717.64990234375,3724.5,201550
2024-09-26 11:15:00+05:30,3724.89990234375,3739.800048828125,3721.35009765625,3729.300048828125,271942
2024-09-26 12:15:00+05:30,3729.35009765625,3735.0,3716.64990234375,3718.14990234375,198491
2024-09-26 13:15:00+05:30,3718.75,3721.89990234375,3701.39990234375,3718.0,184960
2024-09-26 14:15:00+05:30,3717.75,3758.35009765625,3717.75,3756.0,525775
2024-09-26 15:15:00+05:30,3756.35009765625,3777.14990234375,3751.5,3757.550048828125,0
2024-09-27 09:15:00+05:30,3769.699951171875,3847.85009765625,3752.199951171875,3833.949951171875,316214
2024-09-27 10:15:00+05:30,3832.300048828125,3837.0,3811.0,3831.64990234375,167862
2024-09-27 11:15:00+05:30,3831.39990234375,3858.0,3823.550048828125,3856.0,329752
2024-09-27 12:15:00+05:30,3854.5,3866.60009765625,3824.0,3827.0,288308
2024-09-27 13:15:00+05:30,3826.449951171875,3830.800048828125,3812.550048828125,3820.0,264783
2024-09-27 14:15:00+05:30,3820.0,3826.0,3806.949951171875,3817.949951171875,507120
2024-09-27 15:15:00+05:30,3817.60009765625,3823.050048828125,3811.39990234375,3816.699951171875,0
2024-09-30 09:15:00+05:30,3797.300048828125,3863.300048828125,3797.300048828125,3849.0,0
2024-09-30 10:15:00+05:30,3849.0,3859.800048828125,3811.60009765625,3818.25,146952
2024-09-30 11:15:00+05:30,3818.25,3836.949951171875,3814.39990234375,3832.0,74192
2024-09-30 12:15:00+05:30,3832.14990234375,3841.39990234375,3830.199951171875,3834.10009765625,78202
2024-09-30 13:15:00+05:30,3835.14990234375,3835.800048828125,3814.800048828125,3829.449951171875,88089
2024-09-30 14:15:00+05:30,3826.64990234375,3841.5,3820.050048828125,3820.64990234375,223967
2024-09-30 15:15:00+05:30,3821.60009765625,3830.0,3812.050048828125,3823.949951171875,0
2024-10-01 09:15:00+05:30,3821.800048828125,3821.800048828125,3766.050048828125,3781.60009765625,226864
2024-10-01 10:15:00+05:30,3781.60009765625,3785.0,3771.0,3782.550048828125,74719
2024-10-01 11:15:00+05:30,3780.949951171875,3785.0,3778.449951171875,3783.14990234375,55101
2024-10-01 12:15:00+05:30,3784.64990234375,3785.0,3757.0,3760.0,98311
2024-10-01 13:15:00+05:30,3760.0,3790.0,3758.0,3766.35009765625,156693
2024-10-01 14:15:00+05:30,3766.35009765625,3778.300048828125,3761.25,3777.39990234375,104168
2024-10-01 15:15:00+05:30,3777.39990234375,3784.949951171875,3772.0,3775.949951171875,58305
2024-10-03 09:15:00+05:30,3688.60009765625,3782.0,3686.60009765625,3750.449951171875,0
2024-10-03 10:15:00+05:30,3750.449951171875,3773.550048828125,3747.89990234375,3753.0,97442
2024-10-03 11:15:00+05:30,3753.0,3756.050048828125,3718.0,3722.0,191771
2024-10-03 12:15:00+05:30,3720.800048828125,3724.25,3681.5,3682.10009765625,213691
2024-10-03 13:15:00+05:30,3682.10009765625,3689.949951171875,3650.14990234375,3673.89990234375,302881
2024-10-03 14:15:00+05:30,3674.300048828125,3685.0,3657.5,3672.449951171875,315554
2024-10-03 15:15:00+05:30,3672.35009765625,3695.0,3668.449951171875,3694.75,144995
2024-10-04 09:15:00+05:30,3669.64990234375,3730.0,3661.199951171875,3704.60009765625,0
2024-10-04 10:15:00+05:30,3704.550048828125,3733.0,3685.699951171875,3724.89990234375,135189
2024-10-04 11:15:00+05:30,3724.800048828125,3745.60009765625,3709.800048828125,3742.35009765625,280412
2024-10-04 12:15:00+05:30,3742.39990234375,3753.75,3676.5,3685.64990234375,378517
2024-10-04 13:15:00+05:30,3686.85009765625,3714.699951171875,3680.199951171875,3691.39990234375,170356
2024-10-04 14:15:00+05:30,3691.449951171875,3691.5,3641.0,3674.10009765625,230421
2024-10-04 15:15:00+05:30,3674.050048828125,3701.75,3670.25,3688.300048828125,73867
2024-10-07 09:15:00+05:30,3747.949951171875,3747.949951171875,3554.0,3582.0,0
2024-10-07 10:15:00+05:30,3583.25,3615.0,3563.949951171875,3584.449951171875,497180
2024-10-07 11:15:00+05:30,3585.800048828125,3620.0,3580.050048828125,3592.5,268442
2024-10-07 12:15:00+05:30,3589.35009765625,3594.5,3565.5,3579.85009765625,132321
2024-10-07 13:15:00+05:30,3580.5,3593.699951171875,3573.10009765625,3586.949951171875,124142
2024-10-07 14:15:00+05:30,3586.449951171875,3601.14990234375,3575.0,3590.050048828125,225536
2024-10-07 15:15:00+05:30,3590.5,3594.10009765625,3575.0,3589.25,152827
2024-10-08 09:15:00+05:30,3579.89990234375,3579.89990234375,3506.199951171875,3545.199951171875,0
2024-10-08 10:15:00+05:30,3545.550048828125,3560.0,3515.550048828125,3533.699951171875,164075
2024-10-08 11:15:00+05:30,3533.699951171875,3547.699951171875,3525.0,3530.35009765625,164779
2024-10-08 12:15:00+05:30,3530.35009765625,3536.0,3512.0,3528.0,198846
2024-10-08 13:15:00+05:30,3528.0,3531.0,3519.0,3524.0,92981
2024-10-08 14:15:00+05:30,3524.0,3525.60009765625,3480.0,3490.0,317830
2024-10-08 15:15:00+05:30,3490.0,3504.89990234375,3489.800048828125,3504.89990234375,126415
2024-10-09 09:15:00+05:30,3525.0,3525.0,3493.35009765625,3507.699951171875,267410
2024-10-09 10:15:00+05:30,3506.85009765625,3535.25,3501.0,3531.64990234375,194697
2024-10-09 11:15:00+05:30,3529.64990234375,3558.39990234375,3513.300048828125,3517.0,204844
2024-10-09 12:15:00+05:30,3517.0,3533.0,3514.699951171875,3518.60009765625,84983
2024-10-09 13:15:00+05:30,3518.60009765625,3529.0,3510.60009765625,3521.64990234375,76575
2024-10-09 14:15:00+05:30,3521.39990234375,3522.75,3487.5,3491.0,155591
2024-10-09 15:15:00+05:30,3491.0,3499.89990234375,3488.5,3493.449951171875,79566
2024-10-10 09:15:00+05:30,3510.050048828125,3531.550048828125,3506.050048828125,3527.35009765625,0
2024-10-10 10:15:00+05:30,3527.5,3527.85009765625,3456.300048828125,3463.449951171875,268145
2024-10-10 11:15:00+05:30,3463.39990234375,3468.14990234375,3437.550048828125,3452.949951171875,277003
2024-10-10 12:15:00+05:30,3453.949951171875,3467.800048828125,3451.5,3454.60009765625,113079
2024-10-10 13:15:00+05:30,3454.60009765625,3455.35009765625,3416.0,3441.699951171875,297536
2024-10-10 14:15:00+05:30,3441.699951171875,3449.85009765625,3435.39990234375,3442.0,259930
2024-10-10 15:15:00+05:30,3442.0,3460.0,3441.050048828125,3447.25,84564
2024-10-11 09:15:00+05:30,3463.89990234375,3490.949951171875,3445.39990234375,3476.5,0
2024-10-11 10:15:00+05:30,3476.699951171875,3481.14990234375,3453.85009765625,3460.64990234375,142384
2024-10-11 11:15:00+05:30,3459.5,3466.949951171875,3451.0,3463.35009765625,67464
2024-10-11 12:15:00+05:30,3463.39990234375,3472.0,3460.0,3460.39990234375,68842
2024-10-11 13:15:00+05:30,3460.75,3474.0,3457.25,3471.14990234375,72768
2024-10-11 14:15:00+05:30,3469.60009765625,3482.949951171875,3469.050048828125,3476.0,138641
2024-10-11 15:15:00+05:30,3474.949951171875,3477.550048828125,3469.0,3474.39990234375,46232
2024-10-14 09:15:00+05:30,3474.39990234375,3508.5,3453.0,3499.39990234375,0
2024-10-14 10:15:00+05:30,3500.0,3519.949951171875,3497.35009765625,3514.449951171875,84264
2024-10-14 11:15:00+05:30,3514.449951171875,3525.0,3505.39990234375,3512.35009765625,59080
2024-10-14 12:15:00+05:30,3511.550048828125,3513.64990234375,3491.10009765625,3493.85009765625,50804
2024-10-14 13:15:00+05:30,3493.85009765625,3510.800048828125,3490.5,3503.0,58521
2024-10-14 14:15:00+05:30,3503.0,3507.89990234375,3494.550048828125,3495.39990234375,91652
2024-10-14 15:15:00+05:30,3495.0,3507.60009765625,3493.25,3500.050048828125,61864
2024-10-15 09:15:00+05:30,3514.949951171875,3529.449951171875,3487.0,3492.14990234375,0
2024-10-15 10:15:00+05:30,3492.10009765625,3497.550048828125,3477.0,3488.35009765625,50632
2024-10-15 11:15:00+05:30,3489.199951171875,3489.199951171875,3481.199951171875,3484.699951171875,25160
2024-10-15 12:15:00+05:30,3484.449951171875,3494.199951171875,3478.0,3483.0,40240
2024-10-15 13:15:00+05:30,3483.64990234375,3507.449951171875,3479.10009765625,3507.449951171875,100897
2024-10-15 14:15:00+05:30,3507.64990234375,3511.550048828125,3502.550048828125,3508.75,158547
2024-10-15 15:15:00+05:30,3509.199951171875,3510.10009765625,3505.0,3508.800048828125,72344
2024-10-16 09:15:00+05:30,3493.300048828125,3501.25,3476.89990234375,3482.949951171875,0
2024-10-16 10:15:00+05:30,3482.0,3486.14990234375,3460.75,3467.449951171875,96372
2024-10-16 11:15:00+05:30,3467.89990234375,3467.89990234375,3441.0,3453.5,84088
2024-10-16 12:15:00+05:30,3454.0,3456.10009765625,3440.0,3450.0,50926
2024-10-16 13:15:00+05:30,3450.0,3459.0,3445.0,3456.75,49712
2024-10-16 14:15:00+05:30,3456.89990234375,3474.85009765625,3455.0,3474.85009765625,147071
2024-10-16 15:15:00+05:30,3474.5,3475.64990234375,3462.0,3466.0,68462
2024-10-17 09:15:00+05:30,3472.050048828125,3479.39990234375,3445.0,3447.10009765625,0
2024-10-17 10:15:00+05:30,3447.050048828125,3470.0,3447.0,3457.050048828125,36540
2024-10-17 11:15:00+05:30,3456.89990234375,3460.050048828125,3425.050048828125,3427.75,72244
2024-10-17 12:15:00+05:30,3427.75,3443.949951171875,3426.0,3434.300048828125,54247
2024-10-17 13:15:00+05:30,3433.89990234375,3440.0,3420.0,3420.050048828125,45955
2024-10-17 14:15:00+05:30,3421.39990234375,3432.0,3395.5,3403.800048828125,141350
2024-10-17 15:15:00+05:30,3402.85009765625,3405.199951171875,3380.89990234375,3382.25,77547
2024-10-18 09:15:00+05:30,3393.0,3393.0,3297.699951171875,3373.85009765625,0
2024-10-18 10:15:00+05:30,3373.39990234375,3414.949951171875,3361.0,3400.75,178073
2024-10-18 11:15:00+05:30,3400.0,3405.0,3378.0,3396.89990234375,84709
2024-10-18 12:15:00+05:30,3397.050048828125,3409.0,3375.0,3408.0,108515
2024-10-18 13:15:00+05:30,3407.949951171875,3422.35009765625,3390.300048828125,3397.25,116056
2024-10-18 14:15:00+05:30,3397.199951171875,3397.75,3374.050048828125,3377.199951171875,201887
2024-10-18 15:15:00+05:30,3377.10009765625,3399.0,3375.10009765625,3381.449951171875,84203
2024-10-21 09:15:00+05:30,3406.699951171875,3414.050048828125,3335.5,3362.10009765625,0
2024-10-21 10:15:00+05:30,3363.0,3363.0,3350.0,3358.85009765625,83751
2024-10-21 11:15:00+05:30,3358.85009765625,3392.800048828125,3354.0,3355.10009765625,94022
2024-10-21 12:15:00+05:30,3354.0,3361.39990234375,3347.199951171875,3359.85009765625,87107
2024-10-21 13:15:00+05:30,3359.89990234375,3386.0,3356.89990234375,3369.39990234375,66950
2024-10-21 14:15:00+05:30,3369.300048828125,3377.14990234375,3360.10009765625,3363.64990234375,107422
2024-10-21 15:15:00+05:30,3363.64990234375,3367.800048828125,3355.0,3355.0,56971
2024-10-22 09:15:00+05:30,3366.64990234375,3421.0,3344.300048828125,3347.10009765625,0
2024-10-22 10:15:00+05:30,3348.050048828125,3362.5,3333.300048828125,3334.300048828125,113471
2024-10-22 11:15:00+05:30,3334.89990234375,3345.0,3328.5,3339.0,96025
2024-10-22 12:15:00+05:30,3339.10009765625,3343.75,3323.5,3332.35009765625,68922
2024-10-22 13:15:00+05:30,3331.14990234375,3340.949951171875,3323.199951171875,3340.050048828125,67607
2024-10-22 14:15:00+05:30,3340.10009765625,3341.0,3320.199951171875,3329.5,131883
2024-10-22 15:15:00+05:30,3329.300048828125,3336.949951171875,3326.14990234375,3330.0,107007
2024-10-23 09:15:00+05:30,3329.949951171875,3330.050048828125,3305.0,3309.800048828125,0
2024-10-23 10:15:00+05:30,3310.0,3326.25,3299.800048828125,3314.050048828125,219349
2024-10-23 11:15:00+05:30,3313.550048828125,3328.0,3310.10009765625,3315.550048828125,97560
2024-10-23 12:15:00+05:30,3316.75,3332.0,3306.75,3321.800048828125,92272
2024-10-23 13:15:00+05:30,3321.800048828125,3325.89990234375,3310.0,3310.800048828125,42869
