Datetime,Open,High,Low,Close,Volume
2024-10-14 14:15:00+05:30,1487.909912109375,1492.0,1483.409912109375,1486.3699951171875,54520
2024-10-14 15:15:00+05:30,1486.340087890625,1488.489990234375,1484.5599365234375,1486.4200439453125,20747
2024-10-15 09:15:00+05:30,1499.52001953125,1516.9000244140625,1494.0,1499.6300048828125,0
2024-10-15 10:15:00+05:30,1500.3599853515625,1503.800048828125,1494.219970703125,1498.0,15917
2024-10-15 11:15:00+05:30,1497.7900390625,1502.469970703125,1490.0,1492.0799560546875,18561
2024-10-15 12:15:00+05:30,1491.760009765625,1497.6400146484375,1488.4000244140625,1491.570068359375,12742
2024-10-15 13:15:00+05:30,1491.5599365234375,1494.530029296875,1487.199951171875,1489.02001953125,10269
2024-10-15 14:15:00+05:30,1489.02001953125,1495.199951171875,1488.449951171875,1494.409912109375,31267
2024-10-15 15:15:00+05:30,1494.5999755859375,1496.0,1491.0,1493.989990234375,19583
2024-10-16 09:15:00+05:30,1488.0,1488.0,1452.199951171875,1461.2099609375,0
2024-10-16 10:15:00+05:30,1461.02001953125,1464.800048828125,1448.6099853515625,1450.3599853515625,52416
2024-10-16 11:15:00+05:30,1450.219970703125,1450.219970703125,1435.52001953125,1436.659912109375,363871
2024-10-16 12:15:00+05:30,1436.5999755859375,1443.75,1431.3499755859375,1442.989990234375,88023
2024-10-16 13:15:00+05:30,1442.9200439453125,1451.530029296875,1440.3299560546875,1444.4000244140625,55883
2024-10-16 14:15:00+05:30,1444.070068359375,1449.0,1438.010009765625,1439.8900146484375,123989
2024-10-16 15:15:00+05:30,1439.199951171875,1445.090087890625,1435.699951171875,1440.8499755859375,101177
2024-10-17 09:15:00+05:30,1446.340087890625,1452.199951171875,1432.0,1436.449951171875,0
2024-10-17 10:15:00+05:30,1436.8499755859375,1442.7099609375,1434.050048828125,1435.949951171875,22232
2024-10-17 11:15:00+05:30,1436.239990234375,1451.72998046875,1436.239990234375,1449.4000244140625,35452
2024-10-17 12:15:00+05:30,1449.179931640625,1455.550048828125,1447.0999755859375,1454.409912109375,46877
2024-10-17 13:15:00+05:30,1454.820068359375,1455.179931640625,1443.0799560546875,1446.0,59105
2024-10-17 14:15:00+05:30,1446.1900634765625,1453.590087890625,1445.0,1453.4000244140625,92010
2024-10-17 15:15:00+05:30,1453.5799560546875,1454.090087890625,1449.1500244140625,1451.449951171875,13467
2024-10-18 09:15:00+05:30,1441.77001953125,1441.800048828125,1426.010009765625,1430.5,0
2024-10-18 10:15:00+05:30,1430.4000244140625,1444.8800048828125,1428.0,1433.3800048828125,27022
2024-10-18 11:15:00+05:30,1433.280029296875,1442.1900634765625,1429.0999755859375,1439.929931640625,53405
2024-10-18 12:15:00+05:30,1439.9200439453125,1443.030029296875,1433.3099365234375,1434.969970703125,34979
2024-10-18 13:15:00+05:30,1435.260009765625,1439.489990234375,1432.2099609375,1434.27001953125,17966
2024-10-18 14:15:00+05:30,1434.7099609375,1446.3699951171875,1433.989990234375,1441.0599365234375,90646
2024-10-18 15:15:00+05:30,1441.77001953125,1444.179931640625,1440.8900146484375,1442.0799560546875,14033
2024-10-21 09:15:00+05:30,1444.989990234375,1445.5400390625,1423.280029296875,1431.5599365234375,0
2024-10-21 10:15:00+05:30,1431.5599365234375,1437.800048828125,1410.5400390625,1412.929931640625,67361
2024-10-21 11:15:00+05:30,1412.820068359375,1419.97998046875,1397.800048828125,1399.010009765625,96009
2024-10-21 12:15:00+05:30,1399.010009765625,1404.070068359375,1369.699951171875,1371.5999755859375,179757
2024-10-21 13:15:00+05:30,1371.8900146484375,1381.590087890625,1356.25,1360.179931640625,142163
2024-10-21 14:15:00+05:30,1360.570068359375,1370.4000244140625,1348.199951171875,1365.2900390625,301204
2024-10-21 15:15:00+05:30,1365.47998046875,1366.0,1360.0,1365.050048828125,53058
2024-10-22 09:15:00+05:30,1366.449951171875,1384.800048828125,1362.6300048828125,1367.25,0
2024-10-22 10:15:00+05:30,1367.5999755859375,1377.429931640625,1359.090087890625,1370.3699951171875,72069
2024-10-22 11:15:00+05:30,1370.6199951171875,1374.0,1365.5,1370.0,37979
2024-10-22 12:15:00+05:30,1370.0,1370.719970703125,1358.0,1360.6700439453125,32489
2024-10-22 13:15:00+05:30,1360.659912109375,1360.659912109375,1348.4400634765625,1355.6500244140625,41787
2024-10-22 14:15:00+05:30,1354.8800048828125,1371.050048828125,1342.010009765625,1360.010009765625,163898
2024-10-22 15:15:00+05:30,1360.010009765625,1368.02001953125,1356.0,1360.050048828125,74385
2024-10-23 09:15:00+05:30,1401.9000244140625,1496.050048828125,1401.9000244140625,1496.050048828125,721958
2024-10-23 10:15:00+05:30,1496.050048828125,1526.0,1491.0599365234375,1501.1300048828125,1036022
2024-10-23 11:15:00+05:30,1501.780029296875,1505.0400390625,1483.02001953125,1493.0,433507
2024-10-23 12:15:00+05:30,1493.6700439453125,1509.199951171875,1491.159912109375,1506.4200439453125,270498
2024-10-23 13:15:00+05:30,1506.6500244140625,1517.72998046875,1502.1099853515625,1511.909912109375,216065
2024-10-23 14:15:00+05:30,1512.6500244140625,1519.449951171875,1505.8299560546875,1515.0,277124
2024-10-23 15:15:00+05:30,1515.219970703125,1515.97998046875,1501.469970703125,1508.0,105191
2024-10-24 09:15:00+05:30,1505.010009765625,1551.5999755859375,1505.010009765625,1534.590087890625,0
2024-10-24 10:15:00+05:30,1534.1500244140625,1546.800048828125,1529.929931640625,1540.0,183927
2024-10-24 11:15:00+05:30,1540.0,1556.6199951171875,1536.4000244140625,1539.949951171875,316364
2024-10-24 12:15:00+05:30,1539.199951171875,1551.300048828125,1534.6099853515625,1549.300048828125,115123
2024-10-24 13:15:00+05:30,1549.570068359375,1554.27001953125,1546.090087890625,1550.5999755859375,81190
2024-10-24 14:15:00+05:30,1550.5999755859375,1552.0,1539.5999755859375,1541.02001953125,118876
2024-10-24 15:15:00+05:30,1541.489990234375,1541.8900146484375,1536.489990234375,1539.8099365234375,81362
2024-10-25 09:15:00+05:30,1535.0799560546875,1545.800048828125,1525.300048828125,1525.739990234375,0
2024-10-25 10:15:00+05:30,1526.0,1543.0,1523.760009765625,1541.179931640625,91493
2024-10-25 11:15:00+05:30,1541.5999755859375,1554.989990234375,1539.5799560546875,1554.010009765625,87932
2024-10-25 12:15:00+05:30,1554.010009765625,1557.5400390625,1542.219970703125,1542.3099365234375,50257
2024-10-25 13:15:00+05:30,1542.9200439453125,1544.7900390625,1536.199951171875,1538.7900390625,25986
2024-10-25 14:15:00+05:30,1539.3900146484375,1549.0,1535.3599853515625,1545.199951171875,55108
2024-10-25 15:15:00+05:30,1545.570068359375,1551.0,1545.199951171875,1545.5,33658
2024-10-28 09:15:00+05:30,1555.9400634765625,1557.0,1538.5400390625,1541.679931640625,0
2024-10-28 10:15:00+05:30,1541.5400390625,1545.800048828125,1521.6300048828125,1523.429931640625,55235
2024-10-28 11:15:00+05:30,1523.0400390625,1536.4400634765625,1518.02001953125,1529.75,44304
2024-10-28 12:15:00+05:30,1531.0599365234375,1532.489990234375,1523.47998046875,1524.340087890625,31678
2024-10-28 13:15:00+05:30,1524.5599365234375,1541.0,1517.6199951171875,1540.0,90261
2024-10-28 14:15:00+05:30,1540.489990234375,1545.0799560546875,1534.409912109375,1540.8299560546875,64075
2024-10-28 15:15:00+05:30,1540.9000244140625,1544.6099853515625,1539.409912109375,1541.070068359375,23068
2024-10-29 09:15:00+05:30,1547.800048828125,1547.800048828125,1526.8900146484375,1532.989990234375,0
2024-10-29 10:15:00+05:30,1533.0,1533.0,1518.800048828125,1520.8099365234375,54139
2024-10-29 11:15:00+05:30,1520.820068359375,1526.760009765625,1520.0,1523.4000244140625,22570
2024-10-29 12:15:00+05:30,1523.4000244140625,1525.989990234375,1516.6700439453125,1523.8800048828125,22767
2024-10-29 13:15:00+05:30,1524.02001953125,1537.800048828125,1524.02001953125,1536.1400146484375,35936
2024-10-29 14:15:00+05:30,1536.9000244140625,1554.3099365234375,1536.010009765625,1549.0,65913
2024-10-29 15:15:00+05:30,1548.820068359375,1553.97998046875,1548.0,1553.97998046875,21682
2024-10-30 09:15:00+05:30,1550.75,1571.590087890625,1547.570068359375,1569.969970703125,0
2024-10-30 10:15:00+05:30,1569.2099609375,1576.0,1568.159912109375,1573.4000244140625,66847
2024-10-30 11:15:00+05:30,1573.4599609375,1578.9200439453125,1569.27001953125,1570.27001953125,136633
2024-10-30 12:15:00+05:30,1570.260009765625,1570.800048828125,1562.050048828125,1565.4000244140625,58323
2024-10-30 13:15:00+05:30,1565.4000244140625,1566.5999755859375,1560.179931640625,1561.0400390625,44308
2024-10-30 14:15:00+05:30,1558.52001953125,1562.3299560546875,1545.0400390625,1551.22998046875,76487
2024-10-30 15:15:00+05:30,1551.22998046875,1552.199951171875,1541.3599853515625,1548.75,33927
2024-10-31 09:15:00+05:30,1546.199951171875,1546.199951171875,1503.469970703125,1508.199951171875,0
2024-10-31 10:15:00+05:30,1508.199951171875,1509.5999755859375,1494.300048828125,1495.590087890625,56772
2024-10-31 11:15:00+05:30,1495.590087890625,1498.6199951171875,1486.0,1487.0400390625,53441
2024-10-31 12:15:00+05:30,1487.0400390625,1499.97998046875,1484.0,1499.199951171875,68243
2024-10-31 13:15:00+05:30,1499.260009765625,1507.320068359375,1493.800048828125,1506.4000244140625,59180
2024-10-31 14:15:00+05:30,1506.4000244140625,1529.9599609375,1504.679931640625,1527.469970703125,139127
2024-10-31 15:15:00+05:30,1528.1300048828125,1529.5999755859375,1520.010009765625,1524.820068359375,45522
2024-11-04 09:15:00+05:30,1512.7900390625,1529.199951171875,1504.280029296875,1517.0799560546875,163431
2024-11-04 10:15:00+05:30,1517.6099853515625,1518.6500244140625,1508.659912109375,1510.4200439453125,51677
2024-11-04 11:15:00+05:30,1510.4200439453125,1516.800048828125,1508.0,1514.0599365234375,54832
2024-11-04 12:15:00+05:30,1514.159912109375,1516.0,1509.1500244140625,1514.5799560546875,28700
2024-11-04 13:15:00+05:30,1513.929931640625,1517.199951171875,1508.97998046875,1509.47998046875,60680
2024-11-04 14:15:00+05:30,1509.47998046875,1513.5999755859375,1504.199951171875,1509.8699951171875,98782
2024-11-04 15:15:00+05:30,1509.75,1510.7900390625,1507.6700439453125,1508.6500244140625,19044
2024-11-05 09:15:00+05:30,1508.6500244140625,1516.4599609375,1495.3499755859375,1495.989990234375,0
2024-11-05 10:15:00+05:30,1495.47998046875,1504.25,1494.530029296875,1503.0,21739
2024-11-05 11:15:00+05:30,1502.5799560546875,1503.3800048828125,1495.280029296875,1499.550048828125,16782
2024-11-05 12:15:00+05:30,1498.949951171875,1501.97998046875,1496.199951171875,1498.469970703125,12446
2024-11-05 13:15:00+05:30,1500.0,1510.590087890625,1497.9599609375,1510.0999755859375,55696
2024-11-05 14:15:00+05:30,1509.159912109375,1518.4599609375,1506.429931640625,1507.070068359375,59160
2024-11-05 15:15:00+05:30,1507.010009765625,1512.0,1507.010009765625,1509.300048828125,15531
2024-11-06 09:15:00+05:30,1524.260009765625,1554.72998046875,1520.659912109375,1552.0,0
2024-11-06 10:15:00+05:30,1552.0,1557.5999755859375,1538.3299560546875,1556.929931640625,154580
2024-11-06 11:15:00+05:30,1557.0799560546875,1561.780029296875,1550.4000244140625,1557.010009765625,76455
2024-11-06 12:15:00+05:30,1556.989990234375,1573.800048828125,1553.5,1573.2099609375,79603
2024-11-06 13:15:00+05:30,1573.97998046875,1581.6500244140625,1565.699951171875,1568.0,128085
2024-11-06 14:15:00+05:30,1567.97998046875,1569.6700439453125,1562.199951171875,1563.179931640625,134609
2024-11-06 15:15:00+05:30,1563.510009765625,1571.9599609375,1561.699951171875,1565.9000244140625,60562
2024-11-07 09:15:00+05:30,1578.909912109375,1583.4000244140625,1552.6500244140625,1557.449951171875,0
2024-11-07 10:15:00+05:30,1557.4200439453125,1557.9400634765625,1548.0999755859375,1550.8299560546875,98153
2024-11-07 11:15:00+05:30,1551.429931640625,1566.4000244140625,1549.8699951171875,1560.739990234375,74484
2024-11-07 12:15:00+05:30,1560.739990234375,1566.4000244140625,1559.699951171875,1565.8599853515625,29724
2024-11-07 13:15:00+05:30,1565.8599853515625,1570.679931640625,1563.0,1565.760009765625,35485
2024-11-07 14:15:00+05:30,1565.760009765625,1573.699951171875,1563.0999755859375,1573.429931640625,70832
2024-11-07 15:15:00+05:30,1572.909912109375,1573.949951171875,1568.0,1570.6700439453125,27188
2024-11-08 09:15:00+05:30,1576.590087890625,1604.97998046875,1571.0,1595.0799560546875,0
2024-11-08 10:15:00+05:30,1595.760009765625,1606.0,1592.22998046875,1602.159912109375,97955
2024-11-08 11:15:00+05:30,1602.179931640625,1604.8699951171875,1597.7099609375,1599.25,56391
2024-11-08 12:15:00+05:30,1599.030029296875,1604.800048828125,1596.659912109375,1602.659912109375,39055
2024-11-08 13:15:00+05:30,1602.659912109375,1604.0,1595.1900634765625,1597.4599609375,32506
2024-11-08 14:15:00+05:30,1597.3900146484375,1599.0799560546875,1591.4400634765625,1591.5999755859375,47760
2024-11-08 15:15:00+05:30,1591.0,1591.6199951171875,1584.6300048828125,1590.760009765625,28695
2024-11-11 09:15:00+05:30,1590.02001953125,1606.9200439453125,1575.25,1603.320068359375,0
2024-11-11 10:15:00+05:30,1602.5999755859375,1608.739990234375,1600.199951171875,1605.02001953125,84865
2024-11-11 11:15:00+05:30,1605.1700439453125,1612.8499755859375,1602.699951171875,1611.7099609375,68713
2024-11-11 12:15:00+05:30,1611.6300048828125,1615.260009765625,1607.590087890625,1614.340087890625,51050
2024-11-11 13:15:00+05:30,1614.760009765625,1615.340087890625,1609.5999755859375,1610.159912109375,44926
2024-11-11 14:15:00+05:30,1610.1700439453125,1615.8599853515625,1609.5999755859375,1613.489990234375,62264
2024-11-11 15:15:00+05:30,1613.1400146484375,1614.8699951171875,1609.010009765625,1613.3800048828125,31175
2024-11-12 09:15:00+05:30,1619.1199951171875,1621.320068359375,1605.0,1609.530029296875,0
2024-11-12 10:15:00+05:30,1608.8499755859375,1621.570068359375,1608.4000244140625,1619.929931640625,53576
2024-11-12 11:15:00+05:30,1619.780029296875,1631.989990234375,1617.6199951171875,1628.800048828125,55480
2024-11-12 12:15:00+05:30,1628.800048828125,1630.77001953125,1621.320068359375,1621.989990234375,41252
2024-11-12 13:15:00+05:30,1621.570068359375,1626.1300048828125,1618.0999755859375,1623.4599609375,31860
2024-11-12 14:15:00+05:30,1623.4599609375,1627.97998046875,1617.219970703125,1621.0999755859375,47924
2024-11-12 15:15:00+05:30,1621.070068359375,1621.989990234375,1614.199951171875,1615.800048828125,26882
2024-11-13 09:15:00+05:30,1619.800048828125,1630.8900146484375,1602.0,1603.219970703125,0
2024-11-13 10:15:00+05:30,1603.4000244140625,1622.02001953125,1602.5999755859375,1619.1300048828125,65204
2024-11-13 11:15:00+05:30,1619.1300048828125,1621.0,1615.3299560546875,1618.0,46268
2024-11-13 12:15:00+05:30,1617.9200439453125,1624.800048828125,1612.0,1613.0,61475
2024-11-13 13:15:00+05:30,1613.0,1626.0,1610.5999755859375,1619.0,97610
2024-11-13 14:15:00+05:30,1618.2099609375,1618.530029296875,1605.22998046875,1609.0,51155
2024-11-13 15:15:00+05:30,1609.0,1619.0,1608.909912109375,1613.3299560546875,30993
2024-11-14 09:15:00+05:30,1612.0,1631.0,1605.030029296875,1610.760009765625,0
2024-11-14 10:15:00+05:30,1610.760009765625,1614.3900146484375,1602.4200439453125,1607.199951171875,45418
2024-11-14 11:15:00+05:30,1608.3499755859375,1612.989990234375,1598.0,1611.800048828125,44099
2024-11-14 12:15:00+05:30,1611.9000244140625,1616.0,1609.9599609375,1615.570068359375,31073
2024-11-14 13:15:00+05:30,1615.5799560546875,1617.0,1608.0,1610.7099609375,27664
2024-11-14 14:15:00+05:30,1610.0799560546875,1615.1900634765625,1608.6400146484375,1615.02001953125,38452
2024-11-14 15:15:00+05:30,1614.909912109375,1618.239990234375,1614.840087890625,1618.219970703125,16397
2024-11-18 09:15:00+05:30,1614.3900146484375,1614.3900146484375,1581.090087890625,1585.1400146484375,0
2024-11-18 10:15:00+05:30,1585.1400146484375,1589.550048828125,1583.320068359375,1587.1700439453125,36635
2024-11-18 11:15:00+05:30,1587.4000244140625,1597.760009765625,1586.9400634765625,1591.2099609375,43060
2024-11-18 12:15:00+05:30,1591.1300048828125,1595.0,1589.239990234375,1590.429931640625,34399
2024-11-18 13:15:00+05:30,1590.4000244140625,1597.5999755859375,1588.9000244140625,1596.0,34179
2024-11-18 14:15:00+05:30,1595.8599853515625,1604.699951171875,1593.0,1599.4599609375,82547
2024-11-18 15:15:00+05:30,1599.429931640625,1606.989990234375,1598.699951171875,1601.320068359375,27949
2024-11-19 09:15:00+05:30,1602.0,1646.1099853515625,1602.0,1640.0699462890625,0
2024-11-19 10:15:00+05:30,1640.239990234375,1646.989990234375,1637.989990234375,1642.5999755859375,46678
2024-11-19 11:15:00+05:30,1642.9000244140625,1647.9000244140625,1640.1800537109375,1641.8199462890625,41987
2024-11-19 12:15:00+05:30,1641.830078125,1641.8900146484375,1635.010009765625,1637.1099853515625,32591
2024-11-19 13:15:00+05:30,1637.179931640625,1640.739990234375,1633.219970703125,1635.0,28370
2024-11-19 14:15:00+05:30,1634.6099853515625,1635.5799560546875,1622.530029296875,1623.280029296875,51531
2024-11-19 15:15:00+05:30,1623.280029296875,1623.300048828125,1615.820068359375,1623.300048828125,24748
2024-11-21 09:15:00+05:30,1629.8099365234375,1638.8199462890625,1622.0,1623.719970703125,0
2024-11-21 10:15:00+05:30,1623.8900146484375,1639.949951171875,1621.5999755859375,1639.0999755859375,54193
2024-11-21 11:15:00+05:30,1639.0,1645.9599609375,1637.2900390625,1643.0,46472
2024-11-21 12:15:00+05:30,1642.989990234375,1647.619873046875,1632.0,1633.8499755859375,40628
2024-11-21 13:15:00+05:30,1633.8599853515625,1644.0,1633.159912109375,1642.219970703125,30799
2024-11-21 14:15:00+05:30,1642.4400634765625,1643.5699462890625,1638.6099853515625,1642.6800537109375,41515
2024-11-21 15:15:00+05:30,1642.6800537109375,1645.0,1639.409912109375,1642.0198974609375,23013
2024-11-22 09:15:00+05:30,1647.6900634765625,1657.3099365234375,1643.739990234375,1655.0999755859375,0
2024-11-22 10:15:00+05:30,1655.1400146484375,1660.0,1654.5999755859375,1659.3599853515625,107150
2024-11-22 11:15:00+05:30,1659.3599853515625,1659.9801025390625,1653.9801025390625,1655.5999755859375,38812
2024-11-22 12:15:00+05:30,1655.5999755859375,1656.469970703125,1651.419921875,1655.699951171875,39037
2024-11-22 13:15:00+05:30,1655.699951171875,1663.0,1654.510009765625,1660.5599365234375,32924
2024-11-22 14:15:00+05:30,1660.5599365234375,1668.719970703125,1659.119873046875,1667.0999755859375,83716
2024-11-22 15:15:00+05:30,1666.9300537109375,1667.669921875,1661.6800537109375,1664.1800537109375,32446
2024-11-25 09:15:00+05:30,1673.2099609375,1701.159912109375,1673.2099609375,1700.2698974609375,0
2024-11-25 10:15:00+05:30,1700.369873046875,1701.9801025390625,1694.4000244140625,1701.780029296875,44375
2024-11-25 11:15:00+05:30,1701.8199462890625,1715.5599365234375,1700.0,1709.510009765625,124878
2024-11-25 12:15:00+05:30,1709.0599365234375,1719.239990234375,1708.739990234375,1714.409912109375,53020
2024-11-25 13:15:00+05:30,1713.550048828125,1718.0,1711.5198974609375,1713.419921875,45290
