Datetime,Open,High,Low,Close,Volume
2024-04-08 09:15:00+05:30,2020.050048828125,2072.35009765625,2020.0,2071.449951171875,0
2024-04-08 10:15:00+05:30,2071.050048828125,2087.0,2064.5,2078.89990234375,753805
2024-04-08 11:15:00+05:30,2079.0,2079.35009765625,2070.0,2073.449951171875,223976
2024-04-08 12:15:00+05:30,2073.449951171875,2081.800048828125,2071.0,2080.35009765625,207102
2024-04-08 13:15:00+05:30,2080.300048828125,2081.800048828125,2071.550048828125,2072.75,180484
2024-04-08 14:15:00+05:30,2072.75,2081.0,2072.5,2076.25,390562
2024-04-08 15:15:00+05:30,2075.550048828125,2085.0,2073.64990234375,2075.0,188116
2024-04-09 09:15:00+05:30,2091.949951171875,2097.39990234375,2078.89990234375,2090.35009765625,0
2024-04-09 10:15:00+05:30,2090.699951171875,2091.39990234375,2070.10009765625,2074.0,222862
2024-04-09 11:15:00+05:30,2074.050048828125,2087.0,2073.699951171875,2084.39990234375,210571
2024-04-09 12:15:00+05:30,2084.35009765625,2092.949951171875,2078.5,2081.199951171875,415679
2024-04-09 13:15:00+05:30,2081.050048828125,2088.85009765625,2075.0,2083.300048828125,957455
2024-04-09 14:15:00+05:30,2083.300048828125,2098.449951171875,2082.60009765625,2090.85009765625,386873
2024-04-09 15:15:00+05:30,2090.89990234375,2093.5,2084.60009765625,2085.0,151724
2024-04-10 09:15:00+05:30,2092.75,2108.550048828125,2080.85009765625,2090.050048828125,0
2024-04-10 10:15:00+05:30,2090.050048828125,2097.5,2083.699951171875,2087.35009765625,332629
2024-04-10 11:15:00+05:30,2087.050048828125,2087.050048828125,2078.300048828125,2079.699951171875,422807
2024-04-10 12:15:00+05:30,2080.14990234375,2085.89990234375,2076.5,2083.39990234375,222106
2024-04-10 13:15:00+05:30,2083.0,2084.85009765625,2073.89990234375,2074.5,261251
2024-04-10 14:15:00+05:30,2075.25,2079.550048828125,2070.0,2075.300048828125,369913
2024-04-10 15:15:00+05:30,2075.300048828125,2077.89990234375,2072.300048828125,2076.199951171875,156953
2024-04-12 09:15:00+05:30,2078.199951171875,2085.5,2051.64990234375,2058.550048828125,0
2024-04-12 10:15:00+05:30,2059.14990234375,2077.39990234375,2058.39990234375,2075.75,257403
2024-04-12 11:15:00+05:30,2075.75,2087.300048828125,2074.64990234375,2086.949951171875,236020
2024-04-12 12:15:00+05:30,2087.0,2087.5,2065.449951171875,2077.300048828125,258201
2024-04-12 13:15:00+05:30,2076.949951171875,2079.14990234375,2070.449951171875,2071.949951171875,257579
2024-04-12 14:15:00+05:30,2072.050048828125,2076.0,2060.550048828125,2070.300048828125,1167929
2024-04-12 15:15:00+05:30,2070.949951171875,2075.0,2065.89990234375,2072.0,404127
2024-04-15 09:15:00+05:30,2060.0,2060.0,2035.0,2057.699951171875,0
2024-04-15 10:15:00+05:30,2057.050048828125,2070.0,2049.35009765625,2050.199951171875,209603
2024-04-15 11:15:00+05:30,2050.25,2060.800048828125,2050.25,2060.10009765625,214526
2024-04-15 12:15:00+05:30,2060.0,2062.0,2051.0,2056.25,197229
2024-04-15 13:15:00+05:30,2056.25,2064.89990234375,2055.0,2064.64990234375,184528
2024-04-15 14:15:00+05:30,2064.800048828125,2083.64990234375,2048.89990234375,2051.050048828125,616406
2024-04-15 15:15:00+05:30,2051.39990234375,2055.0,2049.0,2052.5,198787
2024-04-16 09:15:00+05:30,2044.300048828125,2072.0,2044.300048828125,2046.75,0
2024-04-16 10:15:00+05:30,2046.5999755859375,2055.0,2044.0,2051.050048828125,174894
2024-04-16 11:15:00+05:30,2050.699951171875,2064.60009765625,2050.0,2056.64990234375,185280
2024-04-16 12:15:00+05:30,2056.10009765625,2058.0,2047.0,2047.75,169468
2024-04-16 13:15:00+05:30,2047.199951171875,2049.85009765625,2031.3499755859375,2034.949951171875,262634
2024-04-16 14:15:00+05:30,2034.199951171875,2044.300048828125,2028.550048828125,2034.0,454538
2024-04-16 15:15:00+05:30,2033.949951171875,2033.949951171875,2028.199951171875,2030.0,321631
2024-04-18 09:15:00+05:30,2033.0,2066.550048828125,2033.0,2061.800048828125,0
2024-04-18 10:15:00+05:30,2061.85009765625,2072.800048828125,2054.0,2069.25,356313
2024-04-18 11:15:00+05:30,2069.75,2087.0,2067.0,2079.5,316244
2024-04-18 12:15:00+05:30,2079.5,2086.0,2076.10009765625,2076.949951171875,293200
2024-04-18 13:15:00+05:30,2077.300048828125,2080.0,2033.199951171875,2036.0,826157
2024-04-18 14:15:00+05:30,2036.0,2041.3499755859375,2016.5,2026.8499755859375,769767
2024-04-18 15:15:00+05:30,2027.050048828125,2032.300048828125,2020.0,2024.949951171875,295469
2024-04-19 09:15:00+05:30,2034.0,2034.0,1999.0999755859375,2032.050048828125,0
2024-04-19 10:15:00+05:30,2032.0999755859375,2046.550048828125,2031.300048828125,2037.550048828125,419981
2024-04-19 11:15:00+05:30,2037.0999755859375,2063.85009765625,2035.300048828125,2060.550048828125,474110
2024-04-19 12:15:00+05:30,2060.64990234375,2062.10009765625,2043.0,2051.5,216006
2024-04-19 13:15:00+05:30,2051.5,2067.550048828125,2044.050048828125,2065.60009765625,312537
2024-04-19 14:15:00+05:30,2065.60009765625,2086.39990234375,2061.5,2084.050048828125,953455
2024-04-19 15:15:00+05:30,2083.89990234375,2087.0,2077.10009765625,2082.89990234375,368430
2024-04-22 09:15:00+05:30,2110.050048828125,2110.050048828125,2065.0,2073.35009765625,0
2024-04-22 10:15:00+05:30,2073.35009765625,2086.949951171875,2069.5,2085.800048828125,276656
2024-04-22 11:15:00+05:30,2086.0,2092.199951171875,2081.89990234375,2082.85009765625,240222
2024-04-22 12:15:00+05:30,2083.10009765625,2089.5,2078.550048828125,2083.39990234375,289862
2024-04-22 13:15:00+05:30,2083.0,2088.0,2078.949951171875,2084.14990234375,177691
2024-04-22 14:15:00+05:30,2084.5,2098.050048828125,2082.449951171875,2092.949951171875,421363
2024-04-22 15:15:00+05:30,2092.550048828125,2098.0,2089.10009765625,2090.64990234375,165393
2024-04-23 09:15:00+05:30,2096.0,2113.89990234375,2076.949951171875,2095.800048828125,0
2024-04-23 10:15:00+05:30,2095.550048828125,2095.550048828125,2080.050048828125,2084.60009765625,165411
2024-04-23 11:15:00+05:30,2085.0,2088.949951171875,2071.199951171875,2082.60009765625,290671
2024-04-23 12:15:00+05:30,2082.60009765625,2089.0,2069.0,2070.64990234375,158833
2024-04-23 13:15:00+05:30,2070.64990234375,2078.0,2070.10009765625,2075.60009765625,197001
2024-04-23 14:15:00+05:30,2075.60009765625,2082.449951171875,2057.050048828125,2060.5,579623
2024-04-23 15:15:00+05:30,2061.050048828125,2070.75,2059.0,2069.699951171875,317773
2024-04-24 09:15:00+05:30,2057.199951171875,2075.0,2053.10009765625,2070.35009765625,0
2024-04-24 10:15:00+05:30,2070.64990234375,2074.85009765625,2069.14990234375,2070.14990234375,264606
2024-04-24 11:15:00+05:30,2070.10009765625,2088.949951171875,2068.35009765625,2088.5,236071
2024-04-24 12:15:00+05:30,2088.5,2090.75,2072.050048828125,2073.050048828125,226314
2024-04-24 13:15:00+05:30,2073.050048828125,2078.300048828125,2062.75,2072.5,218098
2024-04-24 14:15:00+05:30,2072.5,2074.949951171875,2056.050048828125,2058.949951171875,357767
2024-04-24 15:15:00+05:30,2058.949951171875,2060.89990234375,2055.699951171875,2059.949951171875,244562
2024-04-25 09:15:00+05:30,2060.0,2084.0,2042.300048828125,2084.0,0
2024-04-25 10:15:00+05:30,2083.35009765625,2085.85009765625,2067.64990234375,2081.10009765625,446127
2024-04-25 11:15:00+05:30,2081.10009765625,2082.550048828125,2067.0,2071.949951171875,130275
2024-04-25 12:15:00+05:30,2072.5,2073.5,2062.10009765625,2068.0,245754
2024-04-25 13:15:00+05:30,2068.199951171875,2089.800048828125,2064.64990234375,2088.35009765625,415750
2024-04-25 14:15:00+05:30,2088.300048828125,2113.449951171875,2087.10009765625,2095.800048828125,1072573
2024-04-25 15:15:00+05:30,2095.85009765625,2100.0,2090.0,2096.85009765625,380008
2024-04-26 09:15:00+05:30,2100.14990234375,2100.14990234375,2068.800048828125,2071.550048828125,0
2024-04-26 10:15:00+05:30,2071.300048828125,2081.64990234375,2068.0,2068.35009765625,422619
2024-04-26 11:15:00+05:30,2068.35009765625,2076.699951171875,2068.0,2070.89990234375,266313
2024-04-26 12:15:00+05:30,2071.050048828125,2071.10009765625,2056.85009765625,2058.64990234375,256179
2024-04-26 13:15:00+05:30,2058.64990234375,2058.64990234375,2041.5999755859375,2053.800048828125,470984
2024-04-26 14:15:00+05:30,2053.800048828125,2055.949951171875,2038.8499755859375,2045.0999755859375,541569
2024-04-26 15:15:00+05:30,2045.75,2055.39990234375,2042.9000244140625,2055.0,243225
2024-04-29 09:15:00+05:30,2046.050048828125,2049.5,2001.449951171875,2033.0,0
2024-04-29 10:15:00+05:30,2033.0,2048.85009765625,2032.0999755859375,2038.5,275547
2024-04-29 11:15:00+05:30,2038.5,2059.699951171875,2036.5999755859375,2055.0,222797
2024-04-29 12:15:00+05:30,2054.550048828125,2060.0,2041.050048828125,2047.75,231109
2024-04-29 13:15:00+05:30,2047.8499755859375,2056.85009765625,2046.9000244140625,2054.25,236192
2024-04-29 14:15:00+05:30,2054.35009765625,2068.300048828125,2052.85009765625,2061.199951171875,557946
2024-04-29 15:15:00+05:30,2060.75,2066.300048828125,2058.75,2062.050048828125,220233
2024-04-30 09:15:00+05:30,2082.75,2152.0,2082.75,2141.449951171875,0
2024-04-30 10:15:00+05:30,2142.25,2162.050048828125,2133.699951171875,2156.0,1100613
2024-04-30 11:15:00+05:30,2156.0,2169.0,2147.050048828125,2167.25,652243
2024-04-30 12:15:00+05:30,2167.0,2168.89990234375,2159.75,2161.0,382776
2024-04-30 13:15:00+05:30,2161.0,2166.89990234375,2159.0,2161.89990234375,465854
2024-04-30 14:15:00+05:30,2161.89990234375,2164.949951171875,2152.050048828125,2156.550048828125,964340
2024-04-30 15:15:00+05:30,2156.5,2160.0,2152.25,2159.89990234375,509770
2024-05-02 09:15:00+05:30,2169.949951171875,2203.75,2169.949951171875,2193.39990234375,0
2024-05-02 10:15:00+05:30,2193.14990234375,2200.0,2176.14990234375,2189.35009765625,398115
2024-05-02 11:15:00+05:30,2189.5,2199.949951171875,2185.85009765625,2194.0,288041
2024-05-02 12:15:00+05:30,2193.85009765625,2198.5,2190.14990234375,2198.0,184783
2024-05-02 13:15:00+05:30,2197.949951171875,2199.300048828125,2189.0,2191.14990234375,254373
2024-05-02 14:15:00+05:30,2191.550048828125,2197.0,2182.550048828125,2184.800048828125,680686
2024-05-02 15:15:00+05:30,2185.0,2189.800048828125,2179.0,2183.800048828125,258995
2024-05-03 09:15:00+05:30,2204.5,2204.5,2185.550048828125,2194.949951171875,0
2024-05-03 10:15:00+05:30,2194.949951171875,2199.699951171875,2184.89990234375,2189.35009765625,402020
2024-05-03 11:15:00+05:30,2189.25,2189.64990234375,2175.10009765625,2188.949951171875,464609
2024-05-03 12:15:00+05:30,2189.0,2198.0,2182.0,2193.800048828125,517946
2024-05-03 13:15:00+05:30,2193.800048828125,2194.35009765625,2172.35009765625,2188.949951171875,497327
2024-05-03 14:15:00+05:30,2188.800048828125,2198.300048828125,2185.199951171875,2196.0,1058916
2024-05-03 15:15:00+05:30,2196.0,2197.0,2189.0,2193.0,354709
2024-05-06 09:15:00+05:30,2199.0,2238.0,2191.39990234375,2237.5,0
2024-05-06 10:15:00+05:30,2238.0,2240.0,2216.0,2220.25,347104
2024-05-06 11:15:00+05:30,2220.0,2222.300048828125,2208.0,2220.949951171875,194249
2024-05-06 12:15:00+05:30,2221.0,2227.89990234375,2214.300048828125,2216.5,231172
2024-05-06 13:15:00+05:30,2216.5,2220.0,2213.10009765625,2215.75,204363
2024-05-06 14:15:00+05:30,2216.0,2225.949951171875,2211.10009765625,2224.35009765625,274689
2024-05-06 15:15:00+05:30,2224.949951171875,2229.449951171875,2222.449951171875,2226.0,115104
2024-05-07 09:15:00+05:30,2236.550048828125,2236.550048828125,2203.050048828125,2215.0,398606
2024-05-07 10:15:00+05:30,2215.0,2221.0,2190.449951171875,2191.64990234375,235206
2024-05-07 11:15:00+05:30,2192.0,2192.0,2175.0,2176.10009765625,216324
2024-05-07 12:15:00+05:30,2176.10009765625,2182.89990234375,2170.25,2171.199951171875,136138
2024-05-07 13:15:00+05:30,2170.699951171875,2182.75,2170.449951171875,2174.550048828125,143990
2024-05-07 14:15:00+05:30,2174.199951171875,2196.0,2165.0,2191.699951171875,380956
2024-05-07 15:15:00+05:30,2191.699951171875,2195.699951171875,2187.35009765625,2191.5,216523
2024-05-08 09:15:00+05:30,2183.89990234375,2190.89990234375,2161.050048828125,2178.25,0
2024-05-08 10:15:00+05:30,2178.10009765625,2178.10009765625,2164.050048828125,2167.14990234375,172360
2024-05-08 11:15:00+05:30,2168.10009765625,2195.0,2166.75,2193.050048828125,184194
2024-05-08 12:15:00+05:30,2193.050048828125,2195.0,2177.0,2178.75,522378
2024-05-08 13:15:00+05:30,2178.75,2183.64990234375,2167.39990234375,2170.0,136469
2024-05-08 14:15:00+05:30,2170.449951171875,2187.550048828125,2169.0,2182.449951171875,357498
2024-05-08 15:15:00+05:30,2182.35009765625,2187.0,2180.10009765625,2182.39990234375,192062
2024-05-09 09:15:00+05:30,2186.300048828125,2256.64990234375,2186.300048828125,2237.14990234375,0
2024-05-09 10:15:00+05:30,2237.949951171875,2244.14990234375,2222.35009765625,2237.949951171875,480627
2024-05-09 11:15:00+05:30,2238.050048828125,2243.85009765625,2226.0,2235.199951171875,353820
2024-05-09 12:15:00+05:30,2235.85009765625,2238.0,2214.699951171875,2218.699951171875,423659
2024-05-09 13:15:00+05:30,2218.550048828125,2225.0,2212.75,2219.550048828125,425250
2024-05-09 14:15:00+05:30,2219.60009765625,2221.5,2205.85009765625,2210.85009765625,799030
2024-05-09 15:15:00+05:30,2210.89990234375,2217.949951171875,2208.89990234375,2216.050048828125,200141
2024-05-10 09:15:00+05:30,2221.699951171875,2231.60009765625,2204.14990234375,2212.60009765625,0
2024-05-10 10:15:00+05:30,2212.60009765625,2219.699951171875,2193.10009765625,2202.449951171875,394576
2024-05-10 11:15:00+05:30,2202.60009765625,2202.60009765625,2189.0,2191.449951171875,250538
2024-05-10 12:15:00+05:30,2191.949951171875,2193.39990234375,2183.0,2186.25,337066
2024-05-10 13:15:00+05:30,2186.25,2199.75,2183.5,2197.199951171875,523984
2024-05-10 14:15:00+05:30,2197.199951171875,2201.199951171875,2189.10009765625,2191.39990234375,579740
2024-05-10 15:15:00+05:30,2191.14990234375,2198.699951171875,2187.5,2193.050048828125,206674
2024-05-13 09:15:00+05:30,2197.449951171875,2197.449951171875,2160.800048828125,2171.35009765625,0
2024-05-13 10:15:00+05:30,2171.10009765625,2181.60009765625,2160.0,2168.85009765625,281435
2024-05-13 11:15:00+05:30,2168.64990234375,2179.0,2168.64990234375,2176.89990234375,219909
2024-05-13 12:15:00+05:30,2176.85009765625,2187.449951171875,2171.550048828125,2183.85009765625,215767
2024-05-13 13:15:00+05:30,2183.85009765625,2186.199951171875,2166.5,2183.050048828125,533825
2024-05-13 14:15:00+05:30,2183.14990234375,2185.0,2168.60009765625,2180.60009765625,812890
2024-05-13 15:15:00+05:30,2180.64990234375,2207.949951171875,2180.60009765625,2184.25,176259
2024-05-14 09:15:00+05:30,2190.550048828125,2226.949951171875,2190.39990234375,2216.85009765625,0
2024-05-14 10:15:00+05:30,2216.85009765625,2268.949951171875,2216.75,2260.0,721825
2024-05-14 11:15:00+05:30,2260.0,2275.75,2260.0,2264.0,596953
2024-05-14 12:15:00+05:30,2264.050048828125,2273.0,2261.25,2266.89990234375,602450
2024-05-14 13:15:00+05:30,2266.85009765625,2279.60009765625,2263.800048828125,2270.0,333472
2024-05-14 14:15:00+05:30,2270.10009765625,2274.300048828125,2266.199951171875,2270.39990234375,499810
2024-05-14 15:15:00+05:30,2270.39990234375,2274.5,2269.14990234375,2273.25,204973
2024-05-15 09:15:00+05:30,2276.89990234375,2282.0,2256.10009765625,2271.14990234375,0
2024-05-15 10:15:00+05:30,2271.0,2292.35009765625,2267.35009765625,2292.0,264681
2024-05-15 11:15:00+05:30,2291.10009765625,2306.949951171875,2290.0,2299.699951171875,448762
2024-05-15 12:15:00+05:30,2299.699951171875,2300.0,2290.10009765625,2295.0,305295
2024-05-15 13:15:00+05:30,2295.300048828125,2307.800048828125,2294.199951171875,2301.75,287476
2024-05-15 14:15:00+05:30,2301.75,2317.14990234375,2299.35009765625,2303.64990234375,451387
2024-05-15 15:15:00+05:30,2303.64990234375,2304.10009765625,2299.60009765625,2302.300048828125,0
2024-05-16 09:15:00+05:30,2315.89990234375,2337.14990234375,2295.199951171875,2310.449951171875,1157211
2024-05-16 10:15:00+05:30,2310.64990234375,2316.75,2300.050048828125,2307.0,525709
2024-05-16 11:15:00+05:30,2307.0,2314.949951171875,2292.25,2314.39990234375,365816
2024-05-16 12:15:00+05:30,2315.949951171875,2318.0,2286.85009765625,2294.0,442146
2024-05-16 13:15:00+05:30,2294.050048828125,2333.699951171875,2288.85009765625,2316.0,1725726
2024-05-16 14:15:00+05:30,2312.0,2374.85009765625,2304.35009765625,2374.0,2631648
2024-05-16 15:15:00+05:30,2373.449951171875,2392.0,2368.39990234375,2392.0,594790
2024-05-17 09:15:00+05:30,2444.75,2553.39990234375,2442.199951171875,2513.0,0
2024-05-17 10:15:00+05:30,2512.699951171875,2529.949951171875,2510.0,2520.0,855693
2024-05-17 11:15:00+05:30,2519.949951171875,2536.10009765625,2516.300048828125,2522.39990234375,626262
2024-05-17 12:15:00+05:30,2522.0,2539.800048828125,2519.5,2539.800048828125,579083
2024-05-17 13:15:00+05:30,2539.199951171875,2557.5,2525.10009765625,2526.0,1343974
2024-05-17 14:15:00+05:30,2525.949951171875,2527.949951171875,2505.050048828125,2517.89990234375,1183692
2024-05-17 15:15:00+05:30,2517.85009765625,2521.300048828125,2503.89990234375,2514.60009765625,464007
2024-05-21 09:15:00+05:30,2493.949951171875,2493.949951171875,2467.0,2480.050048828125,882858
2024-05-21 10:15:00+05:30,2480.050048828125,2488.949951171875,2477.64990234375,2487.050048828125,243566
2024-05-21 11:15:00+05:30,2487.0,2521.449951171875,2487.0,2518.0,505438
2024-05-21 12:15:00+05:30,2518.0,2521.0,2510.199951171875,2518.800048828125,442092
2024-05-21 13:15:00+05:30,2518.75,2535.949951171875,2515.60009765625,2523.35009765625,478339
2024-05-21 14:15:00+05:30,2523.35009765625,2527.0,2518.050048828125,2525.800048828125,686064
2024-05-21 15:15:00+05:30,2525.300048828125,2526.050048828125,2515.0,2522.64990234375,251732
2024-05-22 09:15:00+05:30,2512.60009765625,2516.25,2495.0,2502.10009765625,0
2024-05-22 10:15:00+05:30,2501.5,2504.449951171875,2490.0,2496.5,371098
2024-05-22 11:15:00+05:30,2496.5,2502.64990234375,2495.0,2498.14990234375,252587
2024-05-22 12:15:00+05:30,2498.199951171875,2514.60009765625,2491.89990234375,2513.35009765625,336708
2024-05-22 13:15:00+05:30,2513.25,2535.0,2510.0,2530.14990234375,675616
2024-05-22 14:15:00+05:30,2529.85009765625,2531.0,2517.0,2523.550048828125,371146
2024-05-22 15:15:00+05:30,2523.5,2524.75,2517.0,2517.949951171875,162994
2024-05-23 09:15:00+05:30,2528.0,2532.949951171875,2500.60009765625,2522.300048828125,0
2024-05-23 10:15:00+05:30,2522.85009765625,2531.89990234375,2513.85009765625,2523.25,274621
2024-05-23 11:15:00+05:30,2523.39990234375,2540.699951171875,2518.0,2533.10009765625,288077
2024-05-23 12:15:00+05:30,2532.75,2592.14990234375,2532.60009765625,2591.85009765625,1106428
2024-05-23 13:15:00+05:30,2592.199951171875,2600.75,2576.5,2595.050048828125,711457
2024-05-23 14:15:00+05:30,2594.75,2613.0,2587.64990234375,2613.0,983367
2024-05-23 15:15:00+05:30,2612.39990234375,2616.949951171875,2606.35009765625,2611.0,368855
2024-05-24 09:15:00+05:30,2589.800048828125,2602.449951171875,2578.75,2596.0,1126340
2024-05-24 10:15:00+05:30,2596.0,2598.0,2585.050048828125,2592.550048828125,171233
2024-05-24 11:15:00+05:30,2592.89990234375,2601.550048828125,2590.800048828125,2594.550048828125,332741
