Datetime,Open,High,Low,Close,Volume
2024-04-10 11:15:00+05:30,3199.0,3224.39990234375,3198.5,3217.199951171875,157414
2024-04-10 12:15:00+05:30,3217.64990234375,3249.699951171875,3214.699951171875,3240.14990234375,230309
2024-04-10 13:15:00+05:30,3242.0,3254.25,3227.300048828125,3233.10009765625,232175
2024-04-10 14:15:00+05:30,3233.050048828125,3253.0,3233.0,3238.800048828125,471577
2024-04-10 15:15:00+05:30,3238.0,3253.0,3233.0,3245.0,141662
2024-04-12 09:15:00+05:30,3215.0,3240.0,3207.300048828125,3236.39990234375,0
2024-04-12 10:15:00+05:30,3236.0,3247.25,3227.0,3231.0,63464
2024-04-12 11:15:00+05:30,3231.199951171875,3239.39990234375,3222.300048828125,3236.64990234375,55875
2024-04-12 12:15:00+05:30,3235.14990234375,3236.75,3207.0,3217.0,93753
2024-04-12 13:15:00+05:30,3217.0,3226.949951171875,3215.0,3217.0,64684
2024-04-12 14:15:00+05:30,3217.0,3224.0,3205.800048828125,3208.85009765625,158857
2024-04-12 15:15:00+05:30,3208.14990234375,3215.0,3206.0,3215.0,77276
2024-04-15 09:15:00+05:30,3160.300048828125,3179.64990234375,3103.25,3152.5,0
2024-04-15 10:15:00+05:30,3152.0,3166.800048828125,3146.300048828125,3148.949951171875,103908
2024-04-15 11:15:00+05:30,3148.10009765625,3157.949951171875,3141.10009765625,3157.949951171875,50836
2024-04-15 12:15:00+05:30,3157.10009765625,3159.800048828125,3139.0,3143.60009765625,53373
2024-04-15 13:15:00+05:30,3143.60009765625,3147.949951171875,3132.449951171875,3145.949951171875,91163
2024-04-15 14:15:00+05:30,3145.449951171875,3155.35009765625,3134.949951171875,3147.5,259415
2024-04-15 15:15:00+05:30,3148.60009765625,3152.949951171875,3145.800048828125,3147.60009765625,71727
2024-04-16 09:15:00+05:30,3105.050048828125,3148.75,3101.25,3126.0,0
2024-04-16 10:15:00+05:30,3127.0,3130.0,3112.199951171875,3129.39990234375,127353
2024-04-16 11:15:00+05:30,3129.39990234375,3136.89990234375,3123.0,3127.14990234375,272385
2024-04-16 12:15:00+05:30,3127.14990234375,3128.35009765625,3107.75,3111.0,152082
2024-04-16 13:15:00+05:30,3111.39990234375,3115.0,3108.14990234375,3112.0,80501
2024-04-16 14:15:00+05:30,3111.949951171875,3111.949951171875,3100.0,3111.0,211199
2024-04-16 15:15:00+05:30,3110.949951171875,3111.699951171875,3103.449951171875,3108.300048828125,79928
2024-04-18 09:15:00+05:30,3124.949951171875,3138.449951171875,3115.300048828125,3131.60009765625,0
2024-04-18 10:15:00+05:30,3130.89990234375,3133.949951171875,3120.0,3127.25,196146
2024-04-18 11:15:00+05:30,3127.199951171875,3139.0,3125.5,3135.89990234375,207180
2024-04-18 12:15:00+05:30,3134.89990234375,3145.0,3132.050048828125,3137.800048828125,144654
2024-04-18 13:15:00+05:30,3137.85009765625,3138.949951171875,3100.0,3107.449951171875,304673
2024-04-18 14:15:00+05:30,3107.449951171875,3113.14990234375,3009.0,3009.050048828125,494805
2024-04-18 15:15:00+05:30,3009.25,3044.89990234375,3009.25,3019.300048828125,124451
2024-04-19 09:15:00+05:30,3000.0,3035.89990234375,2963.949951171875,3015.25,0
2024-04-19 10:15:00+05:30,3015.39990234375,3019.89990234375,3000.0,3008.199951171875,294032
2024-04-19 11:15:00+05:30,3009.0,3028.0,3002.75,3022.0,205526
2024-04-19 12:15:00+05:30,3022.0,3048.0,3020.199951171875,3040.75,192248
2024-04-19 13:15:00+05:30,3040.10009765625,3057.0,3022.60009765625,3044.5,336778
2024-04-19 14:15:00+05:30,3044.5,3048.25,3021.0,3028.64990234375,188721
2024-04-19 15:15:00+05:30,3028.60009765625,3033.35009765625,3018.39990234375,3030.5,78179
2024-04-22 09:15:00+05:30,3055.0,3076.5,3031.0,3039.0,0
2024-04-22 10:15:00+05:30,3038.949951171875,3045.0,3025.0,3037.949951171875,103530
2024-04-22 11:15:00+05:30,3038.14990234375,3044.0,3035.0,3039.39990234375,74575
2024-04-22 12:15:00+05:30,3038.0,3050.0,3037.300048828125,3046.0,190626
2024-04-22 13:15:00+05:30,3046.14990234375,3053.0,3046.0,3049.10009765625,72360
2024-04-22 14:15:00+05:30,3049.10009765625,3064.0,3048.35009765625,3064.0,180821
2024-04-22 15:15:00+05:30,3063.949951171875,3075.14990234375,3060.699951171875,3072.25,127064
2024-04-23 09:15:00+05:30,3055.949951171875,3074.949951171875,3043.449951171875,3058.699951171875,0
2024-04-23 10:15:00+05:30,3057.449951171875,3073.0,3052.0,3070.949951171875,140647
2024-04-23 11:15:00+05:30,3070.85009765625,3091.0,3065.10009765625,3084.89990234375,256744
2024-04-23 12:15:00+05:30,3083.300048828125,3084.0,3050.050048828125,3057.0,209252
2024-04-23 13:15:00+05:30,3058.0,3071.0,3056.0,3066.60009765625,169296
2024-04-23 14:15:00+05:30,3067.89990234375,3080.0,3053.60009765625,3068.89990234375,505307
2024-04-23 15:15:00+05:30,3069.10009765625,3070.25,3049.25,3065.10009765625,81180
2024-04-24 09:15:00+05:30,3068.14990234375,3085.0,3065.0,3070.050048828125,0
2024-04-24 10:15:00+05:30,3070.25,3087.64990234375,3069.39990234375,3078.0,105156
2024-04-24 11:15:00+05:30,3078.0,3084.699951171875,3075.10009765625,3076.699951171875,78665
2024-04-24 12:15:00+05:30,3076.300048828125,3076.75,3058.10009765625,3064.10009765625,64031
2024-04-24 13:15:00+05:30,3062.300048828125,3067.60009765625,3058.14990234375,3060.0,38059
2024-04-24 14:15:00+05:30,3060.0,3060.39990234375,3040.699951171875,3043.949951171875,104340
2024-04-24 15:15:00+05:30,3045.949951171875,3047.0,3040.0,3043.550048828125,0
2024-04-25 09:15:00+05:30,3052.699951171875,3052.699951171875,3025.699951171875,3043.550048828125,226140
2024-04-25 10:15:00+05:30,3043.60009765625,3055.0,3031.0,3049.0,157196
2024-04-25 11:15:00+05:30,3049.0,3049.0,3036.14990234375,3036.75,42290
2024-04-25 12:15:00+05:30,3037.0,3053.64990234375,3031.14990234375,3045.39990234375,88289
2024-04-25 13:15:00+05:30,3046.550048828125,3080.75,3045.10009765625,3077.0,129613
2024-04-25 14:15:00+05:30,3077.0,3120.550048828125,3035.10009765625,3116.949951171875,691501
2024-04-25 15:15:00+05:30,3116.949951171875,3119.949951171875,3111.0,3113.10009765625,179833
2024-04-26 09:15:00+05:30,3117.0,3129.89990234375,3090.14990234375,3090.14990234375,0
2024-04-26 10:15:00+05:30,3091.10009765625,3104.699951171875,3075.949951171875,3094.35009765625,113723
2024-04-26 11:15:00+05:30,3094.35009765625,3098.75,3088.050048828125,3090.10009765625,57695
2024-04-26 12:15:00+05:30,3090.800048828125,3093.0,3076.0,3079.0,70632
2024-04-26 13:15:00+05:30,3080.050048828125,3081.39990234375,3066.85009765625,3076.0,70215
2024-04-26 14:15:00+05:30,3076.0,3080.0,3069.0,3077.0,109043
2024-04-26 15:15:00+05:30,3078.10009765625,3090.0,3077.0,3080.39990234375,61425
2024-04-29 09:15:00+05:30,3100.699951171875,3110.5,3051.64990234375,3058.300048828125,0
2024-04-29 10:15:00+05:30,3058.85009765625,3081.39990234375,3056.050048828125,3079.800048828125,64668
2024-04-29 11:15:00+05:30,3079.800048828125,3084.75,3073.199951171875,3080.5,50168
2024-04-29 12:15:00+05:30,3080.0,3092.949951171875,3077.39990234375,3084.0,75738
2024-04-29 13:15:00+05:30,3084.949951171875,3085.699951171875,3075.0,3075.14990234375,43186
2024-04-29 14:15:00+05:30,3075.0,3085.0,3071.199951171875,3082.199951171875,98281
2024-04-29 15:15:00+05:30,3082.300048828125,3088.10009765625,3080.0,3081.199951171875,51968
2024-04-30 09:15:00+05:30,3095.0,3108.449951171875,3066.800048828125,3085.89990234375,0
2024-04-30 10:15:00+05:30,3085.699951171875,3088.0,3074.25,3076.10009765625,55609
2024-04-30 11:15:00+05:30,3076.949951171875,3089.0,3075.0,3076.85009765625,42807
2024-04-30 12:15:00+05:30,3077.85009765625,3092.39990234375,3073.0,3077.39990234375,50087
2024-04-30 13:15:00+05:30,3077.699951171875,3083.0,3071.0,3073.800048828125,50490
2024-04-30 14:15:00+05:30,3074.949951171875,3082.25,3052.0,3052.39990234375,209646
2024-04-30 15:15:00+05:30,3052.60009765625,3053.85009765625,3045.0,3052.5,118342
2024-05-02 09:15:00+05:30,3068.949951171875,3091.60009765625,3061.0,3081.0,0
2024-05-02 10:15:00+05:30,3081.0,3097.5,3073.14990234375,3087.0,164796
2024-05-02 11:15:00+05:30,3086.0,3108.0,3080.89990234375,3099.0,144370
2024-05-02 12:15:00+05:30,3099.449951171875,3106.89990234375,3096.449951171875,3103.699951171875,60743
2024-05-02 13:15:00+05:30,3104.300048828125,3119.39990234375,3098.550048828125,3110.0,144944
2024-05-02 14:15:00+05:30,3110.0,3113.89990234375,3016.550048828125,3026.050048828125,1139432
2024-05-02 15:15:00+05:30,3027.10009765625,3040.75,3022.10009765625,3029.0,220419
2024-05-03 09:15:00+05:30,3030.0,3044.75,3006.10009765625,3024.89990234375,0
2024-05-03 10:15:00+05:30,3024.89990234375,3030.0,3001.10009765625,3013.800048828125,170308
2024-05-03 11:15:00+05:30,3013.800048828125,3013.800048828125,2990.0,3005.199951171875,264426
2024-05-03 12:15:00+05:30,3005.199951171875,3024.89990234375,2998.10009765625,3011.39990234375,160721
2024-05-03 13:15:00+05:30,3012.25,3012.25,2975.5,2991.0,213773
2024-05-03 14:15:00+05:30,2989.550048828125,3001.800048828125,2985.0,2996.89990234375,134534
2024-05-03 15:15:00+05:30,2997.14990234375,3002.050048828125,2985.60009765625,2993.25,98383
2024-05-06 09:15:00+05:30,2993.199951171875,2997.699951171875,2850.0,2861.14990234375,0
2024-05-06 10:15:00+05:30,2861.14990234375,2928.64990234375,2856.949951171875,2920.5,383357
2024-05-06 11:15:00+05:30,2920.0,2920.39990234375,2880.0,2894.0,197501
2024-05-06 12:15:00+05:30,2894.75,2895.0,2865.0,2865.60009765625,197247
2024-05-06 13:15:00+05:30,2865.60009765625,2886.60009765625,2857.699951171875,2882.199951171875,230996
2024-05-06 14:15:00+05:30,2882.199951171875,2885.5,2863.699951171875,2877.14990234375,282154
2024-05-06 15:15:00+05:30,2877.0,2879.800048828125,2872.0,2872.0,155314
2024-05-07 09:15:00+05:30,2883.800048828125,2905.35009765625,2867.14990234375,2886.35009765625,323460
2024-05-07 10:15:00+05:30,2886.35009765625,2886.35009765625,2842.0,2856.0,221003
2024-05-07 11:15:00+05:30,2856.199951171875,2858.0,2822.0,2844.300048828125,243526
2024-05-07 12:15:00+05:30,2844.300048828125,2863.64990234375,2834.800048828125,2835.0,85731
2024-05-07 13:15:00+05:30,2833.64990234375,2871.949951171875,2833.64990234375,2864.0,116175
2024-05-07 14:15:00+05:30,2863.050048828125,2864.0,2831.0,2836.60009765625,165608
2024-05-07 15:15:00+05:30,2837.10009765625,2840.0,2831.300048828125,2835.949951171875,106315
2024-05-08 09:15:00+05:30,2849.949951171875,2890.0,2820.0,2888.64990234375,0
2024-05-08 10:15:00+05:30,2888.85009765625,2890.0,2847.0,2853.85009765625,133891
2024-05-08 11:15:00+05:30,2854.10009765625,2871.0,2853.050048828125,2869.5,117603
2024-05-08 12:15:00+05:30,2870.699951171875,2882.0,2866.050048828125,2869.39990234375,97153
2024-05-08 13:15:00+05:30,2869.39990234375,2875.0,2846.0,2846.0,73496
2024-05-08 14:15:00+05:30,2844.050048828125,2867.800048828125,2835.14990234375,2859.39990234375,137906
2024-05-08 15:15:00+05:30,2859.0,2865.0,2855.449951171875,2861.5,59301
2024-05-09 09:15:00+05:30,2864.5,2881.25,2849.75,2855.25,0
2024-05-09 10:15:00+05:30,2855.39990234375,2860.0,2836.550048828125,2840.0,123537
2024-05-09 11:15:00+05:30,2840.35009765625,2851.39990234375,2830.0,2844.0,147717
2024-05-09 12:15:00+05:30,2844.0,2850.0,2803.25,2816.199951171875,250446
2024-05-09 13:15:00+05:30,2815.25,2818.699951171875,2793.300048828125,2801.300048828125,212524
2024-05-09 14:15:00+05:30,2801.75,2805.0,2759.0,2761.35009765625,364429
2024-05-09 15:15:00+05:30,2761.35009765625,2766.0,2756.050048828125,2765.0,145828
2024-05-10 09:15:00+05:30,2788.39990234375,2803.0,2761.449951171875,2796.800048828125,0
2024-05-10 10:15:00+05:30,2796.89990234375,2808.85009765625,2786.050048828125,2795.0,200386
2024-05-10 11:15:00+05:30,2796.449951171875,2809.0,2788.0,2795.35009765625,420895
2024-05-10 12:15:00+05:30,2795.35009765625,2798.64990234375,2780.050048828125,2784.14990234375,398165
2024-05-10 13:15:00+05:30,2785.0,2790.0,2780.35009765625,2787.199951171875,495807
2024-05-10 14:15:00+05:30,2786.449951171875,2801.35009765625,2784.14990234375,2799.5,487448
2024-05-10 15:15:00+05:30,2798.14990234375,2806.0,2795.39990234375,2804.0,63751
2024-05-13 09:15:00+05:30,2802.949951171875,2819.25,2790.5,2815.050048828125,0
2024-05-13 10:15:00+05:30,2815.449951171875,2827.800048828125,2799.050048828125,2808.300048828125,581434
2024-05-13 11:15:00+05:30,2808.300048828125,2830.0,2808.0,2820.75,675000
2024-05-13 12:15:00+05:30,2820.75,2857.0,2818.199951171875,2851.0,589666
2024-05-13 13:15:00+05:30,2849.10009765625,2862.0,2836.550048828125,2859.60009765625,646256
2024-05-13 14:15:00+05:30,2860.550048828125,2883.0,2859.0,2879.949951171875,769816
2024-05-13 15:15:00+05:30,2879.800048828125,2890.0,2879.0,2885.449951171875,165111
2024-05-14 09:15:00+05:30,2888.89990234375,2909.699951171875,2874.550048828125,2894.550048828125,0
2024-05-14 10:15:00+05:30,2893.89990234375,2960.0,2893.89990234375,2953.85009765625,1058095
2024-05-14 11:15:00+05:30,2953.85009765625,3040.14990234375,2952.35009765625,3016.89990234375,1532219
2024-05-14 12:15:00+05:30,3018.35009765625,3040.35009765625,3007.10009765625,3027.800048828125,867737
2024-05-14 13:15:00+05:30,3027.699951171875,3038.0,3021.449951171875,3021.449951171875,751632
2024-05-14 14:15:00+05:30,3021.199951171875,3046.0,3015.14990234375,3040.699951171875,936442
2024-05-14 15:15:00+05:30,3041.85009765625,3042.85009765625,3033.0,3034.949951171875,213617
2024-05-15 09:15:00+05:30,3042.699951171875,3118.5,3041.050048828125,3090.75,0
2024-05-15 10:15:00+05:30,3090.050048828125,3091.199951171875,3065.35009765625,3082.10009765625,289634
2024-05-15 11:15:00+05:30,3084.0,3085.949951171875,3060.800048828125,3063.300048828125,110621
2024-05-15 12:15:00+05:30,3063.35009765625,3069.0,3051.10009765625,3063.14990234375,131646
2024-05-15 13:15:00+05:30,3063.050048828125,3070.0,3047.14990234375,3053.949951171875,118765
2024-05-15 14:15:00+05:30,3055.25,3065.0,3045.0,3050.699951171875,199356
2024-05-15 15:15:00+05:30,3050.949951171875,3053.300048828125,3044.85009765625,3048.0,96365
2024-05-16 09:15:00+05:30,3057.699951171875,3074.75,3004.10009765625,3014.050048828125,400091
2024-05-16 10:15:00+05:30,3014.050048828125,3038.0,2997.300048828125,3014.10009765625,316608
2024-05-16 11:15:00+05:30,3013.85009765625,3039.699951171875,3002.800048828125,3039.699951171875,211702
2024-05-16 12:15:00+05:30,3039.699951171875,3042.0,3010.0,3013.64990234375,114651
2024-05-16 13:15:00+05:30,3013.5,3013.64990234375,2975.050048828125,2981.0,237315
2024-05-16 14:15:00+05:30,2981.0,3048.85009765625,2979.0,3042.550048828125,466139
2024-05-16 15:15:00+05:30,3041.89990234375,3044.949951171875,3032.0,3041.64990234375,88308
2024-05-17 09:15:00+05:30,3041.050048828125,3058.89990234375,3015.60009765625,3058.10009765625,0
2024-05-17 10:15:00+05:30,3057.60009765625,3091.0,3047.550048828125,3057.89990234375,195700
2024-05-17 11:15:00+05:30,3057.10009765625,3061.5,3043.800048828125,3051.199951171875,61157
2024-05-17 12:15:00+05:30,3050.25,3063.85009765625,3045.800048828125,3052.5,58957
2024-05-17 13:15:00+05:30,3052.60009765625,3059.75,3050.0,3056.199951171875,49937
2024-05-17 14:15:00+05:30,3056.10009765625,3065.0,3050.699951171875,3063.89990234375,145728
2024-05-17 15:15:00+05:30,3063.050048828125,3064.0,3056.0,3057.0,85167
2024-05-21 09:15:00+05:30,3068.699951171875,3077.39990234375,3034.60009765625,3071.0,220295
2024-05-21 10:15:00+05:30,3072.0,3085.0,3062.35009765625,3085.0,222253
2024-05-21 11:15:00+05:30,3085.0,3154.39990234375,3082.0,3145.949951171875,734891
2024-05-21 12:15:00+05:30,3147.949951171875,3175.0,3145.75,3159.85009765625,841808
2024-05-21 13:15:00+05:30,3160.0,3168.64990234375,3125.0,3128.60009765625,473586
2024-05-21 14:15:00+05:30,3130.0,3135.0,3113.10009765625,3117.699951171875,427221
2024-05-21 15:15:00+05:30,3116.449951171875,3120.14990234375,3107.60009765625,3117.5,96542
2024-05-22 09:15:00+05:30,3129.0,3129.949951171875,3073.5,3106.0,0
2024-05-22 10:15:00+05:30,3106.14990234375,3115.0,3101.800048828125,3110.0,393223
2024-05-22 11:15:00+05:30,3110.0,3121.949951171875,3106.050048828125,3116.10009765625,319496
2024-05-22 12:15:00+05:30,3116.5,3124.0,3108.10009765625,3111.14990234375,534621
2024-05-22 13:15:00+05:30,3111.14990234375,3135.0,3108.10009765625,3119.0,782146
2024-05-22 14:15:00+05:30,3119.0,3145.0,3119.0,3142.75,840012
2024-05-22 15:15:00+05:30,3144.800048828125,3145.0,3134.300048828125,3137.0,136073
2024-05-23 09:15:00+05:30,3155.85009765625,3178.0,3135.550048828125,3165.050048828125,0
2024-05-23 10:15:00+05:30,3165.75,3206.050048828125,3151.60009765625,3200.050048828125,476903
2024-05-23 11:15:00+05:30,3200.300048828125,3241.75,3192.199951171875,3233.699951171875,919139
2024-05-23 12:15:00+05:30,3233.699951171875,3376.60009765625,3233.699951171875,3364.60009765625,1818882
2024-05-23 13:15:00+05:30,3364.199951171875,3367.449951171875,3300.050048828125,3335.949951171875,1555032
2024-05-23 14:15:00+05:30,3335.25,3396.699951171875,3314.14990234375,3373.050048828125,1281245
2024-05-23 15:15:00+05:30,3374.199951171875,3405.0,3372.050048828125,3400.0,517458
2024-05-24 09:15:00+05:30,3406.050048828125,3428.0,3356.14990234375,3400.300048828125,1171091
2024-05-24 10:15:00+05:30,3401.199951171875,3453.699951171875,3393.35009765625,3443.0,805928
2024-05-24 11:15:00+05:30,3444.0,3457.64990234375,3392.0,3408.5,524029
2024-05-24 12:15:00+05:30,3409.0,3430.0,3385.10009765625,3414.050048828125,288769
2024-05-24 13:15:00+05:30,3413.25,3428.85009765625,3399.0,3404.39990234375,122305
2024-05-24 14:15:00+05:30,3405.85009765625,3408.10009765625,3371.0,3385.60009765625,402126
2024-05-24 15:15:00+05:30,3386.14990234375,3392.75,3376.199951171875,3381.0,159082
2024-05-27 09:15:00+05:30,3351.949951171875,3351.949951171875,3267.699951171875,3284.050048828125,0
2024-05-27 10:15:00+05:30,3285.800048828125,3319.949951171875,3275.64990234375,3315.699951171875,351799
2024-05-27 11:15:00+05:30,3315.050048828125,3334.699951171875,3300.0,3330.25,276840
2024-05-27 12:15:00+05:30,3330.25,3344.449951171875,3315.0,3318.050048828125,206001
2024-05-27 13:15:00+05:30,3317.60009765625,3337.35009765625,3316.0,3325.0,151535
2024-05-27 14:15:00+05:30,3326.85009765625,3328.0,3273.050048828125,3286.75,358858
2024-05-27 15:15:00+05:30,3286.85009765625,3299.10009765625,3283.10009765625,3295.050048828125,187640
2024-05-28 09:15:00+05:30,3309.75,3310.0,3270.0,3289.0,0
2024-05-28 10:15:00+05:30,3289.699951171875,3329.5,3285.10009765625,3290.39990234375,348180
2024-05-28 11:15:00+05:30,3290.10009765625,3311.85009765625,3277.75,3289.0,214671
2024-05-28 12:15:00+05:30,3288.0,3288.85009765625,3263.199951171875,3273.75,185007
2024-05-28 13:15:00+05:30,3273.75,3283.300048828125,3254.949951171875,3265.949951171875,122676
2024-05-28 14:15:00+05:30,3265.5,3268.449951171875,3245.10009765625,3251.5,213748
2024-05-28 15:15:00+05:30,3251.64990234375,3252.5,3231.800048828125,3239.449951171875,163853
2024-05-29 09:15:00+05:30,3245.699951171875,3288.949951171875,3212.39990234375,3266.85009765625,0
2024-05-29 10:15:00+05:30,3265.5,3269.35009765625,3240.0,3258.449951171875,217827
2024-05-29 11:15:00+05:30,3258.449951171875,3289.0,3244.89990234375,3281.0,286402
2024-05-29 12:15:00+05:30,3282.0,3306.25,3275.800048828125,3299.449951171875,191823
2024-05-29 13:15:00+05:30,3298.050048828125,3322.0,3271.050048828125,3291.0,319781
2024-05-29 14:15:00+05:30,3291.0,3300.0,3246.85009765625,3254.949951171875,319579
2024-05-29 15:15:00+05:30,3254.949951171875,3256.14990234375,3247.699951171875,3255.0,103234
2024-05-30 09:15:00+05:30,3254.0,3274.300048828125,3243.0,3244.39990234375,0
2024-05-30 10:15:00+05:30,3244.25,3260.800048828125,3230.0,3235.0,151110
2024-05-30 11:15:00+05:30,3233.949951171875,3236.39990234375,3174.5,3213.199951171875,388214
2024-05-30 12:15:00+05:30,3213.39990234375,3233.35009765625,3208.0,3230.0,192069
2024-05-30 13:15:00+05:30,3230.0,3240.0,3223.5,3238.550048828125,243461
2024-05-30 14:15:00+05:30,3238.449951171875,3250.949951171875,3187.0,3193.050048828125,517667
2024-05-30 15:15:00+05:30,3193.050048828125,3209.89990234375,3183.39990234375,3205.0,204852
2024-05-31 09:15:00+05:30,3232.89990234375,3343.35009765625,3194.25,3291.0,0
