Datetime,Open,High,Low,Close,Volume
2024-09-05 13:15:00+05:30,696.3499755859375,706.9500122070312,695.5999755859375,705.1500244140625,408618
2024-09-05 14:15:00+05:30,704.6500244140625,707.7000122070312,703.5,704.0,563400
2024-09-05 15:15:00+05:30,704.0499877929688,706.9500122070312,703.75,706.0,217980
2024-09-06 09:15:00+05:30,688.0499877929688,688.2999877929688,668.2000122070312,671.4000244140625,836724
2024-09-06 10:15:00+05:30,671.4000244140625,677.2999877929688,671.2000122070312,675.9000244140625,981713
2024-09-06 11:15:00+05:30,675.7000122070312,682.8499755859375,673.9500122070312,682.4000244140625,249941
2024-09-06 12:15:00+05:30,682.3499755859375,683.7000122070312,679.7000122070312,681.25,134299
2024-09-06 13:15:00+05:30,681.1500244140625,683.7999877929688,681.0499877929688,681.7000122070312,143774
2024-09-06 14:15:00+05:30,681.7000122070312,682.2000122070312,677.2999877929688,682.0999755859375,356802
2024-09-06 15:15:00+05:30,682.0999755859375,682.2999877929688,678.0,679.0,105905
2024-09-09 09:15:00+05:30,676.8499755859375,684.0,673.6500244140625,678.75,0
2024-09-09 10:15:00+05:30,678.5,682.0,676.5999755859375,679.1500244140625,75953
2024-09-09 11:15:00+05:30,679.25,679.8499755859375,671.1500244140625,671.1500244140625,75067
2024-09-09 12:15:00+05:30,671.0999755859375,672.6500244140625,666.0999755859375,667.1500244140625,163598
2024-09-09 13:15:00+05:30,667.5,670.75,667.5,668.7999877929688,42619
2024-09-09 14:15:00+05:30,669.4000244140625,673.5,668.5999755859375,671.6500244140625,55917
2024-09-09 15:15:00+05:30,672.0,675.0999755859375,671.4000244140625,675.0999755859375,71038
2024-09-10 09:15:00+05:30,675.5,681.4000244140625,675.5,677.9000244140625,145550
2024-09-10 10:15:00+05:30,678.0,679.2000122070312,674.25,676.2999877929688,55825
2024-09-10 11:15:00+05:30,675.5999755859375,676.0,673.3499755859375,674.5,30876
2024-09-10 12:15:00+05:30,674.4500122070312,675.9500122070312,672.5499877929688,675.5999755859375,61301
2024-09-10 13:15:00+05:30,675.5999755859375,678.3499755859375,675.0,677.7999877929688,38426
2024-09-10 14:15:00+05:30,678.25,679.9000244140625,675.1500244140625,679.9000244140625,72231
2024-09-10 15:15:00+05:30,679.9000244140625,680.7000122070312,679.0,679.9500122070312,42323
2024-09-11 09:15:00+05:30,677.9500122070312,677.9500122070312,672.2000122070312,673.9500122070312,0
2024-09-11 10:15:00+05:30,673.9000244140625,676.4500122070312,671.25,675.5,66529
2024-09-11 11:15:00+05:30,675.25,676.75,673.5,675.0999755859375,21086
2024-09-11 12:15:00+05:30,675.0999755859375,675.4500122070312,670.0999755859375,670.8499755859375,49896
2024-09-11 13:15:00+05:30,670.9000244140625,671.2000122070312,661.2000122070312,661.5999755859375,132782
2024-09-11 14:15:00+05:30,661.5999755859375,662.8499755859375,654.2999877929688,655.0499877929688,227499
2024-09-11 15:15:00+05:30,655.1500244140625,655.4500122070312,653.5,654.5499877929688,77841
2024-09-12 09:15:00+05:30,659.5,659.9500122070312,650.0,651.8499755859375,180171
2024-09-12 10:15:00+05:30,651.3499755859375,656.4000244140625,649.2000122070312,655.3499755859375,143253
2024-09-12 11:15:00+05:30,655.2999877929688,655.8499755859375,653.4000244140625,655.2999877929688,187715
2024-09-12 12:15:00+05:30,655.2000122070312,657.8499755859375,655.0499877929688,656.5499877929688,47045
2024-09-12 13:15:00+05:30,656.4500122070312,656.7000122070312,654.4000244140625,655.1500244140625,58725
2024-09-12 14:15:00+05:30,655.2999877929688,660.0,655.2999877929688,658.7000122070312,68748
2024-09-12 15:15:00+05:30,658.8499755859375,660.0,657.2999877929688,659.0999755859375,0
2024-09-13 09:15:00+05:30,660.0499877929688,667.9000244140625,656.0,665.4000244140625,152401
2024-09-13 10:15:00+05:30,665.6500244140625,666.0999755859375,663.0499877929688,664.0,53505
2024-09-13 11:15:00+05:30,664.0,664.7000122070312,660.2999877929688,664.0,54040
2024-09-13 12:15:00+05:30,663.7999877929688,665.5,662.5999755859375,664.5,24974
2024-09-13 13:15:00+05:30,665.0,665.0,660.25,660.2999877929688,21802
2024-09-13 14:15:00+05:30,660.3499755859375,661.75,659.7999877929688,660.0999755859375,67035
2024-09-13 15:15:00+05:30,660.0999755859375,661.0,659.5499877929688,660.7999877929688,35646
2024-09-16 09:15:00+05:30,661.0,663.3499755859375,655.25,658.6500244140625,0
2024-09-16 10:15:00+05:30,659.0499877929688,661.9000244140625,654.75,656.5999755859375,197683
2024-09-16 11:15:00+05:30,656.75,657.5999755859375,653.0,654.1500244140625,234653
2024-09-16 12:15:00+05:30,654.0,656.8499755859375,653.0,653.25,58151
2024-09-16 13:15:00+05:30,653.0999755859375,655.5,652.8499755859375,654.3499755859375,58504
2024-09-16 14:15:00+05:30,654.25,656.4500122070312,653.0,654.9500122070312,123991
2024-09-16 15:15:00+05:30,655.4000244140625,656.0,653.2000122070312,654.5499877929688,0
2024-09-17 09:15:00+05:30,653.7999877929688,655.9500122070312,650.5,652.7999877929688,131629
2024-09-17 10:15:00+05:30,652.7999877929688,654.0999755859375,651.6500244140625,653.0,32292
2024-09-17 11:15:00+05:30,653.3499755859375,653.75,651.5999755859375,653.5499877929688,29276
2024-09-17 12:15:00+05:30,653.5499877929688,653.5499877929688,650.2999877929688,652.0499877929688,52153
2024-09-17 13:15:00+05:30,652.0499877929688,654.7000122070312,651.9500122070312,653.25,31325
2024-09-17 14:15:00+05:30,653.25,654.7000122070312,651.5999755859375,652.0999755859375,68631
2024-09-17 15:15:00+05:30,652.1500244140625,653.1500244140625,650.5499877929688,652.2999877929688,32487
2024-09-18 09:15:00+05:30,652.4000244140625,654.9000244140625,649.3499755859375,649.8499755859375,0
2024-09-18 10:15:00+05:30,649.8499755859375,651.5999755859375,648.4000244140625,651.5499877929688,54523
2024-09-18 11:15:00+05:30,651.4500122070312,652.4000244140625,651.0,651.7000122070312,25233
2024-09-18 12:15:00+05:30,652.0,654.7999877929688,651.4500122070312,651.7999877929688,74549
2024-09-18 13:15:00+05:30,651.7999877929688,653.1500244140625,649.3499755859375,652.0,77107
2024-09-18 14:15:00+05:30,652.0,652.5,648.0,652.5,173561
2024-09-18 15:15:00+05:30,651.2999877929688,659.75,651.2999877929688,658.0,158189
2024-09-19 09:15:00+05:30,662.4000244140625,662.9500122070312,649.5999755859375,650.3499755859375,241656
2024-09-19 10:15:00+05:30,650.3499755859375,650.8499755859375,643.75,647.5999755859375,167945
2024-09-19 11:15:00+05:30,647.5999755859375,647.7000122070312,638.6500244140625,640.4500122070312,262540
2024-09-19 12:15:00+05:30,641.0,647.1500244140625,640.0499877929688,640.4500122070312,65349
2024-09-19 13:15:00+05:30,640.0499877929688,645.4000244140625,640.0499877929688,643.7000122070312,50819
2024-09-19 14:15:00+05:30,643.8499755859375,651.3499755859375,641.4000244140625,648.0,124278
2024-09-19 15:15:00+05:30,648.4500122070312,648.4500122070312,642.5,643.0999755859375,49705
2024-09-20 09:15:00+05:30,646.0,647.5999755859375,641.0999755859375,646.0999755859375,127384
2024-09-20 10:15:00+05:30,646.1500244140625,647.0,644.5,646.3499755859375,59708
2024-09-20 11:15:00+05:30,646.25,647.5,646.0499877929688,646.75,26109
2024-09-20 12:15:00+05:30,647.0999755859375,647.4000244140625,645.8499755859375,646.3499755859375,22095
2024-09-20 13:15:00+05:30,646.4000244140625,647.0,642.9500122070312,645.0999755859375,77098
2024-09-20 14:15:00+05:30,645.0999755859375,647.0999755859375,642.0499877929688,642.5999755859375,198974
2024-09-20 15:15:00+05:30,642.5999755859375,645.7999877929688,641.0999755859375,644.5999755859375,0
2024-09-23 09:15:00+05:30,647.2999877929688,657.0,643.4500122070312,655.0,0
2024-09-23 10:15:00+05:30,655.25,659.0,654.2999877929688,658.1500244140625,145292
2024-09-23 11:15:00+05:30,658.0499877929688,661.8499755859375,656.7000122070312,659.0,104642
2024-09-23 12:15:00+05:30,658.8499755859375,661.8499755859375,658.5,661.0,86519
2024-09-23 13:15:00+05:30,661.4000244140625,663.4000244140625,659.5999755859375,663.0999755859375,89060
2024-09-23 14:15:00+05:30,663.0499877929688,664.5,660.0999755859375,660.5,140049
2024-09-23 15:15:00+05:30,660.25,662.4000244140625,659.2999877929688,661.0999755859375,78053
2024-09-24 09:15:00+05:30,662.1500244140625,669.25,661.3499755859375,666.5,243090
2024-09-24 10:15:00+05:30,666.5,669.6500244140625,666.0,666.3499755859375,72708
2024-09-24 11:15:00+05:30,666.75,667.7999877929688,663.5,667.4500122070312,61419
2024-09-24 12:15:00+05:30,667.0,670.7000122070312,666.3499755859375,668.1500244140625,116911
2024-09-24 13:15:00+05:30,668.0,669.0999755859375,666.7000122070312,668.5,73878
2024-09-24 14:15:00+05:30,668.0999755859375,668.9500122070312,663.5,664.5499877929688,112586
2024-09-24 15:15:00+05:30,664.2999877929688,667.4500122070312,663.25,667.4500122070312,69611
2024-09-25 09:15:00+05:30,669.4000244140625,681.7000122070312,669.3499755859375,671.5,807404
2024-09-25 10:15:00+05:30,671.5999755859375,673.75,666.0,668.0,189634
2024-09-25 11:15:00+05:30,668.5,669.5999755859375,665.2000122070312,666.5,70557
2024-09-25 12:15:00+05:30,666.0,667.4500122070312,661.9000244140625,664.2000122070312,116135
2024-09-25 13:15:00+05:30,665.2000122070312,666.9500122070312,664.3499755859375,665.5,39267
2024-09-25 14:15:00+05:30,665.5,665.9500122070312,662.6500244140625,665.5,92754
2024-09-25 15:15:00+05:30,665.5,666.7000122070312,665.0499877929688,665.9000244140625,86986
2024-09-26 09:15:00+05:30,667.7999877929688,667.7999877929688,656.1500244140625,660.0499877929688,0
2024-09-26 10:15:00+05:30,660.1500244140625,663.4000244140625,660.0,662.25,90544
2024-09-26 11:15:00+05:30,662.5,663.7999877929688,662.1500244140625,662.5999755859375,59795
2024-09-26 12:15:00+05:30,662.5999755859375,663.5999755859375,661.1500244140625,663.5999755859375,71329
2024-09-26 13:15:00+05:30,663.4500122070312,664.0999755859375,660.0499877929688,661.25,148438
2024-09-26 14:15:00+05:30,661.5,666.1500244140625,660.4500122070312,665.9000244140625,89019
2024-09-26 15:15:00+05:30,666.5,670.5,666.5,670.0999755859375,98984
2024-09-27 09:15:00+05:30,671.0,683.7000122070312,668.8499755859375,680.5999755859375,0
2024-09-27 10:15:00+05:30,680.5999755859375,686.2000122070312,680.2000122070312,682.2999877929688,383800
2024-09-27 11:15:00+05:30,682.25,683.6500244140625,677.5,678.0999755859375,111269
2024-09-27 12:15:00+05:30,678.0999755859375,680.1500244140625,676.0,676.5,72044
2024-09-27 13:15:00+05:30,676.25,678.4000244140625,675.0,676.25,48868
2024-09-27 14:15:00+05:30,677.0499877929688,677.9000244140625,673.4500122070312,676.5,152429
2024-09-27 15:15:00+05:30,676.2000122070312,677.2000122070312,674.2000122070312,675.0,169700
2024-09-30 09:15:00+05:30,679.8499755859375,683.5,672.5999755859375,680.8499755859375,0
2024-09-30 10:15:00+05:30,681.0,681.2999877929688,675.7999877929688,679.3499755859375,55676
2024-09-30 11:15:00+05:30,679.2000122070312,681.5,677.7999877929688,680.5999755859375,30873
2024-09-30 12:15:00+05:30,680.4500122070312,681.5499877929688,677.5499877929688,678.7000122070312,11932
2024-09-30 13:15:00+05:30,678.7000122070312,680.3499755859375,675.0499877929688,677.5499877929688,30871
2024-09-30 14:15:00+05:30,678.0999755859375,679.75,675.3499755859375,676.0,75957
2024-09-30 15:15:00+05:30,675.7999877929688,678.0,674.0,675.7000122070312,0
2024-10-01 09:15:00+05:30,679.8499755859375,695.7000122070312,675.7000122070312,694.3499755859375,578423
2024-10-01 10:15:00+05:30,694.4500122070312,698.2999877929688,689.75,697.0999755859375,573667
2024-10-01 11:15:00+05:30,696.8499755859375,697.0999755859375,692.75,696.4500122070312,151553
2024-10-01 12:15:00+05:30,695.9000244140625,696.9500122070312,693.0999755859375,695.0999755859375,130443
2024-10-01 13:15:00+05:30,695.0999755859375,697.0,692.25,695.4000244140625,121118
2024-10-01 14:15:00+05:30,695.4000244140625,700.7999877929688,694.5999755859375,699.2999877929688,548895
2024-10-01 15:15:00+05:30,699.0999755859375,700.4500122070312,699.0499877929688,699.9000244140625,229216
2024-10-03 09:15:00+05:30,686.1500244140625,701.7999877929688,686.1500244140625,691.3499755859375,399636
2024-10-03 10:15:00+05:30,691.2000122070312,693.0,689.4500122070312,692.5,122681
2024-10-03 11:15:00+05:30,692.0,692.0,683.5499877929688,685.5499877929688,120248
2024-10-03 12:15:00+05:30,685.5999755859375,688.2999877929688,678.6500244140625,681.5,93752
2024-10-03 13:15:00+05:30,681.6500244140625,683.0,674.25,679.8499755859375,140165
2024-10-03 14:15:00+05:30,680.0,681.2999877929688,675.5999755859375,677.8499755859375,94653
2024-10-03 15:15:00+05:30,677.8499755859375,678.0999755859375,675.7000122070312,676.0999755859375,65306
2024-10-04 09:15:00+05:30,675.0,679.4500122070312,658.1500244140625,669.3499755859375,0
2024-10-04 10:15:00+05:30,669.75,675.2000122070312,666.7999877929688,667.5999755859375,248525
2024-10-04 11:15:00+05:30,667.4500122070312,668.1500244140625,659.25,663.8499755859375,191239
2024-10-04 12:15:00+05:30,663.7999877929688,664.6500244140625,649.9500122070312,650.0,286166
2024-10-04 13:15:00+05:30,650.0,653.25,647.75,649.7000122070312,467594
2024-10-04 14:15:00+05:30,649.7000122070312,650.4500122070312,643.0,645.9000244140625,645729
2024-10-04 15:15:00+05:30,645.75,647.8499755859375,645.0499877929688,646.4000244140625,141865
2024-10-07 09:15:00+05:30,648.8499755859375,650.2999877929688,631.0499877929688,631.5,0
2024-10-07 10:15:00+05:30,631.5,633.0,621.0999755859375,628.0,261131
2024-10-07 11:15:00+05:30,628.0,631.9000244140625,625.2000122070312,631.5999755859375,123517
2024-10-07 12:15:00+05:30,631.2999877929688,632.9000244140625,629.7999877929688,631.0499877929688,139948
2024-10-07 13:15:00+05:30,631.0499877929688,631.75,624.5999755859375,629.4000244140625,154576
2024-10-07 14:15:00+05:30,629.5,633.0999755859375,627.2999877929688,632.2000122070312,235916
2024-10-07 15:15:00+05:30,632.3499755859375,634.0,630.4000244140625,633.1500244140625,155636
2024-10-08 09:15:00+05:30,633.0,636.2000122070312,625.7999877929688,632.2999877929688,152216
2024-10-08 10:15:00+05:30,632.4000244140625,638.4000244140625,627.7000122070312,636.9500122070312,107230
2024-10-08 11:15:00+05:30,636.9500122070312,639.0499877929688,634.5999755859375,636.4500122070312,41206
2024-10-08 12:15:00+05:30,635.9500122070312,639.0,634.9000244140625,638.0999755859375,56368
2024-10-08 13:15:00+05:30,638.1500244140625,640.0499877929688,635.0499877929688,637.2000122070312,55116
2024-10-08 14:15:00+05:30,637.25,640.2000122070312,637.0999755859375,640.0499877929688,66422
2024-10-08 15:15:00+05:30,640.1500244140625,641.0,639.9000244140625,640.7999877929688,52937
2024-10-09 09:15:00+05:30,641.0,651.8499755859375,641.0,649.5499877929688,0
2024-10-09 10:15:00+05:30,649.9000244140625,653.5,648.1500244140625,650.5,72060
2024-10-09 11:15:00+05:30,651.0499877929688,651.9500122070312,647.8499755859375,649.9500122070312,49762
2024-10-09 12:15:00+05:30,649.5,650.75,648.0999755859375,648.1500244140625,18766
2024-10-09 13:15:00+05:30,648.1500244140625,649.8499755859375,646.5499877929688,649.5,38087
2024-10-09 14:15:00+05:30,649.2000122070312,649.5,645.5499877929688,647.0499877929688,54671
2024-10-09 15:15:00+05:30,647.0,649.4500122070312,646.9500122070312,647.4500122070312,27027
2024-10-10 09:15:00+05:30,651.75,664.75,650.4500122070312,657.6500244140625,0
2024-10-10 10:15:00+05:30,657.5,658.0,652.2000122070312,652.9000244140625,65771
2024-10-10 11:15:00+05:30,652.7999877929688,655.75,650.0499877929688,655.2999877929688,41768
2024-10-10 12:15:00+05:30,655.3499755859375,655.9000244140625,650.75,651.9000244140625,18156
2024-10-10 13:15:00+05:30,652.0999755859375,654.0,651.0,654.0,28514
2024-10-10 14:15:00+05:30,653.9000244140625,654.75,650.75,651.9500122070312,38687
2024-10-10 15:15:00+05:30,651.25,651.8499755859375,646.25,648.0,73738
2024-10-11 09:15:00+05:30,646.7999877929688,654.0,645.4500122070312,653.0,0
2024-10-11 10:15:00+05:30,653.0,653.7000122070312,647.75,649.3499755859375,21284
2024-10-11 11:15:00+05:30,649.0,650.4500122070312,646.0,646.7999877929688,27688
2024-10-11 12:15:00+05:30,647.4500122070312,649.2999877929688,646.9000244140625,647.6500244140625,16127
2024-10-11 13:15:00+05:30,647.6500244140625,650.0,647.5999755859375,648.25,10593
2024-10-11 14:15:00+05:30,648.0,649.7000122070312,646.5999755859375,648.0,26264
2024-10-11 15:15:00+05:30,648.0,648.9500122070312,646.0,646.0,38779
2024-10-14 09:15:00+05:30,649.7000122070312,653.0,647.2000122070312,649.2999877929688,0
2024-10-14 10:15:00+05:30,649.25,651.0,648.0499877929688,649.6500244140625,23258
2024-10-14 11:15:00+05:30,649.6500244140625,649.9000244140625,645.5,646.9000244140625,32274
2024-10-14 12:15:00+05:30,646.7999877929688,649.2000122070312,646.2000122070312,647.4000244140625,20189
2024-10-14 13:15:00+05:30,647.0,649.5,646.0499877929688,648.1500244140625,14116
2024-10-14 14:15:00+05:30,647.7000122070312,649.3499755859375,645.9000244140625,646.8499755859375,41110
2024-10-14 15:15:00+05:30,646.9000244140625,648.75,646.0,647.4000244140625,23710
2024-10-15 09:15:00+05:30,647.0,649.6500244140625,644.4000244140625,645.2000122070312,0
2024-10-15 10:15:00+05:30,645.0499877929688,646.5,643.2999877929688,645.2000122070312,32932
2024-10-15 11:15:00+05:30,644.5499877929688,645.9000244140625,643.5499877929688,645.7000122070312,15866
2024-10-15 12:15:00+05:30,645.0499877929688,645.5,640.25,641.5499877929688,40720
2024-10-15 13:15:00+05:30,641.5999755859375,643.25,640.9000244140625,642.5,13937
2024-10-15 14:15:00+05:30,642.5499877929688,646.5,641.7000122070312,645.2000122070312,72073
2024-10-15 15:15:00+05:30,645.0,648.0,643.3499755859375,645.6500244140625,32142
2024-10-16 09:15:00+05:30,644.2000122070312,648.0,643.0,646.5,0
2024-10-16 10:15:00+05:30,646.5,649.0,642.4500122070312,642.75,35464
2024-10-16 11:15:00+05:30,642.75,645.9000244140625,641.2000122070312,645.7999877929688,31704
2024-10-16 12:15:00+05:30,645.5,647.0,644.3499755859375,646.0,23985
2024-10-16 13:15:00+05:30,646.0,646.6500244140625,642.9500122070312,643.2000122070312,14261
2024-10-16 14:15:00+05:30,644.0,645.0,642.7000122070312,644.0999755859375,27719
2024-10-16 15:15:00+05:30,644.2000122070312,645.5,642.0,642.7999877929688,30531
2024-10-17 09:15:00+05:30,644.0,647.0,639.2000122070312,640.8499755859375,0
2024-10-17 10:15:00+05:30,640.8499755859375,644.0,638.75,640.0499877929688,47818
2024-10-17 11:15:00+05:30,640.5999755859375,642.1500244140625,638.0999755859375,641.8499755859375,30191
2024-10-17 12:15:00+05:30,641.5,642.5999755859375,640.7999877929688,642.1500244140625,17582
2024-10-17 13:15:00+05:30,641.2000122070312,642.1500244140625,639.5,639.9500122070312,20966
2024-10-17 14:15:00+05:30,639.5499877929688,646.2000122070312,638.4000244140625,639.5999755859375,97375
