Datetime,Open,High,Low,Close,Volume
2024-09-25 12:15:00+05:30,4230.0,4234.14990234375,4207.0,4212.85009765625,15676
2024-09-25 13:15:00+05:30,4211.75,4221.7001953125,4207.0,4218.75,11438
2024-09-25 14:15:00+05:30,4218.75,4238.39990234375,4210.0,4220.0,24277
2024-09-25 15:15:00+05:30,4221.85009765625,4228.0,4211.0,4225.5,12581
2024-09-26 09:15:00+05:30,4220.7001953125,4225.35009765625,4189.85009765625,4214.25,0
2024-09-26 10:15:00+05:30,4214.25,4232.0,4208.35009765625,4225.0,21338
2024-09-26 11:15:00+05:30,4225.10009765625,4225.5,4220.35009765625,4223.5,12967
2024-09-26 12:15:00+05:30,4223.5,4229.0,4218.4501953125,4221.4501953125,9767
2024-09-26 13:15:00+05:30,4221.2998046875,4225.0,4218.5,4224.10009765625,7923
2024-09-26 14:15:00+05:30,4224.10009765625,4229.0498046875,4191.10009765625,4195.14990234375,25752
2024-09-26 15:15:00+05:30,4195.25,4207.2001953125,4190.0,4196.7998046875,0
2024-09-27 09:15:00+05:30,4218.89990234375,4232.9501953125,4197.0498046875,4232.5,52991
2024-09-27 10:15:00+05:30,4231.0498046875,4232.14990234375,4205.7998046875,4215.9501953125,23876
2024-09-27 11:15:00+05:30,4215.35009765625,4253.0,4213.9501953125,4219.5,57194
2024-09-27 12:15:00+05:30,4219.5,4222.0,4208.0498046875,4220.4501953125,73280
2024-09-27 13:15:00+05:30,4220.0498046875,4220.5,4207.5498046875,4220.0,46470
2024-09-27 14:15:00+05:30,4220.0,4221.60009765625,4199.9501953125,4200.0,36972
2024-09-27 15:15:00+05:30,4200.0,4201.2998046875,4190.0,4200.2001953125,0
2024-09-30 09:15:00+05:30,4197.5,4207.60009765625,4150.10009765625,4183.9501953125,0
2024-09-30 10:15:00+05:30,4183.14990234375,4185.0,4161.5,4169.0498046875,22644
2024-09-30 11:15:00+05:30,4169.0498046875,4177.9501953125,4158.10009765625,4171.0,17178
2024-09-30 12:15:00+05:30,4171.0,4244.2001953125,4166.2001953125,4238.2001953125,38430
2024-09-30 13:15:00+05:30,4239.14990234375,4295.60009765625,4223.5498046875,4284.0,68643
2024-09-30 14:15:00+05:30,4284.0,4300.0,4271.9501953125,4299.89990234375,57435
2024-09-30 15:15:00+05:30,4299.85009765625,4309.64990234375,4293.7998046875,4300.0,29209
2024-10-01 09:15:00+05:30,4260.0,4280.85009765625,4215.39990234375,4228.60009765625,35234
2024-10-01 10:15:00+05:30,4228.60009765625,4232.5498046875,4205.9501953125,4230.0,19299
2024-10-01 11:15:00+05:30,4230.0,4275.89990234375,4223.2001953125,4275.0,32691
2024-10-01 12:15:00+05:30,4278.5,4297.2001953125,4265.0,4278.75,20987
2024-10-01 13:15:00+05:30,4278.39990234375,4313.5,4273.14990234375,4304.0,24790
2024-10-01 14:15:00+05:30,4302.7001953125,4324.39990234375,4270.0,4316.5,24143
2024-10-01 15:15:00+05:30,4316.4501953125,4322.0,4311.10009765625,4320.0,11245
2024-10-03 09:15:00+05:30,4247.9501953125,4319.64990234375,4232.60009765625,4286.0,81979
2024-10-03 10:15:00+05:30,4286.0,4292.60009765625,4261.14990234375,4277.4501953125,29412
2024-10-03 11:15:00+05:30,4278.25,4278.75,4270.0,4270.0,16495
2024-10-03 12:15:00+05:30,4270.2998046875,4282.64990234375,4270.0,4274.9501953125,15637
2024-10-03 13:15:00+05:30,4272.0,4282.0,4257.2998046875,4268.60009765625,41532
2024-10-03 14:15:00+05:30,4267.60009765625,4278.0498046875,4257.7001953125,4257.75,28864
2024-10-03 15:15:00+05:30,4259.75,4275.5498046875,4255.7998046875,4270.0,18806
2024-10-04 09:15:00+05:30,4250.35009765625,4274.25,4154.0,4240.0,0
2024-10-04 10:15:00+05:30,4240.0,4244.75,4197.0,4225.10009765625,32255
2024-10-04 11:15:00+05:30,4225.10009765625,4255.0,4211.0498046875,4250.14990234375,76937
2024-10-04 12:15:00+05:30,4250.14990234375,4264.85009765625,4212.9501953125,4241.64990234375,15755
2024-10-04 13:15:00+05:30,4241.85009765625,4310.0,4233.0498046875,4302.25,30945
2024-10-04 14:15:00+05:30,4305.35009765625,4319.9501953125,4280.0498046875,4285.85009765625,36782
2024-10-04 15:15:00+05:30,4285.0,4298.64990234375,4270.0,4274.2001953125,11593
2024-10-07 09:15:00+05:30,4288.89990234375,4288.89990234375,4191.0,4216.85009765625,0
2024-10-07 10:15:00+05:30,4219.4501953125,4219.4501953125,4172.60009765625,4191.2001953125,21456
2024-10-07 11:15:00+05:30,4188.35009765625,4211.64990234375,4181.5498046875,4196.5,13308
2024-10-07 12:15:00+05:30,4196.64990234375,4204.5498046875,4098.0,4098.2001953125,41150
2024-10-07 13:15:00+05:30,4099.25,4109.85009765625,4057.0,4101.39990234375,37517
2024-10-07 14:15:00+05:30,4103.5,4136.7998046875,4091.25,4100.0498046875,60026
2024-10-07 15:15:00+05:30,4100.10009765625,4150.0,4100.0,4116.0,26933
2024-10-08 09:15:00+05:30,4058.85009765625,4149.9501953125,4025.0,4114.7001953125,114017
2024-10-08 10:15:00+05:30,4115.10009765625,4194.0,4115.10009765625,4194.0,67344
2024-10-08 11:15:00+05:30,4192.85009765625,4198.2998046875,4110.89990234375,4111.4501953125,127351
2024-10-08 12:15:00+05:30,4111.35009765625,4157.39990234375,4106.0498046875,4147.10009765625,47248
2024-10-08 13:15:00+05:30,4144.9501953125,4180.35009765625,4129.39990234375,4161.39990234375,37750
2024-10-08 14:15:00+05:30,4161.7001953125,4214.2998046875,4150.0,4193.0498046875,84832
2024-10-08 15:15:00+05:30,4192.39990234375,4217.7998046875,4180.4501953125,4192.2001953125,29076
2024-10-09 09:15:00+05:30,4216.75,4335.39990234375,4180.2998046875,4322.7998046875,53515
2024-10-09 10:15:00+05:30,4323.0,4346.5,4300.0,4345.0,32399
2024-10-09 11:15:00+05:30,4346.2001953125,4375.0,4336.39990234375,4350.0,40930
2024-10-09 12:15:00+05:30,4350.0,4388.9501953125,4341.2001953125,4380.0,34766
2024-10-09 13:15:00+05:30,4380.0,4411.4501953125,4374.7001953125,4408.0,37726
2024-10-09 14:15:00+05:30,4407.0,4409.89990234375,4379.35009765625,4389.2998046875,76796
2024-10-09 15:15:00+05:30,4389.2998046875,4402.0,4387.64990234375,4390.85009765625,14550
2024-10-10 09:15:00+05:30,4380.0498046875,4532.0,4380.0498046875,4482.89990234375,0
2024-10-10 10:15:00+05:30,4473.60009765625,4519.0498046875,4462.4501953125,4515.0,46826
2024-10-10 11:15:00+05:30,4515.0,4548.0,4503.9501953125,4525.7001953125,43544
2024-10-10 12:15:00+05:30,4525.7998046875,4527.2001953125,4497.4501953125,4497.4501953125,19441
2024-10-10 13:15:00+05:30,4500.0,4553.0,4495.10009765625,4514.0,41889
2024-10-10 14:15:00+05:30,4514.0,4528.64990234375,4504.5498046875,4520.9501953125,29975
2024-10-10 15:15:00+05:30,4520.9501953125,4544.0,4513.7998046875,4528.7998046875,40369
2024-10-11 09:15:00+05:30,4545.10009765625,4559.64990234375,4473.0,4552.60009765625,0
2024-10-11 10:15:00+05:30,4554.0,4562.0,4548.14990234375,4560.7998046875,19130
2024-10-11 11:15:00+05:30,4560.7998046875,4590.0,4557.89990234375,4577.75,32922
2024-10-11 12:15:00+05:30,4577.85009765625,4599.85009765625,4572.0,4592.7998046875,18682
2024-10-11 13:15:00+05:30,4592.7998046875,4606.0,4589.75,4596.5,13959
2024-10-11 14:15:00+05:30,4595.0,4597.4501953125,4572.0,4573.75,32301
2024-10-11 15:15:00+05:30,4573.7001953125,4579.64990234375,4565.0498046875,4565.0498046875,10837
2024-10-14 09:15:00+05:30,4588.0498046875,4616.35009765625,4544.10009765625,4573.89990234375,0
2024-10-14 10:15:00+05:30,4575.0498046875,4586.0,4542.14990234375,4571.0,33110
2024-10-14 11:15:00+05:30,4571.0,4605.75,4566.14990234375,4583.7001953125,8675
2024-10-14 12:15:00+05:30,4583.7001953125,4587.9501953125,4560.0,4571.10009765625,6924
2024-10-14 13:15:00+05:30,4571.10009765625,4574.9501953125,4559.10009765625,4572.4501953125,5902
2024-10-14 14:15:00+05:30,4572.4501953125,4590.25,4565.5,4580.64990234375,18394
2024-10-14 15:15:00+05:30,4580.0,4585.0,4570.64990234375,4575.0,10803
2024-10-15 09:15:00+05:30,4565.0498046875,4619.9501953125,4558.2998046875,4597.75,0
2024-10-15 10:15:00+05:30,4600.14990234375,4615.5498046875,4595.7001953125,4612.5,23989
2024-10-15 11:15:00+05:30,4612.4501953125,4615.0,4590.0,4604.14990234375,22711
2024-10-15 12:15:00+05:30,4604.2001953125,4619.75,4592.14990234375,4613.7001953125,19659
2024-10-15 13:15:00+05:30,4610.60009765625,4614.10009765625,4594.64990234375,4605.2001953125,19309
2024-10-15 14:15:00+05:30,4607.7001953125,4725.0,4605.0,4697.89990234375,211643
2024-10-15 15:15:00+05:30,4697.89990234375,4700.0,4670.0498046875,4690.64990234375,57037
2024-10-16 09:15:00+05:30,4567.0,4567.0,4344.9501953125,4349.89990234375,3709
2024-10-16 10:15:00+05:30,4348.0,4363.89990234375,4277.60009765625,4284.4501953125,383113
2024-10-16 11:15:00+05:30,4284.4501953125,4293.10009765625,4161.25,4169.0,401034
2024-10-16 12:15:00+05:30,4166.10009765625,4435.0,4152.35009765625,4402.64990234375,770647
2024-10-16 13:15:00+05:30,4406.10009765625,4446.9501953125,4359.0,4360.0498046875,276736
2024-10-16 14:15:00+05:30,4360.2001953125,4412.85009765625,4349.75,4388.0,226811
2024-10-16 15:15:00+05:30,4388.2998046875,4394.7998046875,4354.0,4384.7998046875,57711
2024-10-17 09:15:00+05:30,4418.75,4418.75,4117.0498046875,4149.0,0
2024-10-17 10:15:00+05:30,4148.0,4184.25,4125.64990234375,4170.0498046875,215784
2024-10-17 11:15:00+05:30,4170.0,4174.25,4130.0,4138.35009765625,130088
2024-10-17 12:15:00+05:30,4136.0,4160.0,4133.2998046875,4142.14990234375,75787
2024-10-17 13:15:00+05:30,4148.25,4161.35009765625,4126.0498046875,4154.25,76789
2024-10-17 14:15:00+05:30,4155.0,4174.5,4145.0,4145.0,144761
2024-10-17 15:15:00+05:30,4145.0,4147.0,4126.0,4145.0,80962
2024-10-18 09:15:00+05:30,4100.0,4101.4501953125,3981.050048828125,4080.85009765625,0
2024-10-18 10:15:00+05:30,4078.64990234375,4185.0,4078.5,4126.7001953125,136807
2024-10-18 11:15:00+05:30,4126.9501953125,4129.2001953125,4098.2998046875,4100.0,73638
2024-10-18 12:15:00+05:30,4100.0,4105.0,4059.60009765625,4078.0,59125
2024-10-18 13:15:00+05:30,4079.75,4080.0,4057.89990234375,4058.199951171875,36475
2024-10-18 14:15:00+05:30,4058.800048828125,4082.35009765625,4050.199951171875,4052.35009765625,76512
2024-10-18 15:15:00+05:30,4052.39990234375,4072.0,4050.0,4058.0,40522
2024-10-21 09:15:00+05:30,4069.64990234375,4088.449951171875,4050.0,4061.25,0
2024-10-21 10:15:00+05:30,4061.39990234375,4101.7998046875,4050.60009765625,4101.7998046875,44239
2024-10-21 11:15:00+05:30,4100.85009765625,4114.5,4065.0,4077.800048828125,49006
2024-10-21 12:15:00+05:30,4077.800048828125,4106.89990234375,4055.0,4059.949951171875,33471
2024-10-21 13:15:00+05:30,4060.0,4081.449951171875,4057.5,4069.050048828125,29585
2024-10-21 14:15:00+05:30,4069.050048828125,4082.199951171875,4059.14990234375,4062.14990234375,27282
2024-10-21 15:15:00+05:30,4062.0,4063.0,4056.050048828125,4059.64990234375,18451
2024-10-22 09:15:00+05:30,4086.14990234375,4086.14990234375,4026.699951171875,4050.0,0
2024-10-22 10:15:00+05:30,4050.0,4058.85009765625,4031.550048828125,4049.10009765625,31886
2024-10-22 11:15:00+05:30,4049.14990234375,4054.199951171875,4033.10009765625,4041.10009765625,28737
2024-10-22 12:15:00+05:30,4041.0,4044.449951171875,4029.10009765625,4036.550048828125,27222
2024-10-22 13:15:00+05:30,4036.5,4046.85009765625,4025.5,4039.0,56329
2024-10-22 14:15:00+05:30,4037.050048828125,4045.89990234375,4000.0,4000.5,79428
2024-10-22 15:15:00+05:30,4000.5,4040.0,4000.0,4015.0,44108
2024-10-23 09:15:00+05:30,3960.5,3988.300048828125,3928.35009765625,3977.14990234375,0
2024-10-23 10:15:00+05:30,3977.14990234375,4135.0,3974.0,4119.0,62466
2024-10-23 11:15:00+05:30,4119.0,4139.4501953125,4020.0,4021.050048828125,39200
2024-10-23 12:15:00+05:30,4017.75,4044.0,4003.60009765625,4023.60009765625,33005
2024-10-23 13:15:00+05:30,4020.699951171875,4047.39990234375,4018.050048828125,4040.0,19963
2024-10-23 14:15:00+05:30,4040.60009765625,4057.35009765625,4038.85009765625,4050.60009765625,30999
2024-10-23 15:15:00+05:30,4050.60009765625,4059.64990234375,4049.85009765625,4051.0,11886
2024-10-24 09:15:00+05:30,4094.10009765625,4094.10009765625,3995.0,4004.949951171875,80503
2024-10-24 10:15:00+05:30,4004.0,4010.0,3985.10009765625,4002.25,37035
2024-10-24 11:15:00+05:30,4001.14990234375,4005.0,3990.949951171875,4001.300048828125,20377
2024-10-24 12:15:00+05:30,4000.0,4008.800048828125,3983.64990234375,3984.0,27762
2024-10-24 13:15:00+05:30,3985.699951171875,3993.550048828125,3977.300048828125,3982.10009765625,21638
2024-10-24 14:15:00+05:30,3982.949951171875,3985.0,3953.14990234375,3960.0,40156
2024-10-24 15:15:00+05:30,3960.0,3967.0,3958.050048828125,3967.0,23327
2024-10-25 09:15:00+05:30,3991.199951171875,3991.199951171875,3834.300048828125,3834.300048828125,0
2024-10-25 10:15:00+05:30,3834.64990234375,3872.0,3803.050048828125,3826.5,52534
2024-10-25 11:15:00+05:30,3830.89990234375,3859.64990234375,3823.0,3855.64990234375,31285
2024-10-25 12:15:00+05:30,3858.0,3924.0,3854.949951171875,3904.0,22879
2024-10-25 13:15:00+05:30,3904.0,3914.39990234375,3842.800048828125,3845.0,30401
2024-10-25 14:15:00+05:30,3845.10009765625,3865.14990234375,3821.60009765625,3864.199951171875,36036
2024-10-25 15:15:00+05:30,3866.39990234375,3889.75,3817.5,3850.0,26782
2024-10-28 09:15:00+05:30,3860.0,3979.89990234375,3823.5,3846.300048828125,0
2024-10-28 10:15:00+05:30,3845.60009765625,3905.0,3830.199951171875,3894.949951171875,33231
2024-10-28 11:15:00+05:30,3894.89990234375,3912.60009765625,3865.0,3871.5,17153
2024-10-28 12:15:00+05:30,3868.39990234375,3879.75,3854.949951171875,3873.60009765625,12265
2024-10-28 13:15:00+05:30,3873.64990234375,3891.0,3865.10009765625,3867.449951171875,9509
2024-10-28 14:15:00+05:30,3866.949951171875,3871.89990234375,3830.300048828125,3834.0,19250
2024-10-28 15:15:00+05:30,3835.0,3850.0,3831.75,3843.5,7657
2024-10-29 09:15:00+05:30,3851.800048828125,3851.800048828125,3730.85009765625,3739.85009765625,91290
2024-10-29 10:15:00+05:30,3739.89990234375,3751.550048828125,3723.10009765625,3742.89990234375,26136
2024-10-29 11:15:00+05:30,3742.5,3774.0,3730.550048828125,3767.35009765625,27848
2024-10-29 12:15:00+05:30,3767.0,3815.0,3760.0,3807.0,42060
2024-10-29 13:15:00+05:30,3807.0,3830.0,3800.0,3808.35009765625,41529
2024-10-29 14:15:00+05:30,3811.449951171875,3818.050048828125,3778.800048828125,3799.949951171875,36725
2024-10-29 15:15:00+05:30,3799.949951171875,3799.949951171875,3779.949951171875,3792.39990234375,30164
2024-10-30 09:15:00+05:30,3789.89990234375,3800.949951171875,3758.85009765625,3779.949951171875,0
2024-10-30 10:15:00+05:30,3778.449951171875,3821.14990234375,3765.39990234375,3799.25,55414
2024-10-30 11:15:00+05:30,3799.25,3873.449951171875,3796.5,3828.0,83396
2024-10-30 12:15:00+05:30,3833.199951171875,3840.0,3825.0,3827.75,23233
2024-10-30 13:15:00+05:30,3827.75,3835.25,3810.0,3820.550048828125,25171
2024-10-30 14:15:00+05:30,3816.949951171875,3889.60009765625,3816.949951171875,3883.949951171875,64390
2024-10-30 15:15:00+05:30,3882.64990234375,3888.89990234375,3831.39990234375,3859.0,25166
2024-10-31 09:15:00+05:30,3890.0,3998.39990234375,3879.64990234375,3981.199951171875,0
2024-10-31 10:15:00+05:30,3979.550048828125,4012.0,3971.300048828125,3996.25,86961
2024-10-31 11:15:00+05:30,3996.550048828125,4006.0,3980.5,3984.699951171875,41464
2024-10-31 12:15:00+05:30,3984.699951171875,3998.800048828125,3982.5,3988.050048828125,26666
2024-10-31 13:15:00+05:30,3990.550048828125,4013.5,3982.0,4004.0,53885
2024-10-31 14:15:00+05:30,4004.0,4080.300048828125,3992.10009765625,4068.0,132071
2024-10-31 15:15:00+05:30,4062.35009765625,4077.300048828125,4030.0,4045.0,65283
2024-11-04 09:15:00+05:30,4010.60009765625,4010.60009765625,3936.0,3964.0,102495
2024-11-04 10:15:00+05:30,3963.949951171875,4005.0,3962.949951171875,3981.64990234375,38063
2024-11-04 11:15:00+05:30,3981.10009765625,4034.39990234375,3979.050048828125,4034.0,16359
2024-11-04 12:15:00+05:30,4033.35009765625,4052.550048828125,4023.199951171875,4051.0,15029
2024-11-04 13:15:00+05:30,4050.85009765625,4050.85009765625,4022.14990234375,4027.64990234375,12817
2024-11-04 14:15:00+05:30,4029.10009765625,4069.35009765625,4017.449951171875,4053.64990234375,45643
2024-11-04 15:15:00+05:30,4051.949951171875,4063.0,4050.050048828125,4060.0,21984
2024-11-05 09:15:00+05:30,3999.0,4074.300048828125,3947.75,3956.0,0
2024-11-05 10:15:00+05:30,3956.35009765625,3956.5,3901.39990234375,3915.0,57987
2024-11-05 11:15:00+05:30,3917.60009765625,3922.0,3890.050048828125,3896.550048828125,37711
2024-11-05 12:15:00+05:30,3895.5,3904.699951171875,3890.25,3893.0,23325
2024-11-05 13:15:00+05:30,3895.10009765625,3937.949951171875,3885.0,3933.0,40538
2024-11-05 14:15:00+05:30,3934.550048828125,4012.800048828125,3930.050048828125,3999.699951171875,83021
2024-11-05 15:15:00+05:30,3999.699951171875,3999.699951171875,3935.050048828125,3939.89990234375,21750
2024-11-06 09:15:00+05:30,3970.25,3988.949951171875,3927.60009765625,3929.449951171875,0
2024-11-06 10:15:00+05:30,3931.5,3940.0,3919.0,3923.300048828125,37557
2024-11-06 11:15:00+05:30,3923.89990234375,3945.0,3920.0,3931.0,37552
2024-11-06 12:15:00+05:30,3932.800048828125,3960.89990234375,3931.0,3951.300048828125,47823
2024-11-06 13:15:00+05:30,3951.300048828125,3980.0,3950.0,3967.14990234375,62432
2024-11-06 14:15:00+05:30,3967.39990234375,3983.75,3954.0,3960.14990234375,46171
2024-11-06 15:15:00+05:30,3960.050048828125,3973.0,3960.050048828125,3970.0,17550
2024-11-07 09:15:00+05:30,3995.300048828125,4075.0,3995.300048828125,4068.050048828125,0
2024-11-07 10:15:00+05:30,4073.5,4074.0,4023.85009765625,4041.35009765625,50942
2024-11-07 11:15:00+05:30,4041.35009765625,4058.35009765625,4039.60009765625,4054.64990234375,50215
2024-11-07 12:15:00+05:30,4052.60009765625,4069.64990234375,4050.0,4055.85009765625,39106
2024-11-07 13:15:00+05:30,4055.85009765625,4061.199951171875,4032.10009765625,4034.14990234375,45870
2024-11-07 14:15:00+05:30,4036.10009765625,4048.0,4005.60009765625,4006.89990234375,42444
2024-11-07 15:15:00+05:30,4006.25,4014.699951171875,4003.550048828125,4008.0,24987
2024-11-08 09:15:00+05:30,4029.60009765625,4049.89990234375,3975.0,4037.449951171875,0
2024-11-08 10:15:00+05:30,4041.449951171875,4042.5,4011.050048828125,4018.25,16087
2024-11-08 11:15:00+05:30,4016.85009765625,4018.949951171875,4007.0,4012.449951171875,17372
2024-11-08 12:15:00+05:30,4015.0,4032.89990234375,4014.300048828125,4028.0,8511
2024-11-08 13:15:00+05:30,4028.0,4028.0,4012.050048828125,4013.800048828125,9345
2024-11-08 14:15:00+05:30,4013.949951171875,4023.0,3982.300048828125,3985.89990234375,22674
2024-11-08 15:15:00+05:30,3986.550048828125,3996.89990234375,3968.199951171875,3974.0,9236
2024-11-11 09:15:00+05:30,3975.89990234375,3990.0,3913.75,3966.300048828125,0
2024-11-11 10:15:00+05:30,3965.75,4016.0,3965.0,4000.050048828125,29765
2024-11-11 11:15:00+05:30,4001.199951171875,4008.800048828125,3990.0,4000.0,33208
2024-11-11 12:15:00+05:30,4000.449951171875,4002.5,3995.25,4000.0,22834
2024-11-11 13:15:00+05:30,4002.0,4006.199951171875,3995.0,4002.050048828125,42461
2024-11-11 14:15:00+05:30,4002.0,4002.5,3982.14990234375,3986.800048828125,64329
2024-11-11 15:15:00+05:30,3986.5,3988.449951171875,3966.89990234375,3970.0,10357
2024-11-12 09:15:00+05:30,3999.949951171875,4034.050048828125,3991.89990234375,4018.0,0
2024-11-12 10:15:00+05:30,4017.050048828125,4027.5,4005.0,4019.550048828125,11534
2024-11-12 11:15:00+05:30,4018.300048828125,4023.5,4005.0,4007.10009765625,7077
2024-11-12 12:15:00+05:30,4007.10009765625,4019.0,4000.0,4000.0,14580
2024-11-12 13:15:00+05:30,4000.050048828125,4004.35009765625,3962.449951171875,3982.0,30041
2024-11-12 14:15:00+05:30,3981.699951171875,4004.050048828125,3973.0,3996.5,50732
2024-11-12 15:15:00+05:30,3996.550048828125,4000.0,3981.0,3989.949951171875,7836
2024-11-13 09:15:00+05:30,3923.35009765625,3959.050048828125,3856.0,3875.0,0
2024-11-13 10:15:00+05:30,3871.800048828125,3947.25,3864.300048828125,3906.050048828125,28527
2024-11-13 11:15:00+05:30,3906.050048828125,3910.300048828125,3884.449951171875,3887.300048828125,10924
2024-11-13 12:15:00+05:30,3887.14990234375,3900.0,3860.449951171875,3870.39990234375,12564
2024-11-13 13:15:00+05:30,3870.199951171875,3905.0,3858.449951171875,3891.75,29805
2024-11-13 14:15:00+05:30,3893.89990234375,3917.449951171875,3860.0,3905.0,41328
2024-11-13 15:15:00+05:30,3905.0,3920.89990234375,3857.550048828125,3892.0,21974
2024-11-14 09:15:00+05:30,3877.050048828125,3889.949951171875,3807.0,3852.10009765625,0
2024-11-14 10:15:00+05:30,3852.14990234375,3852.699951171875,3786.10009765625,3786.10009765625,27853
2024-11-14 11:15:00+05:30,3782.85009765625,3815.550048828125,3780.050048828125,3815.0,19747
2024-11-14 12:15:00+05:30,3815.0,3824.800048828125,3799.5,3822.0,11551
2024-11-14 13:15:00+05:30,3820.0,3830.0,3809.25,3813.89990234375,18553
2024-11-14 14:15:00+05:30,3813.89990234375,3825.0,3809.0,3809.949951171875,19559
2024-11-14 15:15:00+05:30,3811.0,3817.949951171875,3809.14990234375,3812.25,11410
2024-11-18 09:15:00+05:30,3822.0,3842.449951171875,3743.60009765625,3773.89990234375,0
2024-11-18 10:15:00+05:30,3774.14990234375,3776.5,3736.050048828125,3742.550048828125,25123
