Datetime,Open,High,Low,Close,Volume
2024-09-26 14:15:00+05:30,4102.0498046875,4147.9501953125,4091.60009765625,4131.10009765625,42450
2024-09-26 15:15:00+05:30,4131.10009765625,4163.60009765625,4093.5,4108.0,194491
2024-09-27 09:15:00+05:30,4115.0498046875,4175.0,4111.0,4159.7001953125,13537
2024-09-27 10:15:00+05:30,4160.0,4190.0,4154.35009765625,4184.0,70125
2024-09-27 11:15:00+05:30,4183.60009765625,4206.9501953125,4170.0498046875,4187.89990234375,11818
2024-09-27 12:15:00+05:30,4187.89990234375,4200.0,4180.4501953125,4191.89990234375,7955
2024-09-27 13:15:00+05:30,4192.0,4193.10009765625,4174.0498046875,4183.85009765625,8363
2024-09-27 14:15:00+05:30,4180.64990234375,4186.0,4126.5,4136.9501953125,67855
2024-09-27 15:15:00+05:30,4133.75,4170.0,4126.5498046875,4155.2998046875,45673
2024-09-30 09:15:00+05:30,4158.5498046875,4232.0,4152.14990234375,4223.60009765625,0
2024-09-30 10:15:00+05:30,4226.7998046875,4279.9501953125,4224.9501953125,4250.2998046875,61307
2024-09-30 11:15:00+05:30,4250.0,4276.5,4248.39990234375,4272.0,22197
2024-09-30 12:15:00+05:30,4272.0,4284.9501953125,4252.75,4270.0498046875,32411
2024-09-30 13:15:00+05:30,4270.0,4282.9501953125,4270.0,4281.2998046875,19670
2024-09-30 14:15:00+05:30,4280.85009765625,4340.0,4274.85009765625,4335.0,159828
2024-09-30 15:15:00+05:30,4336.10009765625,4403.14990234375,4276.0498046875,4315.0,237701
2024-10-01 09:15:00+05:30,4300.0,4309.0,4271.2998046875,4291.9501953125,19261
2024-10-01 10:15:00+05:30,4291.89990234375,4297.0,4251.9501953125,4284.5498046875,10567
2024-10-01 11:15:00+05:30,4286.7001953125,4312.7998046875,4246.5498046875,4271.10009765625,66325
2024-10-01 12:15:00+05:30,4272.0,4324.2001953125,4263.4501953125,4306.85009765625,41533
2024-10-01 13:15:00+05:30,4304.5498046875,4325.0,4302.4501953125,4314.39990234375,23189
2024-10-01 14:15:00+05:30,4314.85009765625,4340.0,4303.39990234375,4323.85009765625,38853
2024-10-01 15:15:00+05:30,4330.0,4388.5498046875,4300.35009765625,4340.60009765625,0
2024-10-03 09:15:00+05:30,4221.5,4294.64990234375,4185.35009765625,4287.39990234375,43450
2024-10-03 10:15:00+05:30,4285.2001953125,4295.2001953125,4280.10009765625,4284.14990234375,13178
2024-10-03 11:15:00+05:30,4282.75,4287.7001953125,4212.85009765625,4216.10009765625,19057
2024-10-03 12:15:00+05:30,4216.2998046875,4220.14990234375,4165.0,4170.0,21775
2024-10-03 13:15:00+05:30,4167.7001953125,4185.10009765625,4155.2001953125,4171.7998046875,10442
2024-10-03 14:15:00+05:30,4170.25,4220.10009765625,4152.0498046875,4180.25,66631
2024-10-03 15:15:00+05:30,4180.9501953125,4187.89990234375,4165.25,4175.0,15006
2024-10-04 09:15:00+05:30,4162.14990234375,4172.0498046875,4043.300048828125,4130.60009765625,0
2024-10-04 10:15:00+05:30,4130.0498046875,4137.0,4115.0,4130.39990234375,13393
2024-10-04 11:15:00+05:30,4133.7001953125,4135.64990234375,4110.0498046875,4135.0,9884
2024-10-04 12:15:00+05:30,4132.89990234375,4135.64990234375,4080.10009765625,4088.39990234375,15531
2024-10-04 13:15:00+05:30,4085.0,4089.75,4050.14990234375,4065.85009765625,18206
2024-10-04 14:15:00+05:30,4065.0,4100.39990234375,4055.10009765625,4072.89990234375,24701
2024-10-04 15:15:00+05:30,4072.0,4089.0,4065.800048828125,4080.0,15554
2024-10-07 09:15:00+05:30,4127.14990234375,4127.14990234375,4021.0,4022.75,0
2024-10-07 10:15:00+05:30,4021.0,4025.14990234375,3975.199951171875,3993.39990234375,22593
2024-10-07 11:15:00+05:30,3997.64990234375,4000.0,3971.050048828125,3977.89990234375,15765
2024-10-07 12:15:00+05:30,3975.449951171875,3994.60009765625,3951.550048828125,3958.050048828125,12371
2024-10-07 13:15:00+05:30,3956.10009765625,3959.050048828125,3927.050048828125,3953.39990234375,19876
2024-10-07 14:15:00+05:30,3950.35009765625,4043.0,3940.800048828125,4024.0,147151
2024-10-07 15:15:00+05:30,4022.75,4049.64990234375,4016.300048828125,4022.60009765625,0
2024-10-08 09:15:00+05:30,4022.949951171875,4054.199951171875,3975.0,4038.39990234375,14115
2024-10-08 10:15:00+05:30,4038.35009765625,4050.0,4005.199951171875,4037.14990234375,11878
2024-10-08 11:15:00+05:30,4037.199951171875,4080.0,4037.199951171875,4065.89990234375,7041
2024-10-08 12:15:00+05:30,4065.75,4069.64990234375,4020.0,4025.300048828125,18236
2024-10-08 13:15:00+05:30,4023.300048828125,4029.0,3996.0,4013.14990234375,26182
2024-10-08 14:15:00+05:30,4011.800048828125,4073.85009765625,4006.0,4049.60009765625,90743
2024-10-08 15:15:00+05:30,4049.050048828125,4062.85009765625,4044.10009765625,4050.0,20776
2024-10-09 09:15:00+05:30,4113.89990234375,4229.7001953125,4089.5,4208.5,0
2024-10-09 10:15:00+05:30,4207.9501953125,4310.0,4195.0,4297.14990234375,76241
2024-10-09 11:15:00+05:30,4290.0,4307.25,4233.0498046875,4265.0,59299
2024-10-09 12:15:00+05:30,4265.0,4272.60009765625,4240.10009765625,4254.10009765625,25195
2024-10-09 13:15:00+05:30,4254.10009765625,4254.10009765625,4201.75,4203.7998046875,35825
2024-10-09 14:15:00+05:30,4203.7998046875,4214.39990234375,4173.75,4178.14990234375,42574
2024-10-09 15:15:00+05:30,4174.7001953125,4191.0498046875,4157.25,4188.0,23760
2024-10-10 09:15:00+05:30,4199.9501953125,4234.89990234375,4182.14990234375,4209.9501953125,0
2024-10-10 10:15:00+05:30,4209.9501953125,4215.0,4172.0,4194.60009765625,5766
2024-10-10 11:15:00+05:30,4194.89990234375,4242.10009765625,4183.64990234375,4225.10009765625,10326
2024-10-10 12:15:00+05:30,4215.0,4218.35009765625,4172.5,4182.2001953125,21219
2024-10-10 13:15:00+05:30,4185.39990234375,4187.5498046875,4151.5498046875,4156.0,10842
2024-10-10 14:15:00+05:30,4159.60009765625,4161.35009765625,4118.14990234375,4136.0498046875,38726
2024-10-10 15:15:00+05:30,4139.0,4145.0,4112.25,4144.0,24116
2024-10-11 09:15:00+05:30,4147.35009765625,4183.2998046875,4090.0,4182.0,0
2024-10-11 10:15:00+05:30,4180.7001953125,4230.60009765625,4165.0,4196.35009765625,23638
2024-10-11 11:15:00+05:30,4196.39990234375,4214.7998046875,4195.0,4196.5498046875,6843
2024-10-11 12:15:00+05:30,4198.35009765625,4203.0,4168.0,4183.85009765625,7755
2024-10-11 13:15:00+05:30,4188.2998046875,4214.0,4179.89990234375,4208.14990234375,16427
2024-10-11 14:15:00+05:30,4208.14990234375,4259.14990234375,4198.0,4230.0,51870
2024-10-11 15:15:00+05:30,4230.14990234375,4245.0,4196.7001953125,4225.64990234375,18450
2024-10-14 09:15:00+05:30,4243.14990234375,4249.4501953125,4191.10009765625,4194.60009765625,0
2024-10-14 10:15:00+05:30,4194.7001953125,4198.9501953125,4170.0498046875,4188.25,9220
2024-10-14 11:15:00+05:30,4187.10009765625,4198.85009765625,4180.0,4183.7001953125,4416
2024-10-14 12:15:00+05:30,4183.7001953125,4198.7001953125,4175.10009765625,4190.0,3182
2024-10-14 13:15:00+05:30,4189.89990234375,4197.89990234375,4180.10009765625,4189.0,4665
2024-10-14 14:15:00+05:30,4189.0,4275.0,4185.0498046875,4230.0,51368
2024-10-14 15:15:00+05:30,4230.14990234375,4230.14990234375,4202.89990234375,4228.64990234375,16515
2024-10-15 09:15:00+05:30,4193.85009765625,4242.0,4174.35009765625,4220.25,0
2024-10-15 10:15:00+05:30,4220.10009765625,4259.35009765625,4211.4501953125,4240.9501953125,16258
2024-10-15 11:15:00+05:30,4240.0498046875,4280.0,4236.39990234375,4279.0,31975
2024-10-15 12:15:00+05:30,4279.0,4294.75,4271.4501953125,4287.9501953125,27213
2024-10-15 13:15:00+05:30,4287.7001953125,4309.0,4264.89990234375,4307.2001953125,44540
2024-10-15 14:15:00+05:30,4310.0,4336.0,4300.0,4329.7998046875,70775
2024-10-15 15:15:00+05:30,4329.75,4332.0,4325.0,4325.0,28927
2024-10-16 09:15:00+05:30,4311.60009765625,4429.0,4297.64990234375,4424.64990234375,0
2024-10-16 10:15:00+05:30,4428.89990234375,4466.64990234375,4419.85009765625,4457.0,130081
2024-10-16 11:15:00+05:30,4459.9501953125,4489.9501953125,4446.39990234375,4454.9501953125,45015
2024-10-16 12:15:00+05:30,4453.0,4469.7001953125,4450.5498046875,4461.2998046875,21576
2024-10-16 13:15:00+05:30,4460.89990234375,4469.7001953125,4450.5,4463.0,41176
2024-10-16 14:15:00+05:30,4462.0,4535.0,4457.2001953125,4530.39990234375,92241
2024-10-16 15:15:00+05:30,4530.39990234375,4530.39990234375,4475.0,4510.7998046875,47444
2024-10-17 09:15:00+05:30,4500.0,4500.0,4400.0,4432.39990234375,0
2024-10-17 10:15:00+05:30,4432.2998046875,4455.0,4425.10009765625,4449.14990234375,8936
2024-10-17 11:15:00+05:30,4449.0,4460.0,4412.25,4418.0498046875,15658
2024-10-17 12:15:00+05:30,4416.2998046875,4458.7001953125,4415.14990234375,4434.75,6957
2024-10-17 13:15:00+05:30,4434.25,4451.39990234375,4424.89990234375,4437.9501953125,4566
2024-10-17 14:15:00+05:30,4435.0498046875,4469.0,4431.64990234375,4463.0,12561
2024-10-17 15:15:00+05:30,4463.39990234375,4473.85009765625,4460.0,4460.0,13535
2024-10-18 09:15:00+05:30,4420.85009765625,4511.14990234375,4402.64990234375,4490.9501953125,0
2024-10-18 10:15:00+05:30,4486.9501953125,4503.9501953125,4459.89990234375,4487.10009765625,9408
2024-10-18 11:15:00+05:30,4488.2001953125,4489.5498046875,4451.5498046875,4462.9501953125,7961
2024-10-18 12:15:00+05:30,4463.0,4485.14990234375,4463.0,4481.7998046875,3723
2024-10-18 13:15:00+05:30,4482.14990234375,4498.60009765625,4472.7001953125,4479.0,6927
2024-10-18 14:15:00+05:30,4479.10009765625,4499.0,4470.0498046875,4487.7001953125,21813
2024-10-18 15:15:00+05:30,4487.9501953125,4496.75,4470.0,4470.0,13113
2024-10-21 09:15:00+05:30,4489.25,4524.2001953125,4476.2001953125,4486.9501953125,0
2024-10-21 10:15:00+05:30,4487.9501953125,4499.0498046875,4483.10009765625,4490.14990234375,6507
2024-10-21 11:15:00+05:30,4485.60009765625,4490.0,4449.89990234375,4451.2001953125,15094
2024-10-21 12:15:00+05:30,4447.89990234375,4468.85009765625,4407.10009765625,4430.35009765625,14315
2024-10-21 13:15:00+05:30,4430.35009765625,4459.0,4425.0,4438.4501953125,8300
2024-10-21 14:15:00+05:30,4440.5498046875,4445.0498046875,4370.39990234375,4393.14990234375,28977
2024-10-21 15:15:00+05:30,4393.14990234375,4415.4501953125,4370.5,4387.4501953125,24602
2024-10-22 09:15:00+05:30,4387.0,4477.60009765625,4360.14990234375,4440.5498046875,0
2024-10-22 10:15:00+05:30,4440.5498046875,4474.9501953125,4425.4501953125,4442.2998046875,25594
2024-10-22 11:15:00+05:30,4446.60009765625,4521.9501953125,4445.0,4489.0,225064
2024-10-22 12:15:00+05:30,4487.25,4496.0,4458.0,4476.85009765625,177609
2024-10-22 13:15:00+05:30,4479.7001953125,4494.5,4468.0,4478.0498046875,33620
2024-10-22 14:15:00+05:30,4478.2998046875,4514.85009765625,4470.2001953125,4487.89990234375,65857
2024-10-22 15:15:00+05:30,4487.75,4496.9501953125,4468.0,4486.35009765625,29777
2024-10-23 09:15:00+05:30,4438.0,4496.89990234375,4438.0,4475.85009765625,0
2024-10-23 10:15:00+05:30,4480.39990234375,4493.9501953125,4450.0498046875,4454.4501953125,185553
2024-10-23 11:15:00+05:30,4457.0,4468.4501953125,4438.0,4452.89990234375,14870
2024-10-23 12:15:00+05:30,4455.25,4466.5498046875,4443.35009765625,4461.5,10420
2024-10-23 13:15:00+05:30,4463.75,4490.0,4456.2001953125,4483.5,11165
2024-10-23 14:15:00+05:30,4486.0,4785.9501953125,4470.2998046875,4596.0498046875,151260
2024-10-23 15:15:00+05:30,4596.0,4634.9501953125,4501.0,4634.9501953125,0
2024-10-24 09:15:00+05:30,4535.0,4648.60009765625,4476.85009765625,4636.9501953125,57311
2024-10-24 10:15:00+05:30,4636.9501953125,4645.0,4595.35009765625,4632.39990234375,22584
2024-10-24 11:15:00+05:30,4636.64990234375,4651.35009765625,4609.7001953125,4632.39990234375,17811
2024-10-24 12:15:00+05:30,4635.5498046875,4643.2001953125,4600.0,4606.60009765625,12050
2024-10-24 13:15:00+05:30,4605.0,4612.2998046875,4586.0498046875,4605.5,11349
2024-10-24 14:15:00+05:30,4605.5498046875,4755.0498046875,4595.89990234375,4750.0,83428
2024-10-24 15:15:00+05:30,4750.0,4752.0,4680.0,4750.0,44263
2024-10-25 09:15:00+05:30,4725.0,4755.5,4591.35009765625,4620.0,0
2024-10-25 10:15:00+05:30,4618.39990234375,4646.10009765625,4545.0,4603.7998046875,21252
2024-10-25 11:15:00+05:30,4605.35009765625,4638.64990234375,4601.5,4635.39990234375,6336
2024-10-25 12:15:00+05:30,4631.5,4634.7998046875,4610.0498046875,4622.5,7382
2024-10-25 13:15:00+05:30,4622.5,4645.0,4612.85009765625,4629.39990234375,8036
2024-10-25 14:15:00+05:30,4630.85009765625,4668.7001953125,4619.7998046875,4632.75,16828
2024-10-25 15:15:00+05:30,4629.85009765625,4629.85009765625,4579.0498046875,4603.0,12578
2024-10-28 09:15:00+05:30,4655.89990234375,4694.10009765625,4632.64990234375,4640.25,0
2024-10-28 10:15:00+05:30,4640.25,4652.7001953125,4639.2998046875,4649.85009765625,16621
2024-10-28 11:15:00+05:30,4648.10009765625,4680.0,4640.0,4652.14990234375,12576
2024-10-28 12:15:00+05:30,4652.14990234375,4657.0,4627.14990234375,4655.0,9276
2024-10-28 13:15:00+05:30,4655.0,4732.0,4648.75,4681.89990234375,22453
2024-10-28 14:15:00+05:30,4681.89990234375,4700.0,4644.7001953125,4650.39990234375,24151
2024-10-28 15:15:00+05:30,4648.60009765625,4658.75,4643.7998046875,4650.0,14446
2024-10-29 09:15:00+05:30,4660.5498046875,4660.5498046875,4533.0498046875,4549.4501953125,21260
2024-10-29 10:15:00+05:30,4551.5498046875,4553.2001953125,4472.0,4508.39990234375,18616
2024-10-29 11:15:00+05:30,4510.85009765625,4540.2001953125,4500.0498046875,4540.2001953125,9550
2024-10-29 12:15:00+05:30,4535.25,4543.0,4512.7998046875,4532.4501953125,7579
2024-10-29 13:15:00+05:30,4532.2998046875,4567.2998046875,4531.0,4531.0498046875,83310
2024-10-29 14:15:00+05:30,4531.14990234375,4589.0,4506.0,4560.0,38460
2024-10-29 15:15:00+05:30,4559.25,4573.60009765625,4550.35009765625,4559.0,16149
2024-10-30 09:15:00+05:30,4506.25,4539.9501953125,4495.0,4511.0,0
2024-10-30 10:15:00+05:30,4514.60009765625,4525.0,4505.0,4512.14990234375,5868
2024-10-30 11:15:00+05:30,4512.10009765625,4528.0498046875,4506.10009765625,4519.0,75020
2024-10-30 12:15:00+05:30,4517.60009765625,4535.60009765625,4513.2998046875,4513.60009765625,12968
2024-10-30 13:15:00+05:30,4513.60009765625,4517.4501953125,4510.2998046875,4515.0498046875,7354
2024-10-30 14:15:00+05:30,4515.10009765625,4533.7998046875,4440.60009765625,4449.39990234375,66802
2024-10-30 15:15:00+05:30,4447.2001953125,4461.10009765625,4434.2998046875,4450.0,20645
2024-10-31 09:15:00+05:30,4459.5498046875,4474.0,4367.75,4455.75,0
2024-10-31 10:15:00+05:30,4456.2001953125,4463.2998046875,4441.60009765625,4452.5498046875,4172
2024-10-31 11:15:00+05:30,4449.9501953125,4463.2001953125,4437.0,4439.9501953125,4469
2024-10-31 12:15:00+05:30,4439.89990234375,4444.75,4422.0498046875,4428.5,2344
2024-10-31 13:15:00+05:30,4427.85009765625,4437.4501953125,4401.5498046875,4425.75,5196
2024-10-31 14:15:00+05:30,4428.0,4530.39990234375,4400.75,4506.25,48680
2024-10-31 15:15:00+05:30,4499.10009765625,4508.85009765625,4462.5,4470.0,36060
2024-11-04 09:15:00+05:30,4449.7001953125,4515.0,4426.0,4437.0498046875,17025
2024-11-04 10:15:00+05:30,4439.0,4468.2001953125,4382.10009765625,4396.9501953125,18611
2024-11-04 11:15:00+05:30,4388.4501953125,4405.0,4380.35009765625,4381.60009765625,5633
2024-11-04 12:15:00+05:30,4386.39990234375,4405.0,4350.0,4405.0,7729
2024-11-04 13:15:00+05:30,4405.0,4466.5,4352.2001953125,4427.7001953125,85156
2024-11-04 14:15:00+05:30,4427.7001953125,4466.35009765625,4342.25,4344.2998046875,62226
2024-11-04 15:15:00+05:30,4342.0,4345.75,4311.0,4329.9501953125,17044
2024-11-05 09:15:00+05:30,4273.0498046875,4273.35009765625,4148.85009765625,4185.2998046875,0
2024-11-05 10:15:00+05:30,4181.35009765625,4189.4501953125,4141.2998046875,4147.4501953125,19959
2024-11-05 11:15:00+05:30,4147.4501953125,4149.75,4115.85009765625,4116.0,20057
2024-11-05 12:15:00+05:30,4116.0,4134.9501953125,4106.9501953125,4112.14990234375,14687
2024-11-05 13:15:00+05:30,4112.39990234375,4149.0,4110.0,4146.5,18529
2024-11-05 14:15:00+05:30,4145.0,4217.10009765625,4145.0,4184.89990234375,65042
2024-11-05 15:15:00+05:30,4184.0498046875,4184.89990234375,4162.5,4162.5,21037
2024-11-06 09:15:00+05:30,4206.35009765625,4206.35009765625,4101.10009765625,4116.0,0
2024-11-06 10:15:00+05:30,4116.0,4120.0498046875,4091.0,4104.9501953125,18232
2024-11-06 11:15:00+05:30,4106.0,4118.35009765625,4086.0,4113.85009765625,16786
2024-11-06 12:15:00+05:30,4113.85009765625,4121.0,4098.14990234375,4113.0,14017
2024-11-06 13:15:00+05:30,4112.7001953125,4127.0,4111.39990234375,4115.85009765625,16198
2024-11-06 14:15:00+05:30,4115.85009765625,4122.5,4095.949951171875,4099.0,35770
2024-11-06 15:15:00+05:30,4099.0,4103.0,4080.89990234375,4089.89990234375,24357
2024-11-07 09:15:00+05:30,4117.64990234375,4117.64990234375,4011.10009765625,4015.949951171875,0
2024-11-07 10:15:00+05:30,4014.5,4020.0,3990.0,4005.949951171875,28609
2024-11-07 11:15:00+05:30,4009.5,4013.10009765625,3997.449951171875,4000.0,14026
2024-11-07 12:15:00+05:30,4000.0,4009.0,3995.0,4000.0,13829
2024-11-07 13:15:00+05:30,4000.050048828125,4006.64990234375,3995.0,4000.0,12699
2024-11-07 14:15:00+05:30,4000.0,4002.300048828125,3985.0,3986.949951171875,33270
2024-11-07 15:15:00+05:30,3987.050048828125,3987.050048828125,3972.0,3975.0,28147
2024-11-08 09:15:00+05:30,3968.0,3968.0,3902.550048828125,3935.10009765625,0
2024-11-08 10:15:00+05:30,3936.800048828125,3960.60009765625,3908.60009765625,3916.449951171875,23927
2024-11-08 11:15:00+05:30,3916.5,3919.800048828125,3889.0,3900.0,20690
2024-11-08 12:15:00+05:30,3900.0,3907.949951171875,3895.449951171875,3900.0,7793
2024-11-08 13:15:00+05:30,3900.0,3903.800048828125,3882.0,3884.949951171875,11577
2024-11-08 14:15:00+05:30,3884.949951171875,3906.949951171875,3866.0,3875.949951171875,25801
2024-11-08 15:15:00+05:30,3876.0,3900.0,3872.0,3895.0,16871
2024-11-11 09:15:00+05:30,3880.800048828125,3884.0,3685.199951171875,3696.800048828125,527343
2024-11-11 10:15:00+05:30,3698.050048828125,3720.0,3650.550048828125,3689.199951171875,188498
2024-11-11 11:15:00+05:30,3689.35009765625,3696.050048828125,3645.0,3677.199951171875,52846
2024-11-11 12:15:00+05:30,3678.949951171875,3690.0,3596.449951171875,3624.550048828125,67927
2024-11-11 13:15:00+05:30,3628.050048828125,3636.0,3580.60009765625,3617.550048828125,70477
2024-11-11 14:15:00+05:30,3617.050048828125,3654.89990234375,3610.85009765625,3641.25,179648
2024-11-11 15:15:00+05:30,3640.050048828125,3642.699951171875,3586.10009765625,3620.199951171875,63374
2024-11-12 09:15:00+05:30,3640.550048828125,3695.0,3608.199951171875,3640.300048828125,0
2024-11-12 10:15:00+05:30,3643.5,3659.699951171875,3630.0,3654.25,10856
2024-11-12 11:15:00+05:30,3654.0,3678.35009765625,3636.0,3639.699951171875,13450
2024-11-12 12:15:00+05:30,3642.35009765625,3647.550048828125,3616.199951171875,3616.39990234375,10536
2024-11-12 13:15:00+05:30,3619.60009765625,3620.35009765625,3595.050048828125,3602.60009765625,9344
2024-11-12 14:15:00+05:30,3602.550048828125,3615.0,3549.0,3549.0,28549
2024-11-12 15:15:00+05:30,3548.199951171875,3561.800048828125,3541.050048828125,3561.800048828125,20626
2024-11-13 09:15:00+05:30,3562.199951171875,3581.300048828125,3483.75,3493.5,0
2024-11-13 10:15:00+05:30,3492.64990234375,3500.050048828125,3470.0,3491.0,16152
2024-11-13 11:15:00+05:30,3490.300048828125,3499.35009765625,3478.89990234375,3483.89990234375,8621
2024-11-13 12:15:00+05:30,3484.949951171875,3500.0,3475.35009765625,3484.300048828125,10284
2024-11-13 13:15:00+05:30,3485.35009765625,3500.0,3474.050048828125,3489.39990234375,8976
2024-11-13 14:15:00+05:30,3489.39990234375,3489.39990234375,3442.0,3450.0,29450
2024-11-13 15:15:00+05:30,3449.14990234375,3458.89990234375,3433.949951171875,3447.64990234375,22857
2024-11-14 09:15:00+05:30,3475.0,3539.60009765625,3363.050048828125,3502.89990234375,0
2024-11-14 10:15:00+05:30,3504.0,3537.949951171875,3481.949951171875,3484.949951171875,20597
2024-11-14 11:15:00+05:30,3486.10009765625,3489.64990234375,3452.60009765625,3475.0,12057
2024-11-14 12:15:00+05:30,3477.5,3507.35009765625,3461.60009765625,3504.0,9725
2024-11-14 13:15:00+05:30,3503.949951171875,3527.050048828125,3482.10009765625,3486.60009765625,10239
2024-11-14 14:15:00+05:30,3485.89990234375,3490.0,3426.14990234375,3432.949951171875,34251
2024-11-14 15:15:00+05:30,3431.10009765625,3479.949951171875,3428.949951171875,3440.5,21407
2024-11-18 09:15:00+05:30,3477.300048828125,3477.300048828125,3382.14990234375,3421.39990234375,0
