Datetime,Open,High,Low,Close,Volume
2024-08-09 12:15:00+05:30,6541.2001953125,6554.7998046875,6537.10009765625,6551.39990234375,6581
2024-08-09 13:15:00+05:30,6549.85009765625,6586.0,6542.25,6566.60009765625,21383
2024-08-09 14:15:00+05:30,6567.0498046875,6598.0,6566.4501953125,6592.5498046875,19677
2024-08-09 15:15:00+05:30,6591.64990234375,6592.14990234375,6574.85009765625,6587.85009765625,0
2024-08-12 09:15:00+05:30,6567.14990234375,6591.89990234375,6501.5,6508.0,0
2024-08-12 10:15:00+05:30,6508.0,6510.7998046875,6422.0,6466.75,46555
2024-08-12 11:15:00+05:30,6468.39990234375,6492.60009765625,6454.5,6486.0,27802
2024-08-12 12:15:00+05:30,6485.14990234375,6493.85009765625,6465.0,6477.35009765625,26203
2024-08-12 13:15:00+05:30,6477.0,6493.0,6460.0,6492.14990234375,11239
2024-08-12 14:15:00+05:30,6491.5,6505.4501953125,6470.0,6481.9501953125,78951
2024-08-12 15:15:00+05:30,6483.0,6568.35009765625,6479.89990234375,6502.39990234375,19636
2024-08-13 09:15:00+05:30,6537.14990234375,6620.0,6537.14990234375,6591.0,0
2024-08-13 10:15:00+05:30,6588.5,6622.7001953125,6573.0,6610.0,54033
2024-08-13 11:15:00+05:30,6613.14990234375,6642.0,6597.4501953125,6633.0,66565
2024-08-13 12:15:00+05:30,6633.0,6635.25,6577.39990234375,6606.60009765625,45338
2024-08-13 13:15:00+05:30,6605.0,6622.0,6561.0,6573.35009765625,32733
2024-08-13 14:15:00+05:30,6575.39990234375,6607.4501953125,6555.0,6587.89990234375,49969
2024-08-13 15:15:00+05:30,6585.9501953125,6600.0,6576.89990234375,6589.39990234375,0
2024-08-14 09:15:00+05:30,6649.0,6753.2998046875,6594.85009765625,6740.89990234375,581990
2024-08-14 10:15:00+05:30,6739.7998046875,6865.0,6729.7998046875,6805.0,433796
2024-08-14 11:15:00+05:30,6805.0,6810.35009765625,6710.0498046875,6750.60009765625,211016
2024-08-14 12:15:00+05:30,6751.89990234375,6760.0,6711.0,6727.5,115289
2024-08-14 13:15:00+05:30,6727.35009765625,6735.0,6675.0,6696.89990234375,85032
2024-08-14 14:15:00+05:30,6696.85009765625,6702.0,6460.60009765625,6516.0,235782
2024-08-14 15:15:00+05:30,6517.5,6550.4501953125,6512.5,6528.0,60402
2024-08-16 09:15:00+05:30,6568.0,6713.2998046875,6568.0,6669.0,257533
2024-08-16 10:15:00+05:30,6666.14990234375,6672.25,6586.5,6613.9501953125,93535
2024-08-16 11:15:00+05:30,6613.9501953125,6660.0,6602.10009765625,6656.39990234375,51610
2024-08-16 12:15:00+05:30,6658.7001953125,6688.0,6623.7001953125,6686.64990234375,50003
2024-08-16 13:15:00+05:30,6684.5,6688.0,6646.35009765625,6680.2001953125,46504
2024-08-16 14:15:00+05:30,6678.25,6698.0,6666.10009765625,6688.39990234375,73825
2024-08-16 15:15:00+05:30,6686.75,6694.60009765625,6671.5,6671.5,38029
2024-08-19 09:15:00+05:30,6750.0,6750.0,6565.10009765625,6620.0,0
2024-08-19 10:15:00+05:30,6621.64990234375,6650.0,6609.9501953125,6649.0,115884
2024-08-19 11:15:00+05:30,6647.0,6713.4501953125,6647.0,6696.2001953125,55330
2024-08-19 12:15:00+05:30,6692.25,6710.0,6684.0498046875,6690.0,34676
2024-08-19 13:15:00+05:30,6689.60009765625,6696.0,6683.0498046875,6690.0,22316
2024-08-19 14:15:00+05:30,6690.0,6730.0,6690.0,6720.0498046875,38478
2024-08-19 15:15:00+05:30,6722.5498046875,6736.39990234375,6719.9501953125,6724.89990234375,0
2024-08-20 09:15:00+05:30,6723.5,6761.7001953125,6709.10009765625,6747.5,46193
2024-08-20 10:15:00+05:30,6750.0,6761.9501953125,6725.35009765625,6735.0,16173
2024-08-20 11:15:00+05:30,6735.0,6737.0498046875,6689.0498046875,6690.0,12758
2024-08-20 12:15:00+05:30,6690.0,6717.9501953125,6682.25,6700.0,18232
2024-08-20 13:15:00+05:30,6693.85009765625,6696.5498046875,6683.0498046875,6683.0498046875,10891
2024-08-20 14:15:00+05:30,6685.0,6702.9501953125,6668.35009765625,6675.64990234375,30152
2024-08-20 15:15:00+05:30,6673.9501953125,6679.89990234375,6652.0,6659.35009765625,11509
2024-08-21 09:15:00+05:30,6675.0,6718.35009765625,6627.5,6696.35009765625,61488
2024-08-21 10:15:00+05:30,6699.39990234375,6731.9501953125,6691.89990234375,6715.0,26480
2024-08-21 11:15:00+05:30,6718.0498046875,6731.0,6705.0,6725.7001953125,17923
2024-08-21 12:15:00+05:30,6722.64990234375,6770.0,6719.7001953125,6756.0,34750
2024-08-21 13:15:00+05:30,6755.60009765625,6758.7001953125,6742.0498046875,6745.0,8627
2024-08-21 14:15:00+05:30,6749.7998046875,6769.89990234375,6720.0498046875,6761.89990234375,87391
2024-08-21 15:15:00+05:30,6761.89990234375,6786.2001953125,6757.5,6757.5,54628
2024-08-22 09:15:00+05:30,6804.2001953125,6804.2001953125,6755.14990234375,6772.9501953125,0
2024-08-22 10:15:00+05:30,6773.64990234375,6796.2001953125,6766.2001953125,6788.89990234375,27848
2024-08-22 11:15:00+05:30,6788.89990234375,6813.4501953125,6772.9501953125,6807.5498046875,57354
2024-08-22 12:15:00+05:30,6807.0,6811.89990234375,6787.64990234375,6795.2001953125,29570
2024-08-22 13:15:00+05:30,6794.7998046875,6854.5498046875,6779.0498046875,6840.0498046875,45295
2024-08-22 14:15:00+05:30,6840.0498046875,6858.0,6818.0,6828.5498046875,96420
2024-08-22 15:15:00+05:30,6828.9501953125,6845.0,6824.25,6830.14990234375,29547
2024-08-23 09:15:00+05:30,6860.0,6914.0498046875,6840.2998046875,6901.35009765625,0
2024-08-23 10:15:00+05:30,6904.0,6920.0,6889.64990234375,6903.9501953125,61832
2024-08-23 11:15:00+05:30,6905.0,6927.39990234375,6900.0498046875,6905.5498046875,97978
2024-08-23 12:15:00+05:30,6904.9501953125,6907.7001953125,6859.0498046875,6863.0,56532
2024-08-23 13:15:00+05:30,6861.85009765625,6875.0,6841.0,6873.64990234375,28340
2024-08-23 14:15:00+05:30,6874.0,6897.7998046875,6857.60009765625,6861.75,40369
2024-08-23 15:15:00+05:30,6862.5498046875,6868.39990234375,6832.0,6832.0,20057
2024-08-26 09:15:00+05:30,6799.75,6878.0,6706.10009765625,6817.2001953125,0
2024-08-26 10:15:00+05:30,6817.2001953125,6829.10009765625,6797.4501953125,6805.0498046875,33222
2024-08-26 11:15:00+05:30,6805.0,6844.0,6802.7001953125,6819.0,38898
2024-08-26 12:15:00+05:30,6819.9501953125,6825.0,6800.89990234375,6818.2001953125,49926
2024-08-26 13:15:00+05:30,6818.2001953125,6820.0,6775.60009765625,6780.0,30624
2024-08-26 14:15:00+05:30,6780.0,6790.75,6765.14990234375,6780.0,55015
2024-08-26 15:15:00+05:30,6779.75,6784.39990234375,6777.25,6780.2001953125,30754
2024-08-27 09:15:00+05:30,6789.2001953125,6850.0,6751.0,6774.9501953125,0
2024-08-27 10:15:00+05:30,6772.64990234375,6786.0498046875,6738.2001953125,6761.85009765625,34805
2024-08-27 11:15:00+05:30,6761.2998046875,6774.5,6742.60009765625,6767.4501953125,24185
2024-08-27 12:15:00+05:30,6767.10009765625,6780.0,6760.0,6770.0,13852
2024-08-27 13:15:00+05:30,6767.85009765625,6770.0,6745.0,6752.85009765625,10776
2024-08-27 14:15:00+05:30,6751.0498046875,6792.89990234375,6750.0,6783.89990234375,79915
2024-08-27 15:15:00+05:30,6781.4501953125,6790.0,6768.7998046875,6781.4501953125,0
2024-08-28 09:15:00+05:30,6785.89990234375,6799.14990234375,6747.0498046875,6792.85009765625,49091
2024-08-28 10:15:00+05:30,6795.14990234375,6827.9501953125,6789.14990234375,6801.9501953125,27853
2024-08-28 11:15:00+05:30,6802.5,6822.0,6799.60009765625,6815.0,31679
2024-08-28 12:15:00+05:30,6815.0,6817.7001953125,6793.5498046875,6804.0,20130
2024-08-28 13:15:00+05:30,6804.0,6817.0,6796.2001953125,6815.0,40419
2024-08-28 14:15:00+05:30,6813.0498046875,6823.64990234375,6769.89990234375,6772.89990234375,58277
2024-08-28 15:15:00+05:30,6772.89990234375,6790.64990234375,6765.25,6776.4501953125,0
2024-08-29 09:15:00+05:30,6823.14990234375,6865.0,6760.5498046875,6792.7001953125,150995
2024-08-29 10:15:00+05:30,6792.7001953125,6820.75,6770.5,6786.39990234375,48447
2024-08-29 11:15:00+05:30,6785.5,6820.0,6768.75,6812.0,63537
2024-08-29 12:15:00+05:30,6812.0,6906.7998046875,6811.0498046875,6892.0,165806
2024-08-29 13:15:00+05:30,6889.7001953125,6900.0,6822.0,6841.85009765625,82251
2024-08-29 14:15:00+05:30,6840.0498046875,6876.4501953125,6828.2998046875,6850.0498046875,107787
2024-08-29 15:15:00+05:30,6850.0498046875,6878.7998046875,6843.0,6857.2001953125,0
2024-08-30 09:15:00+05:30,6870.0,6934.0,6851.0,6922.89990234375,58043
2024-08-30 10:15:00+05:30,6922.10009765625,6955.0,6908.0,6922.7001953125,74051
2024-08-30 11:15:00+05:30,6922.7001953125,6990.0,6916.14990234375,6971.7001953125,67266
2024-08-30 12:15:00+05:30,6971.9501953125,6973.25,6918.10009765625,6933.0,30821
2024-08-30 13:15:00+05:30,6933.0,6940.0,6887.85009765625,6896.89990234375,37358
2024-08-30 14:15:00+05:30,6901.9501953125,6934.89990234375,6886.25,6931.9501953125,145642
2024-08-30 15:15:00+05:30,6929.85009765625,6940.0,6922.75,6924.5498046875,86318
2024-09-02 09:15:00+05:30,6970.0,6997.9501953125,6922.2001953125,6940.5498046875,0
2024-09-02 10:15:00+05:30,6939.0,6960.0,6900.0498046875,6909.0,30563
2024-09-02 11:15:00+05:30,6908.4501953125,6910.35009765625,6871.5,6886.85009765625,20057
2024-09-02 12:15:00+05:30,6886.85009765625,6899.9501953125,6865.25,6884.4501953125,43519
2024-09-02 13:15:00+05:30,6884.7998046875,6897.14990234375,6880.10009765625,6895.0,13103
2024-09-02 14:15:00+05:30,6892.85009765625,6897.25,6870.35009765625,6877.75,52672
2024-09-02 15:15:00+05:30,6875.85009765625,6892.5,6870.0,6880.0498046875,37880
2024-09-03 09:15:00+05:30,6883.0498046875,6925.0,6858.9501953125,6910.0,0
2024-09-03 10:15:00+05:30,6908.60009765625,6912.35009765625,6881.0,6886.9501953125,36759
2024-09-03 11:15:00+05:30,6886.9501953125,6889.5498046875,6860.85009765625,6866.5,39801
2024-09-03 12:15:00+05:30,6866.5,6873.10009765625,6856.7998046875,6856.7998046875,31904
2024-09-03 13:15:00+05:30,6858.0,6872.9501953125,6851.10009765625,6862.14990234375,33708
2024-09-03 14:15:00+05:30,6862.10009765625,6873.85009765625,6834.4501953125,6837.89990234375,98307
2024-09-03 15:15:00+05:30,6838.2001953125,6848.60009765625,6838.0498046875,6838.9501953125,40026
2024-09-04 09:15:00+05:30,6820.9501953125,6871.75,6811.4501953125,6837.10009765625,64025
2024-09-04 10:15:00+05:30,6837.10009765625,6838.7998046875,6790.9501953125,6817.0,37484
2024-09-04 11:15:00+05:30,6818.5,6850.0,6799.85009765625,6846.0,32978
2024-09-04 12:15:00+05:30,6845.89990234375,6900.0,6845.89990234375,6876.89990234375,81399
2024-09-04 13:15:00+05:30,6876.89990234375,6922.75,6876.89990234375,6918.2998046875,56137
2024-09-04 14:15:00+05:30,6918.2998046875,6935.0,6915.0,6931.89990234375,87453
2024-09-04 15:15:00+05:30,6931.89990234375,6937.39990234375,6925.0,6928.0,30273
2024-09-05 09:15:00+05:30,6921.64990234375,7010.0,6915.75,6991.4501953125,94327
2024-09-05 10:15:00+05:30,6991.25,7043.0,6980.0,7020.0,72259
2024-09-05 11:15:00+05:30,7023.9501953125,7024.14990234375,6965.0,6982.0,47127
2024-09-05 12:15:00+05:30,6982.0,6990.0,6975.0498046875,6981.89990234375,21926
2024-09-05 13:15:00+05:30,6981.60009765625,6989.9501953125,6930.60009765625,6943.0,35824
2024-09-05 14:15:00+05:30,6940.0498046875,6962.4501953125,6920.0,6935.64990234375,87890
2024-09-05 15:15:00+05:30,6931.60009765625,6940.0498046875,6921.0498046875,6928.9501953125,27883
2024-09-06 09:15:00+05:30,6938.0,6959.0,6882.4501953125,6903.25,32674
2024-09-06 10:15:00+05:30,6901.0,6911.5,6870.2998046875,6876.2001953125,22851
2024-09-06 11:15:00+05:30,6875.0,6905.0498046875,6857.89990234375,6900.0498046875,22452
2024-09-06 12:15:00+05:30,6899.64990234375,6924.14990234375,6892.35009765625,6906.14990234375,19688
2024-09-06 13:15:00+05:30,6908.89990234375,6923.39990234375,6899.35009765625,6912.39990234375,16088
2024-09-06 14:15:00+05:30,6911.64990234375,6930.89990234375,6897.2998046875,6902.7001953125,53902
2024-09-06 15:15:00+05:30,6904.60009765625,6920.9501953125,6896.9501953125,6906.7998046875,0
2024-09-09 09:15:00+05:30,6912.2998046875,6923.0498046875,6872.5,6912.60009765625,0
2024-09-09 10:15:00+05:30,6910.60009765625,6921.4501953125,6876.0,6880.0,35235
2024-09-09 11:15:00+05:30,6880.0,6880.0,6845.39990234375,6850.39990234375,30960
2024-09-09 12:15:00+05:30,6850.39990234375,6860.0,6844.0498046875,6853.89990234375,32920
2024-09-09 13:15:00+05:30,6853.89990234375,6864.9501953125,6821.5498046875,6839.39990234375,46278
2024-09-09 14:15:00+05:30,6841.85009765625,6865.0,6834.10009765625,6856.89990234375,83203
2024-09-09 15:15:00+05:30,6857.35009765625,6884.10009765625,6855.0,6860.7001953125,0
2024-09-10 09:15:00+05:30,6860.7998046875,6975.85009765625,6860.7998046875,6877.5498046875,116369
2024-09-10 10:15:00+05:30,6877.60009765625,6911.75,6875.2998046875,6908.75,37505
2024-09-10 11:15:00+05:30,6909.14990234375,6909.75,6864.0,6870.85009765625,31053
2024-09-10 12:15:00+05:30,6871.25,6914.85009765625,6867.2998046875,6914.7998046875,30566
2024-09-10 13:15:00+05:30,6914.85009765625,6944.89990234375,6908.85009765625,6933.39990234375,40232
2024-09-10 14:15:00+05:30,6933.39990234375,6946.2998046875,6913.60009765625,6922.2001953125,68866
2024-09-10 15:15:00+05:30,6922.0,6927.60009765625,6910.89990234375,6921.5498046875,29928
2024-09-11 09:15:00+05:30,6916.4501953125,6953.9501953125,6902.39990234375,6937.39990234375,0
2024-09-11 10:15:00+05:30,6937.9501953125,6951.0,6927.0,6941.10009765625,16029
2024-09-11 11:15:00+05:30,6942.10009765625,6942.25,6911.0,6931.2998046875,16486
2024-09-11 12:15:00+05:30,6933.0,6940.9501953125,6912.89990234375,6917.10009765625,18334
2024-09-11 13:15:00+05:30,6917.0498046875,6922.2998046875,6877.0,6877.0,34424
2024-09-11 14:15:00+05:30,6877.0,6909.0,6875.0,6898.2001953125,72722
2024-09-11 15:15:00+05:30,6898.2001953125,6923.64990234375,6890.64990234375,6900.25,32009
2024-09-12 09:15:00+05:30,6925.0,7022.7998046875,6918.60009765625,6996.89990234375,6813
2024-09-12 10:15:00+05:30,6996.89990234375,7013.64990234375,6980.0,6983.5,100441
2024-09-12 11:15:00+05:30,6983.5,6998.0,6950.4501953125,6985.10009765625,50415
2024-09-12 12:15:00+05:30,6985.0498046875,6985.89990234375,6970.0,6980.89990234375,26586
2024-09-12 13:15:00+05:30,6980.10009765625,7033.0,6959.64990234375,7030.0498046875,141219
2024-09-12 14:15:00+05:30,7026.9501953125,7090.85009765625,7026.9501953125,7071.5,195346
2024-09-12 15:15:00+05:30,7071.0498046875,7077.39990234375,7019.7998046875,7030.0,87294
2024-09-13 09:15:00+05:30,7077.89990234375,7088.0498046875,7016.35009765625,7023.14990234375,58653
2024-09-13 10:15:00+05:30,7023.14990234375,7078.2001953125,7022.75,7072.0,33500
2024-09-13 11:15:00+05:30,7070.0,7076.0498046875,7038.5,7043.10009765625,22234
2024-09-13 12:15:00+05:30,7045.4501953125,7058.0,7026.9501953125,7040.0,23146
2024-09-13 13:15:00+05:30,7039.0498046875,7048.5,7024.35009765625,7040.0,17221
2024-09-13 14:15:00+05:30,7040.0,7061.7998046875,7010.0,7010.2001953125,53066
2024-09-13 15:15:00+05:30,7010.2001953125,7037.75,7008.0498046875,7019.14990234375,0
2024-09-16 09:15:00+05:30,7029.9501953125,7062.14990234375,7014.60009765625,7036.64990234375,0
2024-09-16 10:15:00+05:30,7034.0498046875,7061.0,7034.0,7042.14990234375,62565
2024-09-16 11:15:00+05:30,7042.14990234375,7045.7998046875,7021.0498046875,7027.7998046875,15388
2024-09-16 12:15:00+05:30,7026.35009765625,7028.0,7010.5,7019.25,17825
2024-09-16 13:15:00+05:30,7019.25,7049.0,7019.25,7029.85009765625,35116
2024-09-16 14:15:00+05:30,7029.89990234375,7040.0,7016.35009765625,7034.5498046875,42742
2024-09-16 15:15:00+05:30,7033.35009765625,7050.0,7031.35009765625,7031.35009765625,0
2024-09-17 09:15:00+05:30,7031.7001953125,7149.0498046875,7031.7001953125,7061.10009765625,84662
2024-09-17 10:15:00+05:30,7064.0,7079.7998046875,7041.0,7050.89990234375,23150
2024-09-17 11:15:00+05:30,7050.89990234375,7058.0,7032.0,7038.25,13128
2024-09-17 12:15:00+05:30,7038.14990234375,7059.0,7032.0,7053.0,14092
2024-09-17 13:15:00+05:30,7053.0,7066.14990234375,7041.10009765625,7042.4501953125,27054
2024-09-17 14:15:00+05:30,7042.10009765625,7043.0,7002.14990234375,7014.64990234375,66272
2024-09-17 15:15:00+05:30,7013.7998046875,7023.85009765625,6999.89990234375,7008.0498046875,37443
2024-09-18 09:15:00+05:30,7041.14990234375,7068.0,7016.39990234375,7029.4501953125,0
2024-09-18 10:15:00+05:30,7029.4501953125,7059.7998046875,7015.0,7052.60009765625,18361
2024-09-18 11:15:00+05:30,7050.0,7063.64990234375,7035.0,7057.2001953125,26966
2024-09-18 12:15:00+05:30,7057.14990234375,7062.10009765625,6992.10009765625,6995.14990234375,50456
2024-09-18 13:15:00+05:30,6995.0,7016.2001953125,6961.0,6985.2001953125,28527
2024-09-18 14:15:00+05:30,6984.35009765625,7049.0498046875,6979.14990234375,7039.2998046875,43644
2024-09-18 15:15:00+05:30,7038.9501953125,7039.89990234375,7010.10009765625,7035.89990234375,26070
2024-09-19 09:15:00+05:30,7060.14990234375,7074.89990234375,7026.0,7067.9501953125,0
2024-09-19 10:15:00+05:30,7068.60009765625,7124.64990234375,7062.75,7112.5,82382
2024-09-19 11:15:00+05:30,7112.4501953125,7114.7001953125,7055.89990234375,7065.0,69869
2024-09-19 12:15:00+05:30,7066.2001953125,7070.0,7030.0,7035.0,41445
2024-09-19 13:15:00+05:30,7035.0,7050.0,7035.0,7035.0,37015
2024-09-19 14:15:00+05:30,7035.0,7039.0,7012.0,7029.5498046875,92857
2024-09-19 15:15:00+05:30,7029.5498046875,7049.89990234375,7027.14990234375,7030.25,38949
2024-09-20 09:15:00+05:30,7054.25,7075.7998046875,7021.75,7051.0,0
2024-09-20 10:15:00+05:30,7050.0,7058.0,7018.25,7058.0,38964
2024-09-20 11:15:00+05:30,7055.9501953125,7093.25,7050.0,7091.5498046875,28618
2024-09-20 12:15:00+05:30,7090.85009765625,7104.35009765625,7080.0,7099.25,36108
2024-09-20 13:15:00+05:30,7098.2001953125,7118.60009765625,7076.2998046875,7113.9501953125,74593
2024-09-20 14:15:00+05:30,7111.14990234375,7115.0,7050.0,7090.0,179694
2024-09-20 15:15:00+05:30,7090.0,7120.0,7088.0,7109.85009765625,76013
2024-09-23 09:15:00+05:30,7100.0,7170.0,7100.0,7150.0,0
2024-09-23 10:15:00+05:30,7146.5,7160.0,7130.0,7154.5498046875,22137
2024-09-23 11:15:00+05:30,7154.7001953125,7159.14990234375,7136.0,7157.64990234375,15632
2024-09-23 12:15:00+05:30,7157.64990234375,7169.7001953125,7142.64990234375,7169.0,20514
2024-09-23 13:15:00+05:30,7167.5,7182.0,7163.0498046875,7171.9501953125,30714
2024-09-23 14:15:00+05:30,7172.0,7172.0,7146.0498046875,7152.25,64146
2024-09-23 15:15:00+05:30,7150.5498046875,7166.2998046875,7145.2001953125,7150.0,29126
2024-09-24 09:15:00+05:30,7137.89990234375,7185.7001953125,7107.35009765625,7158.39990234375,66201
2024-09-24 10:15:00+05:30,7156.85009765625,7200.0,7145.0498046875,7171.0,50901
2024-09-24 11:15:00+05:30,7170.0498046875,7170.0498046875,7106.75,7120.2998046875,37739
2024-09-24 12:15:00+05:30,7120.2998046875,7133.10009765625,7114.64990234375,7129.85009765625,26880
2024-09-24 13:15:00+05:30,7129.9501953125,7145.10009765625,7122.2001953125,7139.7998046875,25609
2024-09-24 14:15:00+05:30,7139.9501953125,7145.14990234375,7113.89990234375,7115.0,97521
2024-09-24 15:15:00+05:30,7114.0,7122.0,7110.0,7122.0,29046
2024-09-25 09:15:00+05:30,7092.7001953125,7139.7001953125,7078.0498046875,7096.14990234375,0
2024-09-25 10:15:00+05:30,7096.10009765625,7118.0,7074.14990234375,7100.0,27046
2024-09-25 11:15:00+05:30,7100.0,7130.2001953125,7100.0,7115.9501953125,26460
2024-09-25 12:15:00+05:30,7119.0,7138.39990234375,7102.60009765625,7103.0,25043
2024-09-25 13:15:00+05:30,7102.60009765625,7130.5498046875,7100.14990234375,7117.14990234375,20430
2024-09-25 14:15:00+05:30,7116.89990234375,7144.0,7096.25,7141.7998046875,50579
2024-09-25 15:15:00+05:30,7141.4501953125,7144.9501953125,7109.7998046875,7133.4501953125,28327
2024-09-26 09:15:00+05:30,7100.0,7170.0,7100.0,7142.2001953125,0
2024-09-26 10:15:00+05:30,7140.60009765625,7170.0498046875,7111.35009765625,7148.5,109046
2024-09-26 11:15:00+05:30,7148.14990234375,7170.0,7139.64990234375,7156.75,18144
2024-09-26 12:15:00+05:30,7155.25,7192.89990234375,7139.0,7140.0498046875,40034
2024-09-26 13:15:00+05:30,7141.0,7161.85009765625,7130.0,7143.4501953125,48990
2024-09-26 14:15:00+05:30,7143.4501953125,7185.0,7141.85009765625,7162.14990234375,98506
2024-09-26 15:15:00+05:30,7165.9501953125,7175.0,7134.7001953125,7167.85009765625,0
2024-09-27 09:15:00+05:30,7150.2998046875,7152.0498046875,7112.39990234375,7112.39990234375,92848
2024-09-27 10:15:00+05:30,7112.39990234375,7217.4501953125,7110.35009765625,7139.64990234375,186468
2024-09-27 11:15:00+05:30,7139.85009765625,7139.89990234375,7115.0,7135.35009765625,30023
2024-09-27 12:15:00+05:30,7134.0,7149.89990234375,7124.9501953125,7138.39990234375,37596
2024-09-27 13:15:00+05:30,7138.39990234375,7187.0,7130.0,7175.60009765625,53548
2024-09-27 14:15:00+05:30,7173.75,7236.89990234375,7171.35009765625,7231.7001953125,196559
2024-09-27 15:15:00+05:30,7231.7001953125,7279.39990234375,7227.2001953125,7249.0,175533
2024-09-30 09:15:00+05:30,7160.5,7316.89990234375,7160.5,7269.10009765625,0
2024-09-30 10:15:00+05:30,7268.7001953125,7300.0,7231.5,7244.25,83201
2024-09-30 11:15:00+05:30,7242.85009765625,7250.0,7189.14990234375,7194.10009765625,51918
2024-09-30 12:15:00+05:30,7193.0,7213.64990234375,7180.2998046875,7213.64990234375,44755
