Datetime,Open,High,Low,Close,Volume
2024-09-23 15:15:00+05:30,2667.25,2670.0,2665.0,2670.0,103046
2024-09-24 09:15:00+05:30,2672.449951171875,2688.5,2651.0,2678.60009765625,174545
2024-09-24 10:15:00+05:30,2678.60009765625,2694.699951171875,2661.949951171875,2663.5,111465
2024-09-24 11:15:00+05:30,2662.050048828125,2663.35009765625,2634.10009765625,2634.10009765625,248110
2024-09-24 12:15:00+05:30,2634.699951171875,2635.449951171875,2620.0,2621.449951171875,195388
2024-09-24 13:15:00+05:30,2621.10009765625,2632.5,2615.0,2616.60009765625,291955
2024-09-24 14:15:00+05:30,2616.60009765625,2624.25,2610.60009765625,2619.050048828125,304624
2024-09-24 15:15:00+05:30,2618.39990234375,2624.800048828125,2617.050048828125,2619.300048828125,0
2024-09-25 09:15:00+05:30,2623.0,2623.39990234375,2592.050048828125,2594.300048828125,150745
2024-09-25 10:15:00+05:30,2593.10009765625,2599.5,2583.949951171875,2596.0,146424
2024-09-25 11:15:00+05:30,2598.39990234375,2626.0,2597.14990234375,2624.75,145304
2024-09-25 12:15:00+05:30,2624.64990234375,2651.550048828125,2624.050048828125,2651.14990234375,137354
2024-09-25 13:15:00+05:30,2650.050048828125,2652.75,2639.10009765625,2645.89990234375,101467
2024-09-25 14:15:00+05:30,2645.949951171875,2666.0,2641.25,2663.14990234375,144769
2024-09-25 15:15:00+05:30,2663.14990234375,2664.550048828125,2656.35009765625,2662.0,57143
2024-09-26 09:15:00+05:30,2673.800048828125,2676.949951171875,2657.800048828125,2667.35009765625,0
2024-09-26 10:15:00+05:30,2667.35009765625,2671.64990234375,2656.25,2670.050048828125,69303
2024-09-26 11:15:00+05:30,2670.0,2688.0,2665.949951171875,2687.5,183257
2024-09-26 12:15:00+05:30,2687.5,2703.10009765625,2684.60009765625,2700.85009765625,130457
2024-09-26 13:15:00+05:30,2700.14990234375,2721.14990234375,2700.0,2717.800048828125,161053
2024-09-26 14:15:00+05:30,2718.25,2750.0,2717.89990234375,2746.300048828125,411013
2024-09-26 15:15:00+05:30,2745.14990234375,2749.39990234375,2740.64990234375,2745.85009765625,80793
2024-09-27 09:15:00+05:30,2745.89990234375,2801.10009765625,2745.89990234375,2787.800048828125,0
2024-09-27 10:15:00+05:30,2787.0,2807.0,2772.0,2800.10009765625,288207
2024-09-27 11:15:00+05:30,2799.550048828125,2801.0,2780.0,2789.0,223441
2024-09-27 12:15:00+05:30,2789.0,2793.89990234375,2778.75,2782.10009765625,165995
2024-09-27 13:15:00+05:30,2782.10009765625,2785.64990234375,2776.699951171875,2784.0,135071
2024-09-27 14:15:00+05:30,2784.0,2788.0,2765.949951171875,2786.199951171875,206413
2024-09-27 15:15:00+05:30,2786.300048828125,2805.800048828125,2779.64990234375,2783.14990234375,107250
2024-09-30 09:15:00+05:30,2783.14990234375,2810.0,2766.449951171875,2804.0,0
2024-09-30 10:15:00+05:30,2803.300048828125,2824.0,2787.25,2792.5,201684
2024-09-30 11:15:00+05:30,2792.0,2818.0,2789.0,2812.89990234375,94788
2024-09-30 12:15:00+05:30,2813.0,2816.5,2793.0,2811.89990234375,72945
2024-09-30 13:15:00+05:30,2811.85009765625,2813.64990234375,2800.0,2807.60009765625,65526
2024-09-30 14:15:00+05:30,2807.35009765625,2817.89990234375,2790.050048828125,2797.64990234375,231541
2024-09-30 15:15:00+05:30,2797.64990234375,2811.199951171875,2789.64990234375,2795.550048828125,0
2024-10-01 09:15:00+05:30,2794.949951171875,2812.050048828125,2767.0,2773.60009765625,57475
2024-10-01 10:15:00+05:30,2774.35009765625,2777.949951171875,2755.0,2776.25,38365
2024-10-01 11:15:00+05:30,2777.0,2792.5,2775.0,2790.14990234375,37106
2024-10-01 12:15:00+05:30,2789.800048828125,2795.39990234375,2766.60009765625,2779.89990234375,74113
2024-10-01 13:15:00+05:30,2779.85009765625,2793.5,2777.050048828125,2789.25,57440
2024-10-01 14:15:00+05:30,2788.10009765625,2803.0,2785.0,2800.35009765625,91304
2024-10-01 15:15:00+05:30,2801.199951171875,2808.0,2795.60009765625,2805.14990234375,86894
2024-10-03 09:15:00+05:30,2779.85009765625,2832.89990234375,2777.550048828125,2823.25,0
2024-10-03 10:15:00+05:30,2824.449951171875,2824.85009765625,2798.050048828125,2807.050048828125,140069
2024-10-03 11:15:00+05:30,2805.60009765625,2811.89990234375,2784.10009765625,2789.699951171875,168954
2024-10-03 12:15:00+05:30,2789.64990234375,2797.14990234375,2769.0,2773.0,150411
2024-10-03 13:15:00+05:30,2773.89990234375,2777.39990234375,2752.10009765625,2777.39990234375,73626
2024-10-03 14:15:00+05:30,2777.550048828125,2777.550048828125,2761.39990234375,2761.550048828125,163098
2024-10-03 15:15:00+05:30,2761.550048828125,2774.89990234375,2759.699951171875,2766.14990234375,80292
2024-10-04 09:15:00+05:30,2774.89990234375,2776.25,2738.050048828125,2754.949951171875,0
2024-10-04 10:15:00+05:30,2754.949951171875,2768.14990234375,2749.60009765625,2767.0,122050
2024-10-04 11:15:00+05:30,2767.0,2786.64990234375,2762.050048828125,2784.60009765625,62382
2024-10-04 12:15:00+05:30,2784.0,2788.800048828125,2758.85009765625,2761.75,67734
2024-10-04 13:15:00+05:30,2760.10009765625,2771.85009765625,2754.89990234375,2762.35009765625,138518
2024-10-04 14:15:00+05:30,2762.35009765625,2769.300048828125,2731.050048828125,2743.64990234375,181424
2024-10-04 15:15:00+05:30,2743.050048828125,2755.699951171875,2735.0,2745.10009765625,66286
2024-10-07 09:15:00+05:30,2769.949951171875,2769.949951171875,2740.0,2741.050048828125,0
2024-10-07 10:15:00+05:30,2742.14990234375,2752.75,2720.25,2750.949951171875,153822
2024-10-07 11:15:00+05:30,2750.89990234375,2759.89990234375,2741.64990234375,2756.60009765625,89308
2024-10-07 12:15:00+05:30,2758.10009765625,2763.5,2739.050048828125,2741.050048828125,85566
2024-10-07 13:15:00+05:30,2741.050048828125,2743.85009765625,2722.25,2729.699951171875,69386
2024-10-07 14:15:00+05:30,2729.699951171875,2730.75,2700.0,2717.10009765625,211520
2024-10-07 15:15:00+05:30,2718.0,2731.64990234375,2713.0,2720.5,44806
2024-10-08 09:15:00+05:30,2715.25,2737.39990234375,2707.550048828125,2712.85009765625,0
2024-10-08 10:15:00+05:30,2712.85009765625,2728.89990234375,2707.550048828125,2726.75,37537
2024-10-08 11:15:00+05:30,2727.64990234375,2745.14990234375,2720.75,2730.949951171875,83040
2024-10-08 12:15:00+05:30,2730.949951171875,2737.64990234375,2712.0,2735.35009765625,108329
2024-10-08 13:15:00+05:30,2735.35009765625,2743.800048828125,2721.5,2737.550048828125,46282
2024-10-08 14:15:00+05:30,2736.64990234375,2742.0,2726.949951171875,2739.050048828125,138862
2024-10-08 15:15:00+05:30,2739.14990234375,2745.0,2733.5,2738.199951171875,88747
2024-10-09 09:15:00+05:30,2750.0,2750.0,2713.0,2719.949951171875,0
2024-10-09 10:15:00+05:30,2719.949951171875,2747.0,2719.5,2743.550048828125,80711
2024-10-09 11:15:00+05:30,2742.10009765625,2744.10009765625,2730.449951171875,2731.949951171875,118774
2024-10-09 12:15:00+05:30,2733.300048828125,2746.64990234375,2728.0,2736.949951171875,58790
2024-10-09 13:15:00+05:30,2736.949951171875,2740.0,2722.949951171875,2735.39990234375,82693
2024-10-09 14:15:00+05:30,2735.39990234375,2737.800048828125,2710.0,2712.199951171875,104351
2024-10-09 15:15:00+05:30,2712.199951171875,2726.0,2712.199951171875,2715.75,44629
2024-10-10 09:15:00+05:30,2718.050048828125,2738.10009765625,2711.10009765625,2730.0,0
2024-10-10 10:15:00+05:30,2729.0,2736.199951171875,2716.14990234375,2720.25,56159
2024-10-10 11:15:00+05:30,2720.949951171875,2725.89990234375,2715.10009765625,2724.0,58321
2024-10-10 12:15:00+05:30,2724.0,2725.800048828125,2712.39990234375,2721.699951171875,30470
2024-10-10 13:15:00+05:30,2721.699951171875,2726.550048828125,2711.25,2718.60009765625,35219
2024-10-10 14:15:00+05:30,2718.550048828125,2725.550048828125,2711.89990234375,2723.10009765625,116696
2024-10-10 15:15:00+05:30,2721.10009765625,2729.75,2714.75,2722.449951171875,26003
2024-10-11 09:15:00+05:30,2729.949951171875,2730.60009765625,2698.14990234375,2708.949951171875,0
2024-10-11 10:15:00+05:30,2709.0,2709.449951171875,2692.0,2692.699951171875,20373
2024-10-11 11:15:00+05:30,2692.60009765625,2706.0,2686.050048828125,2705.85009765625,47668
2024-10-11 12:15:00+05:30,2705.0,2711.39990234375,2701.300048828125,2705.5,27061
2024-10-11 13:15:00+05:30,2705.0,2712.0,2704.89990234375,2705.89990234375,20629
2024-10-11 14:15:00+05:30,2705.89990234375,2727.10009765625,2704.949951171875,2724.35009765625,48012
2024-10-11 15:15:00+05:30,2724.25,2731.699951171875,2721.0,2725.550048828125,20589
2024-10-14 09:15:00+05:30,2737.449951171875,2737.449951171875,2715.0,2719.14990234375,0
2024-10-14 10:15:00+05:30,2719.300048828125,2720.0,2702.89990234375,2706.75,19174
2024-10-14 11:15:00+05:30,2706.699951171875,2712.0,2706.0,2711.449951171875,36087
2024-10-14 12:15:00+05:30,2710.449951171875,2714.60009765625,2708.800048828125,2709.699951171875,20324
2024-10-14 13:15:00+05:30,2709.699951171875,2722.35009765625,2708.60009765625,2720.0,36803
2024-10-14 14:15:00+05:30,2720.0,2730.949951171875,2719.0,2729.300048828125,34472
2024-10-14 15:15:00+05:30,2729.0,2730.39990234375,2722.14990234375,2723.60009765625,24193
2024-10-15 09:15:00+05:30,2718.10009765625,2747.39990234375,2711.0,2711.0,0
2024-10-15 10:15:00+05:30,2710.5,2724.60009765625,2701.550048828125,2722.14990234375,163350
2024-10-15 11:15:00+05:30,2721.050048828125,2724.39990234375,2718.85009765625,2720.050048828125,13458
2024-10-15 12:15:00+05:30,2720.550048828125,2730.0,2708.60009765625,2709.39990234375,44900
2024-10-15 13:15:00+05:30,2709.39990234375,2719.75,2708.0,2716.949951171875,29004
2024-10-15 14:15:00+05:30,2716.85009765625,2739.5,2713.75,2738.550048828125,135005
2024-10-15 15:15:00+05:30,2738.300048828125,2740.699951171875,2727.550048828125,2735.800048828125,63797
2024-10-16 09:15:00+05:30,2732.199951171875,2768.85009765625,2727.75,2757.5,0
2024-10-16 10:15:00+05:30,2756.14990234375,2778.949951171875,2754.64990234375,2778.60009765625,250872
2024-10-16 11:15:00+05:30,2778.10009765625,2778.60009765625,2761.14990234375,2763.85009765625,81396
2024-10-16 12:15:00+05:30,2763.800048828125,2771.0,2760.14990234375,2765.800048828125,58096
2024-10-16 13:15:00+05:30,2765.89990234375,2780.0,2754.449951171875,2780.0,71600
2024-10-16 14:15:00+05:30,2780.0,2784.0,2759.949951171875,2759.949951171875,126520
2024-10-16 15:15:00+05:30,2758.39990234375,2769.85009765625,2757.0,2764.10009765625,65711
2024-10-17 09:15:00+05:30,2780.14990234375,2788.85009765625,2734.0,2748.050048828125,0
2024-10-17 10:15:00+05:30,2748.85009765625,2776.5,2748.050048828125,2771.949951171875,72219
2024-10-17 11:15:00+05:30,2772.0,2776.0,2731.550048828125,2731.60009765625,80704
2024-10-17 12:15:00+05:30,2732.0,2745.699951171875,2719.14990234375,2720.75,37402
2024-10-17 13:15:00+05:30,2720.75,2722.75,2686.050048828125,2688.800048828125,80961
2024-10-17 14:15:00+05:30,2689.10009765625,2713.10009765625,2688.10009765625,2710.300048828125,68599
2024-10-17 15:15:00+05:30,2710.25,2712.0,2700.0,2705.85009765625,37978
2024-10-18 09:15:00+05:30,2704.89990234375,2723.35009765625,2678.800048828125,2720.64990234375,0
2024-10-18 10:15:00+05:30,2720.800048828125,2733.75,2715.550048828125,2730.89990234375,53171
2024-10-18 11:15:00+05:30,2731.0,2744.75,2724.85009765625,2735.050048828125,41865
2024-10-18 12:15:00+05:30,2734.5,2748.25,2730.449951171875,2736.39990234375,36600
2024-10-18 13:15:00+05:30,2738.300048828125,2762.75,2736.699951171875,2750.39990234375,40735
2024-10-18 14:15:00+05:30,2751.199951171875,2765.949951171875,2746.89990234375,2758.550048828125,75341
2024-10-18 15:15:00+05:30,2759.550048828125,2764.199951171875,2746.0,2760.949951171875,30192
2024-10-21 09:15:00+05:30,2753.699951171875,2756.10009765625,2715.0,2725.10009765625,0
2024-10-21 10:15:00+05:30,2724.699951171875,2749.050048828125,2714.75,2743.0,37682
2024-10-21 11:15:00+05:30,2743.0,2747.0,2727.0,2727.0,43531
2024-10-21 12:15:00+05:30,2725.75,2741.300048828125,2722.35009765625,2732.14990234375,29426
2024-10-21 13:15:00+05:30,2732.64990234375,2750.0,2712.949951171875,2727.10009765625,55401
2024-10-21 14:15:00+05:30,2727.14990234375,2747.64990234375,2712.64990234375,2716.60009765625,53013
2024-10-21 15:15:00+05:30,2716.050048828125,2721.0,2712.0,2718.25,55832
2024-10-22 09:15:00+05:30,2718.10009765625,2744.5,2709.60009765625,2710.949951171875,0
2024-10-22 10:15:00+05:30,2712.14990234375,2715.449951171875,2693.0,2705.5,64846
2024-10-22 11:15:00+05:30,2703.89990234375,2710.14990234375,2694.0,2698.60009765625,49616
2024-10-22 12:15:00+05:30,2698.699951171875,2706.35009765625,2676.0,2683.60009765625,41009
2024-10-22 13:15:00+05:30,2683.199951171875,2683.25,2659.5,2680.800048828125,64667
2024-10-22 14:15:00+05:30,2680.800048828125,2682.0,2647.35009765625,2648.64990234375,64581
2024-10-22 15:15:00+05:30,2648.800048828125,2656.10009765625,2646.35009765625,2650.0,39032
2024-10-23 09:15:00+05:30,2654.050048828125,2665.0,2625.949951171875,2648.39990234375,0
2024-10-23 10:15:00+05:30,2648.14990234375,2660.199951171875,2638.800048828125,2658.14990234375,157404
2024-10-23 11:15:00+05:30,2659.300048828125,2676.699951171875,2646.35009765625,2649.5,205858
2024-10-23 12:15:00+05:30,2649.199951171875,2664.199951171875,2645.0,2652.300048828125,142129
2024-10-23 13:15:00+05:30,2652.35009765625,2659.949951171875,2644.14990234375,2651.699951171875,121699
2024-10-23 14:15:00+05:30,2651.64990234375,2651.64990234375,2627.550048828125,2628.0,102435
2024-10-23 15:15:00+05:30,2627.85009765625,2634.449951171875,2627.85009765625,2633.199951171875,55771
2024-10-24 09:15:00+05:30,2644.89990234375,2689.89990234375,2617.5,2687.0,0
2024-10-24 10:15:00+05:30,2686.5,2695.60009765625,2670.0,2691.14990234375,121248
2024-10-24 11:15:00+05:30,2691.300048828125,2694.699951171875,2670.64990234375,2675.0,103656
2024-10-24 12:15:00+05:30,2674.89990234375,2675.0,2660.050048828125,2663.0,72973
2024-10-24 13:15:00+05:30,2663.89990234375,2676.5,2661.050048828125,2668.699951171875,149920
2024-10-24 14:15:00+05:30,2668.25,2670.550048828125,2661.949951171875,2667.050048828125,162134
2024-10-24 15:15:00+05:30,2667.050048828125,2673.300048828125,2663.25,2666.699951171875,75791
2024-10-25 09:15:00+05:30,2665.0,2675.0,2632.449951171875,2636.60009765625,0
2024-10-25 10:15:00+05:30,2636.89990234375,2650.10009765625,2621.0,2629.800048828125,68155
2024-10-25 11:15:00+05:30,2629.800048828125,2637.85009765625,2603.75,2622.75,91044
2024-10-25 12:15:00+05:30,2621.75,2622.300048828125,2606.10009765625,2610.0,193102
2024-10-25 13:15:00+05:30,2610.0,2627.699951171875,2604.699951171875,2604.699951171875,176775
2024-10-25 14:15:00+05:30,2604.85009765625,2615.0,2600.800048828125,2612.050048828125,54364
2024-10-25 15:15:00+05:30,2611.699951171875,2624.10009765625,2611.35009765625,2620.050048828125,30799
2024-10-28 09:15:00+05:30,2610.800048828125,2634.0,2594.300048828125,2612.0,0
2024-10-28 10:15:00+05:30,2611.25,2630.64990234375,2611.25,2623.10009765625,186745
2024-10-28 11:15:00+05:30,2622.25,2636.0,2618.199951171875,2636.0,80801
2024-10-28 12:15:00+05:30,2641.550048828125,2664.449951171875,2633.0,2659.35009765625,92814
2024-10-28 13:15:00+05:30,2659.699951171875,2664.050048828125,2638.0,2645.0,87285
2024-10-28 14:15:00+05:30,2644.85009765625,2652.0,2639.10009765625,2650.64990234375,158690
2024-10-28 15:15:00+05:30,2650.60009765625,2650.64990234375,2635.10009765625,2642.800048828125,52338
2024-10-29 09:15:00+05:30,2667.60009765625,2677.25,2652.35009765625,2675.0,107287
2024-10-29 10:15:00+05:30,2675.0,2682.5,2653.35009765625,2654.89990234375,151498
2024-10-29 11:15:00+05:30,2654.800048828125,2674.85009765625,2650.050048828125,2671.050048828125,43305
2024-10-29 12:15:00+05:30,2672.0,2674.0,2660.89990234375,2670.199951171875,64177
2024-10-29 13:15:00+05:30,2670.0,2681.0,2663.0,2678.14990234375,51000
2024-10-29 14:15:00+05:30,2678.75,2689.10009765625,2675.75,2686.800048828125,155168
2024-10-29 15:15:00+05:30,2686.85009765625,2687.75,2680.0,2683.0,39402
2024-10-30 09:15:00+05:30,2693.949951171875,2708.60009765625,2668.10009765625,2689.14990234375,0
2024-10-30 10:15:00+05:30,2689.25,2700.949951171875,2686.800048828125,2696.35009765625,30491
2024-10-30 11:15:00+05:30,2696.14990234375,2698.39990234375,2678.449951171875,2685.699951171875,46202
2024-10-30 12:15:00+05:30,2685.25,2705.550048828125,2682.449951171875,2691.25,66837
2024-10-30 13:15:00+05:30,2692.39990234375,2703.85009765625,2685.10009765625,2688.39990234375,67490
2024-10-30 14:15:00+05:30,2683.0,2688.60009765625,2666.550048828125,2667.25,128164
2024-10-30 15:15:00+05:30,2667.300048828125,2684.10009765625,2666.199951171875,2672.550048828125,81514
2024-10-31 09:15:00+05:30,2655.0,2680.199951171875,2645.0,2675.10009765625,0
2024-10-31 10:15:00+05:30,2675.39990234375,2692.0,2670.5,2684.449951171875,34470
2024-10-31 11:15:00+05:30,2684.39990234375,2696.0,2679.199951171875,2687.60009765625,25113
2024-10-31 12:15:00+05:30,2687.35009765625,2698.0,2674.10009765625,2674.85009765625,30377
2024-10-31 13:15:00+05:30,2674.35009765625,2687.60009765625,2672.550048828125,2680.949951171875,18433
2024-10-31 14:15:00+05:30,2680.949951171875,2701.0,2675.449951171875,2696.199951171875,80235
2024-10-31 15:15:00+05:30,2697.10009765625,2703.949951171875,2680.0,2695.85009765625,73786
2024-11-04 09:15:00+05:30,2691.75,2695.449951171875,2647.75,2650.449951171875,0
2024-11-04 10:15:00+05:30,2650.35009765625,2655.449951171875,2603.5,2609.0,58132
2024-11-04 11:15:00+05:30,2609.89990234375,2619.949951171875,2601.199951171875,2607.0,43858
2024-11-04 12:15:00+05:30,2605.199951171875,2609.449951171875,2578.550048828125,2592.60009765625,77958
2024-11-04 13:15:00+05:30,2592.75,2600.0,2585.300048828125,2594.050048828125,63043
2024-11-04 14:15:00+05:30,2594.39990234375,2599.949951171875,2583.0,2589.75,135721
2024-11-04 15:15:00+05:30,2590.10009765625,2599.5,2590.0,2596.949951171875,46500
2024-11-05 09:15:00+05:30,2590.0,2632.39990234375,2589.60009765625,2628.0,0
2024-11-05 10:15:00+05:30,2627.949951171875,2634.050048828125,2616.0,2617.0,48240
2024-11-05 11:15:00+05:30,2616.85009765625,2619.0,2592.050048828125,2600.5,43693
2024-11-05 12:15:00+05:30,2601.89990234375,2617.85009765625,2600.10009765625,2612.449951171875,42649
2024-11-05 13:15:00+05:30,2612.5,2632.5,2611.10009765625,2628.0,81307
2024-11-05 14:15:00+05:30,2629.0,2655.75,2625.949951171875,2651.25,362452
2024-11-05 15:15:00+05:30,2651.699951171875,2661.39990234375,2644.050048828125,2650.949951171875,231008
2024-11-06 09:15:00+05:30,2655.64990234375,2666.0,2637.75,2648.0,0
2024-11-06 10:15:00+05:30,2648.75,2648.89990234375,2620.800048828125,2622.300048828125,54261
2024-11-06 11:15:00+05:30,2623.10009765625,2654.199951171875,2620.699951171875,2649.5,58378
2024-11-06 12:15:00+05:30,2648.5,2653.300048828125,2636.0,2648.39990234375,61712
2024-11-06 13:15:00+05:30,2648.550048828125,2655.25,2646.0,2649.75,52395
2024-11-06 14:15:00+05:30,2648.89990234375,2653.949951171875,2635.0,2644.35009765625,115557
2024-11-06 15:15:00+05:30,2643.25,2647.64990234375,2642.0,2645.949951171875,29767
2024-11-07 09:15:00+05:30,2632.050048828125,2646.300048828125,2583.0,2584.25,0
2024-11-07 10:15:00+05:30,2585.0,2589.39990234375,2571.60009765625,2575.0,67695
2024-11-07 11:15:00+05:30,2574.0,2577.199951171875,2552.64990234375,2555.5,80901
2024-11-07 12:15:00+05:30,2556.14990234375,2585.10009765625,2553.0,2576.64990234375,62694
2024-11-07 13:15:00+05:30,2576.800048828125,2582.949951171875,2562.5,2570.25,38819
2024-11-07 14:15:00+05:30,2570.449951171875,2571.699951171875,2554.199951171875,2567.550048828125,79511
2024-11-07 15:15:00+05:30,2567.550048828125,2567.60009765625,2560.050048828125,2565.0,43460
