Datetime,Open,High,Low,Close,Volume
2024-04-09 15:15:00+05:30,3022.0,3024.89990234375,3015.050048828125,3015.050048828125,20720
2024-04-10 09:15:00+05:30,3034.949951171875,3035.5,3009.0,3026.949951171875,0
2024-04-10 10:15:00+05:30,3029.0,3037.5,3025.0,3027.25,10743
2024-04-10 11:15:00+05:30,3027.25,3050.0,3019.39990234375,3047.949951171875,22771
2024-04-10 12:15:00+05:30,3046.300048828125,3065.0,3041.699951171875,3054.60009765625,28317
2024-04-10 13:15:00+05:30,3054.60009765625,3056.0,3042.0,3049.0,10305
2024-04-10 14:15:00+05:30,3049.0,3049.0,3030.800048828125,3032.449951171875,14251
2024-04-10 15:15:00+05:30,3030.89990234375,3031.949951171875,3022.14990234375,3027.0,10152
2024-04-12 09:15:00+05:30,3024.949951171875,3047.5,3016.0,3038.64990234375,0
2024-04-12 10:15:00+05:30,3037.0,3075.949951171875,3026.449951171875,3065.0,61703
2024-04-12 11:15:00+05:30,3065.050048828125,3068.949951171875,3042.449951171875,3050.050048828125,30432
2024-04-12 12:15:00+05:30,3051.449951171875,3051.449951171875,3023.0,3029.0,22777
2024-04-12 13:15:00+05:30,3029.050048828125,3039.949951171875,3027.300048828125,3029.35009765625,11663
2024-04-12 14:15:00+05:30,3027.949951171875,3039.75,3018.0,3025.699951171875,34062
2024-04-12 15:15:00+05:30,3025.0,3027.699951171875,3020.25,3025.0,26254
2024-04-15 09:15:00+05:30,2975.0,2998.60009765625,2926.60009765625,2986.64990234375,0
2024-04-15 10:15:00+05:30,2984.60009765625,3005.550048828125,2975.800048828125,3002.449951171875,26820
2024-04-15 11:15:00+05:30,3002.199951171875,3012.64990234375,2995.60009765625,3004.60009765625,13887
2024-04-15 12:15:00+05:30,3003.199951171875,3010.0,2997.89990234375,3001.5,11758
2024-04-15 13:15:00+05:30,3002.449951171875,3006.0,2994.14990234375,3000.0,26794
2024-04-15 14:15:00+05:30,2998.39990234375,3019.75,2995.60009765625,2997.60009765625,67257
2024-04-15 15:15:00+05:30,2998.5,3003.39990234375,2995.0,2999.25,18905
2024-04-16 09:15:00+05:30,2979.0,3059.0,2964.0,3053.0,0
2024-04-16 10:15:00+05:30,3051.25,3067.449951171875,3038.10009765625,3045.10009765625,67044
2024-04-16 11:15:00+05:30,3046.5,3065.0,3035.949951171875,3047.449951171875,35923
2024-04-16 12:15:00+05:30,3048.050048828125,3065.0,3030.0,3046.75,35704
2024-04-16 13:15:00+05:30,3046.0,3079.89990234375,3041.0,3063.0,51861
2024-04-16 14:15:00+05:30,3062.5,3072.0,3055.25,3062.5,46033
2024-04-16 15:15:00+05:30,3063.25,3068.0,3060.10009765625,3065.699951171875,23976
2024-04-18 09:15:00+05:30,3075.0,3142.5,3070.0,3125.0,0
2024-04-18 10:15:00+05:30,3125.35009765625,3128.0,3074.0,3085.0,95062
2024-04-18 11:15:00+05:30,3086.0,3090.14990234375,3070.0,3080.89990234375,25398
2024-04-18 12:15:00+05:30,3081.14990234375,3100.0,3081.050048828125,3091.050048828125,24639
2024-04-18 13:15:00+05:30,3091.0,3093.949951171875,3035.199951171875,3045.10009765625,64157
2024-04-18 14:15:00+05:30,3046.0,3056.0,2988.14990234375,3026.800048828125,119894
2024-04-18 15:15:00+05:30,3026.25,3049.0,3020.0,3044.949951171875,42745
2024-04-19 09:15:00+05:30,2972.0,3104.25,2965.550048828125,3100.0,0
2024-04-19 10:15:00+05:30,3098.300048828125,3119.25,3040.0,3045.0,183073
2024-04-19 11:15:00+05:30,3045.0,3114.0,3042.550048828125,3101.300048828125,112319
2024-04-19 12:15:00+05:30,3101.64990234375,3124.949951171875,3085.64990234375,3122.300048828125,93522
2024-04-19 13:15:00+05:30,3121.39990234375,3134.449951171875,3093.35009765625,3129.64990234375,132060
2024-04-19 14:15:00+05:30,3130.0,3139.89990234375,3108.0,3109.050048828125,120384
2024-04-19 15:15:00+05:30,3110.0,3110.0,3093.64990234375,3100.0,48033
2024-04-22 09:15:00+05:30,3128.199951171875,3174.0,3128.199951171875,3146.39990234375,0
2024-04-22 10:15:00+05:30,3147.949951171875,3195.0,3140.0,3174.949951171875,115500
2024-04-22 11:15:00+05:30,3176.0,3188.0,3170.0,3181.89990234375,38599
2024-04-22 12:15:00+05:30,3180.0,3187.949951171875,3165.050048828125,3172.85009765625,31329
2024-04-22 13:15:00+05:30,3172.85009765625,3184.949951171875,3170.0,3174.449951171875,17710
2024-04-22 14:15:00+05:30,3173.10009765625,3187.199951171875,3167.10009765625,3180.0,41919
2024-04-22 15:15:00+05:30,3179.39990234375,3180.699951171875,3162.699951171875,3175.39990234375,36975
2024-04-23 09:15:00+05:30,3190.0,3190.0,3145.0,3162.39990234375,0
2024-04-23 10:15:00+05:30,3164.0,3170.64990234375,3150.0,3169.0,18035
2024-04-23 11:15:00+05:30,3170.0,3178.800048828125,3146.35009765625,3175.449951171875,32231
2024-04-23 12:15:00+05:30,3177.550048828125,3189.0,3175.0,3177.89990234375,21180
2024-04-23 13:15:00+05:30,3177.89990234375,3203.0,3177.89990234375,3200.0,52179
2024-04-23 14:15:00+05:30,3200.0,3212.0,3197.0,3211.89990234375,77477
2024-04-23 15:15:00+05:30,3210.199951171875,3225.0,3202.199951171875,3212.550048828125,59568
2024-04-24 09:15:00+05:30,3218.300048828125,3233.0,3200.300048828125,3200.300048828125,0
2024-04-24 10:15:00+05:30,3204.10009765625,3229.0,3196.699951171875,3227.85009765625,30621
2024-04-24 11:15:00+05:30,3228.39990234375,3239.0,3226.050048828125,3229.39990234375,27558
2024-04-24 12:15:00+05:30,3229.10009765625,3233.550048828125,3225.300048828125,3231.60009765625,33145
2024-04-24 13:15:00+05:30,3230.050048828125,3250.300048828125,3230.050048828125,3250.0,39600
2024-04-24 14:15:00+05:30,3250.0,3256.0,3245.35009765625,3251.10009765625,60284
2024-04-24 15:15:00+05:30,3251.199951171875,3253.449951171875,3248.0,3251.14990234375,18449
2024-04-25 09:15:00+05:30,3255.39990234375,3265.0,3224.0,3230.699951171875,36919
2024-04-25 10:15:00+05:30,3229.10009765625,3246.0,3226.0,3243.0,25468
2024-04-25 11:15:00+05:30,3243.0,3254.0,3239.699951171875,3252.5,10914
2024-04-25 12:15:00+05:30,3252.0,3252.5,3241.64990234375,3247.449951171875,9344
2024-04-25 13:15:00+05:30,3248.25,3255.0,3241.0,3248.89990234375,14425
2024-04-25 14:15:00+05:30,3248.699951171875,3263.85009765625,3242.25,3250.0,43101
2024-04-25 15:15:00+05:30,3250.800048828125,3257.949951171875,3239.75,3252.800048828125,21110
2024-04-26 09:15:00+05:30,3255.050048828125,3258.85009765625,3200.050048828125,3201.39990234375,0
2024-04-26 10:15:00+05:30,3203.300048828125,3254.199951171875,3200.050048828125,3251.85009765625,34374
2024-04-26 11:15:00+05:30,3252.050048828125,3277.699951171875,3251.699951171875,3272.89990234375,23710
2024-04-26 12:15:00+05:30,3272.85009765625,3307.0,3269.85009765625,3288.85009765625,55469
2024-04-26 13:15:00+05:30,3289.5,3290.85009765625,3273.60009765625,3284.14990234375,22527
2024-04-26 14:15:00+05:30,3284.39990234375,3301.949951171875,3279.85009765625,3287.050048828125,36553
2024-04-26 15:15:00+05:30,3287.39990234375,3300.800048828125,3283.050048828125,3285.0,22599
2024-04-29 09:15:00+05:30,3296.800048828125,3308.949951171875,3271.0,3278.39990234375,0
2024-04-29 10:15:00+05:30,3279.39990234375,3297.10009765625,3274.449951171875,3296.0,14419
2024-04-29 11:15:00+05:30,3295.10009765625,3298.0,3279.050048828125,3283.949951171875,13739
2024-04-29 12:15:00+05:30,3281.449951171875,3297.449951171875,3280.0,3285.550048828125,7230
2024-04-29 13:15:00+05:30,3285.699951171875,3292.0,3284.64990234375,3288.300048828125,9312
2024-04-29 14:15:00+05:30,3289.5,3296.449951171875,3284.35009765625,3286.949951171875,18881
2024-04-29 15:15:00+05:30,3286.949951171875,3295.5,3282.0,3286.0,15754
2024-04-30 09:15:00+05:30,3293.800048828125,3364.0,3293.800048828125,3362.0,0
2024-04-30 10:15:00+05:30,3362.0,3375.0,3352.0,3366.949951171875,62183
2024-04-30 11:15:00+05:30,3367.5,3409.89990234375,3361.25,3377.10009765625,117234
2024-04-30 12:15:00+05:30,3373.75,3386.5,3358.199951171875,3381.39990234375,55437
2024-04-30 13:15:00+05:30,3381.449951171875,3389.949951171875,3377.699951171875,3382.550048828125,23654
2024-04-30 14:15:00+05:30,3382.64990234375,3385.0,3340.0,3360.050048828125,142475
2024-04-30 15:15:00+05:30,3360.0,3367.199951171875,3355.050048828125,3365.0,87399
2024-05-02 09:15:00+05:30,3365.0,3383.85009765625,3331.10009765625,3351.85009765625,0
2024-05-02 10:15:00+05:30,3350.050048828125,3386.0,3350.0,3384.949951171875,31782
2024-05-02 11:15:00+05:30,3384.85009765625,3405.949951171875,3384.0,3394.699951171875,56847
2024-05-02 12:15:00+05:30,3394.64990234375,3439.550048828125,3392.050048828125,3432.050048828125,82950
2024-05-02 13:15:00+05:30,3432.5,3435.0,3406.199951171875,3415.0,37114
2024-05-02 14:15:00+05:30,3415.050048828125,3491.300048828125,3415.0,3488.39990234375,134701
2024-05-02 15:15:00+05:30,3487.64990234375,3487.64990234375,3466.10009765625,3470.0,43817
2024-05-03 09:15:00+05:30,3483.050048828125,3502.0,3397.699951171875,3491.0,0
2024-05-03 10:15:00+05:30,3490.14990234375,3502.449951171875,3451.10009765625,3462.0,64492
2024-05-03 11:15:00+05:30,3460.800048828125,3475.0,3446.5,3464.35009765625,107168
2024-05-03 12:15:00+05:30,3463.949951171875,3485.0,3460.699951171875,3465.800048828125,46746
2024-05-03 13:15:00+05:30,3465.75,3465.75,3445.949951171875,3464.89990234375,48454
2024-05-03 14:15:00+05:30,3462.14990234375,3482.800048828125,3458.449951171875,3480.89990234375,31260
2024-05-03 15:15:00+05:30,3480.89990234375,3492.75,3473.5,3486.25,37656
2024-05-06 09:15:00+05:30,3491.39990234375,3519.85009765625,3443.0,3458.5,0
2024-05-06 10:15:00+05:30,3457.949951171875,3483.14990234375,3450.0,3467.89990234375,32941
2024-05-06 11:15:00+05:30,3468.0,3474.64990234375,3450.0,3450.60009765625,18490
2024-05-06 12:15:00+05:30,3450.60009765625,3456.949951171875,3448.550048828125,3449.89990234375,16851
2024-05-06 13:15:00+05:30,3450.0,3480.35009765625,3446.050048828125,3476.14990234375,27761
2024-05-06 14:15:00+05:30,3474.699951171875,3481.949951171875,3460.0,3475.0,12476
2024-05-06 15:15:00+05:30,3475.0,3480.0,3467.300048828125,3467.300048828125,15089
2024-05-07 09:15:00+05:30,3460.0,3486.35009765625,3450.0,3460.0,37868
2024-05-07 10:15:00+05:30,3459.949951171875,3466.300048828125,3440.0,3442.0,32670
2024-05-07 11:15:00+05:30,3440.0,3456.949951171875,3413.85009765625,3436.199951171875,101262
2024-05-07 12:15:00+05:30,3435.550048828125,3467.89990234375,3419.0,3420.800048828125,32153
2024-05-07 13:15:00+05:30,3420.25,3460.14990234375,3420.0,3456.25,11839
2024-05-07 14:15:00+05:30,3454.39990234375,3458.35009765625,3437.14990234375,3445.949951171875,11220
2024-05-07 15:15:00+05:30,3445.199951171875,3449.14990234375,3431.449951171875,3431.449951171875,15454
2024-05-08 09:15:00+05:30,3432.39990234375,3492.60009765625,3407.550048828125,3479.949951171875,0
2024-05-08 10:15:00+05:30,3478.0,3478.5,3447.0,3466.949951171875,41380
2024-05-08 11:15:00+05:30,3464.699951171875,3540.300048828125,3462.14990234375,3529.0,70031
2024-05-08 12:15:00+05:30,3529.0,3567.300048828125,3523.199951171875,3565.5,94276
2024-05-08 13:15:00+05:30,3565.5,3570.0,3530.050048828125,3540.300048828125,61728
2024-05-08 14:15:00+05:30,3539.89990234375,3553.75,3527.550048828125,3536.300048828125,56010
2024-05-08 15:15:00+05:30,3536.300048828125,3543.949951171875,3526.14990234375,3536.949951171875,39933
2024-05-09 09:15:00+05:30,3540.0,3540.0,3453.300048828125,3462.25,0
2024-05-09 10:15:00+05:30,3461.64990234375,3462.85009765625,3430.449951171875,3441.949951171875,44274
2024-05-09 11:15:00+05:30,3444.050048828125,3468.85009765625,3435.050048828125,3461.0,25529
2024-05-09 12:15:00+05:30,3462.5,3467.699951171875,3434.5,3448.050048828125,42356
2024-05-09 13:15:00+05:30,3449.550048828125,3468.050048828125,3444.85009765625,3445.10009765625,15379
2024-05-09 14:15:00+05:30,3447.050048828125,3465.89990234375,3414.0,3445.199951171875,173165
2024-05-09 15:15:00+05:30,3445.550048828125,3478.89990234375,3442.89990234375,3470.0,32553
2024-05-10 09:15:00+05:30,3455.85009765625,3581.199951171875,3450.60009765625,3512.0,61110
2024-05-10 10:15:00+05:30,3513.449951171875,3554.85009765625,3502.60009765625,3541.10009765625,156503
2024-05-10 11:15:00+05:30,3541.10009765625,3554.0,3512.75,3516.949951171875,56900
2024-05-10 12:15:00+05:30,3517.10009765625,3520.0,3490.0,3492.550048828125,40545
2024-05-10 13:15:00+05:30,3491.949951171875,3543.85009765625,3483.5,3533.949951171875,69934
2024-05-10 14:15:00+05:30,3534.949951171875,3560.0,3527.60009765625,3548.60009765625,86999
2024-05-10 15:15:00+05:30,3547.0,3559.89990234375,3545.550048828125,3553.300048828125,51602
2024-05-13 09:15:00+05:30,3548.949951171875,3618.85009765625,3511.60009765625,3544.5,0
2024-05-13 10:15:00+05:30,3540.0,3578.949951171875,3534.199951171875,3578.85009765625,35723
2024-05-13 11:15:00+05:30,3577.10009765625,3608.0,3576.050048828125,3596.0,52122
2024-05-13 12:15:00+05:30,3593.800048828125,3607.0,3586.0,3597.949951171875,21930
2024-05-13 13:15:00+05:30,3598.949951171875,3600.85009765625,3561.39990234375,3596.050048828125,25102
2024-05-13 14:15:00+05:30,3598.89990234375,3603.050048828125,3590.10009765625,3597.449951171875,44261
2024-05-13 15:15:00+05:30,3600.0,3605.0,3597.10009765625,3600.050048828125,33087
2024-05-14 09:15:00+05:30,3608.949951171875,3608.949951171875,3560.0,3566.0,0
2024-05-14 10:15:00+05:30,3566.800048828125,3576.300048828125,3539.300048828125,3539.39990234375,17276
2024-05-14 11:15:00+05:30,3539.39990234375,3610.050048828125,3531.050048828125,3600.5,71915
2024-05-14 12:15:00+05:30,3600.5,3609.949951171875,3585.699951171875,3604.0,24461
2024-05-14 13:15:00+05:30,3604.0,3665.0,3598.0,3661.5,73143
2024-05-14 14:15:00+05:30,3662.14990234375,3664.0,3644.550048828125,3660.14990234375,39153
2024-05-14 15:15:00+05:30,3657.449951171875,3663.949951171875,3646.5,3654.050048828125,22719
2024-05-15 09:15:00+05:30,3645.800048828125,3664.949951171875,3594.300048828125,3604.25,0
2024-05-15 10:15:00+05:30,3604.0,3633.449951171875,3595.10009765625,3625.0,48791
2024-05-15 11:15:00+05:30,3625.0,3649.14990234375,3620.050048828125,3629.800048828125,71590
2024-05-15 12:15:00+05:30,3627.949951171875,3634.89990234375,3610.0,3631.800048828125,19282
2024-05-15 13:15:00+05:30,3630.199951171875,3647.64990234375,3625.300048828125,3646.949951171875,9004
2024-05-15 14:15:00+05:30,3646.85009765625,3652.0,3638.800048828125,3650.35009765625,18828
2024-05-15 15:15:00+05:30,3651.0,3654.0,3650.0,3650.0,14338
2024-05-16 09:15:00+05:30,3654.949951171875,3724.89990234375,3643.75,3717.550048828125,84744
2024-05-16 10:15:00+05:30,3718.550048828125,3740.89990234375,3702.449951171875,3720.0,46087
2024-05-16 11:15:00+05:30,3717.89990234375,3727.60009765625,3705.39990234375,3715.0,37527
2024-05-16 12:15:00+05:30,3714.25,3754.39990234375,3708.0,3751.550048828125,32639
2024-05-16 13:15:00+05:30,3751.60009765625,3753.60009765625,3725.0,3728.64990234375,49277
2024-05-16 14:15:00+05:30,3728.550048828125,3754.14990234375,3727.10009765625,3749.949951171875,33022
2024-05-16 15:15:00+05:30,3749.050048828125,3750.0,3741.0,3748.550048828125,19986
2024-05-17 09:15:00+05:30,3744.64990234375,3799.0,3739.35009765625,3744.449951171875,0
2024-05-17 10:15:00+05:30,3744.449951171875,3786.949951171875,3733.60009765625,3768.89990234375,34061
2024-05-17 11:15:00+05:30,3769.0,3783.300048828125,3757.699951171875,3771.60009765625,13113
2024-05-17 12:15:00+05:30,3770.050048828125,3778.949951171875,3756.699951171875,3769.35009765625,11036
2024-05-17 13:15:00+05:30,3767.35009765625,3798.0,3767.35009765625,3793.39990234375,20421
2024-05-17 14:15:00+05:30,3794.75,3811.699951171875,3784.199951171875,3803.050048828125,46161
2024-05-17 15:15:00+05:30,3804.5,3805.10009765625,3793.64990234375,3800.0,19611
2024-05-21 09:15:00+05:30,3909.699951171875,3940.0,3869.64990234375,3900.550048828125,41524
2024-05-21 10:15:00+05:30,3898.449951171875,3926.050048828125,3872.25,3898.199951171875,96332
2024-05-21 11:15:00+05:30,3900.5,3900.5,3846.300048828125,3851.75,32556
2024-05-21 12:15:00+05:30,3849.300048828125,3858.449951171875,3842.949951171875,3849.25,22741
2024-05-21 13:15:00+05:30,3849.60009765625,3885.699951171875,3840.0,3880.949951171875,28076
2024-05-21 14:15:00+05:30,3880.85009765625,3894.949951171875,3876.050048828125,3884.0,27415
2024-05-21 15:15:00+05:30,3884.0,3894.64990234375,3882.949951171875,3891.85009765625,15809
2024-05-22 09:15:00+05:30,3899.0,3921.449951171875,3856.0,3861.550048828125,0
2024-05-22 10:15:00+05:30,3860.0,3878.75,3850.050048828125,3858.550048828125,35994
2024-05-22 11:15:00+05:30,3858.60009765625,3870.0,3850.0,3863.10009765625,24392
2024-05-22 12:15:00+05:30,3862.35009765625,3869.949951171875,3846.0,3851.050048828125,22537
2024-05-22 13:15:00+05:30,3850.5,3858.050048828125,3826.550048828125,3833.800048828125,26898
2024-05-22 14:15:00+05:30,3833.89990234375,3852.0,3827.800048828125,3830.89990234375,28202
2024-05-22 15:15:00+05:30,3830.5,3848.5,3824.64990234375,3833.64990234375,13608
2024-05-23 09:15:00+05:30,3839.14990234375,3839.14990234375,3811.0,3823.300048828125,0
2024-05-23 10:15:00+05:30,3821.60009765625,3826.800048828125,3774.85009765625,3814.10009765625,39489
2024-05-23 11:15:00+05:30,3817.0,3829.64990234375,3776.89990234375,3820.550048828125,29234
2024-05-23 12:15:00+05:30,3819.60009765625,3822.85009765625,3792.550048828125,3795.699951171875,18935
2024-05-23 13:15:00+05:30,3795.5,3822.60009765625,3788.0,3817.85009765625,15492
2024-05-23 14:15:00+05:30,3817.85009765625,3820.199951171875,3799.0,3807.75,25941
2024-05-23 15:15:00+05:30,3807.75,3822.0,3807.75,3812.949951171875,11014
2024-05-24 09:15:00+05:30,3799.949951171875,3828.5,3768.050048828125,3807.300048828125,35885
2024-05-24 10:15:00+05:30,3805.10009765625,3837.949951171875,3802.85009765625,3807.300048828125,38479
2024-05-24 11:15:00+05:30,3807.64990234375,3826.0,3796.550048828125,3804.550048828125,37188
2024-05-24 12:15:00+05:30,3803.0,3820.0,3801.85009765625,3809.39990234375,7546
2024-05-24 13:15:00+05:30,3809.39990234375,3814.449951171875,3800.300048828125,3808.449951171875,41518
2024-05-24 14:15:00+05:30,3808.35009765625,3818.300048828125,3802.0,3811.699951171875,39091
2024-05-24 15:15:00+05:30,3811.14990234375,3821.0,3801.199951171875,3801.199951171875,27927
2024-05-27 09:15:00+05:30,3815.89990234375,3883.949951171875,3815.89990234375,3841.75,0
2024-05-27 10:15:00+05:30,3843.699951171875,3844.300048828125,3811.050048828125,3825.5,20906
2024-05-27 11:15:00+05:30,3827.0,3835.0,3820.0,3824.0,6857
2024-05-27 12:15:00+05:30,3823.449951171875,3859.0,3820.199951171875,3840.050048828125,48650
2024-05-27 13:15:00+05:30,3837.25,3858.5,3835.0,3851.300048828125,20539
2024-05-27 14:15:00+05:30,3851.300048828125,3872.89990234375,3846.949951171875,3857.14990234375,34967
2024-05-27 15:15:00+05:30,3857.14990234375,3859.10009765625,3843.300048828125,3855.0,12106
2024-05-28 09:15:00+05:30,3860.050048828125,3877.60009765625,3822.050048828125,3855.0,0
2024-05-28 10:15:00+05:30,3853.60009765625,3913.949951171875,3849.800048828125,3908.14990234375,81514
2024-05-28 11:15:00+05:30,3907.89990234375,3928.85009765625,3842.60009765625,3854.0,130340
2024-05-28 12:15:00+05:30,3856.60009765625,3865.10009765625,3810.300048828125,3840.0,43134
2024-05-28 13:15:00+05:30,3839.550048828125,3850.949951171875,3815.199951171875,3825.89990234375,17699
2024-05-28 14:15:00+05:30,3826.25,3864.949951171875,3821.050048828125,3850.89990234375,32200
2024-05-28 15:15:00+05:30,3853.35009765625,3853.35009765625,3830.199951171875,3837.0,15050
2024-05-29 09:15:00+05:30,3738.949951171875,3852.800048828125,3738.949951171875,3852.800048828125,0
2024-05-29 10:15:00+05:30,3851.39990234375,3878.050048828125,3838.050048828125,3873.89990234375,52312
2024-05-29 11:15:00+05:30,3871.0,3872.550048828125,3850.10009765625,3863.35009765625,18349
2024-05-29 12:15:00+05:30,3863.39990234375,3887.0,3858.199951171875,3870.0,61256
2024-05-29 13:15:00+05:30,3870.0,3876.39990234375,3852.0,3862.64990234375,21490
2024-05-29 14:15:00+05:30,3864.0,3864.60009765625,3840.550048828125,3856.050048828125,28802
2024-05-29 15:15:00+05:30,3856.699951171875,3861.449951171875,3845.0,3853.39990234375,20284
