Datetime,Open,High,Low,Close,Volume
2024-10-01 09:15:00+05:30,247.0500030517578,247.4600067138672,245.80999755859375,247.0500030517578,419549
2024-10-01 10:15:00+05:30,247.0,247.0500030517578,245.0,246.16000366210938,200426
2024-10-01 11:15:00+05:30,246.16000366210938,246.83999633789062,244.60000610351562,245.00999450683594,190839
2024-10-01 12:15:00+05:30,245.0,245.0399932861328,244.4199981689453,244.55999755859375,127608
2024-10-01 13:15:00+05:30,244.50999450683594,245.0,243.6300048828125,244.32000732421875,184563
2024-10-01 14:15:00+05:30,244.4499969482422,245.0,243.89999389648438,244.8800048828125,148231
2024-10-01 15:15:00+05:30,244.89999389648438,245.5,244.0,245.5,143040
2024-10-03 09:15:00+05:30,241.63999938964844,243.8000030517578,240.67999267578125,242.27999877929688,511275
2024-10-03 10:15:00+05:30,242.27000427246094,242.97999572753906,240.02999877929688,240.3300018310547,429643
2024-10-03 11:15:00+05:30,240.27000427246094,240.41000366210938,239.0,239.77000427246094,239981
2024-10-03 12:15:00+05:30,239.6300048828125,239.74000549316406,234.80999755859375,235.5,1271593
2024-10-03 13:15:00+05:30,235.5500030517578,235.64999389648438,233.5,235.14999389648438,682050
2024-10-03 14:15:00+05:30,235.2899932861328,235.58999633789062,234.5500030517578,235.39999389648438,342701
2024-10-03 15:15:00+05:30,235.39999389648438,237.11000061035156,235.1699981689453,236.66000366210938,357622
2024-10-04 09:15:00+05:30,235.74000549316406,237.94000244140625,228.55999755859375,236.85000610351562,0
2024-10-04 10:15:00+05:30,236.91000366210938,237.0,234.1699981689453,236.55999755859375,350055
2024-10-04 11:15:00+05:30,236.63999938964844,237.9499969482422,236.17999267578125,237.3699951171875,380079
2024-10-04 12:15:00+05:30,237.39999389648438,237.5,234.5,235.19000244140625,204874
2024-10-04 13:15:00+05:30,235.14999389648438,235.25,231.67999267578125,232.49000549316406,493316
2024-10-04 14:15:00+05:30,232.49000549316406,232.49000549316406,227.8699951171875,227.91000366210938,1717871
2024-10-04 15:15:00+05:30,227.91000366210938,230.4499969482422,227.8000030517578,230.39999389648438,658022
2024-10-07 09:15:00+05:30,231.52000427246094,232.39999389648438,223.05999755859375,225.00999450683594,0
2024-10-07 10:15:00+05:30,224.99000549316406,225.39999389648438,219.66000366210938,223.3800048828125,738878
2024-10-07 11:15:00+05:30,223.38999938964844,225.0,222.6699981689453,223.89999389648438,353576
2024-10-07 12:15:00+05:30,224.0,224.0,221.27000427246094,221.3800048828125,191009
2024-10-07 13:15:00+05:30,221.3800048828125,222.74000549316406,220.64999389648438,220.86000061035156,323943
2024-10-07 14:15:00+05:30,220.92999267578125,221.32000732421875,220.0500030517578,220.77999877929688,369461
2024-10-07 15:15:00+05:30,220.75,221.24000549316406,220.0,220.89999389648438,263921
2024-10-08 09:15:00+05:30,221.8699951171875,223.0,218.5800018310547,220.08999633789062,962571
2024-10-08 10:15:00+05:30,220.1300048828125,222.52999877929688,219.61000061035156,219.92999267578125,1317940
2024-10-08 11:15:00+05:30,219.92999267578125,221.94000244140625,219.35000610351562,219.9499969482422,1194841
2024-10-08 12:15:00+05:30,219.77999877929688,220.6999969482422,219.39999389648438,219.8300018310547,695863
2024-10-08 13:15:00+05:30,219.88999938964844,221.22000122070312,219.66000366210938,219.8000030517578,1082367
2024-10-08 14:15:00+05:30,219.8000030517578,224.1300048828125,219.5500030517578,224.0,1403219
2024-10-08 15:15:00+05:30,224.0500030517578,226.0,223.6999969482422,225.8000030517578,493723
2024-10-09 09:15:00+05:30,228.2899932861328,231.89999389648438,227.91000366210938,230.82000732421875,1374734
2024-10-09 10:15:00+05:30,230.82000732421875,230.8300018310547,228.0399932861328,229.02999877929688,365978
2024-10-09 11:15:00+05:30,229.0,229.5500030517578,227.6999969482422,228.60000610351562,209638
2024-10-09 12:15:00+05:30,228.5,229.1199951171875,228.1199951171875,228.38999938964844,135055
2024-10-09 13:15:00+05:30,228.4600067138672,229.88999938964844,227.25,229.5399932861328,337026
2024-10-09 14:15:00+05:30,229.39999389648438,231.2100067138672,228.1199951171875,230.67999267578125,533431
2024-10-09 15:15:00+05:30,230.5500030517578,230.82000732421875,229.1699981689453,229.5399932861328,238478
2024-10-10 09:15:00+05:30,231.0800018310547,232.47999572753906,229.10000610351562,229.64999389648438,0
2024-10-10 10:15:00+05:30,229.8000030517578,229.99000549316406,227.36000061035156,227.5,229333
2024-10-10 11:15:00+05:30,227.39999389648438,227.7100067138672,226.75,226.83999633789062,227450
2024-10-10 12:15:00+05:30,226.9600067138672,227.99000549316406,226.80999755859375,227.36000061035156,113584
2024-10-10 13:15:00+05:30,227.38999938964844,227.89999389648438,226.97999572753906,227.39999389648438,136389
2024-10-10 14:15:00+05:30,227.2899932861328,230.41000366210938,226.52000427246094,227.9199981689453,747289
2024-10-10 15:15:00+05:30,227.7899932861328,228.49000549316406,227.4499969482422,228.07000732421875,229037
2024-10-11 09:15:00+05:30,228.1999969482422,230.5500030517578,225.7100067138672,229.97000122070312,0
2024-10-11 10:15:00+05:30,229.91000366210938,231.39999389648438,228.13999938964844,228.77000427246094,424524
2024-10-11 11:15:00+05:30,228.6999969482422,228.74000549316406,227.00999450683594,227.3800048828125,317744
2024-10-11 12:15:00+05:30,227.33999633789062,227.6999969482422,226.39999389648438,227.1300048828125,169415
2024-10-11 13:15:00+05:30,227.1199951171875,227.5500030517578,226.60000610351562,226.6300048828125,93148
2024-10-11 14:15:00+05:30,226.6300048828125,227.75,226.50999450683594,227.50999450683594,236087
2024-10-11 15:15:00+05:30,227.49000549316406,228.6999969482422,227.1199951171875,227.82000732421875,176972
2024-10-14 09:15:00+05:30,228.92999267578125,232.0800018310547,228.89999389648438,228.92999267578125,0
2024-10-14 10:15:00+05:30,229.0,231.0,228.3000030517578,230.8000030517578,291448
2024-10-14 11:15:00+05:30,230.91000366210938,230.9499969482422,229.69000244140625,229.8300018310547,139084
2024-10-14 12:15:00+05:30,229.8300018310547,229.97999572753906,228.8000030517578,228.9499969482422,106975
2024-10-14 13:15:00+05:30,228.9499969482422,230.30999755859375,227.82000732421875,229.30999755859375,225953
2024-10-14 14:15:00+05:30,229.30999755859375,229.49000549316406,226.8000030517578,227.5500030517578,696399
2024-10-14 15:15:00+05:30,227.4499969482422,229.0,226.86000061035156,227.3699951171875,296088
2024-10-15 09:15:00+05:30,229.8000030517578,230.8800048828125,228.3000030517578,228.35000610351562,0
2024-10-15 10:15:00+05:30,228.4199981689453,229.72000122070312,228.35000610351562,229.02000427246094,94958
2024-10-15 11:15:00+05:30,229.10000610351562,229.42999267578125,228.25,229.10000610351562,103021
2024-10-15 12:15:00+05:30,229.00999450683594,229.5,227.57000732421875,227.8000030517578,187922
2024-10-15 13:15:00+05:30,227.75999450683594,229.38999938964844,227.52000427246094,229.25,123684
2024-10-15 14:15:00+05:30,229.24000549316406,230.3000030517578,229.19000244140625,229.72999572753906,173637
2024-10-15 15:15:00+05:30,229.85000610351562,230.64999389648438,229.52000427246094,230.3000030517578,152847
2024-10-16 09:15:00+05:30,228.9199981689453,229.25,225.75999450683594,226.44000244140625,0
2024-10-16 10:15:00+05:30,226.5,226.67999267578125,225.50999450683594,226.3300018310547,288601
2024-10-16 11:15:00+05:30,226.4199981689453,226.44000244140625,224.86000061035156,225.8800048828125,310842
2024-10-16 12:15:00+05:30,225.88999938964844,226.0,224.5,224.69000244140625,328083
2024-10-16 13:15:00+05:30,224.69000244140625,224.6999969482422,222.60000610351562,222.8800048828125,477067
2024-10-16 14:15:00+05:30,222.75999450683594,224.4499969482422,222.64999389648438,223.5500030517578,2447792
2024-10-16 15:15:00+05:30,223.5500030517578,223.94000244140625,222.39999389648438,223.7100067138672,1738541
2024-10-17 09:15:00+05:30,224.0500030517578,225.39999389648438,221.75,223.0,0
2024-10-17 10:15:00+05:30,223.0,224.39999389648438,222.14999389648438,222.3800048828125,230423
2024-10-17 11:15:00+05:30,222.50999450683594,222.50999450683594,220.00999450683594,221.25999450683594,259201
2024-10-17 12:15:00+05:30,221.25,221.77000427246094,220.50999450683594,221.61000061035156,134183
2024-10-17 13:15:00+05:30,221.5800018310547,221.7100067138672,220.50999450683594,220.72999572753906,126372
2024-10-17 14:15:00+05:30,220.6999969482422,221.97999572753906,220.55999755859375,220.6999969482422,300450
2024-10-17 15:15:00+05:30,220.6999969482422,221.0,220.52000427246094,220.85000610351562,109756
2024-10-18 09:15:00+05:30,219.94000244140625,220.0,216.3800048828125,219.69000244140625,0
2024-10-18 10:15:00+05:30,219.69000244140625,221.67999267578125,219.60000610351562,219.7899932861328,276971
2024-10-18 11:15:00+05:30,219.8300018310547,220.11000061035156,219.16000366210938,219.72999572753906,245137
2024-10-18 12:15:00+05:30,219.72999572753906,221.5,219.36000061035156,220.16000366210938,151275
2024-10-18 13:15:00+05:30,220.08999633789062,221.39999389648438,220.05999755859375,220.6300048828125,119427
2024-10-18 14:15:00+05:30,220.6300048828125,222.41000366210938,220.52999877929688,221.67999267578125,408258
2024-10-18 15:15:00+05:30,221.6999969482422,222.8000030517578,221.6999969482422,222.00999450683594,272246
2024-10-21 09:15:00+05:30,222.72000122070312,222.72000122070312,217.64999389648438,219.0,0
2024-10-21 10:15:00+05:30,219.02999877929688,219.38999938964844,218.38999938964844,218.58999633789062,112520
2024-10-21 11:15:00+05:30,218.3699951171875,218.88999938964844,217.5,217.97000122070312,157649
2024-10-21 12:15:00+05:30,217.80999755859375,218.75,216.5500030517578,218.58999633789062,330975
2024-10-21 13:15:00+05:30,218.60000610351562,219.4499969482422,218.13999938964844,218.13999938964844,184152
2024-10-21 14:15:00+05:30,218.13999938964844,218.75,216.8000030517578,217.2100067138672,263006
2024-10-21 15:15:00+05:30,217.25999450683594,217.3699951171875,216.16000366210938,216.99000549316406,219137
2024-10-22 09:15:00+05:30,216.8300018310547,217.33999633789062,213.3000030517578,213.50999450683594,0
2024-10-22 10:15:00+05:30,213.3800048828125,213.52000427246094,210.64999389648438,211.8699951171875,508711
2024-10-22 11:15:00+05:30,211.6999969482422,212.10000610351562,210.27000427246094,210.9600067138672,213277
2024-10-22 12:15:00+05:30,210.97999572753906,211.0500030517578,207.5,208.5,495071
2024-10-22 13:15:00+05:30,208.2899932861328,208.94000244140625,207.1999969482422,208.1300048828125,385052
2024-10-22 14:15:00+05:30,208.3800048828125,208.4199981689453,205.69000244140625,205.88999938964844,695957
2024-10-22 15:15:00+05:30,206.0399932861328,208.0,205.6199951171875,207.89999389648438,200337
2024-10-23 09:15:00+05:30,205.0,209.67999267578125,202.1699981689453,209.00999450683594,0
2024-10-23 10:15:00+05:30,209.1300048828125,211.9199981689453,208.1199951171875,210.77999877929688,454672
2024-10-23 11:15:00+05:30,210.8800048828125,211.4199981689453,209.39999389648438,209.85000610351562,358227
2024-10-23 12:15:00+05:30,209.85000610351562,213.58999633789062,209.10000610351562,211.8000030517578,410991
2024-10-23 13:15:00+05:30,211.75,213.5,211.05999755859375,211.8699951171875,297534
2024-10-23 14:15:00+05:30,211.99000549316406,212.39999389648438,210.47000122070312,211.32000732421875,267214
2024-10-23 15:15:00+05:30,211.3300018310547,211.72000122070312,210.74000549316406,211.25,174707
2024-10-24 09:15:00+05:30,212.44000244140625,212.44000244140625,206.22000122070312,208.5500030517578,628513
2024-10-24 10:15:00+05:30,208.5399932861328,210.60000610351562,208.25999450683594,208.5500030517578,286400
2024-10-24 11:15:00+05:30,208.5,209.6300048828125,208.00999450683594,208.1300048828125,188965
2024-10-24 12:15:00+05:30,208.3000030517578,208.55999755859375,207.3300018310547,208.38999938964844,145265
2024-10-24 13:15:00+05:30,208.38999938964844,208.52000427246094,206.5399932861328,206.8300018310547,181485
2024-10-24 14:15:00+05:30,206.92999267578125,208.0800018310547,205.89999389648438,206.88999938964844,277887
2024-10-24 15:15:00+05:30,206.97999572753906,207.9600067138672,206.9600067138672,207.4499969482422,180846
2024-10-25 09:15:00+05:30,207.0800018310547,209.0,203.61000061035156,203.61000061035156,0
2024-10-25 10:15:00+05:30,203.60000610351562,205.75999450683594,202.05999755859375,203.75999450683594,474734
2024-10-25 11:15:00+05:30,203.63999938964844,206.74000549316406,203.2100067138672,206.57000732421875,295352
2024-10-25 12:15:00+05:30,206.50999450683594,206.50999450683594,204.00999450683594,206.5,251094
2024-10-25 13:15:00+05:30,206.33999633789062,206.60000610351562,202.67999267578125,202.69000244140625,229544
2024-10-25 14:15:00+05:30,202.5800018310547,204.9499969482422,202.36000061035156,204.36000061035156,452225
2024-10-25 15:15:00+05:30,204.39999389648438,205.64999389648438,204.0,204.3300018310547,263080
2024-10-28 09:15:00+05:30,207.85000610351562,208.24000549316406,200.5399932861328,201.0399932861328,0
2024-10-28 10:15:00+05:30,201.0800018310547,206.99000549316406,201.0,206.66000366210938,468484
2024-10-28 11:15:00+05:30,206.52999877929688,207.5,205.3300018310547,205.9600067138672,247326
2024-10-28 12:15:00+05:30,206.3300018310547,206.9199981689453,205.61000061035156,206.5,156492
2024-10-28 13:15:00+05:30,206.5,206.92999267578125,205.67999267578125,205.86000061035156,121664
2024-10-28 14:15:00+05:30,205.91000366210938,207.2899932861328,205.35000610351562,206.47000122070312,314028
2024-10-28 15:15:00+05:30,206.5500030517578,210.0800018310547,205.60000610351562,210.0800018310547,241027
2024-10-29 09:15:00+05:30,209.72000122070312,212.0,207.77000427246094,208.00999450683594,873851
2024-10-29 10:15:00+05:30,208.14999389648438,209.22000122070312,205.8000030517578,206.0,293269
2024-10-29 11:15:00+05:30,206.0,207.6999969482422,205.39999389648438,207.36000061035156,234155
2024-10-29 12:15:00+05:30,207.5,209.41000366210938,207.36000061035156,207.8000030517578,291422
2024-10-29 13:15:00+05:30,207.77999877929688,207.8000030517578,206.60000610351562,207.57000732421875,161422
2024-10-29 14:15:00+05:30,207.57000732421875,210.25999450683594,207.25999450683594,209.6999969482422,461224
2024-10-29 15:15:00+05:30,209.6999969482422,210.0399932861328,209.5,209.99000549316406,172748
2024-10-30 09:15:00+05:30,210.9199981689453,213.47999572753906,208.9499969482422,212.72999572753906,0
2024-10-30 10:15:00+05:30,212.47000122070312,214.97999572753906,212.2100067138672,213.3800048828125,521601
2024-10-30 11:15:00+05:30,213.49000549316406,214.07000732421875,212.89999389648438,213.33999633789062,153184
2024-10-30 12:15:00+05:30,213.3800048828125,214.49000549316406,213.36000061035156,213.75,175878
2024-10-30 13:15:00+05:30,213.75,213.86000061035156,212.16000366210938,212.27999877929688,190146
2024-10-30 14:15:00+05:30,212.22000122070312,213.8000030517578,212.1300048828125,212.75,288155
2024-10-30 15:15:00+05:30,212.75,214.77999877929688,212.66000366210938,213.25,357370
2024-10-31 09:15:00+05:30,212.6699981689453,212.6699981689453,210.60000610351562,211.7899932861328,0
2024-10-31 10:15:00+05:30,211.66000366210938,212.10000610351562,211.10000610351562,211.4199981689453,166954
2024-10-31 11:15:00+05:30,211.4199981689453,211.72999572753906,211.07000732421875,211.1999969482422,96353
2024-10-31 12:15:00+05:30,211.32000732421875,211.41000366210938,210.16000366210938,210.6699981689453,146542
2024-10-31 13:15:00+05:30,210.86000061035156,210.89999389648438,208.6999969482422,209.35000610351562,228265
2024-10-31 14:15:00+05:30,209.33999633789062,211.44000244140625,209.05999755859375,210.3000030517578,662071
2024-10-31 15:15:00+05:30,210.2899932861328,210.75,209.75999450683594,210.10000610351562,382103
2024-11-04 09:15:00+05:30,215.11000061035156,215.11000061035156,209.60000610351562,210.10000610351562,195575
2024-11-04 10:15:00+05:30,210.10000610351562,211.47999572753906,208.75,209.99000549316406,342213
2024-11-04 11:15:00+05:30,209.83999633789062,211.14999389648438,209.5,209.82000732421875,194638
2024-11-04 12:15:00+05:30,209.85000610351562,209.99000549316406,208.75,209.05999755859375,157165
2024-11-04 13:15:00+05:30,208.99000549316406,209.08999633789062,207.05999755859375,207.86000061035156,270183
2024-11-04 14:15:00+05:30,207.82000732421875,208.0,206.17999267578125,206.17999267578125,385980
2024-11-04 15:15:00+05:30,206.2899932861328,206.89999389648438,206.1999969482422,206.63999938964844,160292
2024-11-05 09:15:00+05:30,203.88999938964844,204.0,201.39999389648438,203.08999633789062,0
2024-11-05 10:15:00+05:30,203.0,203.5800018310547,202.02999877929688,202.6199951171875,448798
2024-11-05 11:15:00+05:30,202.6300048828125,202.7899932861328,201.5,202.10000610351562,300284
2024-11-05 12:15:00+05:30,202.0500030517578,202.99000549316406,201.60000610351562,202.60000610351562,265118
2024-11-05 13:15:00+05:30,202.60000610351562,207.02000427246094,202.25,206.1999969482422,593990
2024-11-05 14:15:00+05:30,206.1999969482422,207.7899932861328,206.00999450683594,206.35000610351562,608801
2024-11-05 15:15:00+05:30,206.35000610351562,206.60000610351562,205.4600067138672,206.60000610351562,209611
2024-11-06 09:15:00+05:30,208.0800018310547,209.97999572753906,207.6199951171875,208.74000549316406,0
2024-11-06 10:15:00+05:30,208.74000549316406,209.19000244140625,207.55999755859375,209.0500030517578,222276
2024-11-06 11:15:00+05:30,209.02000427246094,209.86000061035156,207.9600067138672,209.77999877929688,265994
2024-11-06 12:15:00+05:30,209.77999877929688,211.99000549316406,209.3000030517578,211.85000610351562,381882
2024-11-06 13:15:00+05:30,211.74000549316406,216.89999389648438,211.74000549316406,215.97999572753906,1245989
2024-11-06 14:15:00+05:30,215.97999572753906,218.39999389648438,215.75999450683594,217.1300048828125,886013
2024-11-06 15:15:00+05:30,217.1999969482422,218.3800048828125,216.92999267578125,217.14999389648438,349098
2024-11-07 09:15:00+05:30,219.39999389648438,219.4499969482422,214.0,214.08999633789062,0
