Datetime,Open,High,Low,Close,Volume
2024-08-02 11:15:00+05:30,187.75,187.75,186.83999633789062,187.17999267578125,1997601
2024-08-02 12:15:00+05:30,187.19000244140625,187.5800018310547,186.72000122070312,187.19000244140625,1507498
2024-08-02 13:15:00+05:30,187.13999938964844,189.74000549316406,187.1199951171875,188.5800018310547,4003947
2024-08-02 14:15:00+05:30,188.60000610351562,193.39999389648438,188.60000610351562,192.77000427246094,11128376
2024-08-02 15:15:00+05:30,192.69000244140625,193.24000549316406,190.80999755859375,190.89999389648438,4105664
2024-08-05 09:15:00+05:30,180.99000549316406,185.57000732421875,178.0,184.41000366210938,0
2024-08-05 10:15:00+05:30,184.44000244140625,184.44000244140625,180.1999969482422,180.39999389648438,10443018
2024-08-05 11:15:00+05:30,180.47999572753906,183.36000061035156,179.75,182.39999389648438,11208650
2024-08-05 12:15:00+05:30,182.42999267578125,182.42999267578125,179.85000610351562,181.5800018310547,7771945
2024-08-05 13:15:00+05:30,181.5399932861328,181.89999389648438,180.57000732421875,181.0,5553399
2024-08-05 14:15:00+05:30,180.97000122070312,181.42999267578125,179.4499969482422,179.58999633789062,8480124
2024-08-05 15:15:00+05:30,179.58999633789062,179.60000610351562,178.8000030517578,178.99000549316406,5295670
2024-08-06 09:15:00+05:30,183.97999572753906,186.9499969482422,182.22000122070312,182.32000732421875,0
2024-08-06 10:15:00+05:30,182.30999755859375,182.6999969482422,180.17999267578125,181.97999572753906,7424241
2024-08-06 11:15:00+05:30,181.99000549316406,182.5,181.3000030517578,181.6999969482422,2700712
2024-08-06 12:15:00+05:30,181.61000061035156,181.6999969482422,180.60000610351562,180.9600067138672,2624985
2024-08-06 13:15:00+05:30,180.8800048828125,180.97999572753906,178.27999877929688,178.44000244140625,6291541
2024-08-06 14:15:00+05:30,178.44000244140625,178.72999572753906,176.4499969482422,176.6300048828125,9080783
2024-08-06 15:15:00+05:30,176.5500030517578,177.5,175.14999389648438,177.5,3773863
2024-08-07 09:15:00+05:30,182.85000610351562,182.85000610351562,177.05999755859375,177.27000427246094,15084651
2024-08-07 10:15:00+05:30,177.27000427246094,179.5,177.0800018310547,178.57000732421875,6426262
2024-08-07 11:15:00+05:30,178.5800018310547,181.3000030517578,178.2100067138672,180.1300048828125,6510033
2024-08-07 12:15:00+05:30,180.05999755859375,181.25,179.8000030517578,181.0800018310547,3962805
2024-08-07 13:15:00+05:30,181.0,182.10000610351562,179.47000122070312,182.02000427246094,5040993
2024-08-07 14:15:00+05:30,182.00999450683594,183.0,181.32000732421875,182.08999633789062,6685776
2024-08-07 15:15:00+05:30,182.02999877929688,183.0,182.0,182.64999389648438,3200688
2024-08-08 09:15:00+05:30,182.89999389648438,182.89999389648438,180.39999389648438,181.14999389648438,10044191
2024-08-08 10:15:00+05:30,181.14999389648438,181.8000030517578,180.8300018310547,181.1300048828125,2526677
2024-08-08 11:15:00+05:30,181.19000244140625,184.1999969482422,181.0,184.14999389648438,7238945
2024-08-08 12:15:00+05:30,184.1999969482422,184.39999389648438,181.77999877929688,182.16000366210938,5156236
2024-08-08 13:15:00+05:30,182.16000366210938,182.9600067138672,181.63999938964844,181.91000366210938,3397891
2024-08-08 14:15:00+05:30,181.99000549316406,181.99000549316406,180.14999389648438,181.1199951171875,7567122
2024-08-08 15:15:00+05:30,181.17999267578125,181.25,180.5,180.9199981689453,0
2024-08-09 09:15:00+05:30,182.1199951171875,182.1199951171875,180.0,180.13999938964844,9067828
2024-08-09 10:15:00+05:30,180.1300048828125,180.6999969482422,179.02999877929688,179.89999389648438,4310170
2024-08-09 11:15:00+05:30,179.97999572753906,180.10000610351562,179.33999633789062,179.4499969482422,1987815
2024-08-09 12:15:00+05:30,179.52000427246094,179.6999969482422,179.0,179.1199951171875,1975698
2024-08-09 13:15:00+05:30,179.14999389648438,181.4499969482422,179.0,180.94000244140625,4497703
2024-08-09 14:15:00+05:30,180.92999267578125,181.0,179.7100067138672,179.85000610351562,3593068
2024-08-09 15:15:00+05:30,179.85000610351562,179.85000610351562,179.3300018310547,179.60000610351562,2038978
2024-08-12 09:15:00+05:30,180.0,185.1699981689453,179.85000610351562,182.9199981689453,0
2024-08-12 10:15:00+05:30,182.9199981689453,186.4199981689453,182.83999633789062,185.60000610351562,12384099
2024-08-12 11:15:00+05:30,185.52999877929688,186.6999969482422,184.50999450683594,184.6999969482422,9081068
2024-08-12 12:15:00+05:30,184.64999389648438,185.60000610351562,184.55999755859375,184.99000549316406,3683677
2024-08-12 13:15:00+05:30,185.0800018310547,186.60000610351562,184.9600067138672,186.3000030517578,5980220
2024-08-12 14:15:00+05:30,186.2100067138672,187.38999938964844,184.1999969482422,184.5,11331029
2024-08-12 15:15:00+05:30,184.4600067138672,184.85000610351562,184.10000610351562,184.10000610351562,3011346
2024-08-13 09:15:00+05:30,186.75999450683594,189.3000030517578,185.42999267578125,187.02999877929688,18594798
2024-08-13 10:15:00+05:30,187.10000610351562,187.22000122070312,185.6999969482422,186.14999389648438,5295605
2024-08-13 11:15:00+05:30,186.1999969482422,186.9600067138672,185.02000427246094,185.16000366210938,3701842
2024-08-13 12:15:00+05:30,185.22999572753906,185.36000061035156,183.10000610351562,183.7899932861328,5030598
2024-08-13 13:15:00+05:30,183.8800048828125,185.49000549316406,183.3300018310547,183.99000549316406,4843144
2024-08-13 14:15:00+05:30,183.89999389648438,184.08999633789062,181.0,181.08999633789062,4833741
2024-08-13 15:15:00+05:30,181.0800018310547,182.08999633789062,180.0,181.6999969482422,3581171
2024-08-14 09:15:00+05:30,182.77000427246094,182.8300018310547,176.8000030517578,178.3000030517578,13324614
2024-08-14 10:15:00+05:30,178.3000030517578,178.7100067138672,177.5,177.99000549316406,3092096
2024-08-14 11:15:00+05:30,177.99000549316406,178.5,177.72000122070312,178.14999389648438,1946079
2024-08-14 12:15:00+05:30,178.14999389648438,178.97999572753906,178.00999450683594,178.52999877929688,1836942
2024-08-14 13:15:00+05:30,178.52999877929688,178.7899932861328,178.0500030517578,178.47999572753906,1631673
2024-08-14 14:15:00+05:30,178.39999389648438,178.6999969482422,177.69000244140625,178.60000610351562,3461602
2024-08-14 15:15:00+05:30,178.60000610351562,180.39999389648438,178.5,180.0800018310547,2865720
2024-08-16 09:15:00+05:30,181.6999969482422,182.1999969482422,179.6999969482422,180.1300048828125,7135437
2024-08-16 10:15:00+05:30,180.1300048828125,180.42999267578125,179.5,179.88999938964844,2135892
2024-08-16 11:15:00+05:30,179.8699951171875,180.39999389648438,179.6999969482422,180.10000610351562,1576625
2024-08-16 12:15:00+05:30,180.08999633789062,180.10000610351562,179.41000366210938,179.52000427246094,1629039
2024-08-16 13:15:00+05:30,179.55999755859375,180.1999969482422,179.10000610351562,179.9499969482422,1936763
2024-08-16 14:15:00+05:30,180.0,180.02000427246094,179.0,179.0,3129153
2024-08-16 15:15:00+05:30,179.07000732421875,179.07000732421875,178.35000610351562,179.0,2396269
2024-08-19 09:15:00+05:30,180.8699951171875,181.8000030517578,180.39999389648438,180.7100067138672,0
2024-08-19 10:15:00+05:30,180.6999969482422,180.8000030517578,179.67999267578125,179.91000366210938,2542456
2024-08-19 11:15:00+05:30,179.89999389648438,180.5800018310547,179.85000610351562,179.99000549316406,1826646
2024-08-19 12:15:00+05:30,179.99000549316406,180.94000244140625,179.91000366210938,180.47999572753906,1521407
2024-08-19 13:15:00+05:30,180.47999572753906,180.6199951171875,180.08999633789062,180.3300018310547,1111972
2024-08-19 14:15:00+05:30,180.3300018310547,180.58999633789062,180.0,180.22000122070312,1957408
2024-08-19 15:15:00+05:30,180.1999969482422,180.3000030517578,180.0,180.2899932861328,1303501
2024-08-20 09:15:00+05:30,180.9499969482422,180.9499969482422,178.1999969482422,178.6300048828125,5996313
2024-08-20 10:15:00+05:30,178.6999969482422,179.0,178.5,178.72000122070312,1589814
2024-08-20 11:15:00+05:30,178.7899932861328,178.94000244140625,178.3000030517578,178.55999755859375,1534441
2024-08-20 12:15:00+05:30,178.55999755859375,179.2899932861328,178.52000427246094,178.97000122070312,1184925
2024-08-20 13:15:00+05:30,178.9499969482422,179.2100067138672,178.7100067138672,179.02000427246094,1098015
2024-08-20 14:15:00+05:30,179.00999450683594,180.0,178.85000610351562,179.94000244140625,2867142
2024-08-20 15:15:00+05:30,180.0,180.25,179.5800018310547,180.0399932861328,1348477
2024-08-21 09:15:00+05:30,179.38999938964844,181.38999938964844,178.9499969482422,179.97999572753906,5450666
2024-08-21 10:15:00+05:30,179.9600067138672,180.25999450683594,179.72000122070312,179.8000030517578,1498219
2024-08-21 11:15:00+05:30,179.74000549316406,180.0800018310547,179.39999389648438,179.6300048828125,1237447
2024-08-21 12:15:00+05:30,179.6300048828125,180.17999267578125,179.25,179.99000549316406,1664848
2024-08-21 13:15:00+05:30,179.99000549316406,181.1999969482422,179.85000610351562,180.5,2385470
2024-08-21 14:15:00+05:30,180.52000427246094,180.99000549316406,180.0,180.52000427246094,2256460
2024-08-21 15:15:00+05:30,180.5800018310547,180.75,180.30999755859375,180.5,1227732
2024-08-22 09:15:00+05:30,181.05999755859375,181.6999969482422,180.00999450683594,180.77000427246094,0
2024-08-22 10:15:00+05:30,180.6999969482422,181.10000610351562,180.33999633789062,181.0500030517578,1672856
2024-08-22 11:15:00+05:30,181.0,181.64999389648438,180.80999755859375,181.05999755859375,1795980
2024-08-22 12:15:00+05:30,181.05999755859375,181.36000061035156,181.0,181.35000610351562,1299659
2024-08-22 13:15:00+05:30,181.30999755859375,181.4499969482422,181.13999938964844,181.3300018310547,963695
2024-08-22 14:15:00+05:30,181.33999633789062,181.94000244140625,181.0,181.50999450683594,2635335
2024-08-22 15:15:00+05:30,181.52000427246094,181.5500030517578,181.10000610351562,181.14999389648438,1033193
2024-08-23 09:15:00+05:30,180.0,187.27000427246094,180.0,184.2899932861328,16623788
2024-08-23 10:15:00+05:30,184.25999450683594,184.89999389648438,183.4499969482422,183.86000061035156,4140356
2024-08-23 11:15:00+05:30,183.86000061035156,184.4199981689453,183.52000427246094,184.10000610351562,2765750
2024-08-23 12:15:00+05:30,184.02000427246094,184.2899932861328,183.74000549316406,184.1699981689453,1655302
2024-08-23 13:15:00+05:30,184.1699981689453,184.22000122070312,183.5500030517578,183.8000030517578,1513969
2024-08-23 14:15:00+05:30,183.8300018310547,184.17999267578125,183.3000030517578,183.66000366210938,2635844
2024-08-23 15:15:00+05:30,183.67999267578125,183.75,183.0,183.2899932861328,1787903
2024-08-26 09:15:00+05:30,183.4600067138672,183.4600067138672,181.27000427246094,181.5,0
2024-08-26 10:15:00+05:30,181.49000549316406,181.5,180.6999969482422,180.89999389648438,2222307
2024-08-26 11:15:00+05:30,180.89999389648438,181.6199951171875,180.8300018310547,181.47999572753906,1652871
2024-08-26 12:15:00+05:30,181.4199981689453,182.10000610351562,181.39999389648438,181.58999633789062,1566203
2024-08-26 13:15:00+05:30,181.5500030517578,181.99000549316406,181.0500030517578,181.25,1112229
2024-08-26 14:15:00+05:30,181.3000030517578,181.4600067138672,181.0,181.25,1641728
2024-08-26 15:15:00+05:30,181.25,181.3000030517578,180.72999572753906,181.0,1235536
2024-08-27 09:15:00+05:30,181.5,181.5,180.25,180.47000122070312,3323485
2024-08-27 10:15:00+05:30,180.47000122070312,181.39999389648438,180.39999389648438,181.22000122070312,1524287
2024-08-27 11:15:00+05:30,181.27999877929688,183.25999450683594,181.1999969482422,181.99000549316406,3777919
2024-08-27 12:15:00+05:30,181.89999389648438,181.97000122070312,181.25,181.5,776540
2024-08-27 13:15:00+05:30,181.50999450683594,181.5800018310547,181.00999450683594,181.1999969482422,750777
2024-08-27 14:15:00+05:30,181.19000244140625,181.1999969482422,180.8000030517578,180.92999267578125,1534635
2024-08-27 15:15:00+05:30,180.92999267578125,181.11000061035156,180.50999450683594,181.0,1063108
2024-08-28 09:15:00+05:30,181.35000610351562,182.64999389648438,180.8000030517578,181.77999877929688,0
2024-08-28 10:15:00+05:30,181.75999450683594,182.69000244140625,181.14999389648438,182.69000244140625,2408581
2024-08-28 11:15:00+05:30,182.6199951171875,182.92999267578125,181.60000610351562,181.61000061035156,1675346
2024-08-28 12:15:00+05:30,181.69000244140625,181.99000549316406,181.41000366210938,181.69000244140625,894199
2024-08-28 13:15:00+05:30,181.69000244140625,181.8000030517578,181.00999450683594,181.10000610351562,1034373
2024-08-28 14:15:00+05:30,181.1699981689453,181.5,180.50999450683594,181.1199951171875,1790380
2024-08-28 15:15:00+05:30,181.14999389648438,181.24000549316406,180.57000732421875,180.75,891854
2024-08-29 09:15:00+05:30,181.47000122070312,181.60000610351562,180.07000732421875,180.25999450683594,0
2024-08-29 10:15:00+05:30,180.22999572753906,180.58999633789062,179.10000610351562,180.1199951171875,2768078
2024-08-29 11:15:00+05:30,180.1300048828125,180.16000366210938,179.66000366210938,179.8000030517578,1003536
2024-08-29 12:15:00+05:30,179.8000030517578,180.0800018310547,179.8000030517578,179.91000366210938,650252
2024-08-29 13:15:00+05:30,179.94000244140625,180.25,179.1300048828125,179.9600067138672,1127636
2024-08-29 14:15:00+05:30,179.9600067138672,180.60000610351562,179.5800018310547,180.02000427246094,2483094
2024-08-29 15:15:00+05:30,180.02000427246094,180.25,179.1300048828125,179.94000244140625,1177614
2024-08-30 09:15:00+05:30,180.47999572753906,180.85000610351562,178.75,179.1699981689453,0
2024-08-30 10:15:00+05:30,179.16000366210938,181.39999389648438,178.92999267578125,180.02999877929688,3903851
2024-08-30 11:15:00+05:30,180.02999877929688,181.0,179.6999969482422,179.7899932861328,1827905
2024-08-30 12:15:00+05:30,179.6999969482422,180.25999450683594,179.61000061035156,179.83999633789062,916179
2024-08-30 13:15:00+05:30,179.75999450683594,180.5800018310547,179.6999969482422,179.88999938964844,1172158
2024-08-30 14:15:00+05:30,179.9600067138672,179.97000122070312,178.82000732421875,178.91000366210938,2131367
2024-08-30 15:15:00+05:30,178.89999389648438,178.89999389648438,178.0,178.1999969482422,1525142
2024-09-02 09:15:00+05:30,178.94000244140625,180.25,178.0,178.08999633789062,0
2024-09-02 10:15:00+05:30,178.08999633789062,178.1999969482422,176.8000030517578,177.27000427246094,2440526
2024-09-02 11:15:00+05:30,177.19000244140625,177.44000244140625,176.61000061035156,176.92999267578125,1729439
2024-09-02 12:15:00+05:30,176.92999267578125,177.33999633789062,176.64999389648438,177.11000061035156,1627424
2024-09-02 13:15:00+05:30,177.11000061035156,178.19000244140625,177.0,178.00999450683594,1441287
2024-09-02 14:15:00+05:30,178.00999450683594,178.25,177.4499969482422,177.75999450683594,1480350
2024-09-02 15:15:00+05:30,177.69000244140625,177.8000030517578,177.00999450683594,177.3000030517578,1082781
2024-09-03 09:15:00+05:30,178.25,178.6999969482422,177.08999633789062,178.0800018310547,0
2024-09-03 10:15:00+05:30,178.00999450683594,178.1300048828125,177.3000030517578,177.75999450683594,1536946
2024-09-03 11:15:00+05:30,177.75,178.1300048828125,177.6199951171875,177.9499969482422,1229561
2024-09-03 12:15:00+05:30,177.97999572753906,178.25,177.89999389648438,177.97999572753906,730488
2024-09-03 13:15:00+05:30,177.97999572753906,178.10000610351562,177.75,177.82000732421875,610575
2024-09-03 14:15:00+05:30,177.8800048828125,179.10000610351562,177.75,178.60000610351562,2081038
2024-09-03 15:15:00+05:30,178.63999938964844,178.63999938964844,178.0,178.44000244140625,1177976
2024-09-04 09:15:00+05:30,176.05999755859375,177.91000366210938,176.0500030517578,176.86000061035156,3859456
2024-09-04 10:15:00+05:30,176.86000061035156,176.89999389648438,175.60000610351562,175.97999572753906,2299454
2024-09-04 11:15:00+05:30,175.97999572753906,176.1999969482422,175.6999969482422,176.1300048828125,1252030
2024-09-04 12:15:00+05:30,176.0800018310547,176.1999969482422,175.91000366210938,176.1199951171875,791052
2024-09-04 13:15:00+05:30,176.14999389648438,176.44000244140625,176.0,176.16000366210938,835662
2024-09-04 14:15:00+05:30,176.16000366210938,176.2100067138672,176.0,176.1300048828125,1706066
2024-09-04 15:15:00+05:30,176.1199951171875,176.1999969482422,175.6999969482422,176.1300048828125,1462638
2024-09-05 09:15:00+05:30,176.5399932861328,176.75,174.6999969482422,174.82000732421875,0
2024-09-05 10:15:00+05:30,174.89999389648438,174.9499969482422,173.0,174.10000610351562,3728634
2024-09-05 11:15:00+05:30,174.08999633789062,174.6699981689453,173.83999633789062,174.2899932861328,1946636
2024-09-05 12:15:00+05:30,174.2100067138672,174.4499969482422,173.4499969482422,173.5,1351529
2024-09-05 13:15:00+05:30,173.5,174.10000610351562,173.3300018310547,173.77999877929688,1181030
2024-09-05 14:15:00+05:30,173.7899932861328,173.89999389648438,173.5,173.6699981689453,1753554
2024-09-05 15:15:00+05:30,173.6699981689453,173.67999267578125,173.00999450683594,173.5,1239022
2024-09-06 09:15:00+05:30,173.6699981689453,174.1199951171875,168.44000244140625,170.0,8125469
2024-09-06 10:15:00+05:30,170.0,170.99000549316406,168.10000610351562,170.2899932861328,4970277
2024-09-06 11:15:00+05:30,170.1999969482422,170.60000610351562,169.42999267578125,170.38999938964844,1811993
