Datetime,Open,High,Low,Close,Volume
2024-04-10 11:15:00+05:30,4124.9501953125,4125.0,4104.0,4124.9501953125,20362
2024-04-10 12:15:00+05:30,4124.0,4125.0498046875,4120.25,4125.0,43310
2024-04-10 13:15:00+05:30,4125.0,4130.10009765625,4118.0,4128.89990234375,32601
2024-04-10 14:15:00+05:30,4126.89990234375,4131.0,4119.85009765625,4125.0,47608
2024-04-10 15:15:00+05:30,4125.0,4138.5,4110.0,4110.0,22408
2024-04-12 09:15:00+05:30,4119.85009765625,4187.9501953125,4086.300048828125,4140.0,0
2024-04-12 10:15:00+05:30,4140.0,4260.9501953125,4132.0,4249.9501953125,27992
2024-04-12 11:15:00+05:30,4250.0,4271.7998046875,4165.5498046875,4210.5498046875,37113
2024-04-12 12:15:00+05:30,4214.4501953125,4217.7001953125,4172.4501953125,4200.2998046875,19394
2024-04-12 13:15:00+05:30,4200.35009765625,4227.75,4187.64990234375,4207.2001953125,18202
2024-04-12 14:15:00+05:30,4211.5498046875,4218.85009765625,4106.25,4172.64990234375,41761
2024-04-12 15:15:00+05:30,4172.64990234375,4213.64990234375,4136.75,4200.0,16520
2024-04-15 09:15:00+05:30,4132.64990234375,4147.5,4036.949951171875,4120.0,0
2024-04-15 10:15:00+05:30,4119.7998046875,4119.7998046875,4081.25,4086.5,7679
2024-04-15 11:15:00+05:30,4086.0,4096.4501953125,4081.10009765625,4083.25,2705
2024-04-15 12:15:00+05:30,4083.25,4088.949951171875,4065.0,4080.0,28255
2024-04-15 13:15:00+05:30,4080.14990234375,4083.0,4055.0,4070.35009765625,6512
2024-04-15 14:15:00+05:30,4067.199951171875,4075.0,4036.5,4038.0,12887
2024-04-15 15:15:00+05:30,4038.449951171875,4057.39990234375,4030.0,4048.050048828125,9618
2024-04-16 09:15:00+05:30,4069.949951171875,4094.0,4037.550048828125,4085.300048828125,0
2024-04-16 10:15:00+05:30,4082.5,4114.9501953125,4078.050048828125,4105.60009765625,6366
2024-04-16 11:15:00+05:30,4103.60009765625,4135.0,4101.39990234375,4116.85009765625,5343
2024-04-16 12:15:00+05:30,4120.0,4133.5498046875,4107.0,4130.0,4794
2024-04-16 13:15:00+05:30,4128.9501953125,4157.2001953125,4122.0498046875,4141.89990234375,7028
2024-04-16 14:15:00+05:30,4141.85009765625,4143.5,4082.39990234375,4089.75,12729
2024-04-16 15:15:00+05:30,4088.35009765625,4099.89990234375,4071.550048828125,4095.10009765625,7725
2024-04-18 09:15:00+05:30,4100.0,4165.0,4078.75,4163.89990234375,0
2024-04-18 10:15:00+05:30,4163.9501953125,4163.9501953125,4149.7001953125,4150.75,9965
2024-04-18 11:15:00+05:30,4150.75,4176.7998046875,4150.2998046875,4166.64990234375,8210
2024-04-18 12:15:00+05:30,4166.14990234375,4189.2001953125,4162.5,4185.85009765625,9570
2024-04-18 13:15:00+05:30,4184.0,4195.0,4161.9501953125,4177.0498046875,9990
2024-04-18 14:15:00+05:30,4177.0498046875,4240.0,4170.0,4194.14990234375,41284
2024-04-18 15:15:00+05:30,4197.4501953125,4200.0,4187.14990234375,4194.9501953125,11669
2024-04-19 09:15:00+05:30,4125.0,4125.0,4081.85009765625,4100.0498046875,0
2024-04-19 10:15:00+05:30,4100.0,4101.89990234375,4042.0,4046.60009765625,22684
2024-04-19 11:15:00+05:30,4046.60009765625,4070.0,4038.0,4049.949951171875,10607
2024-04-19 12:15:00+05:30,4049.949951171875,4077.10009765625,4046.25,4072.300048828125,11063
2024-04-19 13:15:00+05:30,4072.25,4082.699951171875,4056.85009765625,4081.949951171875,10068
2024-04-19 14:15:00+05:30,4081.949951171875,4089.0,4053.89990234375,4053.89990234375,51949
2024-04-19 15:15:00+05:30,4054.89990234375,4095.0,4051.550048828125,4080.0,32373
2024-04-22 09:15:00+05:30,4116.75,4149.5498046875,4080.0,4144.9501953125,0
2024-04-22 10:15:00+05:30,4144.9501953125,4225.0,4139.0498046875,4225.0,21221
2024-04-22 11:15:00+05:30,4217.14990234375,4249.0,4210.5498046875,4218.2998046875,16959
2024-04-22 12:15:00+05:30,4217.5498046875,4233.60009765625,4199.89990234375,4208.7998046875,8224
2024-04-22 13:15:00+05:30,4212.4501953125,4222.64990234375,4200.2998046875,4206.89990234375,4864
2024-04-22 14:15:00+05:30,4208.0,4225.0,4194.5498046875,4198.0498046875,15975
2024-04-22 15:15:00+05:30,4198.0498046875,4225.0,4179.89990234375,4205.2998046875,9529
2024-04-23 09:15:00+05:30,4205.35009765625,4205.35009765625,4112.0,4157.7998046875,0
2024-04-23 10:15:00+05:30,4158.2998046875,4184.39990234375,4150.0,4165.0,9345
2024-04-23 11:15:00+05:30,4165.0,4183.7998046875,4158.7001953125,4183.7998046875,2740
2024-04-23 12:15:00+05:30,4183.7998046875,4194.0498046875,4175.0,4179.9501953125,6810
2024-04-23 13:15:00+05:30,4179.9501953125,4180.7001953125,4167.5,4167.5,2644
2024-04-23 14:15:00+05:30,4171.2001953125,4209.7001953125,4156.2001953125,4165.14990234375,28438
2024-04-23 15:15:00+05:30,4165.64990234375,4192.0,4161.35009765625,4175.0,15258
2024-04-24 09:15:00+05:30,4191.89990234375,4231.60009765625,4151.7998046875,4155.85009765625,0
2024-04-24 10:15:00+05:30,4155.7998046875,4204.9501953125,4141.9501953125,4204.9501953125,7115
2024-04-24 11:15:00+05:30,4199.60009765625,4248.0,4188.2998046875,4226.35009765625,14245
2024-04-24 12:15:00+05:30,4225.64990234375,4258.85009765625,4219.0498046875,4223.9501953125,10919
2024-04-24 13:15:00+05:30,4225.0,4256.0,4215.60009765625,4249.7998046875,12499
2024-04-24 14:15:00+05:30,4247.64990234375,4257.7001953125,4210.0,4245.0,19352
2024-04-24 15:15:00+05:30,4242.5,4260.4501953125,4226.0,4242.0498046875,19495
2024-04-25 09:15:00+05:30,4248.89990234375,4270.0,4211.39990234375,4250.0,13171
2024-04-25 10:15:00+05:30,4251.0498046875,4260.89990234375,4215.89990234375,4230.2998046875,5735
2024-04-25 11:15:00+05:30,4228.0498046875,4288.7001953125,4228.0498046875,4268.2998046875,9024
2024-04-25 12:15:00+05:30,4268.2998046875,4295.0,4260.35009765625,4280.14990234375,8090
2024-04-25 13:15:00+05:30,4285.10009765625,4311.0,4285.10009765625,4295.14990234375,13622
2024-04-25 14:15:00+05:30,4297.0,4325.10009765625,4284.35009765625,4292.0498046875,31615
2024-04-25 15:15:00+05:30,4293.0498046875,4323.0,4285.0,4320.0,14964
2024-04-26 09:15:00+05:30,4318.0,4407.0,4313.25,4358.2001953125,0
2024-04-26 10:15:00+05:30,4358.2001953125,4393.89990234375,4326.4501953125,4381.25,25981
2024-04-26 11:15:00+05:30,4381.10009765625,4424.9501953125,4381.0498046875,4418.5,30713
2024-04-26 12:15:00+05:30,4414.85009765625,4450.0,4404.5,4406.4501953125,41244
2024-04-26 13:15:00+05:30,4405.89990234375,4423.89990234375,4101.0,4170.5,239725
2024-04-26 14:15:00+05:30,4170.5,4328.7998046875,4130.0,4324.0,138945
2024-04-26 15:15:00+05:30,4320.60009765625,4410.0,4320.60009765625,4401.0,62314
2024-04-29 09:15:00+05:30,4487.85009765625,4734.0,4487.85009765625,4709.7998046875,244138
2024-04-29 10:15:00+05:30,4705.14990234375,4759.85009765625,4686.25,4749.9501953125,307850
2024-04-29 11:15:00+05:30,4749.5498046875,4892.7001953125,4734.0,4872.39990234375,393830
2024-04-29 12:15:00+05:30,4875.5,4934.60009765625,4833.0498046875,4878.0,435830
2024-04-29 13:15:00+05:30,4879.0,4895.60009765625,4858.4501953125,4875.2998046875,198002
2024-04-29 14:15:00+05:30,4875.2998046875,4998.7998046875,4865.14990234375,4995.7998046875,359077
2024-04-29 15:15:00+05:30,4993.25,5000.0,4930.0,4955.14990234375,243358
2024-04-30 09:15:00+05:30,4880.2001953125,5030.75,4857.7001953125,4972.25,0
2024-04-30 10:15:00+05:30,4972.2001953125,5090.0,4967.85009765625,5037.9501953125,182262
2024-04-30 11:15:00+05:30,5038.7998046875,5044.25,4976.4501953125,4997.5498046875,65119
2024-04-30 12:15:00+05:30,4999.4501953125,5045.0,4995.89990234375,5029.0498046875,66189
2024-04-30 13:15:00+05:30,5030.0,5062.2001953125,4995.39990234375,5035.7998046875,64082
2024-04-30 14:15:00+05:30,5038.39990234375,5124.89990234375,5030.0,5048.14990234375,177588
2024-04-30 15:15:00+05:30,5048.14990234375,5100.0,5040.0,5062.10009765625,66581
2024-05-02 09:15:00+05:30,4928.9501953125,4992.5,4802.64990234375,4844.0,0
2024-05-02 10:15:00+05:30,4842.0498046875,4852.7998046875,4805.0,4818.7001953125,41520
2024-05-02 11:15:00+05:30,4818.60009765625,4825.0,4802.7001953125,4820.5,34610
2024-05-02 12:15:00+05:30,4820.5498046875,4832.39990234375,4820.0,4823.5,21350
2024-05-02 13:15:00+05:30,4823.7998046875,4852.85009765625,4815.2998046875,4818.7001953125,45584
2024-05-02 14:15:00+05:30,4817.0,4829.0,4810.0,4814.75,49200
2024-05-02 15:15:00+05:30,4814.75,4815.0,4796.9501953125,4799.9501953125,44811
2024-05-03 09:15:00+05:30,4811.60009765625,4941.0,4811.60009765625,4936.0,0
2024-05-03 10:15:00+05:30,4936.9501953125,4980.0,4913.5,4966.0,90377
2024-05-03 11:15:00+05:30,4968.0,4980.0,4962.5,4970.0,50884
2024-05-03 12:15:00+05:30,4970.0,5047.7998046875,4968.7998046875,5047.7998046875,91702
2024-05-03 13:15:00+05:30,5047.9501953125,5149.0,5010.10009765625,5016.0,382998
2024-05-03 14:15:00+05:30,5010.0,5040.0,4910.64990234375,4943.0,173313
2024-05-03 15:15:00+05:30,4943.0,4970.60009765625,4901.35009765625,4901.35009765625,52392
2024-05-06 09:15:00+05:30,4974.89990234375,5093.0,4928.5498046875,5002.35009765625,0
2024-05-06 10:15:00+05:30,5003.9501953125,5084.64990234375,4995.2998046875,5056.5498046875,74139
2024-05-06 11:15:00+05:30,5057.7998046875,5167.35009765625,5051.85009765625,5096.0,106808
2024-05-06 12:15:00+05:30,5093.0498046875,5169.0,5088.0498046875,5159.10009765625,53152
2024-05-06 13:15:00+05:30,5159.10009765625,5248.4501953125,5150.0,5231.0,205953
2024-05-06 14:15:00+05:30,5231.0498046875,5297.7001953125,5194.10009765625,5280.0,180679
2024-05-06 15:15:00+05:30,5281.9501953125,5299.85009765625,5235.25,5273.14990234375,57406
2024-05-07 09:15:00+05:30,5282.2998046875,5538.0,5237.25,5439.2998046875,0
2024-05-07 10:15:00+05:30,5436.89990234375,5443.85009765625,5386.7001953125,5409.5,73386
2024-05-07 11:15:00+05:30,5409.35009765625,5420.0,5331.5,5395.0,117689
2024-05-07 12:15:00+05:30,5395.10009765625,5405.0,5262.0498046875,5295.0498046875,94529
2024-05-07 13:15:00+05:30,5295.0,5315.0,5225.5498046875,5249.2001953125,55061
2024-05-07 14:15:00+05:30,5249.0,5253.5498046875,5232.75,5249.9501953125,56221
2024-05-07 15:15:00+05:30,5250.0,5282.5,5210.10009765625,5247.35009765625,50357
2024-05-08 09:15:00+05:30,5190.0,5234.85009765625,4982.2001953125,5139.10009765625,0
2024-05-08 10:15:00+05:30,5139.25,5310.0,5133.25,5244.25,114056
2024-05-08 11:15:00+05:30,5245.0,5250.85009765625,5211.0,5226.2998046875,29082
2024-05-08 12:15:00+05:30,5226.2998046875,5239.9501953125,5192.2998046875,5211.4501953125,17887
2024-05-08 13:15:00+05:30,5211.39990234375,5250.0,5186.0,5246.7001953125,21493
2024-05-08 14:15:00+05:30,5246.7001953125,5390.0,5191.0498046875,5336.2998046875,70388
2024-05-08 15:15:00+05:30,5336.89990234375,5390.0,5334.7998046875,5380.0,30740
2024-05-09 09:15:00+05:30,5344.9501953125,5415.85009765625,5256.39990234375,5311.4501953125,0
2024-05-09 10:15:00+05:30,5317.0,5331.0,5248.25,5267.14990234375,21159
2024-05-09 11:15:00+05:30,5265.5498046875,5350.0,5242.7998046875,5287.5498046875,29436
2024-05-09 12:15:00+05:30,5287.5498046875,5297.7998046875,5255.5,5262.10009765625,10661
2024-05-09 13:15:00+05:30,5262.4501953125,5280.5,5243.0,5262.0,14058
2024-05-09 14:15:00+05:30,5262.0,5471.39990234375,5254.60009765625,5400.0,90933
2024-05-09 15:15:00+05:30,5399.0,5426.0,5350.0498046875,5400.75,55274
2024-05-10 09:15:00+05:30,5392.89990234375,5392.89990234375,5254.60009765625,5288.0,0
2024-05-10 10:15:00+05:30,5284.14990234375,5295.9501953125,5256.0498046875,5280.0,12871
2024-05-10 11:15:00+05:30,5278.35009765625,5283.64990234375,5227.64990234375,5236.0498046875,20443
2024-05-10 12:15:00+05:30,5236.2998046875,5244.4501953125,5185.0,5221.0,23816
2024-05-10 13:15:00+05:30,5224.7998046875,5284.75,5216.7998046875,5268.2001953125,27686
2024-05-10 14:15:00+05:30,5268.2001953125,5297.0,5248.2001953125,5278.2998046875,68080
2024-05-10 15:15:00+05:30,5278.7001953125,5285.10009765625,5253.14990234375,5277.0498046875,25267
2024-05-13 09:15:00+05:30,5298.9501953125,5298.9501953125,5105.0,5176.5,0
2024-05-13 10:15:00+05:30,5170.10009765625,5175.0,5118.0,5139.14990234375,22008
2024-05-13 11:15:00+05:30,5141.39990234375,5265.7998046875,5140.0,5258.0,22894
2024-05-13 12:15:00+05:30,5262.4501953125,5285.0,5229.89990234375,5266.9501953125,26039
2024-05-13 13:15:00+05:30,5267.89990234375,5285.0,5247.0498046875,5283.7001953125,13690
2024-05-13 14:15:00+05:30,5284.64990234375,5348.0,5281.64990234375,5281.64990234375,39725
2024-05-13 15:15:00+05:30,5281.5,5288.2001953125,5236.60009765625,5268.9501953125,16949
2024-05-14 09:15:00+05:30,5232.0498046875,5276.25,5178.35009765625,5250.14990234375,0
2024-05-14 10:15:00+05:30,5250.7998046875,5264.64990234375,5206.0,5243.60009765625,16178
2024-05-14 11:15:00+05:30,5243.60009765625,5253.0,5235.89990234375,5243.5,8295
2024-05-14 12:15:00+05:30,5243.5,5281.35009765625,5241.10009765625,5266.10009765625,10788
2024-05-14 13:15:00+05:30,5265.9501953125,5266.14990234375,5216.64990234375,5249.5498046875,12826
2024-05-14 14:15:00+05:30,5245.35009765625,5271.60009765625,5156.14990234375,5181.7998046875,29724
2024-05-14 15:15:00+05:30,5182.64990234375,5192.7001953125,5161.35009765625,5187.39990234375,24633
2024-05-15 09:15:00+05:30,5195.0,5325.0,5179.9501953125,5295.0498046875,0
2024-05-15 10:15:00+05:30,5296.35009765625,5319.7998046875,5281.75,5287.25,20907
2024-05-15 11:15:00+05:30,5287.25,5304.2001953125,5275.0,5290.89990234375,9983
2024-05-15 12:15:00+05:30,5295.9501953125,5310.0,5278.7001953125,5304.64990234375,14729
2024-05-15 13:15:00+05:30,5302.64990234375,5332.0498046875,5293.60009765625,5331.60009765625,14738
2024-05-15 14:15:00+05:30,5330.0,5406.0,5320.7001953125,5373.9501953125,52653
2024-05-15 15:15:00+05:30,5371.2001953125,5450.0,5351.0,5370.0,36377
2024-05-16 09:15:00+05:30,5372.85009765625,5451.14990234375,5357.5498046875,5417.85009765625,0
2024-05-16 10:15:00+05:30,5417.85009765625,5427.60009765625,5405.0,5405.0,72675
2024-05-16 11:15:00+05:30,5410.14990234375,5444.60009765625,5400.0,5430.0,19394
2024-05-16 12:15:00+05:30,5430.0,5461.0,5425.0,5444.75,23783
2024-05-16 13:15:00+05:30,5444.75,5450.5498046875,5423.0,5441.64990234375,17874
2024-05-16 14:15:00+05:30,5442.7001953125,5550.0,5442.0,5549.85009765625,58812
2024-05-16 15:15:00+05:30,5545.10009765625,5600.0,5506.7998046875,5538.5,38519
2024-05-17 09:15:00+05:30,5516.35009765625,5665.9501953125,5516.35009765625,5595.4501953125,0
2024-05-17 10:15:00+05:30,5596.85009765625,5604.0498046875,5515.0,5523.0,20443
2024-05-17 11:15:00+05:30,5520.89990234375,5526.25,5451.25,5486.64990234375,26893
2024-05-17 12:15:00+05:30,5486.7001953125,5562.75,5468.2001953125,5490.25,35728
2024-05-17 13:15:00+05:30,5490.85009765625,5492.0,5486.5,5487.4501953125,8529
2024-05-17 14:15:00+05:30,5487.39990234375,5640.0,5478.7001953125,5639.9501953125,55319
2024-05-17 15:15:00+05:30,5639.35009765625,5639.35009765625,5585.64990234375,5612.75,23960
2024-05-21 09:15:00+05:30,5585.0498046875,5585.0498046875,5401.0,5514.89990234375,47331
2024-05-21 10:15:00+05:30,5514.4501953125,5558.39990234375,5500.0,5541.0,49441
2024-05-21 11:15:00+05:30,5540.0498046875,5550.2001953125,5528.5498046875,5539.14990234375,11299
2024-05-21 12:15:00+05:30,5538.5,5567.35009765625,5510.2998046875,5518.5,16001
2024-05-21 13:15:00+05:30,5516.0,5547.0,5507.85009765625,5531.14990234375,29534
2024-05-21 14:15:00+05:30,5531.7001953125,5593.0,5526.5,5580.25,40402
2024-05-21 15:15:00+05:30,5580.2001953125,5600.0,5561.5,5584.5498046875,18356
2024-05-22 09:15:00+05:30,5582.35009765625,5616.2001953125,5520.10009765625,5543.75,0
2024-05-22 10:15:00+05:30,5539.9501953125,5539.9501953125,5510.0,5515.60009765625,7660
2024-05-22 11:15:00+05:30,5513.0498046875,5513.60009765625,5463.0498046875,5475.7998046875,12993
2024-05-22 12:15:00+05:30,5477.89990234375,5495.7998046875,5475.2998046875,5482.5,6015
2024-05-22 13:15:00+05:30,5482.5,5520.0,5480.0,5486.89990234375,8607
2024-05-22 14:15:00+05:30,5488.89990234375,5507.2001953125,5424.14990234375,5461.9501953125,34169
2024-05-22 15:15:00+05:30,5461.4501953125,5486.7001953125,5428.75,5462.0,17290
2024-05-23 09:15:00+05:30,5490.14990234375,5589.2001953125,5475.75,5568.0,0
2024-05-23 10:15:00+05:30,5568.0,5568.0,5515.0,5554.75,21966
2024-05-23 11:15:00+05:30,5555.0,5570.0,5540.0,5559.5,16638
2024-05-23 12:15:00+05:30,5559.5498046875,5578.10009765625,5554.85009765625,5571.0,12780
2024-05-23 13:15:00+05:30,5571.0,5571.5,5551.7001953125,5560.14990234375,17037
2024-05-23 14:15:00+05:30,5560.0,5560.0,5512.10009765625,5521.0498046875,27285
2024-05-23 15:15:00+05:30,5519.85009765625,5519.85009765625,5468.0,5470.0,19251
2024-05-24 09:15:00+05:30,5489.9501953125,5528.14990234375,5439.5,5468.75,15962
2024-05-24 10:15:00+05:30,5466.5,5493.0,5466.35009765625,5486.5498046875,5110
2024-05-24 11:15:00+05:30,5486.25,5493.0,5475.75,5490.0,3331
2024-05-24 12:15:00+05:30,5490.0,5517.60009765625,5479.2998046875,5500.39990234375,8341
2024-05-24 13:15:00+05:30,5499.7001953125,5511.85009765625,5493.85009765625,5505.9501953125,10778
2024-05-24 14:15:00+05:30,5506.0,5509.0,5444.0498046875,5465.7001953125,22027
2024-05-24 15:15:00+05:30,5465.7001953125,5475.89990234375,5445.0,5459.7998046875,8926
2024-05-27 09:15:00+05:30,5521.89990234375,5755.25,5500.0,5728.0,78029
2024-05-27 10:15:00+05:30,5724.75,5837.89990234375,5627.14990234375,5657.7001953125,106750
2024-05-27 11:15:00+05:30,5656.35009765625,5725.0,5649.5498046875,5695.14990234375,200705
2024-05-27 12:15:00+05:30,5695.7001953125,5700.0,5626.25,5637.89990234375,25932
2024-05-27 13:15:00+05:30,5639.89990234375,5690.25,5634.9501953125,5662.5,15773
2024-05-27 14:15:00+05:30,5663.0,5680.0,5607.35009765625,5608.5498046875,25087
2024-05-27 15:15:00+05:30,5609.60009765625,5609.60009765625,5551.2001953125,5564.89990234375,15187
2024-05-28 09:15:00+05:30,5570.89990234375,5664.14990234375,5539.9501953125,5579.7998046875,0
2024-05-28 10:15:00+05:30,5582.35009765625,5694.64990234375,5582.35009765625,5648.89990234375,16447
2024-05-28 11:15:00+05:30,5651.7998046875,5678.5,5616.10009765625,5649.2998046875,11498
2024-05-28 12:15:00+05:30,5649.25,5659.85009765625,5577.2001953125,5586.60009765625,10607
2024-05-28 13:15:00+05:30,5586.60009765625,5654.7001953125,5565.75,5631.89990234375,18065
2024-05-28 14:15:00+05:30,5634.5,5650.0,5611.2998046875,5640.89990234375,21961
2024-05-28 15:15:00+05:30,5640.89990234375,5650.0,5631.0,5631.0,12519
2024-05-29 09:15:00+05:30,5565.35009765625,5565.35009765625,5412.75,5500.0,0
2024-05-29 10:15:00+05:30,5500.0,5525.0,5482.2001953125,5505.9501953125,19611
2024-05-29 11:15:00+05:30,5502.0,5538.0,5490.0,5510.5498046875,15082
2024-05-29 12:15:00+05:30,5510.5,5524.0498046875,5491.39990234375,5500.0,13220
2024-05-29 13:15:00+05:30,5498.2001953125,5514.9501953125,5490.0,5502.7998046875,12521
2024-05-29 14:15:00+05:30,5502.7998046875,5540.0,5501.9501953125,5514.60009765625,41441
2024-05-29 15:15:00+05:30,5514.60009765625,5531.14990234375,5494.7998046875,5510.2001953125,22998
2024-05-30 09:15:00+05:30,5500.2998046875,5550.5498046875,5470.0,5492.5,0
2024-05-30 10:15:00+05:30,5488.39990234375,5526.75,5479.14990234375,5483.39990234375,9288
2024-05-30 11:15:00+05:30,5479.75,5548.0,5479.75,5486.14990234375,13381
2024-05-30 12:15:00+05:30,5486.14990234375,5595.0,5486.14990234375,5522.7998046875,36233
2024-05-30 13:15:00+05:30,5522.0,5522.0,5471.0498046875,5491.89990234375,17469
2024-05-30 14:15:00+05:30,5487.0498046875,5521.25,5484.60009765625,5516.60009765625,22166
2024-05-30 15:15:00+05:30,5517.10009765625,5530.0,5471.60009765625,5504.0,13621
2024-05-31 09:15:00+05:30,5535.0,5585.9501953125,5443.25,5452.25,51068
2024-05-31 10:15:00+05:30,5452.25,5455.7998046875,5412.5498046875,5431.5,22297
2024-05-31 11:15:00+05:30,5445.0,5463.35009765625,5410.10009765625,5422.4501953125,21374
2024-05-31 12:15:00+05:30,5422.4501953125,5441.35009765625,5370.39990234375,5384.39990234375,49216
2024-05-31 13:15:00+05:30,5388.5,5425.0,5361.2998046875,5382.14990234375,54240
2024-05-31 14:15:00+05:30,5382.2001953125,5383.0498046875,5250.0,5275.5,379692
2024-05-31 15:15:00+05:30,5281.2001953125,5303.35009765625,5202.0,5277.60009765625,0
2024-06-03 09:15:00+05:30,5439.89990234375,5520.0,5403.35009765625,5520.0,0
2024-06-03 10:15:00+05:30,5525.0,5525.0,5455.10009765625,5458.5,11235
2024-06-03 11:15:00+05:30,5458.0,5579.64990234375,5458.0,5543.14990234375,22609
2024-06-03 12:15:00+05:30,5540.25,5559.25,5500.89990234375,5530.10009765625,13607
2024-06-03 13:15:00+05:30,5534.5498046875,5585.0,5518.5,5565.0,14475
2024-06-03 14:15:00+05:30,5565.7001953125,5575.0,5540.39990234375,5562.35009765625,21643
