Datetime,Open,High,Low,Close,Volume
2024-04-09 15:15:00+05:30,2434.75,2441.800048828125,2432.64990234375,2438.199951171875,16641
2024-04-10 09:15:00+05:30,2442.0,2460.25,2434.0,2449.800048828125,0
2024-04-10 10:15:00+05:30,2449.89990234375,2472.300048828125,2405.39990234375,2412.5,80324
2024-04-10 11:15:00+05:30,2412.699951171875,2431.0,2405.199951171875,2429.75,34774
2024-04-10 12:15:00+05:30,2429.75,2444.0,2403.60009765625,2427.5,51884
2024-04-10 13:15:00+05:30,2426.0,2431.5,2420.10009765625,2425.449951171875,6379
2024-04-10 14:15:00+05:30,2424.35009765625,2426.75,2416.10009765625,2420.64990234375,17195
2024-04-10 15:15:00+05:30,2420.0,2423.14990234375,2413.35009765625,2419.050048828125,24545
2024-04-12 09:15:00+05:30,2419.949951171875,2431.39990234375,2408.0,2411.5,0
2024-04-12 10:15:00+05:30,2412.449951171875,2417.0,2400.0,2409.89990234375,39891
2024-04-12 11:15:00+05:30,2408.10009765625,2422.0,2400.10009765625,2408.10009765625,311377
2024-04-12 12:15:00+05:30,2407.10009765625,2410.89990234375,2390.449951171875,2402.449951171875,120116
2024-04-12 13:15:00+05:30,2402.449951171875,2409.300048828125,2392.199951171875,2395.449951171875,16759
2024-04-12 14:15:00+05:30,2395.39990234375,2398.85009765625,2385.39990234375,2396.449951171875,64120
2024-04-12 15:15:00+05:30,2397.35009765625,2398.35009765625,2390.89990234375,2396.300048828125,34168
2024-04-15 09:15:00+05:30,2358.39990234375,2378.300048828125,2335.10009765625,2375.25,0
2024-04-15 10:15:00+05:30,2375.14990234375,2383.0,2370.0,2375.75,11461
2024-04-15 11:15:00+05:30,2375.75,2385.0,2374.050048828125,2385.0,4854
2024-04-15 12:15:00+05:30,2387.199951171875,2394.699951171875,2381.25,2390.050048828125,12896
2024-04-15 13:15:00+05:30,2388.14990234375,2400.0,2388.14990234375,2389.25,8149
2024-04-15 14:15:00+05:30,2389.300048828125,2399.199951171875,2381.5,2389.300048828125,24350
2024-04-15 15:15:00+05:30,2389.39990234375,2394.449951171875,2375.39990234375,2387.449951171875,11568
2024-04-16 09:15:00+05:30,2366.050048828125,2394.25,2363.14990234375,2388.199951171875,0
2024-04-16 10:15:00+05:30,2386.85009765625,2391.050048828125,2370.75,2389.300048828125,12408
2024-04-16 11:15:00+05:30,2390.0,2391.39990234375,2360.10009765625,2366.0,13955
2024-04-16 12:15:00+05:30,2364.699951171875,2365.949951171875,2345.0,2354.25,21099
2024-04-16 13:15:00+05:30,2355.050048828125,2362.0,2351.14990234375,2360.75,11669
2024-04-16 14:15:00+05:30,2360.5,2362.0,2347.0,2356.0,28834
2024-04-16 15:15:00+05:30,2356.449951171875,2357.75,2348.85009765625,2352.10009765625,7104
2024-04-18 09:15:00+05:30,2352.10009765625,2389.199951171875,2352.10009765625,2381.800048828125,0
2024-04-18 10:15:00+05:30,2381.800048828125,2385.550048828125,2361.60009765625,2369.39990234375,14611
2024-04-18 11:15:00+05:30,2369.449951171875,2386.0,2363.550048828125,2368.25,20533
2024-04-18 12:15:00+05:30,2368.550048828125,2378.60009765625,2366.89990234375,2374.699951171875,10480
2024-04-18 13:15:00+05:30,2374.64990234375,2374.64990234375,2354.300048828125,2361.199951171875,20447
2024-04-18 14:15:00+05:30,2361.199951171875,2365.0,2328.449951171875,2334.60009765625,36043
2024-04-18 15:15:00+05:30,2333.050048828125,2349.60009765625,2329.35009765625,2348.0,37862
2024-04-19 09:15:00+05:30,2320.0,2320.0,2265.300048828125,2297.5,0
2024-04-19 10:15:00+05:30,2297.5,2302.5,2280.14990234375,2294.0,25350
2024-04-19 11:15:00+05:30,2294.050048828125,2326.0,2294.0,2321.449951171875,26549
2024-04-19 12:15:00+05:30,2321.449951171875,2334.60009765625,2320.0,2334.35009765625,18673
2024-04-19 13:15:00+05:30,2334.39990234375,2351.14990234375,2315.300048828125,2347.75,18481
2024-04-19 14:15:00+05:30,2346.449951171875,2355.699951171875,2341.10009765625,2349.449951171875,19353
2024-04-19 15:15:00+05:30,2349.39990234375,2352.85009765625,2338.39990234375,2348.39990234375,13825
2024-04-22 09:15:00+05:30,2366.949951171875,2366.949951171875,2341.25,2353.75,0
2024-04-22 10:15:00+05:30,2353.699951171875,2365.449951171875,2351.5,2360.75,15725
2024-04-22 11:15:00+05:30,2362.75,2391.949951171875,2360.699951171875,2375.550048828125,29749
2024-04-22 12:15:00+05:30,2377.10009765625,2381.199951171875,2366.050048828125,2367.050048828125,8287
2024-04-22 13:15:00+05:30,2366.300048828125,2374.85009765625,2366.300048828125,2370.35009765625,4359
2024-04-22 14:15:00+05:30,2371.60009765625,2376.050048828125,2364.199951171875,2369.199951171875,17024
2024-04-22 15:15:00+05:30,2369.199951171875,2373.800048828125,2360.5,2367.35009765625,15217
2024-04-23 09:15:00+05:30,2378.75,2378.75,2351.0,2355.75,0
2024-04-23 10:15:00+05:30,2355.75,2365.449951171875,2350.0,2359.85009765625,17554
2024-04-23 11:15:00+05:30,2359.85009765625,2363.89990234375,2350.0,2354.0,257103
2024-04-23 12:15:00+05:30,2354.0,2354.89990234375,2333.0,2341.35009765625,61827
2024-04-23 13:15:00+05:30,2340.35009765625,2349.89990234375,2339.5,2345.85009765625,17039
2024-04-23 14:15:00+05:30,2345.0,2349.199951171875,2344.75,2346.550048828125,35232
2024-04-23 15:15:00+05:30,2346.75,2347.75,2333.5,2345.14990234375,26688
2024-04-24 09:15:00+05:30,2349.949951171875,2349.949951171875,2316.0,2316.0,0
2024-04-24 10:15:00+05:30,2316.0,2329.39990234375,2311.199951171875,2328.0,44668
2024-04-24 11:15:00+05:30,2328.050048828125,2339.60009765625,2322.39990234375,2338.0,27178
2024-04-24 12:15:00+05:30,2338.0,2341.0,2338.0,2338.0,35871
2024-04-24 13:15:00+05:30,2338.0,2340.89990234375,2338.0,2338.5,19937
2024-04-24 14:15:00+05:30,2338.10009765625,2339.300048828125,2318.60009765625,2335.949951171875,154461
2024-04-24 15:15:00+05:30,2335.199951171875,2339.0,2323.550048828125,2332.699951171875,0
2024-04-25 09:15:00+05:30,2350.0,2350.0,2319.300048828125,2322.25,14211
2024-04-25 10:15:00+05:30,2322.25,2324.64990234375,2312.75,2318.75,10846
2024-04-25 11:15:00+05:30,2318.75,2351.949951171875,2314.800048828125,2350.800048828125,29038
2024-04-25 12:15:00+05:30,2350.300048828125,2398.0,2350.300048828125,2395.0,150916
2024-04-25 13:15:00+05:30,2395.0,2404.0,2375.39990234375,2377.300048828125,64878
2024-04-25 14:15:00+05:30,2375.64990234375,2398.0,2369.10009765625,2392.699951171875,104424
2024-04-25 15:15:00+05:30,2393.550048828125,2394.699951171875,2386.300048828125,2390.75,52166
2024-04-26 09:15:00+05:30,2396.800048828125,2401.550048828125,2364.699951171875,2373.0,0
2024-04-26 10:15:00+05:30,2373.0,2390.0,2368.60009765625,2382.60009765625,15458
2024-04-26 11:15:00+05:30,2382.60009765625,2393.050048828125,2376.60009765625,2380.14990234375,86330
2024-04-26 12:15:00+05:30,2379.60009765625,2381.85009765625,2360.699951171875,2377.5,16230
2024-04-26 13:15:00+05:30,2377.5,2385.0,2368.85009765625,2384.0,62995
2024-04-26 14:15:00+05:30,2383.449951171875,2386.85009765625,2373.550048828125,2376.89990234375,41699
2024-04-26 15:15:00+05:30,2377.0,2380.0,2364.25,2375.800048828125,19383
2024-04-29 09:15:00+05:30,2379.0,2393.5,2367.050048828125,2369.75,0
2024-04-29 10:15:00+05:30,2369.199951171875,2377.14990234375,2362.35009765625,2369.699951171875,55194
2024-04-29 11:15:00+05:30,2369.699951171875,2389.5,2368.0,2383.800048828125,84559
2024-04-29 12:15:00+05:30,2383.39990234375,2390.85009765625,2381.5,2382.0,25281
2024-04-29 13:15:00+05:30,2381.5,2384.89990234375,2373.0,2376.10009765625,31345
2024-04-29 14:15:00+05:30,2376.10009765625,2400.14990234375,2375.14990234375,2394.949951171875,31882
2024-04-29 15:15:00+05:30,2395.0,2400.5,2392.050048828125,2396.0,21415
2024-04-30 09:15:00+05:30,2398.64990234375,2467.89990234375,2398.64990234375,2451.0,0
2024-04-30 10:15:00+05:30,2451.0,2478.0,2451.0,2461.60009765625,59505
2024-04-30 11:15:00+05:30,2459.550048828125,2462.300048828125,2446.0,2451.949951171875,31781
2024-04-30 12:15:00+05:30,2450.199951171875,2453.5,2435.199951171875,2443.14990234375,29475
2024-04-30 13:15:00+05:30,2443.39990234375,2454.0,2443.39990234375,2452.5,27644
2024-04-30 14:15:00+05:30,2452.60009765625,2463.35009765625,2425.0,2425.85009765625,75772
2024-04-30 15:15:00+05:30,2425.050048828125,2437.0,2424.0,2427.0,32908
2024-05-02 09:15:00+05:30,2439.949951171875,2463.25,2427.14990234375,2431.800048828125,0
2024-05-02 10:15:00+05:30,2431.699951171875,2462.800048828125,2429.10009765625,2457.949951171875,27340
2024-05-02 11:15:00+05:30,2458.0,2459.0,2441.0,2445.25,22096
2024-05-02 12:15:00+05:30,2443.39990234375,2449.64990234375,2434.449951171875,2442.0,26146
2024-05-02 13:15:00+05:30,2442.300048828125,2449.89990234375,2440.050048828125,2447.449951171875,21709
2024-05-02 14:15:00+05:30,2447.5,2461.89990234375,2445.300048828125,2460.60009765625,33177
2024-05-02 15:15:00+05:30,2460.5,2467.0,2457.5,2466.0,23883
2024-05-03 09:15:00+05:30,2461.35009765625,2474.0,2443.75,2449.85009765625,0
2024-05-03 10:15:00+05:30,2450.85009765625,2450.85009765625,2429.10009765625,2436.0,46225
2024-05-03 11:15:00+05:30,2435.050048828125,2443.0,2431.89990234375,2435.0,44377
2024-05-03 12:15:00+05:30,2435.0,2442.300048828125,2423.0,2435.10009765625,68341
2024-05-03 13:15:00+05:30,2436.550048828125,2440.85009765625,2424.199951171875,2437.550048828125,78182
2024-05-03 14:15:00+05:30,2439.0,2448.550048828125,2436.550048828125,2447.60009765625,25911
2024-05-03 15:15:00+05:30,2447.5,2449.85009765625,2440.0,2442.0,18549
2024-05-06 09:15:00+05:30,2460.699951171875,2461.050048828125,2427.199951171875,2458.25,0
2024-05-06 10:15:00+05:30,2458.5,2465.0,2449.5,2450.300048828125,17954
2024-05-06 11:15:00+05:30,2450.050048828125,2456.14990234375,2446.25,2455.0,17235
2024-05-06 12:15:00+05:30,2453.75,2459.85009765625,2434.050048828125,2457.800048828125,36215
2024-05-06 13:15:00+05:30,2456.5,2459.449951171875,2445.5,2454.800048828125,12962
2024-05-06 14:15:00+05:30,2454.800048828125,2474.39990234375,2450.199951171875,2466.35009765625,123062
2024-05-06 15:15:00+05:30,2466.0,2472.89990234375,2461.949951171875,2472.89990234375,32975
2024-05-07 09:15:00+05:30,2488.699951171875,2488.699951171875,2422.0,2448.449951171875,119654
2024-05-07 10:15:00+05:30,2449.949951171875,2457.64990234375,2430.0,2450.25,86004
2024-05-07 11:15:00+05:30,2450.199951171875,2454.10009765625,2402.0,2430.050048828125,156224
2024-05-07 12:15:00+05:30,2430.449951171875,2442.449951171875,2418.0,2440.89990234375,69155
2024-05-07 13:15:00+05:30,2440.0,2452.949951171875,2435.0,2441.300048828125,41571
2024-05-07 14:15:00+05:30,2440.050048828125,2455.0,2435.0,2437.199951171875,41516
2024-05-07 15:15:00+05:30,2437.14990234375,2450.050048828125,2436.0,2446.14990234375,60384
2024-05-08 09:15:00+05:30,2451.300048828125,2451.300048828125,2417.550048828125,2440.60009765625,0
2024-05-08 10:15:00+05:30,2439.050048828125,2442.550048828125,2428.0,2433.050048828125,17492
2024-05-08 11:15:00+05:30,2433.050048828125,2451.35009765625,2433.050048828125,2445.5,19784
2024-05-08 12:15:00+05:30,2445.5,2460.699951171875,2443.0,2450.0,114809
2024-05-08 13:15:00+05:30,2450.60009765625,2463.14990234375,2448.449951171875,2452.10009765625,28425
2024-05-08 14:15:00+05:30,2452.10009765625,2468.0,2450.5,2463.64990234375,48356
2024-05-08 15:15:00+05:30,2464.050048828125,2479.0,2463.85009765625,2468.449951171875,22291
2024-05-09 09:15:00+05:30,2478.5,2489.800048828125,2455.25,2455.949951171875,0
2024-05-09 10:15:00+05:30,2455.0,2463.5,2443.0,2461.300048828125,57586
2024-05-09 11:15:00+05:30,2461.699951171875,2466.5,2457.050048828125,2458.0,43347
2024-05-09 12:15:00+05:30,2458.0,2463.39990234375,2440.699951171875,2447.60009765625,60863
2024-05-09 13:15:00+05:30,2445.699951171875,2452.39990234375,2434.550048828125,2441.14990234375,34997
2024-05-09 14:15:00+05:30,2440.85009765625,2452.0,2431.800048828125,2435.800048828125,84150
2024-05-09 15:15:00+05:30,2434.25,2452.300048828125,2434.25,2450.0,43066
2024-05-10 09:15:00+05:30,2440.89990234375,2455.0,2418.0,2451.949951171875,0
2024-05-10 10:15:00+05:30,2452.199951171875,2461.89990234375,2435.0,2451.0,115656
2024-05-10 11:15:00+05:30,2450.550048828125,2467.60009765625,2449.60009765625,2454.949951171875,23284
2024-05-10 12:15:00+05:30,2453.300048828125,2464.0,2448.300048828125,2449.550048828125,18991
2024-05-10 13:15:00+05:30,2448.949951171875,2460.699951171875,2446.0,2453.949951171875,16558
2024-05-10 14:15:00+05:30,2455.14990234375,2475.0,2455.14990234375,2470.199951171875,34166
2024-05-10 15:15:00+05:30,2469.75,2488.449951171875,2469.75,2480.0,33321
2024-05-13 09:15:00+05:30,2477.75,2483.35009765625,2428.300048828125,2439.800048828125,0
2024-05-13 10:15:00+05:30,2439.550048828125,2458.10009765625,2430.10009765625,2451.050048828125,25772
2024-05-13 11:15:00+05:30,2451.050048828125,2454.300048828125,2441.75,2449.949951171875,14934
2024-05-13 12:15:00+05:30,2447.050048828125,2460.0,2446.199951171875,2456.050048828125,19692
2024-05-13 13:15:00+05:30,2456.0,2467.800048828125,2454.85009765625,2465.300048828125,23282
2024-05-13 14:15:00+05:30,2464.5,2473.14990234375,2464.050048828125,2469.050048828125,20554
2024-05-13 15:15:00+05:30,2469.050048828125,2480.0,2469.0,2472.800048828125,11253
2024-05-14 09:15:00+05:30,2470.0,2484.300048828125,2463.050048828125,2479.89990234375,0
2024-05-14 10:15:00+05:30,2478.550048828125,2507.0,2475.800048828125,2505.0,81242
2024-05-14 11:15:00+05:30,2505.0,2518.0,2499.10009765625,2509.699951171875,83772
2024-05-14 12:15:00+05:30,2509.699951171875,2509.699951171875,2482.199951171875,2490.300048828125,62681
2024-05-14 13:15:00+05:30,2491.35009765625,2496.949951171875,2485.10009765625,2485.199951171875,27905
2024-05-14 14:15:00+05:30,2485.199951171875,2491.89990234375,2481.0,2481.0,43138
2024-05-14 15:15:00+05:30,2480.89990234375,2500.0,2479.5,2487.64990234375,36393
2024-05-15 09:15:00+05:30,2495.14990234375,2507.5,2485.699951171875,2494.0,0
2024-05-15 10:15:00+05:30,2494.0,2500.699951171875,2475.550048828125,2499.699951171875,18426
2024-05-15 11:15:00+05:30,2500.050048828125,2514.75,2485.550048828125,2492.75,152816
2024-05-15 12:15:00+05:30,2493.25,2505.699951171875,2491.0,2503.10009765625,9105
2024-05-15 13:15:00+05:30,2503.449951171875,2512.0,2498.199951171875,2510.050048828125,9055
2024-05-15 14:15:00+05:30,2510.60009765625,2528.0,2503.0,2515.39990234375,54811
2024-05-15 15:15:00+05:30,2518.5,2518.5,2505.14990234375,2516.60009765625,0
2024-05-16 09:15:00+05:30,2524.949951171875,2550.699951171875,2522.0,2542.699951171875,73027
2024-05-16 10:15:00+05:30,2542.0,2557.0,2515.800048828125,2526.64990234375,50712
2024-05-16 11:15:00+05:30,2526.64990234375,2567.89990234375,2523.550048828125,2550.85009765625,64987
2024-05-16 12:15:00+05:30,2551.699951171875,2567.0,2545.10009765625,2557.60009765625,37234
2024-05-16 13:15:00+05:30,2557.800048828125,2557.800048828125,2535.10009765625,2548.050048828125,27925
2024-05-16 14:15:00+05:30,2548.64990234375,2595.949951171875,2548.64990234375,2593.0,129110
2024-05-16 15:15:00+05:30,2593.300048828125,2599.0,2584.0,2592.699951171875,39389
2024-05-17 09:15:00+05:30,2597.949951171875,2653.0,2591.300048828125,2632.89990234375,0
2024-05-17 10:15:00+05:30,2631.25,2652.39990234375,2610.89990234375,2646.199951171875,118475
2024-05-17 11:15:00+05:30,2645.0,2674.0,2642.5,2654.39990234375,141386
2024-05-17 12:15:00+05:30,2654.60009765625,2660.0,2642.0,2654.75,29073
2024-05-17 13:15:00+05:30,2653.300048828125,2668.199951171875,2652.300048828125,2662.050048828125,69133
2024-05-17 14:15:00+05:30,2662.050048828125,2673.800048828125,2655.0,2670.050048828125,119023
2024-05-17 15:15:00+05:30,2670.550048828125,2672.89990234375,2644.85009765625,2646.14990234375,96407
2024-05-21 09:15:00+05:30,2900.050048828125,3035.64990234375,2900.050048828125,3001.60009765625,1309767
2024-05-21 10:15:00+05:30,3001.60009765625,3073.10009765625,2995.5,3062.64990234375,701157
2024-05-21 11:15:00+05:30,3061.64990234375,3106.89990234375,3060.5,3089.89990234375,588078
2024-05-21 12:15:00+05:30,3090.5,3091.85009765625,3048.60009765625,3069.449951171875,257718
2024-05-21 13:15:00+05:30,3069.449951171875,3086.25,3065.0,3069.85009765625,120318
2024-05-21 14:15:00+05:30,3070.85009765625,3073.199951171875,3048.199951171875,3053.5,194854
2024-05-21 15:15:00+05:30,3053.449951171875,3065.0,3043.0,3052.699951171875,124520
2024-05-22 09:15:00+05:30,3050.0,3137.0,3041.800048828125,3121.300048828125,0
2024-05-22 10:15:00+05:30,3121.89990234375,3160.0,3109.85009765625,3159.0,318543
2024-05-22 11:15:00+05:30,3159.0,3163.89990234375,3131.949951171875,3159.0,181070
2024-05-22 12:15:00+05:30,3159.0,3163.800048828125,3135.10009765625,3146.0,86942
2024-05-22 13:15:00+05:30,3146.89990234375,3153.949951171875,3108.25,3120.75,96616
2024-05-22 14:15:00+05:30,3120.75,3124.64990234375,3104.10009765625,3113.0,101386
2024-05-22 15:15:00+05:30,3112.35009765625,3123.0,3100.0,3113.5,59166
2024-05-23 09:15:00+05:30,3093.050048828125,3128.949951171875,3071.60009765625,3091.60009765625,0
2024-05-23 10:15:00+05:30,3091.60009765625,3099.89990234375,3055.550048828125,3075.75,65613
2024-05-23 11:15:00+05:30,3078.050048828125,3084.89990234375,3050.0,3050.699951171875,55391
2024-05-23 12:15:00+05:30,3050.699951171875,3074.10009765625,3045.5,3052.0,63513
2024-05-23 13:15:00+05:30,3052.0,3071.0,3051.0,3058.0,46228
2024-05-23 14:15:00+05:30,3056.550048828125,3060.5,3043.60009765625,3050.699951171875,59630
2024-05-23 15:15:00+05:30,3050.89990234375,3057.5,3049.699951171875,3052.85009765625,19647
2024-05-24 09:15:00+05:30,3042.85009765625,3069.0,3001.699951171875,3010.35009765625,0
2024-05-24 10:15:00+05:30,3010.39990234375,3035.5,3006.0,3006.14990234375,103808
2024-05-24 11:15:00+05:30,3006.199951171875,3040.550048828125,3006.199951171875,3028.5,56304
2024-05-24 12:15:00+05:30,3028.5,3092.5,3028.39990234375,3092.5,77665
2024-05-24 13:15:00+05:30,3092.5,3105.85009765625,3065.449951171875,3084.300048828125,52014
2024-05-24 14:15:00+05:30,3085.0,3085.550048828125,3035.550048828125,3040.35009765625,75716
2024-05-24 15:15:00+05:30,3040.199951171875,3044.449951171875,3026.64990234375,3043.85009765625,19508
2024-05-27 09:15:00+05:30,3054.85009765625,3070.35009765625,3001.60009765625,3021.0,0
2024-05-27 10:15:00+05:30,3021.0,3028.64990234375,3003.64990234375,3017.0,79012
2024-05-27 11:15:00+05:30,3016.199951171875,3050.35009765625,3016.199951171875,3041.64990234375,44497
2024-05-27 12:15:00+05:30,3041.64990234375,3074.0,3040.0,3065.85009765625,31801
2024-05-27 13:15:00+05:30,3065.0,3100.0,3062.449951171875,3080.64990234375,62926
2024-05-27 14:15:00+05:30,3082.0,3114.0,3078.75,3101.699951171875,85398
2024-05-27 15:15:00+05:30,3102.0,3106.949951171875,3097.949951171875,3102.10009765625,24908
2024-05-28 09:15:00+05:30,3107.10009765625,3114.050048828125,3074.10009765625,3092.14990234375,0
2024-05-28 10:15:00+05:30,3094.39990234375,3115.0,3085.050048828125,3089.699951171875,32210
2024-05-28 11:15:00+05:30,3089.699951171875,3094.64990234375,3060.550048828125,3085.0,39893
2024-05-28 12:15:00+05:30,3083.60009765625,3100.0,3064.0,3090.5,22409
2024-05-28 13:15:00+05:30,3092.39990234375,3100.64990234375,3085.300048828125,3087.800048828125,16384
2024-05-28 14:15:00+05:30,3087.800048828125,3105.949951171875,3082.14990234375,3097.449951171875,28874
2024-05-28 15:15:00+05:30,3097.449951171875,3107.800048828125,3085.0,3099.550048828125,14089
2024-05-29 09:15:00+05:30,3096.89990234375,3110.0,3075.300048828125,3091.800048828125,0
2024-05-29 10:15:00+05:30,3092.10009765625,3099.949951171875,3075.050048828125,3086.25,28728
2024-05-29 11:15:00+05:30,3086.0,3087.14990234375,3066.60009765625,3071.35009765625,29983
2024-05-29 12:15:00+05:30,3069.14990234375,3091.10009765625,3067.25,3091.10009765625,24766
2024-05-29 13:15:00+05:30,3091.0,3098.5,3078.35009765625,3088.0,44584
2024-05-29 14:15:00+05:30,3088.0,3120.0,3080.0,3102.89990234375,97369
2024-05-29 15:15:00+05:30,3102.89990234375,3103.949951171875,3087.14990234375,3087.14990234375,9760
