Datetime,Open,High,Low,Close,Volume
2024-04-10 11:15:00+05:30,625.0,625.5499877929688,622.9500122070312,624.9000244140625,178196
2024-04-10 12:15:00+05:30,624.9500122070312,626.0,622.5999755859375,625.7000122070312,182062
2024-04-10 13:15:00+05:30,625.7000122070312,628.8499755859375,622.7999877929688,626.7999877929688,431895
2024-04-10 14:15:00+05:30,626.7999877929688,627.9500122070312,625.6500244140625,627.0499877929688,127526
2024-04-10 15:15:00+05:30,627.2999877929688,628.9500122070312,626.5999755859375,628.0499877929688,58719
2024-04-12 09:15:00+05:30,625.7000122070312,638.9000244140625,625.4000244140625,638.2999877929688,0
2024-04-12 10:15:00+05:30,638.25,639.9000244140625,635.0,638.4500122070312,331043
2024-04-12 11:15:00+05:30,638.4500122070312,640.75,636.0999755859375,638.6500244140625,210471
2024-04-12 12:15:00+05:30,638.6500244140625,640.7999877929688,632.5,633.1500244140625,312254
2024-04-12 13:15:00+05:30,633.2000122070312,635.6500244140625,632.6500244140625,633.1500244140625,152301
2024-04-12 14:15:00+05:30,633.1500244140625,633.9500122070312,628.0999755859375,629.9500122070312,215328
2024-04-12 15:15:00+05:30,629.8499755859375,630.9500122070312,627.5999755859375,629.0,120273
2024-04-15 09:15:00+05:30,620.5999755859375,620.9000244140625,605.5,614.6500244140625,0
2024-04-15 10:15:00+05:30,614.3499755859375,619.25,613.7000122070312,615.4500122070312,75827
2024-04-15 11:15:00+05:30,615.0499877929688,621.0,615.0,620.8499755859375,94946
2024-04-15 12:15:00+05:30,620.8499755859375,624.3499755859375,620.1500244140625,623.0999755859375,181241
2024-04-15 13:15:00+05:30,623.0999755859375,624.75,620.0,620.25,87238
2024-04-15 14:15:00+05:30,620.5,620.5,615.2999877929688,617.0,100616
2024-04-15 15:15:00+05:30,617.0,617.5,615.0999755859375,616.3499755859375,47779
2024-04-16 09:15:00+05:30,613.0,619.7000122070312,612.2000122070312,614.4500122070312,0
2024-04-16 10:15:00+05:30,614.0499877929688,616.5,613.25,613.4500122070312,80201
2024-04-16 11:15:00+05:30,613.2999877929688,614.0499877929688,610.75,611.4500122070312,65816
2024-04-16 12:15:00+05:30,611.4500122070312,613.0999755859375,610.0,611.9500122070312,49617
2024-04-16 13:15:00+05:30,611.9500122070312,613.25,608.0499877929688,608.6500244140625,88880
2024-04-16 14:15:00+05:30,608.9500122070312,609.7000122070312,604.7999877929688,609.3499755859375,149307
2024-04-16 15:15:00+05:30,609.25,610.75,608.25,609.25,60963
2024-04-18 09:15:00+05:30,607.0,612.5499877929688,607.0,609.25,0
2024-04-18 10:15:00+05:30,609.5999755859375,612.0,607.1500244140625,611.2999877929688,459287
2024-04-18 11:15:00+05:30,611.6500244140625,614.4500122070312,608.0499877929688,609.5,351322
2024-04-18 12:15:00+05:30,609.7999877929688,611.3499755859375,608.0499877929688,608.1500244140625,198677
2024-04-18 13:15:00+05:30,608.0999755859375,608.0999755859375,600.0,606.0,442522
2024-04-18 14:15:00+05:30,606.0,608.7000122070312,597.5,597.9500122070312,623371
2024-04-18 15:15:00+05:30,598.0499877929688,608.3499755859375,598.0,605.25,199352
2024-04-19 09:15:00+05:30,591.8499755859375,593.2999877929688,578.9000244140625,590.0,0
2024-04-19 10:15:00+05:30,590.0499877929688,594.5999755859375,586.1500244140625,587.5999755859375,278083
2024-04-19 11:15:00+05:30,587.2999877929688,590.0,586.0,586.5499877929688,91139
2024-04-19 12:15:00+05:30,586.5,588.7999877929688,584.2000122070312,587.25,127539
2024-04-19 13:15:00+05:30,587.7999877929688,589.7000122070312,585.0,587.7999877929688,183837
2024-04-19 14:15:00+05:30,587.5,589.0,584.7999877929688,588.9000244140625,293193
2024-04-19 15:15:00+05:30,588.8499755859375,590.2000122070312,584.8499755859375,585.2000122070312,193982
2024-04-22 09:15:00+05:30,588.4500122070312,591.5,582.25,584.1500244140625,0
2024-04-22 10:15:00+05:30,584.5499877929688,587.2000122070312,582.7999877929688,584.9500122070312,67772
2024-04-22 11:15:00+05:30,584.9500122070312,585.9000244140625,580.8499755859375,584.5999755859375,100484
2024-04-22 12:15:00+05:30,584.5,584.9500122070312,580.8499755859375,581.0,86051
2024-04-22 13:15:00+05:30,581.0,582.8499755859375,580.4500122070312,581.5,80734
2024-04-22 14:15:00+05:30,581.4000244140625,583.4000244140625,580.5999755859375,581.5499877929688,188377
2024-04-22 15:15:00+05:30,581.4000244140625,581.7000122070312,577.5,578.7999877929688,112395
2024-04-23 09:15:00+05:30,581.9000244140625,581.9000244140625,576.2999877929688,577.2000122070312,0
2024-04-23 10:15:00+05:30,577.2000122070312,580.1500244140625,576.0,579.5499877929688,176599
2024-04-23 11:15:00+05:30,579.5999755859375,588.2999877929688,579.0,587.0499877929688,274755
2024-04-23 12:15:00+05:30,586.9000244140625,588.0,585.4000244140625,588.0,250433
2024-04-23 13:15:00+05:30,587.6500244140625,599.0,587.5499877929688,596.4000244140625,372394
2024-04-23 14:15:00+05:30,596.0499877929688,598.2000122070312,589.2000122070312,595.5,1423469
2024-04-23 15:15:00+05:30,595.5,597.8499755859375,595.0,595.0,341435
2024-04-24 09:15:00+05:30,568.9000244140625,582.25,557.9500122070312,578.75,843584
2024-04-24 10:15:00+05:30,578.7000122070312,579.1500244140625,573.25,577.0499877929688,880572
2024-04-24 11:15:00+05:30,577.0,578.5,574.6500244140625,575.7000122070312,345794
2024-04-24 12:15:00+05:30,575.7000122070312,576.5499877929688,575.0,575.5,267806
2024-04-24 13:15:00+05:30,575.5,580.6500244140625,574.5499877929688,575.3499755859375,740117
2024-04-24 14:15:00+05:30,575.2999877929688,576.4000244140625,573.5999755859375,575.9000244140625,922700
2024-04-24 15:15:00+05:30,575.7999877929688,578.0,575.25,577.9000244140625,300457
2024-04-25 09:15:00+05:30,571.2000122070312,578.3499755859375,567.4500122070312,571.25,577403
2024-04-25 10:15:00+05:30,571.0,572.2000122070312,566.4500122070312,571.0999755859375,472538
2024-04-25 11:15:00+05:30,571.0999755859375,572.0,566.2000122070312,566.5999755859375,828026
2024-04-25 12:15:00+05:30,566.6500244140625,567.6500244140625,562.2999877929688,563.2000122070312,649129
2024-04-25 13:15:00+05:30,563.1500244140625,569.9500122070312,562.75,568.8499755859375,417435
2024-04-25 14:15:00+05:30,568.8499755859375,569.0,565.5,566.5499877929688,317156
2024-04-25 15:15:00+05:30,566.5499877929688,566.5999755859375,560.0,562.3499755859375,213087
2024-04-26 09:15:00+05:30,565.2000122070312,575.0,564.2999877929688,573.5499877929688,0
2024-04-26 10:15:00+05:30,573.5,577.9000244140625,568.7000122070312,571.7999877929688,299884
2024-04-26 11:15:00+05:30,572.0,572.7000122070312,570.0499877929688,571.7999877929688,84908
2024-04-26 12:15:00+05:30,571.7999877929688,573.5499877929688,570.2999877929688,571.5499877929688,133836
2024-04-26 13:15:00+05:30,571.4500122070312,572.0,566.3499755859375,569.2000122070312,185940
2024-04-26 14:15:00+05:30,569.0,569.7999877929688,566.0,566.0,188617
2024-04-26 15:15:00+05:30,566.1500244140625,566.9500122070312,565.0,565.9500122070312,80825
2024-04-29 09:15:00+05:30,568.7999877929688,573.7000122070312,565.25,568.0999755859375,0
2024-04-29 10:15:00+05:30,568.0499877929688,570.3499755859375,563.9000244140625,565.9000244140625,115639
2024-04-29 11:15:00+05:30,566.0,566.9000244140625,559.5,560.5,401485
2024-04-29 12:15:00+05:30,560.6500244140625,562.2999877929688,555.5499877929688,556.7000122070312,272940
2024-04-29 13:15:00+05:30,556.4500122070312,560.3499755859375,556.3499755859375,558.25,220518
2024-04-29 14:15:00+05:30,558.0,561.75,552.2999877929688,560.2000122070312,1312369
2024-04-29 15:15:00+05:30,560.2000122070312,562.5,559.9000244140625,559.9000244140625,153436
2024-04-30 09:15:00+05:30,562.9000244140625,575.0999755859375,561.5999755859375,572.75,0
2024-04-30 10:15:00+05:30,573.3499755859375,573.4500122070312,562.9000244140625,563.5499877929688,471454
2024-04-30 11:15:00+05:30,563.5999755859375,570.0999755859375,560.4000244140625,567.4500122070312,723676
2024-04-30 12:15:00+05:30,567.4500122070312,571.2000122070312,563.0,569.2000122070312,573781
2024-04-30 13:15:00+05:30,569.2000122070312,573.9000244140625,567.2000122070312,571.5999755859375,679511
2024-04-30 14:15:00+05:30,571.5999755859375,579.7999877929688,571.0999755859375,571.5499877929688,935915
2024-04-30 15:15:00+05:30,571.9000244140625,573.0,569.7999877929688,571.6500244140625,217957
2024-05-02 09:15:00+05:30,572.25,578.6500244140625,572.2000122070312,578.5,0
2024-05-02 10:15:00+05:30,578.5,581.9000244140625,575.0999755859375,578.3499755859375,271935
2024-05-02 11:15:00+05:30,578.0,581.7000122070312,575.5,577.0,235031
2024-05-02 12:15:00+05:30,577.0499877929688,577.7000122070312,575.0,575.0499877929688,109892
2024-05-02 13:15:00+05:30,575.0499877929688,575.4000244140625,573.2999877929688,575.0499877929688,110368
2024-05-02 14:15:00+05:30,575.0499877929688,578.75,574.5999755859375,575.75,235900
2024-05-02 15:15:00+05:30,575.9000244140625,578.0,575.0,577.9000244140625,231388
2024-05-03 09:15:00+05:30,577.6500244140625,584.9000244140625,576.75,580.4500122070312,0
2024-05-03 10:15:00+05:30,580.4500122070312,581.5499877929688,577.3499755859375,580.75,132572
2024-05-03 11:15:00+05:30,580.5499877929688,580.75,573.0,573.0499877929688,350274
2024-05-03 12:15:00+05:30,573.3499755859375,576.2000122070312,573.0,575.75,95742
2024-05-03 13:15:00+05:30,575.75,577.9000244140625,573.3499755859375,575.4500122070312,160895
2024-05-03 14:15:00+05:30,575.1500244140625,578.7000122070312,573.9000244140625,576.8499755859375,272043
2024-05-03 15:15:00+05:30,576.8499755859375,577.7000122070312,574.0499877929688,575.9000244140625,76837
2024-05-06 09:15:00+05:30,578.6500244140625,582.2999877929688,572.4500122070312,574.0499877929688,0
2024-05-06 10:15:00+05:30,573.9000244140625,577.4500122070312,572.5499877929688,576.1500244140625,67941
2024-05-06 11:15:00+05:30,576.0,577.75,574.9000244140625,575.7999877929688,40246
2024-05-06 12:15:00+05:30,575.8499755859375,576.5499877929688,573.2999877929688,573.3499755859375,38204
2024-05-06 13:15:00+05:30,573.3499755859375,575.0499877929688,572.0,572.1500244140625,56063
2024-05-06 14:15:00+05:30,572.0999755859375,574.7999877929688,568.7999877929688,574.0499877929688,112039
2024-05-06 15:15:00+05:30,574.2999877929688,575.5,574.1500244140625,574.3499755859375,59057
2024-05-07 09:15:00+05:30,576.0,578.6500244140625,568.0,568.4500122070312,0
2024-05-07 10:15:00+05:30,568.0999755859375,572.5,566.0,569.5,181979
2024-05-07 11:15:00+05:30,569.2999877929688,579.3499755859375,568.6500244140625,575.4000244140625,255054
2024-05-07 12:15:00+05:30,575.0,575.4000244140625,571.9500122070312,572.2999877929688,88608
2024-05-07 13:15:00+05:30,572.1500244140625,577.5499877929688,572.0,575.9000244140625,92440
2024-05-07 14:15:00+05:30,576.0499877929688,580.0,575.1500244140625,577.4500122070312,240600
2024-05-07 15:15:00+05:30,577.4000244140625,579.5,575.0999755859375,577.7999877929688,123885
2024-05-08 09:15:00+05:30,577.5,580.0,572.0,580.0,0
2024-05-08 10:15:00+05:30,579.5,580.0,576.4500122070312,577.1500244140625,49530
2024-05-08 11:15:00+05:30,577.2000122070312,587.75,577.2000122070312,587.0,215684
2024-05-08 12:15:00+05:30,586.8499755859375,588.5,585.0,586.1500244140625,101916
2024-05-08 13:15:00+05:30,586.1500244140625,587.5999755859375,584.2000122070312,584.6500244140625,71992
2024-05-08 14:15:00+05:30,584.25,587.7000122070312,583.0,586.75,128591
2024-05-08 15:15:00+05:30,586.5,588.0,584.0499877929688,587.0,77756
2024-05-09 09:15:00+05:30,587.9500122070312,587.9500122070312,573.8499755859375,574.3499755859375,0
2024-05-09 10:15:00+05:30,574.0,577.1500244140625,570.5999755859375,572.0499877929688,175412
2024-05-09 11:15:00+05:30,572.0999755859375,577.6500244140625,571.0,575.9000244140625,139221
2024-05-09 12:15:00+05:30,575.6500244140625,576.5,569.1500244140625,570.2000122070312,128163
2024-05-09 13:15:00+05:30,570.2000122070312,585.0499877929688,567.8499755859375,581.4500122070312,316232
2024-05-09 14:15:00+05:30,581.4500122070312,585.8499755859375,576.75,576.75,204689
2024-05-09 15:15:00+05:30,576.9500122070312,581.4000244140625,575.5,578.25,69680
2024-05-10 09:15:00+05:30,581.8499755859375,589.75,578.25,580.25,0
2024-05-10 10:15:00+05:30,579.8499755859375,585.7000122070312,579.5,585.1500244140625,137541
2024-05-10 11:15:00+05:30,585.1500244140625,587.9500122070312,582.75,584.9500122070312,131462
2024-05-10 12:15:00+05:30,584.9500122070312,586.5,582.1500244140625,585.0,90559
2024-05-10 13:15:00+05:30,585.0,589.5999755859375,584.2999877929688,588.0,130140
2024-05-10 14:15:00+05:30,588.0,593.7000122070312,587.6500244140625,590.3499755859375,237486
2024-05-10 15:15:00+05:30,590.3499755859375,592.5,590.3499755859375,590.7000122070312,102645
2024-05-13 09:15:00+05:30,593.0,594.2999877929688,587.4500122070312,589.0499877929688,0
2024-05-13 10:15:00+05:30,589.25,598.2000122070312,588.9500122070312,596.7000122070312,289570
2024-05-13 11:15:00+05:30,597.3499755859375,599.4500122070312,595.7999877929688,596.0,292362
2024-05-13 12:15:00+05:30,596.3499755859375,599.7000122070312,594.4000244140625,596.0499877929688,314668
2024-05-13 13:15:00+05:30,596.0,597.6500244140625,592.5,596.5,298745
2024-05-13 14:15:00+05:30,596.2999877929688,598.0,594.5999755859375,597.0,340568
2024-05-13 15:15:00+05:30,597.0,599.5,596.5499877929688,597.0,156631
2024-05-14 09:15:00+05:30,597.3499755859375,604.6500244140625,595.0,599.4500122070312,0
2024-05-14 10:15:00+05:30,599.4500122070312,604.0,599.0,599.2999877929688,152987
2024-05-14 11:15:00+05:30,599.7000122070312,599.8499755859375,595.0499877929688,597.2000122070312,192320
2024-05-14 12:15:00+05:30,597.0499877929688,597.9000244140625,595.0999755859375,596.0999755859375,165331
2024-05-14 13:15:00+05:30,596.0499877929688,598.1500244140625,594.0,596.0499877929688,252004
2024-05-14 14:15:00+05:30,596.0499877929688,598.5,595.0999755859375,596.5,417255
2024-05-14 15:15:00+05:30,596.5,600.0,595.25,597.2000122070312,130958
2024-05-15 09:15:00+05:30,598.9000244140625,598.9000244140625,589.0,589.8499755859375,0
2024-05-15 10:15:00+05:30,590.2000122070312,591.5,586.0499877929688,586.75,92188
2024-05-15 11:15:00+05:30,587.0,587.9500122070312,582.4500122070312,584.5999755859375,80018
2024-05-15 12:15:00+05:30,585.0,585.75,582.7000122070312,583.75,63171
2024-05-15 13:15:00+05:30,583.7999877929688,584.4500122070312,578.5499877929688,581.5999755859375,117718
2024-05-15 14:15:00+05:30,581.2999877929688,582.75,579.6500244140625,580.2999877929688,130440
2024-05-15 15:15:00+05:30,580.2999877929688,581.4000244140625,575.0,577.0499877929688,634576
2024-05-16 09:15:00+05:30,583.0,585.7000122070312,581.4000244140625,583.5999755859375,0
2024-05-16 10:15:00+05:30,583.5499877929688,585.5,582.0,582.8499755859375,40654
2024-05-16 11:15:00+05:30,582.8499755859375,590.6500244140625,582.0,590.5499877929688,119620
2024-05-16 12:15:00+05:30,590.5499877929688,591.5,586.25,588.5499877929688,120613
2024-05-16 13:15:00+05:30,588.25,589.1500244140625,584.4000244140625,585.25,234477
2024-05-16 14:15:00+05:30,585.1500244140625,590.75,585.0,590.5499877929688,145781
2024-05-16 15:15:00+05:30,590.4500122070312,591.7999877929688,588.1500244140625,590.2999877929688,89444
2024-05-17 09:15:00+05:30,587.4000244140625,592.7999877929688,587.4000244140625,592.0,0
2024-05-17 10:15:00+05:30,592.4000244140625,593.75,590.5,592.0,334892
2024-05-17 11:15:00+05:30,592.0499877929688,592.5,587.75,590.0,1029172
2024-05-17 12:15:00+05:30,590.1500244140625,591.2000122070312,587.7000122070312,588.7999877929688,234688
2024-05-17 13:15:00+05:30,588.7999877929688,589.3499755859375,586.3499755859375,587.3499755859375,85067
2024-05-17 14:15:00+05:30,587.3499755859375,591.25,586.9500122070312,590.6500244140625,80873
2024-05-17 15:15:00+05:30,590.9000244140625,591.7000122070312,589.1500244140625,589.7999877929688,102045
2024-05-21 09:15:00+05:30,591.1500244140625,591.1500244140625,579.7999877929688,585.4500122070312,207820
2024-05-21 10:15:00+05:30,585.4500122070312,587.4500122070312,582.0,582.25,156211
2024-05-21 11:15:00+05:30,582.5499877929688,583.9500122070312,577.5499877929688,578.5499877929688,223707
2024-05-21 12:15:00+05:30,578.5499877929688,579.9500122070312,576.0,576.8499755859375,204097
2024-05-21 13:15:00+05:30,576.7999877929688,580.6500244140625,576.5999755859375,580.3499755859375,227366
2024-05-21 14:15:00+05:30,580.3499755859375,581.0,578.0,580.5,274423
2024-05-21 15:15:00+05:30,580.4000244140625,580.7999877929688,579.0,580.1500244140625,207970
2024-05-22 09:15:00+05:30,580.4500122070312,582.2000122070312,575.0,578.5499877929688,0
2024-05-22 10:15:00+05:30,578.5499877929688,578.75,575.6500244140625,576.4000244140625,166758
2024-05-22 11:15:00+05:30,576.1500244140625,579.25,575.0,575.3499755859375,192920
2024-05-22 12:15:00+05:30,575.3499755859375,577.0,574.1500244140625,575.3499755859375,157823
2024-05-22 13:15:00+05:30,575.2999877929688,576.2999877929688,573.5,574.0999755859375,138884
2024-05-22 14:15:00+05:30,573.9500122070312,577.5,573.5999755859375,577.4500122070312,389846
2024-05-22 15:15:00+05:30,577.5,579.2000122070312,577.2999877929688,577.4000244140625,116127
2024-05-23 09:15:00+05:30,580.0,585.2000122070312,578.2000122070312,580.5999755859375,0
2024-05-23 10:15:00+05:30,580.9500122070312,581.5,578.25,580.5999755859375,105587
2024-05-23 11:15:00+05:30,580.5999755859375,585.0,580.5999755859375,581.0,75511
2024-05-23 12:15:00+05:30,581.2999877929688,583.9500122070312,581.0999755859375,581.9500122070312,81912
2024-05-23 13:15:00+05:30,581.5499877929688,583.75,580.5499877929688,583.25,111115
2024-05-23 14:15:00+05:30,582.9500122070312,585.75,580.6500244140625,585.1500244140625,141870
2024-05-23 15:15:00+05:30,585.1500244140625,585.9000244140625,582.9500122070312,583.4000244140625,45810
2024-05-24 09:15:00+05:30,584.0,588.75,581.5999755859375,583.2000122070312,0
2024-05-24 10:15:00+05:30,583.0,588.7000122070312,583.0,585.25,51784
2024-05-24 11:15:00+05:30,585.6500244140625,587.2999877929688,582.4000244140625,582.9000244140625,43609
2024-05-24 12:15:00+05:30,582.8499755859375,585.7000122070312,582.5499877929688,584.2000122070312,39188
2024-05-24 13:15:00+05:30,584.3499755859375,584.5999755859375,582.2999877929688,583.0999755859375,21984
2024-05-24 14:15:00+05:30,583.0999755859375,585.4500122070312,576.7000122070312,579.9000244140625,262498
2024-05-24 15:15:00+05:30,579.8499755859375,579.8499755859375,578.4000244140625,579.6500244140625,49050
2024-05-27 09:15:00+05:30,580.0,583.25,577.4000244140625,578.2999877929688,0
2024-05-27 10:15:00+05:30,578.25,580.6500244140625,576.3499755859375,577.0,114242
