Datetime,Open,High,Low,Close,Volume
2024-04-08 15:15:00+05:30,362.29998779296875,365.8999938964844,362.20001220703125,365.75,1780589
2024-04-09 09:15:00+05:30,365.54998779296875,365.54998779296875,361.75,362.0,0
2024-04-09 10:15:00+05:30,362.0,363.0,360.3500061035156,361.6499938964844,1305900
2024-04-09 11:15:00+05:30,361.6499938964844,365.3500061035156,360.6499938964844,364.1000061035156,2033071
2024-04-09 12:15:00+05:30,364.1000061035156,366.8999938964844,362.6499938964844,363.8999938964844,1426128
2024-04-09 13:15:00+05:30,363.8500061035156,363.8500061035156,361.1000061035156,361.25,885663
2024-04-09 14:15:00+05:30,361.45001220703125,363.8500061035156,361.3500061035156,363.1000061035156,1285670
2024-04-09 15:15:00+05:30,363.1499938964844,363.25,362.6000061035156,362.79998779296875,487239
2024-04-10 09:15:00+05:30,364.29998779296875,366.95001220703125,363.0,365.8500061035156,0
2024-04-10 10:15:00+05:30,365.6000061035156,366.95001220703125,364.1499938964844,365.5,1244466
2024-04-10 11:15:00+05:30,365.45001220703125,368.3500061035156,364.79998779296875,367.1000061035156,2251706
2024-04-10 12:15:00+05:30,367.04998779296875,367.3999938964844,365.79998779296875,366.6000061035156,926022
2024-04-10 13:15:00+05:30,366.54998779296875,366.6000061035156,363.5,363.95001220703125,1269326
2024-04-10 14:15:00+05:30,363.95001220703125,364.8999938964844,361.6000061035156,361.6499938964844,2812437
2024-04-10 15:15:00+05:30,361.6499938964844,364.0,361.3999938964844,363.0,2130543
2024-04-12 09:15:00+05:30,365.6000061035156,374.5,364.79998779296875,367.20001220703125,0
2024-04-12 10:15:00+05:30,367.20001220703125,367.8500061035156,364.75,366.75,3412422
2024-04-12 11:15:00+05:30,366.70001220703125,367.5,365.5,367.0,1898047
2024-04-12 12:15:00+05:30,367.0,367.0,361.8999938964844,363.25,3658752
2024-04-12 13:15:00+05:30,363.25,364.79998779296875,362.3500061035156,363.0,2004957
2024-04-12 14:15:00+05:30,362.8999938964844,364.79998779296875,361.04998779296875,361.45001220703125,5054367
2024-04-12 15:15:00+05:30,361.54998779296875,362.20001220703125,361.3999938964844,361.75,2089204
2024-04-15 09:15:00+05:30,357.3999938964844,359.5,353.0,359.0,0
2024-04-15 10:15:00+05:30,359.0,361.75,357.75,360.95001220703125,1454541
2024-04-15 11:15:00+05:30,360.75,365.8999938964844,360.6000061035156,365.79998779296875,2820817
2024-04-15 12:15:00+05:30,365.70001220703125,366.0,363.1000061035156,364.25,2346577
2024-04-15 13:15:00+05:30,364.25,365.0,362.45001220703125,364.75,2049016
2024-04-15 14:15:00+05:30,364.75,364.79998779296875,359.95001220703125,361.79998779296875,4168045
2024-04-15 15:15:00+05:30,361.8999938964844,362.20001220703125,361.1000061035156,361.3999938964844,1157529
2024-04-16 09:15:00+05:30,357.3999938964844,360.75,354.6499938964844,360.25,0
2024-04-16 10:15:00+05:30,360.20001220703125,361.8999938964844,359.3500061035156,360.79998779296875,1829880
2024-04-16 11:15:00+05:30,360.75,360.95001220703125,357.8999938964844,358.6499938964844,1670611
2024-04-16 12:15:00+05:30,358.75,358.75,355.54998779296875,356.70001220703125,2386475
2024-04-16 13:15:00+05:30,356.5,359.1499938964844,356.04998779296875,358.6000061035156,1127397
2024-04-16 14:15:00+05:30,358.6000061035156,359.8500061035156,357.5,359.6499938964844,2643660
2024-04-16 15:15:00+05:30,359.6499938964844,359.70001220703125,359.04998779296875,359.04998779296875,1154203
2024-04-18 09:15:00+05:30,360.29998779296875,360.79998779296875,355.75,356.8500061035156,0
2024-04-18 10:15:00+05:30,356.8500061035156,360.75,356.75,359.95001220703125,3273838
2024-04-18 11:15:00+05:30,360.04998779296875,360.5,358.6499938964844,359.79998779296875,1378031
2024-04-18 12:15:00+05:30,359.8500061035156,360.20001220703125,357.75,357.8999938964844,1727050
2024-04-18 13:15:00+05:30,357.8500061035156,358.25,353.70001220703125,355.5,4334547
2024-04-18 14:15:00+05:30,355.45001220703125,356.45001220703125,349.3500061035156,350.75,5651551
2024-04-18 15:15:00+05:30,350.75,353.6499938964844,350.75,353.3999938964844,1562104
2024-04-19 09:15:00+05:30,345.0,351.54998779296875,343.45001220703125,349.8999938964844,0
2024-04-19 10:15:00+05:30,349.8500061035156,350.1000061035156,345.25,345.75,1144914
2024-04-19 11:15:00+05:30,345.75,347.8999938964844,344.6499938964844,347.0,2028995
2024-04-19 12:15:00+05:30,347.0,349.45001220703125,346.54998779296875,348.70001220703125,1350504
2024-04-19 13:15:00+05:30,348.70001220703125,352.3999938964844,347.79998779296875,351.1499938964844,1632760
2024-04-19 14:15:00+05:30,351.29998779296875,351.6499938964844,349.8500061035156,351.1000061035156,1915378
2024-04-19 15:15:00+05:30,351.1499938964844,351.25,349.25,349.45001220703125,910685
2024-04-22 09:15:00+05:30,353.6499938964844,354.0,344.6000061035156,345.6000061035156,3490319
2024-04-22 10:15:00+05:30,345.54998779296875,346.54998779296875,345.29998779296875,345.8999938964844,1988612
2024-04-22 11:15:00+05:30,345.8999938964844,346.1499938964844,343.3500061035156,343.6499938964844,6808369
2024-04-22 12:15:00+05:30,343.8500061035156,345.79998779296875,343.6000061035156,344.79998779296875,2848686
2024-04-22 13:15:00+05:30,344.79998779296875,344.8500061035156,343.45001220703125,344.0,2501965
2024-04-22 14:15:00+05:30,344.0,344.0,342.0,342.95001220703125,5275158
2024-04-22 15:15:00+05:30,342.8999938964844,344.45001220703125,342.75,344.45001220703125,1600029
2024-04-23 09:15:00+05:30,345.1000061035156,347.45001220703125,344.1499938964844,346.0,0
2024-04-23 10:15:00+05:30,345.95001220703125,346.54998779296875,344.70001220703125,346.04998779296875,1577293
2024-04-23 11:15:00+05:30,346.0,348.6499938964844,345.6000061035156,347.25,2439925
2024-04-23 12:15:00+05:30,347.25,347.8500061035156,344.70001220703125,345.0,2113876
2024-04-23 13:15:00+05:30,344.95001220703125,347.20001220703125,344.20001220703125,347.04998779296875,1494468
2024-04-23 14:15:00+05:30,347.04998779296875,347.70001220703125,346.6000061035156,347.6000061035156,2177215
2024-04-23 15:15:00+05:30,347.5,347.5,346.45001220703125,347.1499938964844,1293707
2024-04-24 09:15:00+05:30,349.20001220703125,349.6000061035156,347.6499938964844,348.95001220703125,0
2024-04-24 10:15:00+05:30,348.8999938964844,350.8999938964844,348.75,350.1499938964844,1749174
2024-04-24 11:15:00+05:30,350.1499938964844,350.8500061035156,349.6000061035156,350.0,1188555
2024-04-24 12:15:00+05:30,350.0,351.8999938964844,349.95001220703125,351.3999938964844,1874338
2024-04-24 13:15:00+05:30,351.3999938964844,353.1499938964844,351.20001220703125,352.3500061035156,1439341
2024-04-24 14:15:00+05:30,352.3500061035156,352.79998779296875,350.79998779296875,351.5,1720479
2024-04-24 15:15:00+05:30,351.45001220703125,352.29998779296875,351.3500061035156,351.6000061035156,1340878
2024-04-25 09:15:00+05:30,349.8999938964844,351.54998779296875,349.54998779296875,351.20001220703125,0
2024-04-25 10:15:00+05:30,351.20001220703125,353.45001220703125,350.8999938964844,353.3999938964844,2236017
2024-04-25 11:15:00+05:30,353.3500061035156,353.3999938964844,351.04998779296875,351.6000061035156,1048655
2024-04-25 12:15:00+05:30,351.6499938964844,354.3999938964844,351.3500061035156,354.04998779296875,2201869
2024-04-25 13:15:00+05:30,353.95001220703125,357.54998779296875,353.8500061035156,357.04998779296875,2293654
2024-04-25 14:15:00+05:30,357.0,359.8999938964844,356.8500061035156,358.95001220703125,6630901
2024-04-25 15:15:00+05:30,358.8999938964844,360.6000061035156,358.54998779296875,359.5,2419210
2024-04-26 09:15:00+05:30,360.29998779296875,361.1000061035156,357.0,358.29998779296875,0
2024-04-26 10:15:00+05:30,358.29998779296875,358.95001220703125,356.1499938964844,356.20001220703125,1415875
2024-04-26 11:15:00+05:30,356.1499938964844,358.3999938964844,356.1000061035156,357.75,1076443
2024-04-26 12:15:00+05:30,357.70001220703125,357.95001220703125,356.1499938964844,357.0,1160877
2024-04-26 13:15:00+05:30,356.8999938964844,357.04998779296875,355.0,356.1000061035156,1491444
2024-04-26 14:15:00+05:30,356.04998779296875,356.54998779296875,355.25,355.79998779296875,2326419
2024-04-26 15:15:00+05:30,355.8999938964844,357.75,355.70001220703125,356.0,1078602
2024-04-29 09:15:00+05:30,359.79998779296875,360.45001220703125,357.1000061035156,358.8999938964844,0
2024-04-29 10:15:00+05:30,358.8999938964844,359.70001220703125,358.45001220703125,359.54998779296875,820294
2024-04-29 11:15:00+05:30,359.6000061035156,360.0,358.70001220703125,359.29998779296875,525309
2024-04-29 12:15:00+05:30,359.25,362.8999938964844,359.0,362.8999938964844,1670971
2024-04-29 13:15:00+05:30,362.8999938964844,363.6499938964844,361.25,362.04998779296875,2890230
2024-04-29 14:15:00+05:30,362.1000061035156,363.45001220703125,360.8500061035156,363.20001220703125,4431984
2024-04-29 15:15:00+05:30,363.20001220703125,363.29998779296875,362.1000061035156,363.0,1429266
2024-04-30 09:15:00+05:30,364.70001220703125,365.3999938964844,362.0,362.95001220703125,0
2024-04-30 10:15:00+05:30,362.95001220703125,363.25,359.5,359.8999938964844,2285333
2024-04-30 11:15:00+05:30,360.0,363.6000061035156,359.3999938964844,363.04998779296875,3039408
2024-04-30 12:15:00+05:30,363.04998779296875,364.8500061035156,362.54998779296875,362.54998779296875,1160541
2024-04-30 13:15:00+05:30,362.75,364.45001220703125,362.54998779296875,363.6000061035156,1059425
2024-04-30 14:15:00+05:30,363.75,364.5,362.3999938964844,363.5,2978100
2024-04-30 15:15:00+05:30,363.54998779296875,363.79998779296875,362.6000061035156,363.20001220703125,1287469
2024-05-02 09:15:00+05:30,363.20001220703125,369.29998779296875,363.20001220703125,365.3999938964844,0
2024-05-02 10:15:00+05:30,365.3999938964844,368.29998779296875,365.3999938964844,367.45001220703125,2774370
2024-05-02 11:15:00+05:30,367.45001220703125,369.6499938964844,366.79998779296875,368.25,3101513
2024-05-02 12:15:00+05:30,368.20001220703125,370.70001220703125,368.0,370.5,3612167
2024-05-02 13:15:00+05:30,370.3999938964844,372.5,370.04998779296875,371.6499938964844,4560083
2024-05-02 14:15:00+05:30,371.6000061035156,371.95001220703125,368.5,368.54998779296875,4614281
2024-05-02 15:15:00+05:30,368.54998779296875,369.0,368.0,368.75,2417828
2024-05-03 09:15:00+05:30,370.79998779296875,380.3500061035156,370.79998779296875,374.29998779296875,0
2024-05-03 10:15:00+05:30,374.3500061035156,374.3999938964844,371.29998779296875,371.8500061035156,2585598
2024-05-03 11:15:00+05:30,372.0,372.20001220703125,366.04998779296875,366.8999938964844,2800936
2024-05-03 12:15:00+05:30,366.8999938964844,369.1000061035156,365.70001220703125,366.54998779296875,2149126
2024-05-03 13:15:00+05:30,366.45001220703125,367.95001220703125,361.20001220703125,362.1000061035156,3555388
2024-05-03 14:15:00+05:30,361.79998779296875,366.6499938964844,360.5,366.20001220703125,4835489
2024-05-03 15:15:00+05:30,366.1000061035156,366.20001220703125,363.1499938964844,364.95001220703125,1792663
2024-05-06 09:15:00+05:30,366.8999938964844,368.8500061035156,356.25,357.3500061035156,0
2024-05-06 10:15:00+05:30,357.5,359.54998779296875,356.04998779296875,357.04998779296875,1921758
2024-05-06 11:15:00+05:30,357.04998779296875,357.29998779296875,354.5,355.6000061035156,1427363
2024-05-06 12:15:00+05:30,355.75,357.6000061035156,355.0,355.0,2313557
2024-05-06 13:15:00+05:30,354.95001220703125,357.70001220703125,354.45001220703125,356.95001220703125,1982443
2024-05-06 14:15:00+05:30,356.8999938964844,358.1499938964844,355.8999938964844,356.70001220703125,2085476
2024-05-06 15:15:00+05:30,356.70001220703125,357.1000061035156,355.8500061035156,356.45001220703125,947300
2024-05-07 09:15:00+05:30,357.3500061035156,358.04998779296875,354.54998779296875,356.0,0
2024-05-07 10:15:00+05:30,356.0,356.20001220703125,349.8500061035156,350.04998779296875,1407752
2024-05-07 11:15:00+05:30,349.95001220703125,350.5,347.3999938964844,350.1000061035156,1680192
2024-05-07 12:15:00+05:30,350.1499938964844,351.1000061035156,347.29998779296875,347.45001220703125,1475061
2024-05-07 13:15:00+05:30,347.04998779296875,351.1000061035156,347.04998779296875,350.54998779296875,1000648
2024-05-07 14:15:00+05:30,350.75,351.1499938964844,348.45001220703125,349.25,1896985
2024-05-07 15:15:00+05:30,349.20001220703125,349.3999938964844,348.25,348.70001220703125,895781
2024-05-08 09:15:00+05:30,346.1499938964844,355.29998779296875,346.0,353.75,0
2024-05-08 10:15:00+05:30,353.75,354.0,351.1000061035156,353.1000061035156,1110601
2024-05-08 11:15:00+05:30,353.1000061035156,356.70001220703125,352.95001220703125,356.6499938964844,2067661
2024-05-08 12:15:00+05:30,356.6499938964844,358.20001220703125,355.54998779296875,357.6000061035156,906527
2024-05-08 13:15:00+05:30,357.6000061035156,358.5,355.0,355.25,835968
2024-05-08 14:15:00+05:30,355.29998779296875,356.1000061035156,354.1000061035156,355.8999938964844,934377
2024-05-08 15:15:00+05:30,355.8999938964844,356.0,354.79998779296875,355.45001220703125,656453
2024-05-09 09:15:00+05:30,356.6000061035156,358.0,353.04998779296875,354.1000061035156,0
2024-05-09 10:15:00+05:30,354.04998779296875,355.20001220703125,351.79998779296875,353.95001220703125,919531
2024-05-09 11:15:00+05:30,353.95001220703125,354.95001220703125,352.45001220703125,354.1000061035156,700270
2024-05-09 12:15:00+05:30,354.20001220703125,354.95001220703125,349.8500061035156,350.3999938964844,1128742
2024-05-09 13:15:00+05:30,350.45001220703125,350.70001220703125,347.8500061035156,348.95001220703125,1572918
2024-05-09 14:15:00+05:30,348.95001220703125,349.0,344.8500061035156,346.1499938964844,2429597
2024-05-09 15:15:00+05:30,346.1000061035156,347.1499938964844,345.75,347.1499938964844,832043
2024-05-10 09:15:00+05:30,347.54998779296875,354.3500061035156,347.54998779296875,354.20001220703125,0
2024-05-10 10:15:00+05:30,354.20001220703125,355.75,352.3500061035156,354.1499938964844,1779142
2024-05-10 11:15:00+05:30,354.1499938964844,356.29998779296875,353.8999938964844,354.1499938964844,1256356
2024-05-10 12:15:00+05:30,354.1499938964844,354.20001220703125,352.0,352.6499938964844,1082710
2024-05-10 13:15:00+05:30,352.70001220703125,355.3500061035156,352.70001220703125,354.6000061035156,975093
2024-05-10 14:15:00+05:30,354.6000061035156,356.1499938964844,353.79998779296875,355.54998779296875,2036957
2024-05-10 15:15:00+05:30,355.54998779296875,355.79998779296875,354.04998779296875,355.5,977768
2024-05-13 09:15:00+05:30,355.25,355.25,347.29998779296875,349.70001220703125,0
2024-05-13 10:15:00+05:30,349.70001220703125,350.3999938964844,346.6499938964844,348.95001220703125,1676478
2024-05-13 11:15:00+05:30,349.0,353.1000061035156,348.70001220703125,352.25,2757411
2024-05-13 12:15:00+05:30,352.29998779296875,352.3999938964844,350.5,351.04998779296875,573941
2024-05-13 13:15:00+05:30,350.95001220703125,353.6000061035156,349.0,353.54998779296875,1208251
2024-05-13 14:15:00+05:30,353.6000061035156,354.25,350.1499938964844,350.75,2082428
2024-05-13 15:15:00+05:30,350.75,351.79998779296875,350.3999938964844,351.5,754793
2024-05-14 09:15:00+05:30,353.1499938964844,357.20001220703125,351.70001220703125,355.54998779296875,0
2024-05-14 10:15:00+05:30,355.6000061035156,356.79998779296875,355.0,356.3500061035156,968059
2024-05-14 11:15:00+05:30,356.3500061035156,356.45001220703125,355.1000061035156,355.29998779296875,1083393
2024-05-14 12:15:00+05:30,355.25,355.6499938964844,353.8999938964844,354.45001220703125,1497909
2024-05-14 13:15:00+05:30,354.29998779296875,355.8999938964844,353.25,355.45001220703125,3021125
2024-05-14 14:15:00+05:30,355.29998779296875,356.6000061035156,354.1000061035156,356.1000061035156,1417148
2024-05-14 15:15:00+05:30,356.25,356.25,355.25,355.25,596916
2024-05-15 09:15:00+05:30,357.1499938964844,363.5,357.1499938964844,358.6499938964844,0
2024-05-15 10:15:00+05:30,358.5,361.8999938964844,357.8500061035156,360.6000061035156,1186586
2024-05-15 11:15:00+05:30,360.79998779296875,360.8500061035156,358.79998779296875,360.1000061035156,605385
2024-05-15 12:15:00+05:30,360.1000061035156,360.95001220703125,359.0,360.45001220703125,485765
2024-05-15 13:15:00+05:30,360.5,361.8999938964844,359.5,361.70001220703125,672368
2024-05-15 14:15:00+05:30,361.79998779296875,362.70001220703125,360.54998779296875,361.3500061035156,1208470
2024-05-15 15:15:00+05:30,361.25,361.8999938964844,360.8999938964844,361.1499938964844,616751
2024-05-16 09:15:00+05:30,362.6000061035156,362.6000061035156,358.8500061035156,360.0,2408790
2024-05-16 10:15:00+05:30,360.0,360.5,358.0,358.3500061035156,1436276
2024-05-16 11:15:00+05:30,358.3500061035156,359.79998779296875,356.3999938964844,359.79998779296875,943607
2024-05-16 12:15:00+05:30,359.8500061035156,360.20001220703125,357.0,357.6499938964844,1025729
2024-05-16 13:15:00+05:30,357.3999938964844,357.45001220703125,353.1000061035156,354.1499938964844,1878138
2024-05-16 14:15:00+05:30,354.1000061035156,362.1000061035156,354.04998779296875,361.79998779296875,4440899
2024-05-16 15:15:00+05:30,361.75,362.0,361.0,361.45001220703125,978499
2024-05-17 09:15:00+05:30,361.45001220703125,365.1000061035156,360.5,363.3500061035156,0
2024-05-17 10:15:00+05:30,363.25,365.0,362.5,363.79998779296875,1112167
2024-05-17 11:15:00+05:30,363.75,364.1499938964844,362.54998779296875,362.95001220703125,443183
2024-05-17 12:15:00+05:30,362.8500061035156,363.95001220703125,362.1000061035156,362.45001220703125,438076
2024-05-17 13:15:00+05:30,362.45001220703125,365.29998779296875,362.3500061035156,364.20001220703125,1208012
2024-05-17 14:15:00+05:30,364.20001220703125,366.5,363.75,365.6499938964844,2291759
2024-05-17 15:15:00+05:30,365.6000061035156,366.29998779296875,364.45001220703125,365.45001220703125,818046
2024-05-21 09:15:00+05:30,366.6000061035156,370.1499938964844,365.8500061035156,369.0,896408
2024-05-21 10:15:00+05:30,369.1499938964844,370.25,368.5,370.0,705162
2024-05-21 11:15:00+05:30,370.0,374.1000061035156,369.95001220703125,373.8999938964844,2396995
