Datetime,Open,High,Low,Close,Volume
2024-10-09 12:15:00+05:30,359.08001708984375,361.3899841308594,358.989990234375,360.07000732421875,557321
2024-10-09 13:15:00+05:30,360.1300048828125,361.82000732421875,360.0199890136719,361.4700012207031,522369
2024-10-09 14:15:00+05:30,361.4800109863281,361.760009765625,359.1499938964844,360.1199951171875,1862120
2024-10-09 15:15:00+05:30,360.1499938964844,361.2799987792969,359.95001220703125,360.1600036621094,631759
2024-10-10 09:15:00+05:30,361.25,366.9800109863281,361.1100158691406,366.8899841308594,0
2024-10-10 10:15:00+05:30,366.8899841308594,367.3800048828125,365.010009765625,365.70001220703125,386711
2024-10-10 11:15:00+05:30,365.70001220703125,370.5899963378906,365.3500061035156,369.9700012207031,724837
2024-10-10 12:15:00+05:30,370.0,374.6399841308594,369.6199951171875,374.2799987792969,893961
2024-10-10 13:15:00+05:30,374.3899841308594,376.5,373.6000061035156,375.29998779296875,1535122
2024-10-10 14:15:00+05:30,375.33001708984375,376.79998779296875,374.4800109863281,375.45001220703125,1439151
2024-10-10 15:15:00+05:30,375.3899841308594,375.45001220703125,373.8600158691406,374.010009765625,493213
2024-10-11 09:15:00+05:30,374.20001220703125,377.239990234375,372.2699890136719,376.78997802734375,0
2024-10-11 10:15:00+05:30,376.71002197265625,378.6000061035156,374.760009765625,374.80999755859375,1145323
2024-10-11 11:15:00+05:30,374.8999938964844,375.9800109863281,374.17999267578125,375.3500061035156,474281
2024-10-11 12:15:00+05:30,375.33001708984375,376.260009765625,374.6000061035156,376.0199890136719,267861
2024-10-11 13:15:00+05:30,376.05999755859375,377.1199951171875,375.3800048828125,377.04998779296875,491657
2024-10-11 14:15:00+05:30,377.04998779296875,378.69000244140625,375.69000244140625,376.05999755859375,1406757
2024-10-11 15:15:00+05:30,376.1100158691406,377.0299987792969,375.8999938964844,376.4800109863281,542669
2024-10-14 09:15:00+05:30,377.010009765625,381.9700012207031,377.010009765625,381.3600158691406,0
2024-10-14 10:15:00+05:30,381.3699951171875,382.70001220703125,380.4800109863281,382.6000061035156,399865
2024-10-14 11:15:00+05:30,382.6000061035156,383.16998291015625,381.0199890136719,382.28997802734375,460331
2024-10-14 12:15:00+05:30,382.2799987792969,383.08001708984375,381.6000061035156,382.42999267578125,848363
2024-10-14 13:15:00+05:30,382.44000244140625,383.0899963378906,380.9700012207031,381.3699951171875,853593
2024-10-14 14:15:00+05:30,381.3600158691406,382.6000061035156,380.80999755859375,382.53997802734375,800751
2024-10-14 15:15:00+05:30,382.4800109863281,382.6399841308594,382.08001708984375,382.58001708984375,358813
2024-10-15 09:15:00+05:30,382.44000244140625,383.07000732421875,377.92999267578125,378.28997802734375,0
2024-10-15 10:15:00+05:30,378.28997802734375,380.75,378.08001708984375,378.7799987792969,324748
2024-10-15 11:15:00+05:30,378.7799987792969,379.54998779296875,378.010009765625,379.20001220703125,463982
2024-10-15 12:15:00+05:30,379.20001220703125,380.239990234375,378.69000244140625,380.0,758225
2024-10-15 13:15:00+05:30,380.010009765625,380.2200012207031,379.6000061035156,379.91998291015625,670721
2024-10-15 14:15:00+05:30,379.9100036621094,380.0,377.5299987792969,379.3800048828125,964503
2024-10-15 15:15:00+05:30,379.3800048828125,380.0,378.7300109863281,379.03997802734375,586797
2024-10-16 09:15:00+05:30,378.0,378.489990234375,375.9100036621094,377.510009765625,0
2024-10-16 10:15:00+05:30,377.55999755859375,377.58001708984375,374.92999267578125,375.2300109863281,414988
2024-10-16 11:15:00+05:30,375.1499938964844,377.0,374.83001708984375,376.1600036621094,186495
2024-10-16 12:15:00+05:30,376.16998291015625,376.3999938964844,374.28997802734375,374.7799987792969,249024
2024-10-16 13:15:00+05:30,374.7699890136719,374.8699951171875,373.6300048828125,374.28997802734375,502860
2024-10-16 14:15:00+05:30,374.30999755859375,375.75,374.2799987792969,375.6300048828125,918420
2024-10-16 15:15:00+05:30,375.66998291015625,375.70001220703125,373.9800109863281,375.2699890136719,357685
2024-10-17 09:15:00+05:30,375.3399963378906,375.3399963378906,371.260009765625,371.6000061035156,0
2024-10-17 10:15:00+05:30,371.6000061035156,373.29998779296875,370.260009765625,371.3699951171875,757982
2024-10-17 11:15:00+05:30,371.3699951171875,372.3899841308594,371.1499938964844,372.1199951171875,308444
2024-10-17 12:15:00+05:30,372.1199951171875,373.70001220703125,371.489990234375,371.54998779296875,274098
2024-10-17 13:15:00+05:30,371.53997802734375,372.1199951171875,370.6399841308594,371.989990234375,270584
2024-10-17 14:15:00+05:30,371.989990234375,373.6000061035156,371.8800048828125,372.760009765625,710415
2024-10-17 15:15:00+05:30,372.760009765625,373.1600036621094,371.9100036621094,372.80999755859375,308416
2024-10-18 09:15:00+05:30,373.67999267578125,373.79998779296875,369.7200012207031,373.55999755859375,0
2024-10-18 10:15:00+05:30,373.57000732421875,374.8399963378906,372.6000061035156,372.8699951171875,309555
2024-10-18 11:15:00+05:30,372.8800048828125,375.70001220703125,372.0299987792969,375.05999755859375,313277
2024-10-18 12:15:00+05:30,375.16998291015625,375.55999755859375,372.69000244140625,372.8999938964844,427733
2024-10-18 13:15:00+05:30,372.8399963378906,374.58001708984375,372.489990234375,373.55999755859375,717261
2024-10-18 14:15:00+05:30,373.4100036621094,375.6000061035156,373.0299987792969,374.1000061035156,1049972
2024-10-18 15:15:00+05:30,374.1000061035156,375.41998291015625,373.67999267578125,374.21002197265625,377624
2024-10-21 09:15:00+05:30,363.1000061035156,364.71002197265625,351.9800109863281,352.5299987792969,0
2024-10-21 10:15:00+05:30,352.69000244140625,353.3999938964844,347.010009765625,349.19000244140625,2104835
2024-10-21 11:15:00+05:30,349.3699951171875,355.0,349.260009765625,352.6000061035156,2488059
2024-10-21 12:15:00+05:30,352.6000061035156,355.75,352.5299987792969,355.6199951171875,1595695
2024-10-21 13:15:00+05:30,355.67999267578125,356.79998779296875,355.21002197265625,356.1499938964844,1292210
2024-10-21 14:15:00+05:30,356.1499938964844,358.5899963378906,355.6199951171875,358.0199890136719,1898432
2024-10-21 15:15:00+05:30,358.04998779296875,358.2799987792969,356.2200012207031,356.3999938964844,834891
2024-10-22 09:15:00+05:30,358.3999938964844,358.3999938964844,353.91998291015625,354.42999267578125,0
2024-10-22 10:15:00+05:30,354.3600158691406,355.94000244140625,352.94000244140625,355.46002197265625,646797
2024-10-22 11:15:00+05:30,355.4100036621094,355.5899963378906,351.83001708984375,353.28997802734375,497586
2024-10-22 12:15:00+05:30,353.3699951171875,354.3600158691406,351.8500061035156,353.8399963378906,455349
2024-10-22 13:15:00+05:30,353.80999755859375,354.5299987792969,352.57000732421875,354.29998779296875,443822
2024-10-22 14:15:00+05:30,354.30999755859375,354.3899841308594,351.9700012207031,352.6000061035156,1756832
2024-10-22 15:15:00+05:30,352.54998779296875,354.79998779296875,352.21002197265625,353.4100036621094,683544
2024-10-23 09:15:00+05:30,352.989990234375,357.3999938964844,351.6199951171875,353.989990234375,0
2024-10-23 10:15:00+05:30,353.989990234375,355.42999267578125,353.1600036621094,354.0,303278
2024-10-23 11:15:00+05:30,354.05999755859375,354.58001708984375,353.2699890136719,353.54998779296875,188904
2024-10-23 12:15:00+05:30,353.5,354.239990234375,353.25,354.03997802734375,175546
2024-10-23 13:15:00+05:30,354.0199890136719,354.6300048828125,353.66998291015625,354.57000732421875,243223
2024-10-23 14:15:00+05:30,354.5899963378906,355.05999755859375,353.010009765625,353.7200012207031,753398
2024-10-23 15:15:00+05:30,353.760009765625,353.989990234375,352.80999755859375,353.55999755859375,0
2024-10-24 09:15:00+05:30,353.55999755859375,353.55999755859375,350.05999755859375,352.54998779296875,415431
2024-10-24 10:15:00+05:30,352.55999755859375,353.53997802734375,350.8500061035156,351.28997802734375,313150
2024-10-24 11:15:00+05:30,351.28997802734375,352.7799987792969,351.1499938964844,352.07000732421875,290027
2024-10-24 12:15:00+05:30,352.1600036621094,352.53997802734375,351.510009765625,352.20001220703125,211137
2024-10-24 13:15:00+05:30,352.20001220703125,352.66998291015625,351.3399963378906,351.6300048828125,240252
2024-10-24 14:15:00+05:30,351.6199951171875,352.42999267578125,350.9100036621094,352.2699890136719,518135
2024-10-24 15:15:00+05:30,352.2699890136719,353.17999267578125,352.239990234375,352.44000244140625,328609
2024-10-25 09:15:00+05:30,354.4800109863281,357.20001220703125,351.3999938964844,352.83001708984375,0
2024-10-25 10:15:00+05:30,352.83001708984375,354.989990234375,352.3699951171875,353.7200012207031,511566
2024-10-25 11:15:00+05:30,353.7799987792969,354.8800048828125,353.3999938964844,354.71002197265625,244283
2024-10-25 12:15:00+05:30,354.70001220703125,354.70001220703125,352.66998291015625,353.05999755859375,228108
2024-10-25 13:15:00+05:30,353.17999267578125,353.3800048828125,352.4800109863281,352.7200012207031,266153
2024-10-25 14:15:00+05:30,352.69000244140625,354.5,352.0899963378906,353.54998779296875,730818
2024-10-25 15:15:00+05:30,353.5199890136719,354.3999938964844,353.1499938964844,353.7699890136719,147601
2024-10-28 09:15:00+05:30,352.78997802734375,356.05999755859375,352.1000061035156,354.1499938964844,0
2024-10-28 10:15:00+05:30,354.1399841308594,355.4700012207031,351.82000732421875,352.6300048828125,306450
2024-10-28 11:15:00+05:30,352.6300048828125,352.760009765625,350.92999267578125,352.5899963378906,425509
2024-10-28 12:15:00+05:30,352.79998779296875,352.92999267578125,350.0,350.6100158691406,483943
2024-10-28 13:15:00+05:30,350.75,351.3999938964844,349.2300109863281,349.71002197265625,435125
2024-10-28 14:15:00+05:30,349.80999755859375,350.9700012207031,349.03997802734375,350.2200012207031,849086
2024-10-28 15:15:00+05:30,350.2799987792969,351.6000061035156,349.9100036621094,349.9700012207031,207779
2024-10-29 09:15:00+05:30,348.82000732421875,350.739990234375,346.45001220703125,347.57000732421875,0
2024-10-29 10:15:00+05:30,347.69000244140625,349.010009765625,346.19000244140625,348.54998779296875,336309
2024-10-29 11:15:00+05:30,348.54998779296875,349.3999938964844,347.28997802734375,348.58001708984375,292350
2024-10-29 12:15:00+05:30,348.53997802734375,350.0,347.8899841308594,349.69000244140625,384961
2024-10-29 13:15:00+05:30,349.739990234375,352.44000244140625,348.32000732421875,351.57000732421875,675139
2024-10-29 14:15:00+05:30,351.489990234375,353.4100036621094,350.6100158691406,351.8800048828125,1241385
2024-10-29 15:15:00+05:30,351.8800048828125,352.5299987792969,351.05999755859375,352.03997802734375,447172
2024-10-30 09:15:00+05:30,346.44000244140625,351.1000061035156,346.44000244140625,349.9800109863281,0
2024-10-30 10:15:00+05:30,349.9800109863281,351.69000244140625,348.2200012207031,350.5,355970
2024-10-30 11:15:00+05:30,350.5,351.6100158691406,350.03997802734375,350.54998779296875,175475
2024-10-30 12:15:00+05:30,350.4800109863281,351.8999938964844,350.1100158691406,350.53997802734375,233238
2024-10-30 13:15:00+05:30,350.46002197265625,350.6300048828125,347.94000244140625,348.28997802734375,421917
2024-10-30 14:15:00+05:30,348.1399841308594,348.4100036621094,346.3999938964844,346.739990234375,1768135
2024-10-30 15:15:00+05:30,346.6499938964844,347.6199951171875,346.46002197265625,347.1600036621094,571990
2024-10-31 09:15:00+05:30,346.510009765625,349.29998779296875,345.3500061035156,348.03997802734375,0
2024-10-31 10:15:00+05:30,348.010009765625,348.3800048828125,346.489990234375,346.8500061035156,201863
2024-10-31 11:15:00+05:30,346.8399963378906,347.96002197265625,346.5299987792969,347.3500061035156,157159
2024-10-31 12:15:00+05:30,347.33001708984375,347.6300048828125,345.6600036621094,345.7300109863281,241046
2024-10-31 13:15:00+05:30,345.7300109863281,346.3699951171875,344.8600158691406,345.28997802734375,304513
2024-10-31 14:15:00+05:30,345.33001708984375,346.3500061035156,344.8399963378906,346.16998291015625,916044
2024-10-31 15:15:00+05:30,346.16998291015625,347.5299987792969,346.1600036621094,346.2200012207031,672425
2024-11-04 09:15:00+05:30,348.78997802734375,348.78997802734375,346.69000244140625,347.92999267578125,281253
2024-11-04 10:15:00+05:30,347.91998291015625,348.7799987792969,347.03997802734375,347.55999755859375,450216
2024-11-04 11:15:00+05:30,347.55999755859375,348.0,346.0199890136719,346.3399963378906,245219
2024-11-04 12:15:00+05:30,346.3399963378906,346.92999267578125,345.54998779296875,346.19000244140625,267451
2024-11-04 13:15:00+05:30,346.1399841308594,346.70001220703125,345.78997802734375,345.94000244140625,282347
2024-11-04 14:15:00+05:30,345.9700012207031,346.28997802734375,344.8500061035156,345.79998779296875,929689
2024-11-04 15:15:00+05:30,345.79998779296875,346.19000244140625,345.3999938964844,345.8699951171875,245975
2024-11-05 09:15:00+05:30,345.04998779296875,346.55999755859375,344.0,344.21002197265625,0
2024-11-05 10:15:00+05:30,344.1100158691406,345.45001220703125,343.010009765625,344.66998291015625,316215
2024-11-05 11:15:00+05:30,344.6199951171875,345.1600036621094,342.20001220703125,344.2300109863281,313927
2024-11-05 12:15:00+05:30,344.2300109863281,345.2699890136719,343.3600158691406,344.82000732421875,360348
2024-11-05 13:15:00+05:30,344.83001708984375,349.78997802734375,344.5299987792969,349.3600158691406,1059446
2024-11-05 14:15:00+05:30,349.3600158691406,351.91998291015625,349.0,351.54998779296875,1096810
2024-11-05 15:15:00+05:30,351.54998779296875,352.0899963378906,351.0,351.42999267578125,443223
2024-11-06 09:15:00+05:30,352.0199890136719,352.0199890136719,349.32000732421875,351.3999938964844,0
2024-11-06 10:15:00+05:30,351.4800109863281,351.6000061035156,349.4700012207031,349.57000732421875,414798
2024-11-06 11:15:00+05:30,349.5299987792969,352.29998779296875,349.3999938964844,352.0,369979
2024-11-06 12:15:00+05:30,351.8999938964844,352.58001708984375,351.29998779296875,351.6100158691406,721678
2024-11-06 13:15:00+05:30,351.6199951171875,353.6600036621094,351.0,352.41998291015625,534074
2024-11-06 14:15:00+05:30,352.510009765625,353.4700012207031,351.07000732421875,352.32000732421875,888891
2024-11-06 15:15:00+05:30,352.28997802734375,352.8999938964844,352.260009765625,352.79998779296875,227779
2024-11-07 09:15:00+05:30,352.1100158691406,352.96002197265625,346.6000061035156,347.1499938964844,0
2024-11-07 10:15:00+05:30,347.239990234375,349.1000061035156,346.7699890136719,347.75,447501
2024-11-07 11:15:00+05:30,347.7699890136719,348.1000061035156,347.010009765625,347.80999755859375,420089
2024-11-07 12:15:00+05:30,347.82000732421875,349.71002197265625,347.58001708984375,349.69000244140625,416985
2024-11-07 13:15:00+05:30,349.57000732421875,349.71002197265625,348.4100036621094,349.010009765625,360350
2024-11-07 14:15:00+05:30,349.0299987792969,350.05999755859375,348.4100036621094,349.0199890136719,480112
2024-11-07 15:15:00+05:30,349.0199890136719,349.57000732421875,349.0,349.3800048828125,197732
2024-11-08 09:15:00+05:30,349.1600036621094,351.8999938964844,347.8500061035156,351.0,0
2024-11-08 10:15:00+05:30,350.989990234375,352.3500061035156,350.57000732421875,351.260009765625,282219
2024-11-08 11:15:00+05:30,351.260009765625,352.82000732421875,350.21002197265625,350.6300048828125,392174
2024-11-08 12:15:00+05:30,350.6300048828125,352.1399841308594,350.57000732421875,351.95001220703125,280262
2024-11-08 13:15:00+05:30,351.96002197265625,352.70001220703125,349.760009765625,349.9100036621094,468383
2024-11-08 14:15:00+05:30,349.8699951171875,349.8999938964844,348.3999938964844,349.2799987792969,1523475
2024-11-08 15:15:00+05:30,349.2799987792969,349.96002197265625,348.80999755859375,349.1600036621094,360312
2024-11-11 09:15:00+05:30,348.9700012207031,350.7699890136719,347.69000244140625,349.2699890136719,0
2024-11-11 10:15:00+05:30,349.3899841308594,352.239990234375,348.8899841308594,352.1600036621094,353954
2024-11-11 11:15:00+05:30,352.1600036621094,352.6600036621094,351.2699890136719,351.6300048828125,228561
2024-11-11 12:15:00+05:30,351.5899963378906,351.75,350.1000061035156,350.66998291015625,169835
2024-11-11 13:15:00+05:30,350.7200012207031,351.6399841308594,349.71002197265625,350.0,377864
2024-11-11 14:15:00+05:30,350.010009765625,350.19000244140625,347.83001708984375,349.19000244140625,1190158
2024-11-11 15:15:00+05:30,349.17999267578125,349.53997802734375,347.8699951171875,348.3600158691406,478928
2024-11-12 09:15:00+05:30,348.2300109863281,349.8800048828125,346.17999267578125,348.1399841308594,0
2024-11-12 10:15:00+05:30,348.1600036621094,348.7799987792969,346.4100036621094,347.33001708984375,232596
2024-11-12 11:15:00+05:30,347.29998779296875,348.3899841308594,347.0299987792969,347.45001220703125,247771
2024-11-12 12:15:00+05:30,347.3899841308594,348.3899841308594,344.82000732421875,345.1399841308594,421772
