Datetime,Open,High,Low,Close,Volume
2024-04-04 14:15:00+05:30,1069.25,1071.5999755859375,1067.683349609375,1069.7999267578125,6038
2024-04-04 15:15:00+05:30,1069.5167236328125,1071.0999755859375,1063.8333740234375,1066.7000732421875,5540
2024-04-05 09:15:00+05:30,1071.9832763671875,1079.9832763671875,1060.0,1064.6666259765625,0
2024-04-05 10:15:00+05:30,1064.683349609375,1070.75,1062.3333740234375,1069.316650390625,3376
2024-04-05 11:15:00+05:30,1069.316650390625,1081.0,1067.933349609375,1077.7332763671875,8490
2024-04-05 12:15:00+05:30,1077.9832763671875,1078.63330078125,1066.0,1068.0333251953125,3675
2024-04-05 13:15:00+05:30,1068.0333251953125,1069.88330078125,1060.86669921875,1069.4832763671875,4895
2024-04-05 14:15:00+05:30,1069.433349609375,1072.3333740234375,1065.0833740234375,1065.9832763671875,6367
2024-04-05 15:15:00+05:30,1065.0,1067.2000732421875,1062.6666259765625,1065.63330078125,4793
2024-04-08 09:15:00+05:30,1069.61669921875,1094.6666259765625,1068.3499755859375,1083.0333251953125,0
2024-04-08 10:15:00+05:30,1083.36669921875,1085.0,1076.0,1083.316650390625,5214
2024-04-08 11:15:00+05:30,1083.316650390625,1085.0,1079.9000244140625,1082.11669921875,2834
2024-04-08 12:15:00+05:30,1080.9832763671875,1082.38330078125,1076.3333740234375,1077.2667236328125,3023
2024-04-08 13:15:00+05:30,1075.0333251953125,1082.933349609375,1072.5833740234375,1079.2332763671875,5069
2024-04-08 14:15:00+05:30,1077.5167236328125,1093.3333740234375,1076.7332763671875,1093.3333740234375,7219
2024-04-08 15:15:00+05:30,1093.2999267578125,1094.9832763671875,1087.3333740234375,1090.9166259765625,5353
2024-04-09 09:15:00+05:30,1099.4666748046875,1099.4666748046875,1083.5,1088.4832763671875,0
2024-04-09 10:15:00+05:30,1087.36669921875,1087.36669921875,1077.0,1086.0999755859375,3703
2024-04-09 11:15:00+05:30,1082.5167236328125,1087.9166259765625,1081.4666748046875,1085.8499755859375,3270
2024-04-09 12:15:00+05:30,1084.4832763671875,1085.7166748046875,1070.11669921875,1071.61669921875,5724
2024-04-09 13:15:00+05:30,1071.566650390625,1071.6666259765625,1044.0333251953125,1044.0333251953125,17176
2024-04-09 14:15:00+05:30,1045.0999755859375,1050.8499755859375,1042.6666259765625,1043.3333740234375,19460
2024-04-09 15:15:00+05:30,1043.0,1044.9666748046875,1037.9000244140625,1042.0,11011
2024-04-10 09:15:00+05:30,1051.38330078125,1054.4166259765625,1028.2166748046875,1045.5999755859375,0
2024-04-10 10:15:00+05:30,1045.683349609375,1045.683349609375,1031.4832763671875,1038.566650390625,6059
2024-04-10 11:15:00+05:30,1039.0167236328125,1039.316650390625,1031.683349609375,1035.0999755859375,2844
2024-04-10 12:15:00+05:30,1035.3333740234375,1035.816650390625,1027.683349609375,1032.38330078125,3945
2024-04-10 13:15:00+05:30,1032.38330078125,1041.3333740234375,1031.4166259765625,1032.7000732421875,4543
2024-04-10 14:15:00+05:30,1032.7667236328125,1035.9832763671875,1028.683349609375,1034.2332763671875,8020
2024-04-10 15:15:00+05:30,1033.1666259765625,1034.11669921875,1027.36669921875,1030.6666259765625,7478
2024-04-12 09:15:00+05:30,1028.2833251953125,1031.0,1009.5833129882812,1016.5333862304688,0
2024-04-12 10:15:00+05:30,1017.5833129882812,1017.5833129882812,1001.7000122070312,1004.63330078125,15399
2024-04-12 11:15:00+05:30,1004.63330078125,1068.9000244140625,1002.0166625976562,1048.6666259765625,138719
2024-04-12 12:15:00+05:30,1049.0,1056.0,1020.6666870117188,1021.36669921875,41121
2024-04-12 13:15:00+05:30,1021.36669921875,1028.0333251953125,1012.3333129882812,1020.3999633789062,18546
2024-04-12 14:15:00+05:30,1020.4166870117188,1025.0499267578125,1012.6666870117188,1017.13330078125,15994
2024-04-12 15:15:00+05:30,1016.2833862304688,1018.3333129882812,1011.7666625976562,1018.3333129882812,10400
2024-04-15 09:15:00+05:30,1010.0,1010.0,980.3333129882812,990.4500122070312,0
2024-04-15 10:15:00+05:30,990.6499633789062,997.25,987.9666137695312,989.2833862304688,7854
2024-04-15 11:15:00+05:30,989.2999877929688,1002.5333862304688,989.2999877929688,1001.4166870117188,7952
2024-04-15 12:15:00+05:30,1000.88330078125,1006.2166137695312,995.4833374023438,996.9166870117188,5571
2024-04-15 13:15:00+05:30,996.8500366210938,1002.88330078125,995.4666137695312,997.0333862304688,3153
2024-04-15 14:15:00+05:30,997.0333862304688,998.7166137695312,990.0333862304688,997.7333374023438,6015
2024-04-15 15:15:00+05:30,999.3999633789062,1001.183349609375,992.0,995.9833374023438,3954
2024-04-16 09:15:00+05:30,982.183349609375,1017.3333129882812,982.183349609375,1015.9500122070312,0
2024-04-16 10:15:00+05:30,1012.2333374023438,1013.5333862304688,1001.9500122070312,1005.7999877929688,7490
2024-04-16 11:15:00+05:30,1006.066650390625,1009.9833374023438,1001.6666870117188,1007.5499877929688,4294
2024-04-16 12:15:00+05:30,1006.7166137695312,1007.066650390625,1000.8333129882812,1001.0499877929688,2527
2024-04-16 13:15:00+05:30,1001.066650390625,1011.2000122070312,998.7833862304688,1007.933349609375,5532
2024-04-16 14:15:00+05:30,1007.6499633789062,1009.7333374023438,1000.4166870117188,1001.3333129882812,3434
2024-04-16 15:15:00+05:30,1000.9666137695312,1006.88330078125,996.88330078125,999.6666870117188,3328
2024-04-18 09:15:00+05:30,1017.7000122070312,1032.933349609375,996.6666870117188,999.2666625976562,0
2024-04-18 10:15:00+05:30,998.0333862304688,1007.75,995.933349609375,1003.8999633789062,4511
2024-04-18 11:15:00+05:30,1002.7999877929688,1009.7833862304688,1002.6666870117188,1005.2833862304688,3054
2024-04-18 12:15:00+05:30,1005.183349609375,1011.1000366210938,997.5333862304688,1000.0499877929688,5587
2024-04-18 13:15:00+05:30,1000.0333862304688,1006.2999877929688,994.7666625976562,1003.3333129882812,5388
2024-04-18 14:15:00+05:30,1002.2999877929688,1006.0,996.683349609375,997.7000122070312,4768
2024-04-18 15:15:00+05:30,997.7333374023438,1003.0,994.566650390625,999.2000122070312,6547
2024-04-19 09:15:00+05:30,992.6666870117188,997.9833374023438,986.6666870117188,991.38330078125,0
2024-04-19 10:15:00+05:30,991.6499633789062,996.5,987.7166137695312,993.5166625976562,3788
2024-04-19 11:15:00+05:30,993.183349609375,1018.2666625976562,991.6666870117188,1011.1000366210938,9347
2024-04-19 12:15:00+05:30,1011.5,1018.6666870117188,1008.8333129882812,1013.3333129882812,4959
2024-04-19 13:15:00+05:30,1013.2999877929688,1015.2333374023438,1010.0,1013.3333129882812,4589
2024-04-19 14:15:00+05:30,1013.9833374023438,1023.1000366210938,1011.61669921875,1016.6666870117188,10539
2024-04-19 15:15:00+05:30,1016.6666870117188,1021.6499633789062,1016.6666870117188,1019.566650390625,3176
2024-04-22 09:15:00+05:30,1028.066650390625,1032.11669921875,1020.2999877929688,1020.88330078125,0
2024-04-22 10:15:00+05:30,1021.88330078125,1028.6500244140625,1020.3500366210938,1027.2667236328125,3368
2024-04-22 11:15:00+05:30,1028.4000244140625,1028.4000244140625,1021.8500366210938,1024.0,2013
2024-04-22 12:15:00+05:30,1023.8999633789062,1028.2166748046875,1021.683349609375,1024.2833251953125,3471
2024-04-22 13:15:00+05:30,1024.1500244140625,1027.3333740234375,1020.6666870117188,1024.3333740234375,2654
2024-04-22 14:15:00+05:30,1025.2833251953125,1025.4166259765625,1023.0166625976562,1024.0,2371
2024-04-22 15:15:00+05:30,1023.3999633789062,1026.63330078125,1022.6666870117188,1024.2833251953125,2051
2024-04-23 09:15:00+05:30,1029.3333740234375,1031.6666259765625,1020.4166870117188,1025.1500244140625,0
2024-04-23 10:15:00+05:30,1025.2999267578125,1031.5499267578125,1022.8333129882812,1029.13330078125,6262
2024-04-23 11:15:00+05:30,1029.63330078125,1047.0833740234375,1024.9666748046875,1037.2332763671875,12616
2024-04-23 12:15:00+05:30,1037.2332763671875,1041.6666259765625,1035.7332763671875,1036.066650390625,2227
2024-04-23 13:15:00+05:30,1036.2332763671875,1040.3499755859375,1033.6666259765625,1039.9166259765625,2152
2024-04-23 14:15:00+05:30,1039.7833251953125,1041.5333251953125,1031.6666259765625,1041.183349609375,5334
2024-04-23 15:15:00+05:30,1041.2332763671875,1041.3333740234375,1040.11669921875,1040.5999755859375,2487
2024-04-24 09:15:00+05:30,1047.5833740234375,1053.2667236328125,1039.9500732421875,1045.38330078125,0
2024-04-24 10:15:00+05:30,1044.13330078125,1046.63330078125,1041.0333251953125,1042.4500732421875,2690
2024-04-24 11:15:00+05:30,1042.683349609375,1043.066650390625,1040.0333251953125,1041.316650390625,1432
2024-04-24 12:15:00+05:30,1041.316650390625,1042.8333740234375,1040.3333740234375,1042.2166748046875,2785
2024-04-24 13:15:00+05:30,1041.683349609375,1049.6666259765625,1041.683349609375,1044.86669921875,4677
2024-04-24 14:15:00+05:30,1045.8333740234375,1047.9832763671875,1041.6666259765625,1044.4832763671875,4043
2024-04-24 15:15:00+05:30,1044.5167236328125,1044.6666259765625,1041.6666259765625,1043.7332763671875,0
2024-04-25 09:15:00+05:30,1046.6666259765625,1060.6666259765625,1043.3333740234375,1048.5833740234375,7864
2024-04-25 10:15:00+05:30,1048.5833740234375,1088.0,1047.7999267578125,1088.0,29267
2024-04-25 11:15:00+05:30,1086.683349609375,1132.0,1081.0999755859375,1120.25,230860
2024-04-25 12:15:00+05:30,1120.36669921875,1126.6666259765625,1118.0499267578125,1123.2667236328125,69241
2024-04-25 13:15:00+05:30,1123.3333740234375,1148.9000244140625,1119.0833740234375,1142.5333251953125,153796
2024-04-25 14:15:00+05:30,1141.1666259765625,1162.6666259765625,1131.3499755859375,1162.6666259765625,94370
2024-04-25 15:15:00+05:30,1157.5,1161.6666259765625,1150.0,1150.0,48544
2024-04-26 09:15:00+05:30,1146.6666259765625,1146.6666259765625,1121.7000732421875,1123.1666259765625,0
2024-04-26 10:15:00+05:30,1124.3499755859375,1125.4000244140625,1113.316650390625,1114.816650390625,11462
2024-04-26 11:15:00+05:30,1114.6666259765625,1118.5,1109.3333740234375,1115.183349609375,9657
2024-04-26 12:15:00+05:30,1114.11669921875,1115.183349609375,1099.0,1103.0499267578125,13692
2024-04-26 13:15:00+05:30,1102.36669921875,1111.6500244140625,1099.5833740234375,1109.36669921875,9813
2024-04-26 14:15:00+05:30,1109.36669921875,1112.38330078125,1098.3333740234375,1103.0,14630
2024-04-26 15:15:00+05:30,1103.61669921875,1108.9166259765625,1100.066650390625,1107.566650390625,7220
2024-04-29 09:15:00+05:30,1110.8499755859375,1113.316650390625,1091.6666259765625,1092.7833251953125,0
2024-04-29 10:15:00+05:30,1091.683349609375,1096.0,1086.75,1094.0,6772
2024-04-29 11:15:00+05:30,1094.2332763671875,1116.2667236328125,1093.316650390625,1095.6666259765625,22879
2024-04-29 12:15:00+05:30,1096.0,1102.4500732421875,1095.2000732421875,1095.3499755859375,4459
2024-04-29 13:15:00+05:30,1096.4832763671875,1099.2166748046875,1092.38330078125,1098.0,3657
2024-04-29 14:15:00+05:30,1098.0,1106.3333740234375,1096.1666259765625,1104.3333740234375,7129
2024-04-29 15:15:00+05:30,1104.6666259765625,1107.3333740234375,1101.4832763671875,1103.933349609375,6029
2024-04-30 09:15:00+05:30,1111.2166748046875,1118.816650390625,1106.2000732421875,1109.3333740234375,0
2024-04-30 10:15:00+05:30,1109.88330078125,1114.6500244140625,1108.2000732421875,1108.7833251953125,5133
2024-04-30 11:15:00+05:30,1109.9832763671875,1109.9832763671875,1106.2667236328125,1106.433349609375,2481
2024-04-30 12:15:00+05:30,1106.9832763671875,1106.9832763671875,1102.2000732421875,1105.36669921875,1668
2024-04-30 13:15:00+05:30,1105.0,1107.3333740234375,1102.6666259765625,1103.0167236328125,1812
2024-04-30 14:15:00+05:30,1104.7999267578125,1118.7166748046875,1103.183349609375,1114.4166259765625,13920
2024-04-30 15:15:00+05:30,1113.5499267578125,1118.3333740234375,1112.3499755859375,1114.9666748046875,4256
2024-05-02 09:15:00+05:30,1119.13330078125,1128.3499755859375,1108.3333740234375,1111.7667236328125,0
2024-05-02 10:15:00+05:30,1111.7000732421875,1111.7166748046875,1101.4166259765625,1103.2667236328125,7251
2024-05-02 11:15:00+05:30,1102.683349609375,1102.683349609375,1086.6500244140625,1089.25,9577
2024-05-02 12:15:00+05:30,1089.183349609375,1126.6666259765625,1088.7000732421875,1098.2999267578125,22629
2024-05-02 13:15:00+05:30,1097.36669921875,1097.36669921875,1083.3499755859375,1086.6666259765625,10684
2024-05-02 14:15:00+05:30,1086.6666259765625,1096.6500244140625,1075.38330078125,1094.4832763671875,21582
2024-05-02 15:15:00+05:30,1094.2332763671875,1101.9666748046875,1093.316650390625,1095.6666259765625,9059
2024-05-03 09:15:00+05:30,1099.5833740234375,1173.0,1097.36669921875,1165.5,58762
2024-05-03 10:15:00+05:30,1166.3333740234375,1179.5999755859375,1164.0,1177.8499755859375,97170
2024-05-03 11:15:00+05:30,1177.9832763671875,1178.3333740234375,1158.86669921875,1168.1500244140625,89798
2024-05-03 12:15:00+05:30,1168.1500244140625,1168.1500244140625,1137.3333740234375,1141.433349609375,89093
2024-05-03 13:15:00+05:30,1141.6500244140625,1153.5,1130.933349609375,1137.8333740234375,36591
2024-05-03 14:15:00+05:30,1137.8333740234375,1140.0,1129.5999755859375,1129.7332763671875,30875
2024-05-03 15:15:00+05:30,1131.4166259765625,1131.5499267578125,1118.86669921875,1126.5,20697
2024-05-06 09:15:00+05:30,1130.0,1136.38330078125,1097.6666259765625,1099.9500732421875,0
2024-05-06 10:15:00+05:30,1100.5167236328125,1111.0,1097.6666259765625,1107.5999755859375,4234
2024-05-06 11:15:00+05:30,1104.3333740234375,1111.88330078125,1100.7000732421875,1110.86669921875,4647
2024-05-06 12:15:00+05:30,1110.5499267578125,1111.38330078125,1100.4166259765625,1105.6666259765625,4081
2024-05-06 13:15:00+05:30,1103.6666259765625,1107.316650390625,1100.0,1102.4166259765625,1976
2024-05-06 14:15:00+05:30,1100.86669921875,1101.6500244140625,1096.0,1098.1666259765625,4807
2024-05-06 15:15:00+05:30,1098.1666259765625,1098.1666259765625,1090.0,1097.3333740234375,4559
2024-05-07 09:15:00+05:30,1089.5,1089.5,1062.38330078125,1064.5,20441
2024-05-07 10:15:00+05:30,1063.36669921875,1063.36669921875,1052.3333740234375,1054.0,14397
2024-05-07 11:15:00+05:30,1054.2000732421875,1058.2999267578125,1050.3499755859375,1055.4500732421875,7589
2024-05-07 12:15:00+05:30,1055.433349609375,1057.816650390625,1041.7000732421875,1047.183349609375,8449
2024-05-07 13:15:00+05:30,1047.13330078125,1058.2999267578125,1045.7833251953125,1057.183349609375,3903
2024-05-07 14:15:00+05:30,1057.0999755859375,1061.7667236328125,1048.3333740234375,1058.2166748046875,7834
2024-05-07 15:15:00+05:30,1058.2166748046875,1064.3333740234375,1052.36669921875,1060.0833740234375,6685
2024-05-08 09:15:00+05:30,1053.9166259765625,1081.6666259765625,1047.5167236328125,1075.5333251953125,0
2024-05-08 10:15:00+05:30,1075.5333251953125,1081.183349609375,1060.7000732421875,1077.11669921875,10758
2024-05-08 11:15:00+05:30,1078.3499755859375,1093.3333740234375,1078.3499755859375,1085.6666259765625,10120
2024-05-08 12:15:00+05:30,1085.6666259765625,1086.3499755859375,1082.3499755859375,1083.9832763671875,1836
2024-05-08 13:15:00+05:30,1083.3333740234375,1085.38330078125,1081.7166748046875,1083.5999755859375,3009
2024-05-08 14:15:00+05:30,1083.5999755859375,1094.6666259765625,1083.5999755859375,1094.0,7779
2024-05-08 15:15:00+05:30,1094.0,1105.25,1093.6666259765625,1103.3333740234375,14570
2024-05-09 09:15:00+05:30,1101.6666259765625,1104.0833740234375,1083.6666259765625,1091.9000244140625,0
2024-05-09 10:15:00+05:30,1092.13330078125,1109.1500244140625,1086.0,1104.63330078125,7636
2024-05-09 11:15:00+05:30,1105.1666259765625,1144.0,1105.1666259765625,1143.3333740234375,31316
2024-05-09 12:15:00+05:30,1143.3333740234375,1178.4000244140625,1143.3333740234375,1148.0,186159
2024-05-09 13:15:00+05:30,1148.3333740234375,1156.6666259765625,1136.8333740234375,1139.1666259765625,44504
2024-05-09 14:15:00+05:30,1138.2000732421875,1154.1500244140625,1128.38330078125,1150.6666259765625,45762
2024-05-09 15:15:00+05:30,1150.6666259765625,1157.0,1148.11669921875,1156.6666259765625,21706
2024-05-10 09:15:00+05:30,1156.6666259765625,1156.6666259765625,1109.8499755859375,1134.7999267578125,0
2024-05-10 10:15:00+05:30,1134.61669921875,1134.7999267578125,1124.63330078125,1125.61669921875,3986
2024-05-10 11:15:00+05:30,1125.7667236328125,1132.5833740234375,1124.25,1128.7833251953125,3162
2024-05-10 12:15:00+05:30,1128.2166748046875,1131.1666259765625,1122.4832763671875,1127.9500732421875,2517
2024-05-10 13:15:00+05:30,1129.0833740234375,1143.316650390625,1128.38330078125,1131.2999267578125,7505
2024-05-10 14:15:00+05:30,1132.316650390625,1142.433349609375,1126.0,1130.683349609375,9585
2024-05-10 15:15:00+05:30,1131.63330078125,1136.1500244140625,1125.5167236328125,1132.0499267578125,4211
2024-05-13 09:15:00+05:30,1130.0,1130.0,1091.6666259765625,1103.2667236328125,0
2024-05-13 10:15:00+05:30,1101.7000732421875,1110.0,1092.0833740234375,1109.5333251953125,6451
2024-05-13 11:15:00+05:30,1108.0833740234375,1113.2999267578125,1104.25,1108.316650390625,4695
2024-05-13 12:15:00+05:30,1108.3333740234375,1111.5999755859375,1105.0,1111.433349609375,2058
2024-05-13 13:15:00+05:30,1111.4666748046875,1111.61669921875,1102.0,1111.0833740234375,3063
2024-05-13 14:15:00+05:30,1110.0499267578125,1115.9000244140625,1102.8499755859375,1106.5,5366
2024-05-13 15:15:00+05:30,1106.433349609375,1106.6666259765625,1103.3333740234375,1105.433349609375,2606
2024-05-14 09:15:00+05:30,1099.933349609375,1115.38330078125,1088.75,1110.183349609375,0
2024-05-14 10:15:00+05:30,1111.25,1154.0999755859375,1110.0,1154.0999755859375,25563
2024-05-14 11:15:00+05:30,1155.3333740234375,1208.3333740234375,1153.3333740234375,1200.0,147395
2024-05-14 12:15:00+05:30,1200.1500244140625,1209.4000244140625,1199.9666748046875,1200.0,67370
2024-05-14 13:15:00+05:30,1200.0,1206.3333740234375,1200.0,1200.0,35489
2024-05-14 14:15:00+05:30,1200.13330078125,1211.4666748046875,1199.7833251953125,1202.2999267578125,48306
2024-05-14 15:15:00+05:30,1201.13330078125,1205.0,1200.0,1203.7000732421875,17540
2024-05-15 09:15:00+05:30,1188.25,1210.3333740234375,1184.3499755859375,1196.0,0
2024-05-15 10:15:00+05:30,1194.61669921875,1229.3333740234375,1190.183349609375,1198.3333740234375,36424
2024-05-15 11:15:00+05:30,1199.566650390625,1201.0167236328125,1186.6666259765625,1196.7999267578125,15476
2024-05-15 12:15:00+05:30,1196.7999267578125,1198.3333740234375,1191.6666259765625,1192.5999755859375,4980
2024-05-15 13:15:00+05:30,1192.5999755859375,1193.683349609375,1188.1500244140625,1192.7999267578125,4513
