Datetime,Open,High,Low,Close,Volume
2024-09-04 12:15:00+05:30,7749.89990234375,7750.0,7742.10009765625,7743.5,10343
2024-09-04 13:15:00+05:30,7742.5498046875,7755.2001953125,7740.0,7744.0,8302
2024-09-04 14:15:00+05:30,7745.0,7750.0,7733.35009765625,7749.85009765625,21415
2024-09-04 15:15:00+05:30,7749.89990234375,7751.0498046875,7741.0,7748.64990234375,0
2024-09-05 09:15:00+05:30,7789.5498046875,7849.2998046875,7789.5498046875,7815.0,52434
2024-09-05 10:15:00+05:30,7816.60009765625,7822.5,7781.0,7800.0,17156
2024-09-05 11:15:00+05:30,7799.2998046875,7800.0,7788.75,7797.75,7314
2024-09-05 12:15:00+05:30,7797.75,7800.0,7770.0,7781.75,11268
2024-09-05 13:15:00+05:30,7788.85009765625,7798.0,7779.0,7784.85009765625,4882
2024-09-05 14:15:00+05:30,7784.4501953125,7784.4501953125,7725.0,7743.5,28656
2024-09-05 15:15:00+05:30,7744.89990234375,7744.89990234375,7706.2001953125,7708.0,15591
2024-09-06 09:15:00+05:30,7743.89990234375,7857.4501953125,7686.0,7716.0,80797
2024-09-06 10:15:00+05:30,7716.4501953125,7717.60009765625,7661.5498046875,7675.0,28268
2024-09-06 11:15:00+05:30,7675.0,7721.89990234375,7668.0,7673.0498046875,17659
2024-09-06 12:15:00+05:30,7668.14990234375,7672.89990234375,7612.0,7625.0,28764
2024-09-06 13:15:00+05:30,7625.0,7625.0,7609.0,7619.4501953125,13988
2024-09-06 14:15:00+05:30,7622.0,7625.0,7581.0,7599.0,35172
2024-09-06 15:15:00+05:30,7596.89990234375,7600.0,7567.10009765625,7579.0,25059
2024-09-09 09:15:00+05:30,7597.85009765625,7614.85009765625,7492.5,7550.9501953125,0
2024-09-09 10:15:00+05:30,7550.75,7559.85009765625,7519.0,7545.14990234375,15639
2024-09-09 11:15:00+05:30,7540.35009765625,7546.0,7515.9501953125,7521.9501953125,11242
2024-09-09 12:15:00+05:30,7520.0,7562.0,7510.0,7545.0,13523
2024-09-09 13:15:00+05:30,7545.0,7948.0,7540.0,7852.60009765625,297634
2024-09-09 14:15:00+05:30,7850.0,7975.0498046875,7800.0,7819.0,256990
2024-09-09 15:15:00+05:30,7819.5,7839.75,7801.2998046875,7823.0,46685
2024-09-10 09:15:00+05:30,7875.0,7977.75,7850.35009765625,7974.60009765625,0
2024-09-10 10:15:00+05:30,7975.0,8023.39990234375,7910.25,7981.9501953125,100051
2024-09-10 11:15:00+05:30,7981.9501953125,7987.9501953125,7932.60009765625,7941.5,29846
2024-09-10 12:15:00+05:30,7941.5,7954.5,7920.0,7949.0,21117
2024-09-10 13:15:00+05:30,7949.0,7949.0,7880.2998046875,7894.2998046875,24728
2024-09-10 14:15:00+05:30,7894.2998046875,7902.60009765625,7847.85009765625,7851.25,44012
2024-09-10 15:15:00+05:30,7851.14990234375,7856.85009765625,7833.7998046875,7844.9501953125,24715
2024-09-11 09:15:00+05:30,7878.0498046875,7878.0498046875,7767.89990234375,7785.39990234375,54199
2024-09-11 10:15:00+05:30,7782.2998046875,7815.0,7772.0498046875,7802.60009765625,13441
2024-09-11 11:15:00+05:30,7802.5,7805.39990234375,7778.5,7786.9501953125,7727
2024-09-11 12:15:00+05:30,7786.9501953125,7789.89990234375,7778.2998046875,7783.25,4977
2024-09-11 13:15:00+05:30,7783.0498046875,7790.0,7751.0498046875,7751.0498046875,13496
2024-09-11 14:15:00+05:30,7751.0,7765.0,7700.10009765625,7714.89990234375,33667
2024-09-11 15:15:00+05:30,7715.0,7729.89990234375,7700.2001953125,7719.89990234375,26303
2024-09-12 09:15:00+05:30,7768.7998046875,7870.0,7753.0,7782.89990234375,58952
2024-09-12 10:15:00+05:30,7780.0498046875,7799.4501953125,7758.9501953125,7781.0498046875,15224
2024-09-12 11:15:00+05:30,7779.10009765625,7796.0,7769.10009765625,7777.2998046875,7016
2024-09-12 12:15:00+05:30,7781.75,7838.9501953125,7766.0,7812.0498046875,16016
2024-09-12 13:15:00+05:30,7812.0498046875,7817.39990234375,7776.0,7790.0,7774
2024-09-12 14:15:00+05:30,7790.0,7831.5,7766.0,7778.9501953125,29297
2024-09-12 15:15:00+05:30,7776.0498046875,7807.35009765625,7775.9501953125,7786.7001953125,17971
2024-09-13 09:15:00+05:30,7827.89990234375,7828.60009765625,7772.75,7785.0,32206
2024-09-13 10:15:00+05:30,7785.2998046875,7814.9501953125,7772.5,7800.0498046875,9877
2024-09-13 11:15:00+05:30,7799.0,7804.0,7784.0498046875,7792.0,6035
2024-09-13 12:15:00+05:30,7791.5,7804.5,7780.2998046875,7803.0,9153
2024-09-13 13:15:00+05:30,7803.0,7805.89990234375,7774.0,7775.4501953125,7742
2024-09-13 14:15:00+05:30,7779.7001953125,7780.7998046875,7700.0,7701.10009765625,37302
2024-09-13 15:15:00+05:30,7701.10009765625,7719.0498046875,7695.10009765625,7714.89990234375,0
2024-09-16 09:15:00+05:30,7740.0,7767.9501953125,7710.0,7733.85009765625,0
2024-09-16 10:15:00+05:30,7733.89990234375,7733.9501953125,7708.75,7722.0,7767
2024-09-16 11:15:00+05:30,7722.0,7739.9501953125,7702.2998046875,7705.0498046875,13069
2024-09-16 12:15:00+05:30,7705.14990234375,7717.0,7677.0498046875,7681.2998046875,13301
2024-09-16 13:15:00+05:30,7684.7001953125,7698.89990234375,7680.0,7698.0,7097
2024-09-16 14:15:00+05:30,7698.0,7717.0,7678.0498046875,7695.0,17784
2024-09-16 15:15:00+05:30,7694.9501953125,7698.0,7677.14990234375,7687.0,11521
2024-09-17 09:15:00+05:30,7689.0,7780.0,7661.9501953125,7718.85009765625,39566
2024-09-17 10:15:00+05:30,7719.4501953125,7721.9501953125,7657.7001953125,7669.2998046875,19900
2024-09-17 11:15:00+05:30,7669.25,7727.7001953125,7665.35009765625,7687.0,13816
2024-09-17 12:15:00+05:30,7688.0,7738.0,7680.0,7695.35009765625,15167
2024-09-17 13:15:00+05:30,7695.35009765625,7709.0,7690.39990234375,7704.89990234375,7189
2024-09-17 14:15:00+05:30,7708.0,7747.5498046875,7696.60009765625,7704.0498046875,19417
2024-09-17 15:15:00+05:30,7702.9501953125,7724.0,7685.2001953125,7707.60009765625,0
2024-09-18 09:15:00+05:30,7708.0,7716.5498046875,7660.0,7700.0,27757
2024-09-18 10:15:00+05:30,7699.9501953125,7705.9501953125,7670.0,7692.2998046875,8480
2024-09-18 11:15:00+05:30,7693.0498046875,7700.0,7687.2001953125,7690.0,6149
2024-09-18 12:15:00+05:30,7690.0498046875,7697.5498046875,7657.0,7657.0,10030
2024-09-18 13:15:00+05:30,7652.2998046875,7663.64990234375,7620.0,7633.35009765625,12704
2024-09-18 14:15:00+05:30,7632.35009765625,7667.64990234375,7620.0,7632.89990234375,13730
2024-09-18 15:15:00+05:30,7632.89990234375,7642.4501953125,7622.2998046875,7625.0,6949
2024-09-19 09:15:00+05:30,7682.0,7756.7998046875,7589.64990234375,7589.64990234375,0
2024-09-19 10:15:00+05:30,7589.60009765625,7609.9501953125,7565.0498046875,7581.64990234375,13158
2024-09-19 11:15:00+05:30,7583.75,7587.64990234375,7500.0,7554.39990234375,20972
2024-09-19 12:15:00+05:30,7556.7998046875,7576.35009765625,7515.35009765625,7517.5,10707
2024-09-19 13:15:00+05:30,7520.0,7531.5498046875,7510.0,7517.5,14710
2024-09-19 14:15:00+05:30,7518.5,7525.85009765625,7514.0,7525.0,19409
2024-09-19 15:15:00+05:30,7525.0,7525.0,7512.35009765625,7525.0,14415
2024-09-20 09:15:00+05:30,7570.0,7672.9501953125,7570.0,7640.0,50127
2024-09-20 10:15:00+05:30,7640.0,7715.0,7640.0,7673.5498046875,32663
2024-09-20 11:15:00+05:30,7672.0,7794.60009765625,7665.0498046875,7790.0,37723
2024-09-20 12:15:00+05:30,7790.10009765625,7800.0,7714.9501953125,7716.5,37033
2024-09-20 13:15:00+05:30,7715.4501953125,7749.9501953125,7670.5498046875,7740.0,41745
2024-09-20 14:15:00+05:30,7737.25,7849.89990234375,7727.2001953125,7835.5498046875,96619
2024-09-20 15:15:00+05:30,7838.10009765625,7938.0,7838.10009765625,7880.0,81590
2024-09-23 09:15:00+05:30,7908.0,7924.0,7825.39990234375,7856.0498046875,0
2024-09-23 10:15:00+05:30,7856.5498046875,7975.9501953125,7830.10009765625,7899.0,87021
2024-09-23 11:15:00+05:30,7899.75,7900.0,7817.39990234375,7829.60009765625,24123
2024-09-23 12:15:00+05:30,7821.4501953125,7839.9501953125,7816.0,7825.0,12553
2024-09-23 13:15:00+05:30,7828.0,7872.14990234375,7822.0,7835.0,18951
2024-09-23 14:15:00+05:30,7835.0,7862.60009765625,7802.2998046875,7842.0,26683
2024-09-23 15:15:00+05:30,7842.0,7842.0,7811.0498046875,7834.0,14195
2024-09-24 09:15:00+05:30,7846.0498046875,7855.0,7789.0,7795.7001953125,0
2024-09-24 10:15:00+05:30,7796.7998046875,7961.9501953125,7793.0498046875,7893.9501953125,64944
2024-09-24 11:15:00+05:30,7894.4501953125,7894.60009765625,7847.85009765625,7877.85009765625,11154
2024-09-24 12:15:00+05:30,7877.10009765625,7915.0,7858.0,7908.0,12967
2024-09-24 13:15:00+05:30,7903.60009765625,7948.0498046875,7895.14990234375,7940.39990234375,19160
2024-09-24 14:15:00+05:30,7938.4501953125,7943.0,7877.5498046875,7914.0,28767
2024-09-24 15:15:00+05:30,7914.14990234375,7940.0,7900.0,7902.0,18063
2024-09-25 09:15:00+05:30,7949.89990234375,7949.89990234375,7832.0,7841.0,29768
2024-09-25 10:15:00+05:30,7844.60009765625,7856.5,7813.25,7830.0,13128
2024-09-25 11:15:00+05:30,7830.0,7877.10009765625,7820.0498046875,7830.7001953125,15973
2024-09-25 12:15:00+05:30,7830.7001953125,7855.0,7810.7998046875,7817.35009765625,9891
2024-09-25 13:15:00+05:30,7817.0,7844.5,7810.0,7825.0,14679
2024-09-25 14:15:00+05:30,7825.0,7852.7998046875,7813.75,7838.4501953125,15411
2024-09-25 15:15:00+05:30,7839.0,7839.9501953125,7805.60009765625,7819.89990234375,15909
2024-09-26 09:15:00+05:30,7826.7998046875,7924.0,7800.0,7875.89990234375,0
2024-09-26 10:15:00+05:30,7875.60009765625,7910.7998046875,7856.0,7870.0,13643
2024-09-26 11:15:00+05:30,7871.4501953125,7873.5,7825.9501953125,7825.9501953125,7984
2024-09-26 12:15:00+05:30,7825.0,7887.10009765625,7815.39990234375,7833.64990234375,13694
2024-09-26 13:15:00+05:30,7838.0,7848.35009765625,7822.4501953125,7836.60009765625,6767
2024-09-26 14:15:00+05:30,7833.2001953125,7879.0,7816.7001953125,7826.7998046875,20172
2024-09-26 15:15:00+05:30,7827.75,7833.0,7809.0,7810.0,11840
2024-09-27 09:15:00+05:30,7860.0,8140.0,7823.60009765625,8029.0,257452
2024-09-27 10:15:00+05:30,8026.39990234375,8044.0,7980.0,7989.0,61892
2024-09-27 11:15:00+05:30,7993.0,8000.0,7953.0,7968.60009765625,24265
2024-09-27 12:15:00+05:30,7968.4501953125,7977.7998046875,7913.14990234375,7925.9501953125,22193
2024-09-27 13:15:00+05:30,7925.89990234375,7948.64990234375,7882.89990234375,7890.0,28801
2024-09-27 14:15:00+05:30,7889.9501953125,7904.10009765625,7872.2001953125,7885.0,29484
2024-09-27 15:15:00+05:30,7880.60009765625,7887.4501953125,7660.7001953125,7782.0,46181
2024-09-30 09:15:00+05:30,7795.75,7799.0,7695.10009765625,7700.0,0
2024-09-30 10:15:00+05:30,7703.2998046875,7734.39990234375,7691.0,7725.0,13811
2024-09-30 11:15:00+05:30,7728.7998046875,7745.0,7720.0,7745.0,8025
2024-09-30 12:15:00+05:30,7745.9501953125,7785.0,7742.9501953125,7759.89990234375,10572
2024-09-30 13:15:00+05:30,7755.4501953125,7759.7001953125,7738.0,7751.89990234375,7498
2024-09-30 14:15:00+05:30,7751.5,7754.7001953125,7722.39990234375,7736.0,25305
2024-09-30 15:15:00+05:30,7736.14990234375,7740.60009765625,7704.7001953125,7740.60009765625,15888
2024-10-01 09:15:00+05:30,7743.9501953125,7785.0,7725.60009765625,7770.0,0
2024-10-01 10:15:00+05:30,7774.0,7804.60009765625,7735.2001953125,7749.35009765625,15348
2024-10-01 11:15:00+05:30,7750.0,7774.0,7742.2998046875,7756.0498046875,7873
2024-10-01 12:15:00+05:30,7755.35009765625,7785.14990234375,7750.0,7780.5,6775
2024-10-01 13:15:00+05:30,7780.0,7795.2001953125,7769.9501953125,7787.7998046875,7579
2024-10-01 14:15:00+05:30,7790.0,7790.0,7752.75,7772.7001953125,14235
2024-10-01 15:15:00+05:30,7774.5,7775.85009765625,7742.2998046875,7765.25,12551
2024-10-03 09:15:00+05:30,7689.0,7730.0,7641.0498046875,7683.75,0
2024-10-03 10:15:00+05:30,7680.7998046875,7684.35009765625,7651.0,7655.0,13571
2024-10-03 11:15:00+05:30,7655.0,7658.35009765625,7615.0,7629.5,17948
2024-10-03 12:15:00+05:30,7629.5,7671.0,7629.5,7653.0,15587
2024-10-03 13:15:00+05:30,7647.7001953125,7654.9501953125,7622.5498046875,7636.85009765625,16264
2024-10-03 14:15:00+05:30,7632.2998046875,7642.35009765625,7590.0,7590.60009765625,21484
2024-10-03 15:15:00+05:30,7597.39990234375,7598.9501953125,7570.0,7598.9501953125,11751
2024-10-04 09:15:00+05:30,7598.0,7606.39990234375,7453.4501953125,7575.0,0
2024-10-04 10:15:00+05:30,7575.0,7625.60009765625,7547.14990234375,7610.14990234375,16365
2024-10-04 11:15:00+05:30,7611.39990234375,7620.0,7591.10009765625,7598.2001953125,7956
2024-10-04 12:15:00+05:30,7600.0,7605.0,7530.0,7543.89990234375,9443
2024-10-04 13:15:00+05:30,7544.0,7558.25,7506.60009765625,7513.7001953125,10373
2024-10-04 14:15:00+05:30,7512.85009765625,7619.0,7491.0498046875,7579.9501953125,24613
2024-10-04 15:15:00+05:30,7582.9501953125,7589.2998046875,7541.9501953125,7560.0,13569
2024-10-07 09:15:00+05:30,7580.0498046875,7624.2001953125,7441.0,7446.25,0
2024-10-07 10:15:00+05:30,7445.0498046875,7448.35009765625,7355.0,7409.5,36898
2024-10-07 11:15:00+05:30,7409.25,7474.64990234375,7407.14990234375,7434.64990234375,16795
2024-10-07 12:15:00+05:30,7434.7001953125,7434.75,7386.0,7391.5,8754
2024-10-07 13:15:00+05:30,7388.89990234375,7449.7001953125,7381.7998046875,7415.9501953125,14441
2024-10-07 14:15:00+05:30,7416.0,7455.85009765625,7386.85009765625,7417.14990234375,18143
2024-10-07 15:15:00+05:30,7417.10009765625,7446.64990234375,7407.10009765625,7436.0,9179
2024-10-08 09:15:00+05:30,7425.0,7496.14990234375,7380.0,7471.0,26608
2024-10-08 10:15:00+05:30,7471.0,7545.0,7457.14990234375,7545.0,21274
2024-10-08 11:15:00+05:30,7545.0,7599.0,7544.9501953125,7584.9501953125,16513
2024-10-08 12:15:00+05:30,7585.0,7590.60009765625,7535.0498046875,7541.4501953125,10492
2024-10-08 13:15:00+05:30,7547.10009765625,7550.5,7530.0,7541.14990234375,11448
2024-10-08 14:15:00+05:30,7542.35009765625,7550.0,7527.5,7545.89990234375,16495
2024-10-08 15:15:00+05:30,7546.75,7586.0,7543.0,7585.89990234375,10338
2024-10-09 09:15:00+05:30,7589.0,7635.39990234375,7553.0,7605.39990234375,28218
2024-10-09 10:15:00+05:30,7605.39990234375,7630.0,7580.60009765625,7620.75,13523
2024-10-09 11:15:00+05:30,7620.85009765625,7622.75,7585.5,7622.2998046875,11014
2024-10-09 12:15:00+05:30,7619.10009765625,7770.10009765625,7617.10009765625,7713.9501953125,58703
2024-10-09 13:15:00+05:30,7709.35009765625,7715.60009765625,7661.75,7669.25,16366
2024-10-09 14:15:00+05:30,7667.39990234375,7674.9501953125,7600.0,7603.0,23206
2024-10-09 15:15:00+05:30,7604.85009765625,7636.0,7585.2001953125,7614.2998046875,11533
2024-10-10 09:15:00+05:30,7648.0,8027.0,7648.0,7921.75,190195
2024-10-10 10:15:00+05:30,7915.39990234375,7921.64990234375,7775.5498046875,7806.0,126337
2024-10-10 11:15:00+05:30,7805.9501953125,7858.25,7784.75,7810.0498046875,36625
2024-10-10 12:15:00+05:30,7808.10009765625,7841.89990234375,7764.0,7764.0,33007
2024-10-10 13:15:00+05:30,7753.0498046875,7822.5,7751.2001953125,7780.0,31769
2024-10-10 14:15:00+05:30,7780.0,7864.9501953125,7750.0,7757.7998046875,61902
2024-10-10 15:15:00+05:30,7757.89990234375,7758.85009765625,7711.4501953125,7740.0,36905
2024-10-11 09:15:00+05:30,7811.39990234375,7983.60009765625,7780.5,7791.60009765625,0
2024-10-11 10:15:00+05:30,7791.60009765625,7811.14990234375,7761.0,7776.0,61427
2024-10-11 11:15:00+05:30,7776.2001953125,7783.0,7701.0498046875,7729.7001953125,48449
2024-10-11 12:15:00+05:30,7726.0,7743.0,7710.0,7736.0,15054
2024-10-11 13:15:00+05:30,7738.0,7739.0,7712.0,7723.4501953125,17194
2024-10-11 14:15:00+05:30,7722.0,7722.0,7671.10009765625,7672.14990234375,47933
2024-10-11 15:15:00+05:30,7672.14990234375,7694.89990234375,7655.7001953125,7675.14990234375,40464
2024-10-14 09:15:00+05:30,7730.0,7743.89990234375,7592.25,7600.0,0
2024-10-14 10:15:00+05:30,7600.10009765625,7611.60009765625,7591.5498046875,7600.0,14450
2024-10-14 11:15:00+05:30,7601.5,7635.7998046875,7595.0,7601.39990234375,17420
2024-10-14 12:15:00+05:30,7605.10009765625,7606.25,7569.0,7574.2001953125,13430
2024-10-14 13:15:00+05:30,7575.0,7588.5,7561.0,7575.0,14061
2024-10-14 14:15:00+05:30,7576.0,7584.75,7568.2998046875,7575.0,16724
2024-10-14 15:15:00+05:30,7575.0,7578.9501953125,7565.0,7573.14990234375,15073
2024-10-15 09:15:00+05:30,7580.0,7626.85009765625,7490.5,7497.9501953125,0
2024-10-15 10:15:00+05:30,7498.0,7502.0498046875,7482.4501953125,7489.0,21716
2024-10-15 11:15:00+05:30,7489.35009765625,7491.25,7467.10009765625,7479.89990234375,16697
2024-10-15 12:15:00+05:30,7480.0,7480.0498046875,7474.0,7478.4501953125,7399
2024-10-15 13:15:00+05:30,7478.4501953125,7480.0,7460.0,7468.35009765625,12875
2024-10-15 14:15:00+05:30,7468.35009765625,7478.25,7465.0,7469.0498046875,26242
2024-10-15 15:15:00+05:30,7470.0,7473.25,7460.0,7470.0,17146
2024-10-16 09:15:00+05:30,7469.0,7547.9501953125,7461.0498046875,7468.14990234375,0
2024-10-16 10:15:00+05:30,7469.9501953125,7470.0,7436.5,7446.5498046875,15290
2024-10-16 11:15:00+05:30,7446.5498046875,7450.7998046875,7388.60009765625,7395.5,22859
2024-10-16 12:15:00+05:30,7395.5,7400.0498046875,7371.2001953125,7397.0,9832
2024-10-16 13:15:00+05:30,7396.75,7404.9501953125,7394.5498046875,7400.0,6935
2024-10-16 14:15:00+05:30,7400.0,7400.0,7387.0,7399.9501953125,19958
2024-10-16 15:15:00+05:30,7396.7001953125,7412.39990234375,7391.0,7412.0,13453
2024-10-17 09:15:00+05:30,7448.9501953125,7540.0,7422.14990234375,7464.9501953125,0
2024-10-17 10:15:00+05:30,7464.9501953125,7530.0,7434.2998046875,7460.0,29977
2024-10-17 11:15:00+05:30,7460.7001953125,7464.9501953125,7402.60009765625,7415.85009765625,18746
2024-10-17 12:15:00+05:30,7415.5,7423.89990234375,7378.10009765625,7390.85009765625,13687
2024-10-17 13:15:00+05:30,7393.60009765625,7394.2001953125,7376.5,7378.0,9341
2024-10-17 14:15:00+05:30,7381.25,7382.75,7365.25,7370.0,22438
2024-10-17 15:15:00+05:30,7369.89990234375,7374.0,7335.60009765625,7360.0,15206
2024-10-18 09:15:00+05:30,7360.0,7360.0,7276.0,7310.0,0
2024-10-18 10:15:00+05:30,7309.89990234375,7348.7001953125,7306.0,7314.7001953125,8954
2024-10-18 11:15:00+05:30,7311.0498046875,7327.9501953125,7306.85009765625,7325.2001953125,7373
2024-10-18 12:15:00+05:30,7325.2001953125,7341.4501953125,7318.89990234375,7326.0498046875,6506
2024-10-18 13:15:00+05:30,7326.14990234375,7343.9501953125,7320.0,7341.9501953125,4067
2024-10-18 14:15:00+05:30,7341.0,7341.0,7324.39990234375,7333.0498046875,8894
2024-10-18 15:15:00+05:30,7333.10009765625,7333.10009765625,7320.0,7324.60009765625,6418
2024-10-21 09:15:00+05:30,7384.0,7467.9501953125,7290.89990234375,7441.85009765625,0
2024-10-21 10:15:00+05:30,7441.2001953125,7485.0,7362.0,7370.25,38411
2024-10-21 11:15:00+05:30,7364.35009765625,7371.0,7315.0498046875,7315.0498046875,12642
2024-10-21 12:15:00+05:30,7315.0498046875,7336.60009765625,7301.0,7323.35009765625,7155
2024-10-21 13:15:00+05:30,7328.60009765625,7426.9501953125,7314.89990234375,7412.0,22839
2024-10-21 14:15:00+05:30,7412.0,7436.9501953125,7400.0,7409.7001953125,20195
2024-10-21 15:15:00+05:30,7410.5498046875,7422.0,7390.0,7390.0,11181
2024-10-22 09:15:00+05:30,7424.4501953125,7428.35009765625,7318.0498046875,7325.14990234375,0
2024-10-22 10:15:00+05:30,7325.0498046875,7329.14990234375,7284.5,7291.5498046875,15811
2024-10-22 11:15:00+05:30,7290.89990234375,7290.89990234375,7241.0,7244.0,13501
2024-10-22 12:15:00+05:30,7247.0,7249.0,7190.0,7209.2001953125,16293
2024-10-22 13:15:00+05:30,7209.2001953125,7209.2001953125,7180.0,7196.0498046875,12671
2024-10-22 14:15:00+05:30,7199.0,7200.0,7110.0,7137.7001953125,27050
2024-10-22 15:15:00+05:30,7140.0,7148.0,7106.4501953125,7141.10009765625,12399
2024-10-23 09:15:00+05:30,7145.7001953125,7184.35009765625,7026.10009765625,7153.39990234375,0
2024-10-23 10:15:00+05:30,7153.39990234375,7193.85009765625,7111.0,7125.0498046875,20844
2024-10-23 11:15:00+05:30,7128.9501953125,7238.39990234375,7114.0498046875,7213.25,30732
2024-10-23 12:15:00+05:30,7207.25,7271.0,7200.0,7250.0,23160
2024-10-23 13:15:00+05:30,7253.0,7265.7998046875,7200.0,7204.5,18915
2024-10-23 14:15:00+05:30,7200.0,7265.2001953125,7171.0,7205.2001953125,26544
2024-10-23 15:15:00+05:30,7205.2001953125,7213.7998046875,7200.0,7210.0,13572
2024-10-24 09:15:00+05:30,7236.0,7236.0,7110.35009765625,7148.5,30352
2024-10-24 10:15:00+05:30,7148.5,7154.5,7102.25,7109.64990234375,14445
2024-10-24 11:15:00+05:30,7107.0,7111.0,7050.7001953125,7060.4501953125,24787
2024-10-24 12:15:00+05:30,7060.0,7063.60009765625,6965.0,6999.0,47839
2024-10-24 13:15:00+05:30,6998.10009765625,6999.85009765625,6975.0,6987.64990234375,13324
2024-10-24 14:15:00+05:30,6987.64990234375,7000.0,6970.0,6970.0,26787
2024-10-24 15:15:00+05:30,6971.5,6972.35009765625,6950.0,6970.0,20460
2024-10-25 09:15:00+05:30,6998.75,7040.0,6935.5,6937.0,0
2024-10-25 10:15:00+05:30,6941.25,6993.85009765625,6870.60009765625,6897.0,31426
2024-10-25 11:15:00+05:30,6902.0,6957.60009765625,6897.10009765625,6944.14990234375,14778
2024-10-25 12:15:00+05:30,6944.14990234375,6974.89990234375,6920.0498046875,6960.0,10108
2024-10-25 13:15:00+05:30,6960.0,7012.39990234375,6950.0,6955.75,18980
2024-10-25 14:15:00+05:30,6955.75,6979.9501953125,6950.0,6977.85009765625,16190
2024-10-25 15:15:00+05:30,6977.89990234375,7024.89990234375,6967.75,7014.0,14059
2024-10-28 09:15:00+05:30,7066.89990234375,7115.14990234375,7007.0,7039.4501953125,0
2024-10-28 10:15:00+05:30,7040.5,7114.9501953125,7037.0,7110.0,11771
2024-10-28 11:15:00+05:30,7106.9501953125,7129.0,7090.14990234375,7107.9501953125,8809
2024-10-28 12:15:00+05:30,7119.0,7119.89990234375,7074.39990234375,7095.35009765625,5754
2024-10-28 13:15:00+05:30,7095.2998046875,7111.64990234375,7050.60009765625,7073.0498046875,7980
2024-10-28 14:15:00+05:30,7074.9501953125,7084.0,7059.0,7081.5498046875,16785
2024-10-28 15:15:00+05:30,7079.2998046875,7079.2998046875,7043.10009765625,7058.9501953125,10355
2024-10-29 09:15:00+05:30,7070.10009765625,7085.75,7003.10009765625,7006.75,0
