Datetime,Open,High,Low,Close,Volume
2024-04-10 13:15:00+05:30,4799.7998046875,4806.0,4775.14990234375,4778.2998046875,62638
2024-04-10 14:15:00+05:30,4778.2998046875,4780.0,4758.35009765625,4766.9501953125,97337
2024-04-10 15:15:00+05:30,4765.0,4765.0,4720.0,4737.35009765625,65829
2024-04-12 09:15:00+05:30,4748.85009765625,4806.75,4725.5,4779.2001953125,0
2024-04-12 10:15:00+05:30,4779.2001953125,4783.75,4765.0,4777.10009765625,32559
2024-04-12 11:15:00+05:30,4779.9501953125,4780.7998046875,4748.64990234375,4768.60009765625,111363
2024-04-12 12:15:00+05:30,4771.89990234375,4778.0498046875,4760.85009765625,4773.0,86001
2024-04-12 13:15:00+05:30,4771.35009765625,4776.7998046875,4752.0,4754.7001953125,35351
2024-04-12 14:15:00+05:30,4754.7001953125,4782.89990234375,4751.39990234375,4779.14990234375,194888
2024-04-12 15:15:00+05:30,4778.60009765625,4787.0,4756.0498046875,4765.85009765625,40964
2024-04-15 09:15:00+05:30,4679.75,4736.35009765625,4622.0,4690.0,0
2024-04-15 10:15:00+05:30,4690.0,4690.0,4666.5498046875,4680.0,23462
2024-04-15 11:15:00+05:30,4678.5498046875,4688.85009765625,4665.60009765625,4669.2998046875,20530
2024-04-15 12:15:00+05:30,4667.89990234375,4680.7001953125,4667.89990234375,4672.5498046875,27606
2024-04-15 13:15:00+05:30,4675.0,4680.7001953125,4669.39990234375,4677.0,35644
2024-04-15 14:15:00+05:30,4678.5498046875,4700.0,4666.2998046875,4698.25,87047
2024-04-15 15:15:00+05:30,4698.14990234375,4700.0,4678.4501953125,4687.0,27040
2024-04-16 09:15:00+05:30,4646.5,4689.2998046875,4646.5,4654.0,0
2024-04-16 10:15:00+05:30,4656.0498046875,4658.0,4640.10009765625,4647.39990234375,14758
2024-04-16 11:15:00+05:30,4649.0,4650.0,4627.75,4634.75,17343
2024-04-16 12:15:00+05:30,4635.2998046875,4647.35009765625,4621.25,4643.89990234375,22825
2024-04-16 13:15:00+05:30,4644.2998046875,4649.0,4632.35009765625,4645.0,20297
2024-04-16 14:15:00+05:30,4645.0,4654.0,4637.4501953125,4644.75,67979
2024-04-16 15:15:00+05:30,4644.7001953125,4651.0,4611.35009765625,4644.2998046875,35006
2024-04-18 09:15:00+05:30,4665.4501953125,4690.39990234375,4632.0,4635.2001953125,0
2024-04-18 10:15:00+05:30,4638.2001953125,4638.2001953125,4605.0,4626.25,29721
2024-04-18 11:15:00+05:30,4625.0498046875,4631.0,4618.0,4621.85009765625,10214
2024-04-18 12:15:00+05:30,4619.10009765625,4653.10009765625,4618.0,4627.0,152445
2024-04-18 13:15:00+05:30,4629.39990234375,4630.0,4615.10009765625,4625.0498046875,23906
2024-04-18 14:15:00+05:30,4625.0498046875,4628.0,4620.0,4625.0,68629
2024-04-18 15:15:00+05:30,4625.0,4639.0498046875,4614.35009765625,4630.0,79596
2024-04-19 09:15:00+05:30,4683.2001953125,4831.7998046875,4671.75,4700.0,13142
2024-04-19 10:15:00+05:30,4698.5498046875,4704.9501953125,4691.0,4700.0498046875,40605
2024-04-19 11:15:00+05:30,4700.0,4717.0,4694.89990234375,4700.0,41123
2024-04-19 12:15:00+05:30,4699.9501953125,4738.7998046875,4695.0,4696.85009765625,89072
2024-04-19 13:15:00+05:30,4696.35009765625,4704.9501953125,4673.10009765625,4680.60009765625,69424
2024-04-19 14:15:00+05:30,4681.2001953125,4704.14990234375,4660.5,4687.5498046875,76488
2024-04-19 15:15:00+05:30,4683.60009765625,4719.10009765625,4681.35009765625,4711.0,30360
2024-04-22 09:15:00+05:30,4742.5,4802.7001953125,4702.60009765625,4720.85009765625,0
2024-04-22 10:15:00+05:30,4721.7998046875,4727.9501953125,4707.0,4715.0,15388
2024-04-22 11:15:00+05:30,4715.10009765625,4721.0,4701.2998046875,4705.5498046875,14459
2024-04-22 12:15:00+05:30,4706.39990234375,4752.64990234375,4692.7998046875,4735.0,57609
2024-04-22 13:15:00+05:30,4735.0,4758.7001953125,4727.0498046875,4728.2001953125,22121
2024-04-22 14:15:00+05:30,4728.0498046875,4763.10009765625,4703.75,4752.9501953125,60419
2024-04-22 15:15:00+05:30,4751.89990234375,4772.5,4747.85009765625,4763.0,21769
2024-04-23 09:15:00+05:30,4809.0,4888.0,4797.2001953125,4814.85009765625,0
2024-04-23 10:15:00+05:30,4815.7998046875,4815.7998046875,4773.0,4780.0,38595
2024-04-23 11:15:00+05:30,4779.0,4800.0,4779.0,4794.5,25915
2024-04-23 12:15:00+05:30,4796.2001953125,4803.0,4792.39990234375,4800.0498046875,23930
2024-04-23 13:15:00+05:30,4800.0498046875,4816.0,4800.0,4809.0,30790
2024-04-23 14:15:00+05:30,4810.0,4825.0,4800.0,4806.39990234375,79558
2024-04-23 15:15:00+05:30,4806.89990234375,4807.64990234375,4775.0,4785.0,37076
2024-04-24 09:15:00+05:30,4834.5498046875,4834.5498046875,4794.64990234375,4829.0,0
2024-04-24 10:15:00+05:30,4829.0,4829.0,4794.0,4801.85009765625,62482
2024-04-24 11:15:00+05:30,4800.0,4804.0,4791.0498046875,4792.0,11306
2024-04-24 12:15:00+05:30,4791.0498046875,4799.10009765625,4785.0,4797.0,23926
2024-04-24 13:15:00+05:30,4795.0498046875,4799.9501953125,4786.0,4792.64990234375,8118
2024-04-24 14:15:00+05:30,4790.25,4806.89990234375,4784.0498046875,4796.75,27595
2024-04-24 15:15:00+05:30,4798.0,4804.0,4785.0,4790.0,14431
2024-04-25 09:15:00+05:30,4807.0,4817.0498046875,4775.10009765625,4789.89990234375,0
2024-04-25 10:15:00+05:30,4791.9501953125,4805.0,4745.0,4748.0498046875,129287
2024-04-25 11:15:00+05:30,4747.7001953125,4750.0,4665.39990234375,4692.39990234375,69730
2024-04-25 12:15:00+05:30,4692.0,4700.0,4680.0,4682.2001953125,58264
2024-04-25 13:15:00+05:30,4682.0,4686.9501953125,4665.0,4676.4501953125,27649
2024-04-25 14:15:00+05:30,4675.64990234375,4692.85009765625,4665.0,4672.5498046875,69640
2024-04-25 15:15:00+05:30,4671.0,4673.60009765625,4615.5498046875,4652.2998046875,73167
2024-04-26 09:15:00+05:30,4668.2998046875,4715.75,4633.75,4640.35009765625,0
2024-04-26 10:15:00+05:30,4640.25,4649.7001953125,4625.75,4638.0498046875,23918
2024-04-26 11:15:00+05:30,4638.0498046875,4652.0,4626.4501953125,4648.39990234375,18640
2024-04-26 12:15:00+05:30,4648.0498046875,4648.14990234375,4621.10009765625,4628.0,25753
2024-04-26 13:15:00+05:30,4629.0,4630.0,4609.2001953125,4611.0,20715
2024-04-26 14:15:00+05:30,4611.9501953125,4614.9501953125,4545.60009765625,4550.0,67911
2024-04-26 15:15:00+05:30,4549.9501953125,4562.25,4534.0498046875,4562.0,34396
2024-04-29 09:15:00+05:30,4560.5,4561.85009765625,4482.5,4488.5498046875,0
2024-04-29 10:15:00+05:30,4487.0498046875,4498.0,4461.0498046875,4477.2001953125,98625
2024-04-29 11:15:00+05:30,4477.14990234375,4482.4501953125,4450.10009765625,4455.5498046875,27294
2024-04-29 12:15:00+05:30,4455.5498046875,4475.2001953125,4455.5498046875,4470.0,23904
2024-04-29 13:15:00+05:30,4469.25,4482.0,4468.0,4473.0,32735
2024-04-29 14:15:00+05:30,4473.0,4490.0,4471.10009765625,4485.0,82623
2024-04-29 15:15:00+05:30,4482.64990234375,4487.2001953125,4472.4501953125,4483.7998046875,45780
2024-04-30 09:15:00+05:30,4490.10009765625,4604.2001953125,4490.10009765625,4600.0,0
2024-04-30 10:15:00+05:30,4601.0,4650.0,4601.0,4622.75,91934
2024-04-30 11:15:00+05:30,4624.89990234375,4639.89990234375,4622.75,4637.7998046875,61992
2024-04-30 12:15:00+05:30,4637.0,4645.0,4635.0,4637.10009765625,53423
2024-04-30 13:15:00+05:30,4636.25,4643.9501953125,4634.64990234375,4640.0,26735
2024-04-30 14:15:00+05:30,4640.0,4649.0498046875,4593.39990234375,4604.10009765625,144362
2024-04-30 15:15:00+05:30,4604.85009765625,4624.60009765625,4585.0,4605.0,57552
2024-05-02 09:15:00+05:30,4624.64990234375,4640.35009765625,4578.0,4583.10009765625,0
2024-05-02 10:15:00+05:30,4582.14990234375,4603.85009765625,4580.14990234375,4582.0498046875,17339
2024-05-02 11:15:00+05:30,4582.39990234375,4623.7001953125,4581.9501953125,4615.5,24508
2024-05-02 12:15:00+05:30,4615.64990234375,4615.64990234375,4595.0,4602.9501953125,16662
2024-05-02 13:15:00+05:30,4601.0,4605.0498046875,4595.85009765625,4600.89990234375,66011
2024-05-02 14:15:00+05:30,4601.0,4610.0,4594.5,4608.0,51684
2024-05-02 15:15:00+05:30,4609.0,4609.5,4599.0,4605.0,20783
2024-05-03 09:15:00+05:30,4627.0,4627.0,4581.64990234375,4600.0498046875,0
2024-05-03 10:15:00+05:30,4602.89990234375,4603.35009765625,4592.0,4593.75,13557
2024-05-03 11:15:00+05:30,4592.5498046875,4610.0,4589.85009765625,4591.10009765625,20429
2024-05-03 12:15:00+05:30,4591.0,4599.89990234375,4549.0498046875,4581.5,141905
2024-05-03 13:15:00+05:30,4581.5,4584.14990234375,4566.85009765625,4579.0,15720
2024-05-03 14:15:00+05:30,4577.2998046875,4619.9501953125,4573.0,4614.89990234375,186887
2024-05-03 15:15:00+05:30,4615.0,4619.0,4595.89990234375,4618.4501953125,18922
2024-05-06 09:15:00+05:30,4658.64990234375,4731.2998046875,4622.75,4629.25,0
2024-05-06 10:15:00+05:30,4632.39990234375,4643.60009765625,4600.0,4610.0,79843
2024-05-06 11:15:00+05:30,4610.0,4643.7001953125,4606.4501953125,4628.9501953125,48580
2024-05-06 12:15:00+05:30,4629.0,4639.60009765625,4584.2998046875,4593.0,56252
2024-05-06 13:15:00+05:30,4590.7998046875,4612.0,4576.14990234375,4587.2998046875,88470
2024-05-06 14:15:00+05:30,4587.25,4615.0,4585.5,4603.35009765625,169357
2024-05-06 15:15:00+05:30,4603.35009765625,4605.0,4590.0,4597.0,37041
2024-05-07 09:15:00+05:30,4619.85009765625,4694.9501953125,4581.0498046875,4664.85009765625,96509
2024-05-07 10:15:00+05:30,4663.0,4678.5,4645.85009765625,4668.60009765625,45674
2024-05-07 11:15:00+05:30,4669.0,4669.85009765625,4653.0498046875,4661.39990234375,39202
2024-05-07 12:15:00+05:30,4661.5,4668.75,4633.5,4654.7998046875,51270
2024-05-07 13:15:00+05:30,4654.9501953125,4668.14990234375,4651.89990234375,4663.14990234375,94133
2024-05-07 14:15:00+05:30,4661.25,4664.9501953125,4649.10009765625,4660.0,71224
2024-05-07 15:15:00+05:30,4660.0,4668.39990234375,4652.2998046875,4652.2998046875,32977
2024-05-08 09:15:00+05:30,4700.0,4757.85009765625,4686.2998046875,4727.5498046875,0
2024-05-08 10:15:00+05:30,4727.64990234375,4756.0,4727.0,4747.4501953125,147701
2024-05-08 11:15:00+05:30,4747.9501953125,4769.0498046875,4746.0498046875,4761.5,100878
2024-05-08 12:15:00+05:30,4761.5498046875,4762.0498046875,4748.4501953125,4750.0,28626
2024-05-08 13:15:00+05:30,4752.0,4780.4501953125,4750.0,4760.0,85555
2024-05-08 14:15:00+05:30,4760.0,4799.89990234375,4751.14990234375,4796.0,203429
2024-05-08 15:15:00+05:30,4796.0498046875,4863.35009765625,4796.0498046875,4805.0,114129
2024-05-09 09:15:00+05:30,4795.0,4895.60009765625,4795.0,4829.75,0
2024-05-09 10:15:00+05:30,4828.0,4834.2001953125,4802.35009765625,4817.0,29314
2024-05-09 11:15:00+05:30,4817.0,4830.0,4806.7998046875,4821.0,19048
2024-05-09 12:15:00+05:30,4823.0498046875,4823.0498046875,4731.5498046875,4755.35009765625,164950
2024-05-09 13:15:00+05:30,4753.25,4796.60009765625,4750.0,4786.14990234375,19201
2024-05-09 14:15:00+05:30,4789.89990234375,4806.4501953125,4754.39990234375,4801.0498046875,197059
2024-05-09 15:15:00+05:30,4799.85009765625,4801.85009765625,4780.60009765625,4780.60009765625,23706
2024-05-10 09:15:00+05:30,4794.75,4848.0,4761.9501953125,4775.25,0
2024-05-10 10:15:00+05:30,4777.2001953125,4784.0,4750.0,4770.0,23296
2024-05-10 11:15:00+05:30,4767.0,4790.89990234375,4735.85009765625,4777.4501953125,30746
2024-05-10 12:15:00+05:30,4780.0,4800.0,4760.0498046875,4796.0,38159
2024-05-10 13:15:00+05:30,4796.0,4809.0,4791.5498046875,4800.0498046875,30977
2024-05-10 14:15:00+05:30,4800.0498046875,4805.9501953125,4789.0,4798.5498046875,82469
2024-05-10 15:15:00+05:30,4798.64990234375,4800.0,4780.0,4796.7998046875,27238
2024-05-13 09:15:00+05:30,4809.0,4809.0,4690.0,4708.39990234375,0
2024-05-13 10:15:00+05:30,4708.4501953125,4729.9501953125,4685.2998046875,4717.2998046875,26457
2024-05-13 11:15:00+05:30,4715.0,4725.0,4701.0498046875,4712.0,23898
2024-05-13 12:15:00+05:30,4710.5498046875,4726.9501953125,4709.14990234375,4709.14990234375,16607
2024-05-13 13:15:00+05:30,4708.0498046875,4723.5498046875,4685.0,4691.9501953125,28143
2024-05-13 14:15:00+05:30,4692.0,4718.2001953125,4668.75,4694.7001953125,30362
2024-05-13 15:15:00+05:30,4692.25,4694.7001953125,4680.0,4688.2001953125,11766
2024-05-14 09:15:00+05:30,4731.9501953125,4748.5,4616.0,4625.5,0
2024-05-14 10:15:00+05:30,4622.0,4645.0,4597.14990234375,4639.0,35742
2024-05-14 11:15:00+05:30,4640.25,4650.0,4627.7001953125,4642.4501953125,17885
2024-05-14 12:15:00+05:30,4639.0,4640.0,4582.39990234375,4605.0,47440
2024-05-14 13:15:00+05:30,4605.10009765625,4617.25,4580.85009765625,4583.89990234375,35418
2024-05-14 14:15:00+05:30,4583.9501953125,4604.0,4556.25,4595.4501953125,108838
2024-05-14 15:15:00+05:30,4595.2001953125,4619.0,4578.10009765625,4616.0,42815
2024-05-15 09:15:00+05:30,4615.0,4647.64990234375,4603.0,4610.0,0
2024-05-15 10:15:00+05:30,4605.0498046875,4639.0,4604.0,4631.0,20764
2024-05-15 11:15:00+05:30,4631.0,4680.0,4620.25,4626.5498046875,23907
2024-05-15 12:15:00+05:30,4626.0,4664.89990234375,4622.0498046875,4653.25,17130
2024-05-15 13:15:00+05:30,4656.5498046875,4676.0,4630.7998046875,4668.64990234375,89915
2024-05-15 14:15:00+05:30,4668.64990234375,4670.0498046875,4640.25,4650.7001953125,56427
2024-05-15 15:15:00+05:30,4650.5,4660.5498046875,4644.7001953125,4650.10009765625,44633
2024-05-16 09:15:00+05:30,4665.0,4698.0,4665.0,4671.89990234375,55746
2024-05-16 10:15:00+05:30,4671.60009765625,4674.5,4660.64990234375,4669.7998046875,26460
2024-05-16 11:15:00+05:30,4670.0,4694.9501953125,4662.0498046875,4685.0,193616
2024-05-16 12:15:00+05:30,4680.85009765625,4692.0,4678.7001953125,4684.0498046875,20473
2024-05-16 13:15:00+05:30,4684.0498046875,4688.75,4666.7998046875,4673.0,65847
2024-05-16 14:15:00+05:30,4674.0,4678.0,4660.5,4674.7998046875,51348
2024-05-16 15:15:00+05:30,4674.9501953125,4675.0,4666.0,4675.0,101797
2024-05-17 09:15:00+05:30,4681.10009765625,4705.9501953125,4667.0,4692.0,0
2024-05-17 10:15:00+05:30,4692.0,4710.0,4686.0,4705.0,10725
2024-05-17 11:15:00+05:30,4706.0,4706.0,4686.10009765625,4689.5,23781
2024-05-17 12:15:00+05:30,4689.5,4697.89990234375,4683.0498046875,4691.85009765625,21539
2024-05-17 13:15:00+05:30,4692.0498046875,4695.9501953125,4680.0,4687.2001953125,22966
2024-05-17 14:15:00+05:30,4686.0,4693.5498046875,4677.64990234375,4679.9501953125,66609
2024-05-17 15:15:00+05:30,4679.9501953125,4700.0,4679.60009765625,4700.0,27847
2024-05-21 09:15:00+05:30,4654.5,4696.4501953125,4616.7998046875,4690.85009765625,21295
2024-05-21 10:15:00+05:30,4690.89990234375,4735.25,4676.2998046875,4714.14990234375,40533
2024-05-21 11:15:00+05:30,4714.14990234375,4718.89990234375,4690.0,4699.75,11207
2024-05-21 12:15:00+05:30,4698.35009765625,4710.0,4691.25,4706.14990234375,11820
2024-05-21 13:15:00+05:30,4706.14990234375,4709.0,4700.0,4701.75,8026
2024-05-21 14:15:00+05:30,4701.75,4716.0,4691.0,4708.89990234375,40177
2024-05-21 15:15:00+05:30,4706.0,4712.0,4692.2001953125,4709.5,28070
2024-05-22 09:15:00+05:30,4756.64990234375,4910.4501953125,4756.64990234375,4820.4501953125,105452
2024-05-22 10:15:00+05:30,4818.35009765625,4833.89990234375,4803.85009765625,4824.0,107689
2024-05-22 11:15:00+05:30,4820.5,4826.9501953125,4810.5498046875,4820.0498046875,119562
2024-05-22 12:15:00+05:30,4820.0498046875,4822.2001953125,4793.64990234375,4811.75,56350
2024-05-22 13:15:00+05:30,4811.60009765625,4819.9501953125,4808.64990234375,4816.64990234375,29728
2024-05-22 14:15:00+05:30,4816.64990234375,4827.7001953125,4789.9501953125,4790.89990234375,74765
2024-05-22 15:15:00+05:30,4790.35009765625,4800.0,4758.25,4777.89990234375,44184
2024-05-23 09:15:00+05:30,4786.7998046875,4811.75,4757.0498046875,4779.10009765625,0
2024-05-23 10:15:00+05:30,4779.10009765625,4784.25,4755.7998046875,4758.4501953125,13335
2024-05-23 11:15:00+05:30,4756.75,4790.0498046875,4756.75,4778.89990234375,10362
2024-05-23 12:15:00+05:30,4778.89990234375,4799.89990234375,4776.0,4787.9501953125,14236
2024-05-23 13:15:00+05:30,4789.0,4790.0,4775.14990234375,4779.64990234375,13350
2024-05-23 14:15:00+05:30,4778.89990234375,4808.85009765625,4765.7001953125,4786.0,35047
2024-05-23 15:15:00+05:30,4781.2001953125,4803.0,4776.10009765625,4790.5,23935
2024-05-24 09:15:00+05:30,4784.0,4840.0,4777.0,4795.0498046875,51376
2024-05-24 10:15:00+05:30,4796.60009765625,4806.25,4740.14990234375,4747.0,46333
2024-05-24 11:15:00+05:30,4745.25,4751.9501953125,4731.2998046875,4740.0,43815
2024-05-24 12:15:00+05:30,4740.60009765625,4740.7998046875,4691.75,4706.25,41532
2024-05-24 13:15:00+05:30,4706.25,4728.14990234375,4701.10009765625,4710.0,32330
2024-05-24 14:15:00+05:30,4710.10009765625,4713.10009765625,4678.0498046875,4682.5,64260
2024-05-24 15:15:00+05:30,4680.14990234375,4683.7998046875,4674.10009765625,4674.10009765625,27376
2024-05-27 09:15:00+05:30,4655.9501953125,4662.7001953125,4508.0498046875,4530.0,0
2024-05-27 10:15:00+05:30,4530.0498046875,4568.35009765625,4526.9501953125,4559.0,57428
2024-05-27 11:15:00+05:30,4559.4501953125,4584.5,4553.14990234375,4561.0,42546
2024-05-27 12:15:00+05:30,4561.2001953125,4574.60009765625,4555.0,4564.39990234375,28753
2024-05-27 13:15:00+05:30,4566.0,4578.2998046875,4547.0,4554.35009765625,42217
2024-05-27 14:15:00+05:30,4553.7001953125,4570.0,4540.0,4540.7998046875,50126
2024-05-27 15:15:00+05:30,4540.5,4548.2001953125,4515.10009765625,4542.0,29863
2024-05-28 09:15:00+05:30,4552.0,4584.9501953125,4540.0,4544.5,0
2024-05-28 10:15:00+05:30,4544.9501953125,4546.89990234375,4531.7998046875,4542.0,17144
2024-05-28 11:15:00+05:30,4542.35009765625,4547.0,4507.0,4512.75,20198
2024-05-28 12:15:00+05:30,4510.0,4516.0,4489.0498046875,4491.64990234375,21595
2024-05-28 13:15:00+05:30,4492.0498046875,4502.4501953125,4478.0,4479.9501953125,23019
2024-05-28 14:15:00+05:30,4479.35009765625,4493.7001953125,4443.2001953125,4479.35009765625,77871
2024-05-28 15:15:00+05:30,4476.9501953125,4476.9501953125,4461.0,4472.0,22732
2024-05-29 09:15:00+05:30,4472.75,4490.85009765625,4438.64990234375,4458.25,0
2024-05-29 10:15:00+05:30,4455.0498046875,4495.0,4438.7998046875,4482.64990234375,26482
2024-05-29 11:15:00+05:30,4484.35009765625,4505.0,4474.0,4505.0,12893
2024-05-29 12:15:00+05:30,4502.0,4525.0,4495.0,4508.10009765625,17614
2024-05-29 13:15:00+05:30,4509.0,4552.5498046875,4499.60009765625,4548.0,35025
2024-05-29 14:15:00+05:30,4547.85009765625,4556.0498046875,4485.9501953125,4487.2001953125,66221
2024-05-29 15:15:00+05:30,4487.2001953125,4488.2998046875,4451.60009765625,4476.85009765625,32201
2024-05-30 09:15:00+05:30,4475.75,4496.60009765625,4420.0,4428.2001953125,0
2024-05-30 10:15:00+05:30,4428.0,4443.5,4413.4501953125,4413.4501953125,16087
2024-05-30 11:15:00+05:30,4411.25,4439.35009765625,4410.0498046875,4427.0,12306
2024-05-30 12:15:00+05:30,4424.14990234375,4438.89990234375,4420.0,4427.25,5481
2024-05-30 13:15:00+05:30,4425.0,4452.0,4418.35009765625,4422.10009765625,11799
2024-05-30 14:15:00+05:30,4421.2998046875,4454.0498046875,4415.35009765625,4445.39990234375,31831
2024-05-30 15:15:00+05:30,4445.64990234375,4450.5498046875,4436.14990234375,4444.39990234375,15643
2024-05-31 09:15:00+05:30,4440.0,4444.9501953125,4309.89990234375,4316.7001953125,0
2024-05-31 10:15:00+05:30,4314.0498046875,4331.5498046875,4307.5,4313.9501953125,34992
2024-05-31 11:15:00+05:30,4312.4501953125,4328.10009765625,4311.0,4311.60009765625,27841
2024-05-31 12:15:00+05:30,4314.60009765625,4345.5498046875,4305.0,4339.35009765625,37132
2024-05-31 13:15:00+05:30,4336.2998046875,4362.0,4320.0,4360.0,76064
2024-05-31 14:15:00+05:30,4361.0,4377.7001953125,4304.14990234375,4305.5,337334
2024-05-31 15:15:00+05:30,4305.5,4306.7998046875,4252.7001953125,4287.0,249334
2024-06-03 09:15:00+05:30,4378.85009765625,4400.0,4302.0498046875,4350.0,0
2024-06-03 10:15:00+05:30,4348.0498046875,4355.4501953125,4320.25,4340.0,22656
2024-06-03 11:15:00+05:30,4338.0498046875,4380.0,4337.2998046875,4359.7998046875,28294
2024-06-03 12:15:00+05:30,4359.7998046875,4361.7998046875,4330.35009765625,4345.0498046875,23995
2024-06-03 13:15:00+05:30,4345.0498046875,4352.5498046875,4332.2001953125,4351.89990234375,25417
2024-06-03 14:15:00+05:30,4352.85009765625,4385.0,4345.0,4345.0,62367
2024-06-03 15:15:00+05:30,4345.0,4352.5498046875,4335.2998046875,4338.0,22942
2024-06-04 09:15:00+05:30,4374.2001953125,4580.0,4355.64990234375,4539.0,12876
2024-06-04 10:15:00+05:30,4542.10009765625,4552.85009765625,4450.2998046875,4455.0,248949
2024-06-04 11:15:00+05:30,4451.9501953125,4498.4501953125,4371.14990234375,4394.35009765625,131577
2024-06-04 12:15:00+05:30,4392.2998046875,4484.89990234375,4358.0,4480.39990234375,134816
2024-06-04 13:15:00+05:30,4480.39990234375,4522.85009765625,4466.7001953125,4518.0,49379
2024-06-04 14:15:00+05:30,4518.0,4590.0,4501.0,4558.0,175384
2024-06-04 15:15:00+05:30,4558.85009765625,4561.9501953125,4520.0,4520.0,60449
2024-06-05 09:15:00+05:30,4574.5,4744.35009765625,4574.5,4650.0,0
