Datetime,Open,High,Low,Close,Volume
2024-08-01 15:15:00+05:30,2090.14990234375,2091.425048828125,2085.0,2091.425048828125,0
2024-08-02 09:15:00+05:30,2075.0,2075.0,2054.199951171875,2070.050048828125,91007
2024-08-02 10:15:00+05:30,2070.125,2080.0,2064.60009765625,2077.5,21102
2024-08-02 11:15:00+05:30,2077.5,2079.75,2069.925048828125,2075.574951171875,279740
2024-08-02 12:15:00+05:30,2075.425048828125,2078.02490234375,2072.699951171875,2075.574951171875,132932
2024-08-02 13:15:00+05:30,2074.85009765625,2076.72509765625,2072.550048828125,2075.22509765625,111619
2024-08-02 14:15:00+05:30,2075.02490234375,2079.0,2060.824951171875,2063.22509765625,152423
2024-08-02 15:15:00+05:30,2063.22509765625,2063.22509765625,2053.0,2061.89990234375,0
2024-08-05 09:15:00+05:30,2024.1500244140625,2027.949951171875,1985.0,1996.074951171875,0
2024-08-05 10:15:00+05:30,1995.0999755859375,2002.0250244140625,1990.25,1991.3499755859375,207868
2024-08-05 11:15:00+05:30,1991.5999755859375,2007.4749755859375,1979.125,2005.25,101059
2024-08-05 12:15:00+05:30,2005.2249755859375,2016.0,2004.050048828125,2013.5,88959
2024-08-05 13:15:00+05:30,2014.0,2015.9749755859375,2002.449951171875,2003.2750244140625,25281
2024-08-05 14:15:00+05:30,2002.75,2024.375,2001.0,2015.3499755859375,148360
2024-08-05 15:15:00+05:30,2015.3499755859375,2023.2249755859375,2002.5250244140625,2002.5250244140625,39446
2024-08-06 09:15:00+05:30,2035.0,2059.60009765625,2020.300048828125,2030.0,165697
2024-08-06 10:15:00+05:30,2030.0,2033.074951171875,2004.824951171875,2010.625,64218
2024-08-06 11:15:00+05:30,2009.625,2029.9749755859375,2007.5,2027.2750244140625,46517
2024-08-06 12:15:00+05:30,2027.0,2030.050048828125,2012.0999755859375,2020.0,65021
2024-08-06 13:15:00+05:30,2020.0,2027.75,1999.175048828125,1999.675048828125,102897
2024-08-06 14:15:00+05:30,1999.1500244140625,2005.0,1985.074951171875,1985.800048828125,229482
2024-08-06 15:15:00+05:30,1986.199951171875,1996.0,1980.9000244140625,1996.0,30663
2024-08-07 09:15:00+05:30,2023.925048828125,2030.0,2010.5,2021.7249755859375,0
2024-08-07 10:15:00+05:30,2021.7249755859375,2045.2249755859375,2019.75,2039.7249755859375,37103
2024-08-07 11:15:00+05:30,2039.8499755859375,2047.5250244140625,2037.25,2041.5999755859375,48926
2024-08-07 12:15:00+05:30,2041.5999755859375,2044.625,2032.800048828125,2034.7249755859375,159082
2024-08-07 13:15:00+05:30,2034.449951171875,2038.5,2031.875,2034.800048828125,94291
2024-08-07 14:15:00+05:30,2034.7249755859375,2037.5,2027.5,2033.324951171875,47830
2024-08-07 15:15:00+05:30,2033.324951171875,2037.5,2032.5,2033.0,31594
2024-08-08 09:15:00+05:30,2032.7750244140625,2063.47509765625,2030.1500244140625,2061.5,56697
2024-08-08 10:15:00+05:30,2060.52490234375,2084.0,2060.52490234375,2078.125,120339
2024-08-08 11:15:00+05:30,2078.5,2089.925048828125,2073.14990234375,2078.77490234375,55337
2024-08-08 12:15:00+05:30,2079.449951171875,2079.97509765625,2068.64990234375,2074.5,37794
2024-08-08 13:15:00+05:30,2074.64990234375,2075.0,2058.52490234375,2062.02490234375,42300
2024-08-08 14:15:00+05:30,2061.324951171875,2064.0,2052.52490234375,2052.574951171875,46242
2024-08-08 15:15:00+05:30,2052.550048828125,2054.425048828125,2049.5,2049.5,27429
2024-08-09 09:15:00+05:30,2078.02490234375,2084.35009765625,2056.39990234375,2075.175048828125,0
2024-08-09 10:15:00+05:30,2074.72509765625,2094.550048828125,2067.050048828125,2079.625,34095
2024-08-09 11:15:00+05:30,2079.125,2084.449951171875,2067.875,2075.10009765625,375369
2024-08-09 12:15:00+05:30,2075.675048828125,2077.5,2068.35009765625,2071.25,31662
2024-08-09 13:15:00+05:30,2071.25,2076.925048828125,2067.35009765625,2072.425048828125,45511
2024-08-09 14:15:00+05:30,2072.39990234375,2073.125,2063.14990234375,2071.949951171875,67597
2024-08-09 15:15:00+05:30,2071.02490234375,2072.800048828125,2062.5,2066.625,94317
2024-08-12 09:15:00+05:30,2066.425048828125,2069.25,2036.2750244140625,2037.75,0
2024-08-12 10:15:00+05:30,2037.5250244140625,2045.300048828125,2035.0,2040.25,40489
2024-08-12 11:15:00+05:30,2041.75,2064.10009765625,2040.75,2053.02490234375,45112
2024-08-12 12:15:00+05:30,2055.60009765625,2090.550048828125,2050.64990234375,2087.125,57766
2024-08-12 13:15:00+05:30,2086.300048828125,2105.0,2085.050048828125,2098.699951171875,100904
2024-08-12 14:15:00+05:30,2099.60009765625,2108.375,2097.675048828125,2100.97509765625,80408
2024-08-12 15:15:00+05:30,2100.75,2105.14990234375,2100.64990234375,2102.35009765625,31024
2024-08-13 09:15:00+05:30,2117.5,2127.175048828125,2101.074951171875,2105.175048828125,110544
2024-08-13 10:15:00+05:30,2106.25,2114.77490234375,2097.699951171875,2099.5,57537
2024-08-13 11:15:00+05:30,2099.550048828125,2108.5,2097.699951171875,2104.22509765625,50192
2024-08-13 12:15:00+05:30,2105.02490234375,2107.5,2090.02490234375,2101.39990234375,94533
2024-08-13 13:15:00+05:30,2101.25,2102.89990234375,2076.77490234375,2081.64990234375,88344
2024-08-13 14:15:00+05:30,2081.64990234375,2083.85009765625,2063.35009765625,2067.425048828125,96929
2024-08-13 15:15:00+05:30,2068.050048828125,2083.125,2067.14990234375,2077.925048828125,27544
2024-08-14 09:15:00+05:30,2072.52490234375,2092.5,2067.72509765625,2086.85009765625,0
2024-08-14 10:15:00+05:30,2087.5,2100.550048828125,2083.050048828125,2093.35009765625,37715
2024-08-14 11:15:00+05:30,2093.89990234375,2097.10009765625,2085.02490234375,2093.47509765625,26111
2024-08-14 12:15:00+05:30,2094.02490234375,2096.85009765625,2088.60009765625,2089.89990234375,29712
2024-08-14 13:15:00+05:30,2090.0,2090.0,2078.675048828125,2083.25,19625
2024-08-14 14:15:00+05:30,2083.675048828125,2085.0,2069.0,2071.550048828125,135393
2024-08-14 15:15:00+05:30,2071.699951171875,2085.0,2071.0,2085.0,0
2024-08-16 09:15:00+05:30,2081.02490234375,2113.949951171875,2081.02490234375,2102.25,65892
2024-08-16 10:15:00+05:30,2102.64990234375,2116.72509765625,2093.300048828125,2112.5,52679
2024-08-16 11:15:00+05:30,2112.47509765625,2116.0,2109.02490234375,2112.625,50171
2024-08-16 12:15:00+05:30,2112.52490234375,2122.425048828125,2110.02490234375,2115.47509765625,43065
2024-08-16 13:15:00+05:30,2115.47509765625,2122.0,2114.35009765625,2118.02490234375,39637
2024-08-16 14:15:00+05:30,2118.574951171875,2119.925048828125,2111.47509765625,2112.25,83709
2024-08-16 15:15:00+05:30,2112.22509765625,2112.5,2104.0,2108.14990234375,0
2024-08-19 09:15:00+05:30,2119.35009765625,2121.22509765625,2092.5,2093.35009765625,0
2024-08-19 10:15:00+05:30,2092.64990234375,2104.0,2092.5,2097.550048828125,41283
2024-08-19 11:15:00+05:30,2096.22509765625,2116.199951171875,2086.14990234375,2101.074951171875,249932
2024-08-19 12:15:00+05:30,2101.0,2106.89990234375,2081.02490234375,2090.0,71031
2024-08-19 13:15:00+05:30,2090.0,2099.89990234375,2089.5,2094.97509765625,44639
2024-08-19 14:15:00+05:30,2095.14990234375,2108.72509765625,2090.0,2102.02490234375,246493
2024-08-19 15:15:00+05:30,2101.949951171875,2106.0,2094.0,2098.074951171875,0
2024-08-20 09:15:00+05:30,2107.35009765625,2136.324951171875,2088.324951171875,2135.77490234375,186204
2024-08-20 10:15:00+05:30,2135.77490234375,2150.0,2131.52490234375,2146.02490234375,145989
2024-08-20 11:15:00+05:30,2146.125,2147.0,2130.0,2135.0,84892
2024-08-20 12:15:00+05:30,2134.949951171875,2137.52490234375,2133.449951171875,2135.375,53761
2024-08-20 13:15:00+05:30,2135.5,2145.0,2133.47509765625,2142.675048828125,116166
2024-08-20 14:15:00+05:30,2143.5,2158.47509765625,2140.10009765625,2148.449951171875,269370
2024-08-20 15:15:00+05:30,2148.300048828125,2150.449951171875,2143.25,2149.375,96481
2024-08-21 09:15:00+05:30,2155.050048828125,2170.324951171875,2145.550048828125,2163.75,0
2024-08-21 10:15:00+05:30,2162.5,2171.449951171875,2155.0,2158.574951171875,85492
2024-08-21 11:15:00+05:30,2158.02490234375,2163.47509765625,2156.0,2160.0,70064
2024-08-21 12:15:00+05:30,2159.77490234375,2162.5,2156.0,2159.199951171875,210081
2024-08-21 13:15:00+05:30,2159.22509765625,2167.5,2151.02490234375,2160.85009765625,127814
2024-08-21 14:15:00+05:30,2160.89990234375,2196.72509765625,2160.0,2195.02490234375,175576
2024-08-21 15:15:00+05:30,2195.199951171875,2197.89990234375,2194.425048828125,2196.0,52506
2024-08-22 09:15:00+05:30,2195.699951171875,2203.0,2182.5,2191.52490234375,0
2024-08-22 10:15:00+05:30,2192.0,2218.35009765625,2189.0,2217.60009765625,112158
2024-08-22 11:15:00+05:30,2217.175048828125,2219.425048828125,2208.175048828125,2210.0,124487
2024-08-22 12:15:00+05:30,2210.0,2219.35009765625,2208.10009765625,2213.925048828125,212658
2024-08-22 13:15:00+05:30,2214.925048828125,2218.5,2210.425048828125,2214.77490234375,61107
2024-08-22 14:15:00+05:30,2214.77490234375,2218.949951171875,2212.199951171875,2215.925048828125,174652
2024-08-22 15:15:00+05:30,2215.72509765625,2215.97509765625,2204.800048828125,2212.699951171875,0
2024-08-23 09:15:00+05:30,2201.27490234375,2217.449951171875,2191.074951171875,2210.35009765625,104396
2024-08-23 10:15:00+05:30,2210.35009765625,2218.5,2204.175048828125,2212.449951171875,71261
2024-08-23 11:15:00+05:30,2212.449951171875,2214.949951171875,2210.0,2212.925048828125,30375
2024-08-23 12:15:00+05:30,2212.925048828125,2214.5,2202.074951171875,2205.074951171875,85207
2024-08-23 13:15:00+05:30,2205.074951171875,2212.125,2202.5,2205.574951171875,133972
2024-08-23 14:15:00+05:30,2205.22509765625,2207.64990234375,2189.02490234375,2193.550048828125,54538
2024-08-23 15:15:00+05:30,2193.550048828125,2194.72509765625,2189.5,2189.875,15942
2024-08-26 09:15:00+05:30,2192.574951171875,2216.925048828125,2192.574951171875,2210.375,0
2024-08-26 10:15:00+05:30,2211.449951171875,2214.22509765625,2192.25,2205.699951171875,41079
2024-08-26 11:15:00+05:30,2205.85009765625,2207.22509765625,2182.800048828125,2186.52490234375,222285
2024-08-26 12:15:00+05:30,2186.050048828125,2199.72509765625,2186.050048828125,2198.625,29404
2024-08-26 13:15:00+05:30,2198.64990234375,2199.324951171875,2190.0,2191.5,19031
2024-08-26 14:15:00+05:30,2191.300048828125,2210.0,2186.47509765625,2207.22509765625,130337
2024-08-26 15:15:00+05:30,2207.625,2213.0,2203.10009765625,2203.375,51144
2024-08-27 09:15:00+05:30,2208.949951171875,2232.5,2192.64990234375,2227.47509765625,0
2024-08-27 10:15:00+05:30,2228.0,2239.97509765625,2215.0,2238.0,106004
2024-08-27 11:15:00+05:30,2238.0,2262.25,2234.39990234375,2251.89990234375,145917
2024-08-27 12:15:00+05:30,2251.875,2263.925048828125,2250.5,2252.25,77595
2024-08-27 13:15:00+05:30,2252.75,2255.949951171875,2240.27490234375,2248.60009765625,117897
2024-08-27 14:15:00+05:30,2248.925048828125,2258.949951171875,2238.175048828125,2258.949951171875,215845
2024-08-27 15:15:00+05:30,2259.22509765625,2260.199951171875,2250.050048828125,2257.5,88404
2024-08-28 09:15:00+05:30,2251.199951171875,2254.375,2236.97509765625,2244.0,37007
2024-08-28 10:15:00+05:30,2244.89990234375,2254.75,2238.324951171875,2249.050048828125,19693
2024-08-28 11:15:00+05:30,2250.449951171875,2253.625,2240.574951171875,2249.52490234375,20671
2024-08-28 12:15:00+05:30,2249.25,2254.0,2237.5,2239.72509765625,21329
2024-08-28 13:15:00+05:30,2239.050048828125,2240.02490234375,2230.625,2236.47509765625,10901
2024-08-28 14:15:00+05:30,2236.5,2241.72509765625,2230.64990234375,2238.699951171875,17300
2024-08-28 15:15:00+05:30,2238.25,2240.0,2232.199951171875,2237.47509765625,11859
2024-08-29 09:15:00+05:30,2233.699951171875,2246.97509765625,2222.75,2238.125,0
2024-08-29 10:15:00+05:30,2237.425048828125,2240.14990234375,2224.550048828125,2230.324951171875,32554
2024-08-29 11:15:00+05:30,2230.324951171875,2233.5,2219.02490234375,2225.89990234375,94904
2024-08-29 12:15:00+05:30,2225.77490234375,2230.0,2220.89990234375,2224.824951171875,67676
2024-08-29 13:15:00+05:30,2224.800048828125,2226.97509765625,2212.949951171875,2221.22509765625,60604
2024-08-29 14:15:00+05:30,2221.074951171875,2228.0,2219.39990234375,2227.97509765625,154553
2024-08-29 15:15:00+05:30,2226.25,2232.5,2222.550048828125,2227.0,55831
2024-08-30 09:15:00+05:30,2235.125,2239.925048828125,2205.64990234375,2211.0,0
2024-08-30 10:15:00+05:30,2210.0,2212.5,2205.550048828125,2207.949951171875,24005
2024-08-30 11:15:00+05:30,2207.125,2223.0,2206.675048828125,2215.0,49542
2024-08-30 12:15:00+05:30,2214.875,2219.47509765625,2212.0,2213.64990234375,33308
2024-08-30 13:15:00+05:30,2213.675048828125,2214.22509765625,2205.800048828125,2212.425048828125,23926
2024-08-30 14:15:00+05:30,2211.425048828125,2215.0,2206.02490234375,2210.72509765625,265913
2024-08-30 15:15:00+05:30,2211.074951171875,2214.425048828125,2206.574951171875,2210.25,168385
2024-09-02 09:15:00+05:30,2217.425048828125,2239.77490234375,2217.425048828125,2222.425048828125,0
2024-09-02 10:15:00+05:30,2222.824951171875,2224.64990234375,2217.625,2220.699951171875,14735
2024-09-02 11:15:00+05:30,2220.425048828125,2226.949951171875,2215.97509765625,2218.72509765625,21827
2024-09-02 12:15:00+05:30,2218.0,2229.5,2217.800048828125,2219.02490234375,18571
2024-09-02 13:15:00+05:30,2219.074951171875,2224.875,2215.300048828125,2217.875,37656
2024-09-02 14:15:00+05:30,2217.875,2222.22509765625,2197.39990234375,2202.97509765625,57375
2024-09-02 15:15:00+05:30,2202.72509765625,2207.02490234375,2196.625,2207.02490234375,42593
2024-09-03 09:15:00+05:30,2207.5,2207.5,2188.75,2201.425048828125,0
2024-09-03 10:15:00+05:30,2201.75,2204.074951171875,2191.14990234375,2191.14990234375,38836
2024-09-03 11:15:00+05:30,2190.0,2204.625,2189.949951171875,2200.52490234375,44241
2024-09-03 12:15:00+05:30,2200.72509765625,2204.85009765625,2188.300048828125,2189.97509765625,39668
2024-09-03 13:15:00+05:30,2190.074951171875,2197.875,2180.0,2186.625,37811
2024-09-03 14:15:00+05:30,2186.625,2234.0,2183.0,2230.10009765625,240387
2024-09-03 15:15:00+05:30,2230.5,2234.0,2217.5,2221.64990234375,66713
2024-09-04 09:15:00+05:30,2206.800048828125,2238.375,2206.800048828125,2236.125,55836
2024-09-04 10:15:00+05:30,2236.10009765625,2236.75,2221.47509765625,2231.35009765625,24004
2024-09-04 11:15:00+05:30,2231.35009765625,2231.35009765625,2215.574951171875,2217.800048828125,21614
2024-09-04 12:15:00+05:30,2216.949951171875,2233.97509765625,2215.5,2233.949951171875,47984
2024-09-04 13:15:00+05:30,2232.89990234375,2244.925048828125,2231.10009765625,2242.699951171875,46282
2024-09-04 14:15:00+05:30,2242.5,2257.47509765625,2241.25,2252.97509765625,124427
2024-09-04 15:15:00+05:30,2253.0,2254.425048828125,2249.0,2252.175048828125,0
2024-09-05 09:15:00+05:30,2267.175048828125,2273.10009765625,2250.625,2267.35009765625,58594
2024-09-05 10:15:00+05:30,2267.5,2269.25,2255.0,2264.0,36721
2024-09-05 11:15:00+05:30,2263.77490234375,2264.27490234375,2254.5,2255.89990234375,20530
2024-09-05 12:15:00+05:30,2255.550048828125,2260.97509765625,2246.300048828125,2259.699951171875,45862
2024-09-05 13:15:00+05:30,2259.52490234375,2271.0,2256.925048828125,2263.52490234375,78632
2024-09-05 14:15:00+05:30,2263.5,2265.0,2252.02490234375,2252.800048828125,85632
2024-09-05 15:15:00+05:30,2252.72509765625,2260.699951171875,2251.550048828125,2257.175048828125,48374
2024-09-06 09:15:00+05:30,2253.85009765625,2269.85009765625,2236.52490234375,2246.35009765625,0
2024-09-06 10:15:00+05:30,2245.949951171875,2251.324951171875,2222.5,2227.300048828125,38539
2024-09-06 11:15:00+05:30,2226.300048828125,2238.375,2224.449951171875,2229.050048828125,26069
2024-09-06 12:15:00+05:30,2228.824951171875,2231.5,2217.75,2219.52490234375,22024
2024-09-06 13:15:00+05:30,2218.675048828125,2226.25,2217.0,2225.875,26274
2024-09-06 14:15:00+05:30,2225.75,2226.02490234375,2202.550048828125,2206.0,88045
2024-09-06 15:15:00+05:30,2206.449951171875,2213.949951171875,2205.574951171875,2209.0,36286
2024-09-09 09:15:00+05:30,2206.800048828125,2206.949951171875,2190.02490234375,2192.39990234375,0
2024-09-09 10:15:00+05:30,2192.39990234375,2195.39990234375,2185.02490234375,2194.949951171875,43235
2024-09-09 11:15:00+05:30,2194.949951171875,2195.5,2189.449951171875,2189.52490234375,15136
2024-09-09 12:15:00+05:30,2189.574951171875,2206.10009765625,2188.300048828125,2206.050048828125,31805
2024-09-09 13:15:00+05:30,2205.300048828125,2207.5,2196.949951171875,2201.125,21589
2024-09-09 14:15:00+05:30,2200.699951171875,2204.550048828125,2195.02490234375,2202.199951171875,122425
2024-09-09 15:15:00+05:30,2201.574951171875,2203.0,2197.35009765625,2200.699951171875,44113
2024-09-10 09:15:00+05:30,2212.199951171875,2216.324951171875,2166.824951171875,2179.625,0
2024-09-10 10:15:00+05:30,2179.72509765625,2191.0,2169.074951171875,2181.02490234375,128296
2024-09-10 11:15:00+05:30,2180.89990234375,2180.89990234375,2161.75,2166.175048828125,41325
2024-09-10 12:15:00+05:30,2167.02490234375,2187.0,2166.27490234375,2186.97509765625,33944
2024-09-10 13:15:00+05:30,2187.425048828125,2199.25,2180.0,2185.77490234375,62242
2024-09-10 14:15:00+05:30,2186.22509765625,2192.52490234375,2181.125,2186.949951171875,121435
2024-09-10 15:15:00+05:30,2186.949951171875,2199.97509765625,2185.14990234375,2199.125,41283
2024-09-11 09:15:00+05:30,2194.52490234375,2229.050048828125,2191.60009765625,2208.824951171875,67686
2024-09-11 10:15:00+05:30,2208.550048828125,2221.5,2205.550048828125,2221.02490234375,27477
2024-09-11 11:15:00+05:30,2220.0,2228.800048828125,2215.0,2220.0,50434
2024-09-11 12:15:00+05:30,2220.0,2222.0,2202.64990234375,2204.300048828125,24209
2024-09-11 13:15:00+05:30,2204.300048828125,2205.5,2192.97509765625,2194.97509765625,18015
2024-09-11 14:15:00+05:30,2195.0,2205.550048828125,2191.800048828125,2200.60009765625,53330
2024-09-11 15:15:00+05:30,2200.60009765625,2202.675048828125,2194.5,2200.925048828125,0
2024-09-12 09:15:00+05:30,2200.949951171875,2216.699951171875,2193.0,2200.0,22885
2024-09-12 10:15:00+05:30,2200.0,2203.60009765625,2195.550048828125,2198.89990234375,24502
2024-09-12 11:15:00+05:30,2198.89990234375,2200.47509765625,2191.60009765625,2194.47509765625,8699
2024-09-12 12:15:00+05:30,2194.47509765625,2197.125,2190.824951171875,2192.5,9673
2024-09-12 13:15:00+05:30,2192.60009765625,2198.0,2184.0,2193.050048828125,26385
2024-09-12 14:15:00+05:30,2193.5,2196.14990234375,2187.5,2195.324951171875,54558
2024-09-12 15:15:00+05:30,2195.27490234375,2197.5,2188.52490234375,2193.14990234375,86301
2024-09-13 09:15:00+05:30,2202.0,2211.39990234375,2195.89990234375,2209.425048828125,0
2024-09-13 10:15:00+05:30,2208.89990234375,2222.800048828125,2207.97509765625,2216.60009765625,35608
2024-09-13 11:15:00+05:30,2216.699951171875,2216.699951171875,2198.574951171875,2203.47509765625,25898
2024-09-13 12:15:00+05:30,2203.47509765625,2205.47509765625,2197.27490234375,2200.449951171875,29212
2024-09-13 13:15:00+05:30,2200.0,2208.574951171875,2196.550048828125,2202.699951171875,72722
2024-09-13 14:15:00+05:30,2203.175048828125,2215.0,2199.75,2213.89990234375,84829
2024-09-13 15:15:00+05:30,2213.949951171875,2215.0,2202.5,2211.199951171875,0
2024-09-16 09:15:00+05:30,2218.800048828125,2232.300048828125,2210.875,2217.300048828125,0
2024-09-16 10:15:00+05:30,2216.574951171875,2227.800048828125,2216.5,2226.85009765625,47274
2024-09-16 11:15:00+05:30,2226.97509765625,2229.22509765625,2200.5,2203.27490234375,72273
2024-09-16 12:15:00+05:30,2203.25,2212.449951171875,2198.77490234375,2211.675048828125,15707
2024-09-16 13:15:00+05:30,2211.14990234375,2213.199951171875,2203.925048828125,2210.22509765625,14193
2024-09-16 14:15:00+05:30,2210.175048828125,2224.050048828125,2204.824951171875,2211.89990234375,167669
