Datetime,Open,High,Low,Close,Volume
2024-08-06 10:15:00+05:30,659.2999877929688,660.4500122070312,653.0499877929688,659.7000122070312,128068
2024-08-06 11:15:00+05:30,659.7000122070312,664.9000244140625,658.5999755859375,661.7000122070312,91404
2024-08-06 12:15:00+05:30,661.7000122070312,662.25,657.2999877929688,659.5,46494
2024-08-06 13:15:00+05:30,659.4000244140625,659.5999755859375,651.5499877929688,653.7999877929688,60034
2024-08-06 14:15:00+05:30,653.7000122070312,655.8499755859375,643.0,643.2000122070312,82699
2024-08-06 15:15:00+05:30,643.2000122070312,644.9000244140625,640.0,644.5,68505
2024-08-07 09:15:00+05:30,652.5,652.75,635.5499877929688,640.9000244140625,0
2024-08-07 10:15:00+05:30,640.9000244140625,645.7000122070312,636.7000122070312,637.4500122070312,418360
2024-08-07 11:15:00+05:30,637.5499877929688,641.9000244140625,635.5,637.2000122070312,124063
2024-08-07 12:15:00+05:30,637.7000122070312,638.0,631.7999877929688,634.8499755859375,127053
2024-08-07 13:15:00+05:30,634.7999877929688,640.0,633.6500244140625,637.7999877929688,159829
2024-08-07 14:15:00+05:30,638.1500244140625,640.0,636.5999755859375,637.2000122070312,267841
2024-08-07 15:15:00+05:30,637.5999755859375,638.25,631.4500122070312,635.4000244140625,168212
2024-08-08 09:15:00+05:30,638.9500122070312,638.9500122070312,624.7000122070312,628.2999877929688,176403
2024-08-08 10:15:00+05:30,627.7999877929688,632.1500244140625,626.5,629.2000122070312,72884
2024-08-08 11:15:00+05:30,629.3499755859375,631.2999877929688,628.5,631.2999877929688,20199
2024-08-08 12:15:00+05:30,631.25,632.0,627.3499755859375,628.0499877929688,37539
2024-08-08 13:15:00+05:30,628.4500122070312,629.5999755859375,624.8499755859375,625.75,34719
2024-08-08 14:15:00+05:30,626.0,626.9500122070312,621.0,621.4000244140625,86207
2024-08-08 15:15:00+05:30,621.4500122070312,622.0,620.1500244140625,621.6500244140625,58813
2024-08-09 09:15:00+05:30,607.2999877929688,617.7999877929688,600.5499877929688,607.5999755859375,547231
2024-08-09 10:15:00+05:30,607.8499755859375,607.8499755859375,598.2000122070312,601.9000244140625,391508
2024-08-09 11:15:00+05:30,601.9500122070312,606.9000244140625,601.75,605.4000244140625,186615
2024-08-09 12:15:00+05:30,605.2000122070312,608.4500122070312,602.0999755859375,608.2000122070312,238851
2024-08-09 13:15:00+05:30,608.0,609.4500122070312,607.75,609.2999877929688,86251
2024-08-09 14:15:00+05:30,609.0,611.0,608.4000244140625,610.8499755859375,271397
2024-08-09 15:15:00+05:30,610.9000244140625,612.0,609.0,610.0,151555
2024-08-12 09:15:00+05:30,607.2000122070312,617.9000244140625,605.0999755859375,612.0,0
2024-08-12 10:15:00+05:30,612.2000122070312,618.7000122070312,612.0,617.0999755859375,164831
2024-08-12 11:15:00+05:30,616.9000244140625,617.0999755859375,612.8499755859375,613.2999877929688,69710
2024-08-12 12:15:00+05:30,613.2000122070312,615.75,612.2000122070312,615.2000122070312,66163
2024-08-12 13:15:00+05:30,615.2000122070312,620.0,615.0,618.0,73305
2024-08-12 14:15:00+05:30,618.25,619.4500122070312,614.7999877929688,619.0999755859375,146860
2024-08-12 15:15:00+05:30,619.2000122070312,620.5,616.6500244140625,618.9000244140625,0
2024-08-13 09:15:00+05:30,621.5499877929688,623.4000244140625,611.0,611.75,124311
2024-08-13 10:15:00+05:30,612.0999755859375,613.75,606.5,609.9500122070312,138643
2024-08-13 11:15:00+05:30,609.8499755859375,610.2000122070312,606.75,607.3499755859375,37203
2024-08-13 12:15:00+05:30,607.0999755859375,607.5,601.6500244140625,603.9500122070312,95718
2024-08-13 13:15:00+05:30,603.5,605.4500122070312,599.2000122070312,601.0,67413
2024-08-13 14:15:00+05:30,601.2999877929688,602.6500244140625,594.1500244140625,594.7000122070312,118622
2024-08-13 15:15:00+05:30,594.75,597.9000244140625,594.0,597.9000244140625,78531
2024-08-14 09:15:00+05:30,600.0,600.0,585.0499877929688,585.7999877929688,0
2024-08-14 10:15:00+05:30,585.7999877929688,593.8499755859375,584.7000122070312,592.0,285311
2024-08-14 11:15:00+05:30,592.0,595.4000244140625,592.0,593.5,97857
2024-08-14 12:15:00+05:30,593.0499877929688,595.25,592.75,593.5,39129
2024-08-14 13:15:00+05:30,593.4500122070312,593.75,591.7000122070312,593.0,83921
2024-08-14 14:15:00+05:30,593.0,593.4500122070312,589.5499877929688,591.7000122070312,230163
2024-08-14 15:15:00+05:30,592.0,594.0999755859375,591.5,593.0,61160
2024-08-16 09:15:00+05:30,597.6500244140625,600.5999755859375,593.5499877929688,594.0,84202
2024-08-16 10:15:00+05:30,593.9500122070312,599.1500244140625,592.5,597.0,78009
2024-08-16 11:15:00+05:30,597.0,603.6500244140625,595.1500244140625,602.5999755859375,95879
2024-08-16 12:15:00+05:30,602.5999755859375,606.0999755859375,600.75,604.9000244140625,70492
2024-08-16 13:15:00+05:30,604.7000122070312,606.4500122070312,603.3499755859375,603.9500122070312,27056
2024-08-16 14:15:00+05:30,603.5499877929688,603.9000244140625,600.25,601.0999755859375,161741
2024-08-16 15:15:00+05:30,601.0999755859375,601.3499755859375,600.0,601.2000122070312,0
2024-08-19 09:15:00+05:30,604.0999755859375,605.5999755859375,600.2000122070312,600.75,0
2024-08-19 10:15:00+05:30,600.75,601.1500244140625,595.7000122070312,596.5499877929688,77023
2024-08-19 11:15:00+05:30,596.5999755859375,598.5999755859375,594.2999877929688,596.3499755859375,224107
2024-08-19 12:15:00+05:30,596.3499755859375,596.75,595.2000122070312,595.9500122070312,23991
2024-08-19 13:15:00+05:30,595.9500122070312,596.4500122070312,592.2000122070312,592.9000244140625,49620
2024-08-19 14:15:00+05:30,593.0,594.1500244140625,589.0,589.4000244140625,168240
2024-08-19 15:15:00+05:30,589.5999755859375,594.0999755859375,589.4000244140625,592.5,123528
2024-08-20 09:15:00+05:30,596.7000122070312,596.7000122070312,588.5999755859375,589.7000122070312,0
2024-08-20 10:15:00+05:30,589.75,590.0499877929688,585.5,587.25,101745
2024-08-20 11:15:00+05:30,587.25,587.25,584.0,585.0,86067
2024-08-20 12:15:00+05:30,584.5,587.7999877929688,584.3499755859375,585.1500244140625,129877
2024-08-20 13:15:00+05:30,585.2000122070312,589.1500244140625,584.7000122070312,586.7000122070312,117752
2024-08-20 14:15:00+05:30,586.7000122070312,588.3499755859375,585.8499755859375,587.8499755859375,156839
2024-08-20 15:15:00+05:30,587.8499755859375,588.5,587.5999755859375,588.4000244140625,99622
2024-08-21 09:15:00+05:30,588.5,596.4500122070312,584.6500244140625,594.5499877929688,0
2024-08-21 10:15:00+05:30,595.0499877929688,596.9000244140625,591.75,594.7999877929688,380210
2024-08-21 11:15:00+05:30,594.5499877929688,597.3499755859375,594.5499877929688,596.1500244140625,108391
2024-08-21 12:15:00+05:30,596.25,597.6500244140625,595.5999755859375,596.5499877929688,54220
2024-08-21 13:15:00+05:30,596.7999877929688,596.8499755859375,594.5,595.9500122070312,114513
2024-08-21 14:15:00+05:30,596.25,598.3499755859375,594.8499755859375,595.9500122070312,88413
2024-08-21 15:15:00+05:30,595.9500122070312,602.0,595.7999877929688,597.3499755859375,55467
2024-08-22 09:15:00+05:30,601.3499755859375,601.3499755859375,589.2999877929688,592.5999755859375,0
2024-08-22 10:15:00+05:30,592.5,593.1500244140625,590.0499877929688,591.8499755859375,152014
2024-08-22 11:15:00+05:30,591.5,594.3499755859375,590.5999755859375,593.75,161476
2024-08-22 12:15:00+05:30,593.75,595.6500244140625,592.3499755859375,594.0999755859375,160750
2024-08-22 13:15:00+05:30,594.0999755859375,595.2000122070312,592.2000122070312,594.2999877929688,113392
2024-08-22 14:15:00+05:30,594.3499755859375,596.0499877929688,593.3499755859375,595.4000244140625,168896
2024-08-22 15:15:00+05:30,595.5499877929688,596.7999877929688,595.0,595.5,68814
2024-08-23 09:15:00+05:30,598.4000244140625,598.4000244140625,590.5999755859375,595.4000244140625,0
2024-08-23 10:15:00+05:30,595.0,596.3499755859375,591.7999877929688,593.25,836853
2024-08-23 11:15:00+05:30,593.0,595.7999877929688,592.8499755859375,595.0,268218
2024-08-23 12:15:00+05:30,595.0,595.75,592.75,595.0,222225
2024-08-23 13:15:00+05:30,595.0,595.9500122070312,594.7999877929688,594.9500122070312,173050
2024-08-23 14:15:00+05:30,595.0,595.7000122070312,593.0499877929688,593.0499877929688,148280
2024-08-23 15:15:00+05:30,593.4500122070312,594.4500122070312,593.3499755859375,593.9000244140625,91429
2024-08-26 09:15:00+05:30,597.7000122070312,597.7000122070312,590.8499755859375,593.0,0
2024-08-26 10:15:00+05:30,592.5,593.2999877929688,588.5999755859375,589.6500244140625,78231
2024-08-26 11:15:00+05:30,589.7000122070312,596.0,589.0499877929688,595.0,198646
2024-08-26 12:15:00+05:30,595.0,596.0,594.9000244140625,595.0,89962
2024-08-26 13:15:00+05:30,595.0,598.5499877929688,594.9500122070312,598.1500244140625,169554
2024-08-26 14:15:00+05:30,597.9000244140625,600.9000244140625,597.4000244140625,599.8499755859375,199062
2024-08-26 15:15:00+05:30,599.8499755859375,600.4500122070312,598.5999755859375,598.7000122070312,87842
2024-08-27 09:15:00+05:30,601.0,607.0,599.4500122070312,601.3499755859375,276357
2024-08-27 10:15:00+05:30,601.4000244140625,602.2999877929688,599.0499877929688,600.25,120181
2024-08-27 11:15:00+05:30,600.2000122070312,600.7000122070312,597.2999877929688,599.4000244140625,98064
2024-08-27 12:15:00+05:30,599.3499755859375,602.5,599.0,602.2000122070312,111428
2024-08-27 13:15:00+05:30,602.0999755859375,603.9000244140625,601.0,602.5,120732
2024-08-27 14:15:00+05:30,602.4500122070312,603.4500122070312,599.4500122070312,599.9000244140625,204359
2024-08-27 15:15:00+05:30,599.6500244140625,600.0,598.1500244140625,599.7999877929688,0
2024-08-28 09:15:00+05:30,601.0,603.2000122070312,595.75,600.0999755859375,135420
2024-08-28 10:15:00+05:30,600.5499877929688,604.8499755859375,599.7999877929688,603.0499877929688,517392
2024-08-28 11:15:00+05:30,603.5,604.3499755859375,602.2999877929688,603.5499877929688,80115
2024-08-28 12:15:00+05:30,603.6500244140625,604.9000244140625,601.5999755859375,601.7999877929688,83171
2024-08-28 13:15:00+05:30,601.6500244140625,603.5,600.0999755859375,602.5499877929688,73116
2024-08-28 14:15:00+05:30,602.4500122070312,602.75,600.1500244140625,601.25,98219
2024-08-28 15:15:00+05:30,601.2000122070312,601.8499755859375,600.0499877929688,600.75,49942
2024-08-29 09:15:00+05:30,602.5,611.5,600.0,610.75,0
2024-08-29 10:15:00+05:30,610.25,613.9500122070312,607.3499755859375,607.5,844305
2024-08-29 11:15:00+05:30,607.7999877929688,609.75,605.0999755859375,606.2000122070312,230948
2024-08-29 12:15:00+05:30,606.2000122070312,611.0999755859375,606.2000122070312,610.0,283931
2024-08-29 13:15:00+05:30,609.7999877929688,613.7999877929688,604.7000122070312,605.1500244140625,488237
2024-08-29 14:15:00+05:30,604.7999877929688,605.2000122070312,601.1500244140625,601.8499755859375,432057
2024-08-29 15:15:00+05:30,602.2999877929688,606.2000122070312,601.7999877929688,603.2999877929688,0
2024-08-30 09:15:00+05:30,607.5499877929688,615.6500244140625,606.7999877929688,608.4500122070312,647181
2024-08-30 10:15:00+05:30,608.4500122070312,610.0,604.3499755859375,605.5499877929688,213765
2024-08-30 11:15:00+05:30,605.6500244140625,608.3499755859375,605.5,606.2999877929688,75605
2024-08-30 12:15:00+05:30,605.75,608.0,605.5999755859375,606.2000122070312,56738
2024-08-30 13:15:00+05:30,606.5499877929688,607.5,605.0,606.5,52064
2024-08-30 14:15:00+05:30,606.5,608.9000244140625,605.5,606.0999755859375,381872
2024-08-30 15:15:00+05:30,605.5499877929688,606.6500244140625,604.0,605.0,179068
2024-09-02 09:15:00+05:30,636.75,688.7999877929688,634.0,656.0499877929688,15618181
2024-09-02 10:15:00+05:30,655.7999877929688,675.7999877929688,654.6500244140625,667.7999877929688,10147036
2024-09-02 11:15:00+05:30,667.9000244140625,669.9500122070312,661.0499877929688,665.4000244140625,3440903
2024-09-02 12:15:00+05:30,665.5499877929688,676.8499755859375,665.0499877929688,672.9500122070312,3043200
2024-09-02 13:15:00+05:30,672.9500122070312,673.0,664.5499877929688,671.3499755859375,3022665
2024-09-02 14:15:00+05:30,671.0999755859375,686.7999877929688,666.5999755859375,678.7000122070312,6003503
2024-09-02 15:15:00+05:30,678.7000122070312,686.75,671.5999755859375,674.4500122070312,2467735
2024-09-03 09:15:00+05:30,668.25,682.4500122070312,666.6500244140625,676.4000244140625,0
2024-09-03 10:15:00+05:30,676.2999877929688,681.2999877929688,674.0999755859375,678.2999877929688,1502899
2024-09-03 11:15:00+05:30,678.0499877929688,679.25,676.0,677.25,401142
2024-09-03 12:15:00+05:30,677.5,678.5499877929688,676.5,677.5,342218
2024-09-03 13:15:00+05:30,677.25,680.4500122070312,676.0,677.25,387111
2024-09-03 14:15:00+05:30,677.0,677.5999755859375,676.0499877929688,676.4000244140625,398877
2024-09-03 15:15:00+05:30,676.2999877929688,676.9500122070312,673.0,675.0,682620
2024-09-04 09:15:00+05:30,666.5499877929688,680.0,666.5499877929688,673.6500244140625,0
2024-09-04 10:15:00+05:30,673.9000244140625,673.9500122070312,667.2000122070312,669.2000122070312,398470
2024-09-04 11:15:00+05:30,669.5,670.0,665.7999877929688,666.0,190539
2024-09-04 12:15:00+05:30,665.7999877929688,666.0,659.3499755859375,661.0,591174
2024-09-04 13:15:00+05:30,661.0,662.6500244140625,659.75,660.9000244140625,244211
2024-09-04 14:15:00+05:30,660.9000244140625,662.0,660.25,660.25,206731
2024-09-04 15:15:00+05:30,660.3499755859375,661.0,659.9000244140625,660.75,305815
2024-09-05 09:15:00+05:30,664.7999877929688,676.4500122070312,664.7999877929688,668.1500244140625,997562
2024-09-05 10:15:00+05:30,668.1500244140625,672.25,667.3499755859375,667.5999755859375,306890
2024-09-05 11:15:00+05:30,667.75,668.4500122070312,666.0,667.75,110486
2024-09-05 12:15:00+05:30,667.4000244140625,670.0,666.0499877929688,669.2000122070312,253863
2024-09-05 13:15:00+05:30,669.2000122070312,672.5999755859375,668.1500244140625,672.25,756425
2024-09-05 14:15:00+05:30,672.0499877929688,682.75,671.0999755859375,679.0499877929688,1159723
2024-09-05 15:15:00+05:30,678.7999877929688,679.3499755859375,674.6500244140625,675.0,703489
2024-09-06 09:15:00+05:30,676.3499755859375,685.0,668.6500244140625,670.4000244140625,898400
2024-09-06 10:15:00+05:30,670.0999755859375,677.2999877929688,668.75,673.2999877929688,299538
2024-09-06 11:15:00+05:30,673.0499877929688,677.0999755859375,673.0499877929688,675.5999755859375,116574
2024-09-06 12:15:00+05:30,675.5999755859375,675.7999877929688,670.3499755859375,670.5499877929688,136310
2024-09-06 13:15:00+05:30,670.7000122070312,670.9000244140625,667.7000122070312,668.9500122070312,134447
2024-09-06 14:15:00+05:30,668.75,668.9500122070312,664.5499877929688,667.0999755859375,324707
2024-09-06 15:15:00+05:30,667.0999755859375,668.7999877929688,665.25,667.5499877929688,162436
2024-09-09 09:15:00+05:30,663.0499877929688,663.75,652.0999755859375,654.0,0
2024-09-09 10:15:00+05:30,653.8499755859375,656.25,652.0,653.2999877929688,129989
2024-09-09 11:15:00+05:30,653.2999877929688,653.4500122070312,645.4500122070312,646.5,123241
2024-09-09 12:15:00+05:30,646.5499877929688,646.5999755859375,641.9500122070312,642.4500122070312,123344
2024-09-09 13:15:00+05:30,642.4500122070312,648.0,642.2000122070312,645.5,145335
2024-09-09 14:15:00+05:30,646.1500244140625,654.6500244140625,646.1500244140625,654.4000244140625,322410
2024-09-09 15:15:00+05:30,654.4000244140625,656.0,653.25,654.8499755859375,303150
2024-09-10 09:15:00+05:30,660.0999755859375,660.0999755859375,647.7999877929688,649.1500244140625,0
2024-09-10 10:15:00+05:30,648.7000122070312,655.3499755859375,645.6500244140625,654.5499877929688,278527
2024-09-10 11:15:00+05:30,654.8499755859375,654.8499755859375,651.0,653.5,143512
2024-09-10 12:15:00+05:30,653.25,655.4000244140625,651.4500122070312,654.5999755859375,254632
2024-09-10 13:15:00+05:30,654.9000244140625,655.0,653.5,655.0,82876
2024-09-10 14:15:00+05:30,654.6500244140625,655.0,653.0,654.5499877929688,214000
2024-09-10 15:15:00+05:30,654.8499755859375,655.0,652.9500122070312,654.5,208873
2024-09-11 09:15:00+05:30,654.5,655.7999877929688,644.5499877929688,646.2000122070312,222398
2024-09-11 10:15:00+05:30,645.7999877929688,649.0,645.75,646.2999877929688,56308
2024-09-11 11:15:00+05:30,646.5999755859375,646.7999877929688,641.5999755859375,643.75,92410
2024-09-11 12:15:00+05:30,643.6500244140625,645.3499755859375,640.25,641.8499755859375,110540
2024-09-11 13:15:00+05:30,641.8499755859375,643.0,637.8499755859375,638.25,100004
2024-09-11 14:15:00+05:30,638.5999755859375,645.2999877929688,638.0499877929688,645.0,242218
2024-09-11 15:15:00+05:30,645.0,645.5999755859375,643.0499877929688,644.5999755859375,0
2024-09-12 09:15:00+05:30,648.7000122070312,650.4000244140625,641.8499755859375,642.3499755859375,132827
2024-09-12 10:15:00+05:30,642.7000122070312,646.9000244140625,642.0999755859375,643.5,48129
2024-09-12 11:15:00+05:30,643.7999877929688,643.7999877929688,641.0,643.3499755859375,54887
2024-09-12 12:15:00+05:30,643.0,644.0,640.7000122070312,641.0499877929688,49008
2024-09-12 13:15:00+05:30,640.75,641.6500244140625,636.9000244140625,638.7999877929688,113250
2024-09-12 14:15:00+05:30,638.7000122070312,640.6500244140625,638.0999755859375,639.0,468856
2024-09-12 15:15:00+05:30,638.9500122070312,640.0,638.2999877929688,639.0,183895
2024-09-13 09:15:00+05:30,643.0,643.9000244140625,636.0999755859375,638.7000122070312,170187
2024-09-13 10:15:00+05:30,639.0499877929688,639.5,636.2000122070312,638.2000122070312,58125
2024-09-13 11:15:00+05:30,638.4500122070312,638.5,634.0,634.8499755859375,70809
2024-09-13 12:15:00+05:30,634.8499755859375,636.0999755859375,633.9000244140625,634.3499755859375,69291
2024-09-13 13:15:00+05:30,634.2999877929688,634.9000244140625,632.0999755859375,634.0999755859375,81597
2024-09-13 14:15:00+05:30,634.5,635.1500244140625,632.9500122070312,632.9500122070312,60170
2024-09-13 15:15:00+05:30,633.0,633.0999755859375,632.0,632.0,47493
2024-09-16 09:15:00+05:30,632.0,634.3499755859375,626.0,627.3499755859375,0
2024-09-16 10:15:00+05:30,627.7999877929688,628.4500122070312,624.75,625.4500122070312,61109
2024-09-16 11:15:00+05:30,625.4500122070312,628.5999755859375,623.3499755859375,626.9000244140625,153025
2024-09-16 12:15:00+05:30,626.5999755859375,629.5,626.4000244140625,628.0499877929688,66738
2024-09-16 13:15:00+05:30,628.0499877929688,630.0,627.8499755859375,628.75,31341
2024-09-16 14:15:00+05:30,628.75,630.75,627.5,630.1500244140625,98775
2024-09-16 15:15:00+05:30,630.0,631.5999755859375,630.0,631.5499877929688,45834
2024-09-17 09:15:00+05:30,631.7000122070312,640.7999877929688,630.2000122070312,634.4500122070312,0
